task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
514,0,1,114,183,17,26,7,3,4,0.000000,0.000000,18,80,52,32,17,49,1,114,183,2.888889
515,0,1,8,87,4,4,6,3,4,0.000000,0.000000,35,6,63,1,16,17,1,8,87,1.800000
516,0,1,6,68,221,2,4,3,4,0.000000,0.000000,48,4,60,1,2,3,1,6,68,1.250000
517,0,1,3,37,2,1,10,3,4,0.000000,0.000000,24,2,30,0,4,4,1,3,37,1.250000
518,0,1,11,89,35,0,3,3,4,0.000000,0.000000,51,7,69,3,9,12,1,11,89,1.352941
519,0,1,4,29,12,0,3,3,4,0.000000,0.000000,20,3,22,0,3,3,1,4,29,1.100000
520,0,1,2,71,18,1,2,3,4,0.000000,0.000000,31,1,65,0,4,4,1,2,71,2.096774
521,0,1,8,60,63,1,5,3,4,0.000000,0.000000,38,7,46,0,6,6,1,8,60,1.210526
522,0,1,1,32,10,0,0,3,-1,-1.000000,-1.000000,31,0,31,0,0,0,1,1,32,1.000000
523,0,1,5,51,5,1,5,3,4,0.000000,0.000000,34,3,42,1,4,5,1,5,51,1.235294
524,0,1,3,86,0,0,2,3,3,0.000000,0.000000,62,2,78,0,5,5,1,3,86,1.258065
525,0,1,8,72,11,3,5,3,4,0.000000,0.000000,25,6,47,1,17,18,1,8,72,1.880000
526,0,1,10,33,23,0,9,3,2,0.000000,0.000000,15,9,21,0,2,2,1,10,33,1.400000
527,0,1,16,62,122,0,14,3,4,0.000000,0.000000,10,14,36,1,10,11,1,16,62,3.600000
528,0,1,14,70,21,1,4,3,4,0.000000,0.000000,23,10,39,3,17,20,1,14,70,1.695652
529,0,1,6,24,33,0,1,3,3,0.000000,0.000000,11,5,17,0,1,1,1,6,24,1.545455
530,0,1,11,49,19,0,10,3,2,0.000000,0.000000,26,10,38,0,0,0,1,11,49,1.461538
531,0,1,4,57,244,0,3,3,4,0.000000,0.000000,37,3,45,0,8,8,1,4,57,1.216216
532,0,1,4,38,113,0,3,3,4,0.000000,0.000000,23,3,27,0,7,7,1,4,38,1.173913
533,0,1,2,15,126,0,1,3,3,0.000000,0.000000,11,1,13,0,0,0,1,2,15,1.181818
534,0,1,4,45,27,0,3,3,4,0.000000,0.000000,37,3,39,0,2,2,1,4,45,1.054054
535,0,1,6,45,84,0,5,3,4,0.000000,0.000000,29,5,35,0,4,4,1,6,45,1.206897
536,0,1,1,22,185,0,0,3,-1,-1.000000,-1.000000,18,0,20,0,1,1,1,1,22,1.111111
537,0,1,3,66,57,0,2,3,3,0.000000,0.000000,39,2,53,0,10,10,1,3,66,1.358974
538,0,1,6,62,48,1,2,3,3,0.000000,0.000000,31,4,51,1,5,6,1,6,62,1.645161
539,0,1,4,36,1,0,3,3,4,0.000000,0.000000,24,3,30,0,2,2,1,4,36,1.250000
540,0,1,4,34,15,0,3,3,4,0.000000,0.000000,18,3,26,0,4,4,1,4,34,1.444444
541,0,2,16,97,325,4,5,3,4,0.000000,0.000000,32,9,74,5,7,12,2,16,97,2.312500
542,0,1,2,40,312,0,1,3,3,0.000000,0.000000,24,1,36,0,2,2,1,2,40,1.500000
543,0,1,1,37,473,0,0,3,-1,-1.000000,-1.000000,18,0,28,0,8,8,1,1,37,1.555556
544,0,1,4,51,341,2,3,3,4,0.000000,0.000000,34,3,42,0,5,5,1,4,51,1.235294
545,0,4,44,85,224,4,4,3,3,0.000000,0.000000,37,18,39,5,2,7,4,44,85,1.054054
546,0,1,47,84,438,0,6,3,4,0.000000,0.000000,20,9,28,1,9,10,1,47,84,1.400000
547,0,41,61,127,304,6,4,3,4,0.000000,3.000000,45,15,61,3,5,8,41,61,127,1.355556
548,0,1,90,137,456,10,2,3,3,0.000000,0.000000,42,29,46,3,1,4,1,90,137,1.095238
549,0,1,199,-1,464,104,4,3,4,0.000000,0.000000,42,148,48,42,3,45,1,199,-1,1.142857
550,0,56,64,72,429,0,7,3,4,0.000000,7.000000,8,7,8,1,0,1,56,64,72,1.000000
551,0,1,155,233,325,13,52,3,4,0.000000,0.000000,41,13,61,5,17,22,1,155,233,1.487805
552,0,1,31,112,484,10,2,3,4,0.000000,0.000000,52,17,78,3,3,6,1,31,112,1.500000
553,0,188,-1,-1,374,1,37,3,4,0.000000,7.000000,54,1,0,1,0,1,188,-1,-1,0.000000
554,0,43,138,178,210,55,11,3,2,8.000000,8.000000,27,61,33,23,7,30,43,138,178,1.222222
555,0,1,12,39,475,3,6,3,4,0.000000,0.000000,22,9,24,0,3,3,1,12,39,1.090909
556,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,26,0,0,0,0,0,-1,-1,-1,0.000000
557,0,37,71,122,246,11,12,3,2,2.000000,4.000000,19,21,37,11,14,25,37,71,122,1.947368
558,0,37,67,101,249,18,16,3,2,1.000000,1.000000,29,19,31,11,3,14,37,67,101,1.068966
559,0,137,203,218,329,3,12,3,4,0.000000,6.000000,14,16,14,1,1,2,137,203,218,1.000000
560,0,188,-1,-1,349,0,35,3,4,8.000000,11.000000,51,1,0,0,0,0,188,-1,-1,0.000000
561,0,198,237,-1,392,13,11,3,4,0.000000,2.000000,38,22,13,5,0,5,198,237,-1,0.342105
562,0,5,7,45,462,0,7,3,3,4.000000,4.000000,26,1,32,0,6,6,5,7,45,1.230769
563,0,18,19,100,21,0,1,3,3,1.000000,1.000000,38,1,58,0,23,23,18,19,100,1.526316
564,0,39,66,76,272,16,16,3,2,3.000000,3.000000,8,22,10,3,0,3,39,66,76,1.250000
565,0,42,99,128,120,38,18,3,4,1.000000,12.000000,16,37,24,20,5,25,42,99,128,1.500000
566,0,8,14,63,417,1,4,3,4,4.000000,5.000000,34,3,42,1,7,8,8,14,63,1.235294
567,0,1,8,23,309,2,6,3,4,0.000000,0.000000,12,6,12,1,3,4,1,8,23,1.000000
568,0,1,33,54,424,5,9,3,2,0.000000,0.000000,19,28,19,4,2,6,1,33,54,1.000000
569,0,1,11,76,224,5,3,3,4,0.000000,0.000000,36,7,58,3,7,10,1,11,76,1.611111
570,0,188,-1,-1,207,0,16,3,4,0.000000,5.000000,52,1,0,0,0,0,188,-1,-1,0.000000
571,0,3,87,132,245,8,4,3,4,0.000000,1.000000,18,18,30,4,15,19,3,87,132,1.666667
572,0,1,22,56,386,1,2,3,3,0.000000,0.000000,20,8,28,2,6,8,1,22,56,1.400000
573,0,1,41,107,447,6,1,3,3,0.000000,0.000000,29,12,63,5,3,8,1,41,107,2.172414
574,0,56,125,204,165,46,18,3,4,4.000000,8.000000,47,37,73,23,6,29,56,125,204,1.553191
575,0,48,51,74,229,2,3,3,4,0.000000,0.000000,15,1,21,2,2,4,48,51,74,1.400000
576,0,21,51,128,159,9,2,3,3,0.000000,0.000000,45,26,61,4,16,20,21,51,128,1.355556
577,0,1,77,99,372,30,1,3,3,0.000000,0.000000,20,56,20,20,2,22,1,77,99,1.000000
578,0,145,193,213,68,25,18,3,2,0.000000,2.000000,18,25,20,6,0,6,145,193,213,1.111111
579,0,169,173,217,449,2,12,3,2,8.000000,8.000000,23,4,29,0,15,15,169,173,217,1.260870
580,0,1,1,29,388,0,0,3,-1,-1.000000,-1.000000,21,0,25,0,3,3,1,1,29,1.190476
581,0,1,2,60,390,0,1,3,3,0.000000,0.000000,46,1,54,0,4,4,1,2,60,1.173913
582,0,26,45,79,103,3,3,3,4,0.000000,8.000000,28,8,28,4,6,10,26,45,79,1.000000
583,0,6,110,161,464,47,4,3,4,0.000000,1.000000,41,76,47,16,4,20,6,110,161,1.146341
584,0,5,41,88,344,2,5,3,3,0.000000,0.000000,31,8,41,3,6,9,5,41,88,1.322581
585,0,1,2,16,407,1,3,3,4,0.000000,0.000000,12,1,14,0,0,0,1,2,16,1.166667
586,0,1,2,27,435,0,1,3,3,0.000000,0.000000,24,1,24,0,1,1,1,2,27,1.000000
587,0,1,9,52,488,1,6,3,4,0.000000,0.000000,24,4,34,2,9,11,1,9,52,1.416667
588,0,3,4,69,251,1,2,3,3,0.000000,0.000000,42,1,58,0,7,7,3,4,69,1.380952
589,0,1,17,79,453,2,11,3,4,0.000000,0.000000,23,10,57,2,5,7,1,17,79,2.478261
590,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,9,0,0,0,0,0,-1,-1,-1,0.000000
591,0,1,157,171,346,6,54,3,4,0.000000,0.000000,11,9,13,6,1,7,1,157,171,1.181818
592,0,1,9,36,420,4,4,3,3,0.000000,0.000000,17,5,21,3,6,9,1,9,36,1.235294
593,0,40,58,128,473,4,15,3,2,2.000000,8.000000,19,7,47,4,23,27,40,58,128,2.473684
594,0,1,9,75,306,1,4,3,3,0.000000,0.000000,11,7,51,1,15,16,1,9,75,4.636364
595,0,42,45,145,304,0,3,3,4,0.000000,3.000000,40,3,76,0,24,24,42,45,145,1.900000
596,0,2,10,47,426,1,6,3,4,0.000000,0.000000,23,7,29,1,8,9,2,10,47,1.260870
597,0,145,199,226,0,30,17,3,2,1.000000,1.000000,25,26,27,11,0,11,145,199,226,1.080000
598,0,171,182,241,478,3,11,3,4,4.000000,7.000000,28,7,44,1,15,16,171,182,241,1.571429
599,0,189,207,-1,105,1,9,3,3,0.000000,1.000000,47,12,41,2,2,4,189,207,-1,0.872340
600,0,1,18,66,446,3,16,3,4,0.000000,0.000000,37,10,43,1,5,6,1,18,66,1.162162
601,0,205,-1,-1,32,9,18,3,3,1.000000,3.000000,37,14,0,0,0,0,205,-1,-1,0.000000
602,0,1,11,52,354,3,2,3,3,0.000000,0.000000,10,10,32,0,9,9,1,11,52,3.200000
603,0,1,7,57,319,1,8,3,4,0.000000,0.000000,29,5,35,1,15,16,1,7,57,1.206897
604,0,4,21,44,396,0,5,3,3,0.000000,0.000000,17,1,21,0,2,2,4,21,44,1.235294
605,0,162,201,-1,228,33,24,3,4,6.000000,16.000000,43,27,45,10,4,14,162,201,-1,1.046512
606,0,59,110,160,354,32,12,3,4,7.000000,11.000000,28,31,50,12,0,12,59,110,160,1.785714
607,0,1,7,47,400,2,1,3,3,0.000000,0.000000,14,2,32,2,8,10,1,7,47,2.285714
608,0,35,37,98,191,0,2,3,3,0.000000,2.000000,32,2,46,0,15,15,35,37,98,1.437500
609,0,21,23,86,65,1,10,3,2,7.000000,7.000000,46,1,60,1,3,4,21,23,86,1.304348
610,0,14,86,124,432,33,4,3,4,8.000000,8.000000,22,44,34,12,4,16,14,86,124,1.545455
611,0,1,5,38,378,3,4,3,4,0.000000,0.000000,14,4,20,0,13,13,1,5,38,1.428571
612,0,4,48,116,300,9,6,3,4,1.000000,2.000000,45,28,65,2,3,5,4,48,116,1.444444
613,0,3,5,32,441,2,10,3,2,1.000000,1.000000,15,2,25,0,2,2,3,5,32,1.666667
614,0,1,2,33,449,0,1,3,3,0.000000,0.000000,27,1,29,0,2,2,1,2,33,1.074074
615,0,4,32,82,327,1,1,3,3,0.000000,1.000000,36,10,48,0,2,2,4,32,82,1.333333
616,0,21,65,116,373,26,11,3,2,4.000000,4.000000,16,32,42,12,9,21,21,65,116,2.625000
617,0,205,-1,-1,85,7,28,3,4,1.000000,4.000000,29,10,0,1,0,1,205,-1,-1,0.000000
618,0,29,32,111,208,0,3,3,4,0.000000,0.000000,28,1,54,0,25,25,29,32,111,1.928571
619,0,3,73,134,485,15,4,3,4,0.000000,0.000000,46,30,56,8,5,13,3,73,134,1.217391
620,0,30,51,77,270,1,10,3,2,16.000000,16.000000,9,9,21,0,5,5,30,51,77,2.333333
621,0,205,-1,-1,84,4,21,3,4,1.000000,9.000000,35,9,0,1,0,1,205,-1,-1,0.000000
622,0,43,69,128,450,16,18,3,2,8.000000,9.000000,16,16,34,7,25,32,43,69,128,2.125000
623,0,1,9,67,344,1,3,3,4,0.000000,0.000000,40,5,50,3,8,11,1,9,67,1.250000
624,0,1,12,44,425,2,4,3,4,0.000000,0.000000,21,8,29,0,3,3,1,12,44,1.380952
625,0,1,10,29,413,4,9,3,2,0.000000,0.000000,15,8,17,1,2,3,1,10,29,1.133333
626,0,1,1,18,436,0,0,3,-1,-1.000000,-1.000000,14,0,16,0,1,1,1,1,18,1.142857
627,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,40,0,0,0,0,0,-1,-1,-1,0.000000
628,0,7,52,121,464,10,3,3,4,0.000000,0.000000,29,19,51,4,18,22,7,52,121,1.758621
629,0,13,79,160,446,26,4,3,4,0.000000,12.000000,17,43,59,19,22,41,13,79,160,3.470588
630,0,1,1,35,384,0,0,3,-1,-1.000000,-1.000000,26,0,30,0,4,4,1,1,35,1.153846
631,0,1,2,50,465,0,1,3,3,0.000000,0.000000,31,1,39,0,9,9,1,2,50,1.258065
632,0,40,59,118,311,1,4,3,3,0.000000,7.000000,25,15,37,1,22,23,40,59,118,1.480000
633,0,1,2,45,392,1,7,3,4,0.000000,0.000000,34,1,40,0,3,3,1,2,45,1.176471
634,0,190,214,225,39,0,11,3,4,2.000000,6.000000,10,8,10,0,1,1,190,214,225,1.000000
635,0,24,56,137,373,23,8,3,4,10.000000,14.000000,31,24,63,8,18,26,24,56,137,2.032258
636,0,1,2,51,416,0,1,3,3,0.000000,0.000000,39,1,43,0,6,6,1,2,51,1.102564
637,0,224,231,-1,308,0,6,3,4,2.000000,6.000000,37,6,15,1,4,5,224,231,-1,0.405405
638,0,42,62,93,62,5,41,3,2,0.000000,5.000000,17,7,25,8,6,14,42,62,93,1.470588
639,0,28,181,-1,278,92,11,3,4,2.000000,11.000000,46,118,68,34,1,35,28,181,-1,1.478261
640,0,172,206,-1,456,10,16,3,2,6.000000,6.000000,31,20,37,6,7,13,172,206,-1,1.193548
641,0,49,75,86,229,10,2,3,4,0.000000,0.000000,10,7,10,10,1,11,49,75,86,1.000000
642,0,10,12,76,233,1,3,3,4,0.000000,1.000000,57,2,61,0,3,3,10,12,76,1.070175
643,0,1,17,39,463,4,11,3,4,0.000000,0.000000,7,14,17,2,5,7,1,17,39,2.428571
644,0,188,-1,-1,32,0,26,3,2,1.000000,1.000000,32,0,0,1,0,1,188,-1,-1,0.000000
645,0,42,60,100,303,5,3,3,4,0.000000,2.000000,21,11,25,6,15,21,42,60,100,1.190476
646,0,205,-1,-1,65,4,10,3,4,0.000000,1.000000,58,8,0,2,0,2,205,-1,-1,0.000000
647,0,247,-1,-1,59,1,8,3,3,5.000000,5.000000,51,3,0,0,0,0,247,-1,-1,0.000000
648,0,1,8,27,396,3,6,3,4,0.000000,0.000000,11,7,11,0,8,8,1,8,27,1.000000
649,0,178,190,-1,71,3,20,3,2,1.000000,2.000000,51,4,56,1,4,5,178,190,-1,1.098039
650,0,1,11,85,493,0,3,3,4,0.000000,0.000000,32,2,58,1,16,17,1,11,85,1.812500
651,0,1,1,33,377,0,0,3,-1,-1.000000,-1.000000,27,0,31,0,1,1,1,1,33,1.148148
652,0,162,200,229,196,32,31,3,4,1.000000,8.000000,25,26,29,9,0,9,162,200,229,1.160000
653,0,1,26,83,364,9,7,3,3,0.000000,0.000000,21,22,35,3,22,25,1,26,83,1.666667
654,0,1,3,24,445,1,3,3,4,0.000000,0.000000,15,0,19,2,2,4,1,3,24,1.266667
655,0,4,7,46,441,1,9,3,2,1.000000,1.000000,20,3,30,0,9,9,4,7,46,1.500000
656,0,42,47,109,384,2,17,3,2,7.000000,8.000000,50,4,62,1,0,1,42,47,109,1.240000
657,0,1,235,-1,426,32,53,3,4,0.000000,0.000000,50,39,15,13,0,13,1,235,-1,0.300000
658,0,10,10,90,147,0,0,3,-1,-1.000000,-1.000000,61,0,77,0,3,3,10,10,90,1.262295
659,0,3,21,100,405,1,3,3,4,0.000000,0.000000,29,9,61,2,18,20,3,21,100,2.103448
660,0,4,67,129,485,9,3,3,4,0.000000,0.000000,49,13,61,8,1,9,4,67,129,1.244898
661,0,41,64,102,443,4,9,3,2,7.000000,7.000000,36,9,38,3,0,3,41,64,102,1.055556
662,0,23,27,88,65,1,11,3,2,4.000000,5.000000,36,4,54,0,7,7,23,27,88,1.500000
663,0,162,206,223,406,32,25,3,2,5.000000,5.000000,14,30,16,8,1,9,162,206,223,1.142857
664,0,52,58,89,480,0,6,3,4,0.000000,10.000000,18,6,22,0,9,9,52,58,89,1.222222
665,0,205,-1,-1,419,2,26,3,2,0.000000,0.000000,29,6,0,2,0,2,205,-1,-1,0.000000
666,0,1,7,86,428,3,3,3,4,0.000000,0.000000,45,6,75,0,4,4,1,7,86,1.666667
667,0,41,62,132,440,1,10,3,2,5.000000,5.000000,35,7,59,0,11,11,41,62,132,1.685714
668,0,54,59,80,312,3,11,3,4,4.000000,11.000000,16,4,18,1,3,4,54,59,80,1.125000
669,0,1,3,43,367,1,3,3,4,0.000000,0.000000,25,2,31,0,9,9,1,3,43,1.240000
670,0,1,7,31,454,0,1,3,3,0.000000,0.000000,22,2,24,3,0,3,1,7,31,1.090909
671,0,163,205,-1,436,32,9,3,4,0.000000,4.000000,50,29,44,6,1,7,163,205,-1,0.880000
672,0,1,16,66,497,2,14,3,4,0.000000,0.000000,42,10,48,1,2,3,1,16,66,1.142857
673,0,10,18,87,417,1,2,3,3,0.000000,0.000000,24,4,46,1,23,24,10,18,87,1.916667
674,0,28,31,105,93,0,1,3,3,0.000000,0.000000,40,1,70,0,4,4,28,31,105,1.750000
675,0,24,47,76,65,3,12,3,4,2.000000,14.000000,16,14,26,0,3,3,24,47,76,1.625000
676,0,44,143,195,384,64,9,3,2,8.000000,8.000000,24,59,42,35,10,45,44,143,195,1.750000
677,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,55,0,0,0,0,0,-1,-1,-1,0.000000
678,0,10,42,58,419,0,6,3,4,5.000000,8.000000,15,9,15,3,1,4,10,42,58,1.000000
679,0,1,7,94,366,0,4,3,4,0.000000,0.000000,47,4,83,2,4,6,1,7,94,1.765957
680,0,2,18,121,497,0,13,3,2,0.000000,0.000000,24,1,98,0,5,5,2,18,121,4.083333
681,0,32,68,139,290,19,19,3,4,3.000000,12.000000,35,29,65,7,6,13,32,68,139,1.857143
682,0,34,54,127,65,3,10,3,2,1.000000,1.000000,58,14,72,0,1,1,34,54,127,1.241379
683,0,24,24,74,256,0,0,3,-1,-1.000000,-1.000000,17,0,35,0,15,15,24,24,74,2.058824
684,0,32,38,110,278,4,15,3,4,2.000000,7.000000,47,5,71,1,1,2,32,38,110,1.510638
685,0,30,61,153,73,14,1,3,3,0.000000,0.000000,28,26,66,3,26,29,30,61,153,2.357143
686,0,1,3,36,440,2,2,3,4,0.000000,0.000000,27,2,29,0,4,4,1,3,36,1.074074
687,0,180,226,-1,330,3,7,3,4,6.000000,8.000000,28,11,23,1,1,2,180,226,-1,0.821429
688,0,1,10,51,415,3,9,3,4,0.000000,0.000000,34,5,40,4,1,5,1,10,51,1.176471
689,0,1,13,60,422,5,2,3,4,0.000000,0.000000,25,10,39,2,8,10,1,13,60,1.560000
690,0,3,4,17,483,0,1,3,3,0.000000,0.000000,9,1,11,0,2,2,3,4,17,1.222222
691,0,25,26,97,282,0,1,3,3,0.000000,1.000000,41,1,63,0,8,8,25,26,97,1.536585
692,0,1,28,76,450,0,2,3,4,0.000000,0.000000,45,5,47,0,1,1,1,28,76,1.044444
693,0,34,60,93,201,16,33,3,2,0.000000,18.000000,21,20,29,6,4,10,34,60,93,1.380952
694,0,4,27,98,383,0,1,3,3,0.000000,1.000000,40,0,56,1,15,16,4,27,98,1.400000
695,0,1,9,37,474,2,4,3,3,0.000000,0.000000,24,5,26,2,2,4,1,9,37,1.083333
696,0,5,15,99,474,0,4,3,4,0.000000,1.000000,24,7,74,1,10,11,5,15,99,3.083333
697,0,44,66,141,426,6,10,3,2,8.000000,8.000000,46,20,72,2,3,5,44,66,141,1.565217
698,0,35,85,158,302,28,45,3,2,0.000000,1.000000,48,31,72,19,1,20,35,85,158,1.500000
699,0,42,90,152,440,13,14,3,4,8.000000,12.000000,40,27,60,11,2,13,42,90,152,1.500000
700,0,1,26,58,460,5,17,3,2,0.000000,0.000000,14,18,22,1,10,11,1,26,58,1.571429
701,0,45,48,95,477,3,12,3,4,5.000000,12.000000,20,3,32,0,15,15,45,48,95,1.600000
702,0,46,58,99,60,2,2,3,3,0.000000,0.000000,30,11,40,1,1,2,46,58,99,1.333333
703,0,27,39,100,65,2,9,3,4,9.000000,13.000000,30,5,52,4,9,13,27,39,100,1.733333
704,0,1,47,93,398,10,11,3,2,0.000000,0.000000,34,17,40,7,6,13,1,47,93,1.176471
705,0,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,25,0,0,0,0,0,-1,-1,-1,0.000000
706,0,64,134,157,340,48,15,3,2,5.000000,6.000000,19,49,23,21,0,21,64,134,157,1.210526
707,0,3,123,169,419,21,11,3,4,2.000000,3.000000,22,40,32,7,14,21,3,123,169,1.454545
708,0,37,64,83,290,16,18,3,2,1.000000,3.000000,13,22,17,5,2,7,37,64,83,1.307692
709,0,46,61,142,477,2,11,3,2,1.000000,1.000000,39,13,59,1,22,23,46,61,142,1.512821
710,0,178,-1,-1,80,5,29,3,4,4.000000,11.000000,23,7,0,3,0,3,178,-1,-1,0.000000
711,0,37,102,131,278,44,18,3,4,2.000000,15.000000,21,56,23,9,6,15,37,102,131,1.095238
712,0,23,24,105,69,0,1,3,3,0.000000,1.000000,26,1,50,0,31,31,23,24,105,1.923077
713,0,3,3,20,456,0,0,3,-1,-1.000000,-1.000000,16,0,16,0,1,1,3,3,20,1.000000
714,0,28,43,104,39,5,11,3,4,12.000000,17.000000,21,13,53,2,8,10,28,43,104,2.523810
715,0,1,6,89,394,0,4,3,4,0.000000,0.000000,52,4,76,1,7,8,1,6,89,1.461538
716,0,43,99,117,426,19,46,3,4,0.000000,13.000000,11,26,17,15,1,16,43,99,117,1.545455
717,0,1,66,90,451,11,6,3,4,0.000000,0.000000,18,26,24,8,0,8,1,66,90,1.333333
718,0,31,81,137,270,18,9,3,4,18.000000,19.000000,29,25,45,13,11,24,31,81,137,1.551724
719,0,178,-1,-1,61,2,19,3,2,4.000000,5.000000,29,6,0,0,0,0,178,-1,-1,0.000000
720,0,33,145,167,9,80,5,3,4,0.000000,17.000000,15,71,19,41,3,44,33,145,167,1.266667
721,0,55,75,148,79,6,19,3,4,10.000000,18.000000,38,11,48,3,25,28,55,75,148,1.263158
722,0,51,102,113,387,17,16,3,2,3.000000,3.000000,11,27,11,8,0,8,51,102,113,1.000000
723,0,29,44,108,39,2,12,3,2,11.000000,11.000000,46,12,60,3,4,7,29,44,108,1.304348
724,0,1,12,46,409,0,9,3,2,0.000000,0.000000,22,11,26,0,8,8,1,12,46,1.181818
725,0,1,3,63,472,0,2,3,3,0.000000,0.000000,47,2,55,0,5,5,1,3,63,1.170213
726,0,60,103,168,465,22,18,3,4,2.000000,8.000000,17,18,57,13,8,21,60,103,168,3.352941
727,0,62,120,173,354,29,12,3,4,8.000000,13.000000,13,29,43,15,10,25,62,120,173,3.307692
728,0,46,70,108,255,17,16,3,2,7.000000,8.000000,37,12,37,10,1,11,46,70,108,1.000000
729,0,28,84,120,283,25,4,3,4,8.000000,9.000000,34,40,34,14,2,16,28,84,120,1.000000
730,0,1,53,134,479,5,1,3,3,0.000000,0.000000,49,19,79,5,2,7,1,53,134,1.612245
731,0,248,-1,-1,59,0,9,3,4,4.000000,6.000000,22,1,0,0,0,0,248,-1,-1,0.000000
732,0,1,52,106,482,7,1,3,3,0.000000,0.000000,42,12,52,7,2,9,1,52,106,1.238095
733,0,1,57,97,481,18,4,3,4,0.000000,0.000000,39,29,39,10,1,11,1,57,97,1.000000
734,0,68,96,128,70,18,16,3,4,2.000000,16.000000,28,13,32,15,0,15,68,96,128,1.142857
735,0,46,75,124,98,18,14,3,2,5.000000,5.000000,16,22,32,5,17,22,46,75,124,2.000000
736,0,1,15,113,486,0,10,3,2,0.000000,0.000000,43,12,79,2,19,21,1,15,113,1.837209
737,0,1,233,-1,476,26,6,3,4,0.000000,0.000000,32,36,16,9,1,10,1,233,-1,0.500000
738,0,29,73,157,65,1,9,3,4,8.000000,16.000000,25,12,57,1,27,28,29,73,157,2.280000
739,0,25,57,128,336,14,10,3,2,11.000000,11.000000,28,26,50,6,21,27,25,57,128,1.785714
740,0,1,240,-1,487,30,2,3,3,0.000000,0.000000,23,37,10,9,0,9,1,240,-1,0.434783
741,0,38,62,129,388,14,14,3,2,0.000000,0.000000,44,21,66,3,1,4,38,62,129,1.500000
742,0,1,59,78,490,16,7,3,3,0.000000,0.000000,17,21,17,11,2,13,1,59,78,1.000000
743,0,65,128,181,450,31,14,3,2,4.000000,5.000000,20,30,44,16,9,25,65,128,181,2.200000
744,0,57,119,197,317,22,12,3,2,1.000000,1.000000,35,28,43,11,35,46,57,119,197,1.228571
745,0,30,54,82,283,5,3,3,4,9.000000,10.000000,23,19,25,3,3,6,30,54,82,1.086957
746,0,163,208,231,358,33,23,3,2,1.000000,1.000000,16,26,18,11,5,16,163,208,231,1.125000
747,0,1,4,47,439,0,3,3,4,0.000000,0.000000,37,3,39,0,4,4,1,4,47,1.054054
748,0,1,12,88,478,0,2,3,3,0.000000,0.000000,39,8,57,1,19,20,1,12,88,1.461538
749,0,86,139,207,345,42,19,3,4,9.000000,13.000000,41,40,63,11,5,16,86,139,207,1.536585
750,10,56,84,140,112,6,8,3,4,7.000000,8.000000,51,23,53,3,3,6,46,74,130,1.039216
751,14,38,46,140,290,4,17,3,2,1.000000,2.000000,38,8,80,0,14,14,24,32,126,2.105263
752,15,50,134,188,440,34,15,3,2,10.000000,10.000000,45,52,53,12,1,13,35,119,173,1.177778
753,15,188,-1,-1,52,0,19,3,4,0.000000,5.000000,28,1,0,0,0,0,173,-1,-1,0.000000
754,16,205,-1,-1,80,3,37,3,2,2.000000,3.000000,63,5,0,2,0,2,189,-1,-1,0.000000
755,16,26,61,144,62,12,9,3,2,8.000000,8.000000,36,25,70,7,13,20,10,45,128,1.944444
756,16,27,32,88,456,1,8,3,4,2.000000,9.000000,46,5,50,0,6,6,11,16,72,1.086957
757,17,216,-1,-1,134,0,16,3,4,5.000000,5.000000,21,3,0,0,0,0,199,-1,-1,0.000000
758,17,34,46,75,9,6,4,3,4,0.000000,11.000000,19,5,27,6,2,8,17,29,58,1.421053
759,18,33,33,74,73,0,0,3,-1,-1.000000,-1.000000,24,0,36,0,5,5,15,15,56,1.500000
760,18,188,-1,-1,260,0,21,3,4,3.000000,7.000000,48,1,0,0,0,0,170,-1,-1,0.000000
761,18,46,83,139,384,15,11,3,4,0.000000,14.000000,33,20,45,12,11,23,28,65,121,1.363636
762,18,31,46,86,336,8,10,3,2,6.000000,6.000000,16,7,36,8,4,12,13,28,68,2.250000
763,18,55,94,174,408,11,19,3,2,7.000000,7.000000,48,15,74,4,6,10,37,76,156,1.541667
764,19,38,88,143,278,35,17,3,2,0.000000,2.000000,37,38,47,12,8,20,19,69,124,1.270270
765,19,33,103,192,201,44,23,3,2,3.000000,5.000000,41,49,77,17,12,29,14,84,173,1.878049
766,19,33,56,83,31,14,5,3,4,0.000000,13.000000,22,15,26,7,1,8,14,37,64,1.181818
767,20,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,42,0,0,0,0,0,-1,-1,-1,0.000000
768,20,214,229,-1,216,1,23,3,2,3.000000,4.000000,25,6,18,2,3,5,194,209,-1,0.720000
769,20,46,97,146,435,30,15,3,4,8.000000,17.000000,24,32,46,17,3,20,26,77,126,1.916667
770,20,23,24,92,433,0,1,3,3,0.000000,2.000000,51,1,65,0,3,3,3,4,72,1.274510
