task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2728,295,296,328,381,55,23,20,3,2,3.000000,6.000000,37,21,49,6,4,10,1,33,86,1.324324
2729,295,296,299,337,21,3,15,3,2,7.000000,8.000000,34,2,36,1,2,3,1,4,42,1.058824
2730,295,296,311,384,445,13,4,3,4,0.000000,2.000000,49,11,71,4,2,6,1,16,89,1.448980
2731,296,297,309,382,153,11,14,3,4,4.000000,11.000000,22,7,44,5,29,34,1,13,86,2.000000
2732,296,297,325,388,363,27,16,3,2,6.000000,6.000000,42,19,60,9,3,12,1,29,92,1.428571
2733,296,297,326,370,414,26,9,3,4,7.000000,8.000000,39,19,41,10,3,13,1,30,74,1.051282
2734,296,297,303,336,539,6,18,3,2,4.000000,5.000000,28,5,28,1,5,6,1,7,40,1.000000
2735,296,297,319,415,342,17,10,3,2,16.000000,16.000000,16,12,54,10,42,52,1,23,119,3.375000
2736,296,297,305,386,540,5,18,3,4,1.000000,6.000000,43,8,71,0,10,10,1,9,90,1.651163
2737,296,297,542,613,300,28,8,3,4,2.000000,6.000000,32,57,50,2,21,23,1,246,317,1.562500
2738,297,298,302,372,583,4,2,3,4,0.000000,1.000000,25,4,51,0,19,19,1,5,75,2.040000
2739,297,298,375,453,279,70,12,3,2,6.000000,6.000000,28,43,64,34,14,48,1,78,156,2.285714
2740,297,298,301,327,377,0,3,3,4,0.000000,0.000000,23,3,23,0,3,3,1,4,30,1.000000
2741,297,298,320,399,143,21,16,3,2,1.000000,1.000000,44,19,70,3,9,12,1,23,102,1.590909
2742,297,298,371,426,263,65,15,3,4,1.000000,17.000000,17,47,47,26,8,34,1,74,129,2.764706
2743,297,298,311,386,198,10,15,3,4,4.000000,12.000000,20,9,56,4,19,23,1,14,89,2.800000
2744,297,298,356,432,226,52,19,3,2,0.000000,0.000000,35,39,47,19,29,48,1,59,135,1.342857
2745,297,298,337,384,303,37,18,3,2,4.000000,5.000000,23,25,37,14,10,24,1,40,87,1.608696
2746,297,298,306,327,515,7,15,3,4,2.000000,3.000000,16,8,20,0,1,1,1,9,30,1.250000
2747,298,299,338,385,371,37,8,3,4,0.000000,11.000000,37,29,39,10,8,18,1,40,87,1.054054
2748,298,299,308,407,170,9,16,3,4,8.000000,17.000000,39,6,85,3,14,17,1,10,109,2.179487
2749,299,300,346,418,76,40,14,3,4,1.000000,5.000000,41,35,59,11,13,24,1,47,119,1.439024
2750,299,300,314,375,356,9,15,3,4,2.000000,7.000000,51,10,57,2,4,6,1,15,76,1.117647
2751,299,300,301,400,229,0,1,3,3,0.000000,1.000000,38,1,84,0,15,15,1,2,101,2.210526
2752,299,309,317,380,598,3,7,3,4,0.000000,5.000000,45,8,57,0,6,6,10,18,81,1.266667
2753,299,300,317,398,569,3,2,3,3,0.000000,1.000000,28,7,44,0,37,37,1,18,99,1.571429
2754,299,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,63,0,0,0,0,0,-1,-1,-1,0.000000
2755,300,301,304,398,68,3,8,3,4,0.000000,5.000000,36,3,78,0,16,16,1,4,98,2.166667
2756,300,301,303,358,351,2,2,3,3,0.000000,1.000000,46,2,52,0,3,3,1,3,58,1.130435
2757,300,318,330,355,538,4,11,3,4,0.000000,5.000000,21,11,23,1,2,3,18,30,55,1.095238
2758,300,301,361,386,208,54,14,3,4,1.000000,17.000000,19,39,21,21,4,25,1,61,86,1.105263
2759,300,301,340,383,252,33,12,3,2,9.000000,9.000000,24,31,34,8,9,17,1,40,83,1.416667
2760,300,406,476,559,2,7,7,3,4,1.000000,6.000000,48,19,70,0,13,13,106,176,259,1.458333
2761,300,301,335,433,460,32,12,3,2,4.000000,4.000000,33,20,77,14,21,35,1,35,133,2.333333
2762,300,301,315,347,512,13,4,3,3,0.000000,9.000000,16,10,24,4,8,12,1,15,47,1.500000
2763,301,303,318,410,332,11,7,3,4,4.000000,8.000000,48,11,80,4,12,16,2,17,109,1.666667
2764,301,302,317,376,185,15,27,3,4,3.000000,9.000000,37,13,55,2,4,6,1,16,75,1.486486
2765,301,302,378,485,466,63,15,3,2,0.000000,3.000000,41,50,89,26,18,44,1,77,184,2.170732
2766,301,302,379,447,263,73,15,3,4,1.000000,18.000000,22,47,40,30,28,58,1,78,146,1.818182
2767,301,385,412,509,117,7,12,3,4,0.000000,4.000000,42,19,78,1,19,20,84,111,208,1.857143
2768,301,302,306,387,338,2,4,3,4,0.000000,5.000000,25,4,59,0,22,22,1,5,86,2.360000
2769,301,302,302,360,429,0,0,3,-1,-1.000000,-1.000000,24,0,46,0,12,12,1,1,59,1.916667
2770,301,302,351,430,163,46,9,3,4,2.000000,2.000000,51,36,67,13,12,25,1,50,129,1.313725
2771,302,303,322,359,124,15,15,3,2,4.000000,5.000000,21,10,29,9,8,17,1,20,57,1.380952
2772,302,303,314,369,37,9,12,3,4,13.000000,17.000000,25,7,45,4,10,14,1,12,67,1.800000
2773,302,303,311,402,241,7,11,3,2,3.000000,3.000000,44,6,76,2,15,17,1,9,100,1.727273
2774,302,831,-1,-1,364,2,10,3,4,0.000000,0.000000,54,6,0,0,0,0,529,-1,-1,0.000000
2775,303,304,364,416,594,47,8,3,4,0.000000,6.000000,44,43,48,17,4,21,1,61,113,1.090909
2776,303,304,308,357,463,3,19,3,4,2.000000,5.000000,26,3,36,1,13,14,1,5,54,1.384615
2777,303,304,373,452,211,62,7,3,4,1.000000,13.000000,37,37,77,29,2,31,1,70,149,2.081081
2778,303,304,312,333,295,8,13,3,2,2.000000,5.000000,11,2,17,6,4,10,1,9,30,1.545455
2779,304,307,359,410,332,32,8,3,4,5.000000,5.000000,28,37,44,6,7,13,3,55,106,1.571429
2780,304,305,316,379,543,8,8,3,4,1.000000,2.000000,30,11,54,0,9,9,1,12,75,1.800000
2781,304,305,346,414,19,40,8,3,4,10.000000,14.000000,36,31,62,10,6,16,1,42,110,1.722222
2782,304,305,356,385,143,45,11,3,4,1.000000,6.000000,21,41,27,10,2,12,1,52,81,1.285714
2783,304,305,366,384,431,46,3,3,4,1.000000,6.000000,11,33,11,28,7,35,1,62,80,1.000000
2784,304,305,329,449,213,21,14,3,2,6.000000,6.000000,23,15,97,9,23,32,1,25,145,4.217391
2785,304,305,317,366,414,11,14,3,4,9.000000,16.000000,21,11,39,1,10,11,1,13,62,1.857143
2786,305,306,314,356,431,5,2,3,3,0.000000,0.000000,28,7,32,1,10,11,1,9,51,1.142857
2787,305,306,415,492,390,99,18,3,4,3.000000,13.000000,43,76,67,32,10,42,1,110,187,1.558140
2788,305,622,997,-1,294,12,16,3,3,0.000000,0.000000,47,27,3,7,0,7,317,692,-1,0.063830
2789,305,306,327,384,590,19,15,3,2,5.000000,5.000000,32,15,54,6,3,9,1,22,79,1.687500
2790,305,306,306,372,118,0,0,3,-1,-1.000000,-1.000000,21,0,47,0,19,19,1,1,67,2.238095
2791,305,306,364,446,33,56,11,3,4,2.000000,8.000000,22,30,64,28,18,46,1,59,141,2.909091
2792,305,306,319,416,57,12,2,3,4,1.000000,1.000000,25,10,73,3,24,27,1,14,111,2.920000
2793,305,312,664,745,508,35,18,3,2,1.000000,1.000000,36,53,56,9,25,34,7,359,440,1.555556
2794,306,307,414,492,240,84,11,3,2,5.000000,5.000000,41,67,69,32,9,41,1,108,186,1.682927
2795,306,783,962,-1,567,47,6,3,4,0.000000,1.000000,45,47,35,12,3,15,477,656,-1,0.777778
2796,306,307,307,414,401,0,0,3,-1,-1.000000,-1.000000,21,0,73,0,34,34,1,1,108,3.476190
2797,306,307,350,418,79,39,14,3,4,4.000000,15.000000,30,26,48,17,20,37,1,44,112,1.600000
2798,307,308,314,347,262,4,7,3,4,6.000000,10.000000,23,4,29,2,4,6,1,7,40,1.260870
2799,307,308,379,466,373,66,8,3,4,4.000000,5.000000,40,43,68,28,19,47,1,72,159,1.700000
2800,307,308,341,453,224,29,9,3,4,0.000000,14.000000,25,24,85,9,27,36,1,34,146,3.400000
2801,307,308,359,437,250,44,12,3,2,7.000000,7.000000,14,26,58,25,20,45,1,52,130,4.142857
2802,307,316,326,356,332,1,1,3,3,0.000000,0.000000,23,9,27,0,3,3,9,19,49,1.173913
2803,308,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,59,0,0,0,0,0,-1,-1,-1,0.000000
2804,308,309,409,463,133,89,11,3,4,8.000000,14.000000,24,72,46,28,8,36,1,101,155,1.916667
2805,308,309,320,411,574,9,1,3,3,1.000000,1.000000,41,8,83,3,8,11,1,12,103,2.024390
2806,308,309,357,373,241,32,5,3,4,4.000000,4.000000,15,34,15,14,1,15,1,49,65,1.000000
2807,308,309,319,387,573,5,7,3,4,1.000000,8.000000,49,6,65,2,3,5,1,11,79,1.326531
2808,308,309,318,412,51,8,7,3,4,0.000000,5.000000,25,8,71,1,23,24,1,10,104,2.840000
2809,308,309,310,342,21,1,7,3,4,12.000000,20.000000,29,1,31,0,1,1,1,2,34,1.068966
2810,308,309,331,418,156,19,2,3,3,0.000000,0.000000,16,14,54,8,33,41,1,23,110,3.375000
2811,308,462,469,540,416,1,4,3,3,0.000000,0.000000,47,5,59,0,12,12,154,161,232,1.255319
2812,309,310,852,931,390,497,16,3,2,1.000000,1.000000,21,358,63,184,16,200,1,543,622,3.000000
2813,309,310,320,350,595,9,18,3,2,4.000000,4.000000,13,8,25,2,5,7,1,11,41,1.923077
2814,309,320,414,514,222,25,6,3,4,0.000000,7.000000,33,23,57,13,43,56,11,105,205,1.727273
2815,309,310,315,417,164,5,3,3,4,0.000000,0.000000,30,4,82,1,20,21,1,6,108,2.733333
2816,310,311,350,427,213,25,14,3,2,5.000000,5.000000,32,16,56,15,21,36,1,40,117,1.750000
2817,310,311,348,446,90,27,14,3,2,13.000000,13.000000,26,25,74,12,24,36,1,38,136,2.846154
2818,310,311,439,504,251,124,16,3,2,1.000000,5.000000,27,84,47,44,18,62,1,129,194,1.740741
2819,311,312,314,359,318,2,2,3,4,0.000000,0.000000,18,2,42,0,3,3,1,3,48,2.333333
2820,311,363,896,974,463,51,18,3,2,1.000000,1.000000,43,68,67,10,11,21,52,585,663,1.558140
2821,311,312,432,531,581,107,18,3,4,5.000000,19.000000,36,89,70,31,29,60,1,121,220,1.944444
2822,311,312,321,402,170,3,11,3,4,5.000000,11.000000,53,9,71,0,10,10,1,10,91,1.339623
2823,311,312,342,437,286,25,4,3,4,0.000000,9.000000,18,25,66,5,29,34,1,31,126,3.666667
2824,311,312,360,402,179,45,5,3,4,0.000000,8.000000,26,32,40,16,2,18,1,49,91,1.538462
2825,311,312,355,385,439,37,13,3,4,8.000000,13.000000,15,23,25,20,5,25,1,44,74,1.666667
2826,311,571,-1,-1,120,0,9,3,4,2.000000,5.000000,43,4,0,0,0,0,260,-1,-1,0.000000
2827,312,313,320,445,542,7,6,3,4,0.000000,5.000000,37,6,111,1,14,15,1,8,133,3.000000
2828,312,313,447,481,387,130,2,3,3,0.000000,0.000000,24,94,32,40,2,42,1,135,169,1.333333
2829,312,313,363,459,36,45,3,3,4,2.000000,9.000000,16,28,66,22,30,52,1,51,147,4.125000
2830,312,313,316,343,101,3,5,3,4,7.000000,7.000000,16,3,22,0,5,5,1,4,31,1.375000
2831,313,314,347,408,262,24,4,3,3,0.000000,6.000000,44,24,54,9,7,16,1,34,95,1.227273
2832,313,314,381,456,232,63,14,3,2,2.000000,3.000000,25,39,55,28,20,48,1,68,143,2.200000
2833,313,314,389,490,470,68,18,3,2,5.000000,5.000000,34,48,74,25,27,52,1,76,177,2.176471
2834,313,314,329,343,353,11,11,3,3,0.000000,0.000000,10,14,12,1,2,3,1,16,30,1.200000
2835,313,314,330,372,24,14,10,3,4,8.000000,15.000000,17,11,31,5,11,16,1,17,59,1.823529
2836,313,314,541,568,570,212,24,3,4,4.000000,7.000000,15,150,19,77,8,85,1,228,255,1.266667
2837,313,314,677,697,379,342,25,3,2,3.000000,4.000000,18,224,20,139,0,139,1,364,384,1.111111
2838,313,314,334,397,284,15,10,3,2,4.000000,4.000000,30,15,50,5,13,18,1,21,84,1.666667
2839,313,314,344,453,369,27,17,3,2,2.000000,2.000000,29,24,75,6,34,40,1,31,140,2.586207
2840,313,314,326,404,153,12,12,3,2,2.000000,2.000000,21,10,53,2,25,27,1,13,91,2.523810
2841,314,315,598,618,570,264,23,3,2,2.000000,3.000000,8,187,14,96,6,102,1,284,304,1.750000
2842,314,315,319,381,576,4,8,3,4,11.000000,11.000000,33,4,49,0,13,13,1,5,67,1.484848
2843,314,315,322,384,362,6,9,3,2,2.000000,2.000000,21,2,45,5,17,22,1,8,70,2.142857
2844,314,315,319,383,55,4,17,3,4,7.000000,12.000000,30,4,62,0,2,2,1,5,69,2.066667
2845,314,315,315,339,599,0,0,3,-1,-1.000000,-1.000000,13,0,19,0,5,5,1,1,25,1.461538
2846,315,316,322,383,191,6,4,3,3,0.000000,7.000000,17,3,49,3,12,15,1,7,68,2.882353
2847,315,316,323,425,79,7,12,3,2,3.000000,4.000000,21,2,81,5,21,26,1,8,110,3.857143
2848,315,316,342,372,222,21,7,3,4,6.000000,9.000000,15,18,21,8,9,17,1,27,57,1.400000
2849,315,316,316,411,598,0,0,3,-1,-1.000000,-1.000000,38,0,80,0,15,15,1,1,96,2.105263
2850,316,317,332,446,185,14,18,3,2,3.000000,3.000000,30,12,82,3,32,35,1,16,130,2.733333
2851,316,507,762,861,168,19,7,3,4,1.000000,6.000000,50,24,86,4,13,17,191,446,545,1.720000
2852,316,317,323,397,514,1,7,3,4,7.000000,7.000000,43,2,65,0,9,9,1,7,81,1.511628
2853,316,317,336,431,33,19,11,3,4,5.000000,14.000000,11,14,71,5,24,29,1,20,115,6.454545
2854,316,317,318,378,208,1,15,3,4,7.000000,13.000000,25,0,47,1,13,14,1,2,62,1.880000
2855,316,317,416,491,18,86,11,3,4,3.000000,13.000000,25,62,61,37,14,51,1,100,175,2.440000
2856,316,317,365,440,544,43,2,3,3,1.000000,1.000000,31,34,63,14,12,26,1,49,124,2.032258
2857,317,318,320,414,213,1,14,3,2,5.000000,5.000000,24,1,72,1,22,23,1,3,97,3.000000
2858,317,318,333,431,508,13,8,3,4,0.000000,5.000000,29,8,59,7,39,46,1,16,114,2.034483
2859,317,318,332,367,263,13,14,3,2,3.000000,3.000000,13,11,27,3,8,11,1,15,50,2.076923
2860,317,318,350,424,142,23,18,3,4,2.000000,3.000000,22,24,40,7,34,41,1,33,107,1.818182
2861,317,318,373,449,140,34,5,3,4,9.000000,10.000000,39,27,53,14,23,37,1,56,132,1.358974
2862,317,318,462,490,295,136,14,3,2,3.000000,7.000000,14,93,24,51,4,55,1,145,173,1.714286
2863,317,318,353,453,219,31,12,3,2,13.000000,13.000000,16,26,76,9,24,33,1,36,136,4.750000
2864,317,318,479,547,487,24,19,3,4,5.000000,14.000000,43,24,55,8,13,21,1,162,230,1.279070
2865,317,318,357,432,595,35,26,3,2,2.000000,3.000000,50,25,70,14,5,19,1,40,115,1.400000
2866,317,318,333,430,304,13,7,3,4,0.000000,4.000000,29,9,75,6,22,28,1,16,113,2.586207
2867,318,319,384,439,19,55,1,3,3,0.000000,0.000000,24,45,30,20,25,45,1,66,121,1.250000
2868,318,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,61,0,0,0,0,0,-1,-1,-1,0.000000
2869,318,319,329,385,319,10,5,3,3,0.000000,0.000000,21,9,35,1,21,22,1,11,67,1.666667
2870,318,319,325,382,289,6,2,3,3,0.000000,1.000000,34,3,54,3,3,6,1,7,64,1.588235
2871,318,319,325,377,37,5,12,3,2,5.000000,5.000000,34,5,48,1,4,5,1,7,59,1.411765
2872,319,320,333,384,275,11,11,3,4,0.000000,4.000000,20,10,38,3,13,16,1,14,65,1.900000
2873,319,320,448,480,62,116,10,3,4,8.000000,16.000000,20,79,28,49,4,53,1,129,161,1.400000
2874,319,320,323,406,182,2,19,3,2,1.000000,4.000000,19,2,61,1,22,23,1,4,87,3.210526
2875,319,320,353,405,547,31,8,3,2,17.000000,17.000000,11,22,41,11,11,22,1,34,86,3.727273
2876,319,320,359,439,106,33,10,3,4,0.000000,4.000000,45,33,65,6,15,21,1,40,120,1.444444
2877,319,320,322,428,264,2,3,3,4,0.000000,5.000000,19,1,71,1,35,36,1,3,109,3.736842
2878,319,320,387,401,379,56,24,3,2,3.000000,3.000000,9,51,11,16,3,19,1,68,82,1.222222
2879,319,320,369,427,586,43,11,3,2,5.000000,5.000000,25,33,43,16,15,31,1,50,108,1.720000
2880,320,321,460,532,160,124,21,3,4,4.000000,11.000000,42,101,56,38,16,54,1,140,212,1.333333
2881,320,321,360,438,219,31,13,3,2,8.000000,8.000000,47,27,69,12,9,21,1,40,118,1.468085
2882,320,321,371,430,422,35,15,3,2,3.000000,3.000000,34,37,56,13,3,16,1,51,110,1.647059
2883,320,321,322,375,207,1,3,3,4,0.000000,0.000000,37,0,45,1,8,9,1,2,55,1.216216
2884,320,321,416,444,324,72,12,3,4,5.000000,10.000000,14,57,26,38,2,40,1,96,124,1.857143
2885,321,322,404,423,411,59,11,3,2,3.000000,3.000000,14,43,18,36,1,37,1,83,102,1.285714
2886,322,323,412,524,74,79,6,3,4,0.000000,5.000000,27,51,89,38,23,61,1,90,202,3.296296
2887,322,323,323,365,133,0,0,3,-1,-1.000000,-1.000000,26,0,34,0,8,8,1,1,43,1.307692
2888,322,323,356,420,62,32,15,3,2,7.000000,7.000000,17,20,59,13,5,18,1,34,98,3.470588
2889,322,323,395,463,495,64,8,3,4,7.000000,8.000000,23,50,49,22,19,41,1,73,141,2.130435
2890,322,369,369,450,505,0,0,3,-1,-1.000000,-1.000000,42,0,66,0,15,15,47,47,128,1.571429
2891,322,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
2892,323,326,351,399,48,16,9,3,4,0.000000,2.000000,31,19,43,1,5,6,3,28,76,1.387097
2893,323,340,401,492,39,22,5,3,3,0.000000,0.000000,43,33,75,1,16,17,17,78,169,1.744186
2894,323,324,469,508,395,135,15,3,4,7.000000,14.000000,23,96,31,49,8,57,1,146,185,1.347826
2895,323,324,330,401,502,5,3,3,4,0.000000,2.000000,49,5,63,1,8,9,1,7,78,1.285714
2896,323,324,335,378,161,8,4,3,4,4.000000,7.000000,20,9,30,2,13,15,1,12,55,1.500000
2897,324,333,350,399,128,6,20,3,2,9.000000,10.000000,44,9,46,2,3,5,9,26,75,1.045455
2898,324,325,368,404,61,39,7,3,4,1.000000,15.000000,19,28,29,15,7,22,1,44,80,1.526316
2899,324,325,336,351,335,10,6,3,4,0.000000,2.000000,12,9,14,2,1,3,1,12,27,1.166667
2900,324,499,761,833,594,15,12,3,4,10.000000,15.000000,44,17,60,7,12,19,175,437,509,1.363636
2901,324,325,369,463,334,40,13,3,4,1.000000,17.000000,25,22,87,22,7,29,1,45,139,3.480000
2902,324,326,349,428,275,2,10,3,4,0.000000,3.000000,30,11,44,0,35,35,2,25,104,1.466667
2903,324,327,335,436,128,8,19,3,4,13.000000,17.000000,42,6,66,2,35,37,3,11,112,1.571429
2904,325,509,670,764,264,5,20,3,2,0.000000,0.000000,50,6,68,0,26,26,184,345,439,1.360000
2905,325,326,334,426,499,6,15,3,4,3.000000,13.000000,22,8,80,0,12,12,1,9,101,3.636364
2906,325,326,361,408,495,33,8,3,4,0.000000,13.000000,8,27,42,8,5,13,1,36,83,5.250000
2907,325,801,-1,-1,463,4,5,3,4,0.000000,3.000000,46,8,0,0,0,0,476,-1,-1,0.000000
2908,325,326,355,436,481,28,20,3,2,2.000000,3.000000,50,24,74,5,7,12,1,30,111,1.480000
2909,326,327,332,416,303,5,12,3,2,7.000000,7.000000,16,4,70,1,14,15,1,6,90,4.375000
2910,326,327,362,468,247,35,10,3,2,2.000000,2.000000,14,18,78,17,28,45,1,36,142,5.571429
2911,326,327,413,428,125,72,5,3,4,7.000000,7.000000,11,59,13,27,2,29,1,87,102,1.181818
2912,327,328,345,359,136,15,16,3,2,2.000000,2.000000,13,8,13,9,1,10,1,18,32,1.000000
2913,327,328,343,396,47,14,5,3,4,2.000000,5.000000,28,11,48,4,5,9,1,16,69,1.714286
2914,327,328,392,431,55,60,26,3,2,1.000000,4.000000,13,35,27,29,12,41,1,65,104,2.076923
2915,327,328,328,347,34,0,0,3,-1,-1.000000,-1.000000,13,0,17,0,2,2,1,1,20,1.307692
2916,327,328,380,487,185,49,25,3,2,7.000000,8.000000,22,29,78,23,29,52,1,53,160,3.545455
2917,328,329,334,413,551,4,21,3,4,12.000000,15.000000,49,4,71,1,8,9,1,6,85,1.448980
2918,328,329,346,428,32,17,3,3,4,0.000000,14.000000,23,13,57,4,25,29,1,18,100,2.478261
2919,328,366,376,466,505,8,3,3,4,0.000000,1.000000,35,10,71,0,19,19,38,48,138,2.028571
2920,328,329,367,476,570,10,22,3,2,4.000000,4.000000,38,8,74,10,35,45,1,39,148,1.947368
2921,328,483,662,760,444,17,10,3,3,0.000000,3.000000,47,28,79,2,19,21,155,334,432,1.680851
2922,328,329,423,529,219,86,12,3,2,16.000000,16.000000,29,64,73,30,33,63,1,95,201,2.517241
2923,328,329,374,433,231,38,12,3,4,3.000000,8.000000,28,28,50,17,9,26,1,46,105,1.785714
2924,329,332,646,728,590,110,12,3,2,15.000000,15.000000,48,83,80,52,2,54,3,317,399,1.666667
2925,329,330,345,415,334,13,12,3,2,3.000000,3.000000,19,6,37,9,33,42,1,16,86,1.947368
2926,329,452,682,756,591,7,24,3,2,3.000000,3.000000,54,8,72,6,2,8,123,353,427,1.333333
2927,329,330,405,459,168,2,12,3,4,4.000000,7.000000,34,4,44,6,10,16,1,76,130,1.294118
2928,329,330,353,455,37,17,14,3,2,8.000000,8.000000,21,12,65,11,37,48,1,24,126,3.095238
2929,329,392,560,642,557,15,4,3,3,0.000000,0.000000,54,22,78,0,4,4,63,231,313,1.444444
2930,330,331,382,501,465,48,14,3,4,6.000000,10.000000,26,34,98,17,21,38,1,52,171,3.769231
2931,330,331,360,397,245,26,10,3,2,5.000000,6.000000,30,18,36,11,1,12,1,30,67,1.200000
2932,330,331,431,510,343,91,6,3,4,0.000000,4.000000,14,64,54,36,25,61,1,101,180,3.857143
2933,330,331,441,511,32,98,1,3,3,0.000000,0.000000,24,69,46,41,24,65,1,111,181,1.916667
2934,331,332,459,552,103,120,22,3,4,9.000000,14.000000,39,77,63,50,30,80,1,128,221,1.615385
2935,331,343,510,566,387,13,9,3,4,2.000000,3.000000,45,17,53,1,3,4,12,179,235,1.177778
2936,331,332,360,425,547,26,15,3,2,12.000000,12.000000,51,15,59,13,6,19,1,29,94,1.156863
2937,332,501,-1,-1,548,33,15,3,2,1.000000,1.000000,38,50,0,15,0,15,169,-1,-1,0.000000
2938,332,333,338,367,557,3,5,3,3,1.000000,2.000000,14,4,20,1,9,10,1,6,35,1.428571
2939,332,333,335,364,284,1,8,3,4,9.000000,10.000000,12,1,24,1,5,6,1,3,32,2.000000
2940,332,333,434,486,134,97,11,3,2,4.000000,4.000000,30,67,42,34,10,44,1,102,154,1.400000
2941,332,333,334,365,109,0,1,3,3,0.000000,0.000000,27,1,29,0,2,2,1,2,33,1.074074
2942,332,333,371,471,547,37,15,3,2,11.000000,11.000000,39,21,69,17,31,48,1,39,139,1.769231
2943,332,333,366,456,238,29,11,3,4,16.000000,21.000000,29,20,79,13,11,24,1,34,124,2.724138
2944,332,333,338,365,416,3,3,3,4,0.000000,1.000000,20,5,20,0,7,7,1,6,33,1.000000
2945,332,333,336,378,357,1,5,3,4,0.000000,2.000000,18,3,28,0,14,14,1,4,46,1.555556
2946,332,333,348,428,488,12,12,3,2,21.000000,21.000000,39,10,57,5,23,28,1,16,96,1.461538
2947,333,334,360,448,557,16,4,3,3,1.000000,2.000000,19,26,55,0,33,33,1,27,115,2.894737
2948,333,334,337,363,549,3,12,3,4,0.000000,13.000000,18,3,24,0,2,2,1,4,30,1.333333
2949,333,334,395,480,534,48,15,3,2,6.000000,6.000000,47,37,77,20,8,28,1,62,147,1.638298
2950,333,334,377,493,408,36,18,3,2,2.000000,2.000000,36,27,76,16,40,56,1,44,160,2.111111
2951,333,334,338,370,362,2,11,3,2,15.000000,15.000000,18,3,26,1,6,7,1,5,37,1.444444
2952,333,334,419,489,531,53,11,3,2,9.000000,9.000000,48,44,66,28,4,32,1,86,156,1.375000
2953,333,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,48,0,0,0,0,0,-1,-1,-1,0.000000
2954,333,334,367,390,575,30,16,3,2,9.000000,9.000000,20,21,22,12,1,13,1,34,57,1.100000
2955,333,334,532,600,260,189,19,3,2,8.000000,8.000000,21,129,53,69,15,84,1,199,267,2.523810
2956,334,335,390,450,438,50,17,3,2,1.000000,1.000000,31,31,41,24,19,43,1,56,116,1.322581
2957,334,335,335,397,222,0,0,3,-1,-1.000000,-1.000000,24,0,42,0,20,20,1,1,63,1.750000
2958,334,335,344,411,25,7,19,3,4,1.000000,12.000000,38,5,54,4,13,17,1,10,77,1.421053
2959,334,335,389,448,395,52,10,3,2,4.000000,4.000000,32,32,54,22,5,27,1,55,114,1.687500
2960,334,335,360,453,582,24,19,3,2,3.000000,3.000000,40,17,76,8,17,25,1,26,119,1.900000
2961,334,335,363,460,586,26,26,3,4,4.000000,13.000000,32,18,74,10,23,33,1,29,126,2.312500
2962,335,336,468,530,203,125,12,3,4,1.000000,5.000000,17,80,47,52,15,67,1,133,195,2.764706
2963,335,336,428,528,336,84,19,3,4,8.000000,26.000000,23,59,73,33,27,60,1,93,193,3.173913
2964,335,336,381,470,547,41,15,3,2,12.000000,12.000000,43,33,73,12,16,28,1,46,135,1.697674
2965,335,336,346,372,503,6,5,3,4,0.000000,5.000000,16,8,20,2,6,8,1,11,37,1.250000
2966,335,336,336,406,171,0,0,3,-1,-1.000000,-1.000000,58,0,68,0,2,2,1,1,71,1.172414
2967,335,336,366,450,359,23,12,3,2,10.000000,10.000000,16,22,68,8,16,24,1,31,115,4.250000
2968,335,336,409,472,148,41,13,3,2,13.000000,13.000000,13,45,35,18,28,46,1,74,137,2.692308
2969,335,336,399,506,541,57,11,3,4,5.000000,6.000000,24,35,74,28,33,61,1,64,171,3.083333
2970,335,336,345,417,6,2,6,3,4,5.000000,8.000000,33,8,57,0,15,15,1,10,82,1.727273
2971,336,337,384,441,33,41,11,3,4,7.000000,18.000000,22,29,42,18,15,33,1,48,105,1.909091
2972,336,337,347,417,110,9,6,3,4,10.000000,10.000000,23,6,51,4,19,23,1,11,81,2.217391
2973,336,337,353,406,223,12,10,3,2,11.000000,11.000000,42,13,46,3,7,10,1,17,70,1.095238
2974,336,337,415,502,24,67,11,3,4,5.000000,10.000000,11,52,71,26,16,42,1,79,166,6.454545
2975,336,671,858,904,247,22,10,3,4,0.000000,2.000000,41,29,43,9,3,12,335,522,568,1.048780
2976,336,337,337,450,417,0,0,3,-1,-1.000000,-1.000000,25,0,91,0,22,22,1,1,114,3.640000
2977,337,467,468,547,283,1,9,3,4,0.000000,1.000000,60,1,74,0,5,5,130,131,210,1.233333
2978,337,338,415,523,245,70,9,3,4,0.000000,6.000000,38,55,78,22,30,52,1,78,186,2.052632
2979,337,338,347,359,503,6,5,3,4,0.000000,6.000000,11,7,11,2,1,3,1,10,22,1.000000
2980,337,338,379,495,469,34,21,3,4,5.000000,10.000000,42,36,98,5,18,23,1,42,158,2.333333
