agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
9734,3,65,196,739,88,174,673
9735,2,61,174,765,113,153,673
9736,1,63,468,469,318,261,358
9737,3,61,181,758,185,145,609
9738,1,64,573,363,296,319,321
9739,2,49,398,553,199,310,442
9740,2,50,498,452,166,425,359
9741,1,62,591,347,280,353,305
9742,2,49,622,329,270,420,261
9743,2,53,239,708,322,173,452
9744,2,64,256,680,130,182,624
9745,2,60,219,721,107,169,664
9746,1,61,398,541,280,228,431
9747,4,66,238,696,75,229,630
9748,2,58,273,669,270,202,470
9749,3,57,414,529,254,264,425
9750,2,59,195,746,159,154,628
9751,2,66,344,590,217,243,474
9752,2,61,300,639,258,195,486
9753,3,34,334,632,253,246,467
9754,2,66,407,527,226,255,453
9755,4,63,318,619,167,228,542
9756,2,52,316,632,172,227,549
9757,4,65,139,796,154,120,661
9758,2,60,427,513,205,273,462
9759,2,61,200,739,233,162,544
9760,3,67,280,653,112,248,573
9761,1,57,188,755,286,138,519
9762,1,55,659,286,291,425,229
9763,2,56,500,444,244,312,388
9764,2,55,498,447,197,368,380
9765,2,56,507,437,360,288,296
9766,1,65,137,798,199,92,644
9767,2,62,330,608,291,217,430
9768,2,54,327,619,132,232,582
9769,2,63,376,561,156,312,469
9770,2,54,397,549,292,260,394
9771,1,61,301,638,195,210,534
9772,3,64,106,830,128,95,713
9773,2,65,157,778,86,129,720
9774,2,47,318,635,190,256,507
9775,2,61,383,556,222,253,464
9776,2,60,208,732,138,162,640
9777,2,65,315,620,188,210,537
9778,2,64,172,764,92,141,703
9779,2,52,748,200,307,493,148
9780,2,19,170,811,105,157,719
9781,1,52,486,462,366,278,304
9782,2,63,129,808,175,102,660
9783,2,60,269,671,244,177,519
9784,1,62,280,658,283,176,479
9785,2,51,356,593,286,221,442
9786,2,56,285,659,204,208,532
9787,1,65,130,805,149,94,692
9788,1,55,305,640,319,197,429
9789,2,50,522,428,293,333,324
9790,3,61,411,528,202,275,462
9791,1,65,105,830,138,82,715
9792,2,53,552,395,245,338,364
9793,1,55,321,624,278,197,470
9794,2,65,180,755,195,146,594
9795,2,60,278,662,74,242,624
9796,2,49,469,482,239,333,379
9797,2,64,105,831,271,69,596
9798,2,58,318,624,189,243,510
9799,1,52,258,690,252,171,525
9800,3,61,366,573,89,348,502
9801,1,57,372,571,314,232,397
9802,1,61,134,805,151,101,687
9803,2,53,235,712,97,216,634
9804,1,61,202,737,269,147,523
9805,3,47,221,732,231,179,543
9806,2,56,326,618,140,236,568
9807,3,37,296,667,222,225,516
9808,2,62,241,697,313,165,460
9809,3,57,405,538,125,304,514
9810,4,29,387,584,240,269,462
9811,2,60,461,479,197,329,414
9812,2,53,316,631,113,267,567
9813,2,66,475,459,274,276,384
9814,3,59,344,597,71,306,564
9815,2,66,126,808,143,88,703
9816,2,66,134,800,108,117,709
9817,1,50,401,549,264,284,402
9818,2,65,495,440,247,292,396
9819,4,62,231,707,98,221,619
9820,2,64,151,785,85,127,724
9821,3,67,469,464,226,319,388
9822,1,62,311,627,287,205,446
9823,1,65,37,898,119,35,781
9824,3,50,284,666,225,202,523
9825,2,64,336,600,169,245,522
9826,2,63,117,820,134,95,708
9827,5,67,314,619,122,261,550
9828,2,50,375,575,109,340,501
9829,2,52,337,611,161,247,540
9830,3,67,376,557,187,247,499
9831,2,56,363,581,273,244,427
9832,2,66,168,766,105,139,690
9833,4,64,338,598,68,291,577
9834,2,62,218,720,141,195,602
9835,2,64,253,683,117,211,608
9836,2,60,263,677,88,208,644
9837,2,50,381,569,222,259,469
9838,4,64,332,604,64,291,581
9839,2,62,242,696,159,182,597
9840,1,63,176,761,255,125,557
9841,2,64,100,836,174,82,680
9842,2,62,278,660,74,226,638
9843,3,63,165,772,195,117,625
9844,2,66,394,540,220,279,435
9845,1,65,362,573,308,229,398
9846,3,23,316,661,309,234,434
9847,4,63,331,606,182,261,494
9848,2,50,221,729,138,158,654
9849,3,59,444,497,68,403,470
9850,4,66,286,648,122,226,586
9851,2,62,129,809,191,99,648
9852,2,61,384,555,222,266,451
9853,2,56,489,455,200,322,422
9854,4,65,265,670,54,244,637
9855,1,55,275,670,235,176,534
9856,3,52,473,475,137,393,418
9857,3,65,206,729,173,171,591
9858,3,66,372,562,137,283,514
9859,3,67,187,746,131,132,670
9860,1,60,558,382,319,330,291
9861,2,66,286,648,156,194,584
9862,2,53,521,426,194,356,397
9863,2,60,240,700,121,204,615
9864,2,56,502,442,310,316,318
9865,3,66,401,533,222,261,451
9866,2,63,412,525,265,270,402
9867,2,59,144,797,173,116,652
9868,2,66,128,806,208,102,624
9869,1,57,599,344,269,412,262
9870,2,65,217,718,113,157,665
9871,2,66,475,459,263,295,376
9872,2,62,239,699,222,165,551
9873,2,61,391,548,214,278,447
9874,2,63,183,754,131,144,662
9875,2,60,120,820,159,98,683
9876,2,65,470,465,230,275,430
9877,1,65,137,798,155,100,680
9878,1,60,402,538,262,268,410
9879,2,58,278,664,187,211,544
9880,3,48,222,730,113,191,648
9881,5,67,348,585,175,244,514
9882,2,62,214,724,122,163,653
9883,3,59,336,605,127,239,575
9884,1,65,301,634,196,195,544
9885,2,66,360,574,158,276,500
9886,1,57,386,557,305,230,408
9887,2,63,342,595,135,235,567
9888,2,40,368,592,246,252,462
9889,1,65,327,608,194,197,544
9890,4,53,497,450,168,360,419
9891,3,52,258,690,123,207,618
9892,2,66,214,720,169,127,638
9893,1,53,542,405,312,347,288
9894,3,67,271,662,114,264,555
9895,1,65,44,891,99,41,795
9896,1,50,750,200,377,438,135
9897,1,65,23,912,97,22,816
9898,2,65,437,498,278,257,400
9899,4,26,471,503,111,431,432
9900,2,66,245,689,158,170,606
9901,3,25,223,752,231,185,559
9902,2,62,265,673,90,254,594
9903,2,58,319,623,148,248,546
9904,2,66,55,879,144,47,743
9905,3,43,466,491,265,337,355
9906,3,47,422,531,193,333,427
9907,2,42,353,605,193,282,483
9908,1,55,177,768,216,117,612
9909,1,62,228,710,257,179,502
9910,2,46,383,571,171,317,466
9911,2,49,499,452,324,306,321
9912,4,67,304,629,82,260,591
9913,3,57,326,617,194,240,509
9914,1,60,586,354,337,320,283
9915,2,60,214,726,260,141,539
9916,1,63,468,469,274,271,392
9917,3,59,261,680,150,205,586
9918,3,62,466,472,184,344,410
9919,3,67,232,701,174,158,601
9920,2,66,123,811,147,96,691
9921,1,61,89,850,163,65,711
9922,4,53,349,598,102,270,575
9923,1,62,39,899,185,36,717
9924,2,66,201,733,52,195,687
9925,2,66,230,704,118,202,614
9926,2,47,235,718,120,189,644
9927,3,60,321,619,112,260,568
9928,2,65,187,748,74,153,708
9929,4,60,373,567,70,333,537
9930,3,67,232,701,60,225,648
9931,2,64,190,746,279,109,548
9932,2,61,291,648,185,220,534
9933,2,59,327,614,347,190,404
9934,2,56,331,613,223,235,486
9935,1,64,152,784,142,107,687
9936,2,66,257,677,198,165,571
9937,3,52,498,450,173,380,395
9938,2,52,449,499,299,305,344
9939,2,53,555,392,291,374,282
9940,2,63,351,586,163,271,503
9941,3,56,206,738,93,163,688
9942,3,66,370,564,155,281,498
9943,2,62,200,738,128,163,647
9944,2,63,213,724,121,172,644
9945,2,61,234,705,65,201,673
9946,1,65,395,540,243,282,410
9947,3,64,236,700,159,197,580
9948,1,52,442,506,250,301,397
9949,1,65,256,679,171,184,580
9950,2,52,393,555,220,265,463
9951,3,43,324,633,147,231,579
9952,2,47,474,479,217,324,412
9953,2,52,282,666,190,229,529
9954,1,65,196,739,169,112,654
9955,3,67,184,749,104,139,690
9956,2,65,313,622,151,218,566
9957,1,57,626,317,244,429,270
9958,1,64,48,888,69,40,827
9959,2,65,266,669,160,203,572
9960,2,50,380,570,229,276,445
9961,4,67,219,714,180,159,594
9962,1,54,530,416,334,328,284
9963,1,53,275,672,144,198,605
9964,3,67,187,746,131,148,654
9965,2,61,271,668,178,182,579
9966,5,59,474,467,137,378,426
9967,2,63,263,674,181,202,554
9968,2,66,112,822,174,92,668
9969,2,65,218,717,142,156,637
9970,1,59,235,706,212,175,554
9971,2,61,166,773,129,129,681
9972,2,61,302,637,200,222,517
9973,2,54,211,735,101,197,648
9974,1,54,430,516,392,248,306
9975,1,63,61,876,239,49,649
9976,3,52,333,615,147,250,551
9977,2,65,375,560,211,251,473
9978,1,65,232,703,203,145,587
9979,1,64,291,645,290,174,472
9980,2,62,353,585,192,234,512
9981,2,57,489,454,284,307,352
9982,2,62,208,730,203,133,602
9983,2,60,224,716,141,169,630
9984,1,55,232,713,302,161,482
9985,1,60,505,435,293,299,348
9986,1,54,345,601,244,234,468
9987,2,51,360,589,248,272,429
9988,3,67,71,862,108,71,754
9989,3,65,224,711,119,176,640
9990,1,59,407,534,314,257,370
9991,2,65,322,613,177,212,546
9992,2,53,337,610,142,269,536
9993,2,53,214,733,96,182,669
9994,3,8,266,726,80,230,682
9995,2,54,290,656,105,234,607
9996,1,48,339,613,293,232,427
9997,1,46,339,615,308,248,398
9998,2,54,306,640,124,231,591
9999,3,57,371,572,131,281,531
10000,1,62,237,701,145,158,635
10001,2,53,488,459,319,284,344
10002,2,65,96,839,84,83,768
10003,2,65,410,525,213,269,453
10004,1,57,99,844,225,77,641
10005,1,50,476,474,239,364,347
10006,2,61,169,770,188,124,627
10007,4,60,392,548,117,310,513
10008,2,66,342,592,230,241,463
10009,2,66,308,626,235,202,497
10010,1,60,334,606,190,217,533
10011,3,57,341,602,228,230,485
10012,3,56,375,569,156,292,496
10013,4,59,479,462,105,395,441
10014,2,52,585,363,230,384,334
10015,2,49,415,536,295,268,388
10016,2,61,410,529,237,266,436
10017,2,64,183,753,287,111,538
10018,3,52,272,676,102,213,633
10019,2,42,415,543,220,292,446
10020,3,64,262,674,147,210,579
10021,2,57,309,634,187,217,539
10022,2,66,407,527,211,265,458
10023,1,65,31,904,57,30,848
10024,2,66,220,714,231,163,540
10025,2,51,214,735,183,154,612
10026,2,60,260,680,163,172,605
10027,3,46,440,514,325,294,335
10028,2,56,154,790,225,135,584
10029,2,60,374,566,195,259,486
10030,2,49,356,595,92,329,530
10031,1,62,144,794,244,102,592
10032,1,65,358,577,213,242,480
10033,1,53,517,430,321,306,320
10034,1,50,337,613,329,228,393
10035,2,64,261,675,248,196,492
10036,2,48,260,692,198,203,551
10037,3,59,427,514,71,372,498
10038,2,45,532,423,293,387,275
10039,1,62,181,757,196,128,614
10040,3,47,241,712,95,205,653
10041,3,59,368,573,147,283,511
10042,4,63,350,587,89,291,557
10043,1,65,194,741,180,147,608
10044,3,52,399,549,119,304,525
10045,4,52,303,645,123,249,576
10046,3,48,306,646,105,259,588
10047,3,51,524,425,294,317,338
10048,2,66,326,608,192,218,524
10049,2,61,197,742,123,155,661
10050,2,63,155,782,168,102,667
10051,2,47,238,715,245,168,540
10052,1,52,259,689,195,174,579
10053,2,66,99,835,99,84,751
10054,2,62,177,761,84,162,692
10055,3,65,229,706,131,193,611
10056,1,63,64,873,94,51,792
10057,1,65,307,628,221,163,551
10058,5,66,236,698,71,224,639
10059,2,59,536,405,302,335,304
10060,3,58,231,711,198,183,561
10061,2,52,170,778,229,129,590
10062,1,60,471,469,263,307,370
10063,2,50,417,533,283,286,381
10064,1,56,248,696,183,170,591
10065,2,51,523,426,235,344,370
10066,2,52,549,399,320,354,274
10067,2,64,181,755,174,133,629
10068,1,55,384,561,165,314,466
10069,3,63,399,538,176,292,469
10070,2,64,155,781,90,138,708
10071,2,64,77,859,93,64,779
10072,3,61,316,623,188,218,533
10073,1,60,490,450,297,297,346
10074,1,64,81,855,111,63,762
10075,1,65,142,793,101,124,710
10076,2,53,301,646,39,278,630
10077,1,58,413,529,327,258,357
10078,2,58,350,592,181,246,515
10079,2,50,340,610,167,235,548
10080,3,54,229,717,55,203,688
10081,3,63,303,634,258,184,495
10082,2,50,434,516,265,304,381
10083,2,55,295,650,200,236,509
10084,2,47,256,697,158,227,568
10085,2,61,59,880,121,55,763
10086,2,56,401,543,298,269,377
10087,2,49,208,743,170,153,628
10088,2,61,376,563,258,239,442
10089,2,60,470,470,192,352,396
10090,1,65,32,903,184,26,725
10091,1,59,442,499,254,287,400
10092,1,59,286,655,250,190,501
10093,1,60,371,569,322,227,391
10094,1,51,312,637,146,210,593
10095,2,56,292,652,298,204,442
10096,1,61,208,731,209,154,576
10097,1,62,349,589,259,239,440
10098,1,60,282,658,205,187,548
10099,1,55,539,406,260,388,297
10100,2,50,302,648,217,217,516
10101,2,51,380,569,114,299,536
10102,1,61,322,617,213,218,508
10103,1,51,435,514,354,257,338
10104,3,51,248,701,104,198,647
10105,4,60,385,555,106,304,530
10106,2,49,373,578,242,277,432
10107,1,60,564,376,319,343,278
10108,2,58,355,587,265,246,431
10109,1,65,254,681,238,147,550
10110,3,66,160,774,140,136,658
10111,1,64,406,530,240,266,430
10112,2,53,545,402,251,376,320
10113,1,64,139,797,258,90,588
10114,2,49,401,550,127,318,506
10115,2,61,162,777,217,108,614
10116,3,50,317,633,26,309,615
10117,2,55,543,402,224,351,370
10118,2,53,244,703,171,188,588
10119,2,53,202,745,180,153,614
10120,1,62,342,596,267,213,458
10121,2,62,128,810,241,95,602
10122,1,65,40,895,106,40,789
10123,1,63,544,393,350,301,286
10124,1,65,90,845,230,55,650
10125,1,63,260,677,171,172,594
10126,2,66,76,858,77,64,793
10127,2,59,260,681,54,232,655
10128,3,57,358,585,97,284,562
10129,2,66,358,576,191,217,526
10130,3,63,249,688,118,216,603
10131,2,47,566,387,286,370,297
10132,1,64,383,553,234,246,456
10133,1,64,226,710,220,143,573
10134,2,53,405,542,120,315,512
10135,1,57,511,432,311,333,299
10136,2,51,401,548,194,265,490
10137,2,64,274,662,210,174,552
10138,4,8,292,700,105,234,653
10139,4,62,291,647,173,241,524
10140,2,62,341,597,266,221,451
10141,2,49,460,491,181,324,446
10142,1,61,205,734,234,148,557
10143,2,64,255,681,169,193,574
10144,2,51,514,435,212,344,393
10145,2,55,422,523,268,310,367
10146,1,59,325,616,257,202,482
10147,2,49,185,766,81,174,696
10148,2,46,254,700,203,185,566
10149,2,64,172,764,196,137,603
10150,3,62,401,537,217,262,459
10151,1,62,499,439,299,275,364
10152,1,60,487,453,245,306,389
10153,2,49,279,672,185,211,555
10154,2,64,200,736,168,150,618
10155,3,66,191,743,97,171,666
10156,3,63,275,662,166,234,537
10157,1,64,374,562,219,234,483
10158,2,62,328,610,156,235,547
10159,2,64,265,671,118,200,618
10160,1,56,581,363,250,376,318
10161,2,61,361,578,181,271,487
10162,2,60,620,320,253,377,310
10163,1,57,369,574,327,250,366
10164,1,62,504,434,294,288,356
10165,3,61,300,639,127,251,561
10166,1,63,238,699,153,200,584
10167,2,29,425,546,251,286,434
10168,1,61,186,753,267,112,560
10169,2,50,264,686,254,175,521
10170,2,60,222,718,307,143,490
10171,1,59,473,468,286,274,381
10172,2,63,258,679,182,202,553
10173,2,53,215,732,183,178,586
10174,1,55,194,751,307,137,501
10175,2,61,212,727,273,126,540
10176,1,64,101,835,255,63,618
10177,1,55,390,555,324,243,378
10178,2,60,527,413,250,354,336
10179,2,61,216,723,122,179,638
10180,2,66,103,831,206,64,664
10181,2,54,552,394,212,375,359
10182,1,61,620,319,286,367,286
10183,1,65,176,759,231,89,615
10184,2,55,530,415,287,358,300
10185,2,63,119,818,221,91,625
10186,1,61,326,613,157,231,551
10187,2,44,304,652,145,262,549
10188,4,53,278,669,115,256,576
10189,3,50,284,666,165,234,551
10190,3,59,548,393,200,406,335
10191,2,59,149,792,198,121,622
10192,2,35,417,548,251,301,413
10193,2,63,295,642,208,185,544
10194,2,66,132,802,111,94,729
10195,1,65,57,878,79,51,805
10196,3,59,440,501,155,304,482
10197,1,65,366,569,181,237,517
10198,1,53,297,650,334,183,430
10199,2,58,361,581,291,239,412
10200,1,62,603,335,296,328,314
10201,3,66,257,677,196,202,536
10202,2,47,207,746,88,193,672
10203,2,62,445,493,271,277,390
10204,3,56,376,568,138,302,504
10205,1,65,50,885,115,47,773
10206,2,63,336,601,237,224,476
10207,4,54,327,619,116,264,566
10208,3,66,266,668,195,196,543
10209,2,57,380,563,244,285,414
10210,2,58,284,658,68,236,638
10211,2,52,546,402,207,387,354
10212,1,62,391,547,180,268,490
10213,3,63,156,781,158,139,640
10214,1,62,143,795,314,92,532
10215,2,61,262,677,101,200,638
10216,3,63,456,481,170,337,430
10217,1,65,66,869,253,37,645
10218,1,65,226,709,220,139,576
10219,1,59,237,704,298,159,484
10220,3,65,143,792,175,114,646
10221,4,33,302,665,173,253,541
10222,2,51,622,327,212,425,312
10223,2,55,400,545,94,333,518
10224,1,65,212,723,160,170,605
10225,1,51,529,420,400,299,250
10226,1,51,229,720,267,153,529
10227,2,53,546,401,266,339,342
10228,2,56,282,662,78,231,635
10229,2,52,375,573,217,255,476
10230,3,57,417,526,151,297,495
10231,1,63,261,676,244,168,525
10232,1,64,104,832,135,62,739
10233,1,55,586,359,341,362,242
10234,2,66,442,492,195,303,436
10235,1,50,280,670,305,195,450
10236,2,54,379,567,123,318,505
10237,1,65,272,663,175,205,555
10238,2,66,309,625,69,266,599
10239,2,46,242,712,306,192,456
10240,2,45,388,567,265,290,400
10241,1,51,484,465,282,300,367
10242,2,60,281,659,216,221,503
10243,2,47,228,725,271,175,507
10244,2,62,221,717,209,150,579
10245,3,56,205,739,151,182,611
10246,1,61,513,426,330,298,311
10247,2,58,241,701,126,190,626
10248,2,58,272,670,261,188,493
10249,2,58,433,509,242,270,430
10250,1,49,411,540,300,275,376
10251,2,66,310,624,216,189,529
10252,2,58,559,383,145,461,336
10253,2,62,275,663,228,199,511
10254,1,64,344,592,296,205,435
10255,3,54,346,600,233,270,443
10256,2,65,154,781,100,116,719
10257,1,63,432,505,253,314,370
10258,3,47,270,683,138,236,579
10259,2,60,187,753,253,132,555
10260,2,65,314,621,175,212,548
10261,2,56,561,383,221,378,345
10262,2,52,293,655,233,209,506
10263,3,58,327,615,88,307,547
10264,3,66,127,807,110,101,723
10265,2,63,96,841,185,70,682
10266,3,63,423,514,163,300,474
10267,3,52,410,538,230,275,443
10268,2,49,324,627,257,224,470
10269,2,65,370,565,274,212,449
10270,2,61,175,764,150,131,658
10271,1,60,639,301,338,369,233
10272,2,59,227,714,117,171,653
10273,2,64,230,706,95,189,652
10274,2,61,124,815,87,100,752
10275,2,60,303,637,244,210,486
10276,2,64,107,829,132,86,718
10277,1,60,427,513,334,277,329
10278,2,56,354,590,217,250,477
10279,6,70,314,616,56,279,595
10280,1,59,228,713,225,165,551
10281,3,54,433,513,90,359,497
10282,1,60,151,789,171,92,677
10283,1,62,110,828,168,101,669
10284,1,48,235,717,363,157,432
10285,1,62,102,836,263,67,608
10286,4,56,351,593,94,275,575
10287,4,64,273,663,69,251,616
10288,2,51,229,720,184,173,592
10289,2,57,383,560,294,259,390
10290,2,66,181,753,239,120,575
10291,4,54,335,611,108,266,572
10292,2,64,144,792,195,93,648
10293,2,54,226,720,135,191,620
10294,2,17,311,672,307,219,457
10295,3,52,352,596,162,289,497
10296,4,66,187,747,118,168,648
10297,1,57,89,854,200,74,669
10298,1,65,465,470,200,295,440
10299,2,66,147,787,111,117,706
10300,1,50,415,535,309,270,371
10301,3,18,218,764,219,174,589
10302,1,65,283,652,258,175,502
10303,2,60,294,646,95,267,578
10304,2,58,323,619,220,234,488
10305,3,66,287,647,185,184,565
10306,2,63,461,476,300,311,326
10307,2,58,338,604,230,247,465
10308,1,61,133,806,165,93,681
10309,2,65,301,634,109,256,570
10310,2,65,217,718,162,138,635
10311,2,66,249,685,66,244,624
10312,3,50,270,680,54,259,637
10313,3,67,459,474,246,269,418
10314,3,57,286,657,239,203,501
10315,1,54,428,518,332,256,358
10316,2,51,257,692,243,171,535
10317,2,65,262,673,145,182,608
10318,2,58,173,769,321,111,510
10319,2,45,373,582,215,276,464
10320,2,51,396,553,164,307,478
10321,4,59,489,452,176,359,406
10322,3,65,279,656,245,169,521
10323,1,61,148,791,253,99,587
10324,1,65,253,682,204,163,568
10325,2,57,649,294,232,467,244
10326,2,32,394,574,335,275,358
10327,1,62,419,519,266,251,421
10328,2,56,190,754,125,137,682
10329,2,58,258,684,122,217,603
10330,1,61,497,442,260,320,359
10331,3,49,309,642,152,224,575
10332,1,65,134,801,109,91,735
10333,2,45,196,759,176,169,610
10334,3,51,448,501,121,338,490
10335,2,61,163,776,112,124,703
10336,1,55,315,630,258,224,463
10337,1,63,200,737,226,120,591
10338,1,61,470,469,350,278,311
10339,2,64,122,814,107,91,738
10340,2,51,398,551,260,286,403
10341,3,57,268,675,77,223,643
10342,1,64,157,779,197,98,641
10343,2,62,366,572,203,276,459
10344,2,58,270,672,132,245,565
10345,1,60,433,507,204,289,447
10346,1,57,461,482,351,285,307
10347,2,63,132,805,82,117,738
10348,2,55,485,460,228,327,390
10349,2,57,496,447,182,323,438
10350,2,55,375,570,271,264,410
10351,1,64,421,515,222,280,434
10352,1,64,230,706,261,127,548
10353,1,57,563,380,359,321,263
10354,2,61,206,733,149,148,642
10355,2,65,280,655,136,210,589
10356,3,59,311,630,119,250,572
10357,2,64,94,842,113,91,732
10358,2,48,371,581,181,308,463
10359,2,48,435,517,243,299,410
10360,4,67,210,723,150,148,635
10361,2,50,293,657,124,213,613
10362,2,52,238,710,138,188,622
10363,3,63,376,561,224,242,471
10364,1,61,154,785,257,96,586
10365,2,57,143,800,133,120,690
10366,2,50,324,626,228,227,495
10367,1,61,288,651,226,188,525
10368,2,50,288,662,246,202,502
10369,2,65,276,659,173,170,592
10370,2,22,302,676,248,197,533
10371,1,62,581,357,273,348,317
10372,1,65,119,816,150,77,708
10373,1,61,625,314,313,402,224
10374,2,54,492,454,230,338,378
10375,2,64,330,606,186,224,526
10376,1,65,314,621,199,179,557
10377,4,64,238,698,89,216,631
10378,2,50,368,582,171,265,514
10379,1,55,348,597,295,210,440
10380,2,65,240,695,232,157,546
10381,2,63,368,569,214,224,499
10382,1,64,106,830,210,74,652
10383,2,66,107,827,51,81,802
10384,1,52,341,607,311,207,430
10385,1,61,82,857,168,68,703
10386,2,58,299,643,260,186,496
10387,3,67,322,611,181,193,559
10388,1,65,71,864,117,65,753
10389,3,59,195,746,226,134,581
10390,3,59,393,548,199,275,467
10391,2,32,522,446,230,378,360
10392,2,52,384,564,271,257,420
10393,2,52,228,720,86,202,660
10394,3,64,320,616,129,227,580
10395,1,57,500,443,351,322,270
10396,2,44,274,682,268,203,485
10397,2,66,309,625,153,219,562
10398,1,49,478,473,325,308,318
10399,2,64,344,592,128,261,547
10400,2,65,111,824,117,90,728
10401,1,59,162,779,254,117,570
10402,1,60,338,602,266,232,442
10403,1,51,256,693,197,176,576
10404,2,51,223,726,163,155,631
10405,1,57,419,524,285,284,374
10406,2,58,171,771,156,141,645
10407,2,63,220,717,63,203,671
10408,1,61,100,839,247,85,607
10409,2,56,131,813,130,92,722
10410,1,62,99,839,200,66,672
10411,2,48,246,706,113,191,648
10412,3,51,445,504,308,316,325
10413,2,56,316,628,340,221,383
10414,2,57,456,487,292,275,376
10415,2,56,277,667,228,211,505
10416,1,45,229,726,252,184,519
10417,2,62,516,422,235,324,379
10418,2,52,313,635,242,214,492
10419,2,53,266,681,163,194,590
10420,3,53,483,464,243,327,377
10421,2,56,510,434,272,367,305
10422,3,65,129,806,104,116,715
10423,3,57,314,629,182,241,520
10424,2,51,401,548,243,269,437
10425,4,53,389,558,62,356,529
10426,2,62,346,592,231,247,460
10427,1,64,545,391,262,322,352
10428,2,48,630,322,293,387,272
10429,2,55,531,414,210,326,409
10430,1,59,385,556,288,253,400
10431,3,47,475,478,297,323,333
10432,2,46,453,501,152,379,423
10433,2,61,242,697,252,147,540
10434,2,26,292,682,96,266,612
10435,2,62,445,493,270,272,396
10436,2,61,286,653,220,200,519
10437,2,8,399,593,340,254,398
10438,4,54,310,636,88,273,585
10439,2,65,135,800,171,94,670
10440,2,62,244,694,270,170,498
10441,2,66,26,908,100,24,810
10442,2,50,345,605,317,203,430
10443,3,57,263,680,117,170,656
10444,1,59,510,431,327,299,315
10445,2,58,194,748,278,128,536
10446,1,64,210,726,297,153,486
10447,2,65,392,543,238,247,450
10448,2,65,282,653,217,190,528
10449,2,51,260,689,264,189,496
10450,3,63,448,489,216,300,421
10451,3,53,256,691,167,193,587
10452,3,57,263,680,87,199,657
10453,1,54,380,566,239,257,450
10454,2,52,260,688,317,185,446
10455,3,65,426,509,93,359,483
10456,1,64,346,590,306,197,433
10457,1,60,306,634,291,200,449
10458,2,61,164,775,97,140,702
10459,3,54,401,545,202,263,481
10460,2,55,404,541,326,266,353
10461,2,66,48,886,115,43,776
10462,1,55,466,479,327,296,322
10463,2,48,291,661,178,208,566
10464,2,66,178,756,177,115,642
10465,2,52,503,445,257,341,350
10466,2,52,280,668,237,200,511
10467,2,62,336,602,193,259,486
10468,4,52,292,656,55,258,635
10469,1,52,241,707,247,137,564
10470,3,52,447,501,177,362,409
10471,2,58,144,798,126,127,689
10472,1,62,279,659,237,179,522
10473,2,66,101,833,62,96,776
10474,4,60,376,564,184,276,480
10475,1,54,617,329,341,367,238
10476,2,65,147,788,172,121,642
10477,2,62,344,594,214,231,493
10478,2,64,164,772,123,120,693
10479,2,53,360,587,250,256,441
10480,2,61,585,354,294,362,283
10481,4,60,424,516,132,325,483
10482,1,59,191,750,234,144,563
10483,2,66,212,722,143,175,616
10484,1,61,567,372,271,360,308
10485,2,49,396,555,273,260,418
10486,2,58,233,709,109,198,635
10487,2,66,115,819,107,92,735
10488,2,63,226,711,148,170,619
10489,2,55,503,442,282,346,317
10490,1,54,475,471,326,289,331
10491,3,43,307,650,288,226,443
10492,1,48,321,631,344,216,392
10493,2,57,398,545,264,284,395
10494,3,59,209,732,133,170,638
10495,4,54,431,515,173,332,441
10496,2,66,40,894,143,31,760
10497,2,66,62,872,81,57,796
10498,4,62,419,519,32,396,510
10499,4,62,327,611,131,233,574
10500,2,62,191,747,325,117,496
10501,2,63,317,620,301,192,444
10502,3,67,350,583,202,241,490
10503,2,56,355,589,156,256,532
10504,3,63,133,804,106,109,722
10505,1,64,300,636,220,197,519
10506,3,51,532,417,245,371,333
10507,1,65,192,743,115,129,691
10508,2,51,393,556,168,322,459
10509,2,62,213,725,206,162,570
10510,2,63,182,755,189,135,613
10511,1,55,254,691,294,178,473
10512,1,50,429,521,272,275,403
10513,2,62,535,403,260,349,329
10514,2,66,99,835,182,68,684
10515,3,47,304,649,182,217,554
10516,2,64,229,707,199,172,565
10517,2,61,131,808,206,101,632
10518,3,43,396,561,178,323,456
10519,2,66,126,808,86,100,748
10520,1,60,215,725,214,140,586
10521,2,56,436,508,159,320,465
10522,2,61,341,598,309,220,410
10523,1,62,216,722,222,150,566
10524,3,64,422,514,48,395,493
10525,2,51,237,712,93,203,653
10526,1,64,190,746,260,126,550
10527,2,47,529,424,251,316,386
10528,3,53,483,464,141,383,423
10529,3,67,439,494,235,288,410
10530,2,61,500,439,279,296,364
10531,1,46,279,675,337,198,419
10532,2,55,346,599,41,326,578
10533,1,60,212,728,267,146,527
10534,4,28,186,786,170,172,630
10535,2,58,118,824,178,94,670
10536,2,53,486,461,230,320,397
10537,3,50,344,606,189,265,496
10538,2,65,162,773,131,116,688
10539,2,61,245,694,143,182,614
10540,2,60,273,667,214,180,546
10541,2,42,472,486,253,314,391
10542,5,62,298,640,173,229,536
10543,1,65,150,785,175,93,667
10544,2,61,341,598,115,303,521
10545,2,57,364,579,206,275,462
10546,3,48,308,644,127,239,586
10547,3,59,178,763,211,128,602
10548,2,63,325,612,180,233,524
10549,4,55,276,669,103,222,620
10550,3,61,204,735,56,175,708
10551,3,44,338,618,167,277,512
10552,2,66,143,791,76,139,719
10553,2,63,327,610,219,232,486
