task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2868,355,-1,-1,-1,-1,0,-1,61,0,0,0,-1,-1,-1,0.000000
2869,355,356,359,398,97,3,8,21,2,27,13,1,4,43,1.285714
2870,356,357,630,691,68,246,9,34,206,56,72,1,274,335,1.647059
2871,356,357,357,401,352,0,0,34,0,40,4,1,1,45,1.176471
2872,356,357,367,395,416,6,7,20,10,26,2,1,11,39,1.300000
2873,356,357,390,418,118,27,13,20,20,28,13,1,34,62,1.400000
2874,356,357,370,401,288,11,18,19,12,27,5,1,14,45,1.421053
2875,356,357,378,400,7,19,6,11,16,17,10,1,22,44,1.545455
2876,356,357,366,423,484,9,8,45,8,55,3,1,10,67,1.222222
2877,356,357,364,426,378,6,12,19,7,51,11,1,8,70,2.684211
2878,356,357,395,416,24,33,5,9,32,19,8,1,39,60,2.111111
2879,357,358,490,522,464,110,12,25,96,29,39,1,133,165,1.160000
2880,357,358,381,434,356,16,18,42,19,50,7,1,24,77,1.190476
2881,357,358,367,425,18,7,1,47,7,55,5,1,10,68,1.170213
2882,357,358,359,414,222,1,14,34,1,50,5,1,2,57,1.470588
2883,357,358,358,395,320,0,0,37,0,37,0,1,1,38,1.000000
2884,357,358,386,429,334,25,11,14,22,32,17,1,29,72,2.285714
2885,357,358,367,381,135,8,16,14,8,14,1,1,10,24,1.000000
2886,357,358,423,485,96,60,1,27,47,47,33,1,66,128,1.740741
2887,358,359,381,419,222,21,10,26,19,34,7,1,23,61,1.307692
2888,358,359,374,445,424,14,17,17,7,51,28,1,16,87,3.000000
2889,358,359,412,442,152,48,13,23,28,29,26,1,54,84,1.260870
2890,358,366,673,726,347,4,3,42,8,48,5,8,315,368,1.142857
2891,358,395,542,601,242,21,20,54,19,58,15,37,184,243,1.074074
2892,358,365,389,450,24,20,3,31,21,43,19,7,31,92,1.387097
2893,359,541,550,626,223,3,6,43,8,71,5,182,191,267,1.651163
2894,359,360,409,435,23,45,6,23,36,23,16,1,50,76,1.000000
2895,359,360,384,442,48,18,16,49,17,57,8,1,25,83,1.163265
2896,359,363,368,390,281,2,5,20,5,22,0,4,9,31,1.100000
2897,359,360,374,420,223,12,14,44,12,44,4,1,15,61,1.000000
2898,359,360,418,444,32,52,13,19,39,21,24,1,59,85,1.105263
2899,360,361,414,429,360,35,9,12,40,14,14,1,54,69,1.166667
2900,360,532,532,598,180,0,0,44,0,58,8,172,172,238,1.318182
2901,360,361,386,438,341,21,14,25,22,41,14,1,26,78,1.640000
2902,360,414,509,582,421,3,8,30,11,56,17,54,149,222,1.866667
2903,360,361,383,437,223,16,14,42,20,46,10,1,23,77,1.095238
2904,360,724,938,-1,130,8,15,50,13,58,8,364,578,-1,1.160000
2905,360,361,377,421,413,11,4,22,13,38,9,1,17,61,1.727273
2906,360,361,388,401,54,24,14,8,18,12,10,1,28,41,1.500000
2907,360,666,672,725,473,2,1,46,4,50,3,306,312,365,1.086957
2908,360,361,363,444,356,2,18,50,1,78,4,1,3,84,1.560000
2909,360,361,389,446,32,28,10,16,21,38,26,1,29,86,2.375000
2910,361,362,375,447,305,10,12,14,12,56,17,1,14,86,4.000000
2911,362,363,374,389,8,10,4,11,8,13,5,1,12,27,1.181818
2912,362,363,407,420,204,39,14,13,29,13,15,1,45,58,1.000000
2913,362,363,373,433,191,8,6,28,10,54,6,1,11,71,1.928571
2914,362,363,401,458,468,33,20,13,22,39,34,1,39,96,3.000000
2915,362,363,388,405,261,18,8,13,20,15,7,1,26,43,1.153846
2916,362,363,391,437,295,27,13,22,21,38,15,1,29,75,1.727273
2917,362,363,364,431,97,1,3,49,1,65,2,1,2,69,1.326531
2918,362,363,384,426,54,19,15,23,12,31,20,1,22,64,1.347826
2919,362,364,374,448,347,6,5,35,9,53,21,2,12,86,1.514286
2920,363,364,369,444,334,4,3,38,5,62,13,1,6,81,1.631579
2921,363,477,488,552,424,3,5,47,4,59,7,114,125,189,1.255319
2922,363,364,365,436,273,0,1,29,1,61,10,1,2,73,2.103448
2923,364,365,443,483,201,73,13,28,57,32,29,1,79,119,1.142857
2924,364,397,439,506,260,18,12,48,20,56,14,33,75,142,1.166667
2925,365,366,374,438,453,7,9,19,4,51,17,1,9,73,2.684211
2926,365,375,395,458,204,3,16,54,3,62,4,10,30,93,1.148148
2927,365,366,395,446,197,23,1,34,24,48,8,1,30,81,1.411765
2928,365,366,378,436,27,8,5,21,10,39,21,1,13,71,1.857143
2929,365,911,-1,-1,493,0,9,54,1,0,0,546,-1,-1,0.000000
2930,365,366,368,426,485,2,22,26,1,36,23,1,3,61,1.384615
2931,365,366,394,434,92,26,21,30,22,34,12,1,29,69,1.133333
2932,366,367,399,426,307,29,21,14,28,22,9,1,33,60,1.571429
2933,366,367,373,407,109,4,3,24,4,34,2,1,7,41,1.416667
2934,366,367,454,511,349,76,20,39,63,45,36,1,88,145,1.153846
2935,366,552,794,846,434,8,6,45,28,51,2,186,428,480,1.133333
2936,366,367,451,518,497,75,11,51,59,65,27,1,85,152,1.274510
2937,366,394,458,513,313,37,14,38,33,54,13,28,92,147,1.421053
2938,366,382,394,411,366,4,5,14,9,16,3,16,28,45,1.142857
2939,367,368,397,426,154,26,12,12,15,26,17,1,30,59,2.166667
2940,367,368,410,447,127,33,18,30,34,36,9,1,43,80,1.200000
2941,367,368,380,427,347,2,1,27,12,37,10,1,13,60,1.370370
2942,367,368,445,497,438,75,6,39,50,47,32,1,78,130,1.205128
2943,367,368,372,429,459,3,13,29,3,49,9,1,5,62,1.689655
2944,368,378,382,424,5,0,4,20,4,34,8,10,14,56,1.700000
2945,368,371,374,414,315,0,3,18,3,28,12,3,6,46,1.555556
2946,368,369,403,457,195,29,17,39,18,51,19,1,35,89,1.307692
2947,368,392,422,451,482,0,2,19,9,25,4,24,54,83,1.315789
2948,368,369,375,396,386,4,20,18,6,20,1,1,7,28,1.111111
2949,369,370,454,526,41,71,6,47,54,71,31,1,85,157,1.510638
2950,369,370,375,435,494,4,20,36,3,52,10,1,6,66,1.444444
2951,369,370,380,416,204,10,19,18,9,30,7,1,11,47,1.666667
2952,369,370,371,433,409,1,11,48,1,60,2,1,2,64,1.250000
2953,369,370,370,424,164,0,0,48,0,52,2,1,1,55,1.083333
2954,370,371,465,505,133,89,22,20,62,38,34,1,95,135,1.900000
2955,370,371,412,466,240,34,14,21,34,35,26,1,42,96,1.666667
2956,370,371,437,483,397,60,12,31,50,37,25,1,67,113,1.193548
2957,370,371,403,452,421,12,16,24,18,46,7,1,33,82,1.916667
2958,370,371,425,486,326,52,23,38,41,60,14,1,55,116,1.578947
2959,370,371,372,428,313,1,10,32,1,54,2,1,2,58,1.687500
2960,370,371,409,476,59,33,18,40,27,58,20,1,39,106,1.450000
2961,370,371,388,452,92,15,21,32,14,62,5,1,18,82,1.937500
2962,370,371,458,485,47,82,5,17,64,25,25,1,88,115,1.470588
2963,370,371,440,488,396,45,6,23,50,37,23,1,70,118,1.608696
2964,370,371,373,456,497,1,11,43,2,79,4,1,3,86,1.837209
2965,371,372,380,402,421,4,16,16,3,20,6,1,9,31,1.250000
2966,371,372,390,453,415,11,12,58,15,62,4,1,19,82,1.068966
2967,371,372,412,435,261,26,11,16,31,18,13,1,41,64,1.125000
2968,371,372,385,410,292,9,1,13,9,19,10,1,14,39,1.461538
2969,372,373,445,476,228,60,19,24,60,26,17,1,73,104,1.083333
2970,372,428,445,504,110,0,3,33,7,53,6,56,73,132,1.606061
2971,372,373,443,467,288,56,13,22,47,22,25,1,71,95,1.000000
2972,372,373,415,463,485,41,17,23,27,39,24,1,43,91,1.695652
2973,372,373,529,584,100,138,12,42,103,50,57,1,157,212,1.190476
2974,372,373,421,463,35,43,14,11,29,35,26,1,49,91,3.181818
2975,372,521,689,745,96,15,3,41,26,51,7,149,317,373,1.243902
2976,372,373,395,475,489,15,12,25,14,59,29,1,23,103,2.360000
2977,373,423,442,524,471,0,3,60,5,80,2,50,69,151,1.333333
2978,373,374,422,496,390,43,11,38,33,64,25,1,49,123,1.684211
2979,373,374,384,433,415,6,12,11,9,39,11,1,11,60,3.545455
2980,373,374,390,475,360,9,4,42,16,68,17,1,17,102,1.619048
2981,373,374,398,424,485,24,13,7,18,17,15,1,25,51,2.428571
2982,373,374,461,511,474,26,15,46,32,46,8,1,88,138,1.000000
2983,373,374,409,478,73,30,7,51,24,63,15,1,36,105,1.235294
2984,373,530,542,605,488,0,3,30,3,48,15,157,169,232,1.600000
2985,373,374,391,472,135,14,8,42,14,76,8,1,18,99,1.809524
2986,373,374,457,505,254,78,16,25,51,35,45,1,84,132,1.400000
2987,373,374,377,441,433,3,10,27,3,63,1,1,4,68,2.333333
2988,374,375,380,419,225,5,7,30,3,34,7,1,6,45,1.133333
2989,374,375,438,501,409,53,6,42,50,58,18,1,64,127,1.380952
2990,374,375,431,500,144,51,20,56,36,64,25,1,57,126,1.142857
2991,374,409,419,460,371,0,3,34,4,36,5,35,45,86,1.058824
2992,374,375,396,466,491,20,21,21,11,51,29,1,22,92,2.428571
2993,374,375,375,413,191,0,0,26,0,34,4,1,1,39,1.307692
2994,374,375,386,471,50,10,6,32,9,80,7,1,12,97,2.500000
2995,374,375,389,397,261,7,11,8,5,8,9,1,15,23,1.000000
2996,375,390,441,465,482,3,4,21,13,23,1,15,66,90,1.095238
2997,375,376,399,449,464,18,19,19,14,39,20,1,24,74,2.052632
2998,375,376,466,527,107,77,21,45,67,57,27,1,91,152,1.266667
2999,375,376,446,466,142,59,7,17,41,19,30,1,71,91,1.117647
3000,375,377,383,443,142,4,8,29,4,49,13,2,8,68,1.689655
3001,375,376,388,459,422,10,14,26,9,62,12,1,13,84,2.384615
3002,376,377,454,526,36,54,5,47,55,65,28,1,78,150,1.382979
3003,376,377,394,456,418,15,15,15,13,43,23,1,18,80,2.866667
3004,376,377,461,538,374,72,6,46,56,58,46,1,85,162,1.260870
3005,376,377,383,445,186,5,9,24,6,48,14,1,7,69,2.000000
3006,377,378,382,412,311,4,6,11,4,25,5,1,5,35,2.272727
3007,377,378,486,555,365,95,16,40,71,60,46,1,109,178,1.500000
3008,377,378,404,448,287,16,9,38,20,42,8,1,27,71,1.105263
3009,378,379,442,484,152,55,12,30,42,42,21,1,64,106,1.400000
3010,378,379,414,434,227,30,11,17,23,17,15,1,36,56,1.000000
3011,379,380,410,474,216,12,11,35,23,47,18,1,31,95,1.342857
3012,379,387,414,486,199,20,1,41,21,67,7,8,35,107,1.634146
3013,380,545,900,971,469,34,10,47,42,63,12,165,520,591,1.340426
3014,380,381,398,475,173,16,7,32,12,58,24,1,18,95,1.812500
3015,380,381,382,411,223,1,9,20,1,26,3,1,2,31,1.300000
3016,380,381,448,510,13,58,22,30,42,56,31,1,68,130,1.866667
3017,380,381,401,471,74,17,7,46,15,70,5,1,21,91,1.521739
3018,380,381,420,454,453,34,5,32,30,32,11,1,40,74,1.000000
3019,380,381,544,617,418,153,8,29,116,47,73,1,164,237,1.620690
3020,380,385,387,438,483,0,2,24,2,44,7,5,7,58,1.833333
3021,380,381,596,667,174,8,12,41,17,65,7,1,216,287,1.585366
3022,381,382,428,485,215,45,13,36,32,44,27,1,47,104,1.222222
3023,381,382,487,518,219,93,12,25,76,27,33,1,106,137,1.080000
3024,381,382,462,492,392,71,15,11,63,25,22,1,81,111,2.272727
3025,381,382,491,532,126,96,2,22,80,34,36,1,110,151,1.545455
3026,381,382,436,462,177,48,14,19,39,23,18,1,55,81,1.210526
3027,381,382,456,508,268,65,13,41,51,49,26,1,75,127,1.195122
3028,381,382,396,463,174,12,3,42,13,66,2,1,15,82,1.571429
3029,382,504,563,633,389,4,9,42,15,62,8,122,181,251,1.476190
3030,382,383,384,415,14,1,7,23,1,27,4,1,2,33,1.173913
3031,382,891,907,980,346,9,8,51,11,71,3,509,525,598,1.392157
3032,382,383,432,470,166,34,12,30,33,32,20,1,50,88,1.066667
3033,383,384,410,431,308,22,9,13,17,19,11,1,27,48,1.461538
3034,383,384,464,499,265,65,2,25,56,27,32,1,81,116,1.080000
3035,383,384,386,454,254,1,10,22,1,46,23,1,3,71,2.090909
3036,383,384,419,493,401,23,11,54,23,70,13,1,36,110,1.296296
3037,383,384,402,418,16,18,8,9,10,9,15,1,19,35,1.000000
3038,383,384,407,486,154,19,13,37,18,69,15,1,24,103,1.864865
3039,384,385,388,420,316,3,15,19,2,31,2,1,4,36,1.631579
3040,384,385,453,473,31,53,9,13,56,17,15,1,69,89,1.307692
3041,384,385,408,458,46,17,6,11,18,35,20,1,24,74,3.181818
3042,384,385,397,453,113,7,5,33,10,51,7,1,13,69,1.545455
3043,384,385,387,433,57,2,14,37,2,43,3,1,3,49,1.162162
3044,384,386,409,465,287,19,15,38,17,54,6,2,25,81,1.421053
3045,384,387,387,414,366,0,0,19,0,23,4,3,3,30,1.210526
3046,384,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3047,384,385,388,454,75,0,3,41,3,53,13,1,4,70,1.292683
3048,385,386,401,439,86,11,9,20,11,32,10,1,16,54,1.600000
3049,385,386,395,457,327,3,9,42,9,58,4,1,10,72,1.380952
3050,385,386,405,434,459,13,14,18,13,26,9,1,20,49,1.444444
3051,385,386,389,443,107,3,21,33,3,47,7,1,4,58,1.424242
3052,386,387,429,456,489,36,14,13,29,25,15,1,43,70,1.923077
3053,386,387,440,464,133,47,13,20,28,22,27,1,54,78,1.100000
3054,387,388,411,476,23,23,18,44,19,58,11,1,24,89,1.318182
3055,387,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3056,387,388,391,455,216,2,3,29,3,49,15,1,4,68,1.689655
3057,387,393,398,439,39,5,11,26,5,32,9,6,11,52,1.230769
3058,387,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
3059,388,389,415,479,262,26,14,43,21,61,8,1,27,91,1.418605
3060,388,389,423,469,235,32,10,25,26,33,21,1,35,81,1.320000
3061,388,389,420,443,447,28,21,14,21,16,17,1,32,55,1.142857
3062,388,389,432,495,144,33,19,23,37,39,30,1,44,107,1.695652
3063,389,390,417,439,143,25,5,15,21,21,7,1,28,50,1.400000
3064,389,390,390,421,389,0,0,15,0,25,6,1,1,32,1.666667
3065,389,390,457,527,226,58,5,40,47,64,26,1,68,138,1.600000
3066,389,390,434,456,15,36,10,16,38,18,10,1,45,67,1.125000
3067,389,390,442,513,400,42,8,28,38,62,23,1,53,124,2.214286
3068,389,390,445,518,326,50,15,34,25,70,33,1,56,129,2.058824
3069,389,390,426,458,92,29,11,20,24,26,18,1,37,69,1.300000
3070,389,390,419,489,88,22,8,49,19,65,15,1,30,100,1.326531
3071,389,390,393,472,228,2,3,32,3,60,19,1,4,83,1.875000
3072,389,390,451,517,227,54,13,32,42,56,29,1,62,128,1.750000
3073,389,390,397,440,221,7,5,37,3,41,6,1,8,51,1.108108
3074,390,391,415,468,270,19,22,40,21,52,4,1,25,78,1.300000
3075,390,391,397,467,272,3,20,28,6,56,14,1,7,77,2.000000
3076,390,391,405,449,236,13,16,14,11,28,19,1,15,59,2.000000
3077,391,392,542,612,346,140,16,31,103,47,70,1,151,221,1.516129
3078,391,392,392,469,317,0,0,49,0,67,10,1,1,78,1.367347
3079,391,392,396,434,212,3,11,21,1,35,6,1,5,43,1.666667
3080,391,392,422,460,308,21,9,17,24,21,23,1,31,69,1.235294
3081,391,432,437,465,285,0,5,22,5,26,2,41,46,74,1.181818
3082,392,393,505,563,20,102,20,48,68,56,46,1,113,171,1.166667
3083,392,393,508,543,63,103,18,22,90,28,32,1,116,151,1.272727
3084,392,393,457,486,114,48,10,24,47,26,20,1,65,94,1.083333
3085,392,395,512,578,15,22,15,53,29,61,11,3,120,186,1.150943
3086,392,393,431,472,24,22,6,27,27,35,11,1,39,80,1.296296
3087,393,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3088,393,394,410,471,140,13,12,24,11,44,22,1,17,78,1.833333
3089,393,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
3090,393,394,407,462,208,11,5,26,10,38,20,1,14,69,1.461538
3091,394,396,404,476,165,6,21,53,6,69,4,2,10,82,1.301887
3092,394,395,601,621,218,185,16,15,146,19,61,1,207,227,1.266667
3093,394,395,429,502,87,32,12,29,22,65,20,1,35,108,2.241379
3094,394,395,442,490,161,44,12,38,33,44,18,1,48,96,1.157895
3095,395,396,708,734,104,278,11,24,216,26,96,1,313,339,1.083333
3096,395,396,475,537,294,66,13,38,47,60,34,1,80,142,1.578947
3097,395,757,805,850,358,0,3,35,3,41,4,362,410,455,1.171429
3098,395,396,427,449,240,27,6,17,28,21,4,1,32,54,1.235294
3099,395,396,423,462,159,27,20,22,23,30,13,1,28,67,1.363636
3100,395,396,447,504,439,44,13,16,36,42,30,1,52,109,2.625000
3101,396,397,403,444,88,6,1,29,4,37,6,1,7,48,1.275862
3102,396,397,421,494,414,23,1,39,15,71,11,1,25,98,1.820513
3103,396,397,401,416,24,0,4,12,4,14,1,1,5,20,1.166667
3104,396,397,400,481,451,1,18,38,2,64,18,1,4,85,1.684211
3105,396,508,516,560,153,7,4,36,7,40,5,112,120,164,1.111111
3106,396,453,460,513,392,6,8,35,7,43,10,57,64,117,1.228571
3107,396,397,477,528,357,66,14,39,56,49,26,1,81,132,1.256410
3108,396,397,419,465,107,20,24,37,16,45,7,1,23,69,1.216216
3109,396,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3110,397,398,407,461,258,9,4,32,9,36,18,1,10,64,1.125000
3111,397,435,502,545,191,39,14,38,37,40,11,38,105,148,1.052632
3112,397,398,408,474,87,8,10,29,6,65,5,1,11,77,2.241379
3113,397,704,-1,-1,265,67,11,49,70,0,13,307,-1,-1,0.000000
3114,398,399,411,460,448,10,7,25,9,41,11,1,13,62,1.640000
3115,398,399,409,459,59,8,12,25,7,39,14,1,11,61,1.560000
3116,398,399,413,464,320,13,10,18,14,44,7,1,15,66,2.444444
3117,399,400,401,469,313,0,1,56,1,66,2,1,2,70,1.178571
3118,399,400,432,499,300,28,16,23,26,49,24,1,33,100,2.130435
3119,399,400,423,487,242,17,22,36,17,48,22,1,24,88,1.333333
3120,399,400,443,508,424,38,13,37,30,53,25,1,44,109,1.432432
3121,399,400,414,457,46,11,4,35,9,41,6,1,15,58,1.171429
3122,399,403,417,481,371,5,8,24,11,42,22,4,18,82,1.750000
3123,399,806,811,831,277,0,3,17,5,17,3,407,412,432,1.000000
3124,399,400,411,436,15,11,9,17,7,21,8,1,12,37,1.235294
3125,399,400,414,480,241,12,14,21,7,53,20,1,15,81,2.523810
3126,399,400,442,479,86,28,15,24,35,30,14,1,43,80,1.250000
3127,400,401,438,495,495,30,16,34,25,52,15,1,38,95,1.529412
3128,400,401,428,466,491,19,17,28,22,38,5,1,28,66,1.357143
3129,400,401,423,449,29,20,15,21,17,21,10,1,23,49,1.000000
3130,400,401,423,441,388,18,10,9,14,17,9,1,23,41,1.888889
3131,400,401,759,831,299,102,15,56,84,68,45,1,359,431,1.214286
3132,400,401,613,671,20,193,18,28,164,44,62,1,213,271,1.571429
3133,400,401,404,425,295,0,3,15,3,15,6,1,4,25,1.000000
3134,400,435,474,503,261,0,4,28,9,28,1,35,74,103,1.000000
3135,401,402,405,444,439,1,20,26,3,38,1,1,4,43,1.461538
3136,401,402,469,518,254,64,1,17,49,31,36,1,68,117,1.823529
3137,401,402,402,474,239,0,0,13,0,49,23,1,1,73,3.769231
3138,401,402,452,527,262,24,19,55,37,69,13,1,51,126,1.254545
3139,401,402,409,451,154,6,3,13,5,35,9,1,8,50,2.692308
3140,401,402,496,547,31,80,18,44,63,50,32,1,95,146,1.136364
3141,401,408,419,462,451,7,22,26,9,34,11,7,18,61,1.307692
3142,401,402,426,442,220,17,9,9,19,13,8,1,25,41,1.444444
3143,401,402,402,445,258,0,0,30,0,38,5,1,1,44,1.266667
3144,402,403,464,532,494,56,21,21,45,45,39,1,62,130,2.142857
3145,402,416,-1,-1,222,55,21,54,75,0,22,14,-1,-1,0.000000
3146,402,403,489,538,364,73,3,27,64,41,30,1,87,136,1.518519
3147,402,403,606,674,491,129,16,31,112,45,72,1,204,272,1.451613
3148,402,403,419,469,212,14,13,40,10,46,10,1,17,67,1.150000
3149,402,403,424,468,34,20,16,15,17,27,21,1,22,66,1.800000
3150,402,403,403,472,16,0,0,28,0,50,19,1,1,70,1.785714
3151,403,404,405,454,488,0,1,31,1,39,10,1,2,51,1.258065
3152,403,404,426,462,56,18,15,23,11,31,16,1,23,59,1.347826
3153,403,404,418,488,371,7,7,29,13,55,16,1,15,85,1.896552
3154,403,404,412,467,131,7,10,22,7,38,18,1,9,64,1.727273
3155,403,404,429,497,170,23,14,33,20,61,12,1,26,94,1.848485
3156,403,404,436,495,427,30,17,23,21,53,17,1,33,92,2.304348
3157,403,404,429,484,493,23,2,32,19,46,15,1,26,81,1.437500
3158,404,406,610,687,380,58,18,46,65,68,26,2,206,283,1.478261
3159,404,405,406,469,22,1,2,14,1,38,25,1,2,65,2.714286
3160,404,405,584,597,346,162,10,13,127,13,52,1,180,193,1.000000
3161,404,405,424,477,352,16,11,31,14,49,9,1,20,73,1.580645
3162,404,405,434,480,385,28,16,25,22,41,12,1,30,76,1.640000
3163,404,406,414,432,146,1,9,16,8,18,0,2,10,28,1.125000
3164,404,405,435,493,323,27,19,43,16,57,15,1,31,89,1.325581
3165,404,405,406,447,10,1,4,25,1,31,10,1,2,43,1.240000
3166,405,406,419,487,195,11,15,35,11,67,3,1,14,82,1.914286
3167,405,406,411,470,12,5,17,44,3,56,5,1,6,65,1.272727
3168,405,406,499,553,34,89,13,35,66,47,34,1,94,148,1.342857
3169,405,406,426,441,395,17,19,13,15,13,7,1,21,36,1.000000
3170,405,406,412,433,497,5,8,12,5,20,2,1,7,28,1.666667
3171,405,406,411,437,480,4,5,18,4,22,5,1,6,32,1.222222
3172,406,407,522,561,332,107,9,27,85,33,36,1,116,155,1.222222
3173,406,407,420,477,445,13,7,39,9,53,8,1,14,71,1.358974
3174,406,407,429,482,467,20,16,41,17,49,9,1,23,76,1.195122
3175,407,408,494,521,140,68,2,20,61,20,32,1,87,114,1.000000
3176,407,412,423,486,90,6,18,53,10,57,7,5,16,79,1.075472
3177,407,408,412,449,95,4,10,17,2,29,10,1,5,42,1.705882
3178,407,408,424,491,243,15,4,41,14,53,16,1,17,84,1.292683
3179,407,676,-1,-1,468,0,4,47,1,0,0,269,-1,-1,0.000000
3180,408,409,471,500,293,58,12,22,35,24,32,1,63,92,1.090909
3181,408,409,515,580,320,92,5,44,72,64,34,1,107,172,1.454545
3182,408,412,420,472,463,3,8,46,8,50,2,4,12,64,1.086957
3183,408,409,442,495,262,28,11,47,18,51,17,1,34,87,1.085106
3184,408,409,427,467,356,18,13,33,11,37,10,1,19,59,1.121212
3185,409,410,534,603,114,44,22,41,50,57,27,1,125,194,1.390244
3186,409,410,417,474,236,6,1,32,5,46,13,1,8,65,1.437500
3187,410,412,423,474,199,5,7,39,8,47,6,2,13,64,1.205128
3188,410,411,419,485,243,7,4,22,7,46,21,1,9,75,2.090909
3189,410,411,441,486,380,23,18,29,25,29,21,1,31,76,1.000000
3190,410,411,442,489,352,25,17,26,26,30,22,1,32,79,1.153846
3191,410,411,419,469,107,8,9,28,7,44,7,1,9,59,1.571429
3192,411,412,489,552,300,57,20,33,40,51,37,1,78,141,1.545455
3193,411,412,413,486,485,0,1,31,1,57,16,1,2,75,1.838710
3194,411,412,418,488,456,6,2,18,6,54,16,1,7,77,3.000000
3195,411,412,449,479,395,35,12,16,27,24,16,1,38,68,1.500000
3196,411,427,671,722,233,119,5,46,111,50,41,16,260,311,1.086957
3197,412,413,413,466,43,0,0,37,0,49,4,1,1,54,1.324324
3198,412,413,434,462,268,19,2,23,13,25,11,1,22,50,1.086957
3199,412,425,558,598,381,94,12,35,82,39,32,13,146,186,1.114286
3200,413,416,422,471,492,0,6,46,6,46,3,3,9,58,1.000000
3201,413,414,418,460,131,4,4,30,3,42,1,1,5,47,1.400000
3202,413,414,505,566,210,52,21,34,60,54,22,1,92,153,1.588235
3203,413,414,429,486,379,15,15,25,12,53,7,1,16,73,2.120000
3204,414,415,490,520,426,66,8,26,53,28,24,1,76,106,1.076923
3205,414,415,424,473,30,8,6,18,9,30,19,1,10,59,1.666667
3206,414,415,430,463,87,12,12,20,11,24,13,1,16,49,1.200000
3207,414,415,488,549,412,54,17,39,51,51,29,1,74,135,1.307692
3208,414,415,449,462,59,33,4,11,26,11,10,1,35,48,1.000000
3209,414,415,446,495,425,30,15,33,25,43,12,1,32,81,1.303030
3210,414,415,673,739,309,236,15,36,186,52,82,1,259,325,1.444444
3211,414,415,451,499,419,27,5,28,23,44,17,1,37,85,1.571429
3212,414,415,419,451,116,2,5,27,4,29,3,1,5,37,1.074074
3213,415,898,-1,-1,392,0,10,58,1,0,0,483,-1,-1,0.000000
3214,415,416,480,491,298,59,12,7,43,9,23,1,65,76,1.285714
3215,415,416,432,469,292,15,17,33,12,35,6,1,17,54,1.060606
3216,415,416,425,485,436,8,7,43,8,49,12,1,10,70,1.139535
3217,415,416,418,451,81,2,14,20,0,26,9,1,3,36,1.300000
3218,415,416,427,479,370,9,12,15,7,43,13,1,12,64,2.866667
3219,415,416,524,604,252,95,18,49,71,79,37,1,109,189,1.612245
3220,416,417,427,484,29,9,5,45,7,55,5,1,11,68,1.222222
3221,416,441,447,505,350,3,3,31,6,41,17,25,31,89,1.322581
3222,416,417,484,529,114,55,19,32,58,42,12,1,68,113,1.312500
3223,416,417,418,442,270,1,13,17,1,23,1,1,2,26,1.352941
3224,416,417,428,504,171,10,13,37,10,71,6,1,12,88,1.918919
3225,416,417,456,516,30,28,8,35,31,51,17,1,40,100,1.457143
3226,417,418,429,491,495,10,4,27,8,45,20,1,12,74,1.666667
3227,417,418,420,460,224,1,6,22,2,30,10,1,3,43,1.363636
3228,417,666,667,724,15,1,5,46,1,52,5,249,250,307,1.130435
3229,417,418,456,524,84,30,7,44,31,56,19,1,39,107,1.272727
3230,417,418,460,500,328,35,8,34,29,38,15,1,43,83,1.117647
3231,418,419,426,463,471,7,7,29,6,29,9,1,8,45,1.000000
3232,418,428,437,495,26,9,7,43,8,53,6,10,19,77,1.232558
3233,418,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
3234,418,419,475,548,282,47,15,45,46,73,10,1,57,130,1.622222
3235,418,419,422,472,332,2,3,23,3,35,15,1,4,54,1.521739
3236,418,419,441,492,199,14,3,35,15,47,11,1,23,74,1.342857
3237,418,429,505,563,464,25,16,45,20,53,16,11,87,145,1.177778
3238,418,419,435,464,148,10,5,20,15,24,6,1,17,46,1.200000
3239,418,419,432,444,81,13,12,9,10,9,6,1,14,26,1.000000
3240,419,420,437,446,396,12,15,7,12,9,5,1,18,27,1.285714
3241,419,472,478,554,230,4,1,48,3,64,14,53,59,135,1.333333
3242,419,420,437,496,199,13,3,38,9,52,13,1,18,77,1.368421
3243,419,420,424,457,171,4,7,27,3,29,5,1,5,38,1.074074
3244,419,420,439,494,86,15,14,33,14,47,13,1,20,75,1.424242
3245,419,420,435,476,237,10,3,23,15,25,16,1,16,57,1.086957
3246,420,421,448,484,262,24,20,24,21,34,8,1,28,64,1.416667
3247,420,421,436,497,256,13,20,38,13,48,15,1,16,77,1.263158
3248,420,421,434,456,436,13,3,20,6,22,7,1,14,36,1.100000
3249,420,421,442,479,481,18,7,24,16,34,8,1,22,59,1.416667
3250,420,421,438,463,310,15,6,20,14,22,6,1,18,43,1.100000
