task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3131,391,397,425,508,235,24,17,56,23,80,7,6,34,117,1.428571
3132,391,392,497,546,215,70,2,28,83,34,37,1,106,155,1.214286
3133,391,392,400,426,79,0,7,15,7,19,8,1,9,35,1.266667
3134,391,403,407,463,190,0,4,28,4,44,12,12,16,72,1.571429
3135,392,393,461,497,99,26,13,26,38,34,32,1,69,105,1.307692
3136,392,393,445,506,82,39,15,17,36,49,28,1,53,114,2.882353
3137,392,393,455,473,460,51,13,13,41,17,22,1,63,81,1.307692
3138,392,393,396,464,381,3,11,55,2,67,2,1,4,72,1.218182
3139,393,394,398,425,163,2,4,13,4,21,6,1,5,32,1.615385
3140,393,394,412,463,224,17,14,44,15,50,4,1,19,70,1.136364
3141,393,394,396,437,495,2,18,26,0,36,7,1,3,44,1.384615
3142,393,394,406,423,496,10,2,9,8,11,10,1,13,30,1.222222
3143,393,394,394,433,293,0,0,30,0,36,3,1,1,40,1.200000
3144,394,395,409,448,49,7,10,21,12,35,6,1,15,54,1.666667
3145,394,488,-1,-1,256,16,12,54,16,0,4,94,-1,-1,0.000000
3146,394,395,397,429,134,2,2,27,2,31,1,1,3,35,1.148148
3147,394,416,549,603,370,33,12,31,37,43,20,22,155,209,1.387097
3148,394,395,396,438,212,0,1,40,1,42,0,1,2,44,1.050000
3149,394,395,406,441,44,3,18,15,10,27,9,1,12,47,1.800000
3150,395,396,419,478,13,16,15,28,19,50,13,1,24,83,1.785714
3151,395,396,507,571,105,93,6,31,95,49,31,1,112,176,1.580645
3152,395,396,400,428,159,3,15,23,3,27,2,1,5,33,1.173913
3153,395,396,400,471,337,3,2,29,4,61,10,1,5,76,2.103448
3154,396,397,403,465,143,2,10,22,4,56,8,1,7,69,2.545455
3155,396,397,407,483,137,3,12,33,7,69,7,1,11,87,2.090909
3156,396,397,430,489,255,28,14,23,25,53,14,1,34,93,2.304348
3157,396,397,409,472,183,8,11,32,5,54,16,1,13,76,1.687500
3158,396,474,-1,-1,219,38,16,46,67,0,7,78,-1,-1,0.000000
3159,397,398,435,468,84,4,10,14,23,28,19,1,38,71,2.000000
3160,397,398,415,432,52,12,18,13,11,17,6,1,18,35,1.307692
3161,397,398,459,520,183,34,12,31,37,49,36,1,62,123,1.580645
3162,397,398,404,437,35,4,13,25,4,29,6,1,7,40,1.160000
3163,397,398,403,437,114,0,5,16,5,26,8,1,6,40,1.625000
3164,397,398,426,484,352,21,11,43,25,55,6,1,29,87,1.279070
3165,397,398,417,471,264,13,5,25,15,37,21,1,20,74,1.480000
3166,398,399,502,573,35,58,10,35,59,71,44,1,104,175,2.028571
3167,398,399,399,460,244,0,0,44,0,60,1,1,1,62,1.363636
3168,398,399,459,513,223,42,16,35,35,47,32,1,61,115,1.342857
3169,398,399,437,450,64,21,4,13,28,13,10,1,39,52,1.000000
3170,398,399,417,440,412,14,18,12,14,20,7,1,19,42,1.666667
3171,399,400,402,420,249,0,2,18,2,18,0,1,3,21,1.000000
3172,399,400,416,463,362,15,6,27,15,39,9,1,17,64,1.444444
3173,399,400,578,623,75,140,16,39,119,43,61,1,179,224,1.102564
3174,399,400,441,491,102,28,20,41,23,47,21,1,42,92,1.146341
3175,399,400,421,444,238,16,8,20,16,20,8,1,22,45,1.000000
3176,399,482,511,575,352,22,12,53,22,61,7,83,112,176,1.150943
3177,400,401,416,473,238,4,9,17,12,47,13,1,16,73,2.764706
3178,400,401,411,463,343,8,17,41,6,45,11,1,11,63,1.097561
3179,400,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
3180,400,401,465,493,302,51,13,22,45,24,23,1,65,93,1.090909
3181,400,401,451,522,395,42,24,44,40,64,17,1,51,122,1.454545
3182,401,402,413,463,74,2,7,46,11,48,2,1,12,62,1.043478
3183,401,402,414,469,27,7,15,47,11,53,3,1,13,68,1.127660
3184,401,402,402,448,264,0,0,33,0,43,3,1,1,47,1.303030
3185,402,403,434,501,375,25,15,41,23,51,24,1,32,99,1.243902
3186,402,403,405,468,431,2,2,32,2,56,7,1,3,66,1.750000
3187,402,440,461,512,394,6,9,39,9,47,7,38,59,110,1.205128
3188,402,403,412,467,489,1,7,22,9,42,13,1,10,65,1.909091
3189,402,463,495,552,1,19,15,29,17,47,17,61,93,150,1.620690
3190,402,407,409,452,486,0,2,26,2,32,11,5,7,50,1.230769
3191,402,403,404,446,485,1,10,28,1,40,2,1,2,44,1.428571
3192,403,418,547,606,310,18,10,33,22,47,17,15,144,203,1.424242
3193,403,404,416,485,253,6,13,31,10,49,22,1,13,82,1.580645
3194,403,404,418,449,235,9,5,18,14,26,5,1,15,46,1.444444
3195,403,404,461,492,205,42,5,16,37,22,29,1,58,89,1.375000
3196,403,404,579,639,481,127,6,46,127,56,39,1,176,236,1.217391
3197,404,405,456,519,102,35,16,37,39,53,22,1,52,115,1.432432
3198,404,405,405,433,11,0,0,23,0,23,5,1,1,29,1.000000
3199,404,405,405,451,430,0,0,35,0,41,5,1,1,47,1.171429
3200,404,405,463,514,253,22,15,46,31,48,7,1,59,110,1.043478
3201,404,405,501,543,91,59,4,30,62,40,36,1,97,139,1.333333
3202,404,405,422,490,298,6,18,34,10,56,19,1,18,86,1.647059
3203,404,405,455,511,123,37,10,25,29,53,24,1,51,107,2.120000
3204,404,405,457,487,485,36,8,26,33,30,19,1,53,83,1.153846
3205,405,406,448,506,175,24,10,18,26,42,32,1,43,101,2.333333
3206,405,406,441,468,56,31,13,20,30,24,8,1,36,63,1.200000
3207,405,406,426,476,116,12,5,39,18,47,5,1,21,71,1.205128
3208,405,406,406,423,49,0,0,11,0,15,2,1,1,18,1.363636
3209,406,407,426,464,357,16,14,33,15,37,5,1,20,58,1.121212
3210,406,407,414,480,239,7,14,36,7,58,8,1,8,74,1.611111
3211,406,407,423,464,317,9,11,28,12,40,5,1,17,58,1.428571
3212,406,407,409,438,46,0,2,27,2,29,0,1,3,32,1.074074
3213,406,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3214,407,408,440,455,2,13,16,7,20,13,14,1,33,48,1.857143
3215,407,408,459,495,120,37,12,33,42,35,10,1,52,88,1.060606
3216,407,408,516,570,225,89,20,43,69,49,40,1,109,163,1.139535
3217,407,408,416,471,27,5,6,20,7,38,18,1,9,64,1.900000
3218,408,409,432,496,162,14,12,15,16,49,22,1,24,88,3.266667
3219,408,409,444,521,391,27,18,49,28,77,7,1,36,113,1.571429
3220,408,409,429,482,303,16,5,45,17,51,5,1,21,74,1.133333
3221,408,509,596,667,389,0,4,31,8,57,15,101,188,259,1.838710
3222,408,409,520,566,340,72,17,32,80,44,33,1,112,158,1.375000
3223,408,409,416,440,99,1,14,17,6,23,2,1,8,32,1.352941
3224,408,410,460,530,28,40,6,37,30,69,21,2,52,122,1.864865
3225,408,409,490,549,179,53,7,35,57,49,34,1,82,141,1.400000
3226,408,409,425,481,251,4,13,27,15,37,20,1,17,73,1.370370
3227,409,410,417,465,9,3,9,22,6,36,13,1,8,56,1.636364
3228,409,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
3229,409,410,427,491,437,12,20,44,11,60,10,1,18,82,1.363636
3230,409,410,411,457,124,1,12,34,0,46,1,1,2,48,1.352941
3231,410,411,420,467,372,6,5,29,9,43,4,1,10,57,1.482759
3232,410,411,527,572,60,65,13,43,74,43,17,1,117,162,1.000000
3233,410,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
3234,411,412,492,560,159,63,20,45,65,65,18,1,81,149,1.444444
3235,411,412,419,452,297,1,5,23,6,27,7,1,8,41,1.173913
3236,411,423,435,474,34,5,7,35,6,37,4,12,24,63,1.057143
3237,411,412,427,489,335,9,3,45,12,61,4,1,16,78,1.355556
3238,411,412,442,463,162,14,13,20,18,20,13,1,31,52,1.000000
3239,411,412,420,453,13,0,6,9,8,29,4,1,9,42,3.222222
3240,411,420,432,441,34,2,10,7,10,7,4,9,21,30,1.000000
3241,412,803,841,923,434,23,8,48,26,64,23,391,429,511,1.333333
3242,412,435,528,573,288,63,14,38,62,42,27,23,116,161,1.105263
3243,412,413,415,448,28,0,2,27,2,31,2,1,3,36,1.148148
3244,412,413,445,497,182,20,7,33,25,41,18,1,33,85,1.242424
3245,412,413,413,459,73,0,0,23,0,33,13,1,1,47,1.434783
3246,413,414,511,539,60,61,10,24,70,28,16,1,98,126,1.166667
3247,413,414,417,477,26,0,3,38,3,56,4,1,4,64,1.473684
3248,413,414,422,446,86,2,8,20,6,22,4,1,9,33,1.100000
3249,413,414,424,454,110,4,9,24,10,28,2,1,11,41,1.166667
3250,413,421,450,475,429,5,8,20,15,22,5,8,37,62,1.100000
3251,413,414,462,489,361,21,4,23,31,23,21,1,49,76,1.000000
3252,414,415,512,587,261,72,17,35,60,73,39,1,98,173,2.085714
3253,414,415,436,467,275,14,7,20,11,26,15,1,22,53,1.300000
3254,414,415,432,501,250,12,13,28,9,54,23,1,18,87,1.928571
3255,414,415,443,512,272,19,2,49,22,63,12,1,29,98,1.285714
3256,414,451,613,663,307,78,14,42,81,46,25,37,199,249,1.095238
3257,415,416,562,617,310,121,5,41,95,49,55,1,147,202,1.195122
3258,415,416,468,529,319,25,10,50,24,58,7,1,53,114,1.160000
3259,415,416,431,498,453,12,14,39,6,67,9,1,16,83,1.717949
3260,415,416,420,493,372,1,2,28,4,56,17,1,5,78,2.000000
3261,415,416,430,469,340,5,18,31,8,39,6,1,15,54,1.258065
3262,415,416,494,529,488,55,15,20,56,32,25,1,79,114,1.600000
3263,415,416,434,449,412,18,17,13,12,15,6,1,19,34,1.153846
3264,416,417,418,464,465,0,1,25,1,37,9,1,2,48,1.480000
3265,416,417,463,498,142,17,9,17,30,31,20,1,47,82,1.823529
3266,416,417,464,506,104,46,8,26,34,34,21,1,48,90,1.307692
3267,416,417,429,491,143,8,15,37,9,47,18,1,13,75,1.270270
3268,417,418,443,463,484,22,19,10,17,14,14,1,26,46,1.400000
3269,417,418,497,538,412,70,15,31,58,35,27,1,80,121,1.129032
3270,417,418,455,505,166,17,11,20,31,46,10,1,38,88,2.300000
3271,417,418,668,734,9,202,6,44,194,60,62,1,251,317,1.363636
3272,417,418,440,461,104,19,8,20,16,20,7,1,23,44,1.000000
3273,417,418,420,438,394,0,2,16,2,16,2,1,3,21,1.000000
3274,417,418,447,482,497,21,11,24,23,34,7,1,30,65,1.416667
3275,417,418,447,510,37,24,17,39,22,51,19,1,30,93,1.307692
3276,417,418,428,458,207,1,7,24,10,30,0,1,11,41,1.250000
3277,418,419,666,743,289,197,13,48,192,76,56,1,248,325,1.583333
3278,418,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3279,418,688,694,749,181,3,3,45,6,53,2,270,276,331,1.177778
3280,418,419,421,435,373,0,2,14,2,14,0,1,3,17,1.000000
3281,418,419,449,505,261,25,17,27,17,41,28,1,31,87,1.518519
3282,418,419,479,521,302,46,8,27,42,35,24,1,61,103,1.296296
3283,418,440,447,528,161,1,1,63,1,79,6,22,29,110,1.253968
3284,419,632,661,719,161,0,8,48,5,56,2,213,242,300,1.166667
3285,419,420,455,510,376,12,21,25,23,45,13,1,36,91,1.800000
3286,419,420,430,490,382,7,12,48,9,60,1,1,11,71,1.250000
3287,419,420,437,481,302,17,8,29,12,37,12,1,18,62,1.275862
3288,420,422,441,507,179,2,12,26,12,52,19,2,21,87,2.000000
3289,420,421,455,535,10,18,12,28,24,68,22,1,35,115,2.428571
3290,420,421,436,454,343,14,7,13,13,15,5,1,16,34,1.153846
3291,420,421,462,489,485,31,3,22,32,24,12,1,42,69,1.090909
3292,420,421,447,492,168,22,8,21,21,37,13,1,27,72,1.761905
3293,420,421,427,471,95,2,5,23,4,39,7,1,7,51,1.695652
3294,421,422,445,454,25,18,16,9,13,9,10,1,24,33,1.000000
3295,421,422,438,450,99,7,13,10,7,12,9,1,17,29,1.200000
3296,421,422,431,442,16,5,15,11,7,11,2,1,10,21,1.000000
3297,421,422,473,551,156,29,4,47,39,77,10,1,52,130,1.638298
3298,421,422,547,612,253,77,13,48,79,62,30,1,126,191,1.291667
3299,421,422,477,516,20,43,10,22,35,30,29,1,56,95,1.363636
3300,422,424,478,543,255,25,20,51,23,65,12,2,56,121,1.274510
3301,422,423,425,454,254,0,2,22,2,24,5,1,3,32,1.090909
3302,422,566,568,603,240,0,2,28,2,30,5,144,146,181,1.071429
3303,422,423,531,606,370,47,3,32,51,56,34,1,109,184,1.750000
3304,422,569,570,602,492,0,1,29,1,29,3,147,148,180,1.000000
3305,422,423,451,483,317,17,4,17,24,29,7,1,29,61,1.705882
3306,422,423,434,492,76,6,10,25,11,45,13,1,12,70,1.800000
3307,422,423,425,464,2,1,7,14,2,30,9,1,3,42,2.142857
3308,423,424,434,455,206,8,5,17,7,21,3,1,11,32,1.235294
3309,423,424,564,636,179,40,8,38,41,50,43,1,141,213,1.315789
3310,423,424,443,515,367,13,10,32,14,62,15,1,20,92,1.937500
3311,423,424,471,521,290,15,9,11,36,31,30,1,48,98,2.818182
3312,423,424,429,491,120,5,19,29,5,61,1,1,6,68,2.103448
3313,423,424,429,496,192,1,15,34,2,66,4,1,6,73,1.941176
3314,423,433,615,682,475,35,5,40,53,60,13,10,192,259,1.500000
3315,424,425,441,503,172,10,12,31,13,55,10,1,17,79,1.774194
3316,424,425,478,547,239,40,11,43,36,53,33,1,54,123,1.232558
3317,424,474,500,545,246,20,18,39,17,43,8,50,76,121,1.102564
3318,425,426,429,452,422,2,3,21,3,23,0,1,4,27,1.095238
3319,425,426,468,520,222,34,6,36,30,44,20,1,43,95,1.222222
3320,425,426,453,464,37,11,14,10,21,10,7,1,28,39,1.000000
3321,425,436,473,508,142,23,15,26,32,32,5,11,48,83,1.230769
3322,425,426,444,468,146,7,5,22,15,22,2,1,19,43,1.000000
3323,426,427,446,484,16,10,10,20,18,36,3,1,20,58,1.800000
3324,427,428,514,553,436,61,15,16,63,24,32,1,87,126,1.500000
3325,427,428,497,519,42,22,7,22,42,22,27,1,70,92,1.000000
3326,427,675,675,711,278,0,0,27,0,33,3,248,248,284,1.222222
3327,427,428,440,468,456,9,12,20,8,24,8,1,13,41,1.200000
3328,428,429,445,494,68,8,16,26,13,34,18,1,17,66,1.307692
3329,428,429,430,483,275,0,1,35,1,53,0,1,2,55,1.514286
3330,428,429,456,500,225,18,12,30,24,38,9,1,28,72,1.266667
3331,428,429,462,474,325,30,20,12,22,12,11,1,34,46,1.000000
3332,428,429,431,454,429,0,2,15,2,15,8,1,3,26,1.000000
3333,428,432,437,455,146,0,5,16,5,16,2,4,9,27,1.000000
3334,428,429,529,556,120,68,13,17,75,19,33,1,101,128,1.117647
3335,428,429,454,494,117,18,3,29,17,37,11,1,26,66,1.275862
3336,428,429,441,485,56,9,8,25,9,39,8,1,13,57,1.560000
3337,428,429,443,481,169,4,8,27,8,35,9,1,15,53,1.296296
3338,428,429,444,485,410,7,14,24,11,34,11,1,16,57,1.416667
3339,428,429,440,473,287,7,2,25,11,31,2,1,12,45,1.240000
3340,428,429,464,522,156,18,2,31,30,47,16,1,36,94,1.516129
3341,429,807,900,967,475,50,12,49,61,57,22,378,471,538,1.163265
3342,429,430,507,559,318,59,16,44,63,52,14,1,78,130,1.181818
3343,429,430,450,492,415,13,21,23,11,41,10,1,21,63,1.782609
3344,429,430,473,490,55,19,10,12,34,14,12,1,44,61,1.166667
3345,429,430,432,448,249,0,2,15,2,15,1,1,3,19,1.000000
3346,429,430,430,467,222,0,0,29,0,37,0,1,1,38,1.275862
3347,429,430,482,512,261,42,7,30,35,30,17,1,53,83,1.000000
3348,430,431,477,509,191,31,15,18,26,28,15,1,47,79,1.555556
3349,430,433,452,499,445,15,16,37,16,43,7,3,22,69,1.162162
3350,430,431,461,510,395,23,17,40,23,46,10,1,31,80,1.150000
3351,430,431,431,457,156,0,0,19,0,25,1,1,1,27,1.315789
3352,430,548,562,614,134,6,3,45,14,49,3,118,132,184,1.088889
3353,430,447,452,485,469,0,5,28,5,30,3,17,22,55,1.071429
3354,431,432,432,479,396,0,0,31,0,43,4,1,1,48,1.387097
3355,431,432,437,455,204,0,5,13,5,17,1,1,6,24,1.307692
3356,431,432,449,481,16,16,5,24,13,30,6,1,18,50,1.250000
3357,431,432,452,506,287,7,3,22,16,44,14,1,21,75,2.000000
3358,431,432,442,511,12,6,2,44,9,64,6,1,11,80,1.454545
3359,432,433,439,510,6,0,6,16,6,48,23,1,7,78,3.000000
3360,432,433,441,460,448,8,14,12,7,16,4,1,9,28,1.333333
3361,432,433,482,517,390,28,9,31,28,35,9,1,50,85,1.129032
3362,432,433,447,474,336,9,17,26,13,26,2,1,15,42,1.000000
3363,432,433,508,528,53,46,18,15,58,17,20,1,76,96,1.133333
3364,432,433,456,500,273,13,15,32,21,36,10,1,24,68,1.125000
3365,432,433,596,637,345,56,10,29,68,35,29,1,164,205,1.206897
3366,432,433,441,509,177,2,7,23,6,55,14,1,9,77,2.391304
3367,432,433,454,517,54,14,13,52,20,58,6,1,22,85,1.115385
3368,432,433,502,548,398,54,19,19,43,31,41,1,70,116,1.631579
3369,432,433,438,508,497,3,13,30,5,62,8,1,6,76,2.066667
3370,433,434,459,481,162,19,5,16,18,18,11,1,26,48,1.125000
3371,433,434,489,516,404,37,20,19,42,25,15,1,56,83,1.315789
3372,433,513,514,552,389,0,1,27,1,27,11,80,81,119,1.000000
3373,433,434,468,489,56,26,6,11,25,17,13,1,35,56,1.545455
3374,433,434,448,515,259,8,20,39,9,61,11,1,15,82,1.564103
3375,433,438,460,523,177,9,3,25,18,49,18,5,27,90,1.960000
3376,433,434,531,593,416,78,12,30,66,52,41,1,98,160,1.733333
3377,433,434,491,535,68,40,10,12,41,32,28,1,58,102,2.666667
3378,433,434,569,618,445,98,15,31,109,37,38,1,136,185,1.193548
3379,433,434,444,505,134,4,5,43,9,57,5,1,11,72,1.325581
3380,433,746,-1,-1,276,0,10,46,1,0,0,313,-1,-1,0.000000
3381,433,442,508,558,260,39,11,25,48,43,13,9,75,125,1.720000
3382,434,435,435,474,83,0,0,30,0,32,7,1,1,40,1.066667
3383,434,435,440,461,191,4,11,20,3,20,3,1,6,27,1.000000
3384,434,435,436,446,89,0,1,10,1,10,0,1,2,12,1.000000
3385,434,435,470,527,404,22,20,47,27,57,8,1,36,93,1.212766
3386,435,436,436,490,80,0,0,23,0,45,9,1,1,55,1.956522
3387,435,436,439,497,341,0,3,25,3,37,21,1,4,62,1.480000
3388,435,436,462,491,107,19,9,17,16,25,14,1,27,56,1.470588
3389,435,440,452,528,114,6,13,31,4,55,26,5,17,93,1.774194
3390,435,436,444,506,301,7,5,25,5,61,4,1,9,71,2.440000
3391,435,436,452,504,153,12,9,22,14,46,8,1,17,69,2.090909
3392,435,953,-1,-1,405,11,16,65,16,0,1,518,-1,-1,0.000000
3393,436,437,614,661,471,135,9,43,123,45,51,1,178,225,1.046512
3394,436,438,472,506,345,15,12,27,24,29,12,2,36,70,1.074074
3395,436,437,442,486,299,2,5,21,5,29,15,1,6,50,1.380952
3396,436,437,487,535,199,32,12,29,40,47,11,1,51,99,1.620690
3397,437,438,513,565,330,64,3,43,55,49,23,1,76,128,1.139535
3398,437,438,487,542,140,31,15,27,37,45,22,1,50,105,1.666667
3399,437,517,614,676,354,23,16,45,23,51,16,80,177,239,1.133333
3400,437,446,456,503,189,6,10,26,10,42,5,9,19,66,1.615385
3401,437,438,450,498,289,4,18,25,11,39,10,1,13,61,1.560000
3402,437,438,456,471,191,8,9,15,15,15,3,1,19,34,1.000000
3403,437,438,551,625,373,96,6,32,73,62,52,1,114,188,1.937500
3404,438,439,558,639,237,94,19,36,98,68,34,1,120,201,1.888889
3405,438,439,612,680,178,114,14,41,137,67,37,1,174,242,1.634146
3406,438,439,446,482,373,6,5,20,4,28,11,1,8,44,1.400000
3407,438,664,672,724,487,3,5,48,8,50,2,226,234,286,1.041667
3408,438,655,661,677,337,0,3,11,3,15,1,217,223,239,1.363636
3409,438,439,463,527,478,18,20,28,21,50,17,1,25,89,1.785714
3410,438,439,520,576,318,66,7,44,55,56,26,1,82,138,1.272727
3411,438,439,452,492,248,9,16,18,9,34,10,1,14,54,1.888889
3412,439,440,449,487,124,8,9,18,6,36,5,1,10,48,2.000000
3413,439,440,464,478,305,16,22,12,20,12,6,1,25,39,1.000000
3414,439,440,462,478,189,8,11,14,19,16,3,1,23,39,1.142857
3415,440,441,441,478,406,0,0,30,0,36,1,1,1,38,1.200000
3416,440,441,461,504,12,4,4,37,16,43,1,1,21,64,1.162162
3417,440,726,727,765,195,0,1,30,1,36,2,286,287,325,1.200000
3418,440,441,450,479,84,2,3,23,9,25,4,1,10,39,1.086957
3419,440,441,480,518,226,29,13,36,23,38,15,1,40,78,1.055556
3420,440,441,444,481,66,0,3,17,3,27,10,1,4,41,1.588235
3421,440,441,475,511,23,22,3,21,30,31,9,1,35,71,1.476190
3422,440,441,451,488,184,7,13,24,9,36,2,1,11,48,1.500000
3423,440,441,617,683,178,111,16,33,125,59,58,1,177,243,1.787879
3424,441,442,445,513,63,0,2,32,2,50,19,1,4,72,1.562500
3425,441,442,460,541,111,16,3,45,16,79,4,1,19,100,1.755556
3426,441,442,461,508,453,14,9,19,15,39,12,1,20,67,2.052632
3427,441,442,510,534,88,60,7,24,59,24,9,1,69,93,1.000000
3428,441,442,456,521,392,7,22,31,8,55,16,1,15,80,1.774194
3429,442,448,626,687,43,52,21,48,72,56,24,6,184,245,1.166667
3430,442,443,458,501,245,6,5,34,15,40,3,1,16,59,1.176471
3431,442,458,557,604,77,4,14,33,22,35,12,16,115,162,1.060606
3432,443,444,446,525,252,0,2,39,2,77,2,1,3,82,1.974359
3433,443,444,470,525,120,22,8,27,22,47,12,1,27,82,1.740741
3434,443,444,501,566,348,33,6,42,52,60,10,1,58,123,1.428571
3435,443,444,471,500,189,22,4,26,22,28,6,1,28,57,1.076923
3436,444,518,524,607,290,4,19,61,5,79,5,74,80,163,1.295082
3437,444,445,544,607,400,86,14,48,65,60,37,1,100,163,1.250000
3438,444,445,467,540,57,20,17,49,12,71,12,1,23,96,1.448980
3439,444,838,843,914,79,5,10,51,3,59,14,394,399,470,1.156863
3440,444,554,648,721,448,51,9,58,65,66,16,110,204,277,1.137931
3441,444,462,467,542,464,3,3,41,5,63,12,18,23,98,1.536585
3442,444,445,469,530,79,19,6,45,13,59,13,1,25,86,1.311111
3443,445,448,462,512,174,2,11,29,12,41,9,3,17,67,1.413793
3444,445,446,454,484,293,4,4,17,7,25,6,1,9,39,1.470588
3445,446,808,835,899,475,3,12,49,5,63,2,362,389,453,1.285714
3446,446,447,454,504,492,4,7,30,7,48,2,1,8,58,1.600000
3447,446,447,455,497,350,5,4,35,7,37,6,1,9,51,1.057143
3448,446,447,492,564,216,31,2,41,38,59,20,1,46,118,1.439024
3449,446,447,471,488,42,6,10,16,21,16,4,1,25,42,1.000000
3450,446,447,454,509,160,4,15,40,5,50,7,1,8,63,1.250000
3451,446,447,479,515,361,7,7,18,26,26,15,1,33,69,1.444444
3452,446,449,536,583,326,55,19,38,51,42,25,3,90,137,1.105263
3453,447,448,449,496,143,0,1,27,1,37,10,1,2,49,1.370370
3454,447,448,457,509,0,4,11,30,6,48,7,1,10,62,1.600000
3455,447,448,451,472,236,1,9,15,3,17,4,1,4,25,1.133333
3456,448,449,464,512,456,11,11,7,12,31,20,1,16,64,4.428571
3457,448,449,552,619,224,44,7,32,47,50,37,1,104,171,1.562500
3458,448,569,604,663,230,6,7,42,10,52,9,121,156,215,1.238095
3459,448,449,458,493,184,6,12,25,3,31,10,1,10,45,1.240000
3460,448,516,627,705,340,35,15,44,33,72,15,68,179,257,1.636364
3461,448,462,-1,-1,307,185,13,44,181,0,67,14,-1,-1,0.000000
3462,448,449,455,515,227,2,2,36,4,52,10,1,7,67,1.444444
3463,448,449,449,470,11,0,0,17,0,21,0,1,1,22,1.235294
3464,448,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3465,449,450,453,497,109,2,3,25,3,33,11,1,4,48,1.320000
3466,449,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3467,449,450,451,516,216,0,1,52,1,62,3,1,2,67,1.192308
3468,449,450,529,585,127,57,18,17,57,41,37,1,80,136,2.411765
3469,449,450,451,511,21,0,1,28,1,46,14,1,2,62,1.642857
3470,450,451,507,587,397,45,4,52,40,78,18,1,57,137,1.500000
3471,450,451,453,509,361,2,2,25,2,45,11,1,3,59,1.800000
3472,450,451,477,524,327,16,9,41,18,47,8,1,27,74,1.146341
3473,450,451,472,536,273,17,8,34,17,58,10,1,22,86,1.705882
3474,450,451,581,617,291,109,8,28,81,32,53,1,131,167,1.142857
3475,450,451,619,685,326,105,18,48,104,60,34,1,169,235,1.250000
3476,450,451,507,531,71,33,16,23,44,23,13,1,57,81,1.000000
3477,450,451,557,630,449,90,17,39,59,63,57,1,107,180,1.615385
3478,450,451,504,569,229,47,12,51,32,63,23,1,54,119,1.235294
3479,451,452,466,508,385,7,19,15,3,29,24,1,15,57,1.933333
3480,451,556,566,614,158,0,5,41,3,45,3,105,115,163,1.097561
3481,451,452,456,500,259,4,19,35,1,43,4,1,5,49,1.228571
3482,451,452,503,553,14,41,12,24,44,36,21,1,52,102,1.500000
3483,451,460,559,628,146,6,11,54,7,60,12,9,108,177,1.111111
3484,451,452,453,510,340,0,1,51,1,55,2,1,2,59,1.078431
3485,452,453,474,483,47,9,3,7,19,9,2,1,22,31,1.285714
3486,452,453,487,524,273,30,6,30,23,36,12,1,35,72,1.200000
3487,452,453,457,470,224,0,3,8,3,10,4,1,5,18,1.250000
3488,452,453,509,541,412,44,15,24,36,32,20,1,57,89,1.333333
3489,452,453,488,515,106,11,13,21,26,25,10,1,36,63,1.190476
3490,452,453,457,515,247,1,3,29,4,49,9,1,5,63,1.689655
3491,452,453,466,492,464,4,8,19,10,21,6,1,14,40,1.105263
3492,452,453,482,545,433,19,16,38,19,58,15,1,30,93,1.526316
3493,453,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
3494,453,454,491,577,385,31,19,46,26,84,13,1,38,124,1.826087
3495,453,462,553,601,472,64,9,42,55,44,24,9,100,148,1.047619
3496,453,454,454,483,493,0,0,23,0,25,4,1,1,30,1.086957
3497,453,454,454,504,131,0,0,21,0,33,17,1,1,51,1.571429
3498,453,454,474,495,147,16,8,20,15,20,6,1,21,42,1.000000
3499,453,454,476,510,228,8,5,29,18,33,5,1,23,57,1.137931
3500,453,454,493,511,362,29,16,13,34,15,8,1,40,58,1.153846
3501,454,455,601,663,198,109,17,36,104,60,44,1,147,209,1.666667
3502,454,455,457,477,88,0,2,15,2,19,1,1,3,23,1.266667
3503,454,474,474,513,466,0,0,35,0,39,0,20,20,59,1.114286
3504,454,455,465,526,199,6,8,35,10,53,8,1,11,72,1.514286
3505,454,455,456,486,58,1,16,11,1,23,7,1,2,32,2.090909
3506,454,455,480,497,355,14,20,14,17,16,9,1,26,43,1.142857
3507,454,455,465,492,148,7,10,19,6,21,10,1,11,38,1.105263
3508,454,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3509,454,455,462,523,234,6,5,38,6,50,12,1,8,69,1.315789
3510,454,455,489,548,326,23,14,29,29,45,19,1,35,94,1.551724
3511,454,455,460,490,29,2,16,22,5,24,6,1,6,36,1.090909
3512,454,455,477,523,140,17,18,28,18,38,12,1,23,69,1.357143
3513,455,456,464,500,0,5,9,20,7,26,11,1,9,45,1.300000
