task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3413,448,449,476,522,400,23,6,12,18,38,17,1,28,74,3.166667
3414,448,449,455,472,209,4,6,14,5,16,2,1,7,24,1.142857
3415,448,449,524,561,246,71,15,30,42,36,34,1,76,113,1.200000
3416,448,449,472,524,408,7,2,37,12,47,5,1,24,76,1.270270
3417,448,593,594,635,370,0,1,30,1,40,1,145,146,187,1.333333
3418,448,449,512,560,38,38,18,23,44,35,27,1,64,112,1.521739
3419,448,450,542,591,439,19,1,36,23,46,13,2,94,143,1.277778
3420,448,449,451,474,439,2,2,17,2,21,2,1,3,26,1.235294
3421,448,449,514,560,20,50,12,21,46,39,26,1,66,112,1.857143
3422,448,449,515,556,288,31,13,24,44,40,8,1,67,108,1.666667
3423,449,450,525,578,185,62,2,33,61,47,20,1,76,129,1.424242
3424,449,450,452,513,408,1,1,32,2,50,11,1,3,64,1.562500
3425,449,450,470,533,252,17,17,45,12,61,10,1,21,84,1.355556
3426,449,450,506,549,496,51,16,19,39,31,29,1,57,100,1.631579
3427,449,450,482,527,53,30,14,24,24,32,21,1,33,78,1.333333
3428,449,450,468,510,192,16,21,31,14,35,11,1,19,61,1.129032
3429,449,457,525,584,415,36,13,48,24,56,20,8,76,135,1.166667
3430,450,451,496,542,97,40,12,34,28,40,23,1,46,92,1.176471
3431,450,451,479,531,379,8,11,33,14,47,5,1,29,81,1.424242
3432,450,451,468,544,174,17,14,39,10,75,8,1,18,94,1.923077
3433,450,451,460,500,83,8,9,27,8,33,8,1,10,50,1.222222
3434,450,451,499,560,342,42,11,42,40,60,9,1,49,110,1.428571
3435,451,452,452,482,229,0,0,26,0,28,2,1,1,31,1.076923
3436,451,491,502,580,196,10,3,61,7,75,7,40,51,129,1.229508
3437,451,452,523,588,268,62,25,48,50,64,22,1,72,137,1.333333
3438,451,452,454,521,98,2,17,49,1,65,3,1,3,70,1.326531
3439,451,506,545,619,289,7,5,51,12,67,7,55,94,168,1.313725
3440,452,641,652,731,456,7,5,58,5,74,8,189,200,279,1.275862
3441,452,453,453,517,101,0,0,41,0,47,17,1,1,65,1.146341
3442,452,453,527,592,318,66,1,45,57,55,27,1,75,140,1.222222
3443,452,471,490,552,53,13,5,29,16,53,10,19,38,100,1.827586
3444,452,453,460,504,30,6,5,17,6,33,12,1,8,52,1.941176
3445,453,534,747,810,300,13,7,49,19,59,5,81,294,357,1.204082
3446,453,454,508,549,457,46,11,30,39,38,18,1,55,96,1.266667
3447,453,454,496,545,367,38,12,35,29,43,19,1,43,92,1.228571
3448,454,455,509,582,462,47,11,41,41,67,19,1,55,128,1.634146
3449,454,455,458,474,307,3,12,16,2,16,1,1,4,20,1.000000
3450,454,455,480,530,245,22,22,40,13,46,16,1,26,76,1.150000
3451,454,457,519,548,177,41,11,18,35,26,21,3,65,94,1.444444
3452,454,455,663,709,38,102,18,38,81,44,41,1,209,255,1.157895
3453,455,456,540,588,336,74,14,27,61,37,34,1,85,133,1.370370
3454,455,456,532,584,109,69,22,30,51,50,27,1,77,129,1.666667
3455,455,456,456,478,270,0,0,15,0,17,5,1,1,23,1.133333
3456,455,456,459,503,442,0,3,7,3,35,9,1,4,48,5.000000
3457,455,456,463,536,44,7,21,32,4,56,20,1,8,81,1.750000
3458,455,475,487,533,87,4,6,42,8,44,2,20,32,78,1.047619
3459,455,456,462,489,74,3,14,25,6,25,2,1,7,34,1.000000
3460,455,486,513,583,418,27,1,44,16,64,17,31,58,128,1.454545
3461,455,456,458,504,353,2,21,44,2,46,0,1,3,49,1.045455
3462,456,461,477,524,469,11,7,36,12,42,6,5,21,68,1.166667
3463,456,457,460,479,341,0,3,17,3,19,0,1,4,23,1.117647
3464,456,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3465,456,457,457,505,279,0,0,25,0,43,5,1,1,49,1.720000
3466,456,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3467,456,457,474,549,321,13,11,52,15,74,3,1,18,93,1.423077
3468,457,458,458,488,157,0,0,17,0,25,5,1,1,31,1.470588
3469,457,459,476,510,66,9,7,28,17,30,4,2,19,53,1.071429
3470,458,459,488,566,175,24,22,52,21,78,8,1,30,108,1.500000
3471,458,459,550,609,307,81,18,25,60,45,43,1,92,151,1.800000
3472,458,459,461,516,346,2,4,41,2,51,4,1,3,58,1.243902
3473,458,459,561,626,479,88,1,34,77,62,28,1,103,168,1.823529
3474,458,459,471,504,393,9,4,28,10,32,3,1,13,46,1.142857
3475,458,459,698,765,451,83,11,48,70,64,25,1,240,307,1.333333
3476,459,460,484,513,277,21,14,23,16,25,12,1,25,54,1.086957
3477,459,460,493,532,309,28,15,39,21,39,12,1,34,73,1.000000
3478,459,460,541,605,188,69,19,51,63,57,25,1,82,146,1.117647
3479,459,460,495,520,231,30,15,15,20,21,19,1,36,61,1.400000
3480,459,466,469,522,425,0,6,41,2,49,4,7,10,63,1.195122
3481,459,460,561,608,201,21,5,35,35,45,9,1,102,149,1.285714
3482,460,461,493,542,221,31,16,24,18,34,29,1,33,82,1.416667
3483,460,643,746,817,376,45,4,54,45,62,17,183,286,357,1.148148
3484,460,461,479,532,455,14,15,51,18,53,0,1,19,72,1.039216
3485,460,461,464,473,116,3,4,7,3,9,0,1,4,13,1.285714
3486,460,461,477,507,264,12,4,30,15,30,1,1,17,47,1.000000
3487,460,461,487,501,108,24,13,8,17,14,9,1,27,41,1.750000
3488,460,461,510,558,286,45,11,24,34,38,25,1,50,98,1.583333
3489,461,462,501,529,177,29,13,21,25,25,17,1,40,68,1.190476
3490,461,462,465,499,16,1,10,29,3,31,3,1,4,38,1.068966
3491,461,462,463,506,455,1,16,19,1,27,16,1,2,45,1.421053
3492,461,462,465,536,20,3,4,38,3,68,3,1,4,75,1.789474
3493,461,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
3494,461,462,474,543,25,10,22,46,8,68,5,1,13,82,1.478261
3495,461,462,544,605,316,44,7,42,45,54,17,1,83,144,1.285714
3496,462,463,507,547,354,36,3,23,35,35,14,1,45,85,1.521739
3497,462,463,481,504,469,14,5,21,14,23,4,1,19,42,1.095238
3498,462,463,576,598,25,103,24,20,96,22,17,1,114,136,1.100000
3499,462,463,464,505,493,1,2,29,1,39,2,1,2,43,1.344828
3500,462,463,497,513,351,30,6,13,30,15,5,1,35,51,1.153846
3501,462,463,487,561,268,23,21,36,16,62,20,1,25,99,1.722222
3502,463,464,476,492,272,9,14,15,9,15,4,1,13,29,1.000000
3503,463,464,618,677,316,56,9,35,63,51,20,1,155,214,1.457143
3504,463,464,476,546,192,12,16,35,6,65,11,1,13,83,1.857143
3505,463,464,523,564,282,55,1,11,41,33,26,1,60,101,3.000000
3506,463,464,487,506,283,22,13,14,15,18,9,1,24,43,1.285714
3507,463,464,493,520,156,25,9,19,19,21,16,1,30,57,1.105263
3508,463,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3509,463,464,490,548,458,24,12,38,21,48,15,1,27,85,1.263158
3510,464,465,689,780,373,149,16,29,113,71,77,1,225,316,2.448276
3511,464,465,490,523,321,21,14,22,24,28,6,1,26,59,1.272727
3512,464,465,476,538,367,9,7,28,10,42,21,1,12,74,1.500000
3513,464,465,580,645,148,101,21,20,76,50,54,1,116,181,2.500000
3514,464,465,578,638,337,58,20,26,57,34,50,1,114,174,1.307692
3515,464,465,472,532,234,6,7,45,5,57,5,1,8,68,1.266667
3516,464,465,490,536,356,21,16,32,19,46,6,1,26,72,1.437500
3517,465,466,473,531,401,7,19,32,7,50,8,1,8,66,1.562500
3518,465,475,633,698,267,9,13,52,11,64,2,10,168,233,1.230769
3519,465,466,521,536,25,47,23,12,39,12,19,1,56,71,1.000000
3520,465,466,520,567,149,47,4,29,37,45,17,1,55,102,1.551724
3521,465,466,495,561,31,28,14,29,15,63,17,1,30,96,2.172414
3522,466,468,559,612,415,74,10,35,66,47,25,2,93,146,1.342857
3523,466,467,487,543,118,17,11,19,15,41,20,1,21,77,2.157895
3524,466,472,591,627,459,23,24,33,34,33,12,6,125,161,1.000000
3525,466,467,560,585,426,81,13,16,74,18,26,1,94,119,1.125000
3526,466,467,531,574,12,30,9,23,34,39,11,1,65,108,1.695652
3527,466,467,472,534,13,3,6,47,4,61,2,1,6,68,1.297872
3528,467,468,602,654,482,108,22,36,74,42,62,1,135,187,1.166667
3529,467,470,540,595,494,54,19,28,47,40,33,3,73,128,1.428571
3530,467,971,-1,-1,109,0,11,48,1,0,0,504,-1,-1,0.000000
3531,467,468,535,587,253,57,1,36,41,48,30,1,68,120,1.333333
3532,467,468,783,853,432,118,24,40,117,60,46,1,316,386,1.500000
3533,467,468,479,501,311,9,7,16,6,18,9,1,12,34,1.125000
3534,467,468,485,556,283,13,12,24,14,56,18,1,18,89,2.333333
3535,467,468,507,526,90,25,4,15,39,17,2,1,40,59,1.133333
3536,468,469,487,502,108,15,17,11,15,13,5,1,19,34,1.181818
3537,468,469,485,548,494,11,18,25,9,55,12,1,17,80,2.200000
3538,468,469,545,615,3,64,2,19,46,37,63,1,77,147,1.947368
3539,468,472,484,557,53,1,4,36,4,62,12,4,16,89,1.722222
3540,468,469,469,513,451,0,0,41,0,43,1,1,1,45,1.048780
3541,468,469,680,766,267,61,14,39,58,75,28,1,212,298,1.923077
3542,468,469,515,567,371,40,3,30,30,36,30,1,47,99,1.200000
3543,469,474,519,561,125,11,12,27,20,39,7,5,50,92,1.444444
3544,469,470,487,505,387,14,13,16,16,18,1,1,18,36,1.125000
3545,469,470,481,525,188,10,11,29,9,41,5,1,12,56,1.413793
3546,469,470,548,585,106,64,11,16,55,26,34,1,79,116,1.625000
3547,469,470,527,589,330,51,17,42,42,58,19,1,58,120,1.380952
3548,469,470,554,604,130,75,12,28,62,42,30,1,85,135,1.500000
3549,469,480,-1,-1,172,4,1,51,13,0,0,11,-1,-1,0.000000
3550,469,470,503,523,409,29,13,13,20,19,14,1,34,54,1.461538
3551,469,470,470,545,7,0,0,61,0,71,4,1,1,76,1.163934
3552,470,472,590,676,71,47,12,31,44,65,35,2,120,206,2.096774
3553,470,471,500,517,145,27,17,15,26,17,3,1,30,47,1.133333
3554,470,471,502,570,327,26,23,35,26,67,6,1,32,100,1.914286
3555,470,486,498,556,452,2,4,42,6,48,10,16,28,86,1.142857
3556,470,471,516,556,197,16,11,37,23,39,2,1,46,86,1.054054
3557,470,473,588,668,450,28,16,54,26,76,18,3,118,198,1.407407
3558,470,471,471,506,257,0,0,18,0,26,9,1,1,36,1.444444
3559,470,471,534,579,334,58,14,31,38,41,29,1,64,109,1.322581
3560,471,485,488,548,36,2,11,41,3,55,5,14,17,77,1.341463
3561,471,472,476,501,208,3,7,19,3,25,1,1,5,30,1.315789
3562,471,472,503,553,102,28,4,26,22,46,13,1,32,82,1.769231
3563,471,472,482,534,326,10,4,46,6,50,6,1,11,63,1.086957
3564,472,473,529,579,109,50,19,40,48,48,10,1,57,107,1.200000
3565,472,473,490,504,55,10,11,14,11,14,6,1,18,32,1.000000
3566,472,473,483,533,87,6,4,22,9,42,9,1,11,61,1.909091
3567,472,473,486,508,99,13,8,14,10,18,7,1,14,36,1.285714
3568,472,473,498,525,225,22,9,17,25,19,8,1,26,53,1.117647
3569,472,473,500,558,23,24,17,33,23,45,17,1,28,86,1.363636
3570,473,474,493,532,121,17,10,25,14,35,9,1,20,59,1.400000
3571,473,474,479,496,5,2,5,13,5,15,2,1,6,23,1.153846
3572,473,474,477,494,409,3,14,12,1,14,5,1,4,21,1.166667
3573,473,474,537,626,10,58,13,34,55,72,25,1,64,153,2.117647
3574,473,474,532,566,464,27,12,25,29,33,9,1,59,93,1.320000
3575,473,474,489,513,109,10,20,12,15,20,4,1,16,40,1.666667
3576,473,474,499,571,242,20,18,49,14,71,9,1,26,98,1.448980
3577,473,474,511,540,102,25,12,19,35,23,8,1,38,67,1.210526
3578,474,475,484,532,387,6,10,32,9,44,4,1,10,58,1.375000
3579,474,475,479,501,110,3,4,19,4,19,3,1,5,27,1.000000
3580,474,475,477,525,172,2,6,39,2,45,3,1,3,51,1.153846
3581,474,475,481,521,9,3,14,27,5,35,6,1,7,47,1.296296
3582,474,475,483,496,371,8,1,12,4,12,5,1,9,22,1.000000
3583,474,475,484,555,150,8,14,56,9,66,5,1,10,81,1.178571
3584,474,514,577,635,79,17,12,47,19,53,10,40,103,161,1.127660
3585,474,475,492,542,491,13,14,43,15,49,3,1,18,68,1.139535
3586,475,476,481,517,363,5,17,36,5,36,0,1,6,42,1.000000
3587,475,477,530,567,448,12,18,26,16,34,9,2,55,92,1.307692
3588,475,476,484,520,228,4,4,20,8,26,10,1,9,45,1.300000
3589,475,476,520,566,242,42,18,24,31,36,23,1,45,91,1.500000
3590,475,476,480,510,331,3,10,25,3,27,4,1,5,35,1.080000
3591,475,476,534,585,108,49,17,23,40,41,28,1,59,110,1.782609
3592,475,476,536,580,62,49,12,19,48,37,19,1,61,105,1.947368
3593,475,476,539,591,285,58,8,20,44,40,31,1,64,116,2.000000
3594,475,476,503,515,48,25,8,8,21,12,6,1,28,40,1.500000
3595,476,477,481,503,148,3,23,20,2,20,4,1,5,27,1.000000
3596,476,477,577,650,180,91,14,41,71,71,31,1,101,174,1.731707
3597,476,477,516,548,154,37,3,29,21,29,21,1,40,72,1.000000
3598,476,477,482,504,62,4,12,11,5,19,3,1,6,28,1.727273
3599,476,479,496,550,166,15,6,29,17,45,9,3,20,74,1.551724
3600,476,477,659,709,353,164,9,28,129,44,59,1,183,233,1.571429
3601,476,477,661,732,221,169,12,24,121,58,76,1,185,256,2.416667
3602,476,477,537,553,315,51,11,9,40,11,25,1,61,77,1.222222
3603,476,477,489,555,31,11,10,53,9,61,8,1,13,79,1.150943
3604,476,477,513,539,111,33,14,23,27,25,10,1,37,63,1.086957
3605,477,478,491,543,449,9,10,29,13,43,9,1,14,66,1.482759
3606,477,478,499,563,179,18,9,47,21,57,7,1,22,86,1.212766
3607,477,478,508,536,121,27,13,25,24,27,7,1,31,59,1.080000
3608,477,485,524,566,464,21,16,26,21,36,9,8,47,89,1.384615
3609,477,478,672,744,484,128,17,29,104,53,68,1,195,267,1.827586
3610,478,479,576,613,180,96,13,16,69,30,35,1,98,135,1.875000
3611,478,479,480,509,31,1,3,21,1,27,2,1,2,31,1.285714
3612,478,479,501,533,463,17,12,24,14,28,12,1,23,55,1.166667
3613,478,479,508,550,156,24,7,21,23,29,19,1,30,72,1.380952
3614,478,558,565,630,78,1,13,47,1,61,6,80,87,152,1.297872
3615,478,479,523,563,484,40,15,17,22,29,33,1,45,85,1.705882
3616,478,479,569,623,113,78,6,40,66,46,31,1,91,145,1.150000
3617,478,479,509,564,87,20,2,28,25,46,13,1,31,86,1.642857
3618,479,480,497,557,61,14,17,48,14,58,5,1,18,78,1.208333
3619,479,480,516,536,41,31,23,20,28,20,8,1,37,57,1.000000
3620,479,480,507,530,150,24,10,18,24,18,8,1,28,51,1.000000
3621,479,480,490,534,297,9,2,20,6,40,8,1,11,55,2.000000
3622,479,480,484,509,128,3,9,23,3,23,3,1,5,30,1.000000
3623,479,480,519,591,111,36,11,43,33,69,9,1,40,112,1.604651
3624,479,480,499,517,487,16,14,11,11,13,13,1,20,38,1.181818
3625,479,480,525,543,14,43,24,14,35,18,10,1,46,64,1.285714
3626,479,480,659,711,481,77,3,38,74,52,23,1,180,232,1.368421
3627,479,480,497,537,256,14,2,19,13,35,9,1,18,58,1.842105
3628,480,481,511,562,286,28,6,43,16,49,16,1,31,82,1.139535
3629,480,481,498,563,318,11,5,49,17,63,2,1,18,83,1.285714
3630,480,481,485,522,409,4,10,33,1,35,5,1,5,42,1.060606
3631,481,482,486,529,387,3,4,36,4,40,3,1,5,48,1.111111
3632,481,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
3633,481,482,499,526,245,15,13,21,14,27,3,1,18,45,1.285714
3634,481,482,486,505,430,4,16,13,3,17,3,1,5,24,1.307692
3635,481,730,-1,-1,409,2,18,52,9,0,0,249,-1,-1,0.000000
3636,481,482,492,571,277,9,22,33,7,61,21,1,11,90,1.848485
3637,481,538,761,842,119,32,17,65,37,77,9,57,280,361,1.184615
3638,482,483,486,521,71,2,3,27,3,33,2,1,4,39,1.222222
3639,482,483,488,523,128,3,6,27,5,33,2,1,6,41,1.222222
3640,482,483,484,516,62,1,14,25,1,27,5,1,2,34,1.080000
3641,482,483,536,613,224,26,15,39,20,63,28,1,54,131,1.615385
3642,483,484,596,667,77,103,9,37,76,59,48,1,113,184,1.594595
3643,483,484,493,556,205,2,19,49,5,61,2,1,10,73,1.244898
3644,483,484,495,539,48,7,8,33,11,37,7,1,12,56,1.121212
3645,483,971,971,987,491,0,0,15,0,15,1,488,488,504,1.000000
3646,483,484,509,567,467,22,11,41,21,55,7,1,26,84,1.341463
3647,484,485,494,518,433,7,10,17,8,23,2,1,10,34,1.352941
3648,484,485,499,559,301,13,14,19,11,53,10,1,15,75,2.789474
3649,484,485,526,561,491,2,8,29,13,35,1,1,42,77,1.206897
3650,484,485,496,528,463,9,4,22,7,28,8,1,12,44,1.272727
3651,484,485,492,559,99,6,2,34,6,62,6,1,8,75,1.823529
3652,484,485,485,505,199,0,0,17,0,19,1,1,1,21,1.117647
3653,484,485,488,555,322,3,24,34,2,62,6,1,4,71,1.823529
3654,485,486,514,578,203,21,16,53,22,61,9,1,29,93,1.150943
3655,485,486,490,535,450,3,16,12,4,34,11,1,5,50,2.833333
3656,485,486,559,623,312,63,14,24,60,42,35,1,74,138,1.750000
3657,485,486,565,632,121,74,24,26,62,50,34,1,80,147,1.923077
3658,485,486,531,603,491,1,7,34,9,62,10,1,46,118,1.823529
3659,486,487,498,548,192,7,11,18,10,36,15,1,12,62,2.000000
3660,486,676,-1,-1,20,4,4,44,17,0,1,190,-1,-1,0.000000
3661,486,487,604,673,439,104,4,58,98,68,18,1,118,187,1.172414
3662,487,488,493,551,318,5,3,38,4,56,3,1,6,64,1.473684
3663,487,488,510,556,303,20,12,16,17,40,11,1,23,69,2.500000
3664,487,488,567,623,67,70,9,21,50,39,46,1,80,136,1.857143
3665,488,489,552,604,223,59,10,23,46,41,28,1,64,116,1.782609
3666,488,489,494,542,150,2,5,31,5,39,9,1,6,54,1.258065
3667,488,489,525,542,384,28,16,15,23,15,13,1,37,54,1.000000
3668,489,490,496,554,157,5,18,26,5,52,7,1,7,65,2.000000
3669,489,672,674,745,312,0,9,46,0,60,12,183,185,256,1.304348
3670,489,551,806,872,481,40,14,54,49,62,10,62,317,383,1.148148
3671,489,490,493,512,474,1,7,18,3,18,1,1,4,23,1.000000
3672,489,490,531,576,303,36,9,26,28,40,18,1,42,87,1.538462
3673,489,490,492,541,156,2,2,31,2,43,6,1,3,52,1.387097
3674,489,490,496,513,439,3,4,16,6,16,1,1,7,24,1.000000
3675,489,501,527,557,45,21,8,27,20,27,7,12,38,68,1.000000
3676,489,490,499,543,277,7,11,13,6,35,12,1,10,54,2.692308
3677,489,490,571,604,343,73,20,23,59,29,26,1,82,115,1.260870
3678,490,491,548,605,195,51,13,24,43,48,23,1,58,115,2.000000
3679,490,491,503,584,52,7,21,55,10,81,1,1,13,94,1.472727
3680,490,491,496,522,220,0,5,17,5,21,5,1,6,32,1.235294
3681,491,492,501,555,27,8,10,31,8,53,2,1,10,64,1.709677
3682,491,492,494,520,303,1,10,24,2,26,0,1,3,29,1.083333
3683,491,492,498,546,44,5,1,42,4,44,6,1,7,55,1.047619
3684,492,493,515,530,317,19,3,15,12,15,10,1,23,38,1.000000
3685,492,493,518,587,498,25,10,53,21,67,6,1,26,95,1.264151
3686,492,493,538,578,476,39,3,25,38,35,12,1,46,86,1.400000
3687,492,636,653,715,181,16,7,47,15,57,7,144,161,223,1.212766
3688,492,500,634,706,389,28,19,35,36,55,24,8,142,214,1.571429
3689,493,499,516,567,497,8,16,33,6,43,11,6,23,74,1.303030
3690,493,498,526,588,464,23,16,32,26,52,12,5,33,95,1.625000
3691,493,494,705,778,39,187,17,40,132,68,84,1,212,285,1.700000
3692,493,494,517,529,24,17,2,11,21,11,3,1,24,36,1.000000
3693,493,494,559,610,126,62,15,31,45,43,28,1,66,117,1.387097
3694,494,495,495,512,245,0,0,10,0,14,3,1,1,18,1.400000
3695,494,495,598,632,335,99,18,24,69,30,38,1,104,138,1.250000
3696,494,495,562,626,303,54,11,27,49,63,19,1,68,132,2.333333
3697,494,495,496,533,334,1,10,31,1,33,4,1,2,39,1.064516
3698,494,495,520,574,428,23,15,26,18,40,21,1,26,80,1.538462
3699,494,495,513,554,361,3,3,25,13,37,4,1,19,60,1.480000
3700,495,496,518,552,353,19,15,30,21,30,5,1,23,57,1.000000
3701,495,496,673,706,405,163,8,23,127,27,56,1,178,211,1.173913
3702,495,496,514,567,174,17,13,30,10,46,15,1,19,72,1.533333
3703,495,496,502,575,320,5,7,57,4,69,6,1,7,80,1.210526
3704,495,711,734,819,489,19,5,54,19,82,5,216,239,324,1.518519
3705,496,497,540,581,487,42,21,28,29,36,19,1,44,85,1.285714
3706,496,497,499,561,170,1,11,15,1,47,16,1,3,65,3.133333
3707,496,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3708,496,497,512,559,467,8,1,30,11,44,3,1,16,63,1.466667
3709,496,497,500,519,424,3,22,14,1,18,3,1,4,23,1.285714
3710,497,498,552,576,330,44,8,9,40,15,23,1,55,79,1.666667
3711,497,498,509,576,325,10,11,39,9,67,2,1,12,79,1.717949
3712,497,681,818,869,381,4,4,43,15,47,4,184,321,372,1.093023
3713,497,498,622,656,137,114,5,26,80,30,48,1,125,159,1.153846
3714,497,498,551,607,168,49,22,28,42,50,17,1,54,110,1.785714
3715,497,498,498,560,317,0,0,38,0,56,6,1,1,63,1.473684
3716,497,500,625,674,163,8,13,37,14,43,9,3,128,177,1.162162
3717,498,499,503,516,401,0,4,8,4,10,3,1,5,18,1.250000
3718,498,499,526,581,186,23,12,32,12,50,18,1,28,83,1.562500
3719,498,499,548,570,265,22,8,17,47,19,4,1,50,72,1.117647
3720,498,502,517,568,62,4,16,38,3,42,11,4,19,70,1.105263
3721,498,499,534,590,89,32,16,14,27,48,16,1,36,92,3.428571
3722,498,499,536,566,499,36,18,20,29,26,12,1,38,68,1.300000
3723,499,500,527,534,296,17,8,7,23,7,3,1,28,35,1.000000
3724,499,501,557,636,83,19,17,57,22,73,7,2,58,137,1.280702
3725,499,500,529,568,45,20,9,24,28,34,6,1,30,69,1.416667
3726,499,500,563,597,277,59,24,11,47,27,23,1,64,98,2.454545
3727,500,501,577,618,303,62,8,40,47,40,28,1,77,118,1.000000
3728,500,501,662,697,273,136,8,14,99,26,71,1,162,197,1.857143
3729,500,501,503,554,283,2,2,28,2,44,7,1,3,54,1.571429
3730,500,501,604,673,307,87,4,28,72,48,51,1,104,173,1.714286
3731,500,513,632,704,15,15,4,37,21,55,21,13,132,204,1.486486
3732,500,513,553,611,244,23,12,29,17,41,28,13,53,111,1.413793
3733,500,513,516,576,362,3,3,36,3,52,8,13,16,76,1.444444
3734,501,502,502,564,61,0,0,48,0,60,2,1,1,63,1.250000
3735,501,502,540,615,51,27,21,46,26,72,10,1,39,114,1.565217
3736,501,502,656,716,197,125,10,34,83,56,65,1,155,215,1.647059
3737,501,513,528,580,193,7,9,41,9,51,3,12,27,79,1.243902
3738,501,502,649,685,84,129,20,25,111,27,45,1,148,184,1.080000
3739,501,502,506,534,283,3,1,26,4,26,2,1,5,33,1.000000
3740,501,502,509,554,163,6,14,41,6,45,1,1,8,53,1.097561
3741,501,502,506,572,265,4,1,45,4,61,5,1,5,71,1.355556
3742,501,502,521,540,454,14,17,11,18,15,5,1,20,39,1.363636
3743,501,502,502,529,63,0,0,20,0,26,1,1,1,28,1.300000
3744,502,503,517,533,120,12,16,10,9,14,7,1,15,31,1.400000
3745,502,503,534,559,381,25,5,14,24,24,8,1,32,57,1.714286
3746,502,511,621,674,68,65,4,49,45,53,30,9,119,172,1.081633
3747,502,503,521,564,305,17,22,25,14,41,6,1,19,62,1.640000
3748,502,506,517,569,15,10,9,31,10,45,8,4,15,67,1.451613
3749,503,504,529,558,79,23,12,15,22,27,5,1,26,55,1.800000
3750,503,504,518,537,484,11,12,9,9,11,13,1,15,34,1.222222
3751,503,504,504,563,11,0,0,34,0,48,11,1,1,60,1.411765
3752,503,504,506,526,494,0,2,9,2,13,7,1,3,23,1.444444
3753,503,506,545,591,260,28,15,36,34,46,3,3,42,88,1.277778
3754,503,504,518,575,184,12,13,39,14,49,8,1,15,72,1.256410
3755,503,504,522,562,115,17,13,34,16,34,8,1,19,59,1.000000
3756,503,504,504,562,182,0,0,31,0,47,11,1,1,59,1.516129
3757,503,504,551,608,216,41,11,36,27,54,23,1,48,105,1.500000
3758,503,504,527,573,118,19,9,36,14,46,9,1,24,70,1.277778
3759,504,505,513,576,427,1,3,29,4,51,12,1,9,72,1.758621
3760,504,505,509,531,140,3,2,18,4,20,2,1,5,27,1.111111
3761,504,505,515,567,26,10,12,32,8,48,6,1,11,63,1.500000
3762,504,505,547,597,8,35,12,33,24,45,23,1,43,93,1.363636
3763,504,505,521,547,105,12,11,22,13,24,5,1,17,43,1.090909
3764,504,505,516,587,353,10,19,34,8,62,12,1,12,83,1.823529
3765,504,553,592,645,43,11,9,40,17,46,8,49,88,141,1.150000
3766,504,555,588,657,130,21,21,52,16,58,21,51,84,153,1.115385
3767,504,505,536,591,25,25,13,15,20,33,33,1,32,87,2.200000
3768,504,505,565,625,444,56,7,21,53,49,18,1,61,121,2.333333
3769,505,506,514,574,109,8,3,34,7,56,5,1,9,69,1.647059
3770,505,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3771,505,506,550,586,216,40,12,18,32,26,22,1,45,81,1.444444
3772,505,506,512,558,427,2,2,25,5,33,13,1,7,53,1.320000
3773,505,506,513,549,419,7,16,32,6,32,5,1,8,44,1.000000
3774,505,506,551,602,222,39,13,30,25,50,21,1,46,97,1.666667
3775,505,506,511,541,118,4,7,23,3,25,7,1,6,36,1.086957
3776,505,506,569,636,115,47,11,46,58,64,8,1,64,131,1.391304
3777,505,506,524,581,206,16,16,47,15,55,5,1,19,76,1.170213
3778,505,506,683,723,22,155,17,28,133,34,50,1,178,218,1.214286
3779,505,506,550,595,375,31,16,35,28,39,22,1,45,90,1.114286
3780,505,506,523,556,292,15,9,17,12,23,15,1,18,51,1.352941
3781,506,507,541,613,110,25,17,32,25,56,21,1,35,107,1.750000
3782,506,507,536,575,109,25,2,23,23,33,12,1,30,69,1.434783
3783,506,507,515,577,369,8,7,37,6,53,11,1,9,71,1.432432
3784,506,507,657,720,281,106,16,40,85,54,53,1,151,214,1.350000
3785,507,508,531,567,325,19,3,24,17,32,10,1,24,60,1.333333
3786,507,575,656,713,464,19,15,47,18,57,3,68,149,206,1.212766
3787,507,508,514,540,41,5,2,19,3,23,6,1,7,33,1.210526
3788,507,508,508,525,427,0,0,13,0,13,4,1,1,18,1.000000
3789,507,508,522,593,105,11,9,36,14,64,7,1,15,86,1.777778
3790,507,508,563,634,112,51,4,15,38,39,49,1,56,127,2.600000
3791,507,508,538,575,359,27,10,34,25,36,6,1,31,68,1.058824
3792,507,681,693,739,312,9,2,33,10,35,13,174,186,232,1.060606
3793,507,508,515,560,33,5,12,21,5,39,8,1,8,53,1.857143
3794,507,508,515,574,38,5,4,43,6,57,3,1,8,67,1.325581
3795,508,509,534,592,3,24,12,38,22,52,9,1,26,84,1.368421
