task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3565,455,456,458,479,6,0,2,14,2,18,3,1,3,24,1.285714
3566,455,456,465,499,78,2,9,22,9,32,2,1,10,44,1.454545
3567,455,456,468,485,481,9,10,14,12,16,1,1,13,30,1.142857
3568,456,457,457,494,424,0,0,17,0,27,10,1,1,38,1.588235
3569,456,457,768,847,231,223,19,33,237,65,88,1,312,391,1.969697
3570,456,457,492,526,157,25,11,25,23,33,13,1,36,70,1.320000
3571,456,484,487,503,41,0,3,13,3,15,1,28,31,47,1.153846
3572,456,457,464,497,52,3,13,12,6,24,10,1,8,41,2.000000
3573,456,457,535,600,67,52,18,34,53,50,40,1,79,144,1.470588
3574,456,457,463,515,276,4,6,25,5,39,14,1,7,59,1.560000
3575,457,458,695,708,51,81,13,12,170,12,68,1,238,251,1.000000
3576,457,466,599,664,381,84,19,49,75,65,30,9,142,207,1.326531
3577,457,458,466,497,280,3,2,19,8,29,2,1,9,40,1.526316
3578,458,459,466,536,86,6,14,32,6,52,19,1,8,78,1.625000
3579,458,459,472,503,3,5,10,19,12,25,7,1,14,45,1.315789
3580,458,466,539,583,225,0,5,39,7,43,2,8,81,125,1.102564
3581,458,459,509,541,198,35,11,27,28,29,25,1,51,83,1.074074
3582,458,459,460,473,280,0,1,12,1,12,1,1,2,15,1.000000
3583,458,459,549,619,274,76,17,56,73,68,19,1,91,161,1.214286
3584,458,459,884,939,176,61,5,47,63,53,31,1,426,481,1.127660
3585,459,460,525,579,386,42,14,43,48,47,17,1,66,120,1.093023
3586,459,460,486,534,50,17,15,36,20,42,12,1,27,75,1.166667
3587,459,460,483,525,194,13,6,26,17,38,9,1,24,66,1.461538
3588,459,460,501,549,35,27,13,20,35,36,18,1,42,90,1.800000
3589,459,460,504,564,260,21,13,24,35,52,17,1,45,105,2.166667
3590,459,460,466,494,147,4,13,25,6,27,1,1,7,35,1.080000
3591,459,460,489,551,291,22,25,23,18,45,28,1,30,92,1.956522
3592,459,460,461,513,176,0,1,19,1,45,7,1,2,54,2.368421
3593,459,460,471,507,38,0,7,20,7,24,16,1,12,48,1.200000
3594,460,461,462,470,286,1,17,8,1,8,0,1,2,10,1.000000
3595,460,461,499,537,220,20,12,20,25,36,15,1,39,77,1.800000
3596,460,461,541,620,138,71,4,41,59,79,21,1,81,160,1.926829
3597,460,461,474,510,173,10,18,29,10,31,8,1,14,50,1.068966
3598,461,462,463,482,181,1,25,11,1,17,2,1,2,21,1.545455
3599,461,462,479,535,391,12,14,29,14,45,14,1,18,74,1.551724
3600,461,462,518,564,138,42,5,28,48,42,12,1,57,103,1.500000
3601,462,463,506,566,221,31,1,24,35,36,32,1,44,104,1.500000
3602,462,463,502,515,118,31,7,9,28,11,13,1,40,53,1.222222
3603,462,463,509,570,44,38,4,53,28,57,22,1,47,108,1.075472
3604,462,463,480,516,207,11,20,23,13,31,9,1,18,54,1.347826
3605,462,463,470,526,186,0,6,29,6,41,16,1,8,64,1.413793
3606,462,463,516,569,218,39,17,47,48,51,7,1,54,107,1.085106
3607,462,463,546,575,145,66,2,25,59,27,26,1,84,113,1.080000
3608,463,464,476,526,158,8,8,26,12,32,18,1,13,63,1.230769
3609,463,471,472,550,460,1,16,29,0,55,24,8,9,87,1.896552
3610,463,464,503,527,429,34,24,16,26,20,17,1,40,64,1.250000
3611,463,464,476,506,147,11,12,21,7,25,10,1,13,43,1.190476
3612,463,464,526,564,121,54,22,24,48,26,26,1,63,101,1.083333
3613,463,464,491,534,398,21,12,21,17,29,24,1,28,71,1.380952
3614,463,492,507,572,491,12,15,47,10,61,9,29,44,109,1.297872
3615,464,465,488,534,439,14,20,17,20,31,18,1,24,70,1.823529
3616,464,465,481,526,239,11,19,40,13,42,6,1,17,62,1.050000
3617,464,489,491,532,311,0,2,28,2,36,5,25,27,68,1.285714
3618,464,465,555,612,173,66,15,48,68,54,25,1,91,148,1.125000
3619,464,465,583,613,433,100,17,20,75,26,47,1,119,149,1.300000
3620,464,465,491,523,102,21,20,18,22,20,16,1,27,59,1.111111
3621,464,465,470,529,453,4,13,20,4,44,16,1,6,65,2.200000
3622,464,465,466,503,99,0,1,23,1,23,14,1,2,39,1.000000
3623,465,466,497,563,52,20,21,43,19,61,14,1,32,98,1.418605
3624,465,466,544,563,121,46,10,11,56,17,24,1,79,98,1.545455
3625,465,466,551,595,3,73,10,14,57,30,42,1,86,130,2.142857
3626,465,466,471,526,144,2,4,38,4,52,4,1,6,61,1.368421
3627,465,466,467,493,242,1,4,19,1,25,1,1,2,28,1.315789
3628,465,466,506,562,490,29,9,43,32,51,13,1,41,97,1.186047
3629,465,466,521,589,470,41,12,49,40,67,16,1,56,124,1.367347
3630,465,466,517,555,209,42,7,33,43,35,11,1,52,90,1.060606
3631,466,467,494,574,241,17,11,36,26,66,15,1,28,108,1.833333
3632,466,883,-1,-1,168,9,11,55,7,0,6,417,-1,-1,0.000000
3633,466,467,470,514,255,3,19,21,2,39,6,1,4,48,1.857143
3634,466,467,490,505,332,15,22,13,16,13,9,1,24,39,1.000000
3635,466,568,-1,-1,198,1,15,52,7,0,2,102,-1,-1,0.000000
3636,466,467,538,601,112,62,20,33,46,53,35,1,72,135,1.606061
3637,466,467,-1,-1,35,55,15,65,98,0,17,1,-1,-1,0.000000
3638,466,467,505,537,225,0,4,27,7,31,1,1,39,71,1.148148
3639,467,468,486,516,498,10,16,27,12,29,7,1,19,49,1.074074
3640,467,468,472,540,130,2,3,25,3,53,16,1,5,73,2.120000
3641,467,469,501,569,460,21,12,39,23,59,12,2,34,102,1.512821
3642,467,468,470,534,240,0,2,37,2,49,15,1,3,67,1.324324
3643,467,468,495,555,393,17,12,49,23,59,5,1,28,88,1.204082
3644,467,468,483,527,199,8,8,33,14,39,6,1,16,60,1.181818
3645,467,-1,-1,-1,-1,0,-1,15,0,0,0,-1,-1,-1,0.000000
3646,467,468,521,592,239,36,24,41,30,65,29,1,54,125,1.585366
3647,467,468,472,489,452,3,4,17,4,17,0,1,5,22,1.000000
3648,468,469,475,522,37,0,6,19,6,33,14,1,7,54,1.736842
3649,468,470,515,545,452,7,6,29,18,29,1,2,47,77,1.000000
3650,468,469,518,552,220,33,15,22,31,28,24,1,50,84,1.272727
3651,468,469,470,543,259,0,1,34,1,68,5,1,2,75,2.000000
3652,468,469,471,488,225,0,2,17,2,17,0,1,3,20,1.000000
3653,468,469,478,541,307,6,15,34,5,62,5,1,10,73,1.823529
3654,468,469,502,565,411,28,23,53,20,61,15,1,34,97,1.150943
3655,468,469,490,519,431,11,21,12,16,22,12,1,22,51,1.833333
3656,468,469,528,571,52,36,22,24,35,34,33,1,60,103,1.416667
3657,468,469,550,619,207,65,20,26,56,46,48,1,82,151,1.769231
3658,468,503,506,582,225,2,3,34,3,50,26,35,38,114,1.470588
3659,469,470,491,538,429,17,21,18,11,30,27,1,22,69,1.666667
3660,469,617,628,683,327,7,9,44,10,50,5,148,159,214,1.136364
3661,470,471,782,850,1,218,24,58,197,68,88,1,312,380,1.172414
3662,470,471,620,684,499,116,17,38,105,58,50,1,150,214,1.526316
3663,470,471,493,555,354,15,8,16,16,52,16,1,23,85,3.250000
3664,470,471,503,554,190,27,15,21,24,41,18,1,33,84,1.952381
3665,470,471,511,560,124,32,5,23,34,43,12,1,41,90,1.869565
3666,471,478,484,534,218,0,6,31,6,45,5,7,13,63,1.451613
3667,471,472,472,487,158,0,0,15,0,15,0,1,1,16,1.000000
3668,471,472,707,773,67,140,13,26,176,56,69,1,236,302,2.153846
3669,471,657,-1,-1,32,43,7,46,65,0,8,186,-1,-1,0.000000
3670,471,783,788,853,216,4,9,54,4,62,4,312,317,382,1.148148
3671,471,472,476,494,452,0,4,18,4,18,0,1,5,23,1.000000
3672,472,473,481,516,312,3,14,26,8,32,3,1,9,44,1.230769
3673,472,473,631,680,213,121,1,31,95,41,71,1,159,208,1.322581
3674,472,473,475,496,386,0,2,16,2,18,3,1,3,24,1.125000
3675,472,473,497,542,138,9,3,27,23,33,13,1,25,70,1.222222
3676,473,474,505,533,190,30,15,13,22,19,18,1,32,60,1.461538
3677,473,474,477,522,411,1,24,23,3,35,10,1,4,49,1.521739
3678,473,474,555,622,141,63,12,24,47,48,53,1,82,149,2.000000
3679,473,478,529,601,231,40,18,55,30,71,19,5,56,128,1.290909
3680,473,474,511,540,241,21,12,17,29,25,12,1,38,67,1.470588
3681,473,474,517,563,493,40,18,31,30,45,14,1,44,90,1.451613
3682,474,475,507,541,307,26,12,24,19,30,17,1,33,67,1.250000
3683,474,475,548,629,363,59,11,42,44,72,38,1,74,155,1.714286
3684,474,475,487,506,439,8,21,15,9,17,5,1,13,32,1.133333
3685,474,477,515,584,499,25,18,53,24,67,14,3,41,110,1.264151
3686,474,475,497,530,297,11,19,25,17,29,9,1,23,56,1.160000
3687,474,478,513,569,241,10,14,47,18,53,11,4,39,95,1.127660
3688,475,476,477,564,347,0,1,35,1,75,12,1,2,89,2.142857
3689,475,476,501,566,241,15,10,33,22,53,15,1,26,91,1.606061
3690,475,476,479,542,201,0,3,32,3,46,17,1,4,67,1.437500
3691,475,476,561,628,50,64,19,40,71,60,21,1,86,153,1.500000
3692,475,476,478,512,59,0,2,11,2,25,9,1,3,37,2.272727
3693,475,476,489,529,328,9,9,31,12,35,6,1,14,54,1.129032
3694,475,476,526,539,1,38,13,10,27,12,24,1,51,64,1.200000
3695,475,476,493,525,307,12,16,24,10,26,13,1,18,50,1.083333
3696,475,476,485,558,433,3,5,27,7,69,6,1,10,83,2.555556
3697,475,476,515,553,449,30,13,31,25,33,19,1,40,78,1.064516
3698,476,477,479,532,166,0,2,26,2,34,19,1,3,56,1.307692
3699,476,477,486,539,73,3,4,25,9,41,12,1,10,63,1.640000
3700,476,477,480,519,237,1,7,30,3,34,5,1,4,43,1.133333
3701,476,477,511,563,255,32,15,23,22,37,27,1,35,87,1.608696
3702,476,477,486,553,131,4,8,30,7,56,13,1,10,77,1.866667
3703,476,477,499,570,365,13,20,57,17,67,9,1,23,94,1.175439
3704,476,477,733,809,260,36,10,54,48,72,9,1,257,333,1.333333
3705,476,477,490,537,328,8,8,28,11,38,11,1,14,61,1.357143
3706,476,477,496,571,97,5,10,15,13,59,22,1,20,95,3.933333
3707,476,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3708,477,478,490,529,340,12,16,30,11,34,6,1,13,52,1.133333
3709,477,478,691,726,497,168,19,14,146,24,78,1,214,249,1.714286
3710,477,478,512,541,365,24,17,9,27,17,19,1,35,64,1.888889
3711,477,478,509,579,408,27,12,39,25,67,9,1,32,102,1.717949
3712,477,560,691,740,396,26,6,43,55,45,9,83,214,263,1.046512
3713,477,478,488,567,169,4,13,26,8,50,31,1,11,90,1.923077
3714,478,479,495,540,204,9,8,28,15,44,2,1,17,62,1.571429
3715,478,479,483,537,286,2,13,38,4,48,6,1,5,59,1.263158
3716,478,479,499,542,245,15,13,37,19,43,1,1,21,64,1.162162
3717,478,479,520,535,64,27,12,8,33,12,11,1,42,57,1.500000
3718,478,479,483,558,295,4,12,32,2,60,17,1,5,80,1.875000
3719,478,479,481,504,73,0,2,17,2,19,4,1,3,26,1.117647
3720,478,479,486,550,317,7,15,38,7,52,12,1,8,72,1.368421
3721,478,479,497,548,34,6,8,14,14,40,15,1,19,70,2.857143
3722,479,480,511,573,87,13,11,20,22,48,23,1,32,94,2.400000
3723,479,480,495,504,315,9,8,7,14,9,1,1,16,25,1.285714
3724,479,480,488,552,442,5,11,57,6,63,3,1,9,73,1.105263
3725,480,481,481,524,299,0,0,24,0,40,3,1,1,44,1.666667
3726,480,481,497,538,102,10,11,11,14,33,10,1,17,58,3.000000
3727,480,481,495,538,419,5,12,40,12,42,3,1,15,58,1.050000
3728,480,481,491,515,408,6,6,14,6,20,8,1,11,35,1.428571
3729,480,481,563,592,412,67,13,28,57,28,26,1,83,112,1.000000
3730,481,482,498,559,432,7,7,28,14,50,13,1,17,78,1.785714
3731,481,482,485,565,47,3,13,37,2,61,20,1,4,84,1.648649
3732,481,483,484,556,467,0,1,29,1,57,15,2,3,75,1.965517
3733,481,482,605,671,453,38,9,36,56,60,17,1,124,190,1.666667
3734,481,482,489,552,445,7,16,48,7,60,3,1,8,71,1.250000
3735,481,482,519,586,180,23,11,46,25,62,17,1,38,105,1.347826
3736,481,482,485,525,370,1,3,34,3,36,4,1,4,44,1.058824
3737,482,483,485,536,280,1,5,41,2,51,0,1,3,54,1.243902
3738,482,483,527,579,67,29,13,25,32,39,25,1,45,97,1.560000
3739,482,483,491,534,220,6,12,26,3,30,18,1,9,52,1.153846
3740,482,483,521,567,163,25,8,41,36,45,3,1,39,85,1.097561
3741,482,483,493,557,269,10,6,45,9,57,8,1,11,75,1.266667
3742,483,484,512,538,393,14,8,11,25,19,10,1,29,55,1.727273
3743,483,496,499,519,422,1,1,20,3,20,0,13,16,36,1.000000
3744,483,484,491,504,28,0,6,10,6,12,2,1,8,21,1.200000
3745,483,484,593,619,464,83,22,14,83,20,32,1,110,136,1.428571
3746,483,490,503,567,436,12,14,49,6,57,14,7,20,84,1.163265
3747,483,484,500,549,349,8,2,25,13,47,5,1,17,66,1.880000
3748,483,484,491,550,184,6,8,31,3,53,10,1,8,67,1.709677
3749,483,484,487,510,64,2,9,15,3,21,2,1,4,27,1.400000
3750,484,485,522,534,314,33,20,9,24,9,16,1,38,50,1.000000
3751,484,485,508,555,286,16,6,34,21,42,7,1,24,71,1.235294
3752,484,485,513,524,420,20,22,9,21,9,9,1,29,40,1.000000
3753,484,485,498,545,280,1,3,36,11,44,5,1,14,61,1.222222
3754,485,486,497,548,497,7,13,39,11,49,2,1,12,63,1.256410
3755,485,486,549,610,406,49,12,34,51,40,33,1,64,125,1.176471
3756,485,486,490,561,358,0,3,31,3,41,31,1,5,76,1.322581
3757,485,486,578,632,307,66,10,36,64,52,30,1,93,147,1.444444
3758,485,486,499,541,314,11,16,36,9,38,8,1,14,56,1.055556
3759,485,486,518,551,308,5,3,29,22,31,2,1,33,66,1.068966
3760,485,486,492,516,272,3,6,18,6,20,4,1,7,31,1.111111
3761,486,487,515,578,93,13,8,32,18,40,32,1,29,92,1.250000
3762,486,487,505,550,448,18,14,33,12,43,8,1,19,64,1.303030
3763,486,487,490,544,14,0,3,22,3,38,16,1,4,58,1.727273
3764,486,487,489,578,105,0,2,34,2,66,23,1,3,92,1.941176
3765,486,538,549,599,423,3,4,40,10,48,3,52,63,113,1.200000
3766,487,755,903,971,126,41,19,52,36,58,23,268,416,484,1.115385
3767,487,488,547,586,121,38,10,15,46,29,23,1,60,99,1.933333
3768,487,488,488,532,173,0,0,21,0,25,19,1,1,45,1.190476
3769,487,488,543,618,331,44,24,34,39,58,33,1,56,131,1.705882
3770,487,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3771,487,488,489,557,142,1,7,18,0,50,19,1,2,70,2.777778
3772,487,488,499,532,308,0,5,25,10,27,6,1,12,45,1.080000
3773,487,488,563,603,317,62,8,32,52,34,29,1,76,116,1.062500
3774,487,488,504,557,345,12,6,30,13,50,6,1,17,70,1.666667
3775,487,488,526,562,314,31,16,23,24,33,17,1,39,75,1.434783
3776,487,490,593,662,406,65,10,46,83,66,14,3,106,175,1.434783
3777,488,489,611,665,230,95,15,47,91,53,32,1,123,177,1.127660
3778,488,489,536,609,139,25,19,28,37,48,35,1,48,121,1.714286
3779,488,489,529,575,365,35,17,35,27,43,16,1,41,87,1.228571
3780,488,489,498,521,375,6,9,17,8,17,7,1,10,33,1.000000
3781,488,489,500,555,108,2,7,32,11,50,5,1,12,67,1.562500
3782,488,489,491,533,9,0,2,23,2,33,9,1,3,45,1.434783
3783,489,490,581,652,1,73,20,37,53,65,44,1,92,163,1.756757
3784,489,490,563,637,133,59,8,40,58,64,25,1,74,148,1.600000
3785,489,490,546,583,408,39,1,24,43,34,16,1,57,94,1.416667
3786,490,491,500,551,79,5,17,47,6,49,3,1,10,61,1.042553
3787,490,491,500,529,29,9,4,19,6,25,7,1,10,39,1.315789
3788,490,491,493,509,308,0,2,13,2,13,3,1,3,19,1.000000
3789,490,491,498,571,161,2,3,36,7,56,17,1,8,81,1.555556
3790,490,491,499,521,312,6,18,15,6,19,5,1,9,31,1.266667
3791,490,491,528,571,121,30,10,34,27,42,11,1,38,81,1.235294
3792,491,510,514,575,62,0,4,33,4,55,6,19,23,84,1.666667
3793,491,492,534,573,418,33,3,21,27,33,21,1,43,82,1.571429
3794,492,493,505,567,457,8,9,43,12,55,7,1,13,75,1.279070
3795,492,494,668,735,426,99,10,38,119,46,61,2,176,243,1.210526
3796,492,493,500,562,49,0,7,31,7,51,11,1,8,70,1.645161
3797,492,493,712,780,491,128,14,54,128,64,48,1,220,288,1.185185
3798,493,494,505,542,64,0,8,25,10,35,3,1,12,49,1.400000
3799,493,494,499,524,111,5,3,22,5,22,3,1,6,31,1.000000
3800,493,494,544,586,440,34,19,31,28,39,24,1,51,93,1.258065
3801,494,495,503,571,457,3,8,47,7,63,6,1,9,77,1.340426
3802,494,495,509,552,426,6,14,27,12,41,2,1,15,58,1.518519
3803,494,495,499,530,151,4,11,30,3,30,2,1,5,36,1.000000
3804,494,495,500,526,420,4,17,13,4,23,4,1,6,32,1.769231
3805,494,495,543,560,16,39,23,15,36,17,12,1,49,66,1.133333
3806,494,495,517,572,266,18,13,38,15,46,16,1,23,78,1.210526
3807,494,495,503,540,239,6,15,34,5,36,4,1,9,46,1.058824
3808,494,621,668,720,139,13,8,44,26,48,5,127,174,226,1.090909
3809,494,495,500,559,120,4,8,41,5,53,6,1,6,65,1.292683
3810,494,495,518,567,291,15,5,36,18,46,8,1,24,73,1.277778
3811,494,495,508,575,142,10,3,29,7,65,8,1,14,81,2.241379
3812,494,495,496,540,158,0,1,28,1,42,2,1,2,46,1.500000
3813,494,495,565,630,66,55,16,40,51,58,26,1,71,136,1.450000
3814,495,496,523,556,225,17,5,24,24,24,12,1,28,61,1.000000
3815,495,496,526,557,57,19,10,29,24,31,6,1,31,62,1.068966
3816,495,496,506,569,309,7,9,39,9,55,9,1,11,74,1.410256
3817,496,506,509,553,7,0,3,38,2,42,2,10,13,57,1.105263
3818,496,497,554,624,12,45,8,30,46,68,13,1,58,128,2.266667
3819,496,497,499,512,295,2,15,9,2,13,0,1,3,16,1.444444
3820,497,498,529,583,271,12,6,23,22,45,18,1,32,86,1.956522
3821,497,498,522,541,66,14,13,12,20,18,5,1,25,44,1.500000
3822,497,498,626,696,426,99,12,49,103,63,32,1,129,199,1.285714
3823,497,498,516,578,32,12,9,43,17,51,12,1,19,81,1.186047
3824,497,498,504,549,245,3,6,12,6,34,11,1,7,52,2.833333
3825,497,498,575,606,39,57,10,12,57,22,29,1,78,109,1.833333
3826,497,499,515,565,120,4,10,29,12,37,13,2,18,68,1.275862
3827,498,499,548,614,323,38,16,26,37,60,18,1,50,116,2.307692
3828,498,499,588,650,126,73,17,28,64,50,37,1,90,152,1.785714
3829,498,-1,-1,-1,-1,0,-1,24,0,0,0,-1,-1,-1,0.000000
3830,498,499,526,561,474,19,13,15,17,21,24,1,28,63,1.400000
3831,498,499,514,579,258,11,4,46,11,60,9,1,16,81,1.304348
3832,498,499,507,539,22,3,5,10,6,22,12,1,9,41,2.200000
3833,498,499,537,593,228,23,14,12,25,48,21,1,39,95,4.000000
3834,498,499,505,532,52,1,14,14,5,16,12,1,7,34,1.142857
3835,499,500,563,611,443,44,4,30,43,40,28,1,64,112,1.333333
3836,499,500,553,592,57,31,9,36,39,38,12,1,54,93,1.055556
3837,499,500,506,546,178,0,6,28,6,34,6,1,7,47,1.214286
3838,499,500,626,703,126,89,18,25,84,63,56,1,127,204,2.520000
3839,499,500,503,536,309,1,6,20,3,24,9,1,4,37,1.200000
3840,500,501,501,541,191,0,0,24,0,34,6,1,1,41,1.416667
3841,500,501,534,558,52,25,15,15,23,21,13,1,34,58,1.400000
3842,500,501,518,597,322,15,18,49,12,77,7,1,18,97,1.571429
3843,500,501,533,556,384,22,8,16,27,22,6,1,33,56,1.375000
3844,500,501,518,577,75,8,13,42,16,56,4,1,18,77,1.333333
3845,500,874,-1,-1,469,24,16,54,22,0,7,374,-1,-1,0.000000
3846,500,501,529,610,187,25,10,28,19,80,10,1,29,110,2.857143
3847,501,502,503,534,44,0,1,20,1,28,3,1,2,33,1.400000
3848,501,502,527,554,399,16,16,15,22,23,7,1,26,53,1.533333
3849,501,508,583,657,112,16,11,56,43,72,3,7,82,156,1.285714
3850,501,502,534,589,397,24,1,37,21,47,19,1,33,88,1.270270
3851,501,502,545,605,429,34,21,33,31,45,27,1,44,104,1.363636
3852,501,502,504,572,403,1,15,42,2,62,6,1,3,71,1.476190
3853,501,502,520,546,78,6,15,23,17,25,2,1,19,45,1.086957
3854,501,502,563,590,205,35,14,24,48,26,14,1,62,89,1.083333
3855,501,502,522,543,57,13,12,14,18,20,3,1,21,42,1.428571
3856,502,503,593,630,18,48,13,17,70,33,24,1,91,128,1.941176
3857,502,503,514,572,450,8,22,52,7,56,6,1,12,70,1.076923
3858,502,503,505,521,97,1,5,15,2,15,1,1,3,19,1.000000
3859,502,503,512,550,386,2,3,23,9,25,13,1,10,48,1.086957
3860,502,503,518,570,491,4,10,45,8,47,6,1,16,68,1.044444
3861,502,503,543,617,210,26,12,28,23,56,35,1,41,115,2.000000
3862,503,504,513,543,47,2,10,9,7,23,9,1,10,40,2.555556
3863,503,504,572,637,127,43,3,24,48,56,29,1,69,134,2.333333
3864,503,504,508,546,162,2,14,25,4,31,7,1,5,43,1.240000
3865,503,504,512,557,41,6,5,17,8,35,10,1,9,54,2.058824
3866,503,504,512,531,392,7,12,16,8,18,1,1,9,28,1.125000
3867,503,504,513,539,390,8,8,21,7,25,3,1,10,36,1.190476
3868,503,504,539,614,336,29,19,40,25,62,23,1,36,111,1.550000
3869,503,504,511,526,411,5,22,10,6,10,6,1,8,23,1.000000
3870,503,504,537,594,87,25,11,45,26,53,11,1,34,91,1.177778
3871,503,504,508,541,283,4,16,14,3,26,8,1,5,38,1.857143
3872,504,508,536,595,390,7,9,52,15,54,5,4,32,91,1.038462
3873,504,505,511,570,34,3,1,15,5,41,19,1,7,66,2.733333
3874,504,592,592,659,270,0,0,45,0,65,2,88,88,155,1.444444
3875,504,505,515,537,248,7,16,20,9,22,1,1,11,33,1.100000
3876,504,505,526,534,113,14,11,8,12,8,9,1,22,30,1.000000
3877,504,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3878,504,505,527,577,97,11,5,29,13,41,18,1,23,73,1.413793
3879,504,505,513,550,319,4,15,24,7,36,2,1,9,46,1.500000
3880,505,506,712,782,331,159,22,42,152,66,58,1,207,277,1.571429
3881,505,506,557,611,167,40,14,31,36,45,24,1,52,106,1.451613
3882,505,506,510,565,193,2,8,25,4,35,20,1,5,60,1.400000
3883,505,506,540,591,87,29,10,33,27,41,17,1,35,86,1.242424
3884,505,506,549,601,285,35,15,39,30,51,14,1,44,96,1.307692
3885,505,506,508,582,57,2,15,31,1,61,14,1,3,77,1.967742
3886,505,506,523,565,493,10,10,28,12,36,11,1,18,60,1.285714
3887,505,506,514,553,290,6,10,28,8,36,3,1,9,48,1.285714
3888,506,507,518,575,492,9,7,16,7,38,23,1,12,69,2.375000
3889,506,507,508,557,146,0,1,25,1,39,10,1,2,51,1.560000
3890,506,507,553,613,447,36,15,50,31,52,20,1,47,107,1.040000
3891,506,507,516,583,322,7,17,50,8,66,2,1,10,77,1.320000
3892,506,507,530,584,321,17,11,23,15,37,25,1,24,78,1.608696
3893,506,507,524,585,499,12,18,35,11,53,14,1,18,79,1.514286
3894,506,507,530,570,63,8,14,20,18,32,13,1,24,64,1.600000
3895,507,508,537,583,481,20,11,36,19,44,12,1,30,76,1.222222
3896,507,508,521,535,47,0,12,14,12,14,1,1,14,28,1.000000
3897,507,508,549,592,266,34,11,35,27,37,20,1,42,85,1.057143
3898,507,508,521,595,479,7,8,34,8,62,17,1,14,88,1.823529
3899,508,509,516,558,55,7,1,16,6,28,15,1,8,50,1.750000
3900,508,509,545,619,75,18,5,48,22,72,10,1,37,111,1.500000
3901,508,509,513,573,419,4,12,47,3,57,4,1,5,65,1.212766
3902,508,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
3903,508,509,560,626,479,42,10,35,30,51,36,1,52,118,1.457143
3904,509,510,533,565,113,17,17,28,17,32,6,1,24,56,1.142857
3905,509,510,524,548,210,1,13,13,12,21,5,1,15,39,1.615385
3906,509,510,659,678,39,100,22,15,116,17,35,1,150,169,1.133333
3907,509,510,555,631,78,36,2,35,33,69,19,1,46,122,1.971429
3908,510,511,566,622,129,36,15,16,37,40,34,1,56,112,2.500000
3909,510,511,567,605,248,48,14,20,43,30,21,1,57,95,1.500000
3910,510,511,521,543,151,7,12,14,7,18,7,1,11,33,1.285714
3911,510,511,540,597,403,21,13,29,22,45,19,1,30,87,1.551724
3912,510,511,515,582,25,2,4,35,4,55,12,1,5,72,1.571429
3913,510,511,535,570,493,17,6,22,17,30,12,1,25,60,1.363636
3914,510,511,515,583,41,4,1,36,4,50,18,1,5,73,1.388889
3915,510,511,592,613,168,55,7,17,52,21,29,1,82,103,1.235294
3916,510,511,528,593,356,10,18,25,12,41,29,1,18,83,1.640000
3917,511,512,513,533,360,0,1,19,1,19,1,1,2,22,1.000000
3918,511,512,517,605,25,1,3,45,5,81,7,1,6,94,1.800000
3919,511,512,546,582,205,25,8,25,24,29,17,1,35,71,1.160000
3920,512,513,534,579,452,11,15,35,14,43,8,1,22,67,1.228571
3921,512,787,863,936,455,33,1,61,36,69,9,275,351,424,1.131148
3922,512,513,513,568,50,0,0,25,0,39,16,1,1,56,1.560000
3923,513,514,563,618,380,34,9,43,40,51,10,1,50,105,1.186047
3924,514,515,521,599,1,2,20,29,5,63,16,1,7,85,2.172414
3925,514,515,519,559,141,0,4,33,4,39,1,1,5,45,1.181818
3926,514,558,577,660,377,3,2,43,5,65,18,44,63,146,1.511628
3927,514,515,572,608,206,42,13,30,38,32,23,1,58,94,1.066667
3928,514,515,583,613,454,45,16,23,41,29,28,1,69,99,1.260870
3929,514,515,516,564,160,0,1,27,1,45,3,1,2,50,1.666667
3930,515,516,538,573,162,10,17,28,15,28,14,1,23,58,1.000000
3931,515,516,531,558,94,12,10,21,14,23,5,1,16,43,1.095238
3932,515,516,535,570,214,5,11,13,10,23,21,1,20,55,1.769231
3933,515,516,522,566,285,3,18,28,6,40,4,1,7,51,1.428571
3934,516,603,603,658,309,0,0,46,0,50,5,87,87,142,1.086957
3935,516,517,541,571,420,19,12,19,17,27,10,1,25,55,1.421053
3936,516,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3937,516,517,599,661,275,62,14,40,48,50,46,1,83,145,1.250000
3938,516,517,546,614,263,17,7,24,14,46,37,1,30,98,1.916667
3939,517,518,552,609,99,12,11,11,28,31,32,1,35,92,2.818182
3940,517,518,587,627,239,55,15,32,43,38,28,1,70,110,1.187500
3941,517,518,588,639,447,58,11,25,58,33,30,1,71,122,1.320000
3942,518,519,535,566,480,14,12,22,11,28,8,1,17,48,1.272727
3943,518,519,541,585,70,13,13,20,17,30,19,1,23,67,1.500000
3944,518,519,573,592,175,27,10,18,37,18,18,1,55,74,1.000000
3945,518,519,527,553,135,7,16,17,5,21,8,1,9,35,1.235294
3946,519,520,529,541,53,2,12,9,9,11,1,1,10,22,1.222222
3947,519,520,520,557,483,0,0,17,0,31,6,1,1,38,1.823529
