task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2862,488,489,510,527,190,2,11,3,4,7.000000,7.000000,14,21,16,0,1,1,1,22,39,1.142857
2863,489,490,504,520,162,9,10,3,2,2.000000,2.000000,16,13,16,1,0,1,1,15,31,1.000000
2864,489,490,496,550,76,0,3,3,4,0.000000,0.000000,43,5,49,0,5,5,1,7,61,1.139535
2865,489,490,493,555,155,2,3,3,4,0.000000,0.000000,50,3,62,0,0,0,1,4,66,1.240000
2866,490,491,491,530,85,0,0,3,-1,-1.000000,-1.000000,29,0,37,0,2,2,1,1,40,1.275862
2867,490,491,512,545,8,8,10,3,2,3.000000,3.000000,24,18,32,3,1,4,1,22,55,1.333333
2868,490,824,844,911,277,12,18,3,4,3.000000,5.000000,61,17,67,3,0,3,334,354,421,1.098361
2869,490,491,510,534,236,14,19,3,2,1.000000,1.000000,21,17,21,2,3,5,1,20,44,1.000000
2870,491,492,494,535,231,1,4,3,4,0.000000,0.000000,34,2,38,0,3,3,1,3,44,1.117647
2871,491,492,498,532,129,3,5,3,4,0.000000,3.000000,34,5,34,1,0,1,1,7,41,1.000000
2872,491,492,529,556,6,19,10,3,4,0.000000,1.000000,20,26,24,3,3,6,1,38,65,1.200000
2873,491,492,493,517,173,1,11,3,2,4.000000,4.000000,20,1,24,0,0,0,1,2,26,1.200000
2874,492,493,509,530,173,9,12,3,2,4.000000,4.000000,19,11,21,5,0,5,1,17,38,1.105263
2875,492,493,555,572,298,36,7,3,4,0.000000,6.000000,11,54,15,8,2,10,1,63,80,1.363636
2876,492,493,511,563,217,13,22,3,2,0.000000,4.000000,45,18,49,0,3,3,1,19,71,1.088889
2877,492,493,500,520,198,1,8,3,4,4.000000,5.000000,19,7,19,0,1,1,1,8,28,1.000000
2878,492,493,501,510,183,5,20,3,2,3.000000,3.000000,9,6,9,2,0,2,1,9,18,1.000000
2879,492,493,513,548,123,1,2,3,3,0.000000,0.000000,25,18,31,2,4,6,1,21,56,1.240000
2880,493,494,500,547,20,0,4,3,3,1.000000,1.000000,42,6,46,0,1,1,1,7,54,1.095238
2881,493,494,527,576,118,16,12,3,4,0.000000,3.000000,47,29,49,4,0,4,1,34,83,1.042553
2882,493,494,500,545,198,0,5,3,4,0.000000,4.000000,34,5,44,1,1,2,1,7,52,1.294118
2883,493,494,495,537,123,0,1,3,3,0.000000,0.000000,37,1,41,0,1,1,1,2,44,1.108108
2884,493,494,514,531,284,17,13,3,4,0.000000,2.000000,14,17,16,3,1,4,1,21,38,1.142857
2885,494,495,518,533,199,11,8,3,4,0.000000,4.000000,14,23,14,0,1,1,1,24,39,1.000000
2886,494,495,507,547,150,8,17,3,2,2.000000,2.000000,27,11,37,1,3,4,1,13,53,1.370370
2887,494,495,495,529,190,0,0,3,-1,-1.000000,-1.000000,26,0,30,0,4,4,1,1,35,1.153846
2888,494,495,587,618,173,46,11,3,2,1.000000,1.000000,17,75,25,17,6,23,1,93,124,1.470588
2889,494,495,500,527,143,2,19,3,2,2.000000,2.000000,23,3,27,2,0,2,1,6,33,1.173913
2890,494,662,710,755,295,12,22,3,2,1.000000,1.000000,42,20,44,6,1,7,168,216,261,1.047619
2891,494,548,603,663,289,4,11,3,4,3.000000,5.000000,54,17,60,1,0,1,54,109,169,1.111111
2892,494,514,535,583,216,7,6,3,3,0.000000,1.000000,31,14,45,1,3,4,20,41,89,1.451613
2893,495,746,909,956,6,37,43,3,2,1.000000,2.000000,43,59,47,5,0,5,251,414,461,1.093023
2894,495,496,505,530,138,0,9,3,4,7.000000,7.000000,23,9,25,0,0,0,1,10,35,1.086957
2895,495,496,532,588,127,24,23,3,2,0.000000,0.000000,49,33,55,3,1,4,1,37,93,1.122449
2896,496,497,500,527,188,0,3,3,4,0.000000,0.000000,20,3,26,0,1,1,1,4,31,1.300000
2897,496,497,502,548,177,1,3,3,4,1.000000,5.000000,44,5,44,0,2,2,1,6,52,1.000000
2898,496,497,501,523,143,2,20,3,4,6.000000,9.000000,19,3,19,1,3,4,1,5,27,1.000000
2899,496,497,504,516,95,3,5,3,4,1.000000,1.000000,12,7,12,0,0,0,1,8,20,1.000000
2900,496,501,520,566,202,0,2,3,3,0.000000,1.000000,44,8,44,0,2,2,5,24,70,1.000000
2901,497,498,513,560,50,4,12,3,2,0.000000,1.000000,25,12,45,3,2,5,1,16,63,1.800000
2902,497,499,563,596,158,32,56,3,4,0.000000,3.000000,30,44,32,4,1,5,2,66,99,1.066667
2903,497,498,500,543,177,0,2,3,3,1.000000,1.000000,42,2,42,0,1,1,1,3,46,1.000000
2904,498,528,553,618,78,15,5,3,4,0.000000,2.000000,50,25,62,0,3,3,30,55,120,1.240000
2905,498,499,499,532,118,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,9,9,1,1,34,1.090909
2906,498,499,502,519,142,0,3,3,4,0.000000,1.000000,8,3,16,0,1,1,1,4,21,2.000000
2907,498,523,615,661,211,11,21,3,2,1.000000,1.000000,46,27,46,1,0,1,25,117,163,1.000000
2908,498,499,516,589,82,11,48,3,4,0.000000,4.000000,50,17,70,0,3,3,1,18,91,1.400000
2909,498,499,558,578,116,27,19,3,2,0.000000,1.000000,16,47,18,12,2,14,1,60,80,1.125000
2910,498,499,506,538,50,3,11,3,2,0.000000,0.000000,14,6,28,1,4,5,1,8,40,2.000000
2911,499,500,506,520,23,4,4,3,3,0.000000,5.000000,11,6,13,0,1,1,1,7,21,1.181818
2912,499,500,518,531,12,5,18,3,2,1.000000,1.000000,13,18,13,0,0,0,1,19,32,1.000000
2913,499,500,520,553,80,12,16,3,4,0.000000,8.000000,28,17,32,3,1,4,1,21,54,1.142857
2914,499,500,506,523,284,0,5,3,3,0.000000,0.000000,13,5,15,1,2,3,1,7,24,1.153846
2915,499,500,509,526,244,9,7,3,3,0.000000,2.000000,13,9,15,0,2,2,1,10,27,1.153846
2916,499,500,585,618,63,49,16,3,2,0.000000,0.000000,22,81,30,4,3,7,1,86,119,1.363636
2917,499,500,552,607,271,32,5,3,4,1.000000,3.000000,49,45,55,5,0,5,1,53,108,1.122449
2918,499,500,510,543,268,4,11,3,4,4.000000,5.000000,23,8,29,2,4,6,1,11,44,1.260870
2919,500,663,708,753,295,6,22,3,2,1.000000,1.000000,35,18,41,0,4,4,163,208,253,1.171429
2920,500,501,530,573,254,11,14,3,2,7.000000,7.000000,38,28,40,1,3,4,1,30,73,1.052632
2921,500,551,639,689,198,44,8,3,4,0.000000,2.000000,47,62,49,5,1,6,51,139,189,1.042553
2922,500,501,526,557,67,21,13,3,2,4.000000,4.000000,29,20,31,5,0,5,1,26,57,1.068966
2923,501,502,556,584,245,35,14,3,2,8.000000,8.000000,28,46,28,8,0,8,1,55,83,1.000000
2924,501,502,508,561,162,3,13,3,2,5.000000,5.000000,48,5,52,1,1,2,1,7,60,1.083333
2925,501,502,509,546,249,2,7,3,3,0.000000,8.000000,19,7,33,0,4,4,1,8,45,1.736842
2926,501,502,512,569,126,4,8,3,3,0.000000,3.000000,54,9,56,1,1,2,1,11,68,1.037037
2927,501,502,503,543,199,0,1,3,3,0.000000,0.000000,34,1,38,0,2,2,1,2,42,1.117647
2928,501,502,524,557,159,4,11,3,3,5.000000,6.000000,21,18,29,3,4,7,1,23,56,1.380952
2929,501,749,881,944,94,26,54,3,4,1.000000,3.000000,54,33,62,1,1,2,248,380,443,1.148148
2930,501,502,505,543,295,2,2,3,3,0.000000,1.000000,26,3,36,0,2,2,1,4,42,1.384615
2931,502,503,521,556,161,7,19,3,4,1.000000,8.000000,30,16,34,2,1,3,1,19,54,1.133333
2932,502,503,527,554,82,12,52,3,4,0.000000,5.000000,14,20,24,4,3,7,1,25,52,1.714286
2933,502,503,504,545,100,0,1,3,3,0.000000,1.000000,24,1,28,0,13,13,1,2,43,1.166667
2934,503,504,525,568,121,5,4,3,4,0.000000,0.000000,39,20,41,1,2,3,1,22,65,1.051282
2935,503,752,907,958,180,33,13,3,4,0.000000,3.000000,45,46,51,3,0,3,249,404,455,1.133333
2936,503,504,505,560,209,0,1,3,3,0.000000,0.000000,51,1,55,0,0,0,1,2,57,1.078431
2937,504,549,623,672,54,10,19,3,2,0.000000,1.000000,38,20,48,1,1,2,45,119,168,1.263158
2938,504,752,-1,-1,94,87,55,3,4,0.000000,4.000000,14,119,0,9,0,9,248,-1,-1,0.000000
2939,504,505,515,529,257,2,8,3,4,3.000000,4.000000,12,10,12,0,2,2,1,11,25,1.000000
2940,505,506,509,544,217,1,12,3,2,1.000000,1.000000,30,3,34,0,1,1,1,4,39,1.133333
2941,505,825,839,868,30,7,15,3,4,1.000000,3.000000,27,11,29,0,0,0,320,334,363,1.074074
2942,505,506,539,588,159,24,6,3,4,0.000000,6.000000,39,27,45,6,4,10,1,34,83,1.153846
2943,505,506,557,591,47,34,17,3,2,2.000000,2.000000,29,39,29,9,5,14,1,52,86,1.000000
2944,506,551,590,617,93,15,29,3,2,2.000000,2.000000,20,19,24,3,3,6,45,84,111,1.200000
2945,507,551,587,609,176,13,33,3,4,1.000000,4.000000,18,15,20,2,2,4,44,80,102,1.111111
2946,507,508,557,598,159,35,4,3,4,3.000000,5.000000,39,45,41,4,0,4,1,50,91,1.051282
2947,508,752,942,967,230,35,47,3,2,0.000000,2.000000,19,51,23,8,2,10,244,434,459,1.210526
2948,509,510,532,552,196,13,4,3,3,0.000000,0.000000,18,20,20,2,0,2,1,23,43,1.111111
2949,509,510,510,560,41,0,0,3,-1,-1.000000,-1.000000,47,0,49,0,1,1,1,1,51,1.042553
2950,509,510,515,566,125,0,5,3,4,0.000000,3.000000,36,5,46,0,5,5,1,6,57,1.277778
2951,509,510,575,596,39,53,54,3,4,0.000000,1.000000,18,58,20,7,1,8,1,66,87,1.111111
2952,510,511,518,578,80,3,7,3,4,0.000000,5.000000,48,7,58,0,2,2,1,8,68,1.208333
2953,510,511,532,584,213,18,13,3,2,7.000000,7.000000,48,20,52,1,0,1,1,22,74,1.083333
2954,510,511,513,533,159,0,2,3,3,1.000000,1.000000,20,2,20,0,0,0,1,3,23,1.000000
2955,511,512,566,594,254,38,47,3,2,1.000000,1.000000,21,44,27,10,1,11,1,55,83,1.285714
2956,512,513,513,550,293,0,0,3,-1,-1.000000,-1.000000,31,0,35,0,2,2,1,1,38,1.129032
2957,512,549,627,654,291,9,18,3,4,0.000000,3.000000,24,18,26,1,1,2,37,115,142,1.083333
2958,512,513,524,580,116,9,5,3,4,0.000000,4.000000,38,10,56,1,0,1,1,12,68,1.473684
2959,512,513,532,576,40,13,8,3,3,1.000000,6.000000,32,16,44,3,0,3,1,20,64,1.375000
2960,513,514,558,606,54,27,20,3,2,1.000000,2.000000,40,41,48,3,0,3,1,45,93,1.200000
2961,513,514,519,566,91,3,11,3,4,2.000000,8.000000,32,4,40,1,7,8,1,6,53,1.250000
2962,513,514,517,541,245,0,3,3,4,0.000000,0.000000,17,3,21,0,3,3,1,4,28,1.235294
2963,513,514,541,568,130,21,16,3,2,1.000000,1.000000,23,23,25,4,2,6,1,28,55,1.086957
2964,514,515,528,574,200,8,15,3,2,1.000000,2.000000,43,11,45,1,1,2,1,14,60,1.046512
2965,514,549,626,644,190,8,18,3,4,1.000000,3.000000,16,17,18,1,0,1,35,112,130,1.125000
2966,514,519,555,619,117,26,10,3,4,3.000000,8.000000,58,33,64,3,0,3,5,41,105,1.103448
2967,514,515,523,542,213,8,11,3,3,0.000000,4.000000,16,6,18,2,1,3,1,9,28,1.125000
2968,514,515,522,541,292,5,19,3,4,2.000000,11.000000,13,6,17,0,2,2,1,8,27,1.307692
2969,514,515,567,596,227,28,4,3,3,0.000000,2.000000,24,47,26,5,3,8,1,53,82,1.083333
2970,515,551,593,634,202,17,25,3,2,4.000000,4.000000,33,20,39,3,2,5,36,78,119,1.181818
2971,515,516,527,552,28,9,7,3,3,7.000000,7.000000,22,9,24,2,1,3,1,12,37,1.090909
2972,515,516,529,554,200,7,11,3,2,1.000000,4.000000,23,12,23,1,2,3,1,14,39,1.000000
2973,515,516,522,569,143,0,6,3,4,0.000000,5.000000,42,6,46,0,1,1,1,7,54,1.095238
2974,515,516,530,544,279,6,14,3,2,6.000000,6.000000,11,10,13,4,1,5,1,15,29,1.181818
2975,515,828,860,902,11,20,11,3,4,2.000000,3.000000,41,26,41,3,1,4,313,345,387,1.000000
2976,515,516,520,565,45,1,8,3,2,7.000000,7.000000,25,4,41,0,4,4,1,5,50,1.640000
2977,516,518,537,605,216,12,2,3,3,0.000000,0.000000,60,19,68,0,0,0,2,21,89,1.133333
2978,516,517,530,574,81,4,7,3,4,3.000000,5.000000,38,11,42,2,2,4,1,14,58,1.105263
2979,516,609,622,633,155,9,15,3,2,0.000000,0.000000,11,13,11,0,0,0,93,106,117,1.000000
2980,516,517,609,655,39,78,54,3,4,0.000000,2.000000,42,81,44,11,2,13,1,93,139,1.047619
2981,516,517,565,574,28,30,9,3,3,5.000000,5.000000,7,39,9,9,0,9,1,49,58,1.285714
2982,517,518,608,654,282,25,25,3,4,1.000000,6.000000,46,56,46,7,0,7,1,91,137,1.000000
2983,517,518,536,601,101,10,21,3,2,2.000000,3.000000,51,16,63,2,2,4,1,19,84,1.235294
2984,517,625,794,827,268,0,21,3,4,0.000000,5.000000,30,9,32,0,1,1,108,277,310,1.066667
2985,517,518,534,583,144,10,12,3,4,0.000000,4.000000,42,12,44,4,5,9,1,17,66,1.047619
2986,517,518,667,701,112,98,10,3,2,1.000000,1.000000,25,113,33,36,1,37,1,150,184,1.320000
2987,517,518,570,615,45,21,8,3,2,6.000000,6.000000,27,45,35,7,10,17,1,53,98,1.296296
2988,517,518,556,589,251,19,7,3,4,0.000000,5.000000,30,34,32,4,1,5,1,39,72,1.066667
2989,517,518,522,575,78,1,8,3,4,2.000000,3.000000,42,4,52,0,1,1,1,5,58,1.238095
2990,517,518,528,595,14,5,14,3,2,2.000000,2.000000,56,10,66,0,1,1,1,11,78,1.178571
2991,517,527,560,597,193,20,19,3,4,1.000000,7.000000,34,27,36,4,1,5,10,43,80,1.058824
2992,517,518,545,574,11,8,9,3,4,0.000000,5.000000,21,22,27,5,2,7,1,28,57,1.285714
2993,518,528,533,563,170,1,10,3,4,0.000000,3.000000,26,5,30,0,0,0,10,15,45,1.153846
2994,518,519,538,583,28,14,4,3,4,0.000000,6.000000,32,16,42,3,3,6,1,20,65,1.312500
2995,518,519,531,539,86,4,11,3,4,5.000000,5.000000,8,12,8,0,0,0,1,13,21,1.000000
2996,518,752,934,961,93,24,47,3,2,0.000000,0.000000,21,37,25,4,2,6,234,416,443,1.190476
2997,518,519,576,599,81,39,5,3,4,0.000000,2.000000,19,49,21,8,2,10,1,58,81,1.105263
2998,519,520,669,717,84,103,48,3,2,0.000000,0.000000,45,132,45,17,3,20,1,150,198,1.000000
2999,519,520,533,553,40,7,5,3,4,0.000000,6.000000,17,13,17,0,3,3,1,14,34,1.000000
3000,519,520,522,584,299,1,12,3,4,7.000000,8.000000,29,2,49,0,13,13,1,3,65,1.689655
3001,519,520,525,562,28,3,4,3,4,0.000000,7.000000,26,4,32,1,5,6,1,6,43,1.230769
3002,519,520,559,616,133,22,12,3,2,0.000000,0.000000,47,33,55,6,2,8,1,40,97,1.170213
3003,519,520,528,546,195,7,8,3,4,1.000000,4.000000,15,8,15,0,3,3,1,9,27,1.000000
3004,519,520,529,586,134,3,5,3,3,0.000000,0.000000,46,8,56,1,1,2,1,10,67,1.217391
3005,520,521,522,558,72,1,13,3,2,0.000000,2.000000,24,1,32,0,4,4,1,2,38,1.333333
3006,520,521,530,544,108,6,8,3,4,0.000000,5.000000,11,9,13,0,1,1,1,10,24,1.181818
3007,520,521,612,663,116,70,4,3,4,1.000000,3.000000,40,77,46,14,5,19,1,92,143,1.150000
3008,520,521,528,572,299,5,11,3,4,0.000000,4.000000,38,5,42,2,2,4,1,8,52,1.105263
3009,520,521,575,608,70,35,9,3,2,4.000000,4.000000,30,42,30,12,3,15,1,55,88,1.000000
3010,520,521,552,569,174,16,14,3,2,2.000000,3.000000,17,20,17,11,0,11,1,32,49,1.000000
3011,520,832,881,932,256,34,6,3,4,0.000000,0.000000,35,40,47,9,4,13,312,361,412,1.342857
3012,520,522,556,610,189,20,7,3,4,5.000000,6.000000,41,19,51,4,3,7,2,36,90,1.243902
3013,521,752,944,995,207,21,50,3,2,2.000000,2.000000,47,42,51,1,0,1,231,423,474,1.085106
3014,521,522,581,635,101,41,13,3,2,0.000000,0.000000,32,47,46,12,8,20,1,60,114,1.437500
3015,521,522,526,550,272,4,15,3,2,3.000000,3.000000,20,3,22,1,2,3,1,5,29,1.100000
3016,521,522,563,604,16,25,4,3,3,0.000000,2.000000,30,32,38,9,3,12,1,42,83,1.266667
3017,521,522,535,601,84,10,51,3,4,0.000000,3.000000,46,12,64,1,2,3,1,14,80,1.391304
3018,521,522,549,589,292,19,9,3,2,2.000000,2.000000,32,22,36,5,4,9,1,28,68,1.125000
3019,522,523,529,571,254,4,4,3,4,0.000000,1.000000,29,5,35,1,7,8,1,7,49,1.206897
3020,522,562,638,664,260,34,22,3,4,0.000000,3.000000,24,52,26,4,0,4,40,116,142,1.083333
3021,522,832,840,883,200,7,26,3,4,5.000000,9.000000,41,6,43,2,0,2,310,318,361,1.048780
3022,523,524,629,671,69,75,4,3,3,0.000000,3.000000,36,79,40,26,2,28,1,106,148,1.111111
3023,523,524,542,575,161,3,14,3,2,5.000000,5.000000,25,16,29,2,4,6,1,19,52,1.160000
3024,523,524,529,540,47,0,3,3,4,0.000000,5.000000,11,3,11,2,0,2,1,6,17,1.000000
3025,523,524,535,559,292,5,13,3,4,1.000000,7.000000,22,10,24,1,0,1,1,12,36,1.090909
3026,523,524,528,550,66,0,4,3,3,0.000000,3.000000,19,4,21,0,1,1,1,5,27,1.105263
3027,523,524,528,569,11,0,4,3,4,0.000000,0.000000,41,4,41,0,0,0,1,5,46,1.000000
3028,523,524,527,593,186,2,54,3,3,0.000000,1.000000,42,3,66,0,0,0,1,4,70,1.571429
3029,523,830,-1,-1,97,65,43,3,2,0.000000,2.000000,42,84,0,6,0,6,307,-1,-1,0.000000
3030,524,525,576,599,287,21,21,3,2,1.000000,4.000000,23,46,23,5,0,5,1,52,75,1.000000
3031,524,529,542,595,15,12,35,3,2,0.000000,4.000000,51,9,53,4,0,4,5,18,71,1.039216
3032,525,526,535,567,146,6,9,3,2,1.000000,1.000000,30,9,30,0,2,2,1,10,42,1.000000
3033,525,526,531,544,60,1,6,3,4,3.000000,3.000000,13,5,13,0,0,0,1,6,19,1.000000
3034,525,526,539,573,168,9,5,3,4,6.000000,6.000000,25,9,33,4,1,5,1,14,48,1.320000
3035,525,526,542,583,167,12,4,3,4,0.000000,0.000000,22,14,36,2,5,7,1,17,58,1.636364
3036,525,526,534,604,225,7,14,3,2,0.000000,0.000000,54,7,70,1,0,1,1,9,79,1.296296
3037,526,527,532,544,52,3,5,3,4,0.000000,4.000000,9,4,11,1,1,2,1,6,18,1.222222
3038,526,527,534,578,70,3,4,3,4,0.000000,2.000000,37,6,43,1,1,2,1,8,52,1.162162
3039,526,527,551,582,174,18,10,3,2,3.000000,3.000000,19,19,29,5,2,7,1,25,56,1.526316
3040,526,527,530,543,69,0,3,3,4,0.000000,3.000000,13,3,13,0,0,0,1,4,17,1.000000
3041,527,528,544,559,272,11,16,3,2,3.000000,4.000000,11,13,13,3,2,5,1,17,32,1.181818
3042,527,528,563,602,3,27,11,3,2,2.000000,2.000000,33,31,37,4,2,6,1,36,75,1.121212
3043,527,528,535,584,298,0,7,3,3,0.000000,6.000000,37,7,45,0,4,4,1,8,57,1.216216
3044,527,528,529,578,86,1,4,3,3,0.000000,0.000000,38,1,48,0,1,1,1,2,51,1.263158
3045,527,830,-1,-1,59,56,45,3,4,3.000000,6.000000,19,69,0,9,0,9,303,-1,-1,0.000000
3046,527,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
3047,527,528,543,585,38,8,8,3,4,2.000000,5.000000,41,13,41,2,1,3,1,16,58,1.000000
3048,527,528,536,556,130,4,1,3,3,0.000000,0.000000,20,8,20,0,0,0,1,9,29,1.000000
3049,527,528,536,580,98,2,25,3,2,3.000000,4.000000,42,7,44,1,0,1,1,9,53,1.047619
3050,528,529,529,555,130,0,0,3,-1,-1.000000,-1.000000,18,0,24,0,2,2,1,1,27,1.333333
3051,528,529,545,582,137,7,12,3,4,1.000000,3.000000,33,15,35,1,2,3,1,17,54,1.060606
3052,528,529,607,624,19,46,11,3,4,2.000000,9.000000,13,62,15,16,2,18,1,79,96,1.153846
3053,529,530,549,576,96,18,12,3,2,2.000000,2.000000,20,17,26,2,1,3,1,20,47,1.300000
3054,529,530,615,674,54,56,27,3,2,0.000000,4.000000,44,73,56,12,3,15,1,86,145,1.272727
3055,529,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
3056,529,530,536,569,246,1,16,3,2,1.000000,1.000000,29,2,31,0,2,2,1,7,40,1.068966
3057,529,540,571,603,79,18,7,3,4,0.000000,3.000000,26,28,32,3,0,3,11,42,74,1.230769
3058,529,762,821,879,85,17,17,3,4,0.000000,3.000000,56,22,58,3,0,3,233,292,350,1.035714
3059,530,531,616,677,215,69,4,3,4,0.000000,3.000000,43,74,59,11,2,13,1,86,147,1.372093
3060,530,531,545,579,272,13,22,3,2,5.000000,5.000000,25,12,31,2,3,5,1,15,49,1.240000
3061,530,531,541,558,81,5,5,3,4,0.000000,3.000000,14,10,16,0,1,1,1,11,28,1.142857
3062,530,531,539,570,98,8,16,3,2,1.000000,2.000000,23,7,31,1,0,1,1,9,40,1.347826
3063,530,531,538,564,106,5,25,3,4,2.000000,8.000000,15,7,25,0,1,1,1,8,34,1.666667
3064,530,531,541,562,72,2,2,3,4,1.000000,1.000000,15,8,19,2,2,4,1,11,32,1.266667
3065,530,531,573,623,263,20,17,3,4,5.000000,10.000000,40,35,50,7,0,7,1,43,93,1.250000
3066,531,532,536,554,299,0,3,3,4,0.000000,3.000000,16,3,18,1,0,1,1,5,23,1.125000
3067,531,532,619,649,17,60,16,3,4,1.000000,7.000000,28,74,30,13,0,13,1,88,118,1.071429
3068,531,532,589,638,272,31,20,3,2,6.000000,6.000000,34,48,44,9,5,14,1,58,107,1.294118
3069,531,532,575,602,74,37,22,3,4,1.000000,6.000000,20,36,26,7,1,8,1,44,71,1.300000
3070,531,532,544,613,229,5,12,3,4,3.000000,5.000000,49,12,67,0,2,2,1,13,82,1.367347
3071,531,532,556,601,188,19,11,3,2,0.000000,0.000000,32,15,44,9,1,10,1,25,70,1.375000
3072,531,532,535,575,278,1,5,3,4,0.000000,2.000000,32,3,34,0,6,6,1,4,44,1.062500
3073,532,533,566,612,124,11,9,3,2,1.000000,1.000000,37,27,43,6,3,9,1,34,80,1.162162
3074,532,533,592,639,212,36,6,3,3,2.000000,2.000000,40,53,46,6,1,7,1,60,107,1.150000
3075,532,533,537,570,38,4,8,3,4,3.000000,6.000000,28,4,30,0,3,3,1,5,38,1.071429
3076,532,533,591,622,132,34,13,3,4,0.000000,7.000000,14,46,28,12,3,15,1,59,90,2.000000
3077,532,533,544,575,218,4,12,3,4,3.000000,6.000000,31,11,31,0,0,0,1,12,43,1.000000
3078,532,533,598,661,248,59,13,3,2,1.000000,1.000000,49,54,63,11,0,11,1,66,129,1.285714
3079,532,533,557,586,158,15,6,3,4,2.000000,8.000000,21,23,25,1,4,5,1,25,54,1.190476
3080,533,534,569,596,138,20,6,3,4,2.000000,3.000000,17,34,25,1,2,3,1,36,63,1.470588
3081,533,861,920,948,131,3,27,3,2,2.000000,2.000000,22,4,28,0,0,0,328,387,415,1.272727
3082,533,534,540,591,193,0,6,3,4,0.000000,4.000000,48,6,50,0,1,1,1,7,58,1.041667
3083,534,535,588,610,150,50,13,3,2,0.000000,1.000000,22,48,22,5,0,5,1,54,76,1.000000
3084,534,535,538,564,282,1,24,3,2,2.000000,4.000000,24,3,24,0,2,2,1,4,30,1.000000
3085,534,609,634,695,112,18,28,3,2,3.000000,4.000000,53,22,61,1,0,1,75,100,161,1.150943
3086,534,562,644,674,161,33,26,3,4,0.000000,6.000000,27,45,29,11,1,12,28,110,140,1.074074
3087,534,537,552,604,239,3,9,3,4,0.000000,1.000000,52,13,52,1,0,1,3,18,70,1.000000
3088,535,536,542,570,124,0,6,3,4,0.000000,6.000000,24,6,26,0,2,2,1,7,35,1.083333
3089,535,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,53,0,0,0,0,0,-1,-1,-1,0.000000
3090,535,536,541,570,219,0,4,3,4,1.000000,3.000000,26,4,26,1,3,4,1,6,35,1.000000
3091,535,536,562,632,275,20,26,3,4,1.000000,6.000000,53,24,69,2,1,3,1,27,97,1.301887
3092,535,536,539,563,113,1,12,3,2,0.000000,0.000000,15,3,23,0,1,1,1,4,28,1.533333
3093,535,536,581,618,102,13,10,3,2,0.000000,0.000000,29,36,35,9,2,11,1,46,83,1.206897
3094,535,536,554,601,292,11,7,3,4,7.000000,8.000000,38,15,46,3,1,4,1,19,66,1.210526
3095,535,536,559,585,296,10,20,3,2,0.000000,1.000000,24,23,26,0,0,0,1,24,50,1.083333
3096,536,537,570,610,90,27,53,3,4,0.000000,3.000000,38,26,38,7,2,9,1,34,74,1.000000
3097,536,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,35,0,0,0,0,0,-1,-1,-1,0.000000
3098,537,538,571,593,224,23,15,3,2,0.000000,0.000000,17,30,21,3,1,4,1,34,56,1.235294
3099,537,538,582,617,218,37,7,3,3,4.000000,4.000000,22,38,34,6,1,7,1,45,80,1.545455
3100,538,539,547,565,272,3,16,3,4,1.000000,5.000000,16,8,16,0,2,2,1,9,27,1.000000
3101,538,539,552,581,206,6,17,3,2,2.000000,3.000000,29,12,29,1,0,1,1,14,43,1.000000
3102,538,539,547,618,252,4,13,3,2,1.000000,2.000000,39,5,69,3,2,5,1,9,80,1.769231
3103,538,562,640,654,43,27,16,3,4,0.000000,0.000000,12,46,14,3,0,3,24,102,116,1.166667
3104,538,539,600,642,135,45,47,3,2,0.000000,1.000000,38,54,42,7,0,7,1,62,104,1.105263
3105,539,540,565,606,289,14,21,3,2,0.000000,1.000000,36,25,38,0,3,3,1,26,67,1.055556
3106,539,562,623,665,257,17,21,3,2,0.000000,1.000000,35,27,39,1,3,4,23,84,126,1.114286
3107,539,540,607,652,282,42,15,3,4,2.000000,8.000000,39,52,43,15,2,17,1,68,113,1.102564
3108,539,540,581,625,235,31,10,3,4,7.000000,10.000000,37,38,43,3,1,4,1,42,86,1.162162
3109,540,861,-1,-1,278,47,21,3,4,1.000000,4.000000,57,54,0,6,0,6,321,-1,-1,0.000000
3110,540,541,557,602,188,3,10,3,4,0.000000,4.000000,32,14,44,2,1,3,1,17,62,1.375000
3111,540,541,667,707,135,77,11,3,3,0.000000,2.000000,38,115,38,8,2,10,1,127,167,1.000000
3112,540,541,556,586,27,6,9,3,2,1.000000,1.000000,29,11,29,4,1,5,1,16,46,1.000000
3113,541,542,548,599,225,1,4,3,4,1.000000,2.000000,49,5,51,1,0,1,1,7,58,1.040816
3114,541,542,585,612,19,17,11,3,4,2.000000,5.000000,25,35,25,8,2,10,1,44,71,1.000000
3115,541,542,552,592,27,2,10,3,4,1.000000,7.000000,25,10,37,0,3,3,1,11,51,1.480000
