task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2736,449,450,473,538,189,12,14,3,2,4.000000,4.000000,43,20,63,3,2,5,1,24,89,1.465116
2737,449,450,452,494,253,2,2,3,3,0.000000,0.000000,32,2,42,0,0,0,1,3,45,1.312500
2738,449,451,491,518,140,4,17,3,2,2.000000,2.000000,25,15,25,1,2,3,2,42,69,1.000000
2739,450,451,455,487,289,3,14,3,4,2.000000,6.000000,28,3,30,1,2,3,1,5,37,1.071429
2740,450,451,471,497,253,4,1,3,3,0.000000,0.000000,23,19,25,1,1,2,1,21,47,1.086957
2741,450,451,501,563,226,39,18,3,2,1.000000,1.000000,44,45,62,5,0,5,1,51,113,1.409091
2742,450,451,454,473,7,0,3,3,4,0.000000,5.000000,17,3,19,0,0,0,1,4,23,1.117647
2743,450,451,489,509,170,28,10,3,2,3.000000,3.000000,20,35,20,3,0,3,1,39,59,1.000000
2744,450,451,470,515,292,13,14,3,2,2.000000,3.000000,35,19,41,0,4,4,1,20,65,1.171429
2745,450,451,455,480,212,2,11,3,4,4.000000,10.000000,23,3,25,1,0,1,1,5,30,1.086957
2746,451,452,460,479,217,2,8,3,4,2.000000,3.000000,16,8,18,0,1,1,1,9,28,1.125000
2747,451,452,463,509,66,9,13,3,2,1.000000,1.000000,37,6,45,5,1,6,1,12,58,1.216216
2748,451,452,453,520,71,0,1,3,3,0.000000,0.000000,39,1,65,0,2,2,1,2,69,1.666667
2749,451,452,506,554,293,32,13,3,3,1.000000,2.000000,41,46,47,8,1,9,1,55,103,1.146341
2750,452,453,508,561,281,22,7,3,4,0.000000,3.000000,51,27,53,6,0,6,1,56,109,1.039216
2751,452,453,516,565,226,40,19,3,4,2.000000,7.000000,38,53,48,10,1,11,1,64,113,1.263158
2752,452,453,460,510,53,2,7,3,4,0.000000,2.000000,45,7,49,0,1,1,1,8,58,1.088889
2753,452,453,463,493,83,2,9,3,4,0.000000,1.000000,28,10,30,0,0,0,1,11,41,1.071429
2754,452,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,63,0,0,0,0,0,-1,-1,-1,0.000000
2755,452,453,524,569,202,45,13,3,2,1.000000,1.000000,36,60,44,11,1,12,1,72,117,1.222222
2756,453,454,494,550,115,34,22,3,2,4.000000,4.000000,46,34,54,6,2,8,1,41,97,1.173913
2757,453,454,455,476,42,0,1,3,3,0.000000,0.000000,21,1,21,0,0,0,1,2,23,1.000000
2758,453,454,461,481,51,2,6,3,4,0.000000,7.000000,19,6,19,1,1,2,1,8,28,1.000000
2759,453,454,462,491,186,5,6,3,4,0.000000,3.000000,24,8,28,0,1,1,1,9,38,1.166667
2760,454,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,48,0,0,0,0,0,-1,-1,-1,0.000000
2761,454,455,480,522,60,16,12,3,4,4.000000,6.000000,33,22,37,1,5,6,1,26,68,1.121212
2762,454,455,459,493,107,1,6,3,4,0.000000,6.000000,16,3,28,1,6,7,1,5,39,1.750000
2763,454,455,467,525,159,9,4,3,4,0.000000,0.000000,48,10,52,2,6,8,1,13,71,1.083333
2764,454,455,465,512,189,7,14,3,2,0.000000,0.000000,37,10,45,0,2,2,1,11,58,1.216216
2765,454,455,487,536,186,17,5,3,4,0.000000,1.000000,41,31,45,1,4,5,1,33,82,1.097561
2766,454,455,490,518,66,27,9,3,4,3.000000,5.000000,22,30,28,5,0,5,1,36,64,1.272727
2767,454,816,-1,-1,292,0,11,3,4,1.000000,2.000000,42,6,0,0,0,0,362,-1,-1,0.000000
2768,454,455,460,487,122,0,5,3,4,1.000000,1.000000,25,5,27,0,0,0,1,6,33,1.080000
2769,455,456,472,514,69,10,5,3,4,0.000000,5.000000,24,15,42,1,0,1,1,17,59,1.750000
2770,455,456,463,517,185,0,7,3,4,0.000000,1.000000,51,7,53,0,1,1,1,8,62,1.039216
2771,456,457,466,494,58,4,4,3,4,5.000000,7.000000,21,5,25,4,3,7,1,10,38,1.190476
2772,456,457,458,489,120,0,1,3,3,0.000000,0.000000,25,1,29,0,2,2,1,2,33,1.160000
2773,456,457,459,508,244,0,2,3,3,0.000000,0.000000,44,2,48,0,1,1,1,3,52,1.090909
2774,456,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
2775,456,457,491,536,104,19,10,3,2,5.000000,5.000000,44,22,44,4,1,5,1,35,80,1.000000
2776,456,457,479,508,114,11,7,3,4,1.000000,3.000000,26,21,28,1,1,2,1,23,52,1.076923
2777,456,457,481,525,278,11,15,3,2,1.000000,1.000000,37,12,39,4,5,9,1,25,69,1.054054
2778,457,458,479,492,240,12,19,3,4,1.000000,7.000000,11,16,11,5,2,7,1,22,35,1.000000
2779,457,458,466,502,177,0,8,3,4,0.000000,0.000000,28,8,34,0,2,2,1,9,45,1.214286
2780,457,458,459,489,159,0,1,3,3,0.000000,0.000000,30,1,30,0,0,0,1,2,32,1.000000
2781,457,458,478,520,170,15,9,3,2,2.000000,2.000000,36,19,40,1,2,3,1,21,63,1.111111
2782,457,458,463,487,114,3,7,3,4,1.000000,3.000000,21,5,23,0,1,1,1,6,30,1.095238
2783,457,458,503,514,125,29,21,3,2,4.000000,4.000000,11,41,11,4,0,4,1,46,57,1.000000
2784,458,470,492,518,205,7,9,3,4,5.000000,8.000000,23,20,23,2,3,5,12,34,60,1.000000
2785,458,459,464,501,96,2,12,3,4,2.000000,5.000000,21,3,35,2,2,4,1,6,43,1.666667
2786,458,459,472,520,202,9,13,3,2,0.000000,0.000000,28,11,44,2,4,6,1,14,62,1.571429
2787,459,460,491,534,143,24,12,3,2,3.000000,3.000000,43,30,43,1,0,1,1,32,75,1.000000
2788,459,535,574,627,77,33,9,3,4,0.000000,4.000000,47,34,51,4,2,6,76,115,168,1.085106
2789,459,460,514,550,107,37,4,3,4,0.000000,1.000000,32,43,36,11,0,11,1,55,91,1.125000
2790,459,460,519,542,175,35,9,3,2,1.000000,1.000000,21,47,21,12,2,14,1,60,83,1.000000
2791,459,460,476,508,103,7,15,3,2,1.000000,3.000000,22,13,28,3,4,7,1,17,49,1.272727
2792,459,460,476,508,278,9,12,3,4,0.000000,7.000000,25,13,27,0,5,5,1,17,49,1.080000
2793,459,460,470,510,130,0,8,3,4,0.000000,2.000000,36,10,38,0,2,2,1,11,51,1.055556
2794,460,462,485,532,226,10,18,3,2,2.000000,3.000000,41,11,43,5,4,9,2,25,72,1.048780
2795,460,462,504,554,271,12,22,3,2,1.000000,1.000000,45,21,49,3,1,4,2,44,94,1.088889
2796,460,461,487,515,59,6,7,3,4,1.000000,4.000000,21,24,27,2,1,3,1,27,55,1.285714
2797,460,461,469,505,170,7,10,3,2,1.000000,2.000000,30,6,36,2,0,2,1,9,45,1.200000
2798,460,461,466,495,60,0,4,3,4,0.000000,5.000000,23,4,25,1,4,5,1,6,35,1.086957
2799,461,462,487,531,104,14,15,3,4,3.000000,8.000000,40,18,42,2,2,4,1,26,70,1.050000
2800,461,462,471,500,96,2,6,3,4,4.000000,4.000000,25,8,27,1,2,3,1,10,39,1.080000
2801,462,463,471,497,59,0,6,3,4,0.000000,8.000000,14,8,22,0,4,4,1,9,35,1.571429
2802,462,463,464,488,227,1,17,3,4,0.000000,1.000000,23,1,23,0,1,1,1,2,26,1.000000
2803,462,463,516,589,208,23,18,3,2,0.000000,0.000000,59,36,71,5,2,7,1,54,127,1.203390
2804,463,464,468,492,58,2,2,3,3,0.000000,1.000000,24,4,24,0,0,0,1,5,29,1.000000
2805,463,464,482,529,4,14,16,3,2,1.000000,1.000000,41,18,43,0,4,4,1,19,66,1.048780
2806,463,464,464,481,99,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,0,0,1,1,18,1.133333
2807,463,464,505,559,57,13,20,3,2,0.000000,1.000000,49,19,53,1,1,2,1,42,96,1.081633
2808,463,464,468,494,223,0,4,3,4,0.000000,3.000000,25,4,25,0,1,1,1,5,31,1.000000
2809,463,464,499,528,103,26,17,3,2,0.000000,1.000000,29,32,29,3,0,3,1,36,65,1.000000
2810,464,465,468,488,289,2,5,3,4,3.000000,8.000000,16,3,18,0,2,2,1,4,24,1.125000
2811,464,535,860,912,299,163,19,3,2,0.000000,0.000000,47,189,51,24,1,25,71,396,448,1.085106
2812,464,465,503,529,129,17,17,3,2,4.000000,4.000000,21,34,25,4,1,5,1,39,65,1.190476
2813,464,465,466,480,260,1,5,3,4,0.000000,5.000000,13,0,13,1,1,2,1,2,16,1.000000
2814,464,467,542,594,232,23,20,3,2,3.000000,3.000000,33,34,49,7,3,10,3,78,130,1.484848
2815,464,465,465,500,255,0,0,3,-1,-1.000000,-1.000000,30,0,30,0,5,5,1,1,36,1.000000
2816,464,487,516,553,48,10,14,3,2,0.000000,1.000000,32,19,36,1,1,2,23,52,89,1.125000
2817,464,465,500,544,167,13,8,3,4,4.000000,6.000000,26,33,38,2,6,8,1,36,80,1.461538
2818,464,465,495,530,103,19,16,3,4,1.000000,4.000000,27,28,31,2,4,6,1,31,66,1.148148
2819,465,466,466,490,70,0,0,3,-1,-1.000000,-1.000000,18,0,22,0,2,2,1,1,25,1.222222
2820,465,466,491,536,202,14,10,3,4,0.000000,0.000000,43,22,43,3,2,5,1,26,71,1.000000
2821,465,466,504,554,129,27,18,3,4,5.000000,8.000000,36,37,48,1,2,3,1,39,89,1.333333
2822,465,466,492,563,160,14,9,3,2,0.000000,0.000000,53,25,71,1,0,1,1,27,98,1.339623
2823,465,466,481,502,231,9,14,3,2,3.000000,3.000000,18,11,20,4,1,5,1,16,37,1.111111
2824,465,466,500,530,5,14,10,3,4,4.000000,9.000000,26,31,28,3,2,5,1,35,65,1.076923
2825,466,467,487,523,187,12,6,3,4,0.000000,4.000000,15,17,31,3,5,8,1,21,57,2.066667
2826,466,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,43,0,0,0,0,0,-1,-1,-1,0.000000
2827,466,467,479,523,126,6,16,3,4,2.000000,4.000000,37,7,39,1,5,6,1,13,57,1.054054
2828,466,467,468,494,61,1,21,3,2,0.000000,1.000000,24,1,24,0,2,2,1,2,28,1.000000
2829,466,467,474,500,80,0,6,3,4,0.000000,7.000000,16,6,22,1,4,5,1,8,34,1.375000
2830,467,468,473,490,14,2,7,3,4,2.000000,7.000000,16,5,16,0,1,1,1,6,23,1.000000
2831,467,468,483,536,79,8,12,3,4,4.000000,7.000000,44,14,50,0,3,3,1,16,69,1.136364
2832,467,471,490,519,261,15,4,3,4,0.000000,6.000000,25,15,27,4,2,6,4,23,52,1.080000
2833,467,468,485,532,136,9,13,3,2,1.000000,1.000000,34,14,44,3,3,6,1,18,65,1.294118
2834,467,468,518,531,106,24,18,3,2,0.000000,0.000000,10,49,12,1,1,2,1,51,64,1.200000
2835,467,468,486,506,150,10,10,3,4,0.000000,5.000000,17,16,19,2,1,3,1,19,39,1.117647
2836,467,468,498,519,4,17,9,3,2,0.000000,0.000000,15,28,19,2,2,4,1,31,52,1.266667
2837,467,468,484,507,84,8,20,3,4,3.000000,7.000000,18,15,22,1,1,2,1,17,40,1.222222
2838,467,468,504,534,175,29,2,3,3,0.000000,0.000000,30,27,30,9,0,9,1,37,67,1.000000
2839,468,469,532,579,106,40,13,3,2,0.000000,0.000000,29,55,41,8,6,14,1,64,111,1.413793
2840,468,469,490,513,163,10,4,3,4,0.000000,1.000000,21,21,23,0,0,0,1,22,45,1.095238
2841,468,469,473,484,4,2,8,3,4,0.000000,0.000000,8,4,10,0,1,1,1,5,16,1.250000
2842,468,469,508,547,100,30,9,3,2,2.000000,2.000000,33,35,37,4,2,6,1,40,79,1.121212
2843,468,469,496,525,240,11,27,3,2,0.000000,5.000000,21,25,27,1,2,3,1,28,57,1.285714
2844,469,470,481,532,198,6,12,3,2,4.000000,4.000000,30,10,48,1,3,4,1,12,63,1.600000
2845,469,470,474,487,227,1,6,3,4,0.000000,1.000000,13,4,13,0,0,0,1,5,18,1.000000
2846,469,470,495,515,250,14,7,3,4,0.000000,4.000000,17,23,19,2,1,3,1,26,46,1.117647
2847,469,470,471,493,289,0,1,3,3,1.000000,1.000000,21,1,21,0,1,1,1,2,24,1.000000
2848,469,470,473,497,298,2,13,3,2,1.000000,1.000000,15,2,19,1,5,6,1,4,28,1.266667
2849,469,470,478,524,61,2,19,3,2,0.000000,0.000000,38,7,46,1,0,1,1,9,55,1.210526
2850,469,470,495,545,101,7,25,3,2,0.000000,1.000000,30,24,46,1,4,5,1,26,76,1.533333
2851,470,471,539,594,27,27,27,3,2,1.000000,2.000000,50,29,54,3,1,4,1,69,124,1.080000
2852,470,473,493,544,250,11,3,3,4,2.000000,2.000000,43,18,51,2,0,2,3,23,74,1.186047
2853,470,471,479,491,94,5,4,3,4,0.000000,5.000000,11,8,11,0,1,1,1,9,21,1.000000
2854,470,471,489,518,266,10,8,3,3,1.000000,1.000000,25,16,27,2,2,4,1,19,48,1.080000
2855,470,471,541,566,100,37,11,3,4,8.000000,10.000000,25,54,25,16,0,16,1,71,96,1.000000
2856,470,471,553,595,72,46,10,3,2,4.000000,4.000000,31,70,39,12,3,15,1,83,125,1.258065
2857,470,471,481,510,205,1,8,3,4,2.000000,3.000000,24,6,28,2,1,3,1,11,40,1.166667
2858,470,471,480,532,166,5,19,3,2,1.000000,1.000000,29,9,47,0,5,5,1,10,62,1.620690
2859,470,471,473,486,35,1,17,3,2,2.000000,2.000000,13,2,13,0,0,0,1,3,16,1.000000
2860,470,471,512,539,258,29,15,3,4,0.000000,1.000000,22,32,26,9,1,10,1,42,69,1.181818
2861,470,473,492,535,17,16,15,3,2,2.000000,2.000000,39,15,43,4,0,4,3,22,65,1.102564
2862,470,471,480,498,103,6,10,3,4,0.000000,5.000000,14,7,16,2,2,4,1,10,28,1.142857
2863,470,471,493,511,170,11,8,3,3,0.000000,6.000000,16,21,16,1,2,3,1,23,41,1.000000
2864,471,472,502,548,160,14,12,3,4,0.000000,2.000000,43,28,45,2,1,3,1,31,77,1.046512
2865,471,472,488,546,230,8,12,3,4,0.000000,3.000000,50,14,56,2,2,4,1,17,75,1.120000
2866,471,475,514,550,95,17,20,3,4,10.000000,15.000000,29,25,35,2,1,3,4,43,79,1.206897
2867,471,472,513,540,100,27,12,3,4,9.000000,11.000000,24,36,26,5,1,6,1,42,69,1.083333
2868,471,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,61,0,0,0,0,0,-1,-1,-1,0.000000
2869,472,473,476,503,227,0,3,3,4,0.000000,0.000000,21,3,21,0,6,6,1,4,31,1.000000
2870,472,473,493,533,125,4,20,3,2,1.000000,1.000000,34,20,40,0,0,0,1,21,61,1.176471
2871,472,473,484,522,20,10,11,3,4,5.000000,5.000000,34,10,36,1,2,3,1,12,50,1.058824
2872,472,473,505,529,143,19,10,3,4,0.000000,1.000000,20,31,22,1,2,3,1,33,57,1.100000
2873,472,473,507,527,43,16,14,3,2,0.000000,2.000000,20,28,20,6,0,6,1,35,55,1.000000
2874,473,474,509,536,207,18,8,3,2,0.000000,0.000000,19,23,25,12,2,14,1,36,63,1.315789
2875,473,474,493,517,20,5,3,3,4,0.000000,4.000000,11,15,21,4,3,7,1,20,44,1.909091
2876,473,474,500,554,298,13,19,3,2,2.000000,2.000000,45,25,53,0,1,1,1,27,81,1.177778
2877,473,474,506,529,166,11,7,3,4,2.000000,6.000000,19,30,21,2,2,4,1,33,56,1.105263
2878,473,474,505,515,48,14,10,3,2,0.000000,0.000000,9,30,9,1,1,2,1,32,42,1.000000
2879,474,475,477,502,211,1,12,3,2,1.000000,1.000000,25,2,25,0,0,0,1,3,28,1.000000
2880,474,475,482,529,110,1,12,3,2,2.000000,3.000000,42,5,46,2,1,3,1,8,55,1.095238
2881,474,478,497,546,111,11,12,3,4,2.000000,2.000000,47,17,49,2,0,2,4,23,72,1.042553
2882,474,475,503,550,212,14,2,3,3,0.000000,0.000000,34,27,46,1,1,2,1,29,76,1.352941
2883,475,476,483,523,35,7,12,3,2,1.000000,1.000000,37,7,39,0,1,1,1,8,48,1.054054
2884,475,476,482,496,205,1,5,3,4,0.000000,3.000000,14,6,14,0,0,0,1,7,21,1.000000
2885,475,476,476,492,190,0,0,3,-1,-1.000000,-1.000000,14,0,16,0,0,0,1,1,17,1.142857
2886,476,477,492,531,248,11,15,3,2,2.000000,3.000000,27,14,29,1,10,11,1,16,55,1.074074
2887,476,477,484,514,35,1,8,3,4,1.000000,4.000000,26,5,28,2,2,4,1,8,38,1.076923
2888,476,477,478,506,247,1,15,3,2,0.000000,0.000000,17,1,25,0,3,3,1,2,30,1.470588
2889,476,477,485,511,171,6,14,3,4,2.000000,8.000000,23,7,23,1,3,4,1,9,35,1.000000
2890,476,477,668,712,154,103,16,3,3,0.000000,0.000000,42,133,44,18,0,18,1,192,236,1.047619
2891,476,790,995,-1,244,29,20,3,2,4.000000,4.000000,54,39,4,11,1,12,314,519,-1,0.074074
2892,476,477,479,513,106,2,14,3,2,1.000000,1.000000,31,2,33,0,1,1,1,3,37,1.064516
2893,476,506,-1,-1,262,32,11,3,4,0.000000,0.000000,43,80,0,5,0,5,30,-1,-1,0.000000
2894,477,478,496,519,225,9,8,3,4,0.000000,7.000000,23,14,23,4,0,4,1,19,42,1.000000
2895,477,478,481,535,125,2,16,3,2,0.000000,0.000000,49,3,53,0,1,1,1,4,58,1.081633
2896,477,478,485,511,37,2,7,3,4,0.000000,4.000000,20,7,24,0,2,2,1,8,34,1.200000
2897,477,478,501,546,27,14,21,3,2,1.000000,1.000000,44,21,44,2,1,3,1,24,69,1.000000
2898,477,478,493,515,31,7,16,3,2,5.000000,5.000000,19,13,21,2,1,3,1,16,38,1.105263
2899,477,478,492,507,46,4,15,3,2,0.000000,0.000000,12,14,14,0,1,1,1,15,30,1.166667
2900,477,478,484,535,265,5,6,3,4,2.000000,2.000000,44,5,48,1,3,4,1,7,58,1.090909
2901,477,478,494,538,86,2,5,3,4,5.000000,8.000000,25,14,41,2,3,5,1,17,61,1.640000
2902,477,478,517,553,290,23,16,3,4,0.000000,2.000000,30,36,34,0,2,2,1,40,76,1.133333
2903,478,479,507,550,16,10,8,3,4,0.000000,1.000000,42,27,42,1,1,2,1,29,72,1.000000
2904,478,511,523,575,58,6,20,3,2,0.000000,0.000000,50,8,52,2,0,2,33,45,97,1.040000
2905,478,479,506,532,72,21,10,3,2,3.000000,3.000000,22,25,24,2,2,4,1,28,54,1.090909
2906,479,480,508,520,36,3,14,3,2,1.000000,3.000000,8,18,10,10,2,12,1,29,41,1.250000
2907,479,480,483,533,276,2,19,3,2,0.000000,0.000000,46,1,50,2,0,2,1,4,54,1.086957
2908,479,480,494,566,110,6,13,3,4,1.000000,6.000000,50,13,72,1,0,1,1,15,87,1.440000
2909,480,481,492,513,43,0,8,3,2,1.000000,1.000000,16,10,18,1,3,4,1,12,33,1.125000
2910,480,481,483,509,86,0,2,3,3,1.000000,1.000000,14,2,26,0,0,0,1,3,29,1.857143
2911,481,482,486,497,51,3,10,3,4,1.000000,11.000000,11,4,11,0,0,0,1,5,16,1.000000
2912,481,482,503,516,32,6,18,3,2,0.000000,0.000000,13,16,13,5,0,5,1,22,35,1.000000
2913,481,482,489,522,125,7,13,3,2,1.000000,1.000000,28,7,32,0,1,1,1,8,41,1.142857
2914,481,482,494,512,6,4,10,3,2,4.000000,4.000000,13,10,13,2,5,7,1,13,31,1.000000
2915,481,482,487,507,7,0,5,3,4,0.000000,3.000000,13,5,19,0,1,1,1,6,26,1.461538
2916,481,482,489,523,46,0,7,3,4,0.000000,1.000000,22,7,32,0,2,2,1,8,42,1.454545
2917,482,483,496,558,218,9,19,3,2,0.000000,0.000000,49,12,61,1,1,2,1,14,76,1.244898
2918,482,483,516,548,198,21,8,3,2,1.000000,1.000000,23,29,29,4,3,7,1,34,66,1.260870
2919,482,483,503,549,134,14,25,3,4,0.000000,1.000000,35,20,45,0,1,1,1,21,67,1.285714
2920,482,487,494,553,106,3,4,3,4,1.000000,5.000000,38,7,58,0,1,1,5,12,71,1.526316
2921,483,537,598,649,284,50,25,3,2,7.000000,7.000000,47,56,51,4,0,4,54,115,166,1.085106
2922,483,484,514,547,129,21,22,3,2,0.000000,1.000000,29,21,31,9,2,11,1,31,64,1.068966
2923,483,484,517,559,285,23,5,3,4,5.000000,6.000000,28,29,38,4,4,8,1,34,76,1.357143
2924,484,490,502,575,286,10,10,3,4,0.000000,2.000000,48,12,72,0,1,1,6,18,91,1.500000
2925,484,485,499,521,211,4,2,3,3,1.000000,2.000000,19,12,21,2,1,3,1,15,37,1.105263
2926,484,485,491,549,104,2,6,3,4,0.000000,0.000000,54,6,56,0,2,2,1,7,65,1.037037
2927,484,491,505,541,217,4,14,3,2,5.000000,5.000000,34,5,36,1,0,1,7,21,57,1.058824
2928,485,486,493,529,51,5,9,3,4,0.000000,5.000000,21,7,25,0,11,11,1,8,44,1.190476
2929,485,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
2930,485,486,511,540,182,13,17,3,2,0.000000,5.000000,26,19,26,6,3,9,1,26,55,1.000000
2931,485,486,510,543,5,9,7,3,4,0.000000,1.000000,30,24,32,0,1,1,1,25,58,1.066667
2932,485,486,493,514,21,0,7,3,4,0.000000,1.000000,14,7,20,0,1,1,1,8,29,1.428571
2933,486,487,491,520,296,2,10,3,4,1.000000,3.000000,24,3,28,1,1,2,1,5,34,1.166667
2934,486,487,540,592,172,36,6,3,4,0.000000,1.000000,39,50,45,3,7,10,1,54,106,1.153846
2935,486,825,-1,-1,142,14,9,3,4,0.000000,1.000000,45,24,0,1,0,1,339,-1,-1,0.000000
2936,486,487,504,559,152,11,12,3,2,0.000000,0.000000,51,15,55,2,0,2,1,18,73,1.078431
2937,487,523,559,619,167,14,21,3,4,2.000000,5.000000,38,23,54,0,6,6,36,72,132,1.421053
2938,487,488,523,542,290,27,6,3,4,0.000000,0.000000,14,30,18,5,1,6,1,36,55,1.285714
2939,487,488,500,516,72,2,9,3,2,1.000000,1.000000,12,9,14,3,2,5,1,13,29,1.166667
2940,487,488,500,536,10,0,12,3,2,0.000000,0.000000,30,12,34,0,2,2,1,13,49,1.133333
2941,487,488,510,545,92,6,26,3,2,0.000000,0.000000,27,20,31,2,4,6,1,23,58,1.148148
2942,487,488,500,546,122,5,15,3,2,0.000000,2.000000,39,11,43,1,3,4,1,13,59,1.102564
2943,487,488,529,564,286,20,12,3,4,1.000000,3.000000,29,38,33,3,2,5,1,42,77,1.137931
2944,488,489,507,535,102,11,17,3,2,2.000000,2.000000,20,16,26,0,2,2,1,19,47,1.300000
2945,488,489,503,543,238,11,12,3,4,2.000000,2.000000,18,12,36,2,4,6,1,15,55,2.000000
2946,488,489,507,555,122,10,14,3,2,0.000000,3.000000,39,17,47,1,1,2,1,19,67,1.205128
2947,488,489,494,515,172,3,11,3,4,0.000000,0.000000,19,5,21,0,0,0,1,6,27,1.105263
2948,488,489,507,527,79,9,7,3,4,3.000000,6.000000,18,15,20,3,0,3,1,19,39,1.111111
2949,488,489,515,564,217,13,9,3,2,5.000000,5.000000,47,23,49,3,0,3,1,27,76,1.042553
2950,489,490,527,571,32,15,13,3,4,0.000000,2.000000,36,36,38,1,6,7,1,38,82,1.055556
2951,489,490,497,517,64,0,6,3,4,0.000000,0.000000,18,6,20,1,0,1,1,8,28,1.111111
2952,489,490,500,560,119,4,4,3,4,0.000000,1.000000,48,10,58,0,2,2,1,11,71,1.208333
2953,489,490,559,611,283,11,14,3,4,4.000000,7.000000,48,21,52,0,0,0,1,70,122,1.083333
2954,489,490,498,520,115,3,9,3,3,0.000000,3.000000,20,7,22,1,0,1,1,9,31,1.100000
2955,489,490,496,526,28,0,6,3,4,0.000000,1.000000,21,6,29,0,1,1,1,7,37,1.380952
2956,489,490,491,524,124,1,9,3,4,0.000000,6.000000,31,1,33,0,0,0,1,2,35,1.064516
2957,489,520,533,566,257,5,19,3,2,0.000000,3.000000,24,13,32,0,1,1,31,44,77,1.333333
2958,489,490,500,553,148,6,11,3,4,0.000000,4.000000,38,10,52,0,1,1,1,11,64,1.368421
2959,490,491,514,567,66,19,11,3,4,5.000000,9.000000,32,20,52,3,1,4,1,24,77,1.625000
2960,490,491,523,572,213,22,16,3,2,1.000000,1.000000,40,31,48,1,1,2,1,33,82,1.200000
2961,490,491,493,539,91,1,4,3,4,0.000000,1.000000,32,2,44,0,2,2,1,3,49,1.375000
2962,490,491,512,529,23,13,10,3,2,5.000000,5.000000,17,18,17,3,0,3,1,22,39,1.000000
2963,491,492,532,557,129,24,19,3,2,3.000000,3.000000,23,34,23,6,2,8,1,41,66,1.000000
2964,491,492,536,589,152,22,8,3,4,0.000000,4.000000,43,34,51,8,2,10,1,45,98,1.186047
2965,491,493,521,537,233,2,9,3,3,0.000000,2.000000,16,11,16,0,0,0,2,30,46,1.000000
2966,491,492,528,594,67,28,29,3,4,0.000000,6.000000,58,33,66,3,0,3,1,37,103,1.137931
2967,491,492,492,512,112,0,0,3,-1,-1.000000,-1.000000,16,0,20,0,0,0,1,1,21,1.250000
2968,492,493,502,517,127,4,9,3,4,0.000000,4.000000,13,9,15,0,0,0,1,10,25,1.153846
2969,492,493,499,530,119,4,1,3,3,0.000000,0.000000,24,6,30,0,1,1,1,7,38,1.250000
2970,492,496,506,544,284,3,5,3,4,0.000000,2.000000,33,7,37,0,1,1,4,14,52,1.121212
2971,492,493,496,520,231,0,3,3,4,0.000000,5.000000,22,3,24,0,0,0,1,4,28,1.090909
2972,493,494,502,532,75,2,12,3,2,0.000000,3.000000,23,8,27,0,3,3,1,9,39,1.173913
2973,493,494,519,571,283,18,3,3,4,0.000000,5.000000,42,24,46,1,6,7,1,26,78,1.095238
2974,493,494,513,528,138,9,11,3,4,0.000000,3.000000,11,17,15,2,0,2,1,20,35,1.363636
2975,493,494,543,584,12,32,23,3,2,2.000000,4.000000,41,47,41,2,0,2,1,50,91,1.000000
2976,494,495,497,525,198,2,2,3,4,0.000000,0.000000,25,2,27,0,1,1,1,3,31,1.080000
2977,494,507,620,695,289,63,16,3,4,0.000000,2.000000,60,83,74,7,1,8,13,126,201,1.233333
2978,494,495,506,552,243,7,7,3,4,0.000000,2.000000,38,11,46,0,0,0,1,12,58,1.210526
2979,494,495,503,515,143,1,10,3,4,2.000000,4.000000,11,8,11,0,1,1,1,9,21,1.000000
2980,494,495,505,547,101,5,8,3,4,1.000000,1.000000,42,10,42,0,0,0,1,11,53,1.000000
2981,494,495,502,512,8,0,6,3,4,0.000000,3.000000,7,6,9,1,1,2,1,8,18,1.285714
2982,494,495,497,543,179,0,2,3,4,0.000000,0.000000,46,2,46,0,0,0,1,3,49,1.000000
2983,494,495,537,598,127,35,3,3,4,1.000000,4.000000,51,39,61,3,0,3,1,43,104,1.196078
2984,494,495,517,552,9,12,15,3,4,0.000000,1.000000,30,17,32,1,3,4,1,23,58,1.066667
2985,494,501,511,561,291,4,4,3,4,0.000000,0.000000,42,8,48,0,2,2,7,17,67,1.142857
2986,494,495,546,584,0,26,12,3,2,2.000000,2.000000,25,40,31,11,7,18,1,52,90,1.240000
2987,494,495,513,548,206,11,19,3,2,3.000000,3.000000,27,13,33,5,2,7,1,19,54,1.222222
2988,494,495,504,535,121,6,13,3,2,1.000000,2.000000,30,9,30,0,1,1,1,10,41,1.000000
2989,494,495,507,554,174,7,9,3,2,3.000000,3.000000,42,11,46,1,1,2,1,13,60,1.095238
