task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3220,548,549,554,605,93,1,13,3,2,0.000000,1.000000,45,5,49,0,2,2,1,6,57,1.088889
3221,549,550,572,607,101,6,9,3,4,0.000000,0.000000,31,20,33,2,2,4,1,23,58,1.064516
3222,549,550,572,609,21,12,9,3,4,0.000000,2.000000,32,20,36,2,1,3,1,23,60,1.125000
3223,549,550,551,577,67,0,1,3,3,0.000000,0.000000,17,1,25,0,1,1,1,2,28,1.470588
3224,550,551,581,622,97,19,17,3,2,2.000000,2.000000,37,24,39,6,2,8,1,31,72,1.054054
3225,550,551,553,597,56,0,2,3,4,0.000000,1.000000,35,2,39,0,5,5,1,3,47,1.114286
3226,550,551,558,600,62,0,7,3,4,3.000000,6.000000,27,7,37,0,5,5,1,8,50,1.370370
3227,550,551,607,629,174,30,11,3,4,5.000000,8.000000,22,48,22,8,0,8,1,57,79,1.000000
3228,550,699,832,880,297,39,21,3,4,5.000000,5.000000,46,58,48,4,0,4,149,282,330,1.043478
3229,551,552,562,607,154,0,11,3,2,2.000000,2.000000,44,7,44,0,1,1,1,11,56,1.000000
3230,551,552,567,608,186,14,12,3,4,0.000000,8.000000,34,12,40,3,1,4,1,16,57,1.176471
3231,551,552,553,598,204,0,1,3,3,0.000000,0.000000,29,1,43,0,2,2,1,2,47,1.482759
3232,552,554,578,624,280,8,3,3,4,0.000000,0.000000,43,18,43,1,3,4,2,26,72,1.000000
3233,552,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,63,0,0,0,0,0,-1,-1,-1,0.000000
3234,552,553,558,628,168,3,5,3,4,0.000000,1.000000,45,4,69,1,1,2,1,6,76,1.533333
3235,552,553,575,602,161,15,19,3,4,0.000000,4.000000,23,20,25,2,2,4,1,23,50,1.086957
3236,553,554,566,618,35,3,10,3,2,0.000000,0.000000,35,11,51,1,1,2,1,13,65,1.457143
3237,553,554,658,706,23,61,16,3,2,3.000000,5.000000,45,81,47,12,1,13,1,105,153,1.044444
3238,553,554,564,589,138,6,9,3,4,0.000000,7.000000,20,8,22,2,3,5,1,11,36,1.100000
3239,553,554,596,607,105,21,10,3,2,3.000000,3.000000,9,37,11,5,0,5,1,43,54,1.222222
3240,553,554,563,570,12,3,12,3,2,2.000000,2.000000,7,9,7,0,0,0,1,10,17,1.000000
3241,553,573,689,738,85,57,26,3,4,1.000000,4.000000,48,67,48,13,1,14,20,136,185,1.000000
3242,553,554,564,618,254,4,9,3,2,0.000000,0.000000,38,9,48,0,6,6,1,11,65,1.263158
3243,554,555,568,602,127,6,8,3,4,0.000000,6.000000,27,10,31,3,3,6,1,14,48,1.148148
3244,554,555,570,606,186,6,15,3,2,3.000000,3.000000,33,14,33,1,3,4,1,16,52,1.000000
3245,554,555,563,592,154,0,8,3,4,0.000000,3.000000,23,8,29,0,0,0,1,9,38,1.260870
3246,554,555,577,609,163,12,22,3,2,1.000000,1.000000,24,20,30,2,2,4,1,23,55,1.250000
3247,554,555,560,609,65,1,4,3,4,0.000000,3.000000,38,5,46,0,3,3,1,6,55,1.210526
3248,554,555,560,585,80,0,5,3,4,0.000000,4.000000,20,5,22,0,3,3,1,6,31,1.100000
3249,554,555,581,607,223,13,5,3,4,0.000000,4.000000,24,21,26,5,0,5,1,27,53,1.083333
3250,554,555,577,597,254,5,11,3,4,0.000000,3.000000,20,17,20,1,0,1,1,23,43,1.000000
3251,555,556,561,586,175,2,9,3,2,1.000000,1.000000,23,4,25,1,0,1,1,6,31,1.086957
3252,555,556,576,613,104,14,6,3,4,6.000000,6.000000,35,16,37,1,0,1,1,21,58,1.057143
3253,555,556,566,594,81,4,8,3,3,0.000000,4.000000,20,10,24,0,4,4,1,11,39,1.200000
3254,555,556,558,615,34,1,6,3,4,0.000000,4.000000,28,2,52,0,5,5,1,3,60,1.857143
3255,556,557,617,675,111,38,15,3,2,0.000000,0.000000,49,53,57,7,1,8,1,61,119,1.163265
3256,556,557,587,632,254,7,8,3,4,2.000000,3.000000,42,17,44,5,1,6,1,31,76,1.047619
3257,556,557,582,633,121,18,17,3,4,4.000000,7.000000,41,22,49,3,2,5,1,26,77,1.195122
3258,556,562,751,801,260,29,6,3,4,0.000000,6.000000,50,42,50,9,0,9,6,195,245,1.000000
3259,556,557,568,617,272,3,20,3,2,4.000000,4.000000,39,8,45,3,4,7,1,12,61,1.153846
3260,556,557,570,602,200,6,19,3,4,2.000000,3.000000,28,13,30,0,2,2,1,14,46,1.071429
3261,557,558,560,595,21,0,2,3,3,0.000000,0.000000,31,2,33,0,2,2,1,3,38,1.064516
3262,557,558,647,678,189,37,3,3,4,1.000000,2.000000,20,79,28,10,3,13,1,90,121,1.400000
3263,557,558,571,590,192,8,7,3,4,0.000000,5.000000,13,12,15,1,4,5,1,14,33,1.153846
3264,557,558,610,641,83,29,13,3,2,2.000000,2.000000,25,45,29,7,2,9,1,53,84,1.160000
3265,557,558,561,582,23,1,9,3,2,3.000000,3.000000,17,3,19,0,2,2,1,4,25,1.117647
3266,558,559,563,601,106,2,3,3,4,3.000000,5.000000,26,3,34,1,4,5,1,5,43,1.307692
3267,558,559,623,663,244,38,14,3,4,4.000000,5.000000,37,62,39,2,1,3,1,65,105,1.054054
3268,558,559,575,588,237,7,8,3,3,0.000000,6.000000,10,15,10,1,3,4,1,17,30,1.000000
3269,558,559,594,627,151,19,6,3,3,2.000000,3.000000,31,28,31,6,2,8,1,36,69,1.000000
3270,558,559,559,585,65,0,0,3,-1,-1.000000,-1.000000,20,0,24,0,2,2,1,1,27,1.200000
3271,558,559,560,616,37,1,1,3,3,0.000000,0.000000,44,0,56,1,0,1,1,2,58,1.272727
3272,559,560,577,599,104,13,6,3,3,2.000000,3.000000,20,15,22,2,0,2,1,18,40,1.100000
3273,560,569,593,611,181,16,15,3,2,2.000000,2.000000,16,22,16,2,2,4,9,33,51,1.000000
3274,560,561,605,631,90,18,14,3,2,1.000000,1.000000,24,42,24,2,2,4,1,45,71,1.000000
3275,560,561,576,616,254,8,5,3,4,5.000000,5.000000,39,13,39,2,1,3,1,16,56,1.000000
3276,560,561,564,590,92,0,3,3,4,0.000000,0.000000,24,3,26,0,0,0,1,4,30,1.083333
3277,561,562,609,659,188,24,13,3,2,5.000000,5.000000,48,36,50,11,0,11,1,48,98,1.041667
3278,561,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
3279,561,579,673,722,277,12,8,3,4,0.000000,0.000000,45,19,49,1,0,1,18,112,161,1.088889
3280,561,562,581,599,238,13,16,3,4,2.000000,5.000000,14,14,16,5,2,7,1,20,38,1.142857
3281,561,562,579,612,202,14,11,3,4,1.000000,6.000000,27,15,31,2,2,4,1,18,51,1.148148
3282,561,562,574,603,15,8,8,3,4,2.000000,7.000000,27,12,27,0,2,2,1,13,42,1.000000
3283,561,565,965,-1,288,70,25,3,4,4.000000,8.000000,63,102,35,14,0,14,4,404,-1,0.555556
3284,562,906,-1,-1,294,0,24,3,2,1.000000,1.000000,48,2,0,0,0,0,344,-1,-1,0.000000
3285,562,563,671,698,292,60,18,3,2,3.000000,3.000000,25,75,27,15,0,15,1,109,136,1.080000
3286,562,568,595,653,244,19,16,3,2,1.000000,1.000000,48,24,56,3,2,5,6,33,91,1.166667
3287,562,563,581,627,212,7,12,3,2,1.000000,1.000000,29,18,45,0,1,1,1,19,65,1.551724
3288,562,563,586,622,13,17,13,3,4,1.000000,6.000000,26,20,32,3,4,7,1,24,60,1.230769
3289,563,564,572,618,55,2,4,3,3,0.000000,3.000000,28,8,40,0,6,6,1,9,55,1.428571
3290,563,564,569,582,237,3,5,3,4,2.000000,3.000000,13,4,13,1,0,1,1,6,19,1.000000
3291,563,564,574,602,87,9,11,3,4,3.000000,7.000000,22,10,28,0,0,0,1,11,39,1.272727
3292,563,564,564,593,105,0,0,3,-1,-1.000000,-1.000000,21,0,27,0,2,2,1,1,30,1.285714
3293,564,565,592,633,76,11,11,3,4,1.000000,9.000000,23,20,37,7,4,11,1,28,69,1.608696
3294,564,565,572,583,20,2,4,3,4,4.000000,5.000000,9,6,11,1,0,1,1,8,19,1.222222
3295,564,565,565,578,81,0,0,3,-1,-1.000000,-1.000000,10,0,12,0,1,1,1,1,14,1.200000
3296,564,565,589,600,84,9,5,3,4,0.000000,7.000000,11,21,11,3,0,3,1,25,36,1.000000
3297,564,565,607,670,188,31,23,3,2,2.000000,2.000000,47,37,57,5,6,11,1,43,106,1.212766
3298,564,565,585,636,239,2,10,3,4,1.000000,5.000000,48,2,50,3,1,4,1,21,72,1.041667
3299,565,566,588,623,196,14,5,3,4,0.000000,3.000000,22,21,28,1,7,8,1,23,58,1.272727
3300,565,566,581,653,188,12,24,3,2,1.000000,1.000000,51,12,71,3,1,4,1,16,88,1.392157
3301,565,566,580,604,218,4,17,3,2,0.000000,0.000000,22,12,22,1,2,3,1,15,39,1.000000
3302,565,590,602,630,279,4,11,3,4,0.000000,1.000000,28,12,28,0,0,0,25,37,65,1.000000
3303,565,566,584,618,47,11,10,3,4,1.000000,3.000000,32,16,34,2,0,2,1,19,53,1.062500
3304,565,582,618,648,279,19,18,3,2,0.000000,0.000000,29,25,29,2,1,3,17,53,83,1.000000
3305,565,566,600,620,15,9,6,3,4,0.000000,5.000000,17,31,17,3,3,6,1,35,55,1.000000
3306,565,566,572,609,143,6,9,3,4,0.000000,1.000000,25,5,35,1,2,3,1,7,44,1.400000
3307,566,567,575,599,95,4,17,3,2,0.000000,2.000000,14,7,20,1,4,5,1,9,33,1.428571
3308,566,567,641,658,183,32,8,3,4,6.000000,12.000000,17,62,17,12,0,12,1,75,92,1.000000
3309,566,567,576,623,130,5,16,3,2,6.000000,6.000000,38,7,42,2,5,7,1,10,57,1.105263
3310,566,567,577,640,38,2,6,3,4,0.000000,6.000000,32,9,60,1,3,4,1,11,74,1.875000
3311,566,567,579,593,249,7,11,3,4,2.000000,5.000000,11,10,13,2,1,3,1,13,27,1.181818
3312,566,567,577,631,292,4,9,3,3,4.000000,4.000000,29,9,53,1,1,2,1,11,65,1.827586
3313,566,567,590,631,187,13,18,3,2,3.000000,4.000000,34,21,40,2,1,3,1,24,65,1.176471
3314,566,567,583,624,169,10,16,3,4,4.000000,8.000000,40,14,40,2,1,3,1,17,58,1.000000
3315,566,567,628,664,50,38,7,3,4,2.000000,6.000000,31,55,35,6,1,7,1,62,98,1.129032
3316,566,567,591,647,24,10,23,3,2,2.000000,2.000000,43,22,55,2,1,3,1,25,81,1.279070
3317,567,576,582,624,181,2,6,3,4,0.000000,5.000000,39,3,41,0,1,1,9,15,57,1.051282
3318,567,568,608,635,128,26,28,3,2,4.000000,4.000000,21,37,25,3,2,5,1,41,68,1.190476
3319,567,568,617,663,72,35,11,3,2,0.000000,4.000000,36,35,42,14,4,18,1,50,96,1.166667
3320,567,568,583,596,38,1,5,3,4,0.000000,5.000000,10,15,12,0,1,1,1,16,29,1.200000
3321,567,572,639,667,296,36,17,3,2,3.000000,3.000000,26,39,28,12,0,12,5,72,100,1.076923
3322,567,570,577,616,4,1,22,3,2,10.000000,10.000000,22,7,38,0,1,1,3,10,49,1.727273
3323,568,569,573,601,95,3,17,3,2,0.000000,2.000000,20,2,26,2,2,4,1,5,33,1.300000
3324,568,569,591,607,64,10,9,3,3,2.000000,2.000000,16,21,16,1,0,1,1,23,39,1.000000
3325,568,569,610,635,130,12,7,3,4,6.000000,8.000000,22,31,24,10,1,11,1,42,67,1.090909
3326,568,583,593,624,67,0,10,3,4,0.000000,4.000000,27,7,29,0,2,2,15,25,56,1.074074
3327,569,570,630,655,50,40,4,3,4,0.000000,5.000000,20,53,24,7,1,8,1,61,86,1.200000
3328,569,570,576,620,155,2,11,3,2,4.000000,4.000000,26,6,40,0,4,4,1,7,51,1.538462
3329,569,570,576,624,11,2,4,3,3,0.000000,3.000000,35,6,47,0,1,1,1,7,55,1.342857
3330,569,570,588,628,202,13,6,3,3,2.000000,2.000000,30,18,36,0,4,4,1,19,59,1.200000
3331,569,570,584,596,182,3,11,3,4,0.000000,4.000000,12,13,12,1,0,1,1,15,27,1.000000
3332,569,570,573,589,44,0,3,3,4,0.000000,0.000000,15,3,15,0,1,1,1,4,20,1.000000
3333,570,571,593,611,247,8,6,3,4,2.000000,2.000000,16,20,16,2,2,4,1,23,41,1.000000
3334,570,571,593,615,95,11,18,3,2,0.000000,2.000000,17,19,19,3,3,6,1,23,45,1.117647
3335,570,571,583,618,96,5,8,3,4,1.000000,6.000000,29,11,33,1,2,3,1,13,48,1.137931
3336,570,571,572,597,202,0,1,3,3,0.000000,0.000000,25,1,25,0,0,0,1,2,27,1.000000
3337,570,571,581,618,23,8,2,3,3,0.000000,0.000000,27,9,35,1,2,3,1,11,48,1.296296
3338,571,572,573,608,38,0,1,3,3,2.000000,2.000000,24,1,30,0,5,5,1,2,37,1.250000
3339,571,572,583,610,234,7,5,3,3,1.000000,1.000000,25,9,27,1,0,1,1,12,39,1.080000
3340,571,572,592,631,31,15,15,3,4,3.000000,4.000000,31,18,35,2,4,6,1,21,60,1.129032
3341,571,574,642,693,275,23,13,3,4,3.000000,3.000000,49,23,51,4,0,4,3,71,122,1.040816
3342,572,573,586,636,224,11,4,3,3,0.000000,0.000000,44,11,48,2,2,4,1,14,64,1.090909
3343,572,573,594,619,262,6,3,3,4,0.000000,4.000000,23,19,23,2,2,4,1,22,47,1.000000
3344,572,573,573,585,87,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,0,0,1,1,13,1.000000
3345,572,573,574,589,15,0,1,3,3,0.000000,0.000000,15,1,15,0,0,0,1,2,17,1.000000
3346,573,574,581,617,208,6,12,3,2,2.000000,2.000000,29,6,33,1,3,4,1,8,44,1.137931
3347,573,576,653,684,282,53,17,3,2,0.000000,0.000000,30,69,30,8,1,9,3,80,111,1.000000
3348,573,574,578,614,111,1,3,3,4,0.000000,0.000000,18,4,32,0,4,4,1,5,41,1.777778
3349,573,574,622,662,250,29,10,3,4,0.000000,5.000000,37,36,39,11,1,12,1,49,89,1.054054
3350,573,578,591,632,52,3,10,3,2,3.000000,3.000000,40,11,40,1,1,2,5,18,59,1.000000
3351,573,574,597,624,46,11,21,3,2,1.000000,1.000000,19,20,23,3,4,7,1,24,51,1.210526
3352,573,595,-1,-1,44,11,15,3,4,0.000000,1.000000,45,30,0,1,0,1,22,-1,-1,0.000000
3353,573,574,613,641,181,20,10,3,4,1.000000,2.000000,28,36,28,0,0,0,1,40,68,1.000000
3354,573,576,608,641,89,20,19,3,4,0.000000,6.000000,31,25,33,6,0,6,3,35,68,1.064516
3355,574,575,608,655,46,21,21,3,2,1.000000,1.000000,13,27,39,6,8,14,1,34,81,3.000000
3356,574,575,591,621,139,8,7,3,4,0.000000,5.000000,24,12,30,4,0,4,1,17,47,1.250000
3357,574,575,601,626,16,3,11,3,2,2.000000,2.000000,22,23,24,3,1,4,1,27,52,1.090909
3358,574,575,602,654,85,12,24,3,2,1.000000,1.000000,44,26,52,1,0,1,1,28,80,1.181818
3359,574,575,591,611,249,5,7,3,4,4.000000,7.000000,16,9,20,7,0,7,1,17,37,1.250000
3360,574,576,585,597,236,5,9,3,4,4.000000,4.000000,12,7,12,2,0,2,2,11,23,1.000000
3361,575,576,581,616,163,3,5,3,4,0.000000,0.000000,31,5,35,0,0,0,1,6,41,1.129032
3362,575,576,586,612,97,8,1,3,3,0.000000,0.000000,26,8,26,2,0,2,1,11,37,1.000000
3363,575,576,598,613,6,10,23,3,4,0.000000,8.000000,15,20,15,2,0,2,1,23,38,1.000000
3364,575,576,600,640,243,11,17,3,2,2.000000,3.000000,32,21,38,3,2,5,1,25,65,1.187500
3365,575,576,584,613,178,6,9,3,4,3.000000,3.000000,29,8,29,0,0,0,1,9,38,1.000000
3366,575,576,581,620,14,0,5,3,4,0.000000,4.000000,23,5,33,0,6,6,1,6,45,1.434783
3367,575,576,596,652,2,15,30,3,2,0.000000,4.000000,52,18,54,1,2,3,1,21,77,1.038462
3368,575,576,576,603,262,0,0,3,-1,-1.000000,-1.000000,19,0,27,0,0,0,1,1,28,1.421053
3369,575,576,607,651,68,17,11,3,2,0.000000,0.000000,30,30,44,1,0,1,1,32,76,1.466667
3370,575,576,590,608,295,10,12,3,2,5.000000,5.000000,16,13,18,1,0,1,1,15,33,1.125000
3371,576,577,584,614,46,6,22,3,2,1.000000,1.000000,19,7,29,0,1,1,1,8,38,1.526316
3372,576,577,592,622,230,11,14,3,4,1.000000,3.000000,27,14,29,1,1,2,1,16,46,1.074074
3373,576,577,625,642,4,13,13,3,4,1.000000,9.000000,11,34,15,14,2,16,1,49,66,1.363636
3374,576,577,581,625,171,1,6,3,4,0.000000,1.000000,39,4,43,0,1,1,1,5,49,1.102564
3375,576,577,580,610,28,0,3,3,4,0.000000,1.000000,25,3,29,0,1,1,1,4,34,1.160000
3376,576,577,598,637,89,17,18,3,2,3.000000,4.000000,30,18,36,3,3,6,1,22,61,1.200000
3377,577,578,587,600,241,3,6,3,4,0.000000,4.000000,12,8,12,1,1,2,1,10,23,1.000000
3378,577,578,597,640,121,10,14,3,4,3.000000,5.000000,31,14,37,5,6,11,1,20,63,1.193548
3379,577,578,625,679,207,31,7,3,4,0.000000,2.000000,43,38,51,5,3,8,1,48,102,1.186047
3380,577,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,46,0,0,0,0,0,-1,-1,-1,0.000000
3381,577,578,591,616,181,5,4,3,4,0.000000,2.000000,25,12,25,1,0,1,1,14,39,1.000000
3382,578,579,580,615,171,0,1,3,3,0.000000,0.000000,30,1,30,0,5,5,1,2,37,1.000000
3383,578,579,639,665,26,27,9,3,4,1.000000,1.000000,20,52,24,8,2,10,1,61,87,1.200000
3384,579,580,588,598,26,0,8,3,4,0.000000,3.000000,10,8,10,0,0,0,1,9,19,1.000000
3385,579,580,593,650,155,10,12,3,2,0.000000,0.000000,47,13,57,0,0,0,1,14,71,1.212766
3386,579,580,588,633,52,0,7,3,3,0.000000,1.000000,23,7,43,1,2,3,1,9,54,1.869565
3387,579,580,608,635,42,15,11,3,2,1.000000,1.000000,25,25,27,3,0,3,1,29,56,1.080000
3388,579,580,598,617,123,6,14,3,2,1.000000,2.000000,17,16,19,2,0,2,1,19,38,1.117647
3389,580,581,628,669,152,32,2,3,3,0.000000,1.000000,31,46,39,1,2,3,1,48,89,1.258065
3390,580,581,594,648,10,10,11,3,3,0.000000,4.000000,25,12,53,1,1,2,1,14,68,2.120000
3391,580,581,596,622,70,3,8,3,4,0.000000,4.000000,22,12,24,3,2,5,1,16,42,1.090909
3392,580,647,813,886,278,26,26,3,2,2.000000,2.000000,65,34,73,5,0,5,67,233,306,1.123077
3393,581,582,603,656,78,7,8,3,4,3.000000,4.000000,43,14,47,4,6,10,1,22,75,1.093023
3394,581,582,633,662,116,42,11,3,4,0.000000,4.000000,27,42,29,9,0,9,1,52,81,1.074074
3395,581,582,590,618,276,1,9,3,4,6.000000,7.000000,21,7,27,1,1,2,1,9,37,1.285714
3396,581,582,642,691,121,21,12,3,3,3.000000,3.000000,29,49,49,11,0,11,1,61,110,1.689655
3397,581,582,613,666,175,21,5,3,4,0.000000,5.000000,43,25,51,6,2,8,1,32,85,1.186047
3398,581,582,617,645,128,18,19,3,4,1.000000,5.000000,27,32,27,3,1,4,1,36,64,1.000000
3399,582,583,634,682,24,30,19,3,2,1.000000,1.000000,45,33,45,7,3,10,1,52,100,1.000000
3400,582,583,588,615,218,0,5,3,4,0.000000,0.000000,26,5,26,0,1,1,1,6,33,1.000000
3401,582,583,584,618,174,0,1,3,3,0.000000,1.000000,25,1,31,0,3,3,1,2,36,1.240000
3402,582,583,601,621,53,8,12,3,2,0.000000,1.000000,15,18,19,0,1,1,1,19,39,1.266667
3403,582,583,612,650,123,17,16,3,2,3.000000,3.000000,32,23,32,6,6,12,1,30,68,1.000000
3404,583,584,599,644,85,8,12,3,2,0.000000,0.000000,36,15,42,0,3,3,1,16,61,1.166667
3405,583,584,588,636,142,0,4,3,4,2.000000,3.000000,41,4,43,0,5,5,1,5,53,1.048780
3406,583,584,601,621,256,6,9,3,4,0.000000,5.000000,20,17,20,0,0,0,1,18,38,1.000000
3407,583,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,48,0,0,0,0,0,-1,-1,-1,0.000000
3408,584,585,591,605,230,4,6,3,4,0.000000,1.000000,11,6,13,0,1,1,1,7,21,1.181818
3409,584,585,591,620,217,5,11,3,4,3.000000,8.000000,28,5,28,1,1,2,1,7,36,1.000000
3410,584,585,677,729,243,42,28,3,2,3.000000,3.000000,44,88,48,4,4,8,1,93,145,1.090909
3411,584,585,595,614,58,2,29,3,4,2.000000,11.000000,18,9,18,1,1,2,1,11,30,1.000000
3412,584,585,587,621,66,0,2,3,4,0.000000,0.000000,18,2,32,0,2,2,1,3,37,1.777778
3413,584,585,591,605,79,3,2,3,4,0.000000,0.000000,12,5,12,1,2,3,1,7,21,1.000000
3414,585,586,599,615,9,9,9,3,4,0.000000,1.000000,14,12,16,1,0,1,1,14,30,1.142857
3415,585,586,601,635,78,9,6,3,4,3.000000,4.000000,30,12,34,3,0,3,1,16,50,1.133333
3416,585,586,597,644,232,6,11,3,3,3.000000,3.000000,37,11,47,0,0,0,1,12,59,1.270270
3417,585,592,721,751,279,7,9,3,4,0.000000,1.000000,30,35,30,2,0,2,7,136,166,1.000000
3418,585,586,640,665,266,41,19,3,2,0.000000,0.000000,23,43,23,11,2,13,1,55,80,1.000000
3419,585,590,609,649,70,9,13,3,3,1.000000,6.000000,36,14,38,2,2,4,5,24,64,1.055556
3420,585,586,597,621,145,7,7,3,4,0.000000,2.000000,17,11,23,0,1,1,1,12,36,1.352941
3421,586,587,591,616,205,2,5,3,4,0.000000,5.000000,21,4,21,0,4,4,1,5,30,1.000000
3422,586,588,605,648,16,13,9,3,4,2.000000,6.000000,24,17,42,0,1,1,2,19,62,1.750000
3423,586,587,603,641,80,3,8,3,4,0.000000,3.000000,33,15,35,1,3,4,1,17,55,1.060606
3424,586,587,598,636,210,4,4,3,3,0.000000,1.000000,32,11,36,0,2,2,1,12,50,1.125000
3425,586,587,605,653,118,7,11,3,4,0.000000,5.000000,45,18,45,0,3,3,1,19,67,1.000000
3426,586,587,605,636,36,9,10,3,2,1.000000,1.000000,19,14,27,4,4,8,1,19,50,1.421053
3427,586,587,599,630,46,5,19,3,4,2.000000,5.000000,24,11,24,1,7,8,1,13,44,1.000000
3428,587,588,598,639,270,6,10,3,2,2.000000,3.000000,31,9,37,1,4,5,1,11,52,1.193548
3429,587,588,603,660,285,11,17,3,4,6.000000,8.000000,48,13,52,1,5,6,1,16,73,1.083333
3430,587,588,631,670,121,33,2,3,3,0.000000,0.000000,34,31,36,12,3,15,1,44,83,1.058824
3431,588,590,601,639,179,5,23,3,2,0.000000,0.000000,33,8,37,0,1,1,2,13,51,1.121212
3432,588,589,610,657,197,11,11,3,2,2.000000,3.000000,39,17,45,4,2,6,1,22,69,1.153846
3433,588,589,640,668,282,29,4,3,4,0.000000,0.000000,27,33,27,18,1,19,1,52,80,1.000000
3434,589,590,598,642,22,2,9,3,2,0.000000,0.000000,42,8,44,0,0,0,1,9,53,1.047619
3435,589,590,591,622,18,0,1,3,3,0.000000,0.000000,26,1,30,0,1,1,1,2,33,1.153846
3436,589,596,692,768,0,56,18,3,4,0.000000,7.000000,61,75,75,11,1,12,7,103,179,1.229508
3437,589,590,646,705,243,29,25,3,4,2.000000,6.000000,48,53,58,3,1,4,1,57,116,1.208333
3438,590,591,601,668,185,6,16,3,2,0.000000,3.000000,49,8,67,2,0,2,1,11,78,1.367347
3439,590,620,848,908,280,115,15,3,4,0.000000,3.000000,51,139,59,15,1,16,30,258,318,1.156863
3440,590,613,828,896,284,21,17,3,4,0.000000,3.000000,58,30,66,3,2,5,23,238,306,1.137931
3441,590,592,766,808,244,12,1,3,3,0.000000,0.000000,41,38,41,1,1,2,2,176,218,1.000000
3442,590,591,607,653,70,7,10,3,4,1.000000,8.000000,45,13,45,3,1,4,1,17,63,1.000000
3443,590,591,636,673,267,18,15,3,4,0.000000,1.000000,29,39,35,3,2,5,1,46,83,1.206897
3444,591,592,598,627,102,2,14,3,4,2.000000,8.000000,17,6,25,0,4,4,1,7,36,1.470588
3445,591,619,675,736,173,46,25,3,4,2.000000,3.000000,49,49,61,5,0,5,28,84,145,1.244898
3446,591,592,603,655,225,4,6,3,4,1.000000,5.000000,30,9,48,2,4,6,1,12,64,1.600000
3447,592,593,600,642,118,2,7,3,4,0.000000,3.000000,35,7,41,0,1,1,1,8,50,1.171429
3448,592,593,634,685,80,34,4,3,3,0.000000,0.000000,41,39,51,2,0,2,1,42,93,1.243902
3449,592,593,607,627,3,2,8,3,2,1.000000,1.000000,16,9,18,5,2,7,1,15,35,1.125000
3450,592,593,609,654,103,6,8,3,3,4.000000,4.000000,40,16,44,0,1,1,1,17,62,1.100000
3451,592,593,595,622,141,0,2,3,3,0.000000,0.000000,18,2,22,0,5,5,1,3,30,1.222222
3452,592,600,708,750,284,48,24,3,2,2.000000,3.000000,38,68,40,9,2,11,8,116,158,1.052632
3453,592,593,622,660,32,13,32,3,2,6.000000,6.000000,27,24,35,5,3,8,1,30,68,1.296296
3454,593,594,626,662,103,24,6,3,4,3.000000,3.000000,30,30,32,2,4,6,1,33,69,1.066667
3455,593,594,627,644,208,20,6,3,4,0.000000,5.000000,15,25,17,8,0,8,1,34,51,1.133333
3456,593,594,634,647,0,23,5,3,4,0.000000,7.000000,7,31,11,9,2,11,1,41,54,1.571429
3457,593,594,620,667,217,19,9,3,4,0.000000,4.000000,32,21,40,5,7,12,1,27,74,1.250000
3458,594,595,606,650,281,10,19,3,4,0.000000,3.000000,42,11,44,0,0,0,1,12,56,1.047619
3459,594,595,606,633,288,1,4,3,3,0.000000,0.000000,25,11,27,0,0,0,1,12,39,1.080000
3460,594,595,658,713,58,50,28,3,2,4.000000,4.000000,44,51,48,12,7,19,1,64,119,1.090909
3461,595,596,732,786,78,72,4,3,4,0.000000,3.000000,44,110,50,11,4,15,1,137,191,1.136364
3462,595,596,601,639,232,3,1,3,3,1.000000,1.000000,36,5,36,0,2,2,1,6,44,1.000000
3463,595,596,612,631,16,6,1,3,3,0.000000,0.000000,17,15,19,1,0,1,1,17,36,1.117647
3464,596,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
3465,596,597,611,642,137,4,8,3,4,1.000000,6.000000,25,13,29,0,2,2,1,15,46,1.160000
3466,596,845,921,975,279,3,11,3,4,2.000000,4.000000,50,6,52,0,2,2,249,325,379,1.040000
3467,596,597,600,658,192,2,29,3,4,1.000000,7.000000,52,3,54,0,4,4,1,4,62,1.038462
3468,597,598,604,629,65,3,7,3,4,0.000000,3.000000,17,6,23,0,2,2,1,7,32,1.352941
3469,597,598,640,676,22,26,8,3,4,0.000000,0.000000,28,41,32,1,4,5,1,43,79,1.142857
3470,597,598,610,683,195,8,23,3,2,0.000000,0.000000,52,10,72,2,1,3,1,13,86,1.384615
3471,597,598,604,644,51,3,5,3,4,0.000000,5.000000,25,3,37,3,3,6,1,7,47,1.480000
3472,597,598,623,672,32,18,19,3,4,0.000000,9.000000,41,22,45,3,4,7,1,26,75,1.097561
3473,598,599,631,671,297,24,11,3,4,4.000000,5.000000,34,27,40,5,0,5,1,33,73,1.176471
