task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2428,408,409,449,478,59,14,8,3,4,0.000000,4.000000,25,35,29,5,0,5,1,41,70,1.160000
2429,408,409,433,465,43,15,10,3,2,2.000000,4.000000,27,17,31,7,1,8,1,25,57,1.148148
2430,408,409,438,481,176,23,11,3,4,0.000000,6.000000,40,28,42,1,1,2,1,30,73,1.050000
2431,408,409,465,501,68,49,51,3,2,0.000000,1.000000,33,51,35,5,1,6,1,57,93,1.060606
2432,409,882,927,952,76,8,22,3,2,0.000000,0.000000,19,22,25,0,0,0,473,518,543,1.315789
2433,409,410,433,479,39,20,43,3,2,0.000000,2.000000,29,19,43,4,3,7,1,24,70,1.482759
2434,409,410,416,437,33,3,2,3,3,0.000000,1.000000,19,4,21,2,0,2,1,7,28,1.105263
2435,409,410,435,465,295,20,11,3,4,3.000000,8.000000,30,25,30,0,0,0,1,26,56,1.000000
2436,410,411,415,430,266,2,15,3,4,0.000000,5.000000,13,4,15,0,0,0,1,5,20,1.153846
2437,410,411,443,462,228,17,4,3,4,0.000000,7.000000,16,29,18,3,1,4,1,33,52,1.125000
2438,410,411,411,439,174,0,0,3,-1,-1.000000,-1.000000,23,0,25,0,3,3,1,1,29,1.086957
2439,410,411,414,432,176,0,2,3,3,0.000000,0.000000,17,2,17,1,1,2,1,4,22,1.000000
2440,410,882,933,970,119,8,24,3,2,0.000000,1.000000,32,23,36,0,1,1,472,523,560,1.125000
2441,410,411,444,456,160,22,16,3,4,2.000000,8.000000,9,30,11,3,1,4,1,34,46,1.222222
2442,411,412,494,534,250,60,18,3,2,3.000000,3.000000,17,68,31,14,9,23,1,83,123,1.823529
2443,411,412,428,472,123,8,9,3,2,6.000000,6.000000,40,14,42,2,2,4,1,17,61,1.050000
2444,411,412,431,487,15,14,17,3,2,1.000000,2.000000,46,17,54,2,2,4,1,20,76,1.173913
2445,411,412,457,508,188,32,6,3,4,0.000000,5.000000,39,42,49,3,2,5,1,46,97,1.256410
2446,411,412,455,474,266,27,7,3,4,0.000000,5.000000,13,38,19,5,0,5,1,44,63,1.461538
2447,411,639,776,836,133,84,50,3,2,0.000000,0.000000,50,101,60,10,0,10,228,365,425,1.200000
2448,411,882,934,957,172,8,29,3,4,0.000000,5.000000,21,21,23,0,0,0,471,523,546,1.095238
2449,411,412,434,457,155,2,6,3,4,5.000000,8.000000,20,21,22,1,1,2,1,23,46,1.100000
2450,412,639,744,793,39,46,51,3,4,0.000000,2.000000,46,62,48,8,1,9,227,332,381,1.043478
2451,412,413,413,442,96,0,0,3,-1,-1.000000,-1.000000,27,0,27,0,2,2,1,1,30,1.000000
2452,412,413,424,445,38,9,12,3,2,3.000000,3.000000,19,11,19,0,2,2,1,12,33,1.000000
2453,412,424,444,462,56,10,17,3,2,3.000000,3.000000,17,18,17,1,1,2,12,32,50,1.000000
2454,412,413,415,456,53,0,2,3,3,0.000000,0.000000,37,2,39,0,2,2,1,3,44,1.054054
2455,413,414,442,491,168,13,25,3,4,2.000000,4.000000,39,27,47,0,2,2,1,29,78,1.205128
2456,413,414,469,502,38,35,11,3,4,2.000000,3.000000,25,44,29,11,4,15,1,56,89,1.160000
2457,413,414,419,428,275,3,13,3,4,1.000000,5.000000,9,5,9,0,0,0,1,6,15,1.000000
2458,414,415,469,493,220,44,37,3,4,4.000000,9.000000,21,50,23,2,1,3,1,55,79,1.095238
2459,414,415,450,482,112,29,14,3,2,1.000000,1.000000,23,30,31,5,1,6,1,36,68,1.347826
2460,415,416,432,479,284,11,5,3,4,0.000000,2.000000,41,14,43,2,4,6,1,17,64,1.048780
2461,415,918,936,985,164,7,9,3,4,0.000000,3.000000,37,16,45,2,4,6,503,521,570,1.216216
2462,415,416,434,449,43,9,7,3,4,0.000000,5.000000,13,14,13,4,2,6,1,19,34,1.000000
2463,415,416,468,503,190,35,47,3,4,0.000000,4.000000,31,50,33,2,2,4,1,53,88,1.064516
2464,415,416,432,475,295,14,5,3,4,3.000000,4.000000,28,15,38,1,5,6,1,17,60,1.357143
2465,415,416,436,468,136,11,53,3,2,0.000000,0.000000,25,19,31,1,1,2,1,21,53,1.240000
2466,416,417,417,485,106,0,0,3,-1,-1.000000,-1.000000,50,0,68,0,0,0,1,1,69,1.360000
2467,416,417,438,486,45,15,20,3,2,0.000000,5.000000,26,18,48,3,0,3,1,22,70,1.846154
2468,416,417,431,464,105,8,11,3,2,5.000000,6.000000,32,11,32,3,1,4,1,15,48,1.000000
2469,416,919,945,972,78,8,17,3,4,0.000000,2.000000,24,19,26,3,1,4,503,529,556,1.083333
2470,416,417,417,443,287,0,0,3,-1,-1.000000,-1.000000,25,0,25,0,1,1,1,1,27,1.000000
2471,417,418,418,441,155,0,0,3,-1,-1.000000,-1.000000,18,0,22,0,1,1,1,1,24,1.222222
2472,417,418,421,441,105,1,15,3,2,3.000000,4.000000,20,3,20,0,0,0,1,4,24,1.000000
2473,417,910,-1,-1,173,0,33,3,4,0.000000,11.000000,33,1,0,0,0,0,493,-1,-1,0.000000
2474,418,424,439,451,67,6,9,3,4,0.000000,1.000000,10,10,12,1,0,1,6,21,33,1.200000
2475,418,419,426,452,62,4,6,3,4,1.000000,5.000000,24,7,24,0,2,2,1,8,34,1.000000
2476,418,419,436,455,220,7,20,3,4,1.000000,9.000000,17,13,19,2,0,2,1,18,37,1.117647
2477,419,420,426,468,55,3,11,3,4,2.000000,5.000000,40,4,40,2,2,4,1,7,49,1.000000
2478,419,421,424,477,6,0,3,3,4,0.000000,2.000000,48,3,50,0,3,3,2,5,58,1.041667
2479,419,420,451,504,68,25,9,3,4,0.000000,3.000000,42,28,52,2,1,3,1,32,85,1.238095
2480,419,420,430,487,79,10,14,3,2,1.000000,1.000000,36,10,52,0,5,5,1,11,68,1.444444
2481,419,420,477,495,213,36,12,3,2,5.000000,6.000000,18,49,18,8,0,8,1,58,76,1.000000
2482,419,420,421,454,87,0,1,3,3,0.000000,0.000000,30,1,32,0,1,1,1,2,35,1.066667
2483,419,420,482,534,288,35,5,3,4,0.000000,2.000000,44,56,50,6,2,8,1,63,115,1.136364
2484,419,420,433,474,281,5,20,3,2,2.000000,2.000000,29,11,39,2,2,4,1,14,55,1.344828
2485,419,420,428,442,248,0,4,3,4,1.000000,4.000000,14,6,14,2,0,2,1,9,23,1.000000
2486,420,421,424,460,71,1,11,3,4,3.000000,6.000000,31,3,35,0,1,1,1,4,40,1.129032
2487,420,421,432,471,213,2,11,3,2,4.000000,4.000000,32,11,36,0,3,3,1,12,51,1.125000
2488,420,421,422,487,196,1,11,3,3,0.000000,0.000000,56,1,64,0,1,1,1,2,67,1.142857
2489,420,421,437,454,105,10,19,3,2,2.000000,4.000000,16,13,16,3,1,4,1,17,34,1.000000
2490,421,422,428,467,197,5,14,3,4,0.000000,8.000000,39,6,39,0,0,0,1,7,46,1.000000
2491,421,521,654,676,221,1,27,3,2,2.000000,2.000000,20,17,20,1,2,3,100,233,255,1.000000
2492,421,424,446,469,72,10,18,3,2,0.000000,1.000000,23,17,23,1,0,1,3,25,48,1.000000
2493,421,422,433,460,275,3,3,3,4,2.000000,2.000000,18,9,24,2,3,5,1,12,39,1.333333
2494,421,429,441,464,211,5,9,3,4,0.000000,1.000000,20,11,22,0,1,1,8,20,43,1.100000
2495,422,423,433,464,271,3,22,3,2,5.000000,5.000000,26,9,30,1,1,2,1,11,42,1.153846
2496,422,423,430,464,63,2,6,3,4,0.000000,4.000000,29,7,33,0,1,1,1,8,42,1.137931
2497,423,424,456,475,71,7,9,3,4,1.000000,6.000000,17,30,17,2,2,4,1,33,52,1.000000
2498,423,424,430,452,38,3,14,3,4,6.000000,9.000000,22,6,22,0,0,0,1,7,29,1.000000
2499,424,425,427,472,237,0,2,3,3,0.000000,0.000000,43,2,43,0,2,2,1,3,48,1.000000
2500,424,425,488,500,280,47,5,3,4,1.000000,2.000000,12,54,12,9,0,9,1,64,76,1.000000
2501,424,425,429,482,233,2,3,3,4,0.000000,0.000000,49,3,53,1,0,1,1,5,58,1.081633
2502,425,426,427,473,246,1,11,3,3,2.000000,2.000000,42,1,46,0,0,0,1,2,48,1.095238
2503,425,426,440,495,233,2,2,3,3,0.000000,1.000000,48,14,52,0,3,3,1,15,70,1.083333
2504,425,426,434,470,199,3,11,3,3,3.000000,3.000000,26,7,34,1,2,3,1,9,45,1.307692
2505,425,430,437,474,211,3,8,3,4,1.000000,1.000000,28,5,34,1,3,4,5,12,49,1.214286
2506,425,734,863,907,227,2,14,3,4,0.000000,0.000000,31,19,43,0,1,1,309,438,482,1.387097
2507,425,426,431,449,145,0,5,3,4,0.000000,5.000000,13,5,17,0,1,1,1,6,24,1.307692
2508,426,427,434,502,94,1,5,3,4,0.000000,5.000000,47,7,65,0,3,3,1,8,76,1.382979
2509,426,427,428,461,233,0,1,3,3,0.000000,0.000000,24,1,30,0,3,3,1,2,35,1.250000
2510,426,427,493,549,68,44,54,3,4,0.000000,2.000000,49,62,55,4,1,5,1,67,123,1.122449
2511,426,427,496,557,268,46,6,3,4,0.000000,1.000000,49,57,57,11,4,15,1,70,131,1.163265
2512,426,427,441,476,246,8,7,3,4,0.000000,3.000000,32,13,34,1,1,2,1,15,50,1.062500
2513,427,428,453,504,98,15,12,3,4,3.000000,5.000000,45,25,51,0,0,0,1,26,77,1.133333
2514,427,428,431,451,27,0,3,3,4,1.000000,6.000000,18,3,18,0,2,2,1,4,24,1.000000
2515,427,428,429,473,275,0,1,3,3,0.000000,0.000000,35,1,39,0,5,5,1,2,46,1.114286
2516,427,428,431,490,68,2,3,3,4,0.000000,0.000000,48,3,58,0,1,1,1,4,63,1.208333
2517,427,494,547,578,288,30,24,3,4,0.000000,0.000000,24,34,30,3,1,4,67,120,151,1.250000
2518,428,430,471,524,108,25,7,3,4,0.000000,3.000000,51,35,53,4,0,4,2,43,96,1.039216
2519,428,429,440,463,202,1,21,3,2,3.000000,4.000000,20,10,20,1,3,4,1,12,35,1.000000
2520,428,429,484,522,71,31,5,3,4,0.000000,5.000000,31,41,37,14,1,15,1,56,94,1.193548
2521,428,429,462,505,162,20,21,3,2,0.000000,1.000000,38,30,42,3,1,4,1,34,77,1.105263
2522,428,431,444,479,298,3,9,3,4,0.000000,3.000000,31,12,33,0,2,2,3,16,51,1.064516
2523,429,430,471,513,123,34,47,3,2,0.000000,0.000000,34,37,42,4,0,4,1,42,84,1.235294
2524,429,672,926,-1,80,176,46,3,4,0.000000,5.000000,62,218,73,23,1,24,243,497,-1,1.177419
2525,429,430,447,480,52,11,8,3,4,0.000000,4.000000,25,15,31,2,2,4,1,18,51,1.240000
2526,429,430,437,454,298,4,7,3,4,0.000000,5.000000,15,7,17,0,0,0,1,8,25,1.133333
2527,429,430,430,446,140,0,0,3,-1,-1.000000,-1.000000,10,0,12,0,4,4,1,1,17,1.200000
2528,429,430,492,521,191,47,17,3,4,0.000000,8.000000,23,54,27,8,2,10,1,63,92,1.173913
2529,429,910,-1,-1,9,0,20,3,2,0.000000,2.000000,11,1,0,0,0,0,481,-1,-1,0.000000
2530,430,431,507,547,223,60,4,3,3,0.000000,2.000000,26,62,38,7,2,9,1,77,117,1.461538
2531,430,431,440,489,211,1,7,3,4,2.000000,2.000000,37,6,47,0,2,2,1,10,59,1.270270
2532,430,431,434,464,239,1,11,3,4,0.000000,2.000000,23,3,27,0,3,3,1,4,34,1.173913
2533,430,924,947,960,179,5,18,3,2,0.000000,0.000000,11,17,13,1,0,1,494,517,530,1.181818
2534,430,431,448,494,74,10,9,3,4,2.000000,2.000000,37,15,45,2,1,3,1,18,64,1.216216
2535,430,431,432,487,94,0,1,3,3,0.000000,0.000000,29,1,45,0,10,10,1,2,57,1.551724
2536,430,431,433,453,36,2,10,3,4,0.000000,1.000000,18,2,20,0,0,0,1,3,23,1.111111
2537,430,431,485,537,105,35,11,3,2,1.000000,2.000000,39,44,51,10,1,11,1,55,107,1.307692
2538,430,431,518,569,240,70,45,3,2,0.000000,0.000000,31,78,47,9,4,13,1,88,139,1.516129
2539,430,494,524,554,97,27,22,3,3,1.000000,7.000000,24,24,26,6,4,10,64,94,124,1.083333
2540,430,431,443,464,14,9,21,3,4,2.000000,8.000000,18,11,18,1,3,4,1,13,34,1.000000
2541,431,432,438,483,36,3,5,3,4,0.000000,0.000000,32,6,42,0,3,3,1,7,52,1.312500
2542,431,432,465,512,173,29,17,3,4,5.000000,9.000000,24,31,40,2,7,9,1,34,81,1.666667
2543,431,432,505,532,292,52,12,3,2,3.000000,3.000000,18,62,24,11,3,14,1,74,101,1.333333
2544,431,432,435,470,104,0,3,3,4,0.000000,0.000000,34,3,34,0,1,1,1,4,39,1.000000
2545,432,433,433,474,21,0,0,3,-1,-1.000000,-1.000000,37,0,39,0,2,2,1,1,42,1.054054
2546,432,440,465,489,139,11,21,3,4,2.000000,8.000000,20,21,24,1,0,1,8,33,57,1.200000
2547,433,434,437,491,40,0,3,3,4,0.000000,0.000000,45,3,53,0,1,1,1,4,58,1.177778
2548,433,434,466,514,70,21,18,3,4,5.000000,8.000000,42,31,42,1,6,7,1,33,81,1.000000
2549,433,434,438,492,267,2,8,3,4,2.000000,3.000000,42,3,52,1,2,3,1,5,59,1.238095
2550,434,442,510,519,139,34,23,3,2,0.000000,1.000000,8,59,8,3,1,4,8,76,85,1.000000
2551,434,672,709,764,289,24,12,3,4,0.000000,0.000000,41,29,55,3,0,3,238,275,330,1.341463
2552,435,436,452,524,267,8,7,3,4,2.000000,4.000000,52,16,72,0,0,0,1,17,89,1.384615
2553,435,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
2554,435,436,471,501,294,22,15,3,2,3.000000,3.000000,27,29,29,6,1,7,1,36,66,1.074074
2555,435,436,448,477,65,3,10,3,4,4.000000,10.000000,22,12,28,0,1,1,1,13,42,1.272727
2556,435,436,439,467,265,0,3,3,4,0.000000,0.000000,26,3,28,0,0,0,1,4,32,1.076923
2557,436,437,464,485,65,14,7,3,3,4.000000,4.000000,19,25,21,2,0,2,1,28,49,1.105263
2558,436,437,439,471,116,1,13,3,4,0.000000,4.000000,29,1,29,1,3,4,1,3,35,1.000000
2559,436,437,445,461,211,4,4,3,4,0.000000,0.000000,14,7,16,1,0,1,1,9,25,1.142857
2560,436,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
2561,436,933,961,-1,0,14,23,3,2,0.000000,0.000000,38,26,39,1,0,1,497,525,-1,1.026316
2562,436,437,452,488,204,7,16,3,2,0.000000,3.000000,26,13,30,2,6,8,1,16,52,1.153846
2563,436,437,444,491,23,6,4,3,4,1.000000,3.000000,38,7,44,0,3,3,1,8,55,1.157895
2564,436,437,460,469,153,13,6,3,4,0.000000,5.000000,8,21,8,2,1,3,1,24,33,1.000000
2565,437,438,453,471,116,4,13,3,4,0.000000,2.000000,16,13,16,2,2,4,1,16,34,1.000000
2566,437,438,456,499,173,14,23,3,2,3.000000,3.000000,34,15,40,3,3,6,1,19,62,1.176471
2567,437,438,453,471,216,11,5,3,3,0.000000,0.000000,12,13,18,2,0,2,1,16,34,1.500000
2568,437,438,446,465,19,7,13,3,2,0.000000,1.000000,19,8,19,0,0,0,1,9,28,1.000000
2569,437,438,446,488,139,6,12,3,2,3.000000,3.000000,36,7,42,1,0,1,1,9,51,1.166667
2570,438,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
2571,439,440,449,481,162,7,11,3,4,0.000000,1.000000,18,7,28,2,4,6,1,10,42,1.555556
2572,439,440,464,487,294,19,14,3,4,2.000000,7.000000,20,21,22,3,1,4,1,25,48,1.100000
2573,439,440,463,517,297,19,11,3,4,1.000000,4.000000,29,19,51,4,3,7,1,24,78,1.758621
2574,439,440,441,505,42,0,1,3,3,0.000000,0.000000,47,1,61,0,3,3,1,2,66,1.297872
2575,439,440,478,502,124,20,16,3,4,0.000000,6.000000,15,30,19,8,5,13,1,39,63,1.266667
2576,439,440,440,496,142,0,0,3,-1,-1.000000,-1.000000,45,0,55,0,1,1,1,1,57,1.222222
2577,440,441,456,480,124,5,6,3,4,0.000000,6.000000,20,13,22,2,2,4,1,16,40,1.100000
2578,440,441,466,488,273,12,7,3,4,0.000000,2.000000,18,21,20,2,2,4,1,26,48,1.111111
2579,440,495,554,578,249,34,32,3,2,0.000000,4.000000,23,37,23,4,1,5,55,114,138,1.000000
2580,440,441,456,482,39,7,10,3,4,1.000000,2.000000,21,13,25,2,1,3,1,16,42,1.190476
2581,440,441,458,504,245,6,18,3,2,4.000000,4.000000,46,13,46,4,0,4,1,18,64,1.000000
2582,440,441,497,526,33,49,4,3,4,0.000000,2.000000,28,43,28,13,1,14,1,57,86,1.000000
2583,441,442,443,493,267,0,1,3,3,0.000000,0.000000,41,1,49,0,1,1,1,2,52,1.195122
2584,441,442,480,527,208,28,16,3,2,0.000000,0.000000,31,35,43,3,4,7,1,39,86,1.387097
2585,441,442,447,462,177,3,5,3,4,0.000000,6.000000,12,5,14,0,1,1,1,6,21,1.166667
2586,441,442,475,504,65,25,6,3,4,6.000000,7.000000,24,29,28,4,1,5,1,34,63,1.166667
2587,441,442,449,476,128,6,15,3,4,2.000000,7.000000,24,5,26,2,1,3,1,8,35,1.083333
2588,441,442,490,535,76,33,1,3,3,0.000000,0.000000,42,38,44,9,1,10,1,49,94,1.047619
2589,441,442,452,491,14,4,17,3,4,1.000000,7.000000,23,9,37,1,2,3,1,11,50,1.608696
2590,441,442,446,457,239,0,4,3,3,0.000000,0.000000,9,4,11,0,0,0,1,5,16,1.222222
2591,442,674,755,768,203,47,57,3,4,0.000000,3.000000,11,61,13,5,0,5,232,313,326,1.181818
2592,442,443,492,511,294,26,10,3,2,3.000000,3.000000,17,39,19,10,0,10,1,50,69,1.117647
2593,442,443,461,484,105,14,6,3,3,4.000000,4.000000,19,14,23,4,0,4,1,19,42,1.210526
2594,442,443,453,469,126,3,13,3,2,2.000000,2.000000,11,10,13,0,3,3,1,11,27,1.181818
2595,442,443,453,507,162,6,46,3,4,0.000000,2.000000,40,10,52,0,2,2,1,11,65,1.300000
2596,442,443,505,537,147,21,15,3,2,2.000000,2.000000,23,54,31,8,1,9,1,63,95,1.347826
2597,442,443,449,476,23,2,6,3,4,2.000000,3.000000,25,4,27,1,0,1,1,7,34,1.080000
2598,442,443,470,506,155,17,19,3,2,0.000000,2.000000,28,17,36,4,0,4,1,28,64,1.285714
2599,442,443,450,498,55,1,1,3,3,0.000000,1.000000,47,7,47,0,1,1,1,8,56,1.000000
2600,443,444,466,504,65,17,5,3,4,0.000000,6.000000,37,22,37,0,1,1,1,23,61,1.000000
2601,443,830,842,880,299,6,10,3,4,2.000000,3.000000,37,9,37,0,1,1,387,399,437,1.000000
2602,443,444,453,465,144,2,6,3,4,0.000000,6.000000,10,8,10,1,2,3,1,10,22,1.000000
2603,443,444,448,493,5,1,8,3,4,2.000000,3.000000,29,4,35,0,10,10,1,5,50,1.206897
2604,443,444,447,470,7,1,18,3,2,4.000000,4.000000,17,3,21,0,2,2,1,4,27,1.235294
2605,444,446,507,564,23,25,3,3,4,0.000000,0.000000,43,42,57,4,0,4,2,63,120,1.325581
2606,444,445,451,501,5,1,8,3,4,0.000000,5.000000,28,5,48,1,2,3,1,7,57,1.714286
2607,444,445,446,468,110,0,1,3,3,0.000000,0.000000,14,1,20,0,2,2,1,2,24,1.428571
2608,445,446,448,492,50,1,10,3,2,5.000000,5.000000,32,2,40,0,4,4,1,3,47,1.250000
2609,445,446,466,521,283,9,13,3,2,0.000000,0.000000,46,17,54,3,1,4,1,21,76,1.173913
2610,445,446,449,471,93,1,14,3,2,2.000000,2.000000,22,3,22,0,0,0,1,4,26,1.000000
2611,445,446,462,478,102,10,11,3,2,1.000000,3.000000,14,13,16,3,0,3,1,17,33,1.142857
2612,445,446,460,515,150,8,9,3,4,6.000000,6.000000,45,12,55,2,0,2,1,15,70,1.222222
2613,446,448,491,515,133,23,13,3,2,5.000000,5.000000,15,30,23,9,1,10,2,45,69,1.533333
2614,446,447,465,506,245,13,12,3,2,2.000000,3.000000,27,17,39,1,2,3,1,19,60,1.444444
2615,446,447,472,518,46,19,12,3,4,0.000000,3.000000,36,22,46,3,0,3,1,26,72,1.277778
2616,447,448,489,506,66,25,39,3,4,2.000000,5.000000,16,37,16,4,1,5,1,42,59,1.000000
2617,447,831,852,882,30,3,10,3,4,0.000000,1.000000,29,14,29,0,1,1,384,405,435,1.000000
2618,447,448,463,494,75,8,15,3,2,2.000000,2.000000,28,13,30,2,1,3,1,16,47,1.071429
2619,448,451,537,598,133,49,15,3,4,5.000000,10.000000,46,60,58,13,3,16,3,89,150,1.260870
2620,448,449,596,608,15,92,6,3,4,5.000000,6.000000,9,127,11,18,1,19,1,148,160,1.222222
2621,448,933,959,999,65,10,26,3,2,1.000000,1.000000,35,18,39,2,1,3,485,511,551,1.114286
2622,449,450,488,507,126,28,18,3,4,2.000000,6.000000,16,28,18,10,1,11,1,39,58,1.125000
2623,449,450,481,527,144,26,10,3,4,0.000000,3.000000,40,26,46,5,0,5,1,32,78,1.150000
2624,449,450,467,497,264,9,8,3,4,0.000000,4.000000,21,12,27,5,3,8,1,18,48,1.285714
2625,449,450,450,469,119,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,2,2,1,1,20,1.133333
2626,449,450,451,478,219,0,1,3,3,0.000000,2.000000,14,1,24,0,3,3,1,2,29,1.714286
2627,449,455,472,512,83,9,8,3,4,0.000000,2.000000,40,12,40,2,0,2,6,23,63,1.000000
2628,450,451,460,496,60,5,4,3,4,0.000000,0.000000,29,8,35,1,1,2,1,10,46,1.206897
2629,450,451,467,500,287,9,9,3,2,1.000000,2.000000,17,16,29,0,4,4,1,17,50,1.705882
2630,450,677,728,756,212,29,56,3,4,0.000000,4.000000,26,35,28,5,0,5,227,278,306,1.076923
2631,450,451,491,538,220,14,3,3,4,0.000000,2.000000,31,36,45,4,2,6,1,41,88,1.451613
2632,451,452,459,496,226,7,19,3,2,2.000000,2.000000,25,7,37,0,0,0,1,8,45,1.480000
2633,451,452,480,535,187,12,12,3,2,0.000000,0.000000,34,27,54,1,1,2,1,29,84,1.588235
2634,451,453,473,483,133,0,16,3,2,2.000000,2.000000,10,1,10,1,0,1,2,22,32,1.000000
2635,451,452,501,546,182,43,17,3,2,1.000000,3.000000,31,43,39,6,6,12,1,50,95,1.258065
2636,451,452,467,518,154,12,14,3,2,0.000000,0.000000,39,13,51,2,0,2,1,16,67,1.307692
2637,451,452,529,567,145,21,16,3,2,6.000000,6.000000,37,34,37,10,1,11,1,78,116,1.000000
2638,451,452,489,509,66,26,21,3,2,0.000000,1.000000,17,32,19,5,1,6,1,38,58,1.117647
2639,452,453,487,561,182,21,16,3,2,0.000000,0.000000,46,32,74,2,0,2,1,35,109,1.608696
2640,452,455,519,552,15,22,10,3,4,0.000000,0.000000,31,24,33,4,0,4,3,67,100,1.064516
2641,452,453,454,466,123,1,5,3,4,0.000000,4.000000,10,1,10,0,2,2,1,2,14,1.000000
2642,452,453,455,518,173,1,13,3,4,1.000000,8.000000,57,2,63,0,0,0,1,3,66,1.105263
2643,452,453,493,504,294,21,9,3,2,3.000000,3.000000,7,31,7,9,4,13,1,41,52,1.000000
2644,452,604,729,767,88,1,22,3,4,2.000000,6.000000,32,16,36,4,2,6,152,277,315,1.125000
2645,452,453,492,515,60,23,6,3,3,0.000000,0.000000,21,39,23,0,0,0,1,40,63,1.095238
2646,452,933,981,-1,56,10,13,3,4,0.000000,3.000000,58,21,19,2,0,2,481,529,-1,0.327586
2647,453,473,532,601,91,21,15,3,2,6.000000,6.000000,51,28,67,5,2,7,20,79,148,1.313725
2648,453,454,565,577,84,74,10,3,2,2.000000,2.000000,11,101,11,10,1,11,1,112,124,1.000000
2649,453,495,522,588,9,24,31,3,4,1.000000,5.000000,51,22,63,4,3,7,42,69,135,1.235294
2650,453,454,484,524,123,18,6,3,4,0.000000,3.000000,32,26,38,4,2,6,1,31,71,1.187500
2651,453,454,455,486,132,0,1,3,3,0.000000,0.000000,27,1,27,0,4,4,1,2,33,1.000000
2652,453,456,500,533,150,15,7,3,4,1.000000,3.000000,25,21,31,2,2,4,3,47,80,1.240000
2653,453,454,455,480,96,0,1,3,3,0.000000,0.000000,21,1,23,0,2,2,1,2,27,1.095238
2654,454,455,455,476,148,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,4,4,1,1,22,1.133333
2655,454,455,462,485,16,3,16,3,2,6.000000,6.000000,20,6,22,1,1,2,1,8,31,1.100000
2656,454,455,474,531,298,11,13,3,4,1.000000,1.000000,50,17,56,2,1,3,1,20,77,1.120000
2657,454,679,951,-1,166,193,53,3,4,0.000000,2.000000,50,223,45,27,4,31,225,497,-1,0.900000
2658,454,455,512,577,173,44,11,3,4,0.000000,0.000000,61,51,65,6,0,6,1,58,123,1.065574
2659,454,455,497,548,183,30,2,3,3,0.000000,1.000000,29,33,43,9,8,17,1,43,94,1.482759
2660,454,456,469,530,217,0,6,3,3,0.000000,4.000000,49,3,59,1,2,3,2,15,76,1.204082
2661,454,470,488,529,266,12,16,3,2,1.000000,1.000000,36,17,40,0,1,1,16,34,75,1.111111
2662,454,455,459,512,18,1,14,3,2,4.000000,4.000000,36,4,50,0,3,3,1,5,58,1.388889
2663,454,461,504,518,239,16,5,3,4,1.000000,1.000000,14,17,14,4,0,4,7,50,64,1.000000
2664,454,455,462,483,285,7,25,3,4,1.000000,5.000000,18,6,20,1,1,2,1,8,29,1.111111
2665,455,942,980,-1,39,8,30,3,2,0.000000,0.000000,29,19,20,0,0,0,487,525,-1,0.689655
2666,455,456,468,529,62,5,13,3,2,3.000000,3.000000,45,10,61,2,0,2,1,13,74,1.355556
2667,455,471,477,520,30,3,18,3,4,2.000000,5.000000,35,6,41,0,2,2,16,22,65,1.171429
2668,456,457,460,478,14,0,3,3,4,0.000000,1.000000,16,3,16,0,2,2,1,4,22,1.000000
2669,456,457,474,508,53,13,12,3,4,1.000000,7.000000,25,14,29,3,5,8,1,18,52,1.160000
2670,456,457,465,496,67,4,3,3,4,1.000000,3.000000,22,7,26,1,5,6,1,9,40,1.181818
2671,456,478,511,567,202,14,19,3,2,2.000000,2.000000,50,18,56,6,0,6,22,55,111,1.120000
2672,457,458,481,525,125,18,13,3,4,1.000000,5.000000,42,15,44,8,0,8,1,24,68,1.047619
2673,457,458,466,504,115,4,20,3,3,2.000000,3.000000,24,6,28,2,10,12,1,9,47,1.166667
2674,457,458,470,541,182,5,12,3,2,0.000000,0.000000,40,10,68,2,3,5,1,13,84,1.700000
2675,457,458,462,480,18,3,14,3,2,2.000000,2.000000,16,3,16,1,2,3,1,5,23,1.000000
2676,457,458,494,528,236,23,15,3,4,5.000000,10.000000,24,23,30,13,4,17,1,37,71,1.250000
2677,457,458,494,560,120,9,11,3,4,0.000000,3.000000,55,20,65,3,1,4,1,37,103,1.181818
2678,458,459,472,487,128,12,15,3,4,0.000000,0.000000,15,12,15,1,0,1,1,14,29,1.000000
2679,458,459,463,543,234,1,16,3,2,4.000000,4.000000,47,4,79,0,1,1,1,5,85,1.680851
2680,458,459,489,530,222,16,8,3,4,7.000000,7.000000,24,20,36,10,5,15,1,31,72,1.500000
2681,459,460,486,530,131,13,8,3,2,5.000000,5.000000,35,23,43,3,1,4,1,27,71,1.228571
