task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3309,557,558,564,616,170,4,13,3,4,1.000000,6.000000,38,6,48,0,4,4,1,7,59,1.263158
3310,557,558,560,595,4,0,2,3,3,0.000000,0.000000,32,2,34,0,1,1,1,3,38,1.062500
3311,558,559,621,634,128,19,10,3,4,2.000000,4.000000,11,50,11,12,2,14,1,63,76,1.000000
3312,558,559,577,640,269,12,11,3,2,2.000000,2.000000,29,16,63,2,0,2,1,19,82,2.172414
3313,559,560,562,611,238,1,6,3,4,0.000000,7.000000,34,1,46,1,3,4,1,3,52,1.352941
3314,559,561,609,659,295,14,7,3,4,0.000000,0.000000,40,19,44,2,6,8,2,50,100,1.100000
3315,559,560,577,626,6,8,10,3,4,0.000000,9.000000,31,14,47,3,2,5,1,18,67,1.516129
3316,559,560,579,635,54,5,8,3,4,0.000000,2.000000,43,18,53,1,3,4,1,20,76,1.232558
3317,559,580,669,711,246,14,27,3,2,1.000000,1.000000,39,32,41,0,1,1,21,110,152,1.051282
3318,560,561,566,587,131,3,23,3,2,0.000000,1.000000,21,5,21,0,0,0,1,6,27,1.000000
3319,560,561,587,625,167,17,8,3,2,1.000000,1.000000,36,21,36,5,2,7,1,27,65,1.000000
3320,560,561,561,572,21,0,0,3,-1,-1.000000,-1.000000,10,0,10,0,1,1,1,1,12,1.000000
3321,560,561,563,591,297,0,2,3,3,0.000000,0.000000,26,2,26,0,2,2,1,3,31,1.000000
3322,560,561,579,601,130,8,10,3,2,3.000000,3.000000,22,14,22,4,0,4,1,19,41,1.000000
3323,560,561,574,604,88,10,8,3,4,3.000000,4.000000,20,13,30,0,0,0,1,14,44,1.500000
3324,561,562,573,592,20,1,17,3,4,0.000000,2.000000,16,11,18,0,1,1,1,12,31,1.125000
3325,561,562,606,629,146,15,4,3,3,0.000000,5.000000,22,39,22,5,1,6,1,45,68,1.000000
3326,561,573,588,620,193,1,12,3,4,0.000000,1.000000,27,15,31,0,1,1,12,27,59,1.148148
3327,561,562,579,607,1,9,6,3,4,0.000000,4.000000,20,15,24,2,4,6,1,18,46,1.200000
3328,562,563,601,634,17,19,12,3,2,3.000000,3.000000,26,32,30,6,3,9,1,39,72,1.153846
3329,562,563,587,638,23,8,22,3,4,4.000000,11.000000,35,19,51,1,0,1,1,25,76,1.457143
3330,562,563,627,664,37,34,14,3,2,3.000000,3.000000,30,51,34,13,3,16,1,65,102,1.133333
3331,562,563,569,581,74,0,6,3,4,0.000000,2.000000,12,6,12,0,0,0,1,7,19,1.000000
3332,562,568,579,595,199,0,27,3,2,4.000000,4.000000,15,8,15,1,1,2,6,17,33,1.000000
3333,563,569,583,599,287,3,24,3,2,0.000000,0.000000,16,13,16,0,0,0,6,20,36,1.000000
3334,563,564,575,595,205,3,12,3,2,0.000000,0.000000,17,10,17,1,3,4,1,12,32,1.000000
3335,563,564,574,611,140,2,4,3,3,4.000000,5.000000,29,10,33,0,4,4,1,11,48,1.137931
3336,563,564,575,606,43,9,9,3,2,1.000000,1.000000,25,10,29,1,2,3,1,12,43,1.160000
3337,563,564,579,610,58,4,10,3,4,4.000000,6.000000,27,13,27,2,4,6,1,16,47,1.000000
3338,563,564,566,603,65,0,2,3,3,1.000000,1.000000,24,2,32,0,5,5,1,3,40,1.333333
3339,564,565,573,598,57,3,9,3,4,3.000000,6.000000,25,7,25,1,0,1,1,9,34,1.000000
3340,564,565,580,620,82,7,4,3,4,0.000000,1.000000,31,15,37,0,3,3,1,16,56,1.193548
3341,565,627,782,838,296,4,27,3,4,0.000000,6.000000,49,8,55,2,1,3,62,217,273,1.122449
3342,565,566,572,620,193,2,10,3,4,0.000000,1.000000,44,6,48,0,0,0,1,7,55,1.090909
3343,565,566,621,652,40,35,10,3,4,0.000000,5.000000,23,44,27,11,4,15,1,56,87,1.173913
3344,565,566,568,584,67,2,2,3,4,0.000000,0.000000,12,2,14,0,2,2,1,3,19,1.166667
3345,565,566,570,591,50,0,4,3,4,0.000000,4.000000,15,4,21,0,0,0,1,5,26,1.400000
3346,566,567,577,610,113,5,11,3,4,2.000000,8.000000,29,8,31,2,2,4,1,11,44,1.068966
3347,566,567,570,603,88,3,3,3,4,0.000000,1.000000,30,2,32,1,1,2,1,4,37,1.066667
3348,566,567,588,613,83,6,19,3,2,0.000000,1.000000,18,20,24,1,1,2,1,22,47,1.333333
3349,566,567,571,614,5,4,18,3,2,4.000000,4.000000,37,4,43,0,0,0,1,5,48,1.162162
3350,567,568,606,649,263,25,19,3,4,2.000000,5.000000,40,32,42,6,1,7,1,39,82,1.050000
3351,567,568,574,593,287,4,21,3,2,0.000000,0.000000,19,6,19,0,0,0,1,7,26,1.000000
3352,567,572,743,788,201,23,6,3,3,0.000000,0.000000,45,47,45,3,0,3,5,176,221,1.000000
3353,567,568,578,606,13,6,20,3,2,0.000000,0.000000,28,9,28,1,0,1,1,11,39,1.000000
3354,567,568,605,641,264,26,6,3,4,0.000000,3.000000,31,29,35,8,1,9,1,38,74,1.129032
3355,567,568,579,602,63,4,6,3,3,0.000000,2.000000,13,10,21,1,2,3,1,12,35,1.615385
3356,567,568,586,614,164,14,11,3,2,1.000000,1.000000,24,17,28,1,0,1,1,19,47,1.166667
3357,568,569,582,608,40,4,4,3,3,0.000000,4.000000,22,10,24,3,2,5,1,14,40,1.090909
3358,568,569,573,625,127,4,24,3,2,5.000000,5.000000,44,4,52,0,0,0,1,5,57,1.181818
3359,568,569,569,596,1,0,0,3,-1,-1.000000,-1.000000,16,0,22,0,5,5,1,1,28,1.375000
3360,569,570,571,583,263,1,13,3,2,1.000000,1.000000,12,1,12,0,0,0,1,2,14,1.000000
3361,569,570,582,617,95,9,12,3,2,0.000000,0.000000,31,11,35,1,0,1,1,13,48,1.129032
3362,569,570,576,607,127,3,25,3,2,5.000000,5.000000,26,6,30,0,1,1,1,7,38,1.153846
3363,569,570,624,639,243,23,3,3,4,1.000000,1.000000,15,52,15,2,0,2,1,55,70,1.000000
3364,569,570,609,641,51,21,13,3,2,3.000000,4.000000,32,28,32,11,0,11,1,40,72,1.000000
3365,570,571,577,619,64,4,13,3,2,0.000000,0.000000,29,5,37,1,5,6,1,7,49,1.275862
3366,570,571,594,618,170,13,5,3,4,3.000000,4.000000,23,21,23,2,1,3,1,24,48,1.000000
3367,571,572,589,644,115,15,18,3,2,1.000000,1.000000,52,16,54,1,1,2,1,18,73,1.038462
3368,571,572,584,611,35,5,18,3,4,2.000000,7.000000,19,12,25,0,2,2,1,13,40,1.315789
3369,571,572,579,622,83,4,10,3,2,0.000000,0.000000,30,6,42,1,1,2,1,8,51,1.400000
3370,571,572,596,612,51,7,11,3,4,3.000000,8.000000,16,19,16,5,0,5,1,25,41,1.000000
3371,571,572,594,617,97,4,10,3,4,2.000000,4.000000,19,22,21,0,2,2,1,23,46,1.105263
3372,571,572,575,604,116,2,8,3,4,1.000000,1.000000,27,3,29,0,0,0,1,4,33,1.074074
3373,572,573,573,591,2,0,0,3,-1,-1.000000,-1.000000,11,0,17,0,1,1,1,1,19,1.545455
3374,572,573,585,626,116,7,5,3,3,2.000000,2.000000,39,11,41,1,0,1,1,13,54,1.051282
3375,572,573,578,607,275,2,4,3,3,0.000000,1.000000,25,4,27,1,2,3,1,6,35,1.080000
3376,572,573,586,621,159,11,9,3,4,1.000000,3.000000,30,10,32,3,3,6,1,14,49,1.066667
3377,572,573,582,595,11,7,7,3,4,4.000000,4.000000,12,8,12,1,1,2,1,10,23,1.000000
3378,573,574,584,618,53,5,13,3,4,2.000000,6.000000,31,10,31,0,3,3,1,11,45,1.000000
3379,573,574,644,697,41,47,12,3,2,0.000000,0.000000,43,66,53,4,0,4,1,71,124,1.232558
3380,573,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,46,0,0,0,0,0,-1,-1,-1,0.000000
3381,574,580,593,629,153,2,27,3,2,1.000000,1.000000,25,7,33,1,3,4,6,19,55,1.320000
3382,574,575,580,611,76,0,1,3,3,1.000000,1.000000,30,3,30,2,1,3,1,6,37,1.000000
3383,574,575,577,605,83,1,8,3,4,0.000000,2.000000,20,2,26,0,2,2,1,3,31,1.300000
3384,574,575,594,608,20,3,2,3,3,0.000000,0.000000,10,19,12,0,2,2,1,20,34,1.200000
3385,575,586,588,647,124,1,8,3,4,0.000000,3.000000,47,2,57,0,2,2,11,13,72,1.212766
3386,575,576,581,617,21,2,5,3,4,0.000000,3.000000,23,5,33,0,3,3,1,6,42,1.434783
3387,575,576,580,627,59,3,13,3,2,4.000000,4.000000,25,3,45,1,2,3,1,5,52,1.800000
3388,575,576,577,596,150,1,7,3,3,0.000000,5.000000,17,1,19,0,0,0,1,2,21,1.117647
3389,576,577,586,624,28,6,8,3,4,1.000000,4.000000,31,7,35,1,3,4,1,10,48,1.129032
3390,576,577,607,640,199,22,13,3,2,1.000000,1.000000,25,25,27,5,6,11,1,31,64,1.080000
3391,576,577,594,616,35,9,15,3,2,2.000000,2.000000,22,15,22,2,0,2,1,18,40,1.000000
3392,576,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,65,0,0,0,0,0,-1,-1,-1,0.000000
3393,576,577,598,643,142,16,8,3,4,3.000000,4.000000,43,18,45,3,0,3,1,22,67,1.046512
3394,576,577,597,625,115,18,13,3,4,3.000000,9.000000,27,18,27,2,1,3,1,21,49,1.000000
3395,576,577,577,604,211,0,0,3,-1,-1.000000,-1.000000,21,0,23,0,4,4,1,1,28,1.095238
3396,576,577,606,649,108,14,7,3,3,4.000000,4.000000,29,23,43,6,0,6,1,30,73,1.482759
3397,577,578,603,654,220,18,1,3,3,1.000000,1.000000,43,21,51,4,0,4,1,26,77,1.186047
3398,577,578,625,655,107,22,9,3,2,0.000000,0.000000,27,41,29,6,1,7,1,48,78,1.074074
3399,577,578,579,625,194,0,1,3,3,1.000000,1.000000,45,1,45,0,1,1,1,2,48,1.000000
3400,577,594,669,702,270,31,18,3,4,0.000000,4.000000,26,61,32,3,1,4,17,92,125,1.230769
3401,578,579,580,605,75,0,1,3,3,0.000000,0.000000,25,1,25,0,0,0,1,2,27,1.000000
3402,578,579,606,624,42,8,5,3,4,0.000000,1.000000,15,26,17,1,1,2,1,28,46,1.133333
3403,578,579,599,639,113,12,15,3,2,3.000000,4.000000,32,17,38,3,2,5,1,21,61,1.187500
3404,578,579,588,646,127,5,9,3,2,0.000000,0.000000,36,9,54,0,4,4,1,10,68,1.500000
3405,578,579,587,657,119,6,8,3,4,0.000000,1.000000,41,8,69,0,1,1,1,9,79,1.682927
3406,578,579,584,609,28,0,5,3,4,0.000000,5.000000,20,5,22,0,3,3,1,6,31,1.100000
3407,579,708,708,761,182,0,0,3,-1,-1.000000,-1.000000,48,0,52,0,1,1,129,129,182,1.083333
3408,579,580,586,605,66,2,6,3,3,1.000000,1.000000,11,6,19,0,0,0,1,7,26,1.727273
3409,579,580,594,622,89,8,16,3,2,0.000000,1.000000,28,11,28,3,0,3,1,15,43,1.000000
3410,580,581,632,681,51,25,22,3,2,0.000000,2.000000,44,51,46,0,3,3,1,52,101,1.045455
3411,580,581,611,636,160,14,14,3,2,2.000000,2.000000,18,26,24,4,1,5,1,31,56,1.333333
3412,580,581,592,615,100,3,10,3,2,2.000000,2.000000,18,9,20,2,3,5,1,12,35,1.111111
3413,580,581,584,597,58,1,5,3,4,0.000000,4.000000,12,3,12,0,1,1,1,4,17,1.000000
3414,580,581,582,599,97,0,1,3,3,0.000000,1.000000,14,1,16,0,1,1,1,2,19,1.142857
3415,580,581,582,614,22,0,1,3,3,0.000000,0.000000,30,1,32,0,0,0,1,2,34,1.066667
3416,581,585,610,655,277,18,20,3,2,0.000000,3.000000,37,21,45,3,0,3,4,29,74,1.216216
3417,581,582,585,619,104,2,12,3,4,0.000000,1.000000,30,3,34,0,0,0,1,4,38,1.133333
3418,581,582,585,615,53,1,14,3,2,2.000000,2.000000,23,3,29,0,1,1,1,4,34,1.260870
3419,581,582,612,653,298,22,3,3,4,0.000000,0.000000,36,27,38,2,3,5,1,31,72,1.055556
3420,581,582,590,620,172,3,6,3,4,0.000000,1.000000,17,8,29,0,1,1,1,9,39,1.705882
3421,581,582,582,645,37,0,0,3,-1,-1.000000,-1.000000,21,0,61,0,2,2,1,1,64,2.904762
3422,581,582,585,622,74,1,8,3,4,0.000000,4.000000,24,3,36,0,1,1,1,4,41,1.500000
3423,581,582,585,627,119,3,5,3,4,0.000000,1.000000,33,3,41,0,1,1,1,4,46,1.242424
3424,581,582,594,630,277,9,23,3,2,0.000000,2.000000,32,12,34,0,2,2,1,13,49,1.062500
3425,582,583,590,647,107,5,7,3,4,0.000000,1.000000,45,7,55,0,2,2,1,8,65,1.222222
3426,582,583,602,623,154,16,15,3,2,5.000000,5.000000,19,17,19,2,2,4,1,20,41,1.000000
3427,582,583,588,616,17,0,5,3,4,0.000000,1.000000,24,5,26,0,2,2,1,6,34,1.083333
3428,582,583,585,616,142,0,2,3,3,0.000000,2.000000,31,2,31,0,0,0,1,3,34,1.000000
3429,583,585,640,692,293,18,7,3,4,0.000000,2.000000,48,31,48,6,4,10,2,57,109,1.000000
3430,583,584,590,628,92,3,6,3,4,3.000000,6.000000,34,6,38,0,0,0,1,7,45,1.117647
3431,583,584,619,654,248,3,7,3,4,0.000000,0.000000,33,15,35,0,0,0,1,36,71,1.060606
3432,583,584,594,644,123,6,9,3,2,8.000000,8.000000,39,9,43,1,7,8,1,11,61,1.102564
3433,583,584,600,648,130,12,10,3,4,2.000000,5.000000,27,12,41,4,7,11,1,17,65,1.518519
3434,583,584,588,648,287,0,4,3,4,0.000000,4.000000,42,4,58,0,2,2,1,5,65,1.380952
3435,583,584,602,630,106,9,10,3,2,5.000000,5.000000,26,18,28,0,0,0,1,19,47,1.076923
3436,584,586,632,702,293,11,6,3,4,0.000000,2.000000,61,15,69,3,1,4,2,48,118,1.131148
3437,584,585,610,670,209,14,5,3,4,0.000000,1.000000,48,24,60,1,0,1,1,26,86,1.250000
3438,584,585,586,651,58,0,1,3,3,0.000000,1.000000,49,1,63,0,2,2,1,2,67,1.285714
3439,584,686,962,-1,297,52,6,3,3,0.000000,1.000000,51,73,38,14,0,14,102,378,-1,0.745098
3440,584,600,743,808,70,44,16,3,4,3.000000,6.000000,58,65,64,4,1,5,16,159,224,1.103448
3441,584,585,593,637,41,4,8,3,4,0.000000,2.000000,41,8,43,0,1,1,1,9,53,1.048780
3442,584,585,599,652,67,10,21,3,2,0.000000,3.000000,45,12,51,2,2,4,1,15,68,1.133333
3443,584,595,614,651,192,16,32,3,2,0.000000,1.000000,29,19,35,0,2,2,11,30,67,1.206897
3444,584,585,599,620,184,7,9,3,2,0.000000,0.000000,17,13,19,1,2,3,1,15,36,1.117647
3445,585,682,815,876,297,20,10,3,4,0.000000,3.000000,49,23,61,7,0,7,97,230,291,1.244898
3446,585,586,596,634,166,6,10,3,2,3.000000,3.000000,30,10,36,0,2,2,1,11,49,1.200000
3447,585,586,609,649,113,16,25,3,2,1.000000,2.000000,35,21,39,2,1,3,1,24,64,1.114286
3448,585,586,615,656,12,24,30,3,4,1.000000,6.000000,41,26,41,3,0,3,1,30,71,1.000000
3449,585,586,612,628,6,4,9,3,2,2.000000,2.000000,16,24,16,2,0,2,1,27,43,1.000000
3450,585,586,620,675,88,24,10,3,2,6.000000,6.000000,40,29,50,5,5,10,1,35,90,1.250000
3451,586,587,602,622,223,4,7,3,4,0.000000,2.000000,18,12,18,3,2,5,1,16,36,1.000000
3452,586,590,697,735,8,52,3,3,4,0.000000,0.000000,38,82,38,7,0,7,4,111,149,1.000000
3453,586,587,601,642,177,11,26,3,4,0.000000,4.000000,27,13,37,1,4,5,1,15,56,1.370370
3454,586,587,626,660,199,28,21,3,2,6.000000,6.000000,30,35,34,4,0,4,1,40,74,1.133333
3455,586,587,620,635,239,25,15,3,2,2.000000,3.000000,15,27,15,6,0,6,1,34,49,1.000000
3456,586,587,617,624,117,15,14,3,4,2.000000,7.000000,7,24,7,6,0,6,1,31,38,1.000000
3457,587,588,606,650,226,10,5,3,4,2.000000,4.000000,32,15,40,3,4,7,1,19,63,1.250000
3458,587,588,611,657,236,6,15,3,4,1.000000,4.000000,42,15,44,0,2,2,1,24,70,1.047619
3459,587,588,590,617,148,0,2,3,3,0.000000,0.000000,25,2,27,0,0,0,1,3,30,1.080000
3460,587,589,593,645,293,0,4,3,4,0.000000,1.000000,44,4,48,0,4,4,2,6,58,1.090909
3461,587,592,613,661,214,13,10,3,4,3.000000,6.000000,44,19,48,2,0,2,5,26,74,1.090909
3462,587,588,601,647,89,10,20,3,4,3.000000,11.000000,36,12,38,1,8,9,1,14,60,1.055556
3463,587,588,596,614,129,2,8,3,4,1.000000,4.000000,17,8,17,0,1,1,1,9,27,1.000000
3464,588,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
3465,588,589,616,652,101,17,14,3,4,1.000000,3.000000,25,24,31,3,5,8,1,28,64,1.240000
3466,588,617,856,917,299,35,12,3,4,1.000000,1.000000,50,54,60,12,1,13,29,268,329,1.200000
3467,589,590,612,673,96,17,23,3,2,4.000000,4.000000,52,21,60,1,1,2,1,23,84,1.153846
3468,590,591,637,666,252,17,12,3,2,1.000000,1.000000,17,40,25,6,4,10,1,47,76,1.470588
3469,590,591,726,770,145,77,27,3,4,1.000000,6.000000,28,104,40,16,4,20,1,136,180,1.428571
3470,590,591,605,682,237,6,23,3,2,1.000000,4.000000,52,13,76,1,1,2,1,15,92,1.461538
3471,591,592,616,654,223,11,2,3,4,0.000000,0.000000,25,18,37,6,1,7,1,25,63,1.480000
3472,591,592,599,647,117,2,6,3,4,0.000000,7.000000,41,7,47,0,1,1,1,8,56,1.146341
3473,591,592,608,652,132,10,15,3,2,3.000000,3.000000,34,12,42,4,2,6,1,17,61,1.235294
3474,591,592,610,646,12,13,12,3,3,0.000000,5.000000,28,16,36,2,0,2,1,19,55,1.285714
3475,591,592,611,669,253,11,12,3,4,2.000000,8.000000,48,13,54,6,4,10,1,20,78,1.125000
3476,591,592,594,617,154,2,2,3,3,1.000000,1.000000,23,1,23,1,0,1,1,3,26,1.000000
3477,591,592,606,647,29,5,17,3,4,3.000000,12.000000,39,12,39,2,2,4,1,15,56,1.000000
3478,591,592,652,720,96,39,18,3,2,2.000000,2.000000,51,56,67,4,1,5,1,61,129,1.313725
3479,591,592,653,693,49,40,6,3,4,0.000000,3.000000,15,57,27,4,13,17,1,62,102,1.800000
3480,591,596,606,649,277,8,12,3,4,0.000000,1.000000,41,9,43,1,0,1,5,15,58,1.048780
3481,592,593,667,702,121,27,23,3,2,2.000000,3.000000,35,53,35,6,0,6,1,75,110,1.000000
3482,592,593,619,649,297,21,15,3,4,0.000000,5.000000,24,21,28,5,2,7,1,27,57,1.166667
3483,592,600,613,671,202,10,17,3,4,0.000000,1.000000,54,12,56,0,2,2,8,21,79,1.037037
3484,593,594,644,699,237,34,26,3,2,1.000000,2.000000,51,44,53,3,2,5,1,51,106,1.039216
3485,593,594,614,621,78,10,19,3,4,0.000000,6.000000,7,19,7,1,0,1,1,21,28,1.000000
3486,593,594,674,711,173,47,15,3,2,3.000000,3.000000,30,62,32,18,5,23,1,81,118,1.066667
3487,593,594,607,620,89,0,10,3,2,0.000000,0.000000,8,12,10,1,3,4,1,14,27,1.250000
3488,593,594,603,629,45,5,10,3,4,3.000000,6.000000,24,8,26,1,0,1,1,10,36,1.083333
3489,593,594,630,656,91,19,12,3,4,0.000000,2.000000,21,35,25,1,1,2,1,37,63,1.190476
3490,593,594,599,631,121,2,24,3,2,2.000000,3.000000,29,5,31,0,1,1,1,6,38,1.068966
3491,594,595,595,620,182,0,0,3,-1,-1.000000,-1.000000,19,0,23,0,2,2,1,1,26,1.210526
3492,594,595,611,657,141,10,6,3,4,0.000000,5.000000,38,13,44,3,2,5,1,17,63,1.157895
3493,594,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,64,0,0,0,0,0,-1,-1,-1,0.000000
3494,594,595,623,669,101,18,4,3,3,0.000000,0.000000,46,27,46,1,0,1,1,29,75,1.000000
3495,594,595,615,657,214,12,7,3,4,0.000000,2.000000,42,20,42,0,0,0,1,21,63,1.000000
3496,594,595,600,629,73,5,13,3,4,4.000000,9.000000,23,3,27,2,2,4,1,6,35,1.173913
3497,594,595,599,623,110,1,2,3,3,0.000000,1.000000,21,4,23,0,1,1,1,5,29,1.095238
3498,594,595,599,619,291,3,18,3,2,2.000000,3.000000,20,4,20,0,0,0,1,5,25,1.000000
3499,595,596,602,635,67,0,6,3,4,0.000000,5.000000,29,6,31,0,2,2,1,7,40,1.068966
3500,595,596,603,618,52,3,11,3,4,0.000000,2.000000,13,7,15,0,0,0,1,8,23,1.153846
3501,595,596,623,670,237,16,21,3,4,2.000000,6.000000,36,23,44,4,3,7,1,28,75,1.222222
3502,595,596,634,650,202,20,20,3,2,0.000000,0.000000,15,35,15,3,1,4,1,39,55,1.000000
3503,595,598,680,717,292,35,18,3,4,4.000000,6.000000,35,53,35,8,2,10,3,85,122,1.000000
3504,595,596,606,652,118,3,3,3,4,1.000000,4.000000,35,10,39,0,7,7,1,11,57,1.114286
3505,595,596,606,618,149,3,9,3,2,1.000000,2.000000,11,9,11,1,1,2,1,11,23,1.000000
3506,595,596,596,612,49,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,2,2,1,1,17,1.000000
3507,596,597,598,619,73,1,10,3,3,6.000000,6.000000,19,1,19,0,2,2,1,2,23,1.000000
3508,596,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,50,0,0,0,0,0,-1,-1,-1,0.000000
3509,596,597,608,653,132,6,10,3,2,2.000000,2.000000,38,10,44,1,1,2,1,12,57,1.157895
3510,596,597,606,644,106,7,8,3,3,0.000000,2.000000,29,8,33,1,5,6,1,10,48,1.137931
3511,597,598,615,643,7,12,5,3,4,0.000000,2.000000,22,17,26,0,2,2,1,18,46,1.181818
3512,597,598,601,633,52,1,9,3,3,1.000000,3.000000,28,3,32,0,0,0,1,4,36,1.142857
3513,597,598,635,663,290,28,16,3,4,2.000000,5.000000,20,32,22,5,6,11,1,38,66,1.100000
3514,598,599,627,665,276,13,14,3,2,0.000000,0.000000,26,19,34,5,4,9,1,29,67,1.307692
3515,598,599,632,683,218,20,17,3,2,1.000000,2.000000,45,32,51,1,0,1,1,34,85,1.133333
3516,598,599,607,641,112,5,17,3,2,1.000000,1.000000,32,6,32,2,2,4,1,9,43,1.000000
3517,598,599,611,649,35,2,14,3,2,6.000000,6.000000,32,12,38,0,0,0,1,13,51,1.187500
3518,598,601,617,675,10,5,11,3,4,0.000000,5.000000,52,8,58,2,0,2,3,19,77,1.115385
3519,598,599,625,639,10,11,9,3,2,0.000000,0.000000,12,25,14,1,0,1,1,27,41,1.166667
3520,598,599,604,648,226,2,3,3,4,1.000000,3.000000,29,5,43,0,1,1,1,6,50,1.482759
3521,599,600,601,643,85,0,1,3,3,0.000000,0.000000,29,1,39,0,3,3,1,2,44,1.344828
3522,599,600,620,662,260,5,9,3,2,1.000000,1.000000,35,16,41,1,1,2,1,21,63,1.171429
3523,599,600,601,652,199,0,1,3,3,0.000000,0.000000,19,1,39,0,12,12,1,2,53,2.052632
3524,599,600,614,651,87,8,14,3,2,0.000000,0.000000,33,14,37,0,0,0,1,15,52,1.121212
3525,599,600,625,641,52,6,7,3,4,0.000000,2.000000,16,25,16,0,0,0,1,26,42,1.000000
3526,599,600,619,657,280,10,4,3,4,0.000000,4.000000,23,19,37,0,1,1,1,20,58,1.608696
3527,600,601,630,685,80,14,7,3,4,0.000000,2.000000,47,26,53,3,2,5,1,30,85,1.127660
3528,600,601,614,661,123,8,8,3,4,3.000000,4.000000,36,10,46,3,1,4,1,14,61,1.277778
3529,601,607,621,653,260,5,5,3,4,0.000000,3.000000,28,11,28,3,4,7,6,20,52,1.000000
3530,601,614,636,700,211,8,33,3,4,3.000000,7.000000,48,21,64,1,0,1,13,35,99,1.333333
3531,601,602,620,660,173,6,15,3,4,0.000000,3.000000,36,15,38,3,2,5,1,19,59,1.055556
3532,602,603,612,658,35,2,10,3,3,0.000000,1.000000,40,9,44,0,2,2,1,10,56,1.100000
3533,602,603,615,632,1,2,6,3,4,0.000000,5.000000,16,12,16,0,1,1,1,13,30,1.000000
3534,602,603,628,664,146,19,8,3,4,0.000000,3.000000,24,22,34,3,2,5,1,26,62,1.416667
3535,603,604,637,659,80,13,4,3,4,0.000000,2.000000,15,31,19,2,3,5,1,34,56,1.266667
3536,603,604,609,632,91,0,5,3,4,0.000000,3.000000,11,5,19,0,4,4,1,6,29,1.727273
3537,603,607,614,642,145,4,20,3,2,0.000000,0.000000,25,6,27,1,1,2,4,11,39,1.080000
3538,604,605,615,642,15,4,9,3,3,0.000000,4.000000,19,9,23,1,4,5,1,11,38,1.210526
3539,604,605,632,684,157,13,9,3,4,0.000000,0.000000,36,21,48,0,4,4,1,28,80,1.333333
3540,604,605,660,704,123,39,5,3,4,0.000000,2.000000,41,49,43,5,1,6,1,56,100,1.048780
3541,604,606,624,665,262,7,11,3,4,0.000000,5.000000,39,16,39,2,2,4,2,20,61,1.000000
3542,604,605,690,733,90,46,21,3,4,0.000000,8.000000,30,78,36,7,7,14,1,86,129,1.200000
3543,604,606,617,649,143,3,13,3,4,0.000000,5.000000,27,9,27,1,5,6,2,13,45,1.000000
3544,605,606,608,632,80,0,2,3,3,0.000000,0.000000,16,2,22,0,2,2,1,3,27,1.375000
3545,605,606,613,647,94,2,5,3,4,0.000000,1.000000,29,7,31,0,3,3,1,8,42,1.068966
3546,605,606,613,634,90,3,21,3,4,0.000000,8.000000,16,6,18,1,3,4,1,8,29,1.125000
3547,605,606,622,675,33,5,16,3,2,0.000000,1.000000,42,16,52,0,1,1,1,17,70,1.238095
3548,605,606,630,661,238,13,14,3,4,7.000000,9.000000,28,15,30,8,1,9,1,25,56,1.071429
3549,605,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,51,0,0,0,0,0,-1,-1,-1,0.000000
3550,606,607,608,625,153,0,1,3,3,0.000000,0.000000,13,1,17,0,0,0,1,2,19,1.307692
3551,606,607,611,683,139,0,4,3,3,0.000000,1.000000,61,4,71,0,1,1,1,5,77,1.163934
3552,606,607,642,682,181,11,8,3,3,0.000000,1.000000,31,19,37,1,3,4,1,36,76,1.193548
3553,606,607,643,658,215,11,16,3,2,0.000000,2.000000,15,35,15,1,0,1,1,37,52,1.000000
3554,607,608,619,687,151,3,10,3,4,0.000000,6.000000,35,11,65,0,3,3,1,12,80,1.857143
3555,607,608,612,661,152,3,24,3,2,0.000000,1.000000,42,4,46,0,3,3,1,5,54,1.095238
3556,607,608,611,650,190,3,25,3,2,2.000000,2.000000,37,3,39,0,0,0,1,4,43,1.054054
3557,607,608,611,685,245,1,2,3,3,0.000000,1.000000,54,3,70,0,4,4,1,4,78,1.296296
3558,607,608,622,643,102,4,9,3,2,1.000000,1.000000,18,13,20,1,1,2,1,15,36,1.111111
3559,608,609,622,654,57,4,11,3,4,2.000000,4.000000,31,13,31,0,1,1,1,14,46,1.000000
3560,608,609,622,674,183,4,16,3,2,0.000000,0.000000,41,3,51,2,1,3,1,14,66,1.243902
3561,608,609,613,632,96,1,11,3,4,1.000000,4.000000,19,4,19,0,0,0,1,5,24,1.000000
3562,609,610,610,642,45,0,0,3,-1,-1.000000,-1.000000,26,0,32,0,0,0,1,1,33,1.230769
