task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3129,548,549,567,596,84,11,10,3,3,1.000000,2.000000,21,17,27,1,2,3,1,19,48,1.285714
3130,549,550,563,574,113,6,14,3,4,2.000000,8.000000,9,11,11,2,0,2,1,14,25,1.222222
3131,549,550,560,622,149,0,8,3,4,1.000000,6.000000,56,8,62,2,0,2,1,11,73,1.107143
3132,550,551,587,621,50,27,25,3,2,5.000000,5.000000,28,32,34,4,0,4,1,37,71,1.214286
3133,550,561,613,629,278,19,30,3,2,3.000000,3.000000,15,38,15,4,1,5,11,63,79,1.000000
3134,550,866,983,-1,193,42,43,3,2,2.000000,5.000000,28,46,16,10,1,11,316,433,-1,0.571429
3135,550,551,577,608,5,10,9,3,2,5.000000,5.000000,26,21,30,5,1,6,1,27,58,1.153846
3136,551,552,563,596,112,11,9,3,3,3.000000,3.000000,17,10,27,1,6,7,1,12,45,1.588235
3137,551,552,556,576,146,1,15,3,2,4.000000,4.000000,13,4,17,0,3,3,1,5,25,1.307692
3138,551,552,575,642,266,17,45,3,4,4.000000,4.000000,55,23,63,0,4,4,1,24,91,1.145455
3139,551,552,570,584,70,7,7,3,4,1.000000,6.000000,13,17,13,1,1,2,1,19,33,1.000000
3140,551,552,560,608,170,4,10,3,4,0.000000,7.000000,44,7,46,1,2,3,1,9,57,1.045455
3141,551,565,589,616,143,8,18,3,2,2.000000,2.000000,26,14,26,1,1,2,14,38,65,1.000000
3142,552,553,624,633,77,39,6,3,4,0.000000,6.000000,9,61,9,10,0,10,1,72,81,1.000000
3143,552,553,554,588,150,0,1,3,3,0.000000,0.000000,30,1,32,0,2,2,1,2,36,1.066667
3144,552,553,563,606,59,8,11,3,2,3.000000,3.000000,21,8,35,2,8,10,1,11,54,1.666667
3145,553,555,616,675,264,18,16,3,2,2.000000,2.000000,54,31,58,4,1,5,2,63,122,1.074074
3146,553,554,558,588,14,0,4,3,4,1.000000,1.000000,27,4,27,0,3,3,1,5,35,1.000000
3147,554,555,558,594,9,0,3,3,4,0.000000,0.000000,31,3,35,0,1,1,1,4,40,1.129032
3148,554,555,580,621,193,20,8,3,4,1.000000,3.000000,40,24,40,1,1,2,1,26,67,1.000000
3149,555,556,576,597,190,15,17,3,2,0.000000,0.000000,15,19,15,1,6,7,1,21,42,1.000000
3150,555,556,558,586,98,0,2,3,3,0.000000,0.000000,28,2,28,0,0,0,1,3,31,1.000000
3151,555,556,579,614,37,21,17,3,2,3.000000,4.000000,31,21,35,2,0,2,1,24,59,1.129032
3152,556,557,617,643,114,30,12,3,4,3.000000,7.000000,23,53,23,7,3,10,1,61,87,1.000000
3153,556,704,808,853,118,5,24,3,4,1.000000,4.000000,29,16,41,3,4,7,148,252,297,1.413793
3154,556,557,581,612,80,14,12,3,4,1.000000,4.000000,22,19,30,4,1,5,1,25,56,1.363636
3155,556,557,557,599,137,0,0,3,-1,-1.000000,-1.000000,33,0,39,0,3,3,1,1,43,1.181818
3156,556,557,566,603,244,4,13,3,4,4.000000,7.000000,23,5,37,4,0,4,1,10,47,1.608696
3157,556,557,574,616,59,9,14,3,2,2.000000,2.000000,32,13,40,4,2,6,1,18,60,1.250000
3158,557,558,558,605,22,0,0,3,-1,-1.000000,-1.000000,46,0,46,0,1,1,1,1,48,1.000000
3159,557,558,564,584,129,4,5,3,4,0.000000,2.000000,14,5,20,1,0,1,1,7,27,1.428571
3160,557,558,591,604,195,15,17,3,2,0.000000,2.000000,13,29,13,4,0,4,1,34,47,1.000000
3161,557,558,585,639,24,17,16,3,2,1.000000,1.000000,31,20,53,7,1,8,1,28,82,1.709677
3162,557,558,588,616,234,16,5,3,4,0.000000,3.000000,25,24,27,6,1,7,1,31,59,1.080000
3163,557,558,572,592,84,6,5,3,3,0.000000,0.000000,16,13,18,0,2,2,1,15,35,1.125000
3164,557,558,574,629,64,11,10,3,2,1.000000,1.000000,43,15,55,1,0,1,1,17,72,1.279070
3165,558,559,608,645,182,32,18,3,2,1.000000,3.000000,25,36,31,13,6,19,1,50,87,1.240000
3166,558,559,559,620,51,0,0,3,-1,-1.000000,-1.000000,35,0,61,0,0,0,1,1,62,1.742857
3167,558,559,599,655,165,26,4,3,4,1.000000,2.000000,44,32,54,8,2,10,1,41,97,1.227273
3168,558,559,588,625,286,20,15,3,2,0.000000,0.000000,35,26,37,3,0,3,1,30,67,1.057143
3169,558,559,563,576,50,3,13,3,2,1.000000,1.000000,13,3,13,1,0,1,1,5,18,1.000000
3170,558,559,598,614,76,30,9,3,2,6.000000,6.000000,12,29,14,10,2,12,1,40,56,1.166667
3171,558,559,602,640,86,20,16,3,4,0.000000,8.000000,18,39,34,4,4,8,1,44,82,1.888889
3172,558,559,559,593,292,0,0,3,-1,-1.000000,-1.000000,27,0,33,0,1,1,1,1,35,1.222222
3173,558,559,587,628,59,16,16,3,2,5.000000,5.000000,39,21,41,6,0,6,1,29,70,1.051282
3174,559,560,585,627,174,17,10,3,2,1.000000,1.000000,41,18,41,6,1,7,1,26,68,1.000000
3175,559,560,584,609,157,9,2,3,4,0.000000,0.000000,20,14,22,10,3,13,1,25,50,1.100000
3176,559,561,613,668,235,11,9,3,3,0.000000,4.000000,53,20,53,1,2,3,2,54,109,1.000000
3177,559,560,560,580,77,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,3,3,1,1,21,1.000000
3178,559,560,628,680,6,26,7,3,3,0.000000,3.000000,41,62,51,6,1,7,1,69,121,1.243902
3179,560,696,789,844,100,13,13,3,4,1.000000,1.000000,47,14,51,1,4,5,136,229,284,1.085106
3180,560,561,564,587,129,0,3,3,4,0.000000,0.000000,22,3,22,0,1,1,1,4,27,1.000000
3181,560,561,593,652,246,24,7,3,4,0.000000,1.000000,44,28,58,4,1,5,1,33,92,1.318182
3182,560,561,563,611,190,2,19,3,4,0.000000,3.000000,46,2,48,0,0,0,1,3,51,1.043478
3183,561,562,567,617,201,0,5,3,3,0.000000,0.000000,47,5,49,0,1,1,1,6,56,1.042553
3184,561,562,575,608,57,12,11,3,2,3.000000,3.000000,33,11,33,2,0,2,1,14,47,1.000000
3185,561,565,572,619,243,5,16,3,2,2.000000,3.000000,41,6,47,1,0,1,4,11,58,1.146341
3186,561,562,574,611,233,7,10,3,2,1.000000,1.000000,32,11,36,1,1,2,1,13,50,1.125000
3187,561,562,567,616,21,2,5,3,4,2.000000,4.000000,39,5,47,0,2,2,1,6,55,1.205128
3188,562,563,598,626,80,19,14,3,4,0.000000,3.000000,22,25,24,7,4,11,1,36,64,1.090909
3189,562,563,630,666,261,13,17,3,2,1.000000,1.000000,29,27,35,3,1,4,1,68,104,1.206897
3190,562,563,569,597,25,4,13,3,4,0.000000,0.000000,26,6,28,0,0,0,1,7,35,1.076923
3191,563,564,571,605,233,4,8,3,4,2.000000,5.000000,28,7,34,0,0,0,1,8,42,1.214286
3192,563,564,577,624,155,7,14,3,2,6.000000,6.000000,33,13,41,0,6,6,1,14,61,1.242424
3193,563,564,569,610,279,4,5,3,4,2.000000,2.000000,31,5,39,0,2,2,1,6,47,1.258065
3194,563,564,597,615,278,19,13,3,2,1.000000,1.000000,18,30,18,3,0,3,1,34,52,1.000000
3195,563,564,566,587,38,1,4,3,4,0.000000,2.000000,16,2,18,0,3,3,1,3,24,1.125000
3196,564,565,586,632,135,15,9,3,4,0.000000,7.000000,46,18,46,3,0,3,1,22,68,1.000000
3197,564,565,613,659,221,30,16,3,2,0.000000,1.000000,37,41,45,7,1,8,1,49,95,1.216216
3198,564,565,606,631,290,23,8,3,2,10.000000,10.000000,23,37,25,4,0,4,1,42,67,1.086957
3199,564,565,593,633,279,23,4,3,4,2.000000,2.000000,35,24,39,4,1,5,1,29,69,1.114286
3200,564,565,629,677,38,51,11,3,4,0.000000,5.000000,46,53,46,9,2,11,1,65,113,1.000000
3201,564,565,599,649,80,15,15,3,2,0.000000,0.000000,30,26,46,3,4,7,1,35,85,1.533333
3202,565,566,592,629,143,8,19,3,2,0.000000,0.000000,34,13,34,2,3,5,1,27,64,1.000000
3203,565,566,570,602,162,2,21,3,2,1.000000,3.000000,25,4,31,0,1,1,1,5,37,1.240000
3204,565,566,578,606,233,5,6,3,4,1.000000,7.000000,26,10,28,2,0,2,1,13,41,1.076923
3205,566,567,586,610,19,4,7,3,4,2.000000,8.000000,18,17,22,2,2,4,1,20,44,1.222222
3206,566,567,611,631,162,16,17,3,2,0.000000,1.000000,20,37,20,7,0,7,1,45,65,1.000000
3207,567,568,582,625,45,14,9,3,2,2.000000,2.000000,39,14,43,0,0,0,1,15,58,1.102564
3208,567,571,616,631,79,39,12,3,4,2.000000,9.000000,11,31,13,14,2,16,4,49,64,1.181818
3209,567,568,573,607,38,1,2,3,4,1.000000,2.000000,33,5,33,0,1,1,1,6,40,1.000000
3210,567,568,578,625,153,4,22,3,2,3.000000,3.000000,36,10,46,0,1,1,1,11,58,1.277778
3211,567,568,603,648,245,25,15,3,2,3.000000,3.000000,28,27,42,8,3,11,1,36,81,1.500000
3212,568,569,569,609,69,0,0,3,-1,-1.000000,-1.000000,27,0,39,0,1,1,1,1,41,1.444444
3213,568,573,652,714,50,33,55,3,3,2.000000,3.000000,58,39,62,3,0,3,5,84,146,1.068966
3214,568,569,575,584,79,1,12,3,4,0.000000,10.000000,7,6,7,0,2,2,1,7,16,1.000000
3215,568,569,602,644,162,14,15,3,2,2.000000,3.000000,33,29,39,4,3,7,1,34,76,1.181818
3216,569,571,602,656,174,13,13,3,2,4.000000,4.000000,43,17,51,6,3,9,2,33,87,1.186047
3217,569,570,604,632,204,23,17,3,2,2.000000,2.000000,20,31,26,3,2,5,1,35,63,1.300000
3218,569,570,576,597,168,3,10,3,4,5.000000,8.000000,15,4,19,2,2,4,1,7,28,1.266667
3219,569,570,629,695,215,49,20,3,2,2.000000,2.000000,49,54,65,5,1,6,1,60,126,1.326531
3220,569,570,573,620,220,1,18,3,4,3.000000,6.000000,45,3,47,0,0,0,1,4,51,1.044444
3221,570,775,790,828,101,10,14,3,4,1.000000,2.000000,31,13,35,0,3,3,205,220,258,1.129032
3222,570,571,601,639,95,23,8,3,4,0.000000,2.000000,32,26,36,4,2,6,1,31,69,1.125000
3223,570,571,571,592,165,0,0,3,-1,-1.000000,-1.000000,17,0,21,0,0,0,1,1,22,1.235294
3224,570,571,576,614,179,3,13,3,2,5.000000,5.000000,37,4,37,1,1,2,1,6,44,1.000000
3225,570,571,572,610,290,1,11,3,2,0.000000,5.000000,35,1,35,0,3,3,1,2,40,1.000000
3226,570,571,577,615,155,2,6,3,4,0.000000,4.000000,27,6,35,0,3,3,1,7,45,1.296296
3227,570,571,636,669,281,60,1,3,3,0.000000,0.000000,22,59,30,6,3,9,1,66,99,1.363636
3228,571,778,794,853,40,9,23,3,2,1.000000,2.000000,46,13,56,1,3,4,207,223,282,1.217391
3229,571,572,578,640,261,2,13,3,4,1.000000,4.000000,44,6,58,0,4,4,1,7,69,1.318182
3230,571,572,576,613,212,2,12,3,4,1.000000,7.000000,34,3,36,1,1,2,1,5,42,1.058824
3231,572,573,618,658,286,33,10,3,4,0.000000,2.000000,29,37,37,8,3,11,1,46,86,1.275862
3232,572,579,610,657,143,14,16,3,2,3.000000,3.000000,43,28,45,0,2,2,7,38,85,1.046512
3233,572,885,971,-1,169,29,30,3,4,1.000000,7.000000,63,33,29,10,0,10,313,399,-1,0.460317
3234,572,573,579,635,16,5,25,3,2,2.000000,3.000000,45,6,49,0,7,7,1,7,63,1.088889
3235,572,573,614,642,49,27,14,3,2,2.000000,2.000000,23,35,27,6,1,7,1,42,70,1.173913
3236,572,573,588,628,29,9,11,3,4,3.000000,10.000000,35,11,37,3,3,6,1,16,56,1.057143
3237,572,573,574,621,74,1,7,3,4,0.000000,5.000000,45,1,47,0,0,0,1,2,49,1.044444
3238,572,573,580,602,233,3,2,3,3,1.000000,1.000000,20,6,22,1,0,1,1,8,30,1.100000
3239,573,574,666,675,212,55,10,3,2,1.000000,1.000000,9,86,9,6,0,6,1,93,102,1.000000
3240,573,574,576,583,65,0,2,3,3,0.000000,0.000000,7,2,7,0,0,0,1,3,10,1.000000
3241,573,707,810,866,105,4,25,3,2,1.000000,2.000000,48,15,56,1,0,1,134,237,293,1.166667
3242,573,576,591,637,29,9,13,3,2,1.000000,2.000000,38,14,40,1,6,7,3,18,64,1.052632
3243,573,574,665,694,179,70,9,3,2,3.000000,3.000000,27,79,29,12,0,12,1,92,121,1.074074
3244,574,575,588,624,16,11,10,3,2,4.000000,5.000000,33,12,35,1,1,2,1,14,50,1.060606
3245,574,575,592,617,121,12,26,3,2,5.000000,5.000000,23,15,25,2,0,2,1,18,43,1.086957
3246,574,575,589,624,78,8,47,3,2,4.000000,4.000000,24,13,30,1,5,6,1,15,50,1.250000
3247,575,578,594,635,143,12,12,3,2,4.000000,4.000000,38,14,40,2,1,3,3,19,60,1.052632
3248,575,583,603,625,174,15,13,3,2,0.000000,0.000000,20,17,22,2,0,2,8,28,50,1.100000
3249,575,587,618,644,121,24,16,3,2,2.000000,2.000000,24,24,26,7,0,7,12,43,69,1.083333
3250,575,603,718,739,249,33,13,3,2,3.000000,3.000000,20,62,20,3,1,4,28,143,164,1.000000
3251,575,576,590,613,157,4,9,3,2,7.000000,7.000000,23,14,23,0,0,0,1,15,38,1.000000
3252,575,576,587,635,182,6,8,3,2,3.000000,3.000000,35,9,43,2,5,7,1,12,60,1.228571
3253,576,577,624,652,110,19,4,3,3,2.000000,2.000000,20,40,26,7,2,9,1,48,76,1.300000
3254,576,577,589,617,153,4,13,3,4,3.000000,5.000000,28,10,28,2,0,2,1,13,41,1.000000
3255,576,577,584,647,293,7,47,3,2,1.000000,3.000000,49,6,61,1,2,3,1,8,71,1.244898
3256,576,578,590,634,72,6,10,3,2,2.000000,2.000000,42,12,42,0,2,2,2,14,58,1.000000
3257,576,577,606,651,179,16,11,3,2,2.000000,2.000000,41,21,43,8,2,10,1,30,75,1.048780
3258,576,577,623,680,119,36,12,3,4,4.000000,6.000000,50,36,56,5,1,6,1,47,104,1.120000
3259,576,587,611,660,228,17,10,3,2,6.000000,6.000000,39,18,47,3,2,5,11,35,84,1.205128
3260,576,656,716,754,128,32,9,3,4,0.000000,3.000000,28,43,36,6,2,8,80,140,178,1.285714
3261,576,577,595,630,95,11,2,3,3,0.000000,0.000000,31,18,35,0,0,0,1,19,54,1.129032
3262,577,578,614,639,196,15,7,3,4,0.000000,1.000000,20,36,24,0,1,1,1,37,62,1.200000
3263,577,578,636,653,18,31,13,3,4,1.000000,6.000000,13,53,17,5,0,5,1,59,76,1.307692
3264,577,578,619,647,8,27,2,3,3,0.000000,0.000000,25,37,27,4,1,5,1,42,70,1.080000
3265,578,579,582,599,61,0,3,3,4,4.000000,5.000000,17,3,17,0,0,0,1,4,21,1.000000
3266,578,579,613,650,182,21,8,3,2,4.000000,4.000000,26,30,32,4,5,9,1,35,72,1.230769
3267,578,579,604,651,186,11,5,3,4,0.000000,2.000000,37,24,43,1,4,5,1,26,73,1.162162
3268,578,579,606,622,208,8,13,3,2,3.000000,3.000000,10,21,12,6,4,10,1,28,44,1.200000
3269,579,580,604,638,248,12,12,3,2,5.000000,5.000000,31,22,33,2,1,3,1,25,59,1.064516
3270,579,580,604,633,35,15,9,3,2,2.000000,2.000000,20,21,26,3,3,6,1,25,54,1.300000
3271,580,581,598,660,23,6,21,3,2,5.000000,5.000000,44,16,52,1,10,11,1,18,80,1.181818
3272,580,581,616,640,182,22,8,3,2,3.000000,3.000000,20,29,24,6,0,6,1,36,60,1.200000
3273,581,582,606,628,119,18,38,3,4,0.000000,3.000000,16,22,22,2,0,2,1,25,47,1.375000
3274,581,582,585,616,85,2,42,3,2,1.000000,1.000000,24,3,30,0,1,1,1,4,35,1.250000
3275,581,589,616,664,228,13,11,3,4,4.000000,8.000000,39,16,47,3,1,4,8,35,83,1.205128
3276,581,780,807,838,174,14,11,3,4,2.000000,2.000000,24,23,28,2,3,5,199,226,257,1.166667
3277,581,582,596,660,293,12,9,3,2,0.000000,1.000000,48,13,62,1,2,3,1,15,79,1.291667
3278,582,648,887,945,7,38,16,3,2,1.000000,1.000000,52,48,58,4,0,4,66,305,363,1.115385
3279,582,780,833,882,65,13,22,3,4,2.000000,5.000000,45,43,45,2,4,6,198,251,300,1.000000
3280,582,583,593,607,207,4,2,3,4,0.000000,0.000000,14,8,14,2,0,2,1,11,25,1.000000
3281,582,583,602,632,251,11,12,3,2,3.000000,3.000000,27,17,29,2,1,3,1,20,50,1.074074
3282,583,584,587,634,166,0,3,3,4,0.000000,1.000000,27,3,41,0,6,6,1,4,51,1.518519
3283,583,584,595,670,136,3,4,3,4,0.000000,0.000000,63,10,75,1,0,1,1,12,87,1.190476
3284,583,593,627,678,294,9,55,3,4,0.000000,2.000000,48,9,50,2,1,3,10,44,95,1.041667
3285,583,584,603,631,213,10,12,3,4,0.000000,9.000000,25,13,27,1,1,2,1,20,48,1.080000
3286,584,585,587,643,294,1,50,3,4,4.000000,10.000000,48,1,56,1,0,1,1,3,59,1.166667
3287,584,585,588,624,236,0,2,3,3,2.000000,2.000000,29,2,33,1,3,4,1,4,40,1.137931
3288,584,585,585,617,207,0,0,3,-1,-1.000000,-1.000000,26,0,28,0,4,4,1,1,33,1.076923
3289,584,585,592,633,52,4,9,3,2,1.000000,1.000000,28,7,40,0,1,1,1,8,49,1.428571
3290,584,585,620,642,18,18,6,3,4,0.000000,3.000000,13,32,19,3,3,6,1,36,58,1.461538
3291,584,585,615,637,210,18,8,3,4,2.000000,6.000000,22,26,22,4,0,4,1,31,53,1.000000
3292,584,585,594,625,157,2,7,3,4,0.000000,3.000000,21,7,29,2,2,4,1,10,41,1.380952
3293,584,585,608,648,90,19,16,3,2,4.000000,4.000000,23,19,37,4,3,7,1,24,64,1.608696
3294,584,585,593,607,208,5,15,3,4,2.000000,8.000000,9,7,11,1,3,4,1,9,23,1.222222
3295,585,586,612,622,10,16,20,3,2,1.000000,2.000000,10,23,10,3,0,3,1,27,37,1.000000
3296,585,586,601,612,146,11,12,3,2,0.000000,2.000000,11,12,11,3,0,3,1,16,27,1.000000
3297,585,586,617,680,294,22,8,3,4,0.000000,4.000000,47,27,61,4,2,6,1,32,95,1.297872
3298,585,586,609,661,120,14,19,3,2,3.000000,3.000000,48,21,52,2,0,2,1,24,76,1.083333
3299,586,587,591,618,173,1,17,3,2,3.000000,3.000000,22,3,22,1,5,6,1,5,32,1.000000
3300,586,587,588,659,294,1,7,3,4,0.000000,4.000000,51,1,69,0,2,2,1,2,73,1.352941
3301,586,587,591,614,45,0,4,3,3,0.000000,2.000000,22,4,22,0,1,1,1,5,28,1.000000
3302,586,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,28,0,0,0,0,0,-1,-1,-1,0.000000
3303,586,587,658,693,153,54,13,3,4,1.000000,11.000000,32,58,34,13,1,14,1,72,107,1.062500
3304,586,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,29,0,0,0,0,0,-1,-1,-1,0.000000
3305,586,587,604,624,213,12,6,3,4,0.000000,5.000000,17,15,17,2,3,5,1,18,38,1.000000
3306,587,588,622,650,78,26,14,3,3,0.000000,0.000000,25,32,27,2,1,3,1,35,63,1.080000
3307,587,588,589,616,97,1,16,3,4,3.000000,5.000000,14,1,24,0,3,3,1,2,29,1.714286
3308,587,588,604,624,274,6,13,3,4,0.000000,5.000000,17,11,19,5,1,6,1,17,37,1.117647
3309,587,588,595,653,290,1,13,3,4,8.000000,10.000000,38,6,52,1,6,7,1,8,66,1.368421
3310,588,589,598,641,94,9,13,3,2,3.000000,3.000000,32,9,42,0,1,1,1,10,53,1.312500
3311,588,589,597,613,173,6,10,3,2,2.000000,2.000000,11,8,15,0,1,1,1,9,25,1.363636
3312,588,589,596,658,104,2,6,3,4,0.000000,2.000000,29,6,61,1,1,2,1,8,70,2.103448
3313,588,589,590,639,253,0,1,3,3,0.000000,0.000000,34,1,46,0,3,3,1,2,51,1.352941
3314,588,708,839,885,251,24,20,3,2,0.000000,1.000000,40,36,46,6,0,6,120,251,297,1.150000
3315,588,589,602,639,242,7,10,3,4,0.000000,8.000000,31,11,37,2,0,2,1,14,51,1.193548
3316,589,590,630,687,49,23,15,3,2,4.000000,4.000000,43,35,55,5,2,7,1,41,98,1.279070
3317,589,603,612,651,238,1,10,3,3,0.000000,2.000000,39,6,39,0,0,0,14,23,62,1.000000
3318,589,590,626,650,47,24,17,3,2,4.000000,4.000000,21,32,23,3,1,4,1,37,61,1.095238
3319,589,590,603,639,242,4,10,3,4,0.000000,8.000000,36,11,36,2,0,2,1,14,50,1.000000
3320,589,590,629,643,177,20,14,3,2,4.000000,4.000000,10,33,12,6,2,8,1,40,54,1.200000
3321,590,591,592,618,67,0,1,3,3,0.000000,0.000000,26,1,26,0,0,0,1,2,28,1.000000
3322,590,591,611,635,289,14,28,3,2,0.000000,5.000000,22,17,22,3,2,5,1,21,45,1.000000
3323,590,591,609,638,99,13,11,3,2,1.000000,1.000000,20,16,26,2,3,5,1,19,48,1.300000
3324,591,592,633,651,26,28,10,3,4,0.000000,4.000000,16,37,16,4,2,6,1,42,60,1.000000
3325,591,592,595,618,163,3,8,3,2,4.000000,4.000000,22,3,22,0,1,1,1,4,27,1.000000
3326,591,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,27,0,0,0,0,0,-1,-1,-1,0.000000
3327,591,592,599,621,242,1,9,3,2,2.000000,2.000000,20,5,22,2,0,2,1,8,30,1.100000
3328,592,593,612,641,218,13,11,3,2,6.000000,6.000000,26,15,28,4,1,5,1,20,49,1.076923
3329,592,595,699,742,48,36,11,3,4,0.000000,8.000000,35,88,43,6,0,6,3,107,150,1.228571
3330,592,593,608,656,171,1,14,3,2,0.000000,3.000000,30,14,44,1,4,5,1,16,64,1.466667
3331,592,593,599,614,243,1,12,3,4,0.000000,1.000000,12,5,14,0,1,1,1,7,22,1.166667
3332,592,603,633,648,164,8,9,3,3,0.000000,3.000000,15,15,15,1,0,1,11,41,56,1.000000
3333,593,595,598,616,8,0,3,3,4,0.000000,1.000000,16,3,18,0,0,0,2,5,23,1.125000
3334,593,594,667,684,248,45,15,3,2,0.000000,3.000000,17,63,17,10,0,10,1,74,91,1.000000
3335,593,594,601,637,173,4,7,3,4,1.000000,6.000000,29,7,35,0,1,1,1,8,44,1.206897
3336,593,594,623,670,241,9,8,3,4,7.000000,7.000000,25,28,43,1,4,5,1,30,77,1.720000
3337,594,595,598,627,273,0,3,3,4,0.000000,6.000000,27,3,29,0,0,0,1,4,33,1.074074
3338,594,595,595,626,299,0,0,3,-1,-1.000000,-1.000000,24,0,28,0,3,3,1,1,32,1.166667
3339,594,595,597,625,239,0,2,3,3,1.000000,1.000000,25,2,27,0,1,1,1,3,31,1.080000
3340,594,595,639,679,28,29,19,3,2,0.000000,0.000000,31,42,35,2,5,7,1,45,85,1.129032
3341,595,596,614,669,282,8,13,3,2,1.000000,1.000000,49,12,53,0,2,2,1,19,74,1.081633
3342,595,596,600,652,59,3,4,3,4,0.000000,0.000000,44,4,52,0,0,0,1,5,57,1.181818
3343,595,596,611,635,185,1,5,3,4,0.000000,5.000000,23,13,23,2,1,3,1,16,40,1.000000
3344,595,596,610,627,176,7,14,3,4,1.000000,6.000000,12,14,14,0,3,3,1,15,32,1.166667
3345,595,596,598,618,119,0,2,3,3,0.000000,0.000000,15,2,19,0,1,1,1,3,23,1.266667
3346,595,596,604,636,292,4,3,3,4,0.000000,7.000000,29,8,31,0,1,1,1,9,41,1.068966
3347,595,596,633,663,99,21,10,3,4,8.000000,8.000000,30,29,30,8,0,8,1,38,68,1.000000
3348,595,596,625,652,77,23,18,3,2,1.000000,1.000000,18,26,26,3,1,4,1,30,57,1.444444
3349,595,596,639,679,218,27,13,3,4,4.000000,10.000000,37,39,39,4,1,5,1,44,84,1.054054
3350,595,596,634,674,264,31,1,3,3,0.000000,0.000000,40,30,40,8,0,8,1,39,79,1.000000
3351,596,597,614,642,287,9,18,3,2,2.000000,3.000000,19,16,27,1,1,2,1,18,46,1.421053
3352,596,836,877,925,202,17,41,3,4,2.000000,7.000000,45,27,47,2,1,3,240,281,329,1.044444
3353,596,597,804,839,167,110,51,3,2,5.000000,5.000000,28,141,34,13,1,14,1,208,243,1.214286
3354,596,597,609,658,99,8,9,3,4,3.000000,5.000000,31,7,43,5,6,11,1,13,62,1.387097
3355,596,597,624,640,28,10,19,3,2,0.000000,0.000000,13,25,15,2,1,3,1,28,44,1.153846
3356,597,598,606,637,97,8,6,3,4,0.000000,7.000000,24,5,30,3,1,4,1,9,40,1.250000
3357,597,598,599,621,243,0,1,3,3,0.000000,0.000000,22,1,22,0,0,0,1,2,24,1.000000
3358,597,598,598,651,293,0,0,3,-1,-1.000000,-1.000000,44,0,48,0,5,5,1,1,54,1.090909
3359,597,598,640,660,242,20,9,3,2,6.000000,6.000000,16,35,18,7,2,9,1,43,63,1.125000
3360,597,598,622,635,99,3,9,3,4,4.000000,5.000000,12,22,12,2,1,3,1,25,38,1.000000
3361,598,599,608,640,70,8,18,3,2,0.000000,0.000000,31,8,31,1,1,2,1,10,42,1.000000
3362,598,599,625,658,145,20,13,3,2,0.000000,1.000000,26,20,30,6,3,9,1,27,60,1.153846
3363,599,600,694,709,68,68,3,3,4,0.000000,0.000000,15,85,15,9,0,9,1,95,110,1.000000
3364,599,600,622,669,168,14,12,3,2,3.000000,3.000000,32,19,40,3,7,10,1,23,70,1.250000
3365,599,600,607,638,123,0,6,3,4,1.000000,3.000000,29,6,31,1,0,1,1,8,39,1.068966
3366,600,601,678,702,170,59,11,3,2,5.000000,5.000000,23,63,23,14,1,15,1,78,102,1.000000
3367,600,601,609,666,47,7,16,3,4,1.000000,6.000000,52,8,56,0,1,1,1,9,66,1.076923
3368,601,602,612,642,71,0,7,3,4,1.000000,5.000000,19,9,29,1,1,2,1,11,41,1.526316
3369,601,602,604,650,83,1,51,3,4,3.000000,4.000000,30,1,42,1,4,5,1,3,49,1.400000
3370,602,603,629,649,176,10,13,3,4,1.000000,11.000000,16,23,18,3,2,5,1,27,47,1.125000
3371,602,603,612,632,61,1,13,3,2,0.000000,1.000000,19,9,19,0,1,1,1,10,30,1.000000
3372,602,780,802,834,181,5,8,3,4,0.000000,1.000000,27,13,31,0,1,1,178,200,232,1.148148
3373,602,603,606,626,251,0,3,3,4,0.000000,6.000000,11,3,15,0,5,5,1,4,24,1.363636
3374,602,603,607,648,193,2,3,3,4,0.000000,0.000000,39,3,39,1,2,3,1,5,46,1.000000
3375,602,603,606,635,170,1,12,3,2,7.000000,7.000000,25,2,27,1,2,3,1,4,33,1.080000
3376,603,604,619,659,99,2,4,3,4,0.000000,1.000000,30,13,36,2,4,6,1,16,56,1.200000
3377,603,604,608,621,90,0,4,3,4,0.000000,4.000000,12,4,12,0,1,1,1,5,18,1.000000
3378,603,604,619,657,218,11,5,3,4,0.000000,5.000000,31,14,35,1,3,4,1,16,54,1.129032
3379,604,605,659,715,48,32,8,3,4,0.000000,2.000000,43,51,55,3,1,4,1,55,111,1.279070
3380,604,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,46,0,0,0,0,0,-1,-1,-1,0.000000
3381,604,621,634,669,172,6,12,3,4,0.000000,1.000000,25,6,31,2,4,6,17,30,65,1.240000
3382,605,606,606,636,185,0,0,3,-1,-1.000000,-1.000000,30,0,30,0,0,0,1,1,31,1.000000
