agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
6363,4,30,275,695,80,249,641
6364,4,30,127,843,79,109,782
6365,3,29,274,697,135,208,628
6366,4,30,318,652,162,244,564
6367,2,28,113,859,66,102,804
6368,3,29,285,686,42,265,664
6369,3,29,144,827,75,129,767
6370,2,28,204,768,74,183,715
6371,3,29,172,799,118,141,712
6372,2,28,151,821,67,131,774
6373,2,28,129,843,77,118,777
6374,2,28,192,780,113,153,706
6375,3,29,222,749,79,198,694
6376,2,28,271,701,103,215,654
6377,3,29,288,683,39,267,665
6378,4,30,131,839,72,118,780
6379,3,29,323,648,95,261,615
6380,3,29,172,799,96,137,738
6381,3,29,191,780,61,156,754
6382,3,29,165,806,77,134,760
6383,2,28,120,852,48,107,817
6384,3,28,272,700,125,190,657
6385,4,30,193,777,72,167,731
6386,4,30,165,805,67,147,756
6387,3,29,141,830,72,128,771
6388,5,31,233,736,59,212,698
6389,3,29,155,816,95,123,753
6390,3,29,229,742,58,201,712
6391,4,30,224,746,79,187,704
6392,2,28,290,682,109,249,614
6393,2,28,216,756,63,195,714
6394,3,29,228,743,104,184,683
6395,3,29,206,765,74,189,708
6396,4,30,207,763,41,185,744
6397,3,29,195,776,82,144,745
6398,3,29,324,647,92,275,604
6399,2,28,242,730,67,201,704
6400,2,28,167,805,55,137,780
6401,3,29,121,850,69,102,800
6402,3,29,161,810,86,145,740
6403,3,29,224,747,95,175,701
6404,3,29,224,747,56,186,729
6405,3,29,199,772,54,172,745
6406,2,28,218,754,67,186,719
6407,3,29,205,766,153,146,672
6408,3,29,173,798,55,142,774
6409,3,29,142,829,55,131,785
6410,3,29,279,692,146,218,607
6411,3,29,257,714,84,218,669
6412,3,29,142,829,40,130,801
6413,3,29,262,709,137,199,635
6414,3,29,204,767,69,177,725
6415,4,30,205,765,39,190,741
6416,3,29,308,663,71,261,639
6417,3,29,217,754,47,191,733
6418,3,29,238,733,75,211,685
6419,2,28,173,799,91,150,731
6420,2,28,129,843,78,116,778
6421,4,30,264,706,89,215,666
6422,4,30,270,700,141,199,630
6423,2,28,300,672,55,286,631
6424,2,28,261,711,114,224,634
6425,1,27,161,812,60,142,771
6426,2,28,180,792,60,144,768
6427,3,29,179,792,89,153,729
6428,6,32,295,673,77,257,634
6429,3,29,173,798,32,161,778
6430,3,29,229,742,50,210,711
6431,2,28,173,799,98,160,714
6432,2,28,292,680,57,262,653
6433,5,31,242,727,116,199,654
6434,3,29,225,746,139,189,643
6435,3,29,283,688,89,244,638
6436,4,30,131,839,82,109,779
6437,4,30,229,741,79,204,687
6438,3,29,182,789,56,167,748
6439,2,28,184,788,46,169,757
6440,3,29,262,709,68,235,668
6441,4,30,171,799,55,156,759
6442,2,28,122,850,58,111,803
6443,3,29,161,810,78,124,769
6444,4,30,172,798,28,162,780
6445,3,29,213,758,32,203,736
6446,5,31,224,745,64,207,698
6447,3,29,338,633,65,297,609
6448,3,29,261,710,126,192,653
6449,3,29,204,767,23,196,752
6450,2,28,93,879,96,82,794
6451,3,29,176,795,53,162,756
6452,3,29,168,803,75,149,747
6453,3,29,221,750,63,172,736
6454,3,29,209,762,76,184,711
6455,3,29,296,675,115,226,630
6456,2,28,176,796,110,157,705
6457,3,29,302,669,59,278,634
6458,4,30,249,721,95,199,676
6459,2,28,166,806,56,128,788
6460,4,30,352,618,160,256,554
6461,3,29,160,811,56,146,769
6462,3,29,195,776,75,178,718
6463,4,30,128,842,50,110,810
6464,2,28,406,566,204,259,509
6465,2,28,244,728,93,216,663
6466,3,29,176,795,89,151,731
6467,2,28,154,818,70,124,778
6468,3,29,199,772,123,176,672
6469,5,31,173,796,26,165,778
6470,3,29,286,685,20,270,681
6471,3,29,241,730,79,216,676
6472,2,28,106,866,84,95,793
6473,3,29,146,825,85,127,759
6474,5,31,257,712,96,210,663
6475,4,30,322,648,43,296,631
6476,5,31,257,712,129,217,623
6477,4,30,104,866,49,92,829
6478,2,28,115,857,70,96,806
6479,2,28,205,767,61,188,723
6480,2,28,166,806,56,148,768
6481,3,29,175,796,102,142,727
6482,2,28,98,874,28,91,853
6483,2,28,112,860,86,102,784
6484,2,28,111,861,50,96,826
6485,2,28,159,813,70,144,758
6486,3,29,251,720,93,204,674
6487,3,29,202,769,88,159,724
6488,5,31,250,719,92,210,667
6489,4,30,137,833,58,119,793
6490,4,30,289,681,93,234,643
6491,3,29,196,775,62,161,748
6492,4,30,169,801,56,160,754
6493,3,29,252,719,145,175,651
6494,4,29,141,830,62,126,783
6495,3,29,168,803,140,130,701
6496,4,30,313,657,132,248,590
6497,3,29,157,814,90,132,749
6498,4,30,237,733,94,203,673
6499,3,29,114,857,88,91,792
6500,2,28,141,831,69,129,774
6501,3,29,174,797,72,144,755
6502,3,29,219,752,112,182,677
6503,3,29,105,866,88,89,794
6504,3,29,295,676,120,254,597
6505,3,29,141,830,66,122,783
6506,4,30,311,659,90,257,623
6507,3,29,260,711,73,229,669
6508,4,30,275,695,69,245,656
6509,2,28,231,741,85,211,676
6510,2,28,114,858,64,89,819
6511,2,28,116,856,62,100,810
6512,3,29,180,791,57,156,758
6513,2,28,218,754,53,189,730
6514,2,28,184,788,59,156,757
6515,4,30,321,649,156,223,591
6516,3,29,305,666,107,252,612
6517,3,29,383,588,75,343,553
6518,3,29,295,676,105,232,634
6519,4,30,311,659,84,264,622
6520,5,31,177,792,52,147,770
6521,3,29,175,796,57,139,775
6522,3,29,253,718,123,207,641
6523,3,29,210,761,63,176,732
6524,4,30,128,842,71,111,788
6525,2,28,132,840,109,121,742
6526,3,29,81,890,55,67,849
6527,3,29,209,762,97,187,687
6528,3,29,125,846,44,114,813
6529,2,28,151,821,81,120,771
6530,3,29,166,805,110,135,726
6531,1,27,210,763,45,183,745
6532,2,28,156,816,73,140,759
6533,2,28,139,833,65,122,785
6534,2,28,86,886,38,79,855
6535,5,31,231,738,127,185,657
6536,2,28,242,730,104,185,683
6537,3,29,318,653,60,278,633
6538,3,29,252,719,90,214,667
6539,3,29,248,723,39,242,690
6540,3,29,101,870,32,96,843
6541,3,29,233,738,111,186,674
6542,4,30,224,746,59,197,714
6543,4,30,76,894,41,67,862
6544,2,28,222,750,53,195,724
6545,3,29,244,727,69,217,685
6546,4,30,338,632,59,315,596
6547,2,28,110,862,37,100,835
6548,3,29,258,713,97,204,670
6549,6,32,235,733,51,209,708
6550,3,29,181,790,65,159,747
6551,4,30,246,724,103,181,686
6552,1,27,220,753,36,204,733
6553,3,29,165,806,74,137,760
6554,3,29,194,777,44,179,748
6555,4,30,356,614,117,296,557
6556,1,27,160,813,116,127,730
6557,3,29,178,793,47,164,760
6558,3,29,267,704,106,206,659
6559,4,30,138,832,51,116,803
6560,3,29,169,802,72,145,754
6561,2,28,114,858,56,98,818
6562,3,29,234,737,95,185,691
6563,4,30,110,860,87,91,792
6564,3,29,429,542,158,349,464
6565,4,29,133,838,100,103,768
6566,2,28,126,846,65,111,796
6567,3,29,339,632,34,323,614
6568,2,28,126,846,31,118,823
6569,3,29,236,735,101,188,682
6570,3,29,98,873,69,74,828
6571,3,29,282,689,102,223,646
6572,3,29,243,728,85,213,673
6573,3,29,287,684,66,257,648
6574,2,28,222,750,72,177,723
6575,3,29,267,704,104,215,652
6576,5,31,73,896,32,64,873
6577,3,29,396,575,162,292,517
6578,3,29,377,594,87,335,549
6579,2,28,91,881,69,75,828
6580,3,29,410,561,89,365,517
6581,2,28,247,725,63,211,698
6582,3,29,173,798,108,151,712
6583,3,29,299,672,47,279,645
6584,2,28,221,751,102,178,692
6585,2,28,90,882,78,76,818
6586,2,28,177,795,63,138,771
6587,2,28,129,843,48,110,814
6588,4,30,243,727,67,222,681
6589,3,29,140,831,52,122,797
6590,4,30,184,786,110,146,714
6591,3,29,278,693,65,245,661
6592,3,29,91,880,59,82,830
6593,3,29,157,814,95,141,735
6594,3,29,266,705,112,208,651
6595,2,28,311,661,31,299,642
6596,3,29,102,869,39,93,839
6597,2,28,211,761,99,171,702
6598,2,28,120,852,52,106,814
6599,3,29,225,746,47,197,727
6600,2,28,95,877,73,75,824
6601,3,29,316,655,199,244,528
6602,3,29,173,798,116,119,736
6603,3,29,209,762,79,184,708
6604,3,29,189,782,97,156,718
6605,4,30,303,667,76,257,637
6606,3,29,238,733,84,186,701
6607,4,30,240,730,100,202,668
6608,4,30,318,652,209,209,552
6609,2,28,217,755,124,180,668
6610,2,28,154,818,117,131,724
6611,2,28,275,697,99,220,653
6612,2,28,277,695,121,199,652
6613,4,30,223,747,107,189,674
6614,2,28,130,842,24,127,821
6615,4,30,216,754,94,169,707
6616,4,30,300,670,72,270,628
6617,3,29,240,731,105,189,677
6618,4,30,138,832,98,106,766
6619,2,28,104,868,61,90,821
6620,3,29,167,804,107,141,723
6621,3,29,232,739,111,191,669
6622,3,29,163,808,84,143,744
6623,2,28,152,820,102,131,739
6624,3,29,318,653,119,271,581
6625,3,29,184,787,45,170,756
6626,2,28,242,730,149,177,646
6627,3,29,239,732,64,203,704
6628,2,28,152,820,109,115,748
6629,3,29,57,914,57,51,863
6630,4,30,262,708,66,229,675
6631,2,28,299,673,60,269,643
6632,3,29,217,754,73,198,700
6633,3,29,158,813,60,131,780
6634,2,28,211,761,109,170,693
6635,3,29,152,819,75,132,764
6636,3,29,173,798,128,145,698
6637,3,29,269,702,109,240,622
6638,3,29,253,718,104,207,660
6639,3,29,81,890,56,66,849
6640,3,29,113,858,72,102,797
6641,4,30,295,675,90,256,624
6642,2,28,108,864,96,93,783
6643,3,29,139,832,68,118,785
6644,3,29,178,793,58,150,763
6645,2,28,178,794,83,148,741
6646,5,31,195,774,73,166,730
6647,2,28,253,719,80,221,671
6648,3,29,229,742,107,179,685
6649,3,29,220,751,61,196,714
6650,3,29,121,850,69,111,791
6651,4,30,302,668,92,259,619
6652,4,30,273,697,49,243,678
6653,4,30,290,680,105,221,644
6654,2,28,222,750,63,195,714
6655,4,30,290,680,65,251,654
6656,5,31,346,623,117,295,557
6657,3,29,284,687,93,221,657
6658,3,29,199,772,83,180,708
6659,5,31,237,732,124,206,639
6660,3,29,319,652,89,284,598
6661,4,30,171,799,96,143,731
6662,3,29,130,841,45,109,817
6663,3,29,210,761,53,186,732
6664,6,32,211,757,44,197,727
6665,4,30,281,689,87,241,642
6666,3,29,210,761,61,176,734
6667,3,29,195,776,78,168,725
6668,4,30,144,826,48,122,800
6669,3,29,217,754,130,163,678
6670,2,28,145,827,18,135,819
6671,4,30,343,627,100,301,569
6672,3,29,216,755,80,185,706
6673,3,29,178,793,115,131,725
6674,3,29,219,752,50,204,717
6675,2,28,154,818,69,139,764
6676,4,30,99,871,63,84,823
6677,3,29,180,791,22,169,780
6678,3,29,152,819,64,133,774
6679,3,29,223,748,68,195,708
6680,3,29,169,802,84,151,736
6681,3,29,146,825,138,124,709
6682,3,29,106,865,60,97,814
6683,3,29,190,781,34,182,755
6684,3,29,142,829,86,104,781
6685,5,31,229,740,74,210,685
6686,3,29,172,799,62,146,763
6687,2,28,241,731,63,216,693
6688,4,30,272,698,76,235,659
6689,3,29,207,764,47,178,746
6690,2,28,165,807,100,135,737
6691,3,29,175,796,91,145,735
6692,2,28,114,858,53,101,818
6693,3,29,247,724,73,207,691
6694,2,28,315,657,125,253,594
6695,4,30,166,804,100,137,733
6696,3,29,208,763,83,167,721
6697,2,28,211,761,82,175,715
6698,3,29,296,675,52,271,648
6699,4,30,188,782,78,158,734
6700,2,28,355,617,158,242,572
6701,2,28,272,700,40,252,680
6702,3,29,125,846,43,112,816
6703,3,29,334,637,88,301,582
6704,2,28,200,772,80,173,719
6705,3,29,263,708,82,218,671
6706,3,29,90,881,79,71,821
6707,3,29,111,860,75,89,807
6708,3,29,201,770,94,158,719
6709,3,29,172,799,89,149,733
6710,3,29,255,716,58,208,705
6711,3,29,238,733,98,197,676
6712,3,29,205,766,70,157,744
6713,3,29,192,779,74,169,728
6714,3,29,287,684,65,250,656
6715,1,27,218,755,57,198,718
6716,3,29,179,792,98,132,741
6717,2,28,189,783,78,166,728
6718,2,28,127,845,37,115,820
6719,3,29,243,728,118,189,664
6720,3,29,175,796,101,133,737
6721,3,29,323,648,57,290,624
6722,2,28,172,800,54,141,777
6723,2,28,285,687,74,251,647
6724,4,30,205,765,91,168,711
6725,3,29,241,730,55,220,696
6726,4,30,223,747,58,194,718
6727,3,29,215,756,65,201,705
6728,3,29,226,745,100,189,682
6729,2,28,135,837,38,123,811
6730,3,29,184,787,142,146,683
6731,2,28,189,783,81,163,728
6732,3,29,163,808,108,142,721
6733,5,31,309,660,77,262,630
6734,2,28,125,847,74,112,786
6735,3,29,245,726,31,230,710
6736,3,29,129,842,60,111,800
6737,3,29,134,837,64,116,791
6738,3,29,197,774,41,183,747
6739,4,30,201,769,89,153,728
6740,5,31,136,833,47,123,799
6741,2,28,231,741,51,214,707
6742,4,30,211,759,76,187,707
6743,4,30,191,779,44,168,758
6744,3,29,251,720,69,218,684
6745,3,29,461,510,181,356,434
6746,2,28,240,732,93,192,687
6747,3,29,279,692,62,243,666
6748,3,29,126,845,42,111,818
6749,2,28,255,717,109,207,656
6750,3,29,206,765,96,167,708
6751,4,30,165,805,61,148,761
6752,2,28,325,647,121,247,604
6753,4,30,187,783,71,173,726
6754,3,29,240,731,51,207,713
6755,4,30,222,748,90,182,698
6756,4,30,184,786,77,144,749
6757,5,31,254,715,56,228,685
6758,2,28,208,764,87,175,710
6759,3,29,194,777,79,154,738
6760,3,29,155,816,58,139,774
6761,4,30,252,718,37,231,702
6762,4,30,282,688,78,242,650
6763,3,29,99,872,51,85,835
6764,2,28,127,845,76,111,785
6765,3,29,238,733,153,190,628
6766,3,29,69,902,84,50,837
6767,4,30,191,779,113,160,697
6768,3,29,267,704,50,249,672
6769,3,29,183,788,51,158,762
6770,5,31,289,680,114,220,635
6771,2,28,99,873,32,97,843
6772,3,29,243,728,136,196,639
6773,3,29,276,695,97,231,643
6774,3,29,216,755,83,176,712
6775,3,29,133,838,66,116,789
6776,3,29,276,695,127,217,627
6777,3,29,175,796,49,148,774
6778,4,30,280,690,109,208,653
6779,3,29,163,808,43,151,777
6780,3,29,146,825,62,117,792
6781,4,30,146,824,77,115,778
6782,3,29,136,835,71,117,783
6783,3,29,182,789,72,159,740
6784,2,28,273,699,80,220,672
6785,5,31,191,778,104,160,705
6786,3,29,266,705,87,237,647
6787,5,31,268,701,92,235,642
6788,3,29,253,718,46,232,693
6789,2,28,166,806,131,136,705
6790,3,29,184,787,62,166,743
6791,2,28,107,865,51,88,833
6792,3,29,160,811,60,136,775
6793,3,29,418,553,88,375,508
6794,5,31,267,702,110,213,646
6795,3,29,172,799,88,156,727
6796,3,29,261,710,92,198,681
6797,2,28,82,890,57,66,849
6798,2,28,173,799,46,154,772
6799,3,29,201,770,83,171,717
6800,3,29,96,875,84,85,802
6801,2,28,249,723,129,190,653
6802,2,28,149,823,48,128,796
6803,2,28,137,835,142,117,713
6804,3,29,152,819,87,107,777
6805,4,30,269,701,61,236,673
6806,2,28,240,732,52,221,699
6807,3,29,296,675,50,272,649
6808,3,29,299,672,71,266,634
6809,5,31,325,644,63,305,601
6810,3,29,310,661,181,222,568
6811,3,29,238,733,70,212,689
6812,2,28,56,916,75,47,850
6813,2,28,122,850,34,115,823
6814,3,29,93,878,79,80,812
6815,3,29,280,691,102,226,643
6816,3,29,289,682,94,231,646
6817,3,29,315,656,115,241,615
6818,3,29,264,707,67,249,655
6819,2,28,105,867,102,84,786
6820,3,29,390,581,25,374,572
6821,3,29,173,798,76,159,736
6822,2,28,212,760,93,169,710
6823,3,29,133,838,85,111,775
6824,4,30,340,630,119,261,590
6825,3,29,106,865,32,96,843
6826,2,28,128,844,79,94,799
6827,2,28,284,688,25,273,674
6828,4,30,241,729,50,211,709
6829,2,28,150,822,63,138,771
6830,3,29,121,850,23,110,838
6831,3,29,164,807,61,152,758
6832,3,29,207,764,111,176,684
6833,2,28,198,774,126,162,684
6834,6,32,262,706,44,246,678
6835,3,29,319,652,83,286,602
6836,4,30,213,757,68,177,725
6837,3,29,135,836,87,118,766
6838,3,29,382,589,89,340,542
6839,4,30,247,723,65,217,688
6840,5,31,324,645,108,277,584
6841,4,30,259,711,72,226,672
6842,4,30,312,658,58,287,625
6843,3,29,171,800,132,135,704
6844,4,30,230,740,111,174,685
6845,4,30,151,819,139,99,732
6846,4,30,132,838,67,117,786
6847,3,29,249,722,59,225,687
6848,3,29,196,775,96,168,707
6849,3,29,361,610,150,256,565
6850,3,29,317,654,60,284,627
6851,2,28,206,766,105,170,697
6852,2,28,175,797,37,158,777
6853,3,29,150,821,51,125,795
6854,3,29,286,685,79,264,628
6855,2,28,188,784,92,163,717
6856,3,29,319,652,51,304,616
6857,3,29,428,543,97,374,500
6858,3,29,298,673,61,272,638
6859,2,28,174,798,80,152,740
6860,3,29,107,864,81,89,801
6861,3,29,311,660,99,260,612
6862,3,29,335,636,95,281,595
6863,4,30,295,675,118,240,612
6864,4,30,147,823,60,121,789
6865,3,29,231,740,160,180,631
6866,2,28,79,893,35,66,871
6867,1,27,206,767,41,191,741
6868,3,29,219,752,109,178,684
6869,2,28,91,881,43,77,852
6870,3,29,182,789,44,163,764
6871,3,29,236,735,62,205,704
6872,3,29,284,687,47,258,666
6873,3,29,308,663,47,288,636
6874,3,29,256,715,134,193,644
6875,3,29,360,611,105,291,575
6876,3,29,395,576,146,300,525
6877,3,29,308,663,99,268,604
6878,3,29,132,839,44,118,809
6879,3,29,192,779,91,179,701
6880,2,28,73,899,53,61,858
6881,3,29,227,744,72,202,697
6882,3,29,119,852,53,97,821
6883,3,29,232,739,85,188,698
6884,2,28,63,909,50,52,870
6885,3,29,231,740,52,215,704
6886,3,29,230,741,81,199,691
6887,3,29,148,823,49,123,799
6888,5,31,226,743,53,209,707
6889,2,28,87,885,41,76,855
6890,2,28,116,856,72,96,804
6891,3,29,292,679,124,237,610
6892,3,29,363,608,45,338,588
6893,2,28,249,723,100,198,674
6894,2,28,97,875,65,79,828
6895,4,30,213,757,65,172,733
6896,5,31,190,779,41,179,749
6897,3,29,173,798,71,144,756
6898,2,28,284,688,127,227,618
6899,3,29,432,539,71,389,511
6900,3,29,197,774,67,180,724
6901,4,30,181,789,115,152,703
6902,4,30,263,707,50,238,682
6903,3,29,213,758,95,174,702
6904,3,29,129,842,90,103,778
6905,2,28,201,771,65,178,729
6906,2,28,239,733,32,227,713
6907,2,28,194,778,21,185,766
6908,3,29,244,727,60,213,698
6909,4,30,178,792,102,150,718
6910,2,28,177,795,68,152,752
6911,3,29,143,828,39,118,814
6912,3,29,233,738,73,208,690
6913,5,31,281,688,123,237,609
6914,4,30,228,742,45,199,726
6915,2,28,252,720,69,217,686
6916,4,30,250,720,96,209,665
6917,3,29,383,588,63,361,547
6918,3,29,205,766,54,188,729
6919,4,30,218,752,73,192,705
6920,4,30,241,729,75,209,686
6921,5,31,203,766,59,179,731
6922,3,29,141,830,59,118,794
6923,2,28,118,854,55,104,813
6924,4,30,124,846,78,102,790
6925,2,28,253,719,141,171,660
6926,4,30,265,705,94,222,654
6927,3,29,80,891,75,69,827
6928,3,29,309,662,58,283,630
6929,3,29,215,756,71,171,729
6930,2,28,214,758,82,180,710
6931,3,29,128,843,57,107,807
6932,3,29,144,827,90,117,764
6933,2,28,144,828,53,126,793
6934,5,31,191,778,92,157,720
6935,4,30,293,677,76,246,648
6936,4,30,195,775,50,183,737
6937,3,29,116,855,56,106,809
6938,3,29,291,680,65,251,655
6939,4,29,209,762,59,179,733
6940,3,29,173,798,109,140,722
6941,3,29,243,728,92,215,664
6942,4,30,163,807,62,132,776
6943,3,29,163,808,65,128,778
6944,3,29,278,693,92,230,649
6945,3,29,216,755,89,191,691
6946,3,29,111,860,47,97,827
6947,3,29,215,756,65,193,713
6948,7,33,309,658,113,248,606
6949,3,29,156,815,88,130,753
6950,3,29,333,638,126,289,556
6951,3,29,262,709,83,233,655
6952,2,28,116,856,73,89,810
6953,2,28,201,771,113,154,705
6954,3,29,163,808,53,133,785
6955,3,29,175,796,61,154,756
6956,3,29,194,777,44,183,744
6957,3,29,243,728,63,222,686
6958,2,28,179,793,80,161,731
6959,2,28,240,732,129,173,670
6960,2,28,282,690,132,231,609
6961,3,29,189,782,71,158,742
6962,2,28,204,768,69,172,731
6963,2,28,136,836,52,106,814
6964,3,29,185,786,62,162,747
6965,2,28,204,768,104,171,697
6966,2,28,137,835,58,115,799
6967,3,29,217,754,107,188,676
6968,3,29,197,774,80,171,720
6969,3,29,191,780,131,129,711
6970,3,29,245,726,75,210,686
6971,3,29,211,760,42,197,732
6972,3,29,320,651,64,289,618
6973,3,29,152,819,51,145,775
6974,3,29,160,811,82,136,753
6975,3,29,283,688,64,257,650
6976,5,31,266,703,77,231,661
6977,4,30,187,783,97,168,705
6978,2,28,183,789,71,158,743
6979,3,29,255,716,110,208,653
6980,3,29,257,714,152,214,605
6981,3,29,121,850,116,98,757
6982,3,29,258,713,35,240,696
6983,2,28,141,831,57,125,790
6984,2,28,95,877,64,79,829
6985,2,28,230,742,66,198,708
6986,2,28,179,793,106,145,721
6987,2,28,210,762,62,191,719
6988,3,29,154,817,81,126,764
6989,3,29,165,806,66,140,765
6990,3,29,148,823,58,124,789
6991,3,29,246,725,73,217,681
6992,4,30,152,818,77,127,766
6993,4,30,284,686,60,247,663
6994,4,30,247,723,100,206,664
6995,3,29,315,656,155,216,600
6996,2,28,147,825,82,129,761
6997,3,29,228,743,72,193,706
6998,3,29,173,798,36,154,781
6999,3,29,251,720,96,195,680
7000,2,28,153,819,67,136,769
7001,2,28,162,810,56,144,772
7002,4,30,226,744,101,190,679
7003,3,29,266,705,41,254,676
7004,4,30,168,802,55,152,763
7005,2,28,136,836,105,107,760
7006,2,28,109,863,77,91,804
7007,2,28,121,851,53,108,811
7008,3,29,261,710,141,177,653
7009,3,29,104,867,66,93,812
7010,3,29,220,751,115,180,676
7011,3,28,179,793,144,141,687
7012,3,29,91,880,33,81,857
7013,3,29,146,825,56,122,793
7014,2,28,181,791,83,136,753
7015,2,28,237,735,44,215,713
7016,2,28,163,809,72,132,768
7017,3,29,240,731,54,218,699
7018,1,27,198,775,45,180,748
7019,3,29,367,604,104,319,548
7020,4,30,402,568,162,309,499
7021,2,28,250,722,117,170,685
7022,3,29,141,830,124,100,747
7023,3,29,229,742,85,187,699
7024,3,29,225,746,112,174,685
7025,3,29,226,745,77,193,701
7026,2,28,209,763,56,187,729
7027,3,29,86,885,91,62,818
7028,4,30,304,666,151,256,563
7029,2,28,358,614,110,308,554
7030,4,30,328,642,97,281,592
7031,5,31,242,727,62,212,695
7032,4,30,377,593,42,348,580
7033,3,29,142,829,83,123,765
7034,4,30,249,721,21,239,710
7035,2,28,134,838,86,125,761
7036,4,30,208,762,111,162,697
7037,3,29,135,836,87,119,765
7038,2,28,151,821,76,128,768
7039,3,29,431,540,77,375,519
7040,2,28,177,795,98,144,730
7041,3,29,171,800,62,149,760
7042,4,30,305,665,113,241,616
7043,2,28,148,824,99,139,734
7044,4,30,194,776,135,160,675
7045,3,29,160,811,64,133,774
7046,3,29,205,766,78,170,723
7047,3,29,254,717,116,213,642
7048,2,28,252,720,58,226,688
7049,2,28,414,558,66,377,529
7050,2,28,146,826,60,120,792
7051,3,29,309,662,193,212,566
7052,2,28,249,723,102,213,657
7053,4,30,216,754,94,169,707
7054,2,28,113,859,39,97,836
7055,2,28,144,828,160,112,700
7056,4,30,197,773,58,168,744
7057,2,28,142,830,52,129,791
7058,2,28,94,878,78,85,809
7059,2,28,147,825,48,118,806
7060,2,28,157,815,95,126,751
7061,3,29,192,779,86,163,722
7062,4,30,258,712,66,232,672
7063,3,29,220,751,128,194,649
7064,2,28,178,794,57,140,775
7065,2,28,171,801,96,142,734
7066,4,30,270,700,116,230,624
7067,4,30,179,791,106,144,720
7068,3,29,237,734,55,198,718
7069,2,28,270,702,137,179,656
7070,3,29,287,684,115,215,641
7071,3,29,243,728,59,208,704
7072,2,28,283,689,58,258,656
7073,4,30,446,524,92,383,495
7074,4,30,250,720,107,200,663
7075,2,28,64,908,77,50,845
7076,3,29,93,878,30,77,864
7077,3,29,177,794,67,150,754
7078,3,29,269,702,105,232,634
7079,2,28,160,812,35,147,790
7080,2,28,301,671,160,220,592
7081,2,28,93,879,92,88,792
7082,3,29,208,763,26,198,747
7083,3,29,204,767,56,170,745
7084,2,28,255,717,46,225,701
7085,2,28,292,680,122,220,630
7086,2,28,467,505,180,324,468
7087,3,29,161,810,114,136,721
7088,1,27,138,835,52,113,808
7089,3,29,172,799,44,157,770
7090,2,28,83,889,69,60,843
7091,4,30,258,712,46,240,684
7092,2,28,124,848,60,100,812
7093,2,28,169,803,78,142,752
7094,3,29,155,816,60,138,773
7095,4,30,316,654,100,266,604
7096,2,28,160,812,110,133,729
7097,4,30,285,685,100,240,630
7098,4,30,139,831,113,115,742
7099,5,31,279,690,81,249,639
7100,3,29,283,688,64,261,646
7101,3,29,326,645,133,263,575
7102,2,28,223,749,79,188,705
7103,3,29,242,729,109,195,667
7104,3,29,183,788,88,141,742
7105,2,28,184,788,44,169,759
7106,2,28,189,783,91,149,732
7107,3,29,257,714,57,224,690
7108,3,29,241,730,77,205,689
7109,4,30,236,734,89,197,684
7110,4,30,287,683,107,240,623
7111,3,29,324,647,67,289,615
7112,2,28,102,870,39,88,845
7113,4,30,203,767,48,188,734
7114,4,30,375,595,40,365,565
7115,3,29,205,766,97,173,701
7116,3,29,325,646,70,299,602
7117,3,29,175,796,129,153,689
7118,3,29,119,852,105,91,775
7119,3,29,283,688,114,232,625
7120,2,28,163,809,88,136,748
7121,3,29,276,695,57,246,668
7122,3,29,254,717,88,214,669
7123,3,29,124,847,82,105,784
7124,2,28,240,732,50,221,701
7125,3,29,292,679,40,274,657
7126,4,30,193,777,92,174,704
7127,4,30,375,595,142,329,499
7128,2,28,235,737,119,185,668
7129,4,30,187,783,138,153,679
7130,4,30,122,848,55,92,823
7131,3,29,236,735,61,214,696
7132,3,29,351,620,33,333,605
7133,4,30,223,747,41,217,712
7134,4,30,289,681,105,247,618
7135,2,28,189,783,137,133,702
7136,3,29,151,820,101,126,744
7137,3,29,151,820,78,122,771
7138,3,29,188,783,53,166,752
7139,2,28,150,822,64,109,799
7140,1,27,131,842,111,111,751
7141,3,29,104,867,52,81,838
7142,2,28,173,799,43,154,775
7143,3,29,145,826,54,120,797
7144,3,29,158,813,34,150,787
7145,3,29,99,872,62,85,824
7146,5,31,245,724,101,215,653
7147,3,29,266,705,127,213,631
7148,4,30,231,739,57,207,706
7149,3,29,207,764,67,184,720
7150,4,30,282,688,133,212,625
7151,3,29,370,601,147,268,556
7152,2,28,69,903,61,64,847
7153,3,29,283,688,135,222,614
7154,2,28,77,895,40,66,866
7155,6,32,266,702,131,218,619
7156,3,29,287,684,107,206,658
7157,4,30,273,697,103,230,637
7158,3,29,202,769,75,169,727
7159,2,28,125,847,71,110,791
7160,4,30,232,738,125,172,673
7161,3,29,216,755,112,185,674
7162,3,29,291,680,58,265,648
7163,4,30,207,763,71,182,717
7164,2,28,332,640,76,276,620
7165,4,30,240,730,67,198,705
7166,4,30,290,680,139,225,606
7167,3,29,219,752,62,179,730
7168,2,28,118,854,157,78,737
7169,2,28,230,742,94,188,690
7170,3,29,218,753,121,169,681
7171,3,29,257,714,104,220,647
7172,2,28,221,751,81,186,705
7173,3,29,120,851,64,113,794
7174,2,28,195,777,108,157,707
7175,3,29,248,723,69,210,692
7176,3,29,293,678,60,257,654
7177,4,30,324,646,105,283,582
7178,2,28,291,681,153,211,608
7179,2,28,192,780,101,157,714
7180,3,29,246,725,75,234,662
7181,3,29,248,723,74,221,676
7182,3,29,303,668,93,247,631
