agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
4163,3,23,371,606,96,308,573
4164,3,23,407,570,86,330,561
4165,6,26,332,642,109,243,622
4166,3,23,224,753,66,188,723
4167,4,24,312,664,73,257,646
4168,4,24,353,623,79,290,607
4169,3,23,354,623,96,284,597
4170,3,23,226,751,70,176,731
4171,2,22,389,589,78,328,572
4172,5,24,230,746,61,200,715
4173,3,22,151,827,75,135,768
4174,3,22,153,825,53,142,783
4175,2,22,194,784,53,151,774
4176,2,22,196,782,44,167,767
4177,4,24,405,571,79,351,546
4178,3,23,258,719,125,157,695
4179,2,22,367,611,107,281,590
4180,3,22,284,694,107,263,608
4181,4,24,429,547,127,319,530
4182,5,24,189,787,75,159,742
4183,4,24,432,544,119,319,538
4184,5,25,284,691,86,211,678
4185,6,26,438,536,88,379,507
4186,4,24,241,735,90,161,725
4187,4,23,247,730,58,198,721
4188,3,23,173,804,76,142,759
4189,4,23,134,843,43,119,815
4190,3,23,292,685,59,248,670
4191,2,22,261,717,59,215,704
4192,2,22,177,801,88,122,768
4193,4,24,299,677,112,257,607
4194,5,25,356,619,94,290,591
4195,3,23,138,839,48,109,820
4196,4,24,318,658,81,260,635
4197,3,23,242,735,72,189,716
4198,4,24,239,737,72,181,723
4199,3,23,281,696,51,252,674
4200,4,24,243,733,77,195,704
4201,3,23,255,722,71,195,711
4202,2,21,134,845,46,114,819
4203,3,23,132,845,39,102,836
4204,5,25,239,736,91,175,709
4205,2,22,240,738,62,192,724
4206,4,24,251,725,116,158,702
4207,5,24,301,675,83,254,639
4208,2,22,306,672,75,258,645
4209,4,24,225,751,81,163,732
4210,2,21,276,703,73,238,668
4211,2,22,419,559,73,354,551
4212,2,22,573,405,95,500,383
4213,2,22,173,805,89,122,767
4214,7,26,286,688,68,252,654
4215,4,24,334,642,100,259,617
4216,5,24,190,786,86,177,713
4217,3,22,94,884,77,78,823
4218,4,24,344,632,99,258,619
4219,5,24,165,811,35,151,790
4220,7,27,457,516,84,377,512
4221,3,23,410,567,95,363,519
4222,2,22,328,650,89,265,624
4223,2,22,435,543,118,332,528
4224,4,24,398,578,60,351,565
4225,3,23,256,721,75,208,694
4226,4,24,224,752,79,173,724
4227,6,26,353,621,77,298,599
4228,4,24,234,742,65,186,725
4229,5,25,262,713,102,174,699
4230,4,24,283,693,99,196,681
4231,4,23,99,878,65,70,842
4232,3,23,241,736,70,192,715
4233,3,23,163,814,104,121,752
4234,3,23,213,764,74,161,742
4235,3,23,313,664,65,261,651
4236,6,26,354,620,95,266,613
4237,4,24,248,728,96,160,720
4238,4,24,299,677,116,217,643
4239,3,22,341,637,69,298,611
4240,4,24,240,736,96,182,698
4241,2,22,315,663,92,238,648
4242,4,24,517,459,113,413,450
4243,4,24,156,820,63,104,809
4244,2,22,181,797,57,137,784
4245,3,23,369,608,108,280,589
4246,2,22,207,771,93,137,748
4247,2,22,257,721,71,204,703
4248,5,24,167,809,58,145,773
4249,4,24,387,589,99,305,572
4250,3,23,198,779,75,146,756
4251,3,23,316,661,69,257,651
4252,2,22,266,712,65,217,696
4253,5,24,141,835,75,116,785
4254,4,23,198,779,67,158,752
4255,5,25,318,657,95,239,641
4256,3,23,276,701,140,170,667
4257,4,24,223,753,143,163,670
4258,3,23,239,738,56,197,724
4259,3,23,201,776,48,169,760
4260,5,24,173,803,50,138,788
4261,3,23,257,720,78,205,694
4262,3,22,94,884,56,84,838
4263,2,22,397,581,82,330,566
4264,4,24,184,792,85,120,771
4265,3,23,277,700,66,239,672
4266,5,24,163,813,50,141,785
4267,2,22,307,671,58,263,657
4268,4,23,419,558,122,335,520
4269,3,23,303,674,89,231,657
4270,4,24,340,636,69,285,622
4271,3,23,224,753,69,175,733
4272,3,23,279,698,85,196,696
4273,4,24,335,641,98,262,616
4274,5,25,350,625,84,286,605
4275,6,25,123,852,57,95,823
4276,3,23,366,611,99,298,580
4277,4,24,316,660,86,242,648
4278,3,23,386,591,86,320,571
4279,6,26,254,720,82,188,704
4280,3,22,247,731,70,224,684
4281,2,21,264,715,70,234,675
4282,3,23,129,848,59,86,832
4283,4,23,286,691,107,226,644
4284,4,23,221,756,71,182,724
4285,3,23,366,611,82,296,599
4286,2,21,58,921,42,54,883
4287,3,23,434,543,113,333,531
4288,4,24,272,704,107,181,688
4289,5,24,339,637,97,296,583
4290,3,23,400,577,82,341,554
4291,3,23,180,797,80,119,778
4292,4,23,171,806,46,143,788
4293,4,23,240,737,83,217,677
4294,4,24,242,734,69,188,719
4295,4,24,295,681,61,251,664
4296,4,24,304,672,70,250,656
4297,4,24,312,664,53,269,654
4298,4,23,126,851,52,118,807
4299,4,24,409,567,116,306,554
4300,3,22,148,830,45,141,792
4301,4,23,164,813,80,132,765
4302,3,23,290,687,92,230,655
4303,5,25,237,738,99,169,707
4304,5,24,417,559,61,389,526
4305,2,22,377,601,120,280,578
4306,6,25,151,824,47,140,788
4307,3,23,156,821,65,117,795
4308,4,24,262,714,82,204,690
4309,3,23,281,696,68,221,688
4310,3,23,394,583,97,321,559
4311,2,22,162,816,81,99,798
4312,4,24,215,761,70,173,733
4313,4,24,504,472,105,415,456
4314,4,24,253,723,85,187,704
4315,2,22,173,805,66,125,787
4316,3,23,257,720,76,199,702
4317,2,22,232,746,75,188,715
4318,4,23,190,787,68,157,752
4319,2,22,231,747,64,182,732
4320,2,22,232,746,80,177,721
4321,4,24,271,705,109,179,688
4322,3,23,268,709,65,223,689
4323,3,23,215,762,69,167,741
4324,3,23,348,629,68,299,610
4325,2,22,250,728,79,187,712
4326,3,23,234,743,63,191,723
4327,3,23,412,565,97,337,543
4328,3,23,356,621,85,290,602
4329,2,22,160,818,68,120,790
4330,4,24,176,800,51,149,776
4331,2,21,35,944,40,34,905
4332,3,23,271,706,66,225,686
4333,2,22,198,780,97,138,743
4334,3,23,222,755,80,161,736
4335,2,21,125,854,69,111,799
4336,2,22,284,694,74,218,686
4337,4,23,145,832,79,90,808
4338,4,24,163,813,67,119,790
4339,4,24,317,659,74,273,629
4340,3,23,315,662,104,233,640
4341,5,24,452,524,63,417,496
4342,4,24,202,774,64,150,762
4343,3,23,268,709,71,209,697
4344,2,22,443,535,136,322,520
4345,3,23,269,708,94,204,679
4346,2,22,167,811,72,117,789
4347,2,22,158,820,65,122,791
4348,4,24,381,595,65,352,559
4349,2,22,169,809,84,102,792
4350,2,22,335,643,95,267,616
4351,3,23,137,840,66,89,822
4352,5,25,256,719,75,197,703
4353,3,22,79,899,40,52,886
4354,3,23,326,651,99,241,637
4355,2,22,430,548,91,361,526
4356,3,22,190,788,40,182,756
4357,2,22,286,692,76,233,669
4358,3,23,203,774,53,161,763
4359,3,23,304,673,63,254,660
4360,5,24,244,732,92,214,670
4361,2,22,279,699,149,155,674
4362,4,24,294,682,61,255,660
4363,3,23,227,750,79,170,728
4364,3,23,317,660,98,259,620
4365,3,23,243,734,72,186,719
4366,3,23,212,765,108,159,710
4367,4,24,200,776,53,157,766
4368,4,24,358,618,114,308,554
4369,3,23,226,751,70,169,738
4370,3,23,322,655,90,254,633
4371,4,23,297,680,116,211,650
4372,2,22,199,779,66,144,768
4373,4,24,245,731,84,199,693
4374,2,21,158,821,62,143,774
4375,2,22,165,813,76,118,784
4376,4,24,273,703,84,198,694
4377,2,22,306,672,110,206,662
4378,3,23,189,788,75,134,768
4379,3,23,356,621,52,317,608
4380,6,25,228,747,65,192,718
4381,5,25,412,563,160,280,535
4382,4,24,204,772,118,148,710
4383,2,22,486,492,117,383,478
4384,3,23,280,697,100,218,659
4385,6,25,210,765,70,195,710
4386,3,23,201,776,76,134,767
4387,2,22,178,800,61,135,782
4388,3,23,215,762,68,167,742
4389,2,22,259,719,63,214,701
4390,4,23,109,868,60,74,843
4391,2,22,250,728,77,215,686
4392,3,23,347,630,103,269,605
4393,1,21,402,577,89,323,567
4394,5,25,414,561,116,328,531
4395,2,22,130,848,68,85,825
4396,3,23,172,805,57,130,790
4397,5,25,261,714,79,201,695
4398,4,24,292,684,74,233,669
4399,5,24,183,793,107,165,704
4400,4,24,321,655,78,262,636
4401,3,23,276,701,76,223,678
4402,2,22,157,821,74,94,810
4403,4,24,417,559,62,366,548
4404,3,23,314,663,103,240,634
4405,3,23,297,680,90,230,657
4406,3,23,471,506,95,399,483
4407,2,21,416,563,79,354,546
4408,3,23,145,832,38,118,821
4409,3,22,223,755,91,194,693
4410,4,24,339,637,142,222,612
4411,3,22,256,722,45,246,687
4412,5,24,372,604,118,320,538
4413,3,23,287,690,107,188,682
4414,3,22,60,918,43,55,880
4415,3,23,342,635,116,290,571
4416,3,23,328,649,134,276,567
4417,2,22,381,597,86,328,564
4418,4,23,211,766,62,183,732
4419,2,22,234,744,69,185,724
4420,4,23,249,728,83,197,697
4421,4,23,200,777,49,188,740
4422,5,25,228,747,62,181,732
4423,3,23,307,670,112,219,646
4424,2,22,134,844,83,79,816
4425,3,23,244,733,67,186,724
4426,2,22,298,680,88,224,666
4427,4,24,237,739,71,179,726
4428,3,23,435,542,83,365,529
4429,2,22,248,730,61,205,712
4430,5,25,311,664,75,258,642
4431,4,24,291,685,91,228,657
4432,4,23,377,600,79,337,561
4433,4,24,198,778,89,120,767
4434,2,22,394,584,146,285,547
4435,4,24,301,675,74,241,661
4436,3,23,263,714,83,197,697
4437,4,24,246,730,74,192,710
4438,4,23,214,763,89,171,717
4439,3,23,230,747,82,164,731
4440,4,23,167,810,55,156,766
4441,4,23,201,776,93,167,717
4442,4,23,281,696,115,184,678
4443,4,24,274,702,134,155,687
4444,3,23,164,813,51,137,789
4445,5,25,148,827,79,112,784
4446,5,25,228,747,85,188,702
4447,3,23,121,856,50,93,834
4448,4,24,300,676,64,248,664
4449,2,22,231,747,84,169,725
4450,3,23,304,673,87,249,641
4451,3,23,338,639,112,242,623
4452,4,23,120,857,64,112,801
4453,3,23,484,493,113,380,484
4454,2,22,178,800,78,119,781
4455,5,25,400,575,118,292,565
4456,3,23,191,786,58,149,770
4457,5,25,253,722,54,208,713
4458,3,23,190,787,72,142,763
4459,2,22,463,515,96,378,504
4460,3,23,243,734,75,192,710
4461,3,23,257,720,56,214,707
4462,4,24,174,802,60,128,788
4463,2,22,245,733,125,137,716
4464,3,23,440,537,80,365,532
4465,3,23,213,764,66,175,736
4466,4,24,469,507,124,359,493
4467,3,22,102,876,58,91,829
4468,4,24,229,747,133,133,710
4469,2,22,175,803,59,136,783
4470,3,23,220,757,151,169,657
4471,2,21,207,772,67,178,734
4472,3,23,174,803,71,121,785
4473,2,22,225,753,80,163,735
4474,3,23,345,632,81,275,621
4475,2,22,207,771,64,159,755
4476,5,25,395,580,162,260,553
4477,3,23,190,787,73,139,765
4478,3,23,423,554,102,342,533
4479,5,25,356,619,71,294,610
4480,3,22,333,645,73,306,599
4481,3,23,320,657,76,258,643
4482,2,22,336,642,119,237,622
4483,5,24,427,549,118,341,517
4484,2,22,377,601,88,316,574
4485,4,24,201,775,84,140,752
4486,2,22,459,519,111,365,502
4487,3,22,345,633,63,321,594
4488,4,23,257,720,127,216,634
4489,2,22,398,580,93,310,575
4490,3,23,193,784,109,101,767
4491,5,25,338,637,117,238,620
4492,2,22,141,837,68,95,815
4493,3,22,252,726,72,196,710
4494,2,22,175,803,76,123,779
4495,4,24,296,680,149,170,657
4496,2,22,354,624,103,258,617
4497,3,23,377,600,115,309,553
4498,3,23,468,509,141,347,489
4499,3,23,369,608,79,305,593
4500,3,23,195,782,78,130,769
4501,2,22,300,678,92,223,663
4502,3,23,416,561,116,316,545
4503,3,23,324,653,73,273,631
4504,5,25,262,713,78,196,701
4505,3,23,501,476,142,374,461
4506,5,24,191,785,64,173,739
4507,3,22,320,658,56,283,639
4508,4,24,244,732,118,158,700
4509,5,25,315,660,141,199,635
4510,3,23,363,614,82,294,601
4511,5,24,276,700,130,175,671
4512,4,24,257,719,78,202,696
4513,3,23,310,667,100,248,629
4514,3,23,299,678,68,240,669
4515,2,22,394,584,76,343,559
4516,1,21,411,568,95,330,554
4517,2,22,155,823,68,103,807
4518,2,21,399,580,69,365,545
4519,3,23,202,775,90,130,757
4520,3,23,376,601,86,304,587
4521,5,24,264,712,144,177,655
4522,2,22,150,828,123,115,740
4523,2,22,187,791,76,130,772
4524,3,23,267,710,102,191,684
4525,4,24,271,705,153,125,698
4526,3,23,306,671,101,224,652
4527,3,23,292,685,90,224,663
4528,3,22,123,855,50,107,821
4529,3,23,380,597,97,299,581
4530,4,24,208,768,54,167,755
4531,2,22,375,603,120,269,589
4532,5,25,346,629,76,285,614
4533,4,24,204,772,87,133,756
4534,2,22,267,711,46,229,703
4535,5,25,401,574,79,334,562
4536,3,22,221,757,67,198,713
4537,5,24,329,647,94,263,619
4538,3,22,98,880,35,75,868
4539,4,24,234,742,96,162,718
4540,3,23,345,632,110,250,617
4541,2,22,130,848,71,86,821
4542,5,24,224,752,95,170,711
4543,3,22,170,808,73,108,797
4544,3,23,353,624,182,192,603
4545,4,23,148,829,73,115,789
4546,2,22,217,761,86,161,731
4547,4,24,253,723,96,184,696
4548,3,23,278,699,84,212,681
4549,4,24,396,580,153,262,561
4550,4,24,235,741,87,172,717
4551,5,25,267,708,105,178,692
4552,3,23,426,551,134,347,496
4553,4,23,220,757,121,111,745
4554,4,24,186,790,90,120,766
4555,4,24,380,596,91,300,585
4556,2,22,210,768,57,169,752
4557,3,23,335,642,82,267,628
4558,4,24,261,715,70,208,698
4559,3,22,337,641,184,301,493
4560,3,23,281,696,78,221,678
4561,4,24,249,727,119,151,706
4562,3,23,241,736,77,187,713
4563,1,21,429,550,135,322,522
4564,2,22,203,775,67,161,750
4565,3,23,184,793,74,130,773
4566,5,25,180,795,65,134,776
4567,6,26,336,638,107,241,626
4568,3,23,278,699,79,217,681
4569,2,22,265,713,72,214,692
4570,2,22,476,502,93,396,489
4571,3,23,459,518,86,397,494
4572,3,22,277,701,96,263,619
4573,6,25,179,796,61,168,746
4574,5,25,234,741,85,175,715
4575,2,22,233,745,67,181,730
4576,3,22,137,841,32,129,817
4577,3,23,464,513,83,400,494
4578,4,23,177,800,102,99,776
4579,1,21,432,547,91,358,530
4580,6,25,407,568,73,338,564
4581,3,23,509,468,185,347,445
4582,3,23,395,582,94,328,555
4583,2,22,497,481,79,424,475
4584,4,24,323,653,134,211,631
4585,3,23,288,689,73,231,673
4586,2,22,381,597,72,323,583
4587,2,22,193,785,60,144,774
4588,5,24,237,739,98,163,715
4589,3,23,357,620,140,235,602
4590,3,22,306,672,79,270,629
4591,3,22,230,748,74,207,697
4592,3,23,315,662,77,261,639
4593,3,23,341,636,96,282,599
4594,2,22,361,617,178,298,502
4595,2,21,238,741,46,221,712
4596,3,23,249,728,122,158,697
4597,2,22,160,818,76,107,795
4598,2,22,537,441,77,472,429
4599,4,24,236,740,117,149,710
4600,2,22,482,496,52,441,485
4601,4,23,311,666,37,299,641
4602,3,23,325,652,65,270,642
4603,4,24,333,643,122,263,591
4604,4,24,411,565,81,342,553
4605,3,23,312,665,142,191,644
4606,4,24,255,721,108,159,709
4607,2,22,310,668,62,267,649
4608,3,23,172,805,110,90,777
4609,1,21,258,721,82,193,704
4610,3,23,173,804,160,108,709
4611,2,22,411,567,88,334,556
4612,6,25,280,695,153,172,650
4613,3,23,340,637,63,288,626
4614,4,24,357,619,110,260,606
4615,5,24,174,802,87,132,757
4616,2,22,485,493,93,413,472
4617,2,22,279,699,131,167,680
4618,3,23,366,611,88,292,597
4619,3,23,396,581,117,311,549
4620,2,22,207,771,93,136,749
4621,3,23,262,715,173,114,690
4622,5,24,294,682,101,216,659
4623,3,23,239,738,86,173,718
4624,4,24,326,650,78,264,634
4625,4,23,94,883,72,83,822
4626,2,22,256,722,69,201,708
4627,3,23,155,822,93,86,798
4628,2,22,179,799,58,143,777
4629,3,23,293,684,77,241,659
4630,3,22,152,826,146,137,695
4631,5,24,198,778,65,180,731
4632,3,23,439,538,91,360,526
4633,4,23,297,680,92,271,614
4634,2,22,377,601,91,301,586
4635,3,23,157,820,141,112,724
4636,2,22,262,716,92,198,688
4637,2,22,243,735,66,190,722
4638,3,23,300,677,141,229,607
4639,4,23,113,864,52,85,840
4640,2,22,314,664,64,258,656
4641,4,23,177,800,55,134,788
4642,4,23,332,645,103,238,636
4643,1,21,483,496,92,408,479
4644,4,23,120,857,85,92,800
4645,3,22,190,788,41,174,763
4646,4,24,226,750,69,167,740
4647,4,23,254,723,68,213,696
4648,3,22,222,756,60,214,704
4649,2,22,361,617,64,312,602
4650,3,22,248,730,55,209,714
4651,4,24,257,719,126,156,694
4652,4,24,291,685,154,156,666
4653,4,24,273,703,132,150,694
4654,2,22,541,437,161,386,431
4655,3,22,103,875,50,91,837
4656,3,23,273,704,64,226,687
4657,3,22,217,761,89,175,714
4658,2,22,292,686,86,224,668
4659,2,22,363,615,96,286,596
4660,2,22,290,688,78,245,655
4661,1,21,260,719,75,195,709
4662,3,23,297,680,110,211,656
4663,2,22,248,730,86,190,702
4664,4,23,165,812,67,126,784
4665,3,23,346,631,65,297,615
4666,3,23,195,782,80,130,767
4667,5,24,241,735,77,211,688
4668,3,22,56,922,68,52,858
4669,3,23,240,737,104,151,722
4670,3,23,236,741,75,176,726
4671,3,22,492,486,71,438,469
4672,2,22,309,669,75,251,652
4673,3,23,435,542,112,340,525
4674,3,23,267,710,97,198,682
4675,3,23,399,578,134,306,537
4676,4,24,390,586,95,312,569
4677,3,22,392,586,80,353,545
4678,4,24,254,722,119,157,700
4679,5,24,158,818,70,133,773
4680,2,22,456,522,136,336,506
4681,1,21,306,673,75,254,650
4682,3,22,238,740,86,189,703
4683,3,23,358,619,102,271,604
4684,3,23,346,631,81,298,598
4685,3,23,334,643,72,273,632
4686,4,24,409,567,127,310,539
4687,3,23,227,750,83,171,723
4688,3,23,410,567,138,296,543
4689,2,22,145,833,43,107,828
4690,1,21,388,591,90,318,571
4691,2,22,301,677,71,239,668
4692,4,24,342,634,68,296,612
4693,3,23,400,577,89,340,548
4694,4,23,203,774,76,137,764
4695,5,24,227,749,59,215,702
4696,1,21,461,518,84,379,516
4697,3,22,175,803,50,162,766
4698,2,22,376,602,107,302,569
4699,4,24,382,594,95,306,575
4700,4,24,275,701,80,211,685
4701,3,22,111,867,51,86,841
4702,2,22,439,539,73,372,533
4703,4,24,351,625,158,220,598
4704,4,23,298,679,113,230,634
4705,2,22,365,613,111,262,605
4706,4,24,275,701,97,187,692
4707,5,24,260,716,54,234,688
4708,3,23,173,804,75,129,773
4709,3,23,449,528,77,390,510
4710,4,24,392,584,101,325,550
4711,3,23,255,722,74,201,702
4712,3,23,227,750,152,165,660
4713,3,23,215,762,73,160,744
4714,5,24,280,696,63,262,651
4715,3,23,246,731,133,134,710
4716,2,22,199,779,104,141,733
4717,3,23,355,622,84,288,605
4718,3,22,157,821,67,133,778
4719,4,24,300,676,155,153,668
4720,3,23,374,603,163,239,575
4721,3,23,251,726,50,211,716
4722,5,25,238,737,57,203,715
4723,2,22,258,720,73,205,700
4724,2,22,208,770,79,148,751
4725,3,23,260,717,86,193,698
4726,3,23,198,779,62,152,763
4727,3,23,195,782,71,129,777
4728,2,21,156,823,99,115,765
4729,3,23,479,498,104,406,467
4730,4,24,258,718,123,203,650
4731,3,23,411,566,122,301,554
4732,5,24,266,710,68,221,687
4733,3,23,530,447,114,435,428
4734,2,22,221,757,97,156,725
4735,5,24,300,676,178,167,631
4736,4,24,283,693,120,183,673
4737,4,24,277,699,73,221,682
4738,4,24,200,776,73,145,758
4739,4,24,248,728,153,206,617
4740,3,23,246,731,96,162,719
4741,4,24,258,718,158,122,696
4742,1,21,176,803,84,112,783
4743,3,23,301,676,70,240,667
4744,4,24,347,629,141,230,605
4745,4,23,188,789,82,160,735
4746,5,25,252,723,121,139,715
4747,3,23,375,602,161,235,581
4748,2,22,362,616,56,308,614
4749,4,23,80,897,57,70,850
4750,2,22,132,846,117,83,778
4751,3,23,422,555,82,349,546
4752,2,22,209,769,87,146,745
4753,5,25,404,571,134,280,561
4754,3,22,214,764,86,151,741
4755,5,25,321,654,182,156,637
4756,3,23,263,714,82,193,702
4757,3,23,147,830,64,108,805
4758,3,23,416,561,96,336,545
4759,4,24,248,728,125,137,714
4760,3,22,397,581,67,367,544
4761,2,22,318,660,133,199,646
4762,4,24,279,697,110,186,680
4763,4,24,328,648,74,262,640
4764,5,24,163,813,152,112,712
4765,2,22,343,635,171,193,614
4766,4,24,180,796,71,130,775
4767,1,21,370,609,98,287,594
4768,3,23,420,557,111,319,547
4769,6,25,335,640,115,264,596
4770,6,25,224,751,158,117,700
4771,3,23,212,765,101,133,743
4772,4,23,166,811,50,152,775
4773,4,23,329,648,140,222,615
4774,4,23,304,673,91,255,631
4775,3,23,366,611,169,264,544
4776,6,25,149,826,72,110,793
4777,3,22,76,902,55,66,857
4778,3,23,252,725,159,116,702
4779,2,22,248,730,89,187,702
4780,2,22,271,707,141,202,635
4781,2,22,151,827,33,122,823
4782,3,23,227,750,109,168,700
4783,3,23,349,628,73,288,616
4784,3,23,439,538,181,355,441
4785,3,23,218,759,112,128,737
4786,4,23,205,772,96,191,690
4787,3,23,327,650,133,211,633
4788,3,22,328,650,106,263,609
4789,3,23,233,744,116,138,723
4790,3,23,270,707,52,227,698
4791,3,22,195,783,42,183,753
4792,5,25,278,697,97,188,690
4793,1,21,472,507,131,355,493
4794,3,22,189,789,75,158,745
4795,4,24,240,736,80,170,726
4796,3,23,276,701,110,197,670
4797,2,22,232,746,93,173,712
4798,3,23,254,723,173,170,634
4799,2,22,279,699,96,206,676
4800,3,23,361,616,108,264,605
4801,5,25,418,557,159,283,533
4802,2,22,311,667,142,182,654
4803,5,25,369,606,100,286,589
4804,2,22,150,828,124,96,758
4805,3,23,177,800,69,128,780
4806,4,23,88,889,51,74,852
4807,2,22,449,529,80,378,520
4808,2,22,264,714,79,196,703
4809,4,23,172,805,120,107,750
4810,3,22,231,747,144,99,735
4811,5,25,331,644,92,262,621
4812,2,22,106,872,80,56,842
4813,2,21,220,759,64,190,725
4814,2,22,336,642,121,228,629
4815,3,22,103,875,71,82,825
4816,4,24,363,613,126,256,594
4817,3,23,425,552,205,233,539
4818,5,25,334,641,170,186,619
4819,3,22,76,902,72,67,839
4820,3,23,304,673,79,261,637
4821,3,22,356,622,97,320,561
4822,1,21,343,636,126,239,614
4823,4,24,330,646,120,270,586
4824,4,23,334,643,70,321,586
4825,3,23,272,705,82,208,687
4826,1,21,251,728,77,190,712
4827,2,22,383,595,91,317,570
4828,3,22,155,823,98,69,811
4829,2,22,170,808,218,114,646
4830,3,23,251,726,188,144,645
4831,3,22,163,815,84,122,772
4832,2,22,282,696,143,217,618
4833,3,23,158,819,75,105,797
4834,2,21,277,702,55,265,659
4835,4,24,370,606,112,268,596
4836,4,23,179,798,36,150,791
4837,3,22,179,799,90,140,748
4838,1,21,132,847,98,80,801
4839,1,21,555,424,107,461,411
4840,3,22,389,589,179,224,575
4841,1,21,241,738,84,170,725
4842,3,23,205,772,48,170,759
4843,3,23,147,830,69,97,811
4844,3,22,87,891,79,76,823
4845,4,23,299,678,105,236,636
4846,2,21,336,643,38,315,626
4847,2,22,477,501,86,394,498
4848,2,22,357,621,169,210,599
4849,4,24,447,529,115,343,518
4850,3,22,268,710,94,236,648
4851,8,28,399,573,95,315,562
4852,4,24,387,589,186,216,574
4853,4,24,372,604,197,292,487
4854,2,22,195,783,70,150,758
4855,3,22,120,858,131,109,738
4856,5,25,207,768,130,98,747
4857,3,23,252,725,130,185,662
4858,4,23,171,806,86,148,743
4859,2,22,407,571,70,347,561
4860,2,22,393,585,90,314,574
4861,4,24,233,743,121,135,720
4862,2,22,257,721,68,217,693
4863,4,24,353,623,125,274,577
4864,3,23,287,690,102,197,678
4865,4,23,212,765,97,183,697
4866,3,23,361,616,115,263,599
4867,4,24,369,607,99,287,590
4868,3,23,233,744,92,178,707
4869,4,24,355,621,217,157,602
4870,3,23,354,623,157,223,597
4871,2,22,253,725,185,91,702
4872,4,24,382,594,140,276,560
4873,4,23,296,681,77,276,624
4874,3,23,341,636,170,216,591
4875,3,23,208,769,132,144,701
4876,1,21,233,746,120,149,710
4877,5,25,334,641,95,257,623
4878,5,24,464,512,162,345,469
4879,2,22,412,566,111,316,551
4880,3,23,300,677,166,208,603
4881,3,23,213,764,113,130,734
4882,2,22,270,708,137,147,694
4883,2,22,150,828,59,99,820
4884,4,23,108,869,102,97,778
4885,2,21,508,471,175,368,436
4886,4,24,416,560,122,308,546
4887,3,23,351,626,93,284,600
4888,4,23,377,600,95,312,570
4889,2,22,332,646,114,226,638
4890,2,22,395,583,95,317,566
4891,4,23,303,674,137,223,617
4892,3,22,280,698,52,267,659
4893,2,22,242,736,82,185,711
4894,2,22,130,848,72,93,813
4895,2,22,336,642,123,227,628
4896,3,22,363,615,72,328,578
4897,3,22,396,582,133,309,536
4898,4,23,356,621,190,217,570
4899,5,24,297,679,91,236,649
4900,5,24,265,711,68,251,657
4901,3,23,330,647,94,245,638
4902,3,23,327,650,119,234,624
4903,3,23,205,772,78,161,738
4904,3,23,325,652,140,206,631
4905,5,25,218,757,69,162,744
4906,2,21,455,524,209,312,458
4907,2,22,310,668,108,219,651
4908,3,23,240,737,106,146,725
4909,3,22,370,608,92,306,580
4910,4,23,452,525,220,249,508
4911,4,24,314,662,128,215,633
4912,1,21,391,588,115,295,569
4913,3,22,182,796,36,151,791
4914,2,21,234,745,52,192,735
4915,4,23,362,615,107,302,568
4916,3,23,252,725,81,192,704
4917,3,23,294,683,95,212,670
4918,3,23,268,709,101,187,689
4919,3,23,161,816,49,140,788
4920,3,23,462,515,99,374,504
4921,2,22,395,583,146,268,564
4922,1,21,392,587,76,335,568
4923,3,23,240,737,132,118,727
4924,3,23,348,629,166,202,609
4925,2,21,221,758,105,161,713
4926,3,23,197,780,107,127,743
4927,5,25,334,641,174,189,612
4928,4,24,450,526,231,294,451
4929,2,21,189,790,65,170,744
4930,2,22,235,743,75,173,730
4931,2,22,174,804,76,124,778
4932,2,22,506,472,209,388,381
4933,3,23,265,712,120,152,705
4934,2,22,378,600,115,273,590
4935,1,21,514,465,77,449,453
4936,2,22,253,725,87,199,692
4937,3,23,368,609,113,285,579
4938,3,23,218,759,133,103,741
4939,3,23,303,674,162,159,656
4940,4,23,205,772,130,161,686
4941,3,22,374,604,142,259,577
4942,3,23,474,503,156,366,455
4943,3,23,389,588,194,210,573
4944,3,22,156,822,81,89,808
4945,3,23,142,835,78,92,807
4946,4,23,345,632,79,306,592
4947,2,22,159,819,60,114,804
4948,5,25,519,456,171,363,441
4949,2,22,377,601,155,237,586
4950,5,25,420,555,95,350,530
4951,3,23,439,538,124,366,487
4952,3,22,302,676,184,167,627
4953,3,23,474,503,164,325,488
4954,1,21,168,811,98,127,754
4955,3,23,389,588,111,302,564
4956,2,22,271,707,118,162,698
4957,6,25,367,608,178,224,573
4958,4,23,208,769,54,191,732
4959,3,22,238,740,87,176,715
4960,3,22,329,649,96,272,610
4961,3,22,99,879,60,90,828
4962,1,21,251,728,107,164,708
4963,2,22,344,634,111,256,611
4964,2,22,322,656,67,269,642
4965,3,22,468,510,82,393,503
4966,2,22,228,750,158,93,727
4967,2,22,345,633,153,209,616
4968,3,23,304,673,194,132,651
4969,3,23,322,655,208,127,642
4970,3,23,262,715,80,203,694
4971,2,22,612,366,203,416,359
4972,3,22,203,775,76,185,717
4973,5,25,358,617,191,189,595
4974,2,22,302,676,159,157,662
4975,3,22,272,706,119,203,656
4976,3,23,317,660,133,191,653
4977,2,22,349,629,99,261,618
4978,3,23,224,753,117,120,740
4979,3,23,305,672,153,169,655
4980,5,25,371,604,164,220,591
4981,2,22,340,638,113,244,621
4982,4,24,472,504,104,387,485
