agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
1696,4,11,214,775,15,212,762
1697,4,8,231,761,12,228,752
1698,3,11,401,588,15,393,581
1699,6,14,185,801,19,180,787
1700,4,11,211,778,21,207,761
1701,4,11,241,748,13,237,739
1702,3,8,237,755,17,232,743
1703,4,10,427,563,12,422,556
1704,3,8,249,743,12,248,732
1705,4,8,132,860,15,127,850
1706,7,14,268,718,13,263,710
1707,4,9,256,735,21,242,728
1708,2,10,213,777,5,211,774
1709,4,12,271,717,24,262,702
1710,4,12,196,792,14,194,780
1711,4,9,244,747,15,239,737
1712,3,11,239,750,15,237,737
1713,3,11,169,820,10,165,814
1714,2,10,169,821,6,168,816
1715,4,12,264,724,12,262,714
1716,5,13,328,659,20,317,650
1717,3,9,301,690,12,295,684
1718,3,9,281,710,20,277,694
1719,3,11,208,781,7,208,774
1720,4,10,271,719,14,264,712
1721,4,12,150,838,20,148,820
1722,5,9,299,692,22,286,683
1723,5,13,266,721,26,258,703
1724,3,11,336,653,12,333,644
1725,3,10,215,775,17,207,766
1726,5,13,456,531,15,449,523
1727,4,12,213,775,11,209,768
1728,3,11,177,812,16,171,802
1729,4,8,239,753,9,236,747
1730,3,9,290,701,22,284,685
1731,3,7,232,761,8,227,758
1732,3,9,173,818,19,164,808
1733,3,11,220,769,14,214,761
1734,3,8,210,782,14,206,772
1735,3,11,178,811,23,172,794
1736,4,12,192,796,22,186,780
1737,5,11,357,632,28,344,617
1738,3,9,155,836,9,152,830
1739,4,8,319,673,17,313,662
1740,3,9,238,753,12,231,748
1741,5,11,220,769,16,214,759
1742,4,11,226,763,20,220,749
1743,3,11,253,736,19,244,726
1744,4,12,296,692,19,285,684
1745,4,12,99,889,6,98,884
1746,3,11,153,836,8,151,830
1747,4,11,359,630,26,345,618
1748,3,11,133,856,4,132,853
1749,4,10,159,831,17,151,822
1750,3,11,154,835,16,146,827
1751,3,8,186,806,5,186,801
1752,4,12,325,663,21,314,653
1753,3,9,222,769,16,215,760
1754,4,10,237,753,13,233,744
1755,4,11,204,785,24,195,770
1756,3,11,188,801,22,178,789
1757,2,10,233,757,8,230,752
1758,2,10,158,832,6,158,826
1759,3,10,238,752,10,235,745
1760,4,11,265,724,19,258,712
1761,3,9,170,821,15,166,810
1762,4,12,297,691,8,296,684
1763,3,11,244,745,15,242,732
1764,2,9,159,832,17,158,816
1765,3,8,190,802,9,187,796
1766,2,10,176,814,7,175,808
1767,3,11,427,562,6,427,556
1768,3,11,130,859,21,126,842
1769,4,11,243,746,18,237,734
1770,6,10,372,618,28,361,601
1771,3,11,189,800,14,184,791
1772,3,11,153,836,9,152,828
1773,4,10,186,804,12,183,795
1774,4,9,220,771,14,212,765
1775,4,12,344,644,11,343,634
1776,4,9,154,837,12,151,828
1777,2,10,211,779,14,207,769
1778,5,13,230,757,22,224,741
1779,3,10,157,833,17,154,819
1780,4,11,194,795,15,192,782
1781,3,11,151,838,15,144,830
1782,4,12,154,834,13,151,824
1783,3,8,307,685,16,298,678
1784,3,11,138,851,4,135,850
1785,3,8,192,800,12,188,792
1786,4,9,137,854,17,133,841
1787,3,10,74,916,6,72,912
1788,3,11,184,805,8,181,800
1789,5,11,329,660,27,316,646
1790,4,10,419,571,14,416,560
1791,3,9,233,758,13,228,750
1792,4,12,273,715,25,263,700
1793,4,9,380,611,22,371,598
1794,3,11,270,719,8,267,714
1795,6,14,334,652,20,324,642
1796,3,10,185,805,10,184,796
1797,2,10,171,819,12,167,811
1798,3,10,302,688,10,302,678
1799,4,9,207,784,14,200,777
1800,4,10,264,726,15,258,717
1801,4,12,160,828,12,155,821
1802,2,10,230,760,18,223,749
1803,3,5,162,833,9,156,830
1804,4,12,200,788,18,188,782
1805,4,12,293,695,20,289,679
1806,4,12,247,741,15,239,734
1807,5,13,289,698,23,281,683
1808,4,12,224,764,19,218,751
1809,4,10,236,754,20,227,743
1810,5,9,267,724,19,261,711
1811,4,11,173,816,19,170,800
1812,3,10,301,689,9,298,683
1813,3,9,280,711,8,275,708
1814,2,10,244,746,10,242,738
1815,2,9,110,881,11,110,870
1816,3,11,133,856,11,126,852
1817,5,6,302,692,17,292,685
1818,4,12,338,650,14,333,641
1819,3,11,161,828,9,160,820
1820,4,12,231,757,14,228,746
1821,2,9,76,915,11,75,905
1822,5,11,412,577,15,404,570
1823,4,12,314,674,24,299,665
1824,4,8,445,547,32,437,523
1825,3,8,280,712,5,279,708
1826,6,11,334,655,40,317,632
1827,3,9,243,748,26,232,733
1828,4,12,260,728,24,250,714
1829,4,12,307,681,21,297,670
1830,4,12,226,762,8,222,758
1831,5,11,331,658,25,317,647
1832,3,11,111,878,13,106,870
1833,5,6,307,687,19,301,674
1834,3,11,197,792,15,192,782
1835,4,12,146,842,11,143,834
1836,5,10,325,665,28,313,649
1837,5,12,361,627,14,353,621
1838,5,8,295,697,22,282,688
1839,2,10,149,841,12,146,832
1840,3,11,273,716,15,267,707
1841,4,11,201,788,5,198,786
1842,4,12,258,730,14,250,724
1843,4,9,261,730,12,254,725
1844,2,10,163,827,10,161,819
1845,4,10,214,776,28,204,758
1846,4,10,373,617,23,365,602
1847,6,14,279,707,22,266,698
1848,4,11,247,742,27,234,728
1849,4,8,198,794,21,188,783
1850,4,12,165,823,17,160,811
1851,3,11,181,808,13,174,802
1852,4,12,212,776,21,201,766
1853,4,8,138,854,13,135,844
1854,3,11,217,772,20,209,760
1855,5,12,287,701,18,281,689
1856,4,9,243,748,12,238,741
1857,6,11,368,621,33,352,604
1858,2,10,63,927,8,63,919
1859,4,12,190,798,6,186,796
1860,4,12,356,632,16,346,626
1861,3,8,303,689,12,298,682
1862,2,10,162,828,5,161,824
1863,6,10,296,694,14,291,685
1864,4,9,192,799,18,183,790
1865,4,12,135,853,14,128,846
1866,5,10,264,726,21,257,712
1867,3,10,185,805,9,182,799
1868,4,12,294,694,17,288,683
1869,5,12,321,667,31,305,652
1870,3,9,142,849,14,140,837
1871,4,12,289,699,10,287,691
1872,3,11,86,903,9,84,896
1873,2,10,174,816,5,172,813
1874,3,11,167,822,18,160,811
1875,3,11,117,872,13,112,864
1876,2,9,205,786,15,201,775
1877,3,9,217,774,10,213,768
1878,4,12,222,766,16,213,759
1879,3,11,133,856,13,127,849
1880,3,10,141,849,13,138,839
1881,3,11,207,782,10,203,776
1882,3,7,203,790,10,197,786
1883,3,11,135,854,18,128,843
1884,6,12,167,821,19,162,807
1885,4,10,243,747,10,238,742
1886,3,11,160,829,11,157,821
1887,4,12,208,780,18,200,770
1888,5,10,251,739,12,242,736
1889,6,12,284,704,28,276,684
1890,4,11,244,745,21,240,728
1891,5,11,260,729,14,254,721
1892,4,12,144,844,6,142,840
1893,4,12,176,812,13,172,803
1894,4,12,144,844,19,138,831
1895,2,7,100,893,6,99,888
1896,2,10,62,928,7,61,922
1897,4,10,231,759,26,225,739
1898,4,11,250,739,5,250,734
1899,5,12,257,731,17,249,722
1900,2,10,70,920,6,70,914
1901,4,12,346,642,8,343,637
1902,2,8,134,858,9,132,851
1903,5,13,125,862,18,120,849
1904,4,11,215,774,10,210,769
1905,4,12,219,769,16,216,756
1906,5,13,291,696,17,287,683
1907,3,9,146,845,22,135,834
1908,3,8,134,858,26,130,836
1909,4,11,209,780,31,199,759
1910,4,9,302,689,23,294,674
1911,3,9,238,753,19,230,742
1912,5,10,278,712,13,273,704
1913,4,12,194,794,14,187,787
1914,5,10,121,869,11,118,861
1915,6,13,336,651,12,331,644
1916,4,10,361,629,12,356,622
1917,3,11,168,821,18,162,809
1918,6,11,272,717,19,263,707
1919,3,11,144,845,5,143,841
1920,3,8,219,773,15,215,762
1921,3,9,103,888,7,100,884
1922,4,12,205,783,18,200,770
1923,2,10,195,795,6,193,791
1924,2,9,102,889,5,101,885
1925,4,8,255,737,28,246,718
1926,3,7,131,862,17,124,852
1927,2,10,208,782,9,206,775
1928,4,11,305,684,12,301,676
1929,2,9,126,865,6,124,861
1930,4,10,223,767,20,218,752
1931,4,12,238,750,24,226,738
1932,4,11,498,491,16,489,484
1933,4,11,241,748,18,237,734
1934,3,10,198,792,15,190,785
1935,3,11,347,642,20,336,633
1936,3,11,294,695,22,286,681
1937,3,11,281,708,11,277,701
1938,3,9,284,707,12,282,697
1939,4,8,169,823,11,166,815
1940,5,12,284,704,15,276,697
1941,3,10,161,829,23,154,813
1942,5,11,347,642,18,339,632
1943,4,10,337,653,21,326,643
1944,4,11,158,831,14,152,823
1945,4,11,219,770,15,214,760
1946,2,10,150,840,21,143,826
1947,4,9,190,801,20,183,788
1948,3,10,199,791,10,197,783
1949,3,11,169,820,18,165,806
1950,4,12,210,778,23,203,762
1951,4,11,96,893,16,94,879
1952,3,10,211,779,10,207,773
1953,3,11,265,724,7,265,717
1954,3,10,181,809,17,177,796
1955,3,8,252,740,15,247,730
1956,3,11,221,768,12,219,758
1957,3,6,258,736,7,257,730
1958,4,11,206,783,23,195,771
1959,6,11,281,708,26,277,686
1960,3,11,174,815,11,169,809
1961,4,11,253,736,10,251,728
1962,5,12,261,727,22,249,717
1963,3,11,234,755,10,232,747
1964,3,8,313,679,9,312,671
1965,4,11,221,768,31,214,744
1966,4,11,248,741,9,245,735
1967,3,9,224,767,13,221,757
1968,2,8,148,844,9,148,835
1969,3,11,212,777,11,203,775
1970,4,12,258,730,16,253,719
1971,6,13,369,618,26,359,602
1972,4,12,154,834,28,142,818
1973,3,8,150,842,9,149,834
1974,4,12,147,841,10,146,832
1975,4,8,396,596,30,383,579
1976,3,11,180,809,29,172,788
1977,4,9,397,594,7,392,592
1978,4,12,128,860,13,120,855
1979,3,9,117,874,13,115,863
1980,4,12,199,789,18,191,779
1981,4,11,218,771,11,215,763
1982,5,10,398,592,14,397,579
1983,4,12,273,715,25,258,705
1984,3,11,158,831,25,152,812
1985,4,12,306,682,30,294,664
1986,5,13,280,707,31,264,692
1987,5,10,329,661,27,315,648
1988,4,10,295,695,22,290,678
1989,5,9,265,726,10,264,717
1990,4,12,164,824,19,157,812
1991,4,11,443,546,5,442,542
1992,3,11,139,850,15,138,836
1993,4,9,309,682,22,299,670
1994,4,10,249,741,22,240,728
1995,4,12,267,721,18,259,711
1996,2,10,104,886,7,102,881
1997,2,10,91,899,9,89,892
1998,3,11,142,847,12,140,837
1999,4,9,170,821,14,165,812
2000,4,11,282,707,19,272,698
2001,5,10,282,708,23,274,693
2002,5,12,182,806,23,178,787
2003,4,9,240,751,9,237,745
2004,3,9,134,857,19,132,840
2005,4,12,287,701,13,283,692
2006,7,15,200,785,15,195,775
2007,3,11,140,849,8,137,844
2008,4,12,248,740,4,245,739
2009,3,11,97,892,5,95,889
2010,3,11,143,846,13,141,835
2011,5,11,241,748,13,237,739
2012,3,11,144,845,10,138,841
2013,3,11,239,750,11,234,744
2014,2,8,188,804,10,187,795
2015,5,12,335,653,15,330,643
2016,4,12,307,681,12,303,673
2017,4,10,193,797,16,188,786
2018,3,10,236,754,14,233,743
2019,3,6,351,643,14,348,632
2020,3,9,262,729,25,254,712
2021,4,10,327,663,24,320,646
2022,5,10,268,722,24,254,712
2023,4,11,286,703,26,278,685
2024,5,12,231,757,13,228,747
2025,3,8,184,808,19,177,796
2026,3,10,207,783,7,204,779
2027,4,11,171,818,17,167,805
2028,2,10,138,852,14,134,842
2029,4,11,167,822,9,164,816
2030,5,11,243,746,11,235,743
2031,3,9,111,880,8,109,874
2032,5,12,262,726,22,255,711
2033,4,11,204,785,15,198,776
2034,4,9,222,769,17,215,759
2035,4,9,320,671,16,316,659
2036,2,10,108,882,10,108,872
2037,4,11,284,705,18,271,700
2038,7,12,455,533,27,443,518
2039,3,11,260,729,25,259,705
2040,3,11,117,872,8,116,865
2041,3,11,161,828,10,159,820
2042,4,12,186,802,9,182,797
2043,4,11,213,776,13,202,774
2044,3,9,272,719,21,265,705
2045,4,11,199,790,19,196,774
2046,4,12,236,752,9,233,746
2047,3,11,323,666,12,322,655
2048,3,8,163,829,17,158,817
2049,3,10,249,741,13,246,731
2050,2,9,87,904,12,86,893
2051,5,9,260,731,24,254,713
2052,4,11,365,624,16,360,613
2053,3,9,147,844,17,141,833
2054,4,12,292,696,14,287,687
2055,3,11,172,817,9,169,811
2056,3,8,234,758,5,233,754
2057,3,8,210,782,8,207,777
2058,3,9,221,770,9,217,765
2059,4,8,317,675,12,312,668
2060,3,9,316,675,16,314,661
2061,3,9,264,727,15,261,715
2062,5,10,357,633,15,348,627
2063,4,8,215,777,14,212,766
2064,4,10,199,791,13,192,785
2065,3,10,245,745,11,238,741
2066,4,8,186,806,11,181,800
2067,4,12,155,833,11,154,823
2068,3,8,263,729,17,260,715
2069,3,8,118,874,24,117,851
2070,2,9,265,726,17,262,712
2071,4,9,290,701,24,279,688
2072,3,11,97,892,19,95,875
2073,5,11,296,693,21,288,680
2074,4,8,411,581,18,402,572
2075,2,8,174,818,10,172,810
2076,4,9,327,664,9,323,659
2077,2,10,193,797,14,187,789
2078,5,12,253,735,13,250,725
2079,5,12,310,678,13,303,672
2080,3,9,124,867,6,122,863
2081,4,12,168,820,7,167,814
2082,5,13,454,533,18,448,521
2083,2,10,147,843,9,145,836
2084,4,11,275,714,16,271,702
2085,3,10,218,772,19,215,756
2086,4,11,271,718,15,266,708
2087,4,12,294,694,15,288,685
2088,4,9,298,693,14,290,687
2089,4,9,230,761,28,219,744
2090,5,8,343,649,19,340,633
2091,3,11,166,823,16,158,815
2092,5,13,279,708,28,270,689
2093,4,11,237,752,26,235,728
2094,4,9,409,582,21,399,571
2095,4,10,113,877,16,109,865
2096,5,9,226,765,22,218,751
2097,4,11,248,741,21,243,725
2098,3,10,136,854,12,128,850
2099,4,12,263,725,12,257,719
2100,2,10,87,903,6,84,900
2101,3,9,224,767,11,224,756
2102,2,10,206,784,6,202,782
2103,4,10,322,668,21,316,653
2104,4,8,303,689,16,293,683
2105,5,10,271,719,16,262,712
2106,4,7,260,733,16,252,725
2107,4,12,221,767,22,213,753
2108,4,9,188,803,18,186,787
2109,3,11,147,842,11,140,838
2110,4,10,318,672,12,312,666
2111,4,12,178,810,31,167,790
2112,5,9,322,669,31,311,649
2113,4,12,286,702,13,282,693
2114,3,11,434,555,10,432,547
2115,3,9,131,860,12,126,853
2116,5,11,224,765,25,216,748
2117,4,12,124,864,10,122,856
2118,6,11,413,576,14,406,569
2119,3,9,134,857,8,132,851
2120,4,9,287,704,19,284,688
2121,4,9,306,685,16,303,672
2122,4,10,166,824,22,162,806
2123,5,11,274,715,28,264,697
2124,5,10,181,809,20,176,794
2125,3,11,370,619,10,369,610
2126,5,8,238,754,16,231,745
2127,3,10,139,851,19,134,837
2128,3,10,263,727,16,259,715
2129,4,12,192,796,17,180,791
2130,2,7,192,801,17,181,795
2131,3,8,218,774,10,217,765
2132,4,11,383,606,21,372,596
2133,3,11,169,820,15,166,808
2134,3,11,221,768,10,217,762
2135,3,10,273,717,6,272,712
2136,4,12,225,763,25,219,744
2137,3,11,157,832,16,156,817
2138,5,12,280,708,17,271,700
2139,4,12,257,731,20,252,716
2140,3,10,336,654,12,332,646
2141,5,13,149,838,17,145,825
2142,5,13,210,777,23,205,759
2143,6,14,244,742,28,237,721
2144,3,11,169,820,14,163,812
2145,2,10,38,952,8,38,944
2146,2,9,150,841,9,150,832
2147,4,12,323,665,20,314,654
2148,5,9,452,539,20,446,525
2149,4,9,174,817,20,170,801
2150,4,12,364,624,36,348,604
2151,3,10,143,847,24,136,830
2152,4,8,298,694,17,292,683
2153,2,10,284,706,6,283,701
2154,3,6,364,630,22,358,614
2155,5,10,279,711,24,275,691
2156,5,8,346,646,9,342,641
2157,3,10,338,652,11,336,643
2158,4,7,395,598,21,388,584
2159,5,12,195,793,23,186,779
2160,3,8,282,710,11,278,703
2161,3,8,341,651,12,334,646
2162,4,11,193,796,8,189,792
2163,5,9,263,728,14,258,719
2164,3,11,212,777,9,208,772
2165,2,10,300,690,10,296,684
2166,3,8,179,813,20,178,794
2167,3,8,214,778,11,209,772
2168,6,11,327,662,20,319,650
2169,4,9,257,734,8,256,727
2170,4,9,202,789,11,200,780
2171,4,12,215,773,18,210,760
2172,3,11,125,864,8,120,861
2173,4,12,179,809,19,170,799
2174,4,9,248,743,19,237,735
2175,3,11,84,905,5,83,901
2176,4,10,233,757,14,228,748
2177,4,12,263,725,17,257,714
2178,3,11,153,836,16,149,824
2179,3,11,475,514,13,470,506
2180,3,7,127,866,9,126,858
2181,4,11,167,822,23,154,812
2182,5,13,308,679,22,302,663
2183,4,9,367,624,20,355,616
2184,3,9,168,823,21,161,809
2185,3,11,145,844,8,144,837
2186,3,11,281,708,13,272,704
2187,2,10,22,968,3,22,965
2188,3,9,227,764,9,224,758
2189,5,13,139,848,20,137,830
2190,4,11,244,745,13,243,733
2191,3,10,204,786,20,200,770
2192,4,11,202,787,9,201,779
2193,5,10,339,651,15,333,642
2194,3,11,300,689,20,292,677
2195,3,11,200,789,7,197,785
2196,3,11,159,830,16,157,816
2197,5,11,297,692,24,288,677
2198,3,10,187,803,19,181,790
2199,5,11,319,670,27,309,653
2200,2,7,112,881,7,110,876
2201,5,12,182,806,18,179,791
2202,4,10,183,807,21,179,790
2203,3,11,100,889,3,100,886
2204,3,8,150,842,9,149,834
2205,3,9,226,765,10,222,759
2206,3,11,162,827,6,157,826
2207,2,10,82,908,10,80,900
2208,4,10,204,786,14,200,776
2209,4,10,220,770,9,216,765
2210,3,11,161,828,7,159,823
2211,4,12,271,717,25,266,697
2212,4,9,282,709,9,277,705
2213,3,11,282,707,14,278,697
2214,6,12,278,710,15,274,699
2215,3,8,239,753,18,234,740
2216,3,10,197,793,13,194,783
2217,4,11,220,769,9,218,762
2218,4,6,392,602,24,384,586
2219,5,10,259,731,15,252,723
2220,4,8,186,806,11,181,800
2221,4,9,152,839,16,143,832
2222,4,12,230,758,10,226,752
2223,4,11,282,707,22,274,693
2224,3,9,399,592,19,393,579
2225,3,11,90,899,11,87,891
2226,4,9,260,731,20,253,718
2227,6,13,261,726,13,254,720
2228,3,11,256,733,22,248,719
2229,2,10,71,919,9,70,911
2230,5,10,243,747,20,237,733
2231,3,10,149,841,12,145,833
2232,3,11,209,780,13,201,775
2233,4,12,208,780,16,198,774
2234,3,10,227,763,20,219,751
2235,5,13,210,777,21,207,759
2236,4,7,250,743,26,234,733
2237,3,10,338,652,19,335,636
2238,4,12,153,835,14,146,828
2239,5,10,159,831,14,153,823
2240,5,11,260,729,19,256,714
2241,3,9,124,867,7,124,860
2242,6,11,355,634,24,342,623
2243,3,11,183,806,11,181,797
2244,4,9,338,653,18,323,650
2245,3,9,263,728,16,255,720
2246,3,8,253,739,14,253,725
2247,3,10,133,857,17,129,844
2248,3,11,279,710,14,273,702
2249,3,11,207,782,16,202,771
2250,4,9,290,701,8,289,694
2251,4,11,301,688,17,292,680
2252,3,9,243,748,19,232,740
2253,4,10,210,780,6,207,777
2254,5,9,384,607,20,373,598
2255,3,10,244,746,13,239,738
2256,3,11,115,874,7,111,871
2257,4,11,227,762,12,225,752
2258,3,10,170,820,19,166,805
2259,4,7,343,650,14,339,640
2260,3,7,188,805,5,188,800
2261,4,10,233,757,16,229,745
2262,3,10,147,843,15,144,831
2263,6,11,254,735,25,239,725
2264,4,11,318,671,5,316,668
2265,4,9,354,637,13,348,630
2266,4,11,215,774,20,209,760
2267,4,9,321,670,19,314,658
2268,4,8,293,699,24,281,687
2269,6,11,222,767,10,218,761
2270,4,11,187,802,11,184,794
2271,3,11,101,888,11,99,879
2272,3,11,172,817,14,165,810
2273,4,11,225,764,17,216,756
2274,4,12,87,901,12,84,892
2275,3,8,454,538,15,448,529
2276,4,9,333,658,14,329,648
2277,4,11,261,728,18,256,715
2278,3,10,207,783,7,205,778
2279,3,9,147,844,13,145,833
2280,3,8,237,755,12,235,745
2281,2,9,153,838,7,153,831
2282,3,10,145,845,19,136,835
2283,3,11,180,809,18,175,796
2284,2,10,97,893,8,94,888
2285,5,13,229,758,17,224,746
2286,5,10,254,736,31,246,713
2287,4,10,297,693,14,289,687
2288,4,12,293,695,20,283,685
2289,5,6,233,761,14,229,751
2290,4,9,125,866,14,121,856
2291,5,9,225,766,13,216,762
2292,3,10,380,610,12,379,599
2293,4,10,206,784,19,196,775
2294,3,8,339,653,15,330,647
2295,3,9,197,794,10,193,788
2296,3,9,201,790,16,198,777
2297,5,12,167,821,7,164,817
2298,3,8,248,744,18,242,732
2299,4,12,229,759,13,222,753
2300,5,12,187,801,27,178,783
2301,4,11,254,735,23,240,726
2302,4,12,324,664,15,317,656
2303,4,12,224,764,23,213,752
2304,3,9,293,698,14,283,694
2305,6,12,320,668,13,314,661
2306,3,11,71,918,7,68,914
2307,5,10,327,663,9,324,657
2308,4,8,199,793,10,195,787
2309,3,7,199,794,13,193,787
2310,3,10,295,695,24,290,676
2311,3,10,156,834,17,153,820
2312,3,10,126,864,15,122,853
2313,4,7,228,765,12,225,756
2314,4,12,177,811,9,171,808
2315,4,10,359,631,23,352,615
2316,4,11,282,707,15,277,697
2317,2,10,224,766,11,220,759
2318,5,11,395,594,25,383,581
2319,4,9,347,644,21,336,634
2320,3,10,174,816,21,167,802
2321,4,11,280,709,16,272,701
2322,5,12,472,516,23,460,505
2323,4,11,297,692,25,282,682
2324,5,10,286,704,23,282,685
2325,4,9,256,735,15,250,726
2326,4,8,183,809,20,180,792
2327,6,10,331,659,20,322,648
2328,3,11,83,906,9,77,903
2329,3,8,190,802,19,183,790
2330,4,8,214,778,11,210,771
2331,4,12,345,643,19,339,630
2332,3,10,160,830,15,156,819
2333,3,8,188,804,18,181,793
2334,3,8,161,831,7,160,825
2335,4,8,157,835,18,150,824
2336,5,10,428,562,12,421,557
2337,1,9,129,862,11,126,854
2338,4,11,289,700,19,283,687
2339,2,8,276,716,7,274,711
2340,3,11,184,805,21,176,792
2341,5,12,258,730,14,253,721
2342,4,11,247,742,16,243,730
2343,2,9,153,838,12,148,831
2344,5,12,316,672,15,310,663
2345,3,10,292,698,6,289,695
2346,3,8,173,819,18,166,808
2347,3,11,231,758,11,227,751
2348,3,10,264,726,12,260,718
2349,4,12,288,700,19,282,687
2350,6,10,364,626,29,351,610
2351,3,10,286,704,23,275,692
2352,4,9,275,716,15,272,704
2353,3,11,202,787,5,198,786
2354,3,7,178,815,12,172,809
2355,4,11,261,728,32,252,705
2356,4,8,297,695,12,290,690
2357,5,12,338,650,35,324,629
2358,4,9,221,770,22,212,757
2359,2,9,234,757,9,230,752
2360,4,12,191,797,8,189,791
2361,2,9,198,793,21,192,778
2362,3,10,360,630,3,360,627
2363,3,8,251,741,9,249,734
2364,4,7,217,776,21,210,762
2365,3,9,148,843,9,146,836
2366,3,11,143,846,12,140,837
2367,3,10,175,815,16,173,801
2368,4,9,335,656,20,327,644
2369,4,9,371,620,18,368,605
2370,3,10,129,861,14,126,850
2371,2,10,62,928,9,57,924
2372,5,13,264,723,12,256,719
2373,3,9,318,673,9,314,668
2374,2,10,110,880,9,109,872
2375,4,12,230,758,13,222,753
2376,3,11,198,791,8,193,788
2377,2,10,78,912,8,77,905
2378,3,11,222,767,17,212,760
2379,4,9,349,642,14,346,631
2380,4,12,265,723,13,259,716
2381,3,9,209,782,14,203,774
2382,4,10,334,656,11,331,648
2383,5,9,371,620,18,366,607
2384,6,13,288,699,27,276,684
2385,2,10,99,891,5,99,886
2386,3,11,155,834,21,150,818
2387,4,12,193,795,12,191,785
2388,3,11,183,806,14,178,797
2389,2,7,171,822,13,169,811
2390,5,12,305,683,16,300,672
2391,3,11,273,716,10,268,711
2392,2,10,132,858,15,129,846
2393,2,9,72,919,8,71,912
2394,5,13,277,710,23,271,693
2395,3,10,258,732,5,256,729
2396,4,12,232,756,40,218,730
2397,6,10,340,650,24,330,636
2398,3,11,219,770,13,216,760
2399,5,12,222,766,16,218,754
2400,3,8,180,812,9,177,806
2401,5,12,392,596,15,384,589
2402,3,11,243,746,13,242,734
2403,4,11,218,771,12,210,767
2404,3,8,228,764,18,222,752
2405,3,8,205,787,20,198,774
2406,4,10,352,638,25,342,623
2407,3,10,110,880,12,109,869
2408,4,10,211,779,12,205,773
2409,6,10,459,531,28,443,519
2410,4,10,186,804,19,175,796
2411,4,11,262,727,20,255,714
2412,5,12,222,766,16,217,755
2413,4,8,215,777,26,208,758
2414,4,10,263,727,16,258,716
2415,3,10,205,785,16,196,778
2416,3,10,305,685,28,288,674
2417,3,11,130,859,8,126,855
2418,3,8,185,807,27,177,788
2419,5,12,207,781,10,204,774
2420,4,10,264,726,12,261,717
2421,3,8,196,796,10,192,790
2422,4,12,214,774,16,206,766
2423,2,8,62,930,7,62,923
2424,5,10,322,668,12,316,662
2425,2,9,110,881,12,106,873
2426,3,9,132,859,17,129,845
2427,3,10,227,763,15,220,755
2428,4,12,182,806,19,180,789
2429,5,13,214,773,9,211,767
2430,3,9,122,869,15,119,857
2431,4,12,223,765,19,213,756
2432,5,12,330,658,19,322,647
2433,3,10,198,792,14,189,787
2434,3,11,89,900,17,82,890
2435,6,13,351,636,29,340,618
2436,4,9,304,687,10,298,683
2437,4,7,253,740,29,241,723
2438,2,10,174,816,4,172,814
2439,3,10,169,821,15,162,813
2440,2,9,237,754,17,235,739
2441,3,11,155,834,8,154,827
2442,2,10,132,858,15,126,849
2443,2,10,170,820,10,166,814
2444,4,9,154,837,18,146,827
2445,4,11,209,780,19,199,771
2446,3,11,169,820,12,163,814
2447,2,9,109,882,11,106,874
2448,2,8,179,813,12,177,803
2449,5,10,265,725,20,259,711
2450,5,12,372,616,7,369,612
2451,4,8,124,868,6,122,864
2452,3,11,268,721,11,264,714
2453,4,10,215,775,19,208,763
2454,5,10,316,674,21,305,664
2455,4,9,242,749,22,235,734
2456,3,11,203,786,12,201,776
2457,5,12,348,640,19,340,629
2458,2,10,83,907,8,83,899
2459,3,10,188,802,13,185,792
2460,4,12,197,791,17,192,779
2461,4,12,305,683,22,298,668
2462,5,12,171,817,18,165,805
2463,3,11,104,885,15,100,874
2464,2,10,264,726,12,259,719
2465,4,12,160,828,11,155,822
2466,4,7,338,655,17,330,646
2467,4,11,312,677,17,305,667
2468,4,12,146,842,16,142,830
2469,4,12,197,791,16,189,783
2470,3,7,376,617,21,368,604
2471,3,8,295,697,14,292,686
2472,4,7,183,810,13,180,800
2473,6,10,400,590,19,387,584
2474,5,9,259,732,20,252,719
2475,4,8,273,719,19,269,704
2476,4,9,285,706,10,281,700
2477,3,11,53,936,13,49,927
2478,2,10,111,879,12,107,871
2479,3,11,89,900,13,84,892
2480,3,11,151,838,9,146,834
2481,3,11,138,851,14,135,840
2482,5,12,264,724,12,258,718
2483,4,9,289,702,23,282,686
2484,6,7,335,658,14,328,651
2485,5,13,188,799,12,184,791
2486,2,10,108,882,15,98,877
2487,3,11,116,873,9,114,866
2488,3,10,180,810,20,172,798
2489,4,9,174,817,15,168,808
2490,4,12,193,795,31,180,777
2491,4,8,279,713,17,275,700
2492,4,8,403,589,25,389,578
2493,3,8,165,827,10,161,821
2494,4,10,308,682,13,303,674
2495,4,11,277,712,21,266,702
2496,4,11,335,654,12,329,648
2497,5,7,290,703,23,282,688
2498,5,13,349,638,12,346,629
2499,4,9,397,594,13,394,584
2500,3,8,256,736,14,250,728
2501,5,10,245,745,22,238,730
2502,3,8,128,864,18,126,848
2503,3,11,146,843,5,144,840
2504,4,9,343,648,17,331,643
2505,4,7,276,717,28,267,698
2506,4,12,115,873,9,112,867
2507,3,11,150,839,12,149,828
2508,2,7,158,835,20,154,819
2509,3,8,259,733,18,254,720
2510,4,9,304,687,24,293,674
2511,5,9,278,713,20,270,701
2512,4,12,217,771,19,206,763
2513,3,10,108,882,16,106,868
2514,3,10,211,779,7,207,776
2515,4,12,326,662,26,314,648
