agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
4224,3,14,329,657,28,324,634
4225,4,18,222,760,36,215,731
4226,4,19,167,814,72,141,768
4227,4,15,243,742,29,238,718
4228,4,18,275,707,48,268,666
4229,4,18,249,733,75,217,690
4230,3,12,229,759,36,216,736
4231,3,20,222,758,52,196,732
4232,3,16,243,741,52,226,706
4233,3,18,247,735,31,235,716
4234,5,17,228,755,31,218,734
4235,4,13,462,525,44,438,505
4236,2,11,263,726,55,241,693
4237,4,19,136,845,27,128,826
4238,2,18,123,859,42,108,832
4239,2,19,85,896,32,79,870
4240,4,14,268,718,36,250,700
4241,4,12,254,734,51,230,707
4242,2,13,112,875,42,110,835
4243,4,17,367,616,39,350,594
4244,3,12,274,714,22,262,704
4245,3,10,223,767,40,197,753
4246,3,13,224,763,52,205,730
4247,3,12,250,738,37,232,719
4248,4,21,150,829,29,133,817
4249,4,17,205,778,36,196,751
4250,3,17,239,744,47,222,714
4251,5,15,322,663,41,300,644
4252,3,13,289,698,25,282,680
4253,2,19,253,728,24,246,711
4254,3,20,201,779,35,186,759
4255,4,18,476,506,33,463,486
4256,4,20,132,848,39,120,821
4257,3,13,266,721,37,246,704
4258,4,19,224,757,38,213,730
4259,2,18,96,886,37,87,858
4260,3,20,243,737,22,241,717
4261,3,16,208,776,42,196,746
4262,5,22,161,817,55,141,782
4263,3,16,185,799,36,170,778
4264,3,19,196,785,48,179,754
4265,2,17,200,783,43,181,759
4266,4,21,172,807,38,157,784
4267,3,15,133,852,30,125,830
4268,2,19,114,867,17,107,857
4269,5,15,228,757,34,213,738
4270,3,15,279,706,36,265,684
4271,3,13,238,749,41,225,721
4272,5,18,238,744,49,225,708
4273,4,18,278,704,38,266,678
4274,2,15,123,862,30,113,842
4275,3,20,123,857,32,103,845
4276,3,16,357,627,11,351,622
4277,3,12,205,783,44,186,758
4278,5,17,195,788,36,181,766
4279,4,20,234,746,60,212,708
4280,7,24,299,677,37,288,651
4281,3,20,131,849,35,122,823
4282,3,16,191,793,34,182,768
4283,3,20,205,775,56,179,745
4284,4,20,269,711,45,261,674
4285,5,17,332,651,40,309,634
4286,3,20,205,775,35,191,754
4287,5,18,154,828,34,144,804
4288,2,17,77,906,58,71,854
4289,1,18,52,930,20,48,914
4290,3,17,418,565,46,406,531
4291,3,17,94,889,28,90,865
4292,3,20,238,742,29,230,721
4293,4,20,145,835,38,136,806
4294,5,14,342,644,57,316,613
4295,2,15,110,875,37,105,843
4296,5,13,356,631,41,336,610
4297,5,16,328,656,53,308,623
4298,3,20,86,894,31,77,872
4299,4,14,203,783,45,184,757
4300,2,19,142,839,25,130,826
4301,3,20,107,873,36,100,844
4302,3,14,182,804,59,167,760
4303,3,19,315,666,50,299,632
4304,3,20,130,850,15,125,840
4305,4,15,249,736,54,224,707
4306,2,19,274,707,29,268,684
4307,3,17,160,823,33,151,799
4308,3,13,207,780,42,192,753
4309,5,20,313,667,29,296,655
4310,4,12,291,697,40,270,678
4311,4,13,226,761,45,212,730
4312,4,16,283,701,44,263,677
4313,3,11,271,718,50,256,683
4314,4,14,210,776,29,194,763
4315,2,17,134,849,35,120,828
4316,3,12,130,858,14,127,847
4317,4,12,277,711,41,259,688
4318,5,22,312,666,35,301,642
4319,4,19,259,722,41,236,704
4320,3,17,160,823,49,143,791
4321,4,13,357,630,56,327,604
4322,2,18,212,770,43,196,743
4323,4,15,353,632,54,332,599
4324,4,13,227,760,61,206,720
4325,4,13,435,552,47,415,525
4326,4,13,285,702,42,266,679
4327,3,13,190,797,29,184,774
4328,3,15,151,834,42,141,802
4329,4,15,254,731,30,243,712
4330,3,17,197,786,41,181,761
4331,3,20,337,643,27,323,630
4332,5,17,339,644,78,308,597
4333,3,16,134,850,47,122,815
4334,4,6,401,593,38,389,567
4335,2,19,396,585,17,393,571
4336,3,11,231,758,36,225,728
4337,5,22,265,713,46,241,691
4338,3,16,134,850,65,119,800
4339,4,13,295,692,41,269,677
4340,4,18,275,707,69,263,650
4341,3,20,268,712,39,252,689
4342,3,15,229,756,45,216,724
4343,3,15,193,792,30,188,767
4344,4,12,190,798,34,182,772
4345,3,13,245,742,42,226,719
4346,4,14,219,767,66,193,727
4347,3,15,288,697,43,279,663
4348,3,17,259,724,11,257,715
4349,4,14,266,720,26,249,711
4350,2,13,181,806,58,164,765
4351,3,19,121,860,21,118,842
4352,4,20,228,752,45,216,719
4353,3,20,180,800,41,163,776
4354,4,13,170,817,60,160,767
4355,2,13,237,750,22,230,735
4356,3,20,196,784,32,180,768
4357,5,13,283,704,34,261,692
4358,2,17,258,725,42,245,696
4359,4,12,293,695,50,270,668
4360,3,20,99,881,23,92,865
4361,4,7,326,667,39,308,646
4362,4,20,219,761,60,196,724
4363,2,18,171,811,22,167,793
4364,4,14,239,747,50,220,716
4365,5,17,272,711,43,251,689
4366,5,14,262,724,46,238,702
4367,3,16,253,731,26,247,711
4368,3,17,231,752,27,224,732
4369,5,20,356,624,60,334,586
4370,3,12,199,789,37,185,766
4371,3,20,194,786,34,180,766
4372,4,14,233,753,33,221,732
4373,2,12,131,857,25,122,841
4374,5,22,239,739,29,219,730
4375,5,15,294,691,81,263,641
4376,5,15,345,640,81,319,585
4377,5,14,210,776,32,200,754
4378,3,19,226,755,22,220,739
4379,3,17,348,635,45,330,608
4380,3,20,258,722,55,249,676
4381,4,17,253,730,54,225,704
4382,4,16,164,820,34,160,790
4383,4,12,375,613,51,358,579
4384,3,14,270,716,44,255,687
4385,3,20,136,844,38,125,817
4386,4,15,221,764,67,197,721
4387,3,13,294,693,52,275,660
4388,4,15,310,675,45,298,642
4389,3,12,283,705,47,268,673
4390,4,21,325,654,35,302,642
4391,2,18,213,769,43,197,742
4392,4,15,223,762,26,214,745
4393,3,16,224,760,56,210,718
4394,2,15,83,902,27,78,880
4395,2,17,169,814,38,160,785
4396,3,13,165,822,45,143,799
4397,2,16,110,874,41,93,850
4398,3,16,329,655,18,318,648
4399,3,20,174,806,42,159,779
4400,3,13,288,699,39,266,682
4401,5,18,167,815,67,145,770
4402,5,15,270,715,25,263,697
4403,4,19,194,787,40,179,762
4404,3,13,333,654,24,327,636
4405,3,13,317,670,35,305,647
4406,2,13,225,762,38,221,728
4407,2,19,82,899,29,74,878
4408,4,15,169,816,45,156,784
4409,3,20,165,815,45,148,787
4410,5,16,245,739,73,233,678
4411,3,19,217,764,35,200,746
4412,2,19,147,834,30,142,809
4413,3,13,356,631,31,341,615
4414,2,19,69,912,33,60,888
4415,1,15,250,735,23,248,714
4416,4,17,245,738,64,227,692
4417,3,12,226,762,33,214,741
4418,3,20,321,659,18,315,647
4419,5,17,191,792,63,168,752
4420,4,21,242,737,31,233,715
4421,4,21,175,804,37,157,785
4422,3,16,206,778,48,194,742
4423,5,13,374,613,32,348,607
4424,4,19,214,767,49,193,739
4425,2,12,213,775,77,178,733
4426,4,15,288,697,25,278,682
4427,3,17,239,744,44,229,710
4428,4,12,188,800,25,180,783
4429,2,14,336,650,60,312,614
4430,4,19,221,760,25,217,739
4431,3,18,198,784,31,185,766
4432,3,20,260,720,52,237,691
4433,4,11,206,783,35,192,762
4434,3,14,200,786,39,186,761
4435,4,18,294,688,42,269,671
4436,2,13,90,897,35,81,871
4437,3,16,78,906,39,73,872
4438,2,19,138,843,33,125,823
4439,4,11,333,656,39,321,629
4440,3,20,296,684,37,279,664
4441,4,21,172,807,40,155,784
4442,3,20,90,890,26,83,871
4443,5,17,372,611,39,348,596
4444,4,18,332,650,50,312,620
4445,3,16,365,619,48,354,582
4446,3,19,126,855,35,116,830
4447,4,21,173,806,36,155,788
4448,5,16,290,694,30,278,676
4449,4,13,392,595,56,365,566
4450,3,19,175,806,51,147,783
4451,5,20,249,731,38,235,707
4452,3,20,217,763,51,199,730
4453,4,16,251,733,34,233,717
4454,3,15,319,666,37,301,647
4455,3,17,486,497,49,482,452
4456,2,18,102,880,42,97,843
4457,3,18,203,779,40,192,750
4458,3,14,180,806,32,174,780
4459,5,14,238,748,43,219,724
4460,4,17,314,669,43,300,640
4461,4,13,179,808,42,163,782
4462,5,17,321,662,45,301,637
4463,4,13,316,671,54,292,641
4464,4,16,227,757,28,215,741
4465,3,15,113,872,42,105,838
4466,3,17,261,722,29,252,702
4467,5,22,165,813,40,153,785
4468,5,21,258,721,57,229,693
4469,3,17,190,793,62,164,757
4470,3,18,189,793,50,168,764
4471,4,21,312,667,66,280,633
4472,5,17,398,585,23,391,569
4473,3,17,141,842,59,132,792
4474,4,15,239,746,48,212,725
4475,3,15,245,740,73,221,691
4476,3,16,171,813,34,163,787
4477,3,16,137,847,47,121,816
4478,2,11,129,860,29,117,843
4479,3,13,301,686,43,290,654
4480,3,20,129,851,40,113,827
4481,3,13,338,649,55,325,607
4482,4,14,211,775,37,199,750
4483,3,20,221,759,53,204,723
4484,4,18,182,800,35,172,775
4485,4,17,127,856,22,121,840
4486,3,14,254,732,31,241,714
4487,4,21,243,736,53,225,701
4488,3,20,147,833,28,136,816
4489,3,12,196,792,28,184,776
4490,3,19,221,760,43,209,729
4491,3,17,220,763,18,218,747
4492,4,15,200,785,48,181,756
4493,3,20,185,795,22,179,779
4494,3,12,233,755,49,224,715
4495,2,14,121,865,27,111,848
4496,3,13,272,715,25,257,705
4497,3,12,244,744,36,229,723
4498,3,12,354,634,19,345,624
4499,4,16,104,880,31,100,853
4500,3,12,257,731,40,241,707
4501,5,13,391,596,51,372,564
4502,3,13,243,744,48,215,724
4503,4,20,207,773,45,195,740
4504,4,17,305,678,72,272,639
4505,6,11,389,600,60,359,570
4506,4,21,178,801,39,168,772
4507,3,19,47,934,41,45,895
4508,4,14,361,625,60,329,597
4509,3,16,206,778,44,200,740
4510,4,18,199,783,40,187,755
4511,5,22,277,701,60,259,659
4512,5,20,378,602,32,366,582
4513,3,13,174,813,47,160,780
4514,4,14,236,750,31,222,733
4515,3,17,109,874,46,92,845
4516,3,12,305,683,10,305,673
4517,5,19,139,842,29,129,823
4518,4,21,226,753,37,206,736
4519,4,17,258,725,31,250,702
4520,3,18,270,712,40,261,681
4521,4,21,273,706,41,255,683
4522,3,15,206,779,33,198,754
4523,3,12,178,810,31,171,786
4524,2,18,176,806,32,168,782
4525,4,18,183,799,30,177,775
4526,3,15,336,649,46,315,624
4527,5,21,247,732,65,228,686
4528,2,19,201,780,26,198,757
4529,4,13,425,562,72,382,533
4530,4,20,244,736,55,225,700
4531,3,15,250,735,32,237,716
4532,4,14,335,651,45,317,624
4533,2,12,246,742,28,239,721
4534,4,16,277,707,19,274,691
4535,5,17,333,650,84,299,600
4536,2,19,272,709,28,257,696
4537,4,20,174,806,54,156,770
4538,3,19,208,773,22,205,754
4539,3,12,248,740,52,231,705
4540,4,14,245,741,42,219,725
4541,3,17,146,837,39,136,808
4542,3,20,144,836,20,141,819
4543,2,19,97,884,20,90,871
4544,3,4,273,723,40,260,696
4545,3,20,163,817,47,152,781
4546,3,13,108,879,33,104,850
4547,3,14,271,715,38,255,693
4548,3,17,241,742,48,219,716
4549,3,12,268,720,32,262,694
4550,2,13,128,859,65,110,812
4551,2,18,71,911,63,58,861
4552,4,6,258,736,51,245,698
4553,3,20,246,734,53,225,702
4554,4,18,162,820,41,151,790
4555,2,16,369,615,36,357,591
4556,4,13,247,740,39,232,716
4557,3,13,198,789,31,185,771
4558,4,18,184,798,33,170,779
4559,2,19,35,946,12,35,934
4560,3,17,218,765,48,200,735
4561,3,13,233,754,32,220,735
4562,4,19,169,812,38,158,785
4563,3,12,225,763,58,204,726
4564,3,15,283,702,38,272,675
4565,2,16,176,808,11,175,798
4566,4,19,167,814,34,156,791
4567,6,19,232,749,34,221,726
4568,4,12,265,723,68,233,687
4569,3,15,241,744,34,227,724
4570,2,15,176,809,43,159,783
4571,3,13,332,655,42,311,634
4572,2,19,349,632,25,335,621
4573,3,20,196,784,38,183,759
4574,3,17,232,751,54,210,719
4575,3,17,156,827,40,139,804
4576,3,20,123,857,33,111,836
4577,4,15,313,672,43,298,644
4578,4,20,239,741,58,220,702
4579,3,13,271,716,29,253,705
4580,4,21,193,786,52,172,755
4581,4,18,185,797,67,165,750
4582,4,11,396,593,52,383,554
4583,3,17,313,670,42,297,644
4584,2,11,188,801,27,183,779
4585,3,15,226,759,79,194,712
4586,5,20,314,666,52,289,639
4587,8,12,545,443,96,492,400
4588,2,19,74,907,42,67,872
4589,5,18,335,647,49,314,619
4590,3,19,318,663,38,309,634
4591,3,20,86,894,21,78,881
4592,3,13,212,775,49,199,739
4593,4,17,283,700,54,263,666
4594,3,15,283,702,39,268,678
4595,3,20,115,865,25,106,849
4596,4,14,201,785,34,192,760
4597,3,17,164,819,50,141,792
4598,4,20,288,692,30,280,670
4599,5,19,248,733,41,231,709
4600,4,19,194,787,30,184,767
4601,4,21,225,754,35,210,734
4602,3,17,123,860,52,108,823
4603,5,17,400,583,38,386,559
4604,3,14,256,730,54,232,700
4605,4,16,202,782,33,196,755
4606,6,19,294,687,58,275,648
4607,4,19,183,798,39,167,775
4608,4,16,406,578,77,366,541
4609,4,15,271,714,21,260,704
4610,2,12,223,765,41,213,734
4611,5,14,240,746,41,219,726
4612,2,19,95,886,16,93,872
4613,4,14,177,809,24,165,797
4614,4,14,209,777,43,197,746
4615,5,21,348,631,55,320,604
4616,3,14,157,829,24,157,805
4617,3,12,247,741,46,225,717
4618,2,16,190,794,41,183,760
4619,4,19,412,569,64,381,536
4620,3,16,234,750,67,206,711
4621,4,16,212,772,45,201,738
4622,2,19,149,832,35,132,814
4623,5,19,249,732,39,231,711
4624,3,17,285,698,44,268,671
4625,4,21,220,759,52,198,729
4626,4,12,354,634,58,322,608
4627,3,17,263,720,62,237,684
4628,3,15,234,751,28,226,731
4629,3,17,134,849,38,129,816
4630,5,22,238,740,28,229,721
4631,3,20,125,855,46,108,826
4632,6,21,238,741,25,231,723
4633,2,19,199,782,20,192,769
4634,3,15,316,669,43,302,640
4635,3,13,151,836,30,140,817
4636,4,14,304,682,43,281,662
4637,3,14,170,816,46,162,778
4638,3,15,206,779,53,195,737
4639,4,21,206,773,58,189,732
4640,3,18,260,722,41,240,701
4641,4,20,243,737,25,232,723
4642,3,19,152,829,43,144,794
4643,3,6,229,765,31,208,755
4644,3,20,151,829,50,139,791
4645,3,20,229,751,24,224,732
4646,5,18,357,625,28,341,613
4647,4,20,245,735,38,227,715
4648,3,20,241,739,40,217,723
4649,4,18,250,732,83,216,683
4650,3,19,231,750,43,214,724
4651,4,16,302,682,69,282,633
4652,4,14,209,777,29,201,756
4653,2,17,119,864,46,105,832
4654,4,14,214,772,19,204,763
4655,3,20,124,856,28,120,832
4656,4,18,175,807,53,156,773
4657,2,19,246,735,31,238,712
4658,3,12,268,720,42,255,691
4659,4,20,222,758,32,217,731
4660,3,16,137,847,28,134,822
4661,4,13,261,726,46,246,695
4662,3,16,259,725,67,228,689
4663,3,12,319,669,49,304,635
4664,3,20,140,840,26,128,826
4665,3,17,118,865,40,105,838
4666,3,19,240,741,24,235,722
4667,4,21,228,751,21,223,735
4668,4,21,169,810,48,150,781
4669,4,18,188,794,28,179,775
4670,3,15,264,721,25,250,710
4671,2,18,130,852,30,129,823
4672,4,15,205,780,64,193,728
4673,3,13,230,757,51,206,730
4674,3,16,189,795,48,175,761
4675,3,15,223,762,32,220,733
4676,4,16,299,685,44,281,659
4677,3,20,156,824,25,149,806
4678,3,17,133,850,39,120,824
4679,2,19,73,908,29,63,889
4680,3,18,122,860,35,116,831
4681,3,17,241,742,35,223,725
4682,3,20,330,650,50,315,615
4683,4,14,164,822,38,156,792
4684,3,19,175,806,39,161,781
4685,4,20,149,831,38,136,806
4686,5,18,239,743,59,215,708
4687,4,19,213,768,43,200,738
4688,4,14,201,785,49,187,750
4689,2,16,104,880,39,91,854
4690,4,13,247,740,40,230,717
4691,4,15,220,765,60,189,736
4692,4,19,235,746,41,217,723
4693,4,19,275,706,20,265,696
4694,2,18,131,851,52,114,816
4695,4,21,117,862,37,108,834
4696,3,17,160,823,36,148,799
4697,3,20,364,616,45,335,600
4698,4,5,243,752,43,222,730
4699,4,15,332,653,61,300,624
4700,3,14,244,742,78,215,693
4701,5,21,264,715,55,244,680
4702,4,14,386,600,24,376,586
4703,3,14,237,749,32,220,734
4704,3,20,177,803,44,161,775
4705,2,15,120,865,32,116,837
4706,3,13,349,638,43,329,615
4707,5,22,285,693,29,278,671
4708,3,19,376,605,26,368,587
4709,3,18,207,775,33,198,751
4710,3,14,110,876,42,105,839
4711,3,16,188,796,47,166,771
4712,3,15,181,804,55,159,771
4713,2,16,55,929,23,53,908
4714,2,19,259,722,24,251,706
4715,3,15,252,733,58,223,704
4716,4,14,182,804,30,168,788
4717,3,13,352,635,44,334,609
4718,2,19,91,890,21,87,873
4719,4,19,226,755,38,215,728
4720,5,14,140,846,41,128,817
4721,4,15,200,785,53,181,751
4722,4,16,141,843,36,132,816
4723,3,13,191,796,43,172,772
4724,3,16,333,651,13,329,642
4725,4,12,252,736,34,231,723
4726,3,14,216,770,30,200,756
4727,3,18,117,865,32,109,841
4728,2,19,61,920,28,51,902
4729,3,16,189,795,31,187,766
4730,3,18,267,715,31,258,693
4731,4,14,247,739,46,238,702
4732,3,20,127,853,35,117,828
4733,2,14,150,836,24,146,816
4734,3,14,349,637,58,335,593
4735,4,21,192,787,36,173,770
4736,3,18,104,878,43,96,843
4737,5,16,255,729,48,224,712
4738,3,12,338,650,61,306,621
4739,3,18,118,864,33,113,836
4740,4,16,211,773,71,190,723
4741,3,12,144,844,21,130,837
4742,5,15,175,810,26,164,795
4743,3,15,247,738,26,236,723
4744,4,20,271,709,54,247,679
4745,3,19,160,821,22,150,809
4746,3,17,183,800,39,175,769
4747,4,17,190,793,65,167,751
4748,2,12,165,823,36,153,799
4749,3,20,199,781,54,175,751
4750,3,18,280,702,53,268,661
4751,4,20,256,724,45,228,707
4752,4,13,267,720,32,252,703
4753,5,20,251,729,54,234,692
4754,2,19,326,655,31,317,633
4755,4,18,224,758,41,212,729
4756,6,15,333,652,31,326,628
4757,3,18,111,871,26,105,851
4758,4,19,393,588,45,369,567
4759,4,12,213,775,41,192,755
4760,2,19,289,692,23,281,677
4761,3,15,150,835,37,142,806
4762,4,13,286,701,51,262,674
4763,3,12,213,775,35,195,758
4764,3,20,226,754,24,220,736
4765,4,15,176,809,70,157,758
4766,3,14,203,783,55,191,740
4767,5,13,247,740,39,233,715
4768,3,14,137,849,19,133,834
4769,3,20,129,851,16,127,837
4770,3,20,147,833,43,136,801
4771,4,13,204,783,46,179,762
4772,2,19,111,870,36,106,839
4773,2,19,69,912,32,64,885
4774,3,20,144,836,51,130,799
4775,3,18,169,813,28,159,795
4776,3,20,113,867,26,111,843
4777,3,20,331,649,30,316,634
4778,4,19,200,781,38,185,758
4779,6,17,244,739,41,230,712
4780,4,17,392,591,60,370,553
4781,5,17,224,759,52,211,720
4782,2,17,83,900,21,80,882
4783,3,18,255,727,28,241,713
4784,6,15,320,665,44,300,641
4785,2,14,189,797,23,185,778
4786,3,20,209,771,28,197,755
4787,2,13,182,805,29,170,788
4788,3,20,164,816,14,162,804
4789,3,14,195,791,55,177,754
4790,5,20,221,759,29,209,742
4791,3,20,176,804,24,161,795
4792,3,19,280,701,25,276,680
4793,3,15,150,835,66,134,785
4794,3,20,161,819,53,149,778
4795,3,14,216,770,43,201,742
4796,4,18,258,724,29,248,705
4797,3,12,232,756,47,221,720
4798,4,15,249,736,22,239,724
4799,3,12,131,857,21,122,845
4800,3,13,217,770,46,198,743
4801,5,14,311,675,54,298,634
4802,2,17,51,932,11,51,921
4803,3,18,259,723,45,246,691
4804,5,14,276,710,52,255,679
4805,3,16,218,766,26,208,750
4806,4,21,86,893,28,80,871
4807,4,18,181,801,36,171,775
4808,3,14,189,797,42,176,768
4809,3,20,342,638,35,335,610
4810,6,23,177,800,36,164,777
4811,3,15,177,808,62,144,779
4812,3,19,191,790,36,182,763
4813,2,19,179,802,14,173,794
4814,4,19,236,745,74,206,701
4815,2,19,124,857,27,122,832
4816,4,17,298,685,62,258,663
4817,3,15,247,738,36,241,708
4818,4,20,188,792,52,174,754
4819,2,19,135,846,34,124,823
4820,5,15,262,723,56,240,689
4821,2,19,55,926,19,52,910
4822,4,6,135,859,13,133,848
4823,5,19,213,768,46,194,741
4824,3,20,95,885,20,94,866
4825,3,15,168,817,42,158,785
4826,2,12,138,850,28,128,832
4827,4,13,241,746,28,227,732
4828,5,22,266,712,42,250,686
4829,4,15,341,644,43,322,620
4830,3,16,209,775,44,203,737
4831,3,19,189,792,19,183,779
4832,3,12,120,868,40,112,836
4833,3,16,229,755,51,198,735
4834,2,19,224,757,13,220,748
4835,4,18,132,850,41,122,819
4836,3,20,320,660,56,291,633
4837,3,20,129,851,44,116,820
4838,5,15,304,681,23,293,669
4839,3,13,220,767,52,197,738
4840,4,21,260,719,56,229,694
4841,4,15,181,804,36,173,776
4842,3,17,108,875,29,102,852
4843,3,19,261,720,32,253,696
4844,4,21,120,859,39,112,828
4845,3,20,147,833,27,135,818
4846,3,20,194,786,30,189,761
4847,4,14,276,710,33,261,692
4848,4,14,276,710,30,264,692
4849,4,14,287,699,52,267,667
4850,3,20,201,779,32,192,756
4851,2,17,125,858,26,114,843
4852,3,13,195,792,38,185,764
4853,4,18,266,716,63,248,671
4854,4,19,321,660,82,283,616
4855,3,19,110,871,28,104,849
4856,3,19,243,738,24,241,716
4857,4,13,257,730,49,229,709
4858,4,21,170,809,37,158,784
4859,2,16,173,811,22,168,794
4860,2,14,144,842,23,141,822
4861,4,19,262,719,46,248,687
4862,3,13,183,804,48,160,779
4863,4,12,393,595,29,384,575
4864,5,16,357,627,39,337,608
4865,3,19,273,708,17,267,697
4866,3,12,133,855,32,129,827
4867,3,13,163,824,19,159,809
4868,5,17,215,768,61,196,726
4869,5,14,275,711,72,249,665
4870,3,17,238,745,29,230,724
4871,4,8,239,753,38,216,738
4872,4,17,146,837,24,141,818
4873,2,19,147,834,14,143,824
4874,3,12,285,703,38,262,688
4875,3,13,213,774,34,203,750
4876,4,12,228,760,43,210,735
4877,5,19,324,657,24,316,641
4878,3,20,135,845,54,121,805
4879,4,14,251,735,34,239,713
4880,3,16,283,701,58,262,664
4881,3,13,243,744,57,224,706
4882,5,15,232,753,33,221,731
4883,4,19,156,825,39,139,803
4884,3,20,313,667,33,297,650
4885,3,20,231,749,48,210,722
4886,2,11,131,858,36,121,832
4887,3,18,189,793,54,163,765
4888,4,21,177,802,27,163,789
4889,4,15,188,797,28,183,774
4890,6,17,220,763,31,204,748
4891,5,22,145,833,23,140,815
4892,2,19,152,829,14,152,815
4893,4,18,165,817,55,146,781
4894,4,18,286,696,40,281,661
4895,2,14,196,790,57,175,754
4896,3,20,105,875,27,99,854
4897,5,22,297,681,49,278,651
4898,4,21,202,777,37,191,751
4899,2,19,164,817,39,156,786
4900,5,22,203,775,34,189,755
4901,3,13,370,617,46,349,592
4902,2,12,225,763,28,218,742
4903,3,14,332,654,32,326,628
4904,5,15,237,748,46,221,718
4905,3,18,148,834,60,126,796
4906,2,19,123,858,42,111,828
4907,3,12,275,713,39,263,686
4908,3,17,163,820,33,151,799
4909,2,19,163,818,21,156,804
4910,3,19,130,851,28,128,825
4911,5,17,272,711,49,253,681
4912,3,15,113,872,22,105,858
4913,3,20,115,865,47,100,833
4914,3,19,257,724,36,239,706
4915,3,20,224,756,63,201,716
4916,4,13,260,727,47,240,700
4917,4,10,297,693,50,275,665
4918,2,15,57,928,7,57,921
4919,3,18,88,894,19,85,878
4920,3,17,240,743,27,235,721
4921,4,13,376,611,32,364,591
4922,3,15,198,787,46,185,754
4923,4,18,172,810,59,155,768
4924,3,12,304,684,56,277,655
4925,1,18,151,831,16,148,818
4926,3,17,84,899,37,79,867
4927,2,13,228,759,51,215,721
4928,3,18,244,738,58,227,697
4929,3,20,210,770,36,202,742
4930,3,17,130,853,14,123,846
4931,3,17,163,820,19,160,804
4932,2,15,256,729,31,244,710
4933,4,14,317,669,38,308,640
4934,3,19,317,664,58,291,632
4935,3,15,234,751,38,214,733
4936,4,14,245,741,61,211,714
4937,3,16,199,785,38,190,756
4938,5,21,252,727,46,232,701
4939,4,16,270,714,39,241,704
4940,2,19,275,706,19,271,691
4941,2,19,179,802,17,174,790
4942,4,19,312,669,65,276,640
4943,5,14,324,662,74,301,611
4944,3,19,234,747,46,212,723
4945,4,19,194,787,44,182,755
4946,3,20,145,835,52,136,792
4947,3,16,185,799,35,172,777
4948,3,12,549,439,25,539,424
4949,5,12,383,605,49,356,583
4950,3,13,183,804,20,170,797
4951,3,16,356,628,51,338,595
4952,4,21,272,707,29,268,682
4953,4,13,253,734,53,226,708
4954,3,13,300,687,45,292,650
4955,3,13,158,829,39,148,800
4956,3,14,253,733,28,249,709
4957,3,20,244,736,38,230,712
4958,3,20,189,791,42,174,764
4959,3,20,183,797,35,170,775
4960,4,21,335,644,46,309,624
4961,2,19,193,788,32,184,765
4962,7,15,262,723,26,252,707
4963,3,12,183,805,27,172,789
4964,4,13,314,673,41,291,655
4965,4,21,264,715,45,255,679
4966,4,13,233,754,40,216,731
4967,4,16,191,793,33,181,770
4968,5,14,315,671,51,302,633
4969,2,15,111,874,46,90,849
4970,3,15,229,756,48,216,721
4971,3,13,261,726,31,242,714
4972,3,20,98,882,40,89,851
4973,4,21,217,762,42,201,736
4974,3,11,182,807,26,171,792
4975,2,19,96,885,31,92,858
4976,5,20,248,732,30,239,711
4977,4,10,209,781,25,203,762
4978,4,14,259,727,47,242,697
4979,3,14,265,721,47,242,697
4980,4,19,230,751,22,219,740
4981,2,18,69,913,22,65,895
4982,4,19,203,778,38,192,751
4983,3,20,219,761,17,211,752
4984,4,17,360,623,51,341,591
4985,5,22,232,746,45,209,724
4986,3,15,170,815,50,158,777
4987,2,14,111,875,33,103,850
4988,4,21,205,774,45,193,741
4989,3,12,214,774,72,185,731
4990,2,19,119,862,30,107,844
4991,3,18,116,866,51,103,828
4992,6,12,431,557,66,399,523
4993,4,17,164,819,62,146,775
4994,5,17,289,694,44,271,668
4995,4,16,223,761,53,206,725
4996,4,14,334,652,47,315,624
4997,3,13,149,838,30,136,821
4998,3,14,206,780,36,193,757
4999,3,14,160,826,45,138,803
5000,3,12,238,750,41,221,726
5001,4,21,318,661,52,293,634
5002,4,21,223,756,42,204,733
5003,3,14,209,777,23,197,766
5004,4,15,270,715,41,257,687
5005,5,15,223,762,50,205,730
5006,3,17,211,772,34,202,747
5007,4,15,310,675,57,299,629
5008,3,20,210,770,55,183,742
5009,4,13,228,759,33,213,741
5010,5,14,409,577,81,370,535
5011,4,18,161,821,40,148,794
5012,3,13,238,749,37,217,733
5013,2,19,129,852,22,128,831
5014,2,14,134,852,27,123,836
5015,2,17,70,913,18,69,896
5016,5,19,292,689,65,267,649
5017,5,15,329,656,68,291,626
5018,4,18,330,652,32,315,635
5019,3,13,143,844,26,132,829
5020,3,13,142,845,45,130,812
5021,3,20,280,700,34,263,683
5022,3,16,148,836,27,143,814
5023,2,19,115,866,15,113,853
5024,3,19,154,827,25,150,806
5025,3,13,320,667,59,298,630
5026,3,18,257,725,45,244,693
5027,4,20,281,699,38,266,676
5028,4,13,233,754,53,214,720
5029,4,18,275,707,74,248,660
5030,3,19,292,689,49,279,653
5031,3,19,84,897,37,72,872
5032,3,15,192,793,21,187,777
5033,4,15,328,657,39,315,631
5034,3,15,260,725,54,240,691
5035,3,14,156,830,48,143,795
5036,2,19,79,902,28,67,886
5037,5,9,193,798,25,186,780
5038,4,20,161,819,54,150,776
5039,1,18,17,965,18,16,948
5040,4,16,205,779,10,200,774
5041,6,22,240,738,49,216,713
5042,4,14,182,804,27,177,782
5043,3,15,211,774,22,205,758
