agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
1696,2,13,193,794,18,181,788
1697,5,12,246,742,19,237,732
1698,1,15,428,557,65,375,545
1699,2,16,48,936,2,48,934
1700,3,13,523,464,47,482,458
1701,3,15,251,734,17,244,724
1702,3,11,235,754,14,230,745
1703,2,37,184,779,18,171,774
1704,2,10,663,327,70,596,324
1705,2,18,651,331,93,563,326
1706,2,14,701,285,93,609,284
1707,2,9,107,884,18,101,872
1708,5,20,356,624,36,326,618
1709,2,15,595,390,85,512,388
1710,3,18,411,571,37,376,569
1711,3,10,527,463,59,472,459
1712,3,18,402,580,52,351,579
1713,3,16,219,765,14,208,762
1714,2,16,442,542,70,376,538
1715,3,18,273,709,18,257,707
1716,3,16,435,549,52,390,542
1717,3,12,300,688,25,284,679
1718,3,12,243,745,14,235,739
1719,3,18,321,661,62,268,652
1720,2,12,681,307,56,634,298
1721,2,17,379,604,55,328,600
1722,3,10,505,485,60,453,477
1723,3,18,144,838,21,132,829
1724,3,18,311,671,40,276,666
1725,3,14,506,480,51,465,470
1726,3,16,144,840,19,138,827
1727,4,18,250,732,15,241,726
1728,1,16,59,925,6,57,921
1729,4,11,293,696,22,281,686
1730,2,12,257,731,16,244,728
1731,3,10,277,713,30,248,712
1732,2,12,195,793,28,173,787
1733,3,17,212,771,16,204,763
1734,4,11,364,625,48,327,614
1735,2,16,646,338,112,540,332
1736,1,16,554,430,68,489,427
1737,3,13,154,833,14,148,825
1738,3,13,563,424,57,513,417
1739,3,10,464,526,48,421,521
1740,3,18,195,787,13,190,779
1741,3,12,529,459,54,479,455
1742,3,14,263,723,20,250,716
1743,3,16,273,711,32,248,704
1744,3,16,256,728,38,223,723
1745,3,18,363,619,34,334,614
1746,4,19,162,819,12,159,810
1747,2,14,557,429,74,486,426
1748,2,17,282,701,29,254,700
1749,2,25,552,423,80,483,412
1750,2,17,634,349,101,535,347
1751,3,11,293,696,20,279,690
1752,3,18,199,783,25,178,779
1753,3,35,252,713,28,226,711
1754,3,13,282,705,20,271,696
1755,3,14,200,786,17,193,776
1756,2,16,269,715,38,234,712
1757,1,14,281,705,28,255,703
1758,1,16,589,395,61,530,393
1759,3,36,518,446,54,468,442
1760,2,13,434,553,54,387,546
1761,3,37,258,705,18,251,694
1762,2,17,335,648,35,303,645
1763,3,17,288,695,28,270,685
1764,2,14,571,415,94,482,410
1765,3,10,339,651,36,307,647
1766,3,17,339,644,43,303,637
1767,2,17,267,716,27,253,703
1768,2,17,243,740,18,230,735
1769,3,14,426,560,52,383,551
1770,2,31,576,393,85,496,388
1771,2,16,554,430,58,500,426
1772,3,18,515,467,61,465,456
1773,4,14,333,653,24,318,644
1774,3,10,283,707,33,258,699
1775,3,16,320,664,57,268,659
1776,2,10,609,381,81,535,374
1777,2,15,225,760,31,199,755
1778,4,18,202,780,21,185,776
1779,2,12,84,904,9,83,896
1780,3,14,207,779,14,193,779
1781,1,15,737,248,96,644,245
1782,2,17,43,940,3,42,938
1783,5,12,311,677,35,282,671
1784,3,17,389,594,55,341,587
1785,3,11,581,408,50,532,407
1786,2,11,344,645,28,323,638
1787,2,13,605,382,88,525,374
1788,5,19,270,711,30,246,705
1789,3,31,460,509,61,402,506
1790,3,13,468,519,65,408,514
1791,3,13,445,542,42,407,538
1792,1,15,791,194,103,692,190
1793,4,35,238,727,18,226,721
1794,1,16,289,695,21,271,692
1795,3,19,334,647,53,297,631
1796,3,15,299,686,43,269,673
1797,2,16,291,693,33,265,686
1798,1,12,792,196,96,704,188
1799,3,28,733,239,82,665,225
1800,2,12,720,268,99,625,264
1801,2,17,231,752,39,195,749
1802,3,18,256,726,25,236,721
1803,3,7,618,375,80,552,361
1804,3,18,469,513,41,439,502
1805,3,28,417,555,49,370,553
1806,4,19,170,811,9,164,808
1807,2,17,147,836,8,141,834
1808,2,17,411,572,40,371,572
1809,1,12,888,100,107,788,93
1810,3,10,459,531,67,399,524
1811,1,12,794,194,102,695,191
1812,2,14,538,448,56,486,444
1813,2,12,114,874,10,109,869
1814,3,17,383,600,37,352,594
1815,3,15,254,731,30,230,725
1816,2,17,182,801,24,162,797
1817,4,34,261,705,15,251,700
1818,3,16,164,820,21,155,808
1819,2,17,258,725,57,208,718
1820,1,16,676,308,100,577,307
1821,2,14,488,498,62,427,497
1822,1,11,558,431,75,489,425
1823,2,37,123,840,20,108,835
1824,3,9,217,774,19,206,766
1825,3,11,609,380,64,547,378
1826,3,32,266,702,22,249,697
1827,3,12,213,775,18,208,762
1828,3,18,437,545,51,389,542
1829,2,17,326,657,45,285,653
1830,2,16,550,434,42,508,434
1831,2,11,121,868,15,117,857
1832,2,16,650,334,95,560,329
1833,2,4,452,544,61,396,539
1834,1,15,390,595,58,334,593
1835,4,18,198,784,9,195,778
1836,3,10,192,798,10,187,793
1837,3,15,246,739,20,231,734
1838,4,9,161,830,9,155,827
1839,3,16,339,645,26,319,639
1840,2,17,688,295,121,570,292
1841,3,23,537,440,61,476,440
1842,2,15,540,445,50,497,438
1843,2,9,255,736,36,226,729
1844,2,17,87,896,10,83,890
1845,3,36,290,674,42,262,660
1846,4,14,354,632,34,332,620
1847,2,41,513,446,66,448,445
1848,1,11,712,277,75,639,275
1849,3,24,257,719,23,245,708
1850,3,17,428,555,43,393,547
1851,3,18,213,769,46,171,765
1852,3,16,139,845,25,122,837
1853,3,19,355,626,40,330,611
1854,2,16,504,480,55,455,474
1855,1,13,722,265,91,634,262
1856,1,25,892,83,107,791,77
1857,3,14,231,755,29,206,751
1858,2,17,405,578,72,339,572
1859,2,17,96,887,5,93,885
1860,2,15,385,600,44,346,595
1861,4,17,289,694,28,268,687
1862,2,17,141,842,24,117,842
1863,4,11,494,495,32,468,489
1864,2,19,405,576,35,374,572
1865,2,15,416,569,57,362,566
1866,2,9,114,877,11,110,870
1867,2,13,568,419,87,486,414
1868,4,17,457,526,34,428,521
1869,2,12,539,449,67,472,449
1870,2,12,240,748,20,225,743
1871,2,15,615,370,76,549,360
1872,3,18,417,565,28,389,565
1873,2,17,100,883,12,94,877
1874,1,15,739,246,124,616,245
1875,1,14,399,587,36,368,582
1876,2,14,515,471,34,486,466
1877,2,12,301,687,40,274,674
1878,3,17,221,762,19,206,758
1879,1,16,556,428,47,513,424
1880,3,13,143,844,11,140,836
1881,2,17,193,790,11,185,787
1882,2,9,371,620,30,346,615
1883,3,16,382,602,38,352,594
1884,2,12,116,872,15,115,858
1885,3,21,328,651,27,307,645
1886,3,18,227,755,27,208,747
1887,3,16,198,786,17,190,777
1888,1,9,855,136,124,732,135
1889,2,11,605,384,80,533,376
1890,1,12,768,220,73,698,217
1891,2,12,180,808,17,171,800
1892,3,17,447,536,50,402,531
1893,2,17,680,303,79,606,298
1894,2,17,468,515,90,382,511
1895,2,33,121,846,4,119,844
1896,4,18,183,799,20,176,786
1897,3,12,392,596,42,364,582
1898,2,14,178,808,17,173,796
1899,1,13,761,226,104,659,224
1900,2,17,92,891,7,88,888
1901,2,17,325,658,49,278,656
1902,2,13,680,307,92,591,304
1903,2,17,368,615,75,296,612
1904,3,14,422,564,66,367,553
1905,2,15,342,643,43,311,631
1906,2,17,76,907,8,72,903
1907,2,12,267,721,23,247,718
1908,3,11,696,293,92,614,283
1909,2,14,279,707,36,249,701
1910,2,27,601,372,84,521,368
1911,2,12,120,868,15,118,855
1912,2,10,853,137,132,728,130
1913,1,15,679,306,83,597,305
1914,3,11,499,490,44,460,485
1915,2,34,594,372,85,517,364
1916,2,11,97,892,12,92,885
1917,3,16,511,473,84,433,467
1918,3,11,121,868,14,117,858
1919,2,15,580,405,93,495,397
1920,2,11,553,436,65,496,428
1921,3,32,139,829,13,130,825
1922,2,15,519,466,67,454,464
1923,2,17,304,679,46,259,678
1924,2,12,423,565,27,403,558
1925,3,9,380,611,57,335,599
1926,3,10,210,780,26,195,769
1927,1,16,639,345,92,547,345
1928,3,14,194,792,19,179,788
1929,5,17,630,353,79,553,351
1930,3,13,191,796,17,185,785
1931,2,15,489,496,53,438,494
1932,2,13,409,578,28,388,571
1933,2,13,89,898,8,87,892
1934,2,30,412,558,44,370,556
1935,2,17,626,357,80,549,354
1936,2,16,464,520,26,440,518
1937,2,17,666,317,86,585,312
1938,4,14,192,794,10,190,786
1939,4,10,262,728,27,247,716
1940,3,15,166,819,7,161,817
1941,2,13,613,374,62,553,372
1942,3,26,200,774,14,194,766
1943,2,12,710,278,114,600,274
1944,3,28,233,739,23,216,733
1945,3,14,298,688,22,281,683
1946,3,16,610,374,78,539,367
1947,2,10,672,318,95,587,308
1948,2,14,532,454,52,484,450
1949,3,18,321,661,22,302,658
1950,1,15,278,707,11,271,703
1951,3,15,158,827,12,148,825
1952,2,14,628,358,90,542,354
1953,3,17,245,738,35,217,731
1954,1,13,631,356,104,541,342
1955,3,37,268,695,35,240,688
1956,2,15,303,682,43,270,672
1957,4,10,559,431,62,504,424
1958,3,15,374,611,34,346,605
1959,4,36,282,682,38,253,673
1960,2,15,599,386,60,541,384
1961,4,15,243,742,11,236,738
1962,3,20,161,819,22,147,811
1963,2,17,131,852,14,123,846
1964,2,10,632,358,61,573,356
1965,3,16,275,709,39,242,703
1966,3,39,277,684,15,269,677
1967,3,13,531,456,64,472,451
1968,3,15,417,568,86,339,560
1969,2,17,313,670,36,279,668
1970,4,19,368,613,43,329,609
1971,3,15,302,683,33,275,677
1972,3,18,316,666,43,278,661
1973,3,23,311,666,39,280,658
1974,4,19,269,712,25,251,705
1975,4,11,281,708,34,253,702
1976,2,17,300,683,27,280,676
1977,3,38,157,805,16,151,795
1978,3,18,274,708,29,248,705
1979,2,21,206,773,22,191,766
1980,2,22,559,419,72,491,415
1981,2,14,568,418,66,507,413
1982,5,12,227,761,17,215,756
1983,3,17,277,706,32,253,698
1984,3,18,309,673,29,286,667
1985,3,16,431,553,36,407,541
1986,2,15,525,460,75,458,452
1987,3,39,379,582,34,349,578
1988,2,12,677,311,67,615,306
1989,4,10,420,570,42,388,560
1990,3,17,139,844,11,131,841
1991,3,14,207,779,31,191,764
1992,1,15,774,211,78,698,209
1993,2,10,432,558,30,405,555
1994,2,12,536,452,65,473,450
1995,2,17,506,477,71,439,473
1996,1,14,285,701,32,267,687
1997,4,19,383,598,50,343,588
1998,3,44,307,649,35,273,648
1999,2,30,131,839,9,128,833
2000,2,27,698,275,85,621,267
2001,3,36,163,801,6,159,799
2002,2,14,515,471,55,463,468
2003,3,12,689,299,113,580,295
2004,3,12,348,640,42,311,635
2005,3,17,518,465,99,426,458
2006,2,16,752,232,96,657,231
2007,1,15,289,696,42,254,689
2008,4,19,201,780,36,167,778
2009,3,18,653,329,82,577,323
2010,3,18,104,878,17,96,869
2011,2,11,683,306,80,606,303
2012,2,17,562,421,88,474,421
2013,3,17,267,716,25,246,712
2014,3,11,308,681,33,282,674
2015,1,13,626,361,61,567,359
2016,4,18,670,312,63,608,311
2017,2,12,356,632,39,322,627
2018,2,14,153,833,19,147,820
2019,3,13,341,646,21,326,640
2020,1,11,766,223,96,674,219
2021,3,12,485,503,60,428,500
2022,1,8,831,161,111,722,159
2023,2,14,488,498,60,436,490
2024,2,14,646,340,51,600,335
2025,3,10,612,378,107,508,375
2026,2,14,583,403,77,517,392
2027,2,41,565,394,94,472,393
2028,3,18,393,589,51,344,587
2029,4,15,162,823,8,155,822
2030,2,14,589,397,92,500,394
2031,2,12,431,557,34,406,548
2032,1,13,463,524,35,430,522
2033,2,14,351,635,27,327,632
2034,3,11,364,625,39,329,621
2035,3,11,512,477,53,465,471
2036,2,15,521,464,60,469,456
2037,3,22,471,507,63,410,505
2038,4,11,228,761,18,217,754
2039,2,16,210,774,26,186,772
2040,1,16,421,563,21,402,561
2041,3,18,384,598,64,331,587
2042,4,19,136,845,21,125,835
2043,2,38,645,317,71,579,312
2044,3,12,185,803,17,176,795
2045,2,13,597,390,87,516,384
2046,2,17,459,524,70,390,523
2047,1,16,739,245,93,646,245
2048,3,32,161,807,8,158,802
2049,3,14,403,583,53,352,581
2050,3,15,396,589,58,342,585
2051,2,8,194,798,11,188,793
2052,3,15,465,520,45,425,515
2053,3,13,242,745,42,203,742
2054,2,15,165,820,11,160,814
2055,1,16,28,956,4,28,952
2056,3,10,531,459,71,464,455
2057,3,29,439,532,45,400,526
2058,2,12,680,308,119,571,298
2059,3,10,199,791,23,177,790
2060,3,13,436,551,43,403,541
2061,2,12,622,366,89,543,356
2062,2,35,600,365,54,549,362
2063,3,10,147,843,14,141,835
2064,2,12,729,259,75,661,252
2065,3,15,543,442,54,496,435
2066,3,9,219,772,15,215,761
2067,4,19,114,867,7,107,867
2068,2,23,540,437,82,467,428
2069,1,14,896,90,121,778,87
2070,2,15,752,233,97,662,226
2071,3,24,214,762,17,202,757
2072,1,16,403,581,60,346,578
2073,2,14,157,829,28,140,818
2074,2,9,433,558,55,392,544
2075,2,11,315,674,28,292,669
2076,5,17,419,564,30,397,556
2077,2,17,481,502,50,434,499
2078,4,16,183,801,11,175,798
2079,3,15,264,721,34,232,719
2080,2,40,709,251,68,641,251
2081,3,17,147,836,19,137,827
2082,2,15,485,500,33,452,500
2083,3,18,197,785,27,174,781
2084,2,24,681,295,66,620,290
2085,2,13,392,595,24,371,592
2086,3,15,316,669,26,295,664
2087,3,17,449,534,18,434,531
2088,2,23,648,329,92,561,324
2089,3,30,358,612,37,324,609
2090,3,6,160,834,13,155,826
2091,2,17,118,865,8,111,864
2092,2,15,384,601,54,345,586
2093,3,14,209,777,33,185,768
2094,3,10,193,797,23,181,786
2095,5,15,246,739,10,242,733
2096,4,11,291,698,29,268,692
2097,2,12,683,305,99,593,296
2098,3,40,173,787,15,160,785
2099,2,17,328,655,72,261,650
2100,3,17,500,483,48,458,477
2101,3,13,269,718,34,242,711
2102,2,15,659,326,78,585,322
2103,3,35,155,810,9,151,805
2104,4,11,573,416,73,514,402
2105,2,9,436,555,53,388,550
2106,2,20,290,690,28,270,682
2107,2,16,365,619,39,329,616
2108,3,11,313,676,27,289,673
2109,1,14,620,366,50,571,365
2110,2,12,446,542,40,410,538
2111,2,17,634,349,85,554,344
2112,2,8,396,596,42,360,590
2113,2,24,478,498,38,442,496
2114,3,18,248,734,26,228,728
2115,3,18,456,526,60,409,513
2116,2,12,237,751,13,227,748
2117,4,17,229,754,34,207,742
2118,3,14,390,596,59,340,587
2119,2,12,553,435,74,486,428
2120,2,10,638,352,68,576,346
2121,2,9,602,389,70,535,386
2122,3,13,569,418,70,502,415
2123,2,18,489,493,73,417,492
2124,3,11,315,674,44,281,664
2125,2,15,681,304,69,624,292
2126,3,7,340,653,39,306,648
2127,2,13,653,334,142,519,326
2128,2,14,666,320,53,618,315
2129,2,16,237,747,19,225,740
2130,1,9,593,398,37,564,390
2131,3,39,383,578,44,348,569
2132,3,36,126,838,9,124,831
2133,3,17,104,879,9,102,872
2134,2,16,704,280,96,608,280
2135,2,12,612,376,85,534,369
2136,2,15,356,629,45,314,626
2137,2,17,99,884,23,83,877
2138,5,17,284,699,28,263,692
2139,3,17,232,751,21,213,749
2140,2,13,523,464,66,468,453
2141,2,17,480,503,73,410,500
2142,2,15,674,311,70,605,310
2143,2,15,344,641,26,323,636
2144,1,16,517,467,83,436,465
2145,2,17,327,656,48,279,656
2146,1,11,581,408,77,505,407
2147,5,18,358,624,34,330,618
2148,2,9,303,688,27,279,685
2149,2,29,420,551,25,398,548
2150,2,15,195,790,35,169,781
2151,3,15,170,815,35,141,809
2152,3,10,358,632,39,324,627
2153,2,17,372,611,46,327,610
2154,3,9,695,296,71,634,286
2155,2,10,769,221,76,700,214
2156,2,8,682,310,91,603,298
2157,1,11,473,516,63,414,512
2158,2,17,228,755,34,206,743
2159,3,15,143,842,10,138,837
2160,2,9,368,623,25,346,620
2161,2,31,737,232,105,634,230
2162,3,14,405,581,37,368,581
2163,3,10,431,559,56,389,545
2164,1,16,715,269,77,638,269
2165,2,17,431,552,58,379,546
2166,2,10,167,823,10,162,818
2167,2,23,553,424,60,497,420
2168,3,25,426,549,52,382,541
2169,4,12,460,528,55,408,525
2170,2,10,613,377,79,539,372
2171,2,17,466,517,35,436,512
2172,3,18,184,798,14,175,793
2173,2,17,94,889,29,67,887
2174,2,20,180,800,10,173,797
2175,2,17,265,718,23,242,718
2176,3,13,171,816,15,164,808
2177,3,25,168,807,12,158,805
2178,2,16,287,697,38,252,694
2179,1,15,519,466,91,438,456
2180,3,10,695,295,82,621,287
2181,3,15,283,702,37,253,695
2182,3,18,452,530,54,399,529
2183,3,10,517,473,65,456,469
2184,2,12,396,592,52,355,581
2185,2,15,550,435,65,490,430
2186,1,16,675,309,94,582,308
2187,2,17,190,793,21,170,792
2188,3,13,244,743,30,223,734
2189,3,18,289,693,41,258,683
2190,2,14,103,883,7,101,878
2191,3,14,69,917,22,67,897
2192,2,14,347,639,37,316,633
2193,2,33,122,845,5,121,841
2194,1,14,392,594,51,346,589
2195,2,16,561,423,107,459,418
2196,2,15,331,654,38,301,646
2197,3,12,211,777,22,197,769
2198,2,14,643,343,99,551,336
2199,3,13,308,679,42,275,670
2200,3,11,323,666,27,303,659
2201,1,12,764,224,100,667,221
2202,2,12,632,356,96,542,350
2203,2,17,574,409,79,500,404
2204,2,10,434,556,47,392,551
2205,2,12,547,441,113,439,436
2206,2,17,278,705,26,257,700
2207,2,15,410,575,72,346,567
2208,3,13,400,587,48,354,585
2209,2,11,433,556,84,359,546
2210,2,28,564,408,84,481,407
2211,1,14,304,682,36,276,674
2212,3,26,262,712,20,247,707
2213,2,17,400,583,78,327,578
2214,3,13,200,787,32,178,777
2215,3,37,180,783,22,162,779
2216,3,13,482,505,72,420,495
2217,3,15,184,801,35,161,789
2218,3,7,321,672,48,278,667
2219,3,39,266,695,28,246,687
2220,3,34,508,458,66,454,446
2221,3,11,205,784,21,193,775
2222,2,15,420,565,39,389,557
2223,3,15,331,654,31,307,647
2224,2,12,358,630,32,333,623
2225,1,16,625,359,85,542,357
2226,3,11,788,201,114,684,191
2227,2,40,449,511,37,415,508
2228,3,16,293,691,36,262,686
2229,2,16,348,636,43,311,630
2230,3,10,560,430,68,499,423
2231,4,15,196,789,25,178,782
2232,2,17,367,616,57,311,615
2233,2,15,195,790,10,190,785
2234,3,29,280,691,26,262,683
2235,5,18,355,627,42,317,623
2236,2,7,621,372,102,525,366
2237,3,14,354,632,65,299,622
2238,2,17,271,712,32,241,710
2239,2,18,704,278,70,638,274
2240,4,14,294,692,38,258,690
2241,3,12,169,819,35,152,801
2242,3,10,455,535,50,423,517
2243,2,17,666,317,92,575,316
2244,3,21,206,773,42,170,767
2245,2,12,705,283,100,605,283
2246,2,10,170,820,12,165,813
2247,3,27,355,618,71,310,592
2248,2,17,183,800,21,178,784
2249,2,17,98,885,27,72,884
2250,3,10,692,298,107,594,289
2251,2,14,377,609,50,332,604
2252,2,11,337,652,36,303,650
2253,2,11,641,348,64,581,344
2254,2,8,644,348,73,573,346
2255,3,15,508,477,48,462,475
2256,2,16,695,289,103,594,287
2257,1,13,729,258,99,654,234
2258,2,14,553,433,80,480,426
2259,3,7,441,552,75,399,519
2260,3,9,458,533,59,402,530
2261,2,12,746,242,126,626,236
2262,2,14,430,556,54,381,551
2263,2,26,555,419,99,467,408
2264,2,14,602,384,40,564,382
2265,2,14,741,245,79,669,238
2266,2,14,572,414,68,504,414
2267,2,11,619,370,77,543,369
2268,3,10,303,687,46,273,671
2269,4,12,167,821,74,104,810
2270,2,14,433,553,64,372,550
2271,1,15,741,244,97,647,241
2272,3,17,166,817,52,153,778
2273,3,14,181,805,67,124,795
2274,1,16,392,592,38,355,591
2275,3,11,325,664,41,294,654
2276,2,12,674,314,77,602,309
2277,4,29,246,725,33,222,716
2278,3,15,241,744,7,236,742
2279,3,12,318,670,48,282,658
2280,2,23,166,811,15,157,805
2281,3,15,493,492,100,396,489
2282,3,15,304,681,54,261,670
2283,1,14,551,435,68,490,428
2284,2,17,181,802,35,150,798
2285,2,17,554,429,79,477,427
2286,3,12,661,327,51,614,323
2287,4,24,211,765,40,177,759
2288,2,17,660,323,39,623,321
2289,3,5,383,612,49,340,606
2290,2,9,659,332,98,570,323
2291,3,10,392,598,71,322,597
2292,3,15,665,320,116,562,307
2293,2,34,641,325,105,550,311
2294,3,10,598,392,107,510,373
2295,2,18,707,275,126,588,268
2296,3,12,339,649,20,324,644
2297,3,15,520,465,53,470,462
2298,2,10,176,814,8,176,806
2299,2,15,370,615,41,340,604
2300,2,16,470,514,83,397,504
2301,2,39,480,481,64,417,480
2302,2,17,281,702,43,265,675
2303,3,17,263,720,42,226,715
2304,2,11,409,580,43,375,571
2305,3,12,333,655,64,274,650
2306,2,17,143,840,22,123,838
2307,2,9,594,397,70,525,396
2308,3,9,619,372,67,555,369
2309,3,10,585,405,117,472,401
2310,3,14,486,500,112,378,496
2311,1,13,819,168,127,695,165
2312,2,13,615,372,65,560,362
2313,2,34,537,429,76,475,415
2314,2,16,204,780,20,190,774
2315,3,12,312,676,49,264,675
2316,2,14,609,377,113,501,372
2317,1,15,728,257,167,561,257
2318,2,28,281,691,44,246,682
2319,2,10,627,363,83,545,362
2320,3,30,110,860,27,89,854
2321,3,14,255,731,13,245,728
2322,3,13,629,358,90,550,347
2323,5,16,205,779,56,159,769
2324,3,10,464,526,56,415,519
2325,2,37,246,717,7,242,714
2326,2,8,578,414,79,507,406
2327,2,9,167,824,16,155,820
2328,1,15,772,213,155,618,212
2329,2,9,665,326,81,584,326
2330,3,10,578,412,41,546,403
2331,2,15,405,580,67,342,576
2332,2,13,539,448,89,452,446
2333,3,12,406,582,58,352,578
2334,2,10,783,207,100,686,204
2335,3,37,299,664,88,218,657
2336,3,11,334,655,55,283,651
2337,1,14,686,300,97,590,299
2338,2,13,384,603,73,316,598
2339,2,12,488,500,48,447,493
2340,2,16,356,628,42,318,624
2341,3,13,345,642,50,303,634
2342,1,13,691,296,103,591,293
2343,1,13,779,208,124,658,205
2344,1,12,810,178,90,725,173
2345,2,14,587,399,75,513,398
2346,4,23,348,629,104,250,623
2347,1,13,751,236,106,653,228
2348,3,13,246,741,108,141,738
2349,2,16,431,553,68,366,550
2350,2,8,339,653,32,320,640
2351,2,13,547,440,143,488,356
2352,2,10,597,393,62,539,389
2353,1,15,725,260,141,600,244
2354,2,8,656,336,97,565,330
2355,2,21,606,373,102,515,362
2356,4,33,134,833,25,120,822
2357,2,13,657,330,129,552,306
2358,2,31,279,690,20,259,690
2359,2,14,573,413,98,482,406
2360,2,15,699,286,130,573,282
2361,1,12,660,328,128,568,292
2362,1,13,417,570,37,381,569
2363,3,11,297,692,127,245,617
2364,2,6,364,630,18,354,622
2365,4,16,651,333,97,555,332
2366,2,15,550,435,59,492,434
2367,3,15,342,643,122,225,638
2368,2,10,537,453,53,490,447
2369,2,9,662,329,115,554,322
2370,4,16,176,808,69,113,802
2371,2,17,128,855,27,106,850
2372,2,15,552,433,88,475,422
2373,2,11,161,828,19,152,818
2374,2,15,564,421,85,484,416
2375,1,16,629,355,131,498,355
2376,2,17,154,829,108,49,826
2377,2,17,422,561,50,379,554
2378,2,16,479,505,137,350,497
2379,3,11,225,764,6,220,763
2380,2,15,494,491,151,347,487
2381,3,13,146,841,7,145,835
2382,2,12,104,884,15,96,877
2383,2,25,488,487,95,447,433
2384,2,14,632,354,70,568,348
2385,2,15,420,565,44,379,562
2386,3,16,287,697,121,172,691
2387,2,17,414,569,154,351,478
2388,3,18,346,636,75,322,585
2389,2,39,701,260,149,558,254
2390,2,14,623,363,111,515,360
2391,2,17,356,627,82,275,626
2392,1,13,607,380,146,466,375
2393,2,13,632,355,105,530,352
2394,3,16,122,862,20,109,855
2395,1,12,791,197,89,708,191
2396,1,15,750,235,88,665,232
2397,4,24,480,496,65,421,490
2398,2,17,574,409,139,440,404
2399,3,14,209,777,109,202,675
2400,2,11,381,608,125,350,514
2401,2,13,127,860,35,111,841
2402,3,16,202,782,22,185,777
2403,2,14,259,727,20,251,715
2404,2,10,454,536,152,407,431
2405,3,34,395,571,24,377,565
2406,3,13,126,861,27,101,859
2407,2,13,541,446,138,405,444
2408,2,11,769,220,127,645,217
2409,3,10,423,567,70,357,563
2410,2,33,154,813,4,152,811
2411,2,13,724,263,131,608,248
2412,3,15,268,717,118,159,708
2413,3,36,260,704,133,131,700
2414,2,11,660,329,89,580,320
2415,1,12,761,227,110,651,227
2416,2,14,264,722,112,240,634
2417,2,16,574,410,53,525,406
2418,4,12,330,658,98,236,654
2419,1,13,630,357,70,566,351
2420,3,19,356,625,156,206,619
2421,3,32,364,604,60,309,599
2422,3,18,337,645,40,297,645
2423,2,12,683,305,79,613,296
2424,3,31,453,516,146,383,440
2425,3,13,138,849,12,135,840
2426,3,12,380,608,57,329,602
2427,3,23,662,315,153,513,311
2428,3,16,358,626,34,328,622
2429,3,18,551,431,76,479,427
2430,2,33,656,311,71,590,306
2431,2,16,574,410,65,521,398
2432,3,15,312,673,68,249,668
2433,2,26,133,841,18,126,830
2434,1,16,601,383,73,530,381
2435,2,14,447,539,50,405,531
2436,2,10,323,667,43,284,663
2437,4,9,298,693,50,250,691
2438,1,15,780,205,98,686,201
2439,2,14,384,602,96,295,595
2440,2,13,452,535,48,410,529
2441,1,15,138,847,13,129,843
2442,1,15,599,386,85,522,378
2443,2,16,621,363,117,514,353
2444,2,28,716,256,49,677,246
2445,3,14,563,423,114,470,402
2446,1,16,735,249,206,530,248
2447,2,13,523,464,132,396,459
2448,3,13,613,374,96,526,365
2449,2,37,693,270,142,553,268
2450,2,14,626,360,27,602,357
2451,2,9,639,352,148,495,348
2452,2,17,405,578,149,262,572
2453,2,12,752,236,126,630,232
2454,2,9,411,580,41,373,577
2455,2,11,187,802,19,176,794
2456,2,17,519,464,100,426,457
2457,2,13,768,219,155,618,214
2458,2,16,345,639,70,278,636
2459,4,16,181,803,30,167,787
2460,2,16,464,520,125,373,486
2461,3,16,157,827,56,107,821
2462,3,16,261,723,91,242,651
2463,3,18,119,863,11,111,860
2464,1,16,702,282,125,578,281
2465,2,17,376,607,47,332,604
2466,3,27,307,666,63,288,622
2467,2,13,360,627,15,349,623
2468,1,14,831,155,100,739,147
2469,1,15,722,263,116,609,260
2470,3,10,314,676,26,295,669
2471,4,13,549,438,111,504,372
2472,2,7,679,314,122,561,310
2473,1,7,627,366,79,554,360
2474,2,32,664,304,76,596,296
2475,4,11,292,697,79,250,660
2476,2,37,702,261,178,527,258
2477,2,15,446,539,100,400,485
2478,3,18,683,299,54,632,296
2479,2,17,464,519,31,438,514
2480,3,27,328,645,83,250,640
2481,2,15,580,405,141,447,397
2482,2,14,437,549,192,368,426
2483,2,9,666,325,118,608,265
2484,2,4,529,467,125,409,462
2485,4,17,644,339,65,581,337
2486,2,17,510,473,72,444,467
2487,3,18,468,514,82,390,510
2488,2,14,495,491,132,387,467
2489,3,10,460,530,52,421,517
2490,2,15,433,552,83,369,533
2491,3,19,256,725,18,248,715
2492,3,15,402,583,134,279,572
2493,3,11,443,546,86,370,533
2494,4,13,253,734,85,177,725
2495,2,13,530,457,92,441,454
2496,2,13,318,669,84,278,625
2497,3,6,596,398,114,483,397
2498,2,15,256,729,26,236,723
2499,3,11,215,774,10,211,768
2500,2,10,567,423,114,458,418
2501,3,11,400,589,102,304,583
2502,3,38,238,724,100,151,711
2503,1,16,621,363,148,532,304
2504,4,11,355,634,67,292,630
2505,2,27,577,396,144,493,336
2506,2,17,600,383,200,407,376
2507,2,15,223,762,123,106,756
2508,2,10,660,330,98,568,324
2509,3,20,352,628,144,211,625
2510,3,11,469,520,62,426,501
2511,2,25,162,813,6,157,812
2512,2,16,318,666,70,256,658
2513,3,15,333,652,107,304,574
2514,5,17,339,644,90,257,636
2515,2,17,469,514,117,357,509
