task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
10375,486,488,522,573,1230,9,2,4,4,0.000000,24.000000,31,22,45,4,6,10,2,36,87,1.451613
10376,486,512,513,584,730,0,1,4,4,6.000000,6.000000,46,1,62,0,9,9,26,27,98,1.347826
10377,486,522,522,528,72,0,0,4,-1,-1.000000,-1.000000,4,0,6,0,0,0,36,36,42,1.500000
10378,486,508,539,629,595,0,3,3,4,19.000000,26.000000,62,4,82,0,8,8,22,53,143,1.322581
10379,486,487,493,642,1558,1,4,2,4,0.000000,18.000000,90,5,128,1,21,22,1,7,156,1.422222
10380,486,487,493,610,1214,1,7,3,3,0.000000,16.000000,57,3,93,1,24,25,1,7,124,1.631579
10381,486,489,492,678,888,0,3,3,4,2.000000,14.000000,72,3,156,0,30,30,3,6,192,2.166667
10382,486,487,489,519,416,2,2,4,4,11.000000,14.000000,23,2,27,0,3,3,1,3,33,1.173913
10383,486,488,488,541,1171,0,0,3,-1,-1.000000,-1.000000,30,0,50,0,3,3,2,2,55,1.666667
10384,486,668,691,780,807,2,3,3,4,3.000000,19.000000,29,9,69,5,20,25,182,205,294,2.379310
10385,486,487,487,538,1365,0,0,3,-1,-1.000000,-1.000000,30,0,40,0,11,11,1,1,52,1.333333
10386,486,493,493,620,388,0,0,3,-1,-1.000000,-1.000000,71,0,97,0,30,30,7,7,134,1.366197
10387,486,487,487,524,1061,0,0,2,-1,-1.000000,-1.000000,28,0,34,0,3,3,1,1,38,1.214286
10388,486,580,580,786,248,0,0,4,-1,-1.000000,-1.000000,46,0,128,0,78,78,94,94,300,2.782609
10389,487,488,499,564,1459,1,3,3,4,2.000000,25.000000,36,7,56,1,9,10,1,12,77,1.555556
10390,487,491,495,565,1267,0,4,3,4,0.000000,42.000000,29,1,53,0,17,17,4,8,78,1.827586
10391,487,488,496,626,83,2,4,3,3,0.000000,4.000000,67,6,109,2,21,23,1,9,139,1.626866
10392,487,489,515,647,591,16,4,4,4,0.000000,10.000000,92,22,120,4,12,16,2,28,160,1.304348
10393,487,488,491,672,980,3,67,4,4,0.000000,5.000000,98,2,162,1,19,20,1,4,185,1.653061
10394,487,488,488,524,441,0,0,3,-1,-1.000000,-1.000000,28,0,34,0,2,2,1,1,37,1.214286
10395,487,489,518,541,1064,6,4,4,3,2.000000,7.000000,15,20,19,9,4,13,2,31,54,1.266667
10396,487,499,577,694,1212,1,2,3,4,8.000000,16.000000,32,11,78,3,39,42,12,90,207,2.437500
10397,487,506,566,664,1385,0,1,4,4,1.000000,18.000000,31,0,77,1,21,22,19,79,177,2.483871
10398,487,491,494,596,1558,0,3,3,2,2.000000,13.000000,71,3,91,0,11,11,4,7,109,1.281690
10399,487,493,495,543,1119,0,2,3,3,3.000000,4.000000,29,2,43,0,5,5,6,8,56,1.482759
10400,487,493,495,639,132,0,1,4,4,1.000000,20.000000,80,1,122,1,22,23,6,8,152,1.525000
10401,487,502,508,588,839,0,2,3,3,14.000000,15.000000,43,3,65,0,15,15,15,21,101,1.511628
10402,487,580,609,686,690,0,1,4,4,0.000000,60.000000,14,3,54,11,23,34,93,122,199,3.857143
10403,487,595,675,761,613,0,3,3,3,24.000000,26.000000,48,0,74,1,12,13,108,188,274,1.541667
10404,487,488,492,563,194,0,4,3,4,9.000000,14.000000,47,4,59,0,12,12,1,5,76,1.255319
10405,487,488,505,563,1378,0,2,4,4,1.000000,19.000000,16,7,46,2,12,14,1,18,76,2.875000
10406,487,516,555,643,1036,0,2,3,3,37.000000,37.000000,73,4,83,1,5,6,29,68,156,1.136986
10407,487,533,571,604,190,4,1,3,3,17.000000,21.000000,17,14,29,4,4,8,46,84,117,1.705882
10408,487,488,491,641,1472,3,1,2,2,1.000000,3.000000,71,2,119,1,31,32,1,4,154,1.676056
10409,488,571,600,655,1040,0,1,2,2,0.000000,11.000000,42,1,52,0,3,3,83,112,167,1.238095
10410,488,489,491,540,465,2,1,3,3,1.000000,4.000000,40,2,46,0,3,3,1,3,52,1.150000
10411,488,504,505,525,1265,0,1,3,3,6.000000,25.000000,6,1,16,0,4,4,16,17,37,2.666667
10412,488,489,489,607,1472,0,0,2,-1,-1.000000,-1.000000,42,0,96,0,22,22,1,1,119,2.285714
10413,488,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,31,0,0,0,0,0,-1,-1,-1,0.000000
10414,488,489,496,564,1180,0,5,4,4,8.000000,22.000000,37,4,61,2,7,9,1,8,76,1.648649
10415,488,490,501,591,1339,2,3,3,4,0.000000,31.000000,36,4,64,0,26,26,2,13,103,1.777778
10416,488,519,526,625,640,0,1,4,4,0.000000,25.000000,62,1,84,0,15,15,31,38,137,1.354839
10417,488,492,500,533,866,2,6,2,4,7.000000,11.000000,30,8,32,0,1,1,4,12,45,1.066667
10418,488,494,496,596,1093,0,2,3,4,0.000000,20.000000,60,2,88,0,12,12,6,8,108,1.466667
10419,488,491,538,560,1045,0,6,4,4,5.000000,13.000000,18,9,20,2,2,4,3,50,72,1.111111
10420,488,489,492,519,90,0,2,4,4,1.000000,18.000000,25,2,27,0,0,0,1,4,31,1.080000
10421,488,492,493,523,1580,0,1,4,4,7.000000,27.000000,23,1,27,0,3,3,4,5,35,1.173913
10422,488,495,496,563,1208,0,1,3,3,1.000000,2.000000,48,1,58,0,9,9,7,8,75,1.208333
10423,488,490,490,605,526,0,0,4,-1,-1.000000,-1.000000,50,0,84,0,31,31,2,2,117,1.680000
10424,489,490,504,570,239,1,2,4,4,0.000000,20.000000,48,3,60,0,6,6,1,15,81,1.250000
10425,489,495,499,626,1567,0,4,3,3,0.000000,6.000000,52,3,102,0,25,25,6,10,137,1.961538
10426,489,491,494,606,791,2,1,4,4,0.000000,8.000000,57,3,105,0,7,7,2,5,117,1.842105
10427,489,490,493,575,643,1,1,4,4,4.000000,7.000000,33,3,75,0,7,7,1,4,86,2.272727
10428,489,504,504,594,331,0,0,3,-1,-1.000000,-1.000000,49,0,73,0,17,17,15,15,105,1.489796
10429,489,491,619,789,557,1,2,3,4,0.000000,31.000000,30,14,114,2,56,58,2,130,300,3.800000
10430,489,493,501,597,868,0,3,4,4,16.000000,28.000000,43,3,85,0,11,11,4,12,108,1.976744
10431,489,595,596,705,1205,0,1,4,4,0.000000,9.000000,30,1,66,0,43,43,106,107,216,2.200000
10432,489,613,617,695,1490,0,1,4,4,0.000000,36.000000,46,1,72,0,6,6,124,128,206,1.565217
10433,489,493,507,652,1336,0,3,4,3,24.000000,24.000000,73,4,113,0,32,32,4,18,163,1.547945
10434,489,494,499,588,954,1,6,2,2,0.000000,2.000000,48,5,72,0,17,17,5,10,99,1.500000
10435,489,527,528,640,467,0,1,3,3,24.000000,26.000000,79,1,97,0,15,15,38,39,151,1.227848
10436,489,491,497,601,1271,1,4,4,3,0.000000,16.000000,40,4,74,1,30,31,2,8,112,1.850000
10437,490,526,848,875,502,12,6,4,2,15.000000,15.000000,20,21,20,17,7,24,36,358,385,1.000000
10438,490,522,524,672,145,0,2,2,4,0.000000,16.000000,73,2,127,0,21,21,32,34,182,1.739726
10439,490,512,512,620,705,0,0,3,-1,-1.000000,-1.000000,87,0,97,0,11,11,22,22,130,1.114943
10440,490,499,504,582,741,0,2,4,2,0.000000,13.000000,36,3,60,0,18,18,9,14,92,1.666667
10441,490,491,494,616,1438,0,3,3,2,2.000000,2.000000,59,3,111,0,11,11,1,4,126,1.881356
10442,490,513,821,890,1410,20,11,3,4,8.000000,19.000000,27,33,51,20,18,38,23,331,400,1.888889
10443,490,622,623,775,958,1,2,3,3,6.000000,16.000000,82,1,122,0,30,30,132,133,285,1.487805
10444,490,571,577,698,1328,0,1,3,3,0.000000,23.000000,57,0,99,1,22,23,81,87,208,1.736842
10445,490,492,492,537,1201,0,0,3,-1,-1.000000,-1.000000,29,0,41,0,4,4,2,2,47,1.413793
10446,490,492,500,561,739,1,72,3,3,4.000000,6.000000,40,7,48,1,13,14,2,10,71,1.200000
10447,490,587,664,752,736,2,5,1,2,1.000000,6.000000,60,3,72,3,16,19,97,174,262,1.200000
10448,490,491,497,675,1544,0,1,3,3,0.000000,10.000000,74,5,146,1,32,33,1,7,185,1.972973
10449,490,491,491,618,551,0,0,3,-1,-1.000000,-1.000000,69,0,99,0,28,28,1,1,128,1.434783
10450,490,491,492,631,1230,0,1,3,3,1.000000,8.000000,47,1,107,0,32,32,1,2,141,2.276596
10451,490,492,492,576,1526,0,0,4,-1,-1.000000,-1.000000,52,0,72,0,12,12,2,2,86,1.384615
10452,490,494,497,547,1032,0,3,1,3,0.000000,7.000000,24,3,44,0,6,6,4,7,57,1.833333
10453,490,570,615,643,1328,0,2,4,4,25.000000,43.000000,11,2,19,0,9,9,80,125,153,1.727273
10454,491,512,513,567,1081,0,1,4,4,0.000000,31.000000,37,1,49,0,5,5,21,22,76,1.324324
10455,491,500,500,619,741,0,0,3,-1,-1.000000,-1.000000,50,0,98,0,21,21,9,9,128,1.960000
10456,491,613,634,748,40,0,6,4,2,7.000000,7.000000,41,1,81,0,33,33,122,143,257,1.975610
10457,491,494,498,589,1510,0,4,3,2,3.000000,3.000000,49,4,79,0,12,12,3,7,98,1.612245
10458,491,549,551,559,218,0,2,2,4,3.000000,4.000000,8,2,8,0,0,0,58,60,68,1.000000
10459,491,562,595,673,1015,0,1,4,4,0.000000,34.000000,52,2,64,0,14,14,71,104,182,1.230769
10460,491,492,492,529,1213,0,0,3,-1,-1.000000,-1.000000,25,0,29,0,8,8,1,1,38,1.160000
10461,491,494,526,542,67,0,1,4,4,23.000000,38.000000,9,4,15,0,1,1,3,35,51,1.666667
10462,491,492,493,579,591,0,1,3,3,1.000000,9.000000,60,1,76,0,10,10,1,2,88,1.266667
10463,491,499,504,613,754,1,6,3,3,1.000000,10.000000,63,4,91,1,18,19,8,13,122,1.444444
10464,491,492,492,564,695,0,0,2,-1,-1.000000,-1.000000,47,0,63,0,9,9,1,1,73,1.340426
10465,491,525,526,635,1160,1,5,3,4,0.000000,17.000000,86,0,102,1,7,8,34,35,144,1.186047
10466,491,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,77,0,0,0,0,0,-1,-1,-1,0.000000
10467,491,497,509,549,909,0,6,2,3,0.000000,18.000000,31,8,37,4,3,7,6,18,58,1.193548
10468,491,492,511,548,1090,6,6,3,4,0.000000,25.000000,5,17,27,0,10,10,1,20,57,5.400000
10469,491,492,494,624,47,0,2,4,3,0.000000,7.000000,71,2,101,0,29,29,1,3,133,1.422535
10470,491,492,497,508,1267,0,1,4,4,5.000000,19.000000,11,1,11,4,0,4,1,6,17,1.000000
10471,491,497,520,555,685,3,4,3,3,1.000000,10.000000,32,13,34,4,1,5,6,29,64,1.062500
10472,491,536,562,599,629,0,2,3,4,0.000000,33.000000,20,6,30,0,7,7,45,71,108,1.500000
10473,491,497,500,573,1256,2,1,4,4,9.000000,12.000000,17,3,49,0,24,24,6,9,82,2.882353
10474,491,517,590,650,802,0,9,3,4,0.000000,17.000000,46,2,58,2,2,4,26,99,159,1.260870
10475,491,492,493,536,607,1,1,3,3,0.000000,5.000000,37,0,39,1,4,5,1,2,45,1.054054
10476,491,511,524,655,1446,0,1,4,4,3.000000,15.000000,75,4,115,1,16,17,20,33,164,1.533333
10477,491,544,544,676,1329,0,0,3,-1,-1.000000,-1.000000,50,0,108,0,24,24,53,53,185,2.160000
10478,491,537,537,656,1002,0,0,4,-1,-1.000000,-1.000000,23,0,85,0,34,34,46,46,165,3.695652
10479,492,494,511,610,1108,6,4,4,3,13.000000,13.000000,42,11,82,1,17,18,2,19,118,1.952381
10480,492,496,498,622,135,1,2,2,3,1.000000,7.000000,57,2,103,0,21,21,4,6,130,1.807018
10481,492,498,507,651,454,1,3,4,3,18.000000,25.000000,59,9,113,0,31,31,6,15,159,1.915254
10482,492,509,509,645,157,0,0,3,-1,-1.000000,-1.000000,55,0,95,0,41,41,17,17,153,1.727273
10483,492,518,518,649,1571,0,0,2,-1,-1.000000,-1.000000,39,0,101,0,30,30,26,26,157,2.589744
10484,492,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,26,0,0,0,0,0,-1,-1,-1,0.000000
10485,492,493,494,556,985,0,1,4,4,0.000000,18.000000,46,1,60,0,2,2,1,2,64,1.304348
10486,492,632,647,659,1357,1,2,2,4,3.000000,16.000000,9,3,9,1,3,4,140,155,167,1.000000
10487,492,523,523,655,1231,0,0,2,-1,-1.000000,-1.000000,62,0,100,0,32,32,31,31,163,1.612903
10488,492,533,533,644,547,0,0,3,-1,-1.000000,-1.000000,22,0,90,0,21,21,41,41,152,4.090909
10489,492,511,522,622,209,1,5,4,4,11.000000,14.000000,61,2,85,0,15,15,19,30,130,1.393443
10490,492,504,522,548,25,0,1,3,3,17.000000,30.000000,14,1,22,0,4,4,12,30,56,1.571429
10491,492,494,497,579,866,1,4,4,4,1.000000,28.000000,20,3,58,0,24,24,2,5,87,2.900000
10492,492,514,526,606,1473,3,7,4,4,11.000000,16.000000,34,7,62,1,18,19,22,34,114,1.823529
10493,492,496,521,686,614,3,1,4,4,2.000000,32.000000,49,8,105,4,60,64,4,29,194,2.142857
10494,492,506,528,657,1258,0,2,3,4,8.000000,22.000000,47,1,89,1,40,41,14,36,165,1.893617
10495,492,596,596,732,1395,0,0,2,-1,-1.000000,-1.000000,14,0,100,0,36,36,104,104,240,7.142857
10496,492,496,506,655,1358,0,4,3,3,6.000000,12.000000,93,8,135,2,14,16,4,14,163,1.451613
10497,493,494,506,567,710,0,1,3,3,3.000000,22.000000,26,8,44,2,17,19,1,13,74,1.692308
10498,493,494,516,608,231,2,1,4,4,22.000000,34.000000,55,6,77,5,15,20,1,23,115,1.400000
10499,493,494,498,641,1276,0,1,3,3,15.000000,16.000000,70,3,126,1,17,18,1,5,148,1.800000
10500,493,497,512,539,1297,0,5,4,4,0.000000,32.000000,19,9,25,5,2,7,4,19,46,1.315789
10501,493,495,519,621,1204,0,7,1,3,5.000000,29.000000,71,6,91,3,11,14,2,26,128,1.281690
10502,493,495,498,522,614,0,3,1,3,4.000000,6.000000,14,2,18,0,6,6,2,5,29,1.285714
10503,493,879,879,948,1575,0,0,4,-1,-1.000000,-1.000000,43,0,59,0,10,10,386,386,455,1.372093
10504,493,495,496,616,1436,0,1,3,3,4.000000,12.000000,90,1,104,0,16,16,2,3,123,1.155556
10505,493,542,552,654,827,0,2,3,3,0.000000,4.000000,46,0,76,4,26,30,49,59,161,1.652174
10506,493,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,19,0,0,0,0,0,-1,-1,-1,0.000000
10507,493,508,529,666,523,4,1,4,4,4.000000,28.000000,58,12,112,4,25,29,15,36,173,1.931034
10508,493,496,505,590,1306,1,6,2,3,11.000000,22.000000,56,8,76,1,9,10,3,12,97,1.357143
10509,493,509,677,770,1267,0,6,3,3,6.000000,21.000000,66,8,82,1,11,12,16,184,277,1.242424
10510,493,513,516,565,1050,0,3,2,4,12.000000,16.000000,33,3,45,0,4,4,20,23,72,1.363636
10511,493,494,496,584,318,2,4,3,3,1.000000,19.000000,56,2,70,0,18,18,1,3,91,1.250000
10512,494,495,496,571,692,0,1,4,4,1.000000,18.000000,59,1,67,0,8,8,1,2,77,1.135593
10513,494,496,498,614,1567,0,73,2,4,0.000000,7.000000,65,1,93,0,23,23,2,4,120,1.430769
10514,494,555,555,613,1243,0,0,3,-1,-1.000000,-1.000000,46,0,50,0,8,8,61,61,119,1.086957
10515,494,501,509,636,735,0,1,4,4,18.000000,30.000000,58,2,110,0,17,17,7,15,142,1.896552
10516,494,495,495,549,420,0,0,3,-1,-1.000000,-1.000000,19,0,45,0,9,9,1,1,55,2.368421
10517,494,500,502,610,1115,0,2,4,4,0.000000,28.000000,34,2,82,0,26,26,6,8,116,2.411765
10518,494,501,513,547,291,0,3,3,3,0.000000,10.000000,25,11,31,1,3,4,7,19,53,1.240000
10519,494,519,530,630,1565,6,4,3,4,20.000000,35.000000,38,7,74,3,26,29,25,36,136,1.947368
10520,494,516,578,617,963,0,3,4,4,0.000000,27.000000,15,2,23,0,16,16,22,84,123,1.533333
10521,494,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,52,0,0,0,0,0,-1,-1,-1,0.000000
10522,494,495,506,605,1045,2,3,3,3,0.000000,15.000000,43,9,93,2,6,8,1,12,111,2.162791
10523,494,497,503,651,739,0,5,3,3,1.000000,8.000000,66,5,122,1,26,27,3,9,157,1.848485
10524,495,498,498,602,631,0,0,4,-1,-1.000000,-1.000000,32,0,80,0,24,24,3,3,107,2.500000
10525,495,499,499,568,1312,0,0,2,-1,-1.000000,-1.000000,27,0,57,0,12,12,4,4,73,2.111111
10526,495,496,496,632,1108,0,0,4,-1,-1.000000,-1.000000,72,0,118,0,18,18,1,1,137,1.638889
10527,495,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,36,0,0,0,0,0,-1,-1,-1,0.000000
10528,495,496,504,631,177,0,2,2,3,0.000000,2.000000,74,2,98,6,29,35,1,9,136,1.324324
10529,495,496,507,539,1434,0,5,3,3,7.000000,8.000000,29,7,31,2,1,3,1,12,44,1.068966
10530,495,539,539,585,1034,0,0,2,-1,-1.000000,-1.000000,35,0,39,0,7,7,44,44,90,1.114286
10531,495,502,514,623,352,0,3,3,3,0.000000,34.000000,40,6,94,4,15,19,7,19,128,2.350000
10532,495,496,559,580,67,0,1,4,4,0.000000,24.000000,17,5,19,1,2,3,1,64,85,1.117647
10533,495,509,509,578,296,0,0,4,-1,-1.000000,-1.000000,43,0,65,0,4,4,14,14,83,1.511628
10534,495,496,496,544,1245,0,0,3,-1,-1.000000,-1.000000,34,0,46,0,2,2,1,1,49,1.352941
10535,495,504,514,615,363,2,6,3,3,14.000000,16.000000,55,8,87,2,14,16,9,19,120,1.581818
10536,495,539,576,624,1239,28,2,3,3,5.000000,8.000000,25,23,37,8,11,19,44,81,129,1.480000
10537,495,524,524,641,15,0,0,2,-1,-1.000000,-1.000000,69,0,103,0,14,14,29,29,146,1.492754
10538,495,496,500,552,0,0,4,3,3,4.000000,16.000000,28,4,46,0,6,6,1,5,57,1.642857
10539,496,518,527,601,1475,0,3,4,3,0.000000,19.000000,21,1,51,0,23,23,22,31,105,2.428571
10540,496,515,537,640,906,1,4,2,3,4.000000,8.000000,52,2,88,0,15,15,19,41,144,1.692308
10541,496,513,514,551,875,0,1,3,3,0.000000,11.000000,25,1,35,0,2,2,17,18,55,1.400000
10542,496,504,509,789,1473,1,2,3,2,7.000000,7.000000,45,4,139,1,141,142,8,13,293,3.088889
10543,496,498,498,535,1484,0,0,3,-1,-1.000000,-1.000000,35,0,35,0,2,2,2,2,39,1.000000
10544,496,508,521,609,1204,3,11,3,3,3.000000,6.000000,31,7,67,4,21,25,12,25,113,2.161290
10545,496,572,573,634,556,0,1,4,4,3.000000,16.000000,48,1,56,0,5,5,76,77,138,1.166667
10546,496,498,513,649,1386,0,9,2,4,20.000000,23.000000,60,13,114,0,22,22,2,17,153,1.900000
10547,496,505,507,613,839,0,2,4,3,9.000000,10.000000,30,2,70,0,36,36,9,11,117,2.333333
10548,496,497,499,520,328,0,2,2,4,9.000000,11.000000,20,2,20,0,1,1,1,3,24,1.000000
10549,496,497,498,601,164,0,1,1,1,0.000000,0.000000,71,1,89,0,14,14,1,2,105,1.253521
10550,496,497,498,559,83,1,2,3,3,4.000000,9.000000,24,1,54,0,7,7,1,2,63,2.250000
10551,496,525,525,631,1539,0,0,2,-1,-1.000000,-1.000000,35,0,79,0,27,27,29,29,135,2.257143
10552,496,497,497,622,1072,0,0,3,-1,-1.000000,-1.000000,32,0,98,0,27,27,1,1,126,3.062500
10553,496,497,501,672,1336,0,3,3,4,0.000000,19.000000,88,3,132,1,39,40,1,5,176,1.500000
10554,496,497,505,552,1164,8,2,3,3,3.000000,14.000000,24,3,38,5,9,14,1,9,56,1.583333
10555,496,561,561,614,857,0,0,4,-1,-1.000000,-1.000000,28,0,38,0,15,15,65,65,118,1.357143
10556,496,510,514,609,1402,0,4,2,3,0.000000,15.000000,43,4,69,0,26,26,14,18,113,1.604651
10557,496,535,553,719,1344,0,1,3,3,1.000000,3.000000,86,7,122,0,44,44,39,57,223,1.418605
10558,496,516,519,593,498,1,1,4,4,1.000000,16.000000,25,2,59,1,15,16,20,23,97,2.360000
10559,496,652,680,732,412,4,2,3,4,2.000000,22.000000,40,11,50,1,2,3,156,184,236,1.250000
10560,496,503,523,675,1116,0,2,4,4,0.000000,10.000000,102,3,142,1,10,11,7,27,179,1.392157
10561,496,498,501,632,325,2,1,3,3,22.000000,23.000000,74,3,108,0,23,23,2,5,136,1.459459
10562,496,504,504,546,1508,0,0,3,-1,-1.000000,-1.000000,24,0,30,0,12,12,8,8,50,1.250000
10563,496,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,34,0,0,0,0,0,-1,-1,-1,0.000000
10564,496,540,540,656,629,0,0,4,-1,-1.000000,-1.000000,52,0,86,0,30,30,44,44,160,1.653846
10565,497,508,539,629,333,0,5,2,3,3.000000,21.000000,68,2,84,0,6,6,11,42,132,1.235294
10566,497,498,501,612,685,0,2,4,3,0.000000,11.000000,81,2,99,1,12,13,1,4,115,1.222222
10567,497,498,507,534,369,2,3,1,4,14.000000,14.000000,23,8,27,0,0,0,1,10,37,1.173913
10568,497,526,528,638,344,0,4,3,3,4.000000,4.000000,62,1,92,0,18,18,29,31,141,1.483871
10569,497,503,503,582,36,0,0,2,-1,-1.000000,-1.000000,23,0,63,0,16,16,6,6,85,2.739130
10570,497,614,783,860,111,0,1,2,2,22.000000,22.000000,33,1,63,0,14,14,117,286,363,1.909091
10571,497,570,592,709,1040,0,2,4,3,0.000000,10.000000,45,1,93,0,24,24,73,95,212,2.066667
10572,497,722,722,729,537,0,0,2,-1,-1.000000,-1.000000,7,0,7,0,0,0,225,225,232,1.000000
10573,497,518,550,677,1267,0,3,4,4,3.000000,15.000000,77,2,115,0,12,12,21,53,180,1.493506
10574,497,498,515,657,700,3,6,3,4,6.000000,8.000000,87,13,125,0,17,17,1,18,160,1.436782
10575,497,541,657,735,394,0,2,2,3,10.000000,29.000000,47,7,63,1,15,16,44,160,238,1.340426
10576,497,639,956,-1,1391,0,1,4,4,4.000000,12.000000,57,4,34,2,10,12,142,459,-1,0.596491
10577,497,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
10578,497,498,504,598,1435,5,10,2,2,2.000000,2.000000,53,6,87,0,7,7,1,7,101,1.641509
10579,497,499,511,541,1466,0,7,3,2,12.000000,12.000000,16,9,28,3,2,5,2,14,44,1.750000
10580,497,498,499,609,1092,0,1,3,3,1.000000,12.000000,52,1,90,0,20,20,1,2,112,1.730769
10581,497,498,511,632,1339,4,1,3,3,21.000000,22.000000,48,9,94,4,27,31,1,14,135,1.958333
10582,498,499,544,603,369,3,5,2,4,14.000000,14.000000,29,11,53,1,6,7,1,46,105,1.827586
10583,498,507,513,572,211,0,5,3,4,3.000000,11.000000,38,5,54,1,5,6,9,15,74,1.421053
10584,498,501,502,522,407,0,1,1,1,0.000000,0.000000,20,1,20,0,0,0,3,4,24,1.000000
10585,498,665,665,797,23,0,0,4,-1,-1.000000,-1.000000,94,0,116,0,16,16,167,167,299,1.234043
10586,498,499,515,585,986,0,3,3,4,0.000000,15.000000,53,3,63,0,7,7,1,17,87,1.188679
10587,498,528,532,589,1118,0,4,3,3,0.000000,11.000000,29,4,45,0,12,12,30,34,91,1.551724
10588,498,499,501,553,241,0,2,4,4,0.000000,23.000000,32,2,42,0,10,10,1,3,55,1.312500
10589,498,515,516,577,934,0,1,3,3,1.000000,31.000000,39,1,55,0,6,6,17,18,79,1.410256
10590,498,542,550,622,1536,1,2,3,4,2.000000,12.000000,47,4,61,0,11,11,44,52,124,1.297872
10591,498,501,508,579,248,0,3,1,2,15.000000,15.000000,39,7,53,0,18,18,3,10,81,1.358974
10592,498,500,509,581,166,2,5,3,3,13.000000,13.000000,37,6,61,3,11,14,2,11,83,1.648649
10593,498,500,500,573,1597,0,0,4,-1,-1.000000,-1.000000,40,0,66,0,7,7,2,2,75,1.650000
10594,498,499,509,615,137,4,3,2,2,3.000000,4.000000,57,9,79,1,27,28,1,11,117,1.385965
10595,499,501,502,633,664,0,1,4,4,12.000000,15.000000,83,1,107,0,24,24,2,3,134,1.289157
10596,499,508,510,638,1552,0,2,1,4,4.000000,5.000000,84,2,108,0,20,20,9,11,139,1.285714
10597,499,500,504,619,986,0,1,3,3,1.000000,5.000000,57,1,93,3,22,25,1,5,120,1.631579
10598,499,571,571,712,1257,0,0,4,-1,-1.000000,-1.000000,32,0,102,0,39,39,72,72,213,3.187500
10599,499,570,581,780,378,4,2,4,4,1.000000,30.000000,65,8,147,2,52,54,71,82,281,2.261538
10600,499,572,572,670,142,0,0,4,-1,-1.000000,-1.000000,59,0,79,0,19,19,73,73,171,1.338983
10601,499,500,501,536,760,1,71,3,3,0.000000,2.000000,24,1,26,0,9,9,1,2,37,1.083333
10602,499,525,538,624,1518,1,2,2,4,13.000000,22.000000,28,4,60,5,26,31,26,39,125,2.142857
10603,499,502,502,626,485,0,0,3,-1,-1.000000,-1.000000,42,0,94,0,30,30,3,3,127,2.238095
10604,499,500,502,616,435,0,2,3,3,0.000000,9.000000,78,2,104,0,10,10,1,3,117,1.333333
10605,499,548,730,881,1053,0,1,2,2,7.000000,13.000000,96,1,130,0,21,21,49,231,382,1.354167
10606,499,510,510,598,43,0,0,4,-1,-1.000000,-1.000000,57,0,67,0,21,21,11,11,99,1.175439
10607,499,546,546,607,476,0,0,4,-1,-1.000000,-1.000000,40,0,56,0,5,5,47,47,108,1.400000
10608,499,504,504,580,1495,0,0,4,-1,-1.000000,-1.000000,39,0,67,0,9,9,5,5,81,1.717949
10609,499,537,547,645,19,0,1,4,4,1.000000,29.000000,42,5,74,0,24,24,38,48,146,1.761905
10610,500,544,580,668,351,0,2,4,4,8.000000,32.000000,58,7,76,2,12,14,44,80,168,1.310345
10611,500,501,731,844,318,85,6,3,4,0.000000,20.000000,63,166,95,60,18,78,1,231,344,1.507937
10612,500,505,506,653,568,0,1,2,2,2.000000,3.000000,66,1,118,0,29,29,5,6,153,1.787879
10613,500,554,555,598,445,0,1,3,3,0.000000,8.000000,28,1,40,0,3,3,54,55,98,1.428571
10614,500,518,518,627,1487,0,0,2,-1,-1.000000,-1.000000,71,0,87,0,22,22,18,18,127,1.225352
10615,500,538,538,595,32,0,0,3,-1,-1.000000,-1.000000,54,0,56,0,1,1,38,38,95,1.037037
10616,500,516,553,582,138,1,4,3,3,15.000000,20.000000,17,4,25,0,4,4,16,53,82,1.470588
10617,500,521,521,632,890,0,0,2,-1,-1.000000,-1.000000,69,0,101,0,10,10,21,21,132,1.463768
10618,500,507,521,546,411,1,3,3,4,8.000000,20.000000,2,12,20,2,5,7,7,21,46,10.000000
10619,500,517,559,628,904,6,2,3,4,6.000000,17.000000,44,11,64,5,5,10,17,59,128,1.454545
10620,500,502,573,658,643,3,3,3,3,5.000000,28.000000,38,19,66,3,19,22,2,73,158,1.736842
10621,500,666,681,749,1425,0,2,1,4,9.000000,12.000000,42,3,54,1,14,15,166,181,249,1.285714
10622,500,501,546,610,1352,0,7,3,2,3.000000,8.000000,34,8,56,3,8,11,1,46,110,1.647059
10623,500,522,522,749,1157,0,0,3,-1,-1.000000,-1.000000,54,0,132,0,95,95,22,22,249,2.444444
