task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
10346,467,471,472,548,241,0,1,4,4,19.000000,20.000000,41,1,65,0,11,11,4,5,81,1.585366
10347,467,468,468,620,333,0,0,2,-1,-1.000000,-1.000000,43,0,109,0,43,43,1,1,153,2.534884
10348,467,623,623,768,1238,0,0,4,-1,-1.000000,-1.000000,90,0,132,0,13,13,156,156,301,1.466667
10349,467,468,470,577,607,0,2,2,4,6.000000,8.000000,53,2,93,0,14,14,1,3,110,1.754717
10350,467,509,510,561,758,1,1,4,4,18.000000,35.000000,38,1,42,0,9,9,42,43,94,1.105263
10351,467,470,472,545,867,0,2,4,4,0.000000,23.000000,38,2,68,0,5,5,3,5,78,1.789474
10352,467,531,531,608,486,0,0,3,-1,-1.000000,-1.000000,40,0,66,0,11,11,64,64,141,1.650000
10353,467,521,527,700,1375,0,5,3,2,10.000000,11.000000,68,1,140,0,33,33,54,60,233,2.058824
10354,467,468,478,584,304,2,1,3,3,3.000000,8.000000,52,5,92,5,14,19,1,11,117,1.769231
10355,467,475,480,559,317,1,4,3,4,2.000000,18.000000,43,5,69,0,10,10,8,13,92,1.604651
10356,467,484,492,581,306,0,5,1,3,6.000000,7.000000,65,7,79,1,10,11,17,25,114,1.215385
10357,467,476,479,539,1514,0,1,4,4,5.000000,23.000000,35,1,49,2,11,13,9,12,72,1.400000
10358,467,539,541,648,852,0,2,4,4,0.000000,18.000000,35,2,81,0,26,26,72,74,181,2.314286
10359,467,468,491,541,1149,3,6,4,4,0.000000,30.000000,21,11,43,5,7,12,1,24,74,2.047619
10360,468,484,484,627,1044,0,0,2,-1,-1.000000,-1.000000,30,0,90,0,53,53,16,16,159,3.000000
10361,468,488,497,573,1348,0,4,3,4,0.000000,13.000000,36,7,60,1,16,17,20,29,105,1.666667
10362,468,471,471,476,1417,0,0,3,-1,-1.000000,-1.000000,5,0,5,0,0,0,3,3,8,1.000000
10363,468,488,488,618,1381,0,0,3,-1,-1.000000,-1.000000,75,0,99,0,31,31,20,20,150,1.320000
10364,468,469,493,626,317,2,7,1,2,4.000000,5.000000,77,17,125,2,8,10,1,25,158,1.623377
10365,468,498,502,666,1296,0,2,3,3,0.000000,18.000000,45,2,121,2,43,45,30,34,198,2.688889
10366,468,469,470,539,233,0,1,1,1,0.000000,0.000000,42,1,60,0,9,9,1,2,71,1.428571
10367,468,476,476,556,1185,0,0,3,-1,-1.000000,-1.000000,51,0,73,0,7,7,8,8,88,1.431373
10368,468,469,478,535,1246,2,6,3,3,1.000000,2.000000,32,8,50,1,7,8,1,10,67,1.562500
10369,468,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,30,0,0,0,0,0,-1,-1,-1,0.000000
10370,468,494,497,572,1413,1,1,3,3,0.000000,17.000000,58,3,64,0,11,11,26,29,104,1.103448
10371,468,562,562,684,666,0,0,1,-1,-1.000000,-1.000000,62,0,98,0,24,24,94,94,216,1.580645
10372,468,481,535,594,731,0,1,4,4,18.000000,24.000000,34,1,50,0,9,9,13,67,126,1.470588
10373,468,494,495,671,329,0,1,4,4,6.000000,24.000000,64,1,126,0,50,50,26,27,203,1.968750
10374,468,489,509,649,1513,4,5,2,4,5.000000,14.000000,62,12,126,4,14,18,21,41,181,2.032258
10375,469,473,475,522,707,0,2,4,4,0.000000,22.000000,31,1,39,0,8,8,4,6,53,1.258065
10376,469,493,500,577,1084,1,3,4,3,0.000000,12.000000,46,5,66,0,11,11,24,31,108,1.434783
10377,469,473,475,500,206,0,2,4,4,14.000000,29.000000,4,2,20,0,5,5,4,6,31,5.000000
10378,469,470,482,585,359,3,2,3,4,0.000000,38.000000,62,10,86,0,17,17,1,13,116,1.387097
10379,469,478,482,628,627,0,2,2,3,6.000000,9.000000,90,4,122,0,24,24,9,13,159,1.355556
10380,469,470,473,626,1149,0,3,3,3,1.000000,22.000000,57,3,123,0,30,30,1,4,157,2.157895
10381,469,470,476,654,1516,0,2,3,4,0.000000,15.000000,72,2,136,4,42,46,1,7,185,1.888889
10382,469,472,487,529,1438,7,13,4,3,0.000000,3.000000,23,13,39,1,3,4,3,18,60,1.695652
10383,469,480,481,541,1039,0,1,3,3,0.000000,5.000000,30,1,48,0,12,12,11,12,72,1.600000
10384,469,480,494,543,659,0,2,3,3,19.000000,20.000000,29,12,37,2,12,14,11,25,74,1.275862
10385,469,478,481,531,30,0,1,3,3,4.000000,5.000000,30,3,40,0,10,10,9,12,62,1.333333
10386,469,514,514,632,1361,0,0,3,-1,-1.000000,-1.000000,71,0,109,0,9,9,45,45,163,1.535211
10387,469,475,504,555,193,5,7,2,3,11.000000,11.000000,28,14,34,4,17,21,6,35,86,1.214286
10388,469,611,675,801,369,1,1,4,4,14.000000,20.000000,46,4,92,2,34,36,142,206,332,2.000000
10389,469,470,479,552,1555,0,3,3,3,36.000000,36.000000,36,2,54,0,19,19,1,10,83,1.500000
10390,470,471,482,549,707,0,2,3,4,19.000000,19.000000,29,5,49,0,18,18,1,12,79,1.689655
10391,470,471,484,612,706,4,5,3,3,1.000000,10.000000,67,8,107,5,21,26,1,14,142,1.597015
10392,470,471,481,661,1089,3,5,4,3,0.000000,7.000000,92,8,156,2,24,26,1,11,191,1.695652
10393,470,471,476,629,399,1,5,4,3,0.000000,8.000000,98,5,136,0,17,17,1,6,159,1.387755
10394,470,471,481,519,157,2,8,3,4,0.000000,0.000000,28,8,36,2,2,4,1,11,49,1.285714
10395,470,471,481,510,553,2,5,4,4,12.000000,20.000000,15,3,21,6,8,14,1,11,40,1.400000
10396,470,494,495,632,271,0,1,3,3,0.000000,27.000000,32,1,110,0,27,27,24,25,162,3.437500
10397,470,482,532,631,1082,0,1,4,4,8.000000,18.000000,31,4,77,0,22,22,12,62,161,2.483871
10398,470,471,472,574,500,0,1,3,3,2.000000,6.000000,71,1,95,0,7,7,1,2,104,1.338028
10399,470,471,473,517,1510,0,1,3,3,0.000000,7.000000,29,1,35,1,9,10,1,3,47,1.206897
10400,470,473,473,586,601,0,0,4,-1,-1.000000,-1.000000,80,0,104,0,9,9,3,3,116,1.300000
10401,470,487,490,609,1326,1,3,3,3,2.000000,12.000000,43,2,85,1,34,35,17,20,139,1.976744
10402,470,471,471,514,804,0,0,4,-1,-1.000000,-1.000000,14,0,30,0,13,13,1,1,44,2.142857
10403,470,531,531,603,60,0,0,3,-1,-1.000000,-1.000000,48,0,62,0,10,10,61,61,133,1.291667
10404,470,476,485,554,1551,0,5,3,3,0.000000,9.000000,47,7,63,2,6,8,6,15,84,1.340426
10405,470,475,481,563,730,0,4,4,4,0.000000,28.000000,16,2,60,1,22,23,5,11,93,3.750000
10406,470,498,521,634,548,0,1,3,3,21.000000,22.000000,73,2,101,0,12,12,28,51,164,1.383562
10407,470,590,592,643,251,0,2,3,4,0.000000,27.000000,17,2,33,0,18,18,120,122,173,1.941176
10408,471,479,495,612,1597,6,7,2,4,2.000000,14.000000,71,11,101,5,16,21,8,24,141,1.422535
10409,471,478,484,548,1168,0,4,2,3,0.000000,5.000000,42,6,60,0,4,4,7,13,77,1.428571
10410,471,477,478,535,633,0,1,3,3,8.000000,9.000000,40,1,52,0,5,5,6,7,64,1.300000
10411,471,478,485,514,1056,0,1,3,3,9.000000,36.000000,6,4,22,2,7,9,7,14,43,3.666667
10412,471,475,481,563,633,2,1,2,2,0.000000,4.000000,42,5,64,0,18,18,4,10,92,1.523810
10413,471,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,31,0,0,0,0,0,-1,-1,-1,0.000000
10414,471,479,484,563,1176,0,5,4,4,19.000000,30.000000,37,4,69,0,10,10,8,13,92,1.864865
10415,471,478,489,574,254,0,2,3,4,1.000000,28.000000,36,2,62,0,23,23,7,18,103,1.722222
10416,471,475,490,591,0,0,1,4,4,1.000000,20.000000,62,2,84,1,17,18,4,19,120,1.354839
10417,471,472,475,532,738,0,3,2,3,0.000000,15.000000,30,3,50,0,7,7,1,4,61,1.666667
10418,471,479,483,602,5,0,2,3,4,1.000000,18.000000,60,4,100,0,19,19,8,12,131,1.666667
10419,471,472,474,525,325,0,2,4,4,17.000000,27.000000,18,2,44,0,7,7,1,3,54,2.444444
10420,471,477,479,516,1218,0,2,4,4,7.000000,26.000000,25,2,35,0,2,2,6,8,45,1.400000
10421,471,511,513,549,1397,0,2,4,4,2.000000,19.000000,23,2,31,0,5,5,40,42,78,1.347826
10422,471,481,494,570,1438,0,13,3,3,1.000000,3.000000,48,9,70,0,6,6,10,23,99,1.458333
10423,471,563,565,680,1267,0,1,4,4,0.000000,18.000000,50,1,96,1,19,20,92,94,209,1.920000
10424,471,479,479,558,819,0,0,4,-1,-1.000000,-1.000000,48,0,72,0,7,7,8,8,87,1.500000
10425,471,473,480,583,242,1,3,3,4,1.000000,10.000000,52,7,80,0,23,23,2,9,112,1.538462
10426,471,475,477,608,242,0,2,4,4,0.000000,10.000000,57,2,93,0,38,38,4,6,137,1.631579
10427,471,472,480,550,706,0,4,4,3,0.000000,10.000000,33,8,59,0,11,11,1,9,79,1.787879
10428,471,497,497,630,938,0,0,3,-1,-1.000000,-1.000000,49,0,93,0,40,40,26,26,159,1.897959
10429,471,501,501,632,856,0,0,3,-1,-1.000000,-1.000000,30,0,90,0,41,41,30,30,161,3.000000
10430,472,505,507,603,1363,0,2,4,4,3.000000,19.000000,43,2,85,0,11,11,33,35,131,1.976744
10431,472,473,475,572,423,0,1,4,4,2.000000,10.000000,30,1,74,0,23,23,1,3,100,2.466667
10432,472,497,-1,-1,600,0,1,4,4,17.000000,37.000000,46,1,0,0,0,0,25,-1,-1,0.000000
10433,472,497,504,608,1249,1,5,4,3,0.000000,15.000000,73,5,89,2,15,17,25,32,136,1.219178
10434,472,473,489,575,693,2,2,2,3,12.000000,17.000000,48,15,70,1,16,17,1,17,103,1.458333
10435,472,487,487,604,695,0,0,3,-1,-1.000000,-1.000000,79,0,107,0,10,10,15,15,132,1.354430
10436,472,473,474,576,929,0,1,4,4,0.000000,6.000000,40,1,80,0,22,22,1,2,104,2.000000
10437,472,486,493,529,1475,1,3,4,4,20.000000,39.000000,20,3,30,4,6,10,14,21,57,1.500000
10438,472,543,547,691,1194,0,4,2,3,0.000000,16.000000,73,3,113,0,31,31,71,75,219,1.547945
10439,472,552,563,708,1256,2,3,3,3,2.000000,15.000000,87,11,129,0,16,16,80,91,236,1.482759
10440,472,517,517,643,851,0,0,4,-1,-1.000000,-1.000000,36,0,98,0,28,28,45,45,171,2.722222
10441,472,473,479,585,399,0,6,3,4,2.000000,6.000000,59,6,95,0,11,11,1,7,113,1.610169
10442,473,479,509,585,140,2,2,3,4,10.000000,18.000000,27,5,63,4,13,17,6,36,112,2.333333
10443,473,474,475,618,68,0,1,3,3,0.000000,6.000000,82,1,116,0,27,27,1,2,145,1.414634
10444,473,529,579,711,1454,0,2,3,4,18.000000,35.000000,57,4,109,1,23,24,56,106,238,1.912281
10445,473,474,475,526,374,0,1,3,3,5.000000,25.000000,29,1,39,0,12,12,1,2,53,1.344828
10446,473,474,478,566,1067,1,3,3,3,9.000000,9.000000,40,4,68,0,20,20,1,5,93,1.700000
10447,473,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,60,0,0,0,0,0,-1,-1,-1,0.000000
10448,473,476,483,635,41,1,8,3,3,14.000000,14.000000,74,3,124,0,28,28,3,10,162,1.675676
10449,473,474,478,615,157,1,5,3,4,3.000000,6.000000,69,4,117,0,20,20,1,5,142,1.695652
10450,473,474,488,620,707,0,3,3,4,1.000000,10.000000,47,3,105,0,27,27,1,15,147,2.234043
10451,473,477,477,578,67,0,0,4,-1,-1.000000,-1.000000,52,0,82,0,19,19,4,4,105,1.576923
10452,473,620,620,670,191,0,0,1,-1,-1.000000,-1.000000,24,0,38,0,12,12,147,147,197,1.583333
10453,473,485,485,507,251,0,0,4,-1,-1.000000,-1.000000,11,0,17,0,5,5,12,12,34,1.545455
10454,473,565,570,619,327,0,2,4,4,14.000000,25.000000,37,4,45,1,4,5,92,97,146,1.216216
10455,473,474,475,608,342,1,2,3,3,15.000000,18.000000,50,1,106,0,27,27,1,2,135,2.120000
10456,474,817,818,888,939,0,1,4,4,0.000000,15.000000,41,1,55,0,15,15,343,344,414,1.341463
10457,474,475,478,563,113,1,1,3,3,0.000000,9.000000,49,2,69,1,16,17,1,4,89,1.408163
10458,474,493,501,537,665,0,6,2,4,0.000000,5.000000,8,6,30,0,6,6,19,27,63,3.750000
10459,474,504,512,626,1448,0,3,4,3,0.000000,36.000000,52,2,96,0,18,18,30,38,152,1.846154
10460,474,475,475,531,688,0,0,3,-1,-1.000000,-1.000000,25,0,31,0,25,25,1,1,57,1.240000
10461,474,475,475,546,359,0,0,4,-1,-1.000000,-1.000000,9,0,49,0,22,22,1,1,72,5.444444
10462,474,475,480,565,1449,3,1,3,3,16.000000,20.000000,60,3,80,2,5,7,1,6,91,1.333333
10463,474,475,475,617,404,0,0,3,-1,-1.000000,-1.000000,63,0,111,0,31,31,1,1,143,1.761905
10464,474,475,492,588,1288,0,5,2,4,28.000000,37.000000,47,3,77,2,19,21,1,18,114,1.638298
10465,474,543,543,655,1163,0,0,3,-1,-1.000000,-1.000000,86,0,106,0,6,6,69,69,181,1.232558
10466,474,678,939,-1,1066,0,2,3,4,4.000000,24.000000,77,3,52,3,9,12,204,465,-1,0.675325
10467,474,475,483,542,669,2,3,2,4,8.000000,20.000000,31,4,49,4,10,14,1,9,68,1.580645
10468,474,475,494,512,69,0,3,3,4,18.000000,25.000000,5,10,13,7,5,12,1,20,38,2.600000
10469,474,490,524,621,665,0,5,4,4,0.000000,7.000000,71,4,93,1,4,5,16,50,147,1.309859
10470,474,476,482,503,458,3,1,4,4,14.000000,35.000000,11,4,15,2,6,8,2,8,29,1.363636
10471,474,500,500,535,1277,0,0,3,-1,-1.000000,-1.000000,32,0,34,0,1,1,26,26,61,1.062500
10472,474,503,517,540,854,0,7,3,3,10.000000,11.000000,20,2,22,0,1,1,29,43,66,1.100000
10473,474,475,477,544,8,0,1,4,4,1.000000,6.000000,17,1,51,1,16,17,1,3,70,3.000000
10474,474,484,484,568,1559,0,0,3,-1,-1.000000,-1.000000,46,0,76,0,8,8,10,10,94,1.652174
10475,474,475,476,524,1438,1,2,3,4,0.000000,6.000000,37,1,43,0,5,5,1,2,50,1.162162
10476,474,498,-1,-1,1448,19,8,4,2,26.000000,26.000000,75,28,0,16,0,16,24,-1,-1,0.000000
10477,475,491,549,647,888,0,1,3,3,13.000000,13.000000,50,1,80,1,18,19,16,74,172,1.600000
10478,475,536,660,710,1593,0,1,4,4,21.000000,33.000000,23,4,39,1,11,12,61,185,235,1.695652
10479,475,488,549,683,653,21,2,4,4,2.000000,20.000000,42,35,112,19,22,41,13,74,208,2.666667
10480,475,480,480,619,1476,0,0,2,-1,-1.000000,-1.000000,57,0,113,0,26,26,5,5,144,1.982456
10481,475,476,592,720,513,0,4,4,4,0.000000,33.000000,59,6,101,1,27,28,1,117,245,1.711864
10482,475,476,478,614,1556,0,2,3,4,0.000000,12.000000,55,2,105,0,31,31,1,3,139,1.909091
10483,475,476,480,575,1541,0,4,2,4,1.000000,10.000000,39,4,79,0,16,16,1,5,100,2.025641
10484,475,888,941,992,1369,0,1,4,4,15.000000,19.000000,26,2,46,0,5,5,413,466,517,1.769231
10485,475,476,482,562,304,1,5,4,3,2.000000,17.000000,46,4,66,0,14,14,1,7,87,1.434783
10486,475,549,558,611,1075,0,2,2,4,0.000000,28.000000,9,4,37,1,16,17,74,83,136,4.111111
10487,475,532,534,657,1598,0,2,2,4,0.000000,8.000000,62,2,106,0,17,17,57,59,182,1.709677
10488,475,476,482,554,193,0,6,3,3,0.000000,6.000000,22,6,52,0,20,20,1,7,79,2.363636
10489,475,516,516,600,477,0,0,4,-1,-1.000000,-1.000000,61,0,77,0,7,7,41,41,125,1.262295
10490,475,528,528,559,296,0,0,3,-1,-1.000000,-1.000000,14,0,28,0,3,3,53,53,84,2.000000
10491,475,476,484,530,1169,2,5,4,4,0.000000,25.000000,20,4,38,1,8,9,1,9,55,1.900000
10492,475,492,499,571,1179,0,5,4,4,12.000000,15.000000,34,4,60,2,12,14,17,24,96,1.764706
10493,475,481,481,659,96,0,0,4,-1,-1.000000,-1.000000,49,0,145,0,33,33,6,6,184,2.959184
10494,475,526,616,714,1052,0,2,3,3,13.000000,13.000000,47,3,77,3,21,24,51,141,239,1.638298
10495,475,585,585,655,77,0,0,2,-1,-1.000000,-1.000000,14,0,52,0,18,18,110,110,180,3.714286
10496,475,525,536,691,605,6,9,3,3,1.000000,5.000000,93,10,135,1,20,21,50,61,216,1.451613
10497,475,522,525,613,1486,0,1,3,3,2.000000,13.000000,26,3,76,0,12,12,47,50,138,2.923077
10498,476,477,531,616,1198,4,3,4,3,5.000000,8.000000,55,13,69,6,16,22,1,55,140,1.254545
10499,476,479,479,600,895,0,0,3,-1,-1.000000,-1.000000,70,0,106,0,15,15,3,3,124,1.514286
10500,476,485,561,597,1099,0,1,4,4,7.000000,38.000000,19,1,35,0,1,1,9,85,121,1.842105
10501,476,489,499,592,1467,1,7,1,3,0.000000,5.000000,71,5,81,1,12,13,13,23,116,1.140845
10502,476,482,497,536,699,3,4,1,4,13.000000,15.000000,14,7,34,2,5,7,6,21,60,2.428571
10503,476,874,-1,-1,1268,0,2,4,4,10.000000,39.000000,43,1,0,0,0,0,398,-1,-1,0.000000
10504,476,588,588,712,112,0,0,3,-1,-1.000000,-1.000000,90,0,114,0,10,10,112,112,236,1.266667
10505,476,516,516,597,1485,0,0,3,-1,-1.000000,-1.000000,46,0,66,0,15,15,40,40,121,1.434783
10506,476,520,523,590,1104,0,1,4,4,0.000000,43.000000,19,2,59,0,8,8,44,47,114,3.105263
10507,476,478,478,643,1279,0,0,4,-1,-1.000000,-1.000000,58,0,118,0,47,47,2,2,167,2.034483
10508,476,477,598,701,13,39,2,2,3,19.000000,19.000000,56,71,80,16,23,39,1,122,225,1.428571
10509,476,485,511,650,1453,0,3,3,4,10.000000,19.000000,66,3,112,2,27,29,9,35,174,1.696970
10510,476,477,510,560,1340,0,2,2,4,0.000000,13.000000,33,2,41,2,9,11,1,34,84,1.242424
10511,476,477,489,553,1270,7,13,3,2,0.000000,0.000000,56,12,60,0,4,4,1,13,77,1.071429
10512,477,486,489,588,645,2,8,4,4,2.000000,18.000000,59,3,93,0,6,6,9,12,111,1.576271
10513,477,505,505,653,974,0,0,2,-1,-1.000000,-1.000000,65,0,125,0,23,23,28,28,176,1.923077
10514,477,490,502,575,1427,1,4,3,3,18.000000,18.000000,46,11,58,1,15,16,13,25,98,1.260870
10515,477,478,480,637,64,0,2,4,3,19.000000,21.000000,58,2,124,0,33,33,1,3,160,2.137931
10516,477,489,515,551,1457,1,2,3,3,12.000000,22.000000,19,11,31,15,5,20,12,38,74,1.631579
10517,477,479,496,588,471,0,1,4,4,14.000000,22.000000,34,3,70,0,22,22,2,19,111,2.058824
10518,477,496,528,561,428,2,3,3,3,1.000000,18.000000,25,17,29,7,4,11,19,51,84,1.160000
10519,477,485,485,608,1360,0,0,3,-1,-1.000000,-1.000000,38,0,90,0,33,33,8,8,131,2.368421
10520,477,489,516,538,1025,0,2,4,2,0.000000,6.000000,15,4,19,5,3,8,12,39,61,1.266667
10521,477,530,620,748,1546,0,7,3,4,0.000000,11.000000,52,1,112,0,16,16,53,143,271,2.153846
10522,477,478,482,585,1169,0,2,3,4,2.000000,22.000000,43,3,81,0,22,22,1,5,108,1.883721
10523,477,478,481,624,811,0,2,3,3,0.000000,7.000000,66,2,110,1,33,34,1,4,147,1.666667
10524,477,480,485,583,779,0,5,4,4,0.000000,17.000000,32,4,76,0,22,22,3,8,106,2.375000
10525,477,482,482,536,239,0,0,2,-1,-1.000000,-1.000000,27,0,45,0,9,9,5,5,59,1.666667
10526,477,478,493,628,69,3,5,4,4,25.000000,29.000000,72,7,120,3,15,18,1,16,151,1.666667
10527,477,613,-1,-1,369,0,1,4,4,0.000000,14.000000,36,5,0,0,0,0,136,-1,-1,0.000000
10528,477,478,480,611,1178,1,11,2,3,0.000000,4.000000,74,2,110,0,21,21,1,3,134,1.486486
10529,477,481,482,533,852,0,1,3,3,8.000000,9.000000,29,1,41,0,10,10,4,5,56,1.413793
10530,477,478,480,539,385,0,2,2,4,0.000000,8.000000,35,2,53,0,6,6,1,3,62,1.514286
10531,478,479,480,565,891,0,1,3,3,5.000000,10.000000,40,1,72,0,13,13,1,2,87,1.800000
10532,478,479,480,524,353,0,1,4,4,0.000000,22.000000,17,1,37,0,7,7,1,2,46,2.176471
10533,478,479,479,577,1108,0,0,4,-1,-1.000000,-1.000000,43,0,79,0,19,19,1,1,99,1.837209
10534,478,479,490,566,1178,4,7,3,4,5.000000,9.000000,34,10,64,1,12,13,1,12,88,1.882353
10535,478,479,481,608,1198,0,2,3,3,2.000000,8.000000,55,2,89,0,38,38,1,3,130,1.618182
10536,478,495,550,595,907,0,5,3,3,0.000000,13.000000,25,4,39,1,6,7,17,72,117,1.560000
10537,478,479,479,584,460,0,0,2,-1,-1.000000,-1.000000,69,0,89,0,16,16,1,1,106,1.289855
10538,478,482,490,553,862,1,8,3,4,0.000000,9.000000,28,7,46,1,17,18,4,12,75,1.642857
10539,478,497,498,580,1509,0,1,4,4,1.000000,19.000000,21,1,59,0,23,23,19,20,102,2.809524
10540,478,484,496,604,1427,3,4,2,3,8.000000,14.000000,52,8,96,2,12,14,6,18,126,1.846154
10541,478,480,480,525,339,0,0,3,-1,-1.000000,-1.000000,25,0,41,0,4,4,2,2,47,1.640000
10542,478,496,501,623,1552,2,3,3,4,9.000000,12.000000,45,3,95,2,27,29,18,23,145,2.111111
10543,478,479,480,527,452,1,1,3,3,0.000000,3.000000,35,1,45,0,2,2,1,2,49,1.285714
10544,478,479,479,570,1288,0,0,3,-1,-1.000000,-1.000000,31,0,73,0,18,18,1,1,92,2.354839
10545,478,501,624,730,1004,0,2,4,4,6.000000,12.000000,48,1,98,1,8,9,23,146,252,2.041667
10546,478,483,499,615,985,3,6,2,2,0.000000,8.000000,60,16,94,0,22,22,5,21,137,1.566667
10547,478,507,510,598,1151,0,2,4,4,13.000000,16.000000,30,2,62,1,26,27,29,32,120,2.066667
10548,479,480,482,503,1532,0,2,2,4,3.000000,12.000000,20,2,20,0,1,1,1,3,24,1.000000
10549,479,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,71,0,0,0,0,0,-1,-1,-1,0.000000
10550,479,480,485,544,1597,2,3,3,3,2.000000,12.000000,24,4,48,1,11,12,1,6,65,2.000000
10551,479,480,483,616,1284,0,6,2,3,1.000000,30.000000,35,1,93,0,40,40,1,4,137,2.657143
10552,479,480,485,629,1591,2,3,3,4,0.000000,23.000000,32,3,104,2,40,42,1,6,150,3.250000
10553,479,485,486,626,523,0,1,3,3,26.000000,26.000000,88,1,124,0,16,16,6,7,147,1.409091
10554,479,492,513,557,1457,1,1,3,3,13.000000,23.000000,24,11,38,10,6,16,13,34,78,1.583333
10555,479,531,536,575,202,0,2,4,4,4.000000,18.000000,28,1,38,1,1,2,52,57,96,1.357143
10556,479,482,486,584,92,0,4,2,3,10.000000,10.000000,43,4,77,0,21,21,3,7,105,1.790698
10557,479,486,486,667,878,0,0,3,-1,-1.000000,-1.000000,86,0,136,0,45,45,7,7,188,1.581395
10558,479,490,496,577,1076,1,7,4,4,0.000000,10.000000,25,6,65,0,16,16,11,17,98,2.600000
10559,479,545,563,618,595,0,4,3,4,22.000000,43.000000,40,11,46,0,9,9,66,84,139,1.150000
10560,479,546,546,707,293,0,0,4,-1,-1.000000,-1.000000,102,0,146,0,15,15,67,67,228,1.431373
10561,479,480,480,671,254,0,0,3,-1,-1.000000,-1.000000,74,0,146,0,45,45,1,1,192,1.972973
10562,479,486,520,578,906,0,5,3,4,12.000000,15.000000,24,8,50,4,8,12,7,41,99,2.083333
10563,479,494,621,682,504,0,1,4,4,1.000000,15.000000,34,2,48,1,13,14,15,142,203,1.411765
10564,479,496,497,631,1483,0,1,4,4,11.000000,15.000000,52,1,106,0,28,28,17,18,152,2.038462
10565,479,575,592,714,413,1,6,2,3,0.000000,13.000000,68,12,116,5,6,11,96,113,235,1.705882
10566,479,641,641,794,235,0,0,4,-1,-1.000000,-1.000000,81,0,129,0,24,24,162,162,315,1.592593
10567,479,481,486,515,477,0,5,1,3,0.000000,15.000000,23,5,29,0,0,0,2,7,36,1.260870
10568,479,503,503,645,783,0,0,3,-1,-1.000000,-1.000000,62,0,120,0,22,22,24,24,166,1.935484
10569,479,480,495,563,730,0,3,2,3,2.000000,11.000000,23,1,51,0,17,17,1,16,84,2.217391
10570,479,492,492,585,888,0,0,2,-1,-1.000000,-1.000000,33,0,67,0,26,26,13,13,106,2.030303
10571,480,512,558,673,356,2,17,4,2,3.000000,5.000000,45,6,101,0,14,14,32,78,193,2.244444
10572,480,548,548,557,869,0,0,2,-1,-1.000000,-1.000000,7,0,9,0,0,0,68,68,77,1.285714
10573,480,481,486,608,1453,0,2,4,4,12.000000,14.000000,77,4,105,0,17,17,1,6,128,1.363636
10574,480,482,482,609,1573,0,0,3,-1,-1.000000,-1.000000,87,0,111,0,16,16,2,2,129,1.275862
10575,480,484,491,574,718,0,3,2,4,0.000000,39.000000,47,5,69,2,14,16,4,11,94,1.468085
10576,480,510,557,637,628,0,3,4,4,0.000000,11.000000,57,1,69,2,11,13,30,77,157,1.210526
10577,480,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
10578,480,485,488,568,587,0,3,2,3,4.000000,5.000000,53,3,73,0,7,7,5,8,88,1.377358
10579,480,482,485,505,1558,0,3,3,3,12.000000,15.000000,16,3,20,0,0,0,2,5,25,1.250000
10580,480,481,545,662,513,1,3,3,3,9.000000,22.000000,52,4,94,0,23,23,1,65,182,1.807692
10581,480,490,492,643,1235,1,3,3,4,0.000000,30.000000,48,1,124,1,27,28,10,12,163,2.583333
10582,480,519,529,564,1038,4,10,2,3,5.000000,8.000000,29,9,33,1,2,3,39,49,84,1.137931
10583,480,482,490,536,541,0,10,3,2,1.000000,8.000000,38,4,44,0,2,2,2,10,56,1.157895
10584,480,482,483,529,1015,0,1,1,1,0.000000,0.000000,20,1,40,0,6,6,2,3,49,2.000000
10585,480,513,526,658,448,0,4,4,3,8.000000,25.000000,94,1,120,0,12,12,33,46,178,1.276596
10586,480,481,482,556,951,0,1,3,3,1.000000,15.000000,53,1,59,0,15,15,1,2,76,1.113208
10587,481,486,488,531,575,0,2,3,3,6.000000,7.000000,29,2,39,0,4,4,5,7,50,1.344828
10588,481,482,483,557,513,0,1,4,4,21.000000,25.000000,32,1,60,0,14,14,1,2,76,1.875000
10589,481,482,623,684,116,0,2,3,4,30.000000,36.000000,39,2,53,4,8,12,1,142,203,1.358974
10590,481,482,487,563,1340,0,3,3,4,0.000000,4.000000,47,3,63,2,13,15,1,6,82,1.340426
10591,481,482,502,592,1332,5,5,1,3,0.000000,25.000000,39,17,67,2,23,25,1,21,111,1.717949
10592,481,493,504,616,685,3,2,3,3,18.000000,21.000000,37,8,75,1,37,38,12,23,135,2.027027
10593,481,521,521,589,215,0,0,4,-1,-1.000000,-1.000000,40,0,58,0,10,10,40,40,108,1.450000
10594,481,482,490,589,41,2,2,2,2,1.000000,5.000000,57,8,85,0,14,14,1,9,108,1.491228
