task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
15123,191,434,849,-1,4013,382,4,3,4,8.000000,23.000000,369,339,151,60,0,60,243,658,-1,0.409214
15124,191,263,270,366,6195,0,7,3,4,11.000000,24.000000,83,6,95,0,1,1,72,79,175,1.144578
15125,191,192,234,355,438,4,14,3,2,3.000000,4.000000,117,4,117,3,4,7,1,43,164,1.000000
15126,191,192,194,247,7177,0,2,3,4,2.000000,59.000000,51,2,51,0,2,2,1,3,56,1.000000
15127,191,344,-1,-1,5391,307,431,3,2,8.000000,8.000000,512,486,0,64,0,64,153,-1,-1,0.000000
15128,192,443,506,784,5937,0,16,3,2,8.000000,9.000000,265,5,277,1,1,2,251,314,592,1.045283
15129,192,193,204,418,3691,10,10,3,2,0.000000,1.000000,181,9,207,2,7,9,1,12,226,1.143646
15130,192,194,196,563,7099,0,2,3,4,5.000000,55.000000,313,2,349,0,18,18,2,4,371,1.115016
15131,192,204,253,571,1338,20,45,3,2,13.000000,13.000000,310,44,316,2,2,4,12,61,379,1.019355
15132,192,195,230,386,308,12,3,3,4,3.000000,41.000000,147,29,155,6,1,7,3,38,194,1.054422
15133,192,360,448,507,4109,65,17,3,4,9.000000,17.000000,57,71,57,6,2,8,168,256,315,1.000000
15134,192,258,308,403,4806,5,19,3,4,6.000000,13.000000,87,28,89,2,6,8,66,116,211,1.022989
15135,192,330,332,661,6399,0,2,3,3,4.000000,6.000000,304,2,326,0,3,3,138,140,469,1.072368
15136,192,724,764,821,2351,2,29,3,4,3.000000,22.000000,37,12,57,0,0,0,532,572,629,1.540541
15137,192,235,382,575,7934,145,7,3,4,14.000000,24.000000,139,119,171,27,22,49,43,190,383,1.230216
15138,192,193,462,932,2567,164,34,3,2,14.000000,14.000000,429,171,465,23,5,28,1,270,740,1.083916
15139,192,220,313,462,1453,74,13,3,4,1.000000,39.000000,139,69,143,21,6,27,28,121,270,1.028777
15140,192,355,374,692,6143,10,24,3,2,4.000000,5.000000,309,14,315,4,3,7,163,182,500,1.019417
15141,192,193,200,462,3694,1,43,3,4,2.000000,60.000000,245,4,255,3,7,10,1,8,270,1.040816
15142,192,391,587,-1,1152,194,68,3,2,0.000000,34.000000,405,163,411,33,2,35,199,395,-1,1.014815
15143,192,248,284,541,5924,1,3,3,4,1.000000,20.000000,247,12,251,1,6,7,56,92,349,1.016194
15144,192,195,217,367,1749,2,8,3,2,6.000000,6.000000,137,16,145,4,5,9,3,25,175,1.058394
15145,192,253,368,507,3920,101,16,3,3,19.000000,26.000000,137,95,139,19,0,19,61,176,315,1.014599
15146,192,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,297,0,0,0,0,0,-1,-1,-1,0.000000
15147,192,193,205,305,7508,6,12,3,2,2.000000,2.000000,71,8,77,4,23,27,1,13,113,1.084507
15148,192,193,274,581,5861,31,16,3,2,12.000000,12.000000,285,72,293,9,14,23,1,82,389,1.028070
15149,192,193,307,372,4855,91,26,3,2,58.000000,58.000000,63,92,63,22,2,24,1,115,180,1.000000
15150,193,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,469,0,0,0,0,0,-1,-1,-1,0.000000
15151,193,811,952,-1,3495,5,8,3,2,10.000000,10.000000,421,52,45,9,3,12,618,759,-1,0.106888
15152,193,195,419,593,500,214,31,3,4,8.000000,44.000000,165,200,167,23,7,30,2,226,400,1.012121
15153,193,866,-1,-1,3090,134,158,3,4,1.000000,1.000000,492,80,0,54,0,54,673,-1,-1,0.000000
15154,193,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,147,0,0,0,0,0,-1,-1,-1,0.000000
15155,193,194,273,597,1760,35,40,3,2,10.000000,10.000000,305,64,315,15,9,24,1,80,404,1.032787
15156,193,480,482,560,7895,0,2,3,4,1.000000,19.000000,69,2,77,0,1,1,287,289,367,1.115942
15157,193,194,201,328,7137,2,10,3,2,16.000000,16.000000,111,5,121,2,6,8,1,8,135,1.090090
15158,193,194,201,291,3103,7,29,3,4,1.000000,19.000000,79,5,87,2,3,5,1,8,98,1.101266
15159,193,424,482,-1,1848,9,9,3,4,3.000000,15.000000,471,54,514,0,4,4,231,289,-1,1.091295
15160,193,499,-1,-1,5450,495,349,3,2,4.000000,4.000000,162,325,0,175,0,175,306,-1,-1,0.000000
15161,193,540,576,748,7755,4,7,3,3,8.000000,8.000000,166,27,170,1,2,3,347,383,555,1.024096
15162,193,194,196,276,1047,0,2,3,3,1.000000,27.000000,75,2,75,0,5,5,1,3,83,1.000000
15163,193,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,373,0,0,0,0,0,-1,-1,-1,0.000000
15164,193,194,279,300,5552,57,56,3,2,0.000000,57.000000,15,77,17,8,4,12,1,86,107,1.133333
15165,193,194,232,617,2439,26,4,3,4,1.000000,42.000000,369,30,375,8,10,18,1,39,424,1.016260
15166,193,212,392,505,5554,123,10,3,2,17.000000,17.000000,107,146,107,27,6,33,19,199,312,1.000000
15167,193,198,204,314,308,1,3,3,4,40.000000,43.000000,103,5,105,0,5,5,5,11,121,1.019417
15168,193,194,216,421,1714,15,12,3,2,4.000000,6.000000,171,15,197,7,8,15,1,23,228,1.152047
15169,193,194,246,386,5483,30,25,3,4,0.000000,49.000000,119,40,135,12,5,17,1,53,193,1.134454
15170,193,194,401,650,7482,189,20,3,2,3.000000,7.000000,211,192,243,15,6,21,1,208,457,1.151659
15171,193,194,205,460,1354,2,23,3,4,2.000000,69.000000,223,5,247,0,8,8,1,12,267,1.107623
15172,193,557,564,789,6391,2,14,3,2,2.000000,2.000000,203,4,223,1,2,3,364,371,596,1.098522
15173,194,195,328,449,2061,127,23,3,4,2.000000,56.000000,107,106,111,27,10,37,1,134,255,1.037383
15174,194,217,247,513,7513,13,25,3,4,9.000000,57.000000,243,17,261,2,5,7,23,53,319,1.074074
15175,194,195,241,350,3013,22,21,3,4,6.000000,57.000000,101,41,105,5,4,9,1,47,156,1.039604
15176,194,195,298,480,854,67,8,3,2,2.000000,3.000000,175,84,177,17,5,22,1,104,286,1.011429
15177,194,195,195,313,7216,0,0,3,-1,-1.000000,-1.000000,81,0,103,0,15,15,1,1,119,1.271605
15178,194,195,203,267,2477,8,14,3,2,56.000000,56.000000,37,8,49,0,15,15,1,9,73,1.324324
15179,194,205,205,428,180,0,0,3,-1,-1.000000,-1.000000,199,0,211,0,12,12,11,11,234,1.060302
15180,194,199,249,423,4260,33,5,3,4,0.000000,29.000000,161,41,167,9,7,16,5,55,229,1.037267
15181,194,319,863,-1,7911,505,63,3,4,30.000000,31.000000,199,482,125,56,12,68,125,669,-1,0.628141
15182,194,196,268,473,1869,57,34,3,2,53.000000,53.000000,185,53,197,19,8,27,2,74,279,1.064865
15183,194,195,293,429,6481,51,33,3,4,4.000000,40.000000,111,89,131,7,5,12,1,99,235,1.180180
15184,194,361,411,596,517,47,33,3,4,20.000000,24.000000,169,44,181,6,4,10,167,217,402,1.071006
15185,194,208,229,315,3721,14,14,3,2,6.000000,6.000000,77,15,77,3,9,12,14,35,121,1.000000
15186,194,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,303,0,0,0,0,0,-1,-1,-1,0.000000
15187,194,256,268,667,6828,0,9,3,4,5.000000,38.000000,345,11,387,0,12,12,62,74,473,1.121739
15188,194,195,238,437,6133,16,12,3,2,3.000000,4.000000,189,36,195,3,4,7,1,44,243,1.031746
15189,194,598,-1,-1,7667,402,45,3,2,5.000000,5.000000,326,232,0,170,0,170,404,-1,-1,0.000000
15190,194,195,454,487,4903,247,79,3,4,56.000000,62.000000,15,206,29,53,4,57,1,260,293,1.933333
15191,194,210,250,405,3305,28,6,3,4,1.000000,60.000000,135,34,143,6,12,18,16,56,211,1.059259
15192,194,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,376,0,0,0,0,0,-1,-1,-1,0.000000
15193,194,196,307,712,6206,47,26,3,2,0.000000,9.000000,349,74,391,6,14,20,2,113,518,1.120344
15194,194,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,81,0,0,0,0,0,-1,-1,-1,0.000000
15195,194,399,453,978,1175,25,25,3,4,12.000000,34.000000,481,31,519,4,6,10,205,259,784,1.079002
15196,195,213,276,510,4701,51,3,3,3,0.000000,45.000000,195,51,225,11,9,20,18,81,315,1.153846
15197,195,265,362,782,815,85,32,3,2,0.000000,50.000000,391,81,409,16,11,27,70,167,587,1.046036
15198,195,196,404,534,802,203,19,3,4,4.000000,46.000000,111,164,125,44,5,49,1,209,339,1.126126
15199,195,199,204,625,9,0,3,3,4,4.000000,16.000000,393,1,405,1,16,17,4,9,430,1.030534
15200,195,892,-1,-1,7667,108,492,3,4,0.000000,16.000000,260,60,0,48,0,48,697,-1,-1,0.000000
15201,195,196,235,384,1858,12,4,3,4,3.000000,48.000000,127,28,135,11,14,25,1,40,189,1.062992
15202,195,196,265,301,5373,25,53,3,4,43.000000,46.000000,31,27,33,5,3,8,1,70,106,1.064516
15203,195,197,291,419,7553,35,44,3,2,2.000000,4.000000,117,74,121,4,7,11,2,96,224,1.034188
15204,195,197,222,551,3533,8,18,3,2,10.000000,10.000000,307,21,321,4,8,12,2,27,356,1.045603
15205,195,213,254,762,1338,18,38,3,4,10.000000,17.000000,470,36,508,0,0,0,18,59,567,1.080851
15206,195,297,499,943,3727,121,40,3,4,5.000000,5.000000,412,116,440,9,4,13,102,304,748,1.067961
15207,195,209,226,374,3556,0,6,3,4,1.000000,66.000000,119,2,141,0,7,7,14,31,179,1.184874
15208,195,278,398,539,6839,117,16,3,2,7.000000,9.000000,125,96,131,23,10,33,83,203,344,1.048000
15209,195,196,227,593,4212,31,50,3,2,30.000000,30.000000,357,27,363,4,3,7,1,32,398,1.016807
15210,195,259,631,708,3216,349,11,3,4,4.000000,44.000000,73,297,75,66,2,68,64,436,513,1.027397
15211,195,231,333,631,6358,87,28,3,2,0.000000,54.000000,227,85,281,17,17,34,36,138,436,1.237885
15212,195,894,-1,-1,2973,106,536,3,4,0.000000,5.000000,186,58,0,48,0,48,699,-1,-1,0.000000
15213,195,265,336,811,3337,49,51,3,4,49.000000,54.000000,461,60,469,7,6,13,70,141,616,1.017354
15214,195,197,201,250,308,3,4,3,4,74.000000,79.000000,31,4,43,0,6,6,2,6,55,1.387097
15215,195,553,568,715,526,0,3,3,4,5.000000,12.000000,134,3,142,1,5,6,358,373,520,1.059701
15216,195,311,332,348,2253,6,156,3,2,14.000000,14.000000,13,16,13,0,3,3,116,137,153,1.000000
15217,195,751,761,-1,1216,3,20,3,2,2.000000,4.000000,191,10,204,0,35,35,556,566,-1,1.068063
15218,195,200,232,454,3100,9,20,3,2,0.000000,51.000000,209,23,215,9,7,16,5,37,259,1.028708
15219,195,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,455,0,0,0,0,0,-1,-1,-1,0.000000
15220,195,201,255,370,3119,37,28,3,2,0.000000,60.000000,107,42,111,9,4,13,6,60,175,1.037383
15221,195,196,210,584,4006,9,13,3,4,1.000000,42.000000,343,13,371,1,3,4,1,15,389,1.081633
15222,195,235,331,619,4847,81,33,3,4,4.000000,41.000000,265,72,279,18,9,27,40,136,424,1.052830
15223,195,196,198,374,4210,0,1,3,3,2.000000,42.000000,163,1,171,1,5,6,1,3,179,1.049080
15224,195,694,697,807,5596,1,4,3,4,6.000000,10.000000,108,3,110,0,0,0,499,502,612,1.018519
15225,195,196,196,249,5215,0,0,3,-1,-1.000000,-1.000000,45,0,51,0,2,2,1,1,54,1.133333
15226,195,196,234,341,2375,25,12,3,2,5.000000,5.000000,101,34,101,4,6,10,1,39,146,1.000000
15227,196,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,471,0,0,0,0,0,-1,-1,-1,0.000000
15228,196,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,479,0,0,0,0,0,-1,-1,-1,0.000000
15229,196,197,218,492,3464,0,18,3,2,3.000000,5.000000,253,20,271,1,3,4,1,22,296,1.071146
15230,196,197,234,393,526,19,26,3,2,22.000000,22.000000,153,32,155,5,4,9,1,38,197,1.013072
15231,196,199,244,476,4497,38,35,3,4,4.000000,43.000000,207,43,229,1,3,4,3,48,280,1.106280
15232,196,522,654,995,2722,6,17,3,4,5.000000,22.000000,321,57,337,3,4,7,326,458,799,1.049844
15233,196,231,378,752,1791,142,41,3,4,0.000000,51.000000,299,120,351,27,23,50,35,182,556,1.173913
15234,196,389,513,854,7911,97,29,3,4,17.000000,45.000000,307,114,339,8,2,10,193,317,658,1.104235
15235,196,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,230,0,0,0,0,0,-1,-1,-1,0.000000
15236,196,197,260,289,3673,59,72,3,2,3.000000,3.000000,15,50,25,13,4,17,1,64,93,1.666667
15237,196,286,305,476,3314,0,16,3,2,2.000000,7.000000,149,15,167,3,4,7,90,109,280,1.120805
15238,196,197,241,410,7375,15,20,3,2,12.000000,12.000000,141,35,161,4,8,12,1,45,214,1.141844
15239,196,391,642,807,1098,236,86,3,4,3.000000,5.000000,163,211,163,40,2,42,195,446,611,1.000000
15240,196,233,291,471,5510,58,15,3,4,0.000000,77.000000,155,41,169,17,11,28,37,95,275,1.090323
15241,196,197,262,370,6133,31,10,3,2,5.000000,6.000000,105,48,107,6,1,7,1,66,174,1.019048
15242,196,851,910,-1,4105,3,17,3,4,4.000000,15.000000,511,30,89,0,1,1,655,714,-1,0.174168
15243,196,197,402,458,6490,168,28,3,2,41.000000,41.000000,37,171,43,34,13,47,1,206,262,1.162162
15244,196,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,379,0,0,0,0,0,-1,-1,-1,0.000000
15245,196,344,-1,-1,6229,620,490,3,4,0.000000,6.000000,274,466,0,169,0,169,148,-1,-1,0.000000
15246,196,206,468,764,4524,218,14,3,2,14.000000,14.000000,277,208,287,51,9,60,10,272,568,1.036101
15247,196,197,331,462,6656,121,32,3,2,19.000000,20.000000,127,113,127,21,4,25,1,135,266,1.000000
15248,197,198,249,549,1766,30,41,3,4,2.000000,56.000000,243,36,277,10,23,33,1,52,352,1.139918
15249,197,258,259,512,7825,0,1,3,3,2.000000,23.000000,197,1,237,0,16,16,61,62,315,1.203046
15250,197,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,29,0,0,0,0,0,-1,-1,-1,0.000000
15251,197,198,216,446,3373,5,11,3,4,51.000000,70.000000,169,15,215,3,15,18,1,19,249,1.272189
15252,197,210,245,400,1345,20,4,3,4,1.000000,60.000000,135,20,147,5,8,13,13,48,203,1.088889
15253,197,198,329,483,2807,101,25,3,4,8.000000,27.000000,147,123,147,8,7,15,1,132,286,1.000000
15254,197,254,269,310,6503,2,13,3,4,7.000000,16.000000,41,12,41,0,0,0,57,72,113,1.000000
15255,197,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,384,0,0,0,0,0,-1,-1,-1,0.000000
15256,197,678,-1,-1,2216,322,466,3,4,4.000000,9.000000,272,183,0,139,0,139,481,-1,-1,0.000000
15257,197,219,228,637,83,2,60,3,4,0.000000,20.000000,394,9,402,0,7,7,22,31,440,1.020305
15258,197,214,235,518,2492,0,6,3,4,1.000000,78.000000,257,15,277,1,6,7,17,38,321,1.077821
15259,197,888,889,-1,7465,0,1,3,3,2.000000,7.000000,221,1,110,0,1,1,691,692,-1,0.497738
15260,197,198,377,455,5587,134,19,3,4,7.000000,39.000000,63,130,71,40,7,47,1,180,258,1.126984
15261,197,198,237,446,7407,26,29,3,4,1.000000,52.000000,189,37,197,2,12,14,1,40,249,1.042328
15262,197,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,496,0,0,0,0,0,-1,-1,-1,0.000000
15263,197,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,497,0,0,0,0,0,-1,-1,-1,0.000000
15264,197,213,275,488,947,48,8,3,4,17.000000,29.000000,193,48,205,13,8,21,16,78,291,1.062176
15265,197,220,283,385,4960,48,17,3,4,14.000000,39.000000,75,51,93,11,9,20,23,86,188,1.240000
15266,197,451,905,-1,5185,306,44,3,2,8.000000,8.000000,465,289,95,43,0,43,254,708,-1,0.204301
15267,197,395,-1,-1,1567,449,408,3,4,0.000000,29.000000,452,349,0,198,0,198,198,-1,-1,0.000000
15268,197,279,448,666,5184,77,40,3,4,8.000000,14.000000,212,105,216,4,2,6,82,251,469,1.018868
15269,197,198,266,403,6386,54,63,3,4,2.000000,19.000000,119,54,129,14,8,22,1,69,206,1.084034
15270,197,199,467,649,7863,202,17,3,4,8.000000,51.000000,161,205,179,32,3,35,2,270,452,1.111801
15271,197,209,226,465,2676,5,15,3,4,21.000000,58.000000,215,17,227,0,12,12,12,29,268,1.055814
15272,197,577,808,853,5237,229,456,3,4,0.000000,4.000000,36,155,44,76,1,77,380,611,656,1.222222
15273,197,389,515,533,5655,66,29,3,4,15.000000,43.000000,17,88,17,6,1,7,192,318,336,1.000000
15274,197,421,508,591,865,85,152,3,2,22.000000,23.000000,73,78,79,9,4,13,224,311,394,1.082192
15275,197,198,373,657,7500,156,46,3,2,9.000000,9.000000,233,162,277,13,7,20,1,176,460,1.188841
15276,197,198,213,463,5724,14,17,3,4,6.000000,64.000000,219,14,235,1,15,16,1,16,266,1.073059
15277,197,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,237,0,0,0,0,0,-1,-1,-1,0.000000
15278,197,200,215,365,6994,1,6,3,4,10.000000,57.000000,145,10,147,3,3,6,3,18,168,1.013793
15279,197,262,292,474,6785,1,10,3,2,15.000000,15.000000,157,16,181,3,1,4,65,95,277,1.152866
15280,197,198,427,569,5381,212,2,3,3,14.000000,19.000000,129,181,129,48,13,61,1,230,372,1.000000
15281,197,199,218,275,5267,4,12,3,2,9.000000,9.000000,57,13,57,6,0,6,2,21,78,1.000000
15282,197,198,209,458,2397,8,44,3,2,65.000000,65.000000,233,10,245,1,4,5,1,12,261,1.051502
15283,197,292,330,707,7,0,17,3,4,4.000000,12.000000,341,3,369,0,8,8,95,133,510,1.082111
15284,197,198,219,695,2768,1,1,3,3,1.000000,4.000000,456,2,474,19,2,21,1,22,498,1.039474
15285,198,237,272,608,404,7,13,3,4,21.000000,36.000000,291,21,327,7,9,16,39,74,410,1.123711
15286,198,199,207,331,4984,0,6,3,4,1.000000,32.000000,111,8,121,0,3,3,1,9,133,1.090090
15287,198,468,486,929,7690,5,38,3,4,6.000000,15.000000,410,13,442,0,1,1,270,288,731,1.078049
15288,198,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,451,0,0,0,0,0,-1,-1,-1,0.000000
15289,198,207,295,336,4252,44,10,3,4,0.000000,60.000000,27,62,35,11,6,17,9,97,138,1.296296
15290,198,200,426,753,7753,131,61,3,4,0.000000,44.000000,313,125,317,18,10,28,2,228,555,1.012780
15291,198,614,687,-1,3074,1,13,3,4,8.000000,11.000000,383,25,309,0,4,4,416,489,-1,0.806789
15292,198,291,396,817,6133,99,37,3,4,7.000000,36.000000,383,90,413,15,8,23,93,198,619,1.078329
15293,198,199,199,723,1335,0,0,3,-1,-1.000000,-1.000000,490,0,522,0,2,2,1,1,525,1.065306
15294,198,255,333,406,4433,73,8,3,4,0.000000,57.000000,71,67,71,11,2,13,57,135,208,1.000000
15295,198,589,826,-1,1096,69,497,3,4,0.000000,2.000000,254,158,60,32,114,146,391,628,-1,0.236220
15296,198,210,267,507,4544,38,39,3,4,2.000000,61.000000,201,35,221,12,19,31,12,69,309,1.099502
15297,198,426,525,951,7400,9,16,3,2,3.000000,3.000000,389,14,425,0,1,1,228,327,753,1.092545
15298,198,199,244,372,1600,33,11,3,4,1.000000,40.000000,107,34,117,8,11,19,1,46,174,1.093458
15299,198,199,209,487,4277,8,9,3,4,54.000000,60.000000,265,7,269,3,9,12,1,11,289,1.015094
15300,198,268,281,517,3471,2,13,3,2,6.000000,6.000000,224,13,234,0,2,2,70,83,319,1.044643
15301,198,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,413,0,0,0,0,0,-1,-1,-1,0.000000
15302,198,461,592,-1,5434,124,50,3,4,2.000000,10.000000,436,94,403,36,5,41,263,394,-1,0.924312
15303,198,199,405,619,3504,172,4,3,4,18.000000,78.000000,191,165,203,41,11,52,1,207,421,1.062827
15304,198,747,-1,-1,2447,253,206,3,4,16.000000,20.000000,426,139,0,114,0,114,549,-1,-1,0.000000
15305,198,451,456,481,6440,0,5,3,4,3.000000,16.000000,23,5,25,0,0,0,253,258,283,1.086957
15306,198,811,-1,-1,5662,189,512,3,4,0.000000,8.000000,164,98,0,91,0,91,613,-1,-1,0.000000
15307,198,253,425,681,6314,144,27,3,4,32.000000,41.000000,215,140,241,31,15,46,55,227,483,1.120930
15308,198,288,316,440,6935,0,55,3,2,3.000000,4.000000,104,10,122,0,2,2,90,118,242,1.173077
15309,198,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,500,0,0,0,0,0,-1,-1,-1,0.000000
15310,198,199,254,343,5598,55,50,3,2,3.000000,4.000000,77,45,85,10,4,14,1,56,145,1.103896
15311,198,351,373,577,2759,1,3,3,4,3.000000,23.000000,185,15,201,2,3,5,153,175,379,1.086486
15312,198,238,319,423,5467,80,64,3,2,0.000000,85.000000,83,70,93,11,11,22,40,121,225,1.120482
15313,198,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,125,0,0,0,0,0,-1,-1,-1,0.000000
15314,198,199,214,696,3708,9,36,3,2,4.000000,4.000000,435,10,479,3,3,6,1,16,498,1.101149
15315,198,792,-1,-1,6668,208,427,3,2,0.000000,5.000000,128,128,0,80,0,80,594,-1,-1,0.000000
15316,198,200,216,280,1070,2,13,3,4,2.000000,18.000000,55,15,61,1,3,4,2,18,82,1.109091
15317,198,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,387,0,0,0,0,0,-1,-1,-1,0.000000
15318,199,226,243,455,3654,4,11,3,4,2.000000,71.000000,201,13,207,3,5,8,27,44,256,1.029851
15319,199,202,237,257,6843,12,5,3,4,2.000000,57.000000,11,28,15,0,5,5,3,38,58,1.363636
15320,199,200,-1,-1,1317,787,500,3,4,0.000000,11.000000,54,548,0,252,0,252,1,-1,-1,0.000000
15321,199,200,200,697,3234,0,0,3,-1,-1.000000,-1.000000,490,0,496,0,1,1,1,1,498,1.012245
15322,199,200,358,527,1245,49,12,3,2,8.000000,9.000000,161,102,165,8,4,12,1,159,328,1.024845
15323,199,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,191,0,0,0,0,0,-1,-1,-1,0.000000
15324,199,221,248,290,3917,12,43,3,4,0.000000,41.000000,39,10,41,6,1,7,22,49,91,1.051282
15325,199,270,375,485,2976,100,12,3,3,0.000000,25.000000,105,93,107,12,3,15,71,176,286,1.019048
15326,199,206,227,709,1073,0,18,3,4,0.000000,8.000000,460,3,480,0,2,2,7,28,510,1.043478
15327,199,337,749,919,2444,407,16,3,2,0.000000,20.000000,153,351,167,61,3,64,138,550,720,1.091503
15328,199,200,203,464,2719,0,2,3,4,2.000000,13.000000,243,2,247,1,14,15,1,4,265,1.016461
15329,199,217,292,387,6968,54,16,3,2,0.000000,34.000000,71,58,79,16,16,32,18,93,188,1.112676
15330,199,202,213,739,6665,0,10,3,2,9.000000,9.000000,483,10,525,1,1,2,3,14,540,1.086957
15331,199,321,859,-1,6988,536,143,3,4,5.000000,51.000000,463,447,133,91,8,99,122,660,-1,0.287257
15332,199,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,155,0,0,0,0,0,-1,-1,-1,0.000000
15333,199,232,599,826,4870,239,10,3,2,6.000000,7.000000,199,219,225,35,2,37,33,400,627,1.130653
15334,199,200,202,397,1198,0,2,3,4,6.000000,10.000000,161,2,189,0,6,6,1,3,198,1.173913
15335,199,540,984,-1,3098,428,113,3,2,0.000000,1.000000,310,262,15,182,1,183,341,785,-1,0.048387
15336,199,209,264,440,7038,24,7,3,4,2.000000,16.000000,157,28,163,12,13,25,10,65,241,1.038217
15337,199,200,204,454,3831,4,3,3,4,0.000000,53.000000,243,2,247,2,3,5,1,5,255,1.016461
15338,199,270,420,802,4593,145,3,3,3,0.000000,34.000000,373,128,373,22,9,31,71,221,603,1.000000
15339,199,200,230,508,1672,22,31,3,4,3.000000,63.000000,215,21,265,9,13,22,1,31,309,1.232558
15340,199,961,-1,-1,4760,39,76,3,4,1.000000,2.000000,186,17,0,22,0,22,762,-1,-1,0.000000
15341,199,373,-1,-1,7027,273,43,3,2,15.000000,15.000000,192,159,0,123,0,123,174,-1,-1,0.000000
15342,199,690,952,-1,2700,4,16,3,2,5.000000,5.000000,307,39,47,4,1,5,491,753,-1,0.153094
15343,199,418,601,828,1965,118,94,3,4,22.000000,25.000000,218,100,224,24,3,27,219,402,629,1.027523
15344,199,547,558,999,6391,5,29,3,2,6.000000,6.000000,426,7,436,0,5,5,348,359,800,1.023474
15345,199,200,214,496,4238,14,20,3,2,7.000000,7.000000,263,14,275,0,7,7,1,15,297,1.045627
15346,199,200,222,529,4599,19,2,3,4,1.000000,55.000000,273,17,297,5,10,15,1,23,330,1.087912
15347,199,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,59,0,0,0,0,0,-1,-1,-1,0.000000
15348,199,263,508,692,3969,232,49,3,4,45.000000,56.000000,151,199,175,46,9,55,64,309,493,1.158940
15349,199,200,213,245,1164,12,38,3,2,10.000000,10.000000,23,12,29,1,3,4,1,14,46,1.260870
15350,199,228,271,747,4281,24,43,3,2,3.000000,4.000000,432,31,476,0,0,0,29,72,548,1.101852
15351,199,540,982,-1,4758,428,43,3,2,3.000000,4.000000,242,256,17,186,1,187,341,783,-1,0.070248
15352,199,200,223,488,1869,17,31,3,4,8.000000,67.000000,219,23,249,0,16,16,1,24,289,1.136986
15353,199,246,357,732,103,102,27,3,4,0.000000,37.000000,353,87,367,24,8,32,47,158,533,1.039660
15354,199,300,311,748,7733,0,3,3,4,5.000000,13.000000,421,2,435,4,2,6,101,112,549,1.033254
15355,199,200,251,393,7364,27,17,3,4,2.000000,64.000000,107,38,125,12,17,29,1,52,194,1.168224
15356,200,212,332,517,7458,81,7,3,4,4.000000,20.000000,161,82,175,34,10,44,12,132,317,1.086957
15357,200,406,415,776,7656,0,9,3,4,6.000000,28.000000,335,9,359,0,2,2,206,215,576,1.071642
15358,200,359,370,723,4396,0,9,3,4,11.000000,17.000000,327,9,351,2,2,4,159,170,523,1.073394
15359,200,201,228,368,7204,16,11,3,4,3.000000,18.000000,137,23,139,4,1,5,1,28,168,1.014599
15360,200,220,245,357,3293,5,16,3,2,1.000000,3.000000,107,17,111,1,1,2,20,45,157,1.037383
15361,200,991,-1,-1,6592,9,11,3,4,6.000000,6.000000,254,8,0,1,0,1,791,-1,-1,0.000000
15362,200,201,205,411,1958,0,3,3,4,3.000000,38.000000,187,3,201,1,5,6,1,5,211,1.074866
15363,200,361,427,535,2860,64,38,3,2,9.000000,9.000000,95,61,101,5,7,12,161,227,335,1.063158
15364,200,201,214,375,3612,1,11,3,4,8.000000,60.000000,123,11,149,2,12,14,1,14,175,1.211382
15365,200,201,231,295,5192,10,3,3,4,1.000000,37.000000,55,24,57,6,7,13,1,31,95,1.036364
15366,200,710,-1,-1,3782,290,412,3,4,18.000000,34.000000,222,154,0,136,0,136,510,-1,-1,0.000000
