task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2986,356,374,378,430,186,0,3,4,3,0.000000,4.000000,45,3,51,1,1,2,18,22,74,1.133333
2987,356,683,768,802,123,0,1,4,4,1.000000,6.000000,33,2,33,0,1,1,327,412,446,1.000000
2988,356,359,364,387,208,0,5,4,3,3.000000,6.000000,20,5,22,0,1,1,3,8,31,1.100000
2989,357,375,375,412,121,0,0,4,-1,-1.000000,-1.000000,33,0,33,0,4,4,18,18,55,1.000000
2990,357,391,391,441,114,0,0,1,-1,-1.000000,-1.000000,41,0,49,0,1,1,34,34,84,1.195122
2991,357,363,363,400,252,0,0,2,-1,-1.000000,-1.000000,36,0,36,0,1,1,6,6,43,1.000000
2992,357,368,376,419,32,2,7,4,4,1.000000,2.000000,37,7,41,1,2,3,11,19,62,1.108108
2993,357,358,420,477,1,5,56,3,4,0.000000,5.000000,52,16,56,0,1,1,1,63,120,1.076923
2994,357,390,391,406,89,0,1,3,3,4.000000,4.000000,13,1,15,0,0,0,33,34,49,1.153846
2995,357,358,359,409,329,0,1,3,3,0.000000,1.000000,46,1,50,0,0,0,1,2,52,1.086957
2996,358,359,368,428,67,0,3,3,4,1.000000,3.000000,50,3,58,0,2,2,1,10,70,1.160000
2997,358,402,429,474,113,0,6,4,4,0.000000,3.000000,36,9,44,0,1,1,44,71,116,1.222222
2998,358,409,454,514,271,1,9,3,3,2.000000,2.000000,50,7,58,0,2,2,51,96,156,1.160000
2999,358,374,375,421,372,0,1,3,3,3.000000,4.000000,42,1,44,0,2,2,16,17,63,1.047619
3000,359,369,402,445,96,15,11,1,3,2.000000,4.000000,40,20,42,5,1,6,10,43,86,1.050000
3001,359,364,364,441,34,0,0,3,-1,-1.000000,-1.000000,71,0,73,0,4,4,5,5,82,1.028169
3002,359,360,370,390,94,1,12,4,4,0.000000,4.000000,20,9,20,1,0,1,1,11,31,1.000000
3003,359,360,362,412,274,0,2,3,3,0.000000,3.000000,50,2,50,0,0,0,1,3,53,1.000000
3004,360,363,363,475,46,0,0,3,-1,-1.000000,-1.000000,89,0,111,0,1,1,3,3,115,1.247191
3005,360,381,478,479,345,0,6,4,4,3.000000,8.000000,0,4,0,1,1,2,21,118,119,
3006,360,372,455,485,44,0,6,4,4,5.000000,8.000000,26,6,28,1,2,3,12,95,125,1.076923
3007,360,376,380,397,211,1,2,3,4,2.000000,4.000000,15,4,15,0,2,2,16,20,37,1.000000
3008,360,361,386,429,122,18,12,4,3,0.000000,0.000000,36,24,42,1,1,2,1,26,69,1.166667
3009,360,373,377,431,139,1,8,4,4,4.000000,6.000000,49,3,53,1,1,2,13,17,71,1.081633
3010,360,370,376,477,32,1,6,3,3,0.000000,2.000000,83,6,97,0,4,4,10,16,117,1.168675
3011,360,368,368,452,124,0,0,3,-1,-1.000000,-1.000000,76,0,84,0,0,0,8,8,92,1.105263
3012,360,372,379,440,284,0,7,4,2,1.000000,1.000000,56,5,60,0,1,1,12,19,80,1.071429
3013,361,364,367,372,328,0,3,4,4,0.000000,4.000000,5,3,5,0,0,0,3,6,11,1.000000
3014,361,400,400,490,69,0,0,3,-1,-1.000000,-1.000000,78,0,90,0,0,0,39,39,129,1.153846
3015,361,362,365,452,104,1,3,4,4,0.000000,3.000000,78,3,86,0,1,1,1,4,91,1.102564
3016,361,366,377,437,232,2,8,4,2,2.000000,2.000000,55,9,57,0,3,3,5,16,76,1.036364
3017,361,441,441,485,169,0,0,4,-1,-1.000000,-1.000000,38,0,44,0,0,0,80,80,124,1.157895
3018,361,384,399,441,367,1,3,2,3,3.000000,4.000000,29,15,41,0,1,1,23,38,80,1.413793
3019,362,364,381,408,0,1,10,3,4,1.000000,3.000000,20,17,24,0,3,3,2,19,46,1.200000
3020,362,377,404,469,318,0,2,3,3,0.000000,1.000000,59,7,63,1,2,3,15,42,107,1.067797
3021,362,400,417,494,391,0,1,3,3,1.000000,4.000000,76,3,76,2,1,3,38,55,132,1.000000
3022,362,370,375,427,399,0,5,2,4,2.000000,4.000000,46,5,50,0,2,2,8,13,65,1.086957
3023,362,363,364,408,160,0,1,4,4,0.000000,3.000000,34,1,44,0,0,0,1,2,46,1.294118
3024,362,454,455,518,328,0,1,4,4,1.000000,3.000000,61,1,61,0,2,2,92,93,156,1.000000
3025,363,486,498,598,71,2,7,2,4,0.000000,0.000000,60,6,96,0,4,4,123,135,235,1.600000
3026,363,364,370,399,10,2,2,3,3,0.000000,3.000000,18,6,28,0,1,1,1,7,36,1.555556
3027,363,367,367,415,84,0,0,4,-1,-1.000000,-1.000000,38,0,48,0,0,0,4,4,52,1.263158
3028,363,549,549,592,4,0,0,4,-1,-1.000000,-1.000000,40,0,40,0,3,3,186,186,229,1.000000
3029,363,413,415,474,88,0,2,4,4,0.000000,5.000000,56,2,58,0,1,1,50,52,111,1.035714
3030,363,369,369,417,54,0,0,3,-1,-1.000000,-1.000000,35,0,47,0,1,1,6,6,54,1.342857
3031,363,364,364,426,151,0,0,3,-1,-1.000000,-1.000000,59,0,61,0,1,1,1,1,63,1.033898
3032,363,398,399,467,159,0,1,4,4,0.000000,5.000000,58,1,66,0,2,2,35,36,104,1.137931
3033,364,370,428,525,201,1,5,3,3,0.000000,1.000000,78,4,94,0,3,3,6,64,161,1.205128
3034,364,373,374,397,91,0,1,4,4,5.000000,9.000000,18,1,22,0,1,1,9,10,33,1.222222
3035,364,446,446,468,274,0,0,4,-1,-1.000000,-1.000000,22,0,22,0,0,0,82,82,104,1.000000
3036,364,637,637,675,343,0,0,2,-1,-1.000000,-1.000000,31,0,37,0,1,1,273,273,311,1.193548
3037,364,368,386,452,132,14,14,2,3,1.000000,2.000000,61,16,65,2,1,3,4,22,88,1.065574
3038,365,366,375,447,18,2,3,2,4,0.000000,4.000000,67,8,71,1,1,2,1,10,82,1.059701
3039,365,366,377,414,0,1,4,3,2,0.000000,2.000000,33,3,35,1,2,3,1,12,49,1.060606
3040,365,378,403,442,116,1,2,3,4,4.000000,6.000000,31,8,37,2,2,4,13,38,77,1.193548
3041,365,369,373,454,303,0,4,3,3,2.000000,4.000000,74,4,80,0,1,1,4,8,89,1.081081
3042,365,410,412,444,42,0,2,2,4,2.000000,4.000000,25,2,31,0,1,1,45,47,79,1.240000
3043,365,366,412,510,132,4,61,3,3,4.000000,4.000000,91,34,97,1,1,2,1,47,145,1.065934
3044,366,367,375,482,202,1,61,3,3,1.000000,2.000000,79,3,107,0,0,0,1,9,116,1.354430
3045,366,371,390,427,350,0,4,3,4,0.000000,4.000000,33,8,37,2,0,2,5,24,61,1.121212
3046,366,396,407,450,215,1,3,4,3,4.000000,4.000000,39,10,41,1,2,3,30,41,84,1.051282
3047,366,384,391,444,56,0,4,3,4,1.000000,5.000000,44,4,52,3,1,4,18,25,78,1.181818
3048,366,384,384,441,92,0,0,3,-1,-1.000000,-1.000000,52,0,56,0,1,1,18,18,75,1.076923
3049,366,388,389,444,363,0,1,2,2,0.000000,0.000000,47,1,53,0,2,2,22,23,78,1.127660
3050,366,400,404,425,57,0,4,4,3,1.000000,4.000000,21,4,21,0,0,0,34,38,59,1.000000
3051,366,367,371,414,321,0,4,3,3,3.000000,5.000000,43,4,43,0,0,0,1,5,48,1.000000
3052,367,369,439,472,94,4,11,2,4,0.000000,3.000000,31,35,33,0,0,0,2,72,105,1.064516
3053,367,369,375,432,75,0,6,4,3,0.000000,1.000000,52,6,56,0,1,1,2,8,65,1.076923
3054,367,495,496,534,100,0,1,2,2,0.000000,4.000000,30,1,34,0,4,4,128,129,167,1.133333
3055,367,401,415,455,147,0,55,2,3,2.000000,2.000000,39,2,39,0,1,1,34,48,88,1.000000
3056,367,368,375,414,202,2,4,3,4,5.000000,6.000000,39,7,39,0,0,0,1,8,47,1.000000
3057,367,396,405,448,150,0,5,4,3,0.000000,4.000000,33,4,41,0,2,2,29,38,81,1.242424
3058,367,372,374,430,301,0,2,4,3,1.000000,3.000000,40,2,54,0,2,2,5,7,63,1.350000
3059,367,368,387,408,303,0,5,4,4,0.000000,6.000000,16,3,20,0,1,1,1,20,41,1.250000
3060,367,371,378,434,139,2,2,2,4,1.000000,5.000000,50,7,56,0,0,0,4,11,67,1.120000
3061,367,369,388,441,232,1,8,4,3,1.000000,3.000000,42,6,46,0,7,7,2,21,74,1.095238
3062,368,377,377,454,311,0,0,3,-1,-1.000000,-1.000000,57,0,77,0,0,0,9,9,86,1.350877
3063,368,370,383,463,284,7,7,3,4,0.000000,2.000000,70,13,80,0,0,0,2,15,95,1.142857
3064,368,375,379,424,166,0,3,4,2,1.000000,3.000000,45,3,45,1,0,1,7,11,56,1.000000
3065,368,375,384,426,356,0,3,4,4,0.000000,6.000000,42,5,42,1,0,1,7,16,58,1.000000
3066,368,393,396,486,365,0,3,4,4,0.000000,0.000000,84,3,90,0,0,0,25,28,118,1.071429
3067,368,369,428,487,25,0,5,4,3,4.000000,4.000000,58,3,58,0,1,1,1,60,119,1.000000
3068,368,373,380,425,95,0,7,3,3,3.000000,3.000000,32,7,44,0,1,1,5,12,57,1.375000
3069,368,371,371,454,155,0,0,4,-1,-1.000000,-1.000000,73,0,81,0,2,2,3,3,86,1.109589
3070,368,373,383,413,318,0,5,3,4,0.000000,3.000000,26,4,30,0,0,0,5,15,45,1.153846
3071,368,474,476,511,318,0,2,2,4,2.000000,3.000000,35,2,35,0,0,0,106,108,143,1.000000
3072,368,372,373,402,258,0,1,3,3,4.000000,4.000000,27,1,27,0,2,2,4,5,34,1.000000
3073,368,386,387,437,45,0,1,2,2,3.000000,3.000000,47,1,49,0,1,1,18,19,69,1.042553
3074,368,464,464,550,205,0,0,2,-1,-1.000000,-1.000000,80,0,84,0,2,2,96,96,182,1.050000
3075,369,370,372,427,245,0,2,4,3,0.000000,2.000000,51,2,55,0,0,0,1,3,58,1.078431
3076,369,376,377,426,181,0,1,4,4,0.000000,5.000000,44,1,46,0,3,3,7,8,57,1.045455
3077,369,370,371,395,25,0,1,2,2,5.000000,5.000000,23,1,23,0,1,1,1,2,26,1.000000
3078,369,370,372,422,149,0,2,3,4,2.000000,5.000000,43,2,49,0,1,1,1,3,53,1.139535
3079,369,439,443,477,256,1,3,3,3,0.000000,2.000000,31,3,31,1,3,4,70,74,108,1.000000
3080,369,370,591,620,350,0,3,3,3,1.000000,3.000000,27,2,27,0,2,2,1,222,251,1.000000
3081,370,393,394,478,354,0,1,2,2,0.000000,0.000000,72,1,84,0,0,0,23,24,108,1.166667
3082,370,381,400,448,178,0,8,3,4,3.000000,7.000000,40,11,46,2,2,4,11,30,78,1.150000
3083,370,374,375,429,37,0,1,3,3,1.000000,2.000000,51,1,53,0,1,1,4,5,59,1.039216
3084,370,372,379,403,356,0,7,4,3,0.000000,6.000000,21,6,23,0,1,1,2,9,33,1.095238
3085,371,382,383,429,193,0,1,4,4,0.000000,6.000000,44,1,46,0,0,0,11,12,58,1.045455
3086,371,392,392,412,20,0,0,3,-1,-1.000000,-1.000000,19,0,19,0,1,1,21,21,41,1.000000
3087,371,385,386,460,353,0,1,4,4,3.000000,4.000000,65,1,73,0,1,1,14,15,89,1.123077
3088,371,379,379,453,109,0,0,4,-1,-1.000000,-1.000000,71,0,73,0,1,1,8,8,82,1.028169
3089,371,372,375,441,232,0,3,2,3,0.000000,4.000000,56,3,64,0,2,2,1,4,70,1.142857
3090,371,384,387,423,286,0,3,4,3,3.000000,3.000000,33,3,35,0,1,1,13,16,52,1.060606
3091,371,372,374,420,202,0,2,1,3,0.000000,1.000000,44,2,46,0,0,0,1,3,49,1.045455
3092,371,372,374,451,393,0,2,3,4,2.000000,3.000000,65,2,77,0,0,0,1,3,80,1.184615
3093,372,377,380,419,358,0,3,1,4,3.000000,4.000000,37,3,37,0,2,2,5,8,47,1.000000
3094,372,419,419,485,207,0,0,3,-1,-1.000000,-1.000000,57,0,65,0,1,1,47,47,113,1.140351
3095,372,395,395,436,270,0,0,4,-1,-1.000000,-1.000000,26,0,38,0,3,3,23,23,64,1.461538
3096,372,373,374,434,350,0,1,3,3,0.000000,1.000000,51,1,59,0,1,1,1,2,62,1.156863
3097,372,378,378,460,338,0,0,2,-1,-1.000000,-1.000000,69,0,77,0,5,5,6,6,88,1.115942
3098,372,379,380,447,168,0,1,2,2,0.000000,2.000000,58,1,66,0,1,1,7,8,75,1.137931
3099,372,376,378,421,182,0,2,4,4,1.000000,4.000000,39,2,43,0,0,0,4,6,49,1.102564
3100,372,407,409,463,392,0,2,3,3,0.000000,5.000000,46,2,54,0,0,0,35,37,91,1.173913
3101,372,373,374,450,52,0,1,4,4,3.000000,5.000000,75,1,75,0,1,1,1,2,78,1.000000
3102,372,376,383,491,278,0,7,2,4,0.000000,4.000000,94,7,106,0,2,2,4,11,119,1.127660
3103,372,373,384,448,178,1,7,4,4,0.000000,6.000000,55,8,63,3,1,4,1,12,76,1.145455
3104,372,373,373,440,40,0,0,2,-1,-1.000000,-1.000000,65,0,67,0,0,0,1,1,68,1.030769
3105,373,377,377,426,9,0,0,4,-1,-1.000000,-1.000000,42,0,46,0,3,3,4,4,53,1.095238
3106,373,408,408,494,373,0,0,4,-1,-1.000000,-1.000000,84,0,86,0,0,0,35,35,121,1.023810
3107,373,375,404,464,332,0,8,3,4,0.000000,2.000000,52,1,60,2,0,2,2,31,91,1.153846
3108,373,418,419,447,276,0,1,3,3,1.000000,4.000000,15,1,25,0,3,3,45,46,74,1.666667
3109,373,413,470,491,176,0,13,4,2,0.000000,0.000000,17,7,21,0,0,0,40,97,118,1.235294
3110,373,388,392,420,253,1,7,4,4,0.000000,4.000000,22,3,28,1,0,1,15,19,47,1.272727
3111,373,374,379,441,364,0,5,4,3,0.000000,5.000000,62,5,62,0,0,0,1,6,68,1.000000
3112,373,380,384,446,120,0,4,2,3,0.000000,6.000000,56,4,62,0,0,0,7,11,73,1.107143
3113,374,375,375,409,44,0,0,3,-1,-1.000000,-1.000000,29,0,31,0,3,3,1,1,35,1.068966
3114,374,376,377,391,315,0,1,3,3,0.000000,3.000000,14,1,14,0,0,0,2,3,17,1.000000
3115,374,379,379,429,116,0,0,2,-1,-1.000000,-1.000000,37,0,47,0,3,3,5,5,55,1.270270
3116,374,376,380,448,167,0,4,3,3,4.000000,4.000000,52,4,66,0,2,2,2,6,74,1.269231
3117,374,375,376,396,32,0,1,1,1,0.000000,0.000000,17,1,19,0,1,1,1,2,22,1.117647
3118,374,381,394,429,129,1,4,4,4,1.000000,4.000000,35,11,35,1,0,1,7,20,55,1.000000
3119,374,393,394,481,370,0,1,3,3,0.000000,4.000000,73,1,87,0,0,0,19,20,107,1.191781
3120,374,385,385,438,256,0,0,2,-1,-1.000000,-1.000000,52,0,52,0,1,1,11,11,64,1.000000
3121,374,520,555,604,338,0,1,3,3,1.000000,3.000000,47,10,47,0,2,2,146,181,230,1.000000
3122,374,375,375,453,28,0,0,3,-1,-1.000000,-1.000000,67,0,77,0,1,1,1,1,79,1.149254
3123,374,376,394,462,87,0,7,3,4,2.000000,3.000000,67,5,67,0,1,1,2,20,88,1.000000
3124,375,381,384,435,94,0,3,3,3,2.000000,3.000000,29,3,45,0,6,6,6,9,60,1.551724
3125,375,386,398,426,33,0,5,3,4,0.000000,2.000000,23,7,27,0,1,1,11,23,51,1.173913
3126,375,383,401,448,345,0,10,3,4,3.000000,4.000000,43,6,45,0,2,2,8,26,73,1.046512
3127,375,382,385,459,187,0,3,4,4,1.000000,3.000000,65,3,71,0,3,3,7,10,84,1.092308
3128,375,377,389,475,336,0,12,3,2,0.000000,4.000000,73,12,85,0,1,1,2,14,100,1.164384
3129,375,431,432,532,265,0,1,3,3,0.000000,2.000000,92,1,98,0,2,2,56,57,157,1.065217
3130,375,383,387,412,132,1,10,3,3,1.000000,1.000000,24,4,24,0,1,1,8,12,37,1.000000
3131,376,386,389,409,42,0,3,2,3,1.000000,1.000000,16,3,20,0,0,0,10,13,33,1.250000
3132,376,415,415,449,174,0,0,3,-1,-1.000000,-1.000000,30,0,32,0,2,2,39,39,73,1.066667
3133,376,405,409,468,197,0,4,4,3,0.000000,3.000000,57,4,59,0,0,0,29,33,92,1.035088
3134,376,385,388,467,249,0,3,3,4,0.000000,6.000000,72,2,74,0,5,5,9,12,91,1.027778
3135,376,419,420,438,161,0,1,4,4,1.000000,1.000000,18,1,18,0,0,0,43,44,62,1.000000
3136,376,393,395,435,319,0,2,3,4,1.000000,5.000000,32,2,38,0,2,2,17,19,59,1.187500
3137,376,451,452,543,158,0,1,4,4,1.000000,2.000000,71,1,89,0,2,2,75,76,167,1.253521
3138,376,377,377,395,215,0,0,4,-1,-1.000000,-1.000000,18,0,18,0,0,0,1,1,19,1.000000
3139,377,408,411,443,102,0,3,4,3,3.000000,3.000000,28,3,32,0,0,0,31,34,66,1.142857
3140,377,403,407,479,80,0,4,4,4,1.000000,1.000000,60,4,68,0,4,4,26,30,102,1.133333
3141,377,378,387,457,273,0,69,3,4,0.000000,2.000000,61,6,69,0,1,1,1,10,80,1.131148
3142,377,449,449,484,85,0,0,3,-1,-1.000000,-1.000000,28,0,32,0,3,3,72,72,107,1.142857
3143,377,380,382,406,49,0,1,3,3,0.000000,4.000000,23,1,23,1,1,2,3,5,29,1.000000
3144,378,510,518,569,230,0,4,3,4,0.000000,7.000000,46,3,50,1,1,2,132,140,191,1.086957
3145,378,402,404,425,252,0,2,2,4,1.000000,4.000000,16,2,18,0,3,3,24,26,47,1.125000
3146,378,394,398,479,2,0,4,3,2,3.000000,3.000000,66,4,78,0,3,3,16,20,101,1.181818
3147,379,568,573,638,109,0,5,1,3,0.000000,2.000000,57,5,65,0,0,0,189,194,259,1.140351
3148,379,486,506,543,399,0,5,3,3,1.000000,1.000000,35,8,35,0,2,2,107,127,164,1.000000
3149,379,381,385,426,68,0,4,4,4,0.000000,2.000000,39,4,41,0,0,0,2,6,47,1.051282
3150,379,380,380,415,60,0,0,2,-1,-1.000000,-1.000000,31,0,33,0,2,2,1,1,36,1.064516
3151,379,392,434,518,370,2,1,4,4,0.000000,6.000000,76,17,80,1,4,5,13,55,139,1.052632
3152,379,394,398,425,122,1,67,3,2,0.000000,3.000000,26,2,26,0,1,1,15,19,46,1.000000
3153,379,380,381,436,87,0,1,4,4,0.000000,2.000000,46,1,54,0,1,1,1,2,57,1.173913
3154,379,381,385,456,282,0,4,3,3,0.000000,2.000000,65,4,69,0,2,2,2,6,77,1.061538
3155,379,399,410,433,142,0,4,3,2,2.000000,2.000000,23,10,23,0,0,0,20,31,54,1.000000
3156,380,403,404,481,258,0,1,4,4,2.000000,6.000000,70,1,74,0,3,3,23,24,101,1.057143
3157,380,465,465,498,199,0,0,3,-1,-1.000000,-1.000000,31,0,31,0,2,2,85,85,118,1.000000
3158,380,406,406,438,266,0,0,3,-1,-1.000000,-1.000000,29,0,31,0,1,1,26,26,58,1.068966
3159,380,381,383,421,272,1,11,3,2,1.000000,1.000000,36,2,36,0,2,2,1,3,41,1.000000
3160,380,381,382,458,327,0,1,4,4,0.000000,1.000000,61,1,75,0,1,1,1,2,78,1.229508
3161,381,382,382,408,129,0,0,4,-1,-1.000000,-1.000000,22,0,24,0,2,2,1,1,27,1.090909
3162,381,431,434,508,301,0,1,3,3,1.000000,2.000000,67,3,73,0,1,1,50,53,127,1.089552
3163,381,383,383,441,255,0,0,4,-1,-1.000000,-1.000000,54,0,58,0,0,0,2,2,60,1.074074
3164,381,402,406,506,43,0,4,3,4,0.000000,2.000000,87,4,99,0,1,1,21,25,125,1.137931
3165,382,383,389,458,272,0,6,4,4,0.000000,2.000000,63,6,67,0,2,2,1,7,76,1.063492
3166,382,384,388,454,359,0,4,2,2,6.000000,6.000000,56,4,64,0,2,2,2,6,72,1.142857
3167,382,420,420,447,287,0,0,3,-1,-1.000000,-1.000000,26,0,26,0,1,1,38,38,65,1.000000
3168,382,388,390,416,268,0,2,2,4,1.000000,2.000000,21,2,23,0,3,3,6,8,34,1.095238
3169,382,407,419,460,215,0,13,4,3,0.000000,5.000000,36,1,40,0,1,1,25,37,78,1.111111
3170,382,420,429,476,38,1,9,3,3,0.000000,2.000000,23,4,39,0,8,8,38,47,94,1.695652
3171,383,397,401,454,254,0,4,3,3,3.000000,4.000000,46,4,52,0,1,1,14,18,71,1.130435
3172,383,384,387,394,320,0,3,4,2,0.000000,1.000000,7,3,7,0,0,0,1,4,11,1.000000
3173,383,426,426,475,57,0,0,3,-1,-1.000000,-1.000000,45,0,47,0,2,2,43,43,92,1.044444
3174,383,404,404,424,225,0,0,4,-1,-1.000000,-1.000000,13,0,19,0,1,1,21,21,41,1.461538
3175,383,399,401,435,6,1,1,3,3,0.000000,2.000000,32,2,34,0,0,0,16,18,52,1.062500
3176,383,401,403,444,369,0,2,4,3,0.000000,7.000000,34,2,40,0,1,1,18,20,61,1.176471
3177,383,384,386,391,178,0,2,3,4,0.000000,4.000000,4,2,4,0,1,1,1,3,8,1.000000
3178,383,444,512,539,55,1,6,3,2,7.000000,7.000000,27,31,27,3,0,3,61,129,156,1.000000
3179,383,403,420,490,243,2,8,2,3,2.000000,2.000000,65,14,69,1,1,2,20,37,107,1.061538
3180,383,391,392,505,269,0,1,3,3,0.000000,1.000000,103,1,111,0,2,2,8,9,122,1.077670
3181,383,397,403,451,257,0,6,3,2,2.000000,2.000000,46,6,48,0,0,0,14,20,68,1.043478
3182,384,386,403,429,319,0,4,4,2,3.000000,3.000000,23,10,25,1,1,2,2,19,45,1.086957
3183,384,386,388,439,249,0,2,4,3,0.000000,5.000000,46,1,48,0,3,3,2,4,55,1.043478
3184,384,391,405,473,76,1,13,3,4,2.000000,5.000000,60,7,64,0,4,4,7,21,89,1.066667
3185,384,386,392,404,308,0,6,3,3,0.000000,3.000000,12,6,12,0,0,0,2,8,20,1.000000
3186,384,395,398,445,254,1,4,4,4,3.000000,5.000000,39,3,43,0,4,4,11,14,61,1.102564
3187,385,391,391,488,191,0,0,3,-1,-1.000000,-1.000000,89,0,93,0,4,4,6,6,103,1.044944
3188,385,454,455,546,28,1,1,4,4,0.000000,0.000000,89,1,91,0,0,0,69,70,161,1.022472
3189,385,386,388,456,390,1,3,3,4,0.000000,4.000000,58,2,66,0,2,2,1,3,71,1.137931
3190,385,413,432,533,20,0,2,3,4,0.000000,1.000000,86,2,100,0,1,1,28,47,148,1.162791
3191,385,461,461,485,242,0,0,3,-1,-1.000000,-1.000000,17,0,23,0,1,1,76,76,100,1.352941
3192,385,386,388,442,26,0,2,4,4,0.000000,9.000000,48,2,52,0,2,2,1,3,57,1.083333
3193,385,405,423,451,266,0,3,3,3,0.000000,4.000000,25,8,27,1,1,2,20,38,66,1.080000
3194,386,393,397,430,340,1,6,4,4,1.000000,4.000000,27,4,33,0,0,0,7,11,44,1.222222
3195,386,463,463,536,389,0,0,3,-1,-1.000000,-1.000000,57,0,69,0,4,4,77,77,150,1.210526
3196,386,442,471,548,34,0,6,4,3,1.000000,1.000000,74,4,76,0,1,1,56,85,162,1.027027
3197,386,408,416,447,125,0,8,4,4,0.000000,1.000000,30,8,30,0,1,1,22,30,61,1.000000
3198,387,474,477,540,197,3,4,3,4,2.000000,2.000000,47,3,61,0,2,2,87,90,153,1.297872
3199,387,406,413,471,48,0,7,2,2,2.000000,2.000000,55,7,57,0,1,1,19,26,84,1.036364
3200,387,401,401,431,50,0,0,2,-1,-1.000000,-1.000000,26,0,28,0,2,2,14,14,44,1.076923
3201,387,390,391,412,88,0,1,3,3,0.000000,1.000000,17,1,21,0,0,0,3,4,25,1.235294
3202,387,392,392,434,275,0,0,3,-1,-1.000000,-1.000000,37,0,39,0,3,3,5,5,47,1.054054
3203,387,388,389,472,214,0,1,3,3,2.000000,6.000000,74,1,80,0,3,3,1,2,85,1.081081
3204,387,414,417,425,239,0,3,3,4,3.000000,3.000000,8,3,8,0,0,0,27,30,38,1.000000
3205,387,388,392,507,345,0,4,3,4,2.000000,4.000000,92,4,114,0,1,1,1,5,120,1.239130
3206,388,410,411,449,12,0,1,4,4,0.000000,2.000000,34,1,34,0,4,4,22,23,61,1.000000
3207,388,390,395,435,97,0,4,3,4,1.000000,3.000000,32,4,40,1,0,1,2,7,47,1.250000
3208,389,405,410,501,396,0,74,2,3,4.000000,4.000000,80,2,90,0,1,1,16,21,112,1.125000
3209,389,391,406,430,390,2,5,3,4,1.000000,4.000000,20,6,24,1,0,1,2,17,41,1.200000
3210,389,408,410,454,366,0,2,2,4,0.000000,8.000000,30,2,40,0,4,4,19,21,65,1.333333
3211,389,392,450,535,178,0,12,3,3,4.000000,4.000000,77,14,85,0,0,0,3,61,146,1.103896
3212,390,391,408,472,319,0,6,2,3,7.000000,10.000000,54,9,58,0,6,6,1,18,82,1.074074
3213,390,400,410,484,147,3,56,3,4,4.000000,4.000000,74,5,74,0,0,0,10,20,94,1.000000
3214,390,406,600,639,373,2,78,2,3,2.000000,2.000000,39,25,39,1,0,1,16,210,249,1.000000
3215,390,411,412,480,19,0,1,2,2,0.000000,0.000000,60,1,66,0,2,2,21,22,90,1.100000
3216,390,391,397,419,244,6,1,4,4,3.000000,6.000000,20,4,20,2,2,4,1,7,29,1.000000
3217,390,453,459,481,53,1,2,4,4,2.000000,4.000000,17,6,21,0,1,1,63,69,91,1.235294
3218,390,417,422,462,261,0,5,4,4,0.000000,1.000000,35,5,39,0,1,1,27,32,72,1.114286
3219,390,394,406,429,196,0,8,4,3,1.000000,3.000000,22,6,22,0,1,1,4,16,39,1.000000
3220,391,395,395,429,281,0,0,4,-1,-1.000000,-1.000000,19,0,33,0,1,1,4,4,38,1.736842
3221,391,416,417,436,133,0,1,3,3,0.000000,0.000000,19,1,19,0,0,0,25,26,45,1.000000
3222,391,392,396,457,395,0,4,3,3,3.000000,3.000000,48,4,58,0,3,3,1,5,66,1.208333
3223,391,392,394,473,390,0,2,4,4,1.000000,3.000000,69,2,77,0,2,2,1,3,82,1.115942
3224,391,392,404,475,253,0,58,4,3,0.000000,6.000000,64,2,70,0,1,1,1,13,84,1.093750
3225,391,411,465,520,153,1,70,4,4,0.000000,3.000000,54,12,54,0,1,1,20,74,129,1.000000
3226,391,415,415,493,321,0,0,4,-1,-1.000000,-1.000000,65,0,75,0,3,3,24,24,102,1.153846
3227,392,453,480,544,55,0,1,3,3,3.000000,4.000000,59,9,61,1,3,4,61,88,152,1.033898
3228,392,431,438,457,170,0,7,4,2,0.000000,0.000000,18,7,18,0,1,1,39,46,65,1.000000
3229,392,404,407,493,185,0,3,3,3,0.000000,1.000000,78,3,86,0,0,0,12,15,101,1.102564
3230,392,470,472,517,255,0,1,4,4,5.000000,7.000000,38,1,42,1,3,4,78,80,125,1.105263
3231,392,401,423,486,125,3,9,4,4,0.000000,4.000000,50,20,62,2,1,3,9,31,94,1.240000
3232,392,407,431,514,89,4,7,3,4,0.000000,2.000000,78,7,82,1,1,2,15,39,122,1.051282
3233,393,396,418,453,366,0,6,4,3,4.000000,4.000000,35,15,35,0,0,0,3,25,60,1.000000
3234,393,441,679,703,274,0,1,3,3,0.000000,6.000000,24,4,24,0,0,0,48,286,310,1.000000
3235,393,525,528,544,315,0,3,2,3,0.000000,2.000000,15,3,15,0,1,1,132,135,151,1.000000
3236,393,416,420,472,60,0,4,3,4,3.000000,6.000000,38,4,48,0,4,4,23,27,79,1.263158
3237,393,394,476,539,178,1,9,4,3,1.000000,3.000000,63,12,63,1,0,1,1,83,146,1.000000
3238,393,394,400,434,76,0,3,3,4,3.000000,6.000000,32,5,34,1,0,1,1,7,41,1.062500
