task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
7318,158,211,211,536,3192,0,0,3,-1,-1.000000,-1.000000,295,0,323,0,2,2,53,53,378,1.094915
7319,158,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,350,0,0,0,0,0,-1,-1,-1,0.000000
7320,158,170,222,371,2276,28,7,3,4,0.000000,14.000000,137,46,149,6,0,6,12,64,213,1.087591
7321,158,161,241,383,409,42,23,3,4,1.000000,13.000000,141,73,141,7,1,8,3,83,225,1.000000
7322,158,161,241,430,2559,42,55,3,4,0.000000,6.000000,175,76,183,4,6,10,3,83,272,1.045714
7323,158,161,226,361,3261,36,55,3,4,0.000000,13.000000,129,64,131,1,4,5,3,68,203,1.015504
7324,158,526,-1,-1,514,393,141,3,3,3.000000,7.000000,423,333,0,78,0,78,368,-1,-1,0.000000
7325,158,163,178,485,1979,2,9,3,4,0.000000,14.000000,301,8,305,0,2,2,5,20,327,1.013289
7326,158,161,225,352,2239,20,45,3,4,0.000000,3.000000,111,64,127,0,0,0,3,67,194,1.144144
7327,158,171,173,549,1374,1,3,3,3,0.000000,6.000000,365,2,375,0,1,1,13,15,391,1.027397
7328,158,161,188,388,2972,10,14,3,4,1.000000,1.000000,170,27,200,0,0,0,3,30,230,1.176471
7329,158,161,546,599,2630,170,50,3,2,1.000000,1.000000,45,354,49,31,4,35,3,388,441,1.088889
7330,159,184,184,549,1007,0,0,3,-1,-1.000000,-1.000000,347,0,363,0,2,2,25,25,390,1.046110
7331,159,161,238,332,3137,30,61,3,4,3.000000,5.000000,91,76,91,1,3,4,2,79,173,1.000000
7332,159,161,302,436,2430,59,38,3,2,3.000000,3.000000,125,134,133,7,1,8,2,143,277,1.064000
7333,159,161,174,448,1489,1,7,3,4,0.000000,0.000000,244,9,274,0,0,0,2,15,289,1.122951
7334,159,161,253,356,819,21,58,3,2,5.000000,5.000000,97,88,101,4,2,6,2,94,197,1.041237
7335,159,161,336,482,3505,116,49,3,4,0.000000,13.000000,143,156,143,19,3,22,2,177,323,1.000000
7336,159,252,325,645,149,66,168,3,3,19.000000,20.000000,303,66,319,7,1,8,93,166,486,1.052805
7337,159,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,272,0,0,0,0,0,-1,-1,-1,0.000000
7338,159,161,566,620,3283,138,33,3,4,0.000000,13.000000,43,387,49,18,5,23,2,407,461,1.139535
7339,159,161,219,446,480,34,26,3,2,2.000000,3.000000,215,52,223,6,4,10,2,60,287,1.037209
7340,159,161,236,443,592,34,26,3,2,1.000000,1.000000,193,72,205,3,2,5,2,77,284,1.062176
7341,159,161,352,446,692,70,63,3,4,2.000000,10.000000,83,190,93,1,1,2,2,193,287,1.120482
7342,159,166,185,508,3148,8,5,3,4,1.000000,11.000000,319,13,321,5,2,7,7,26,349,1.006270
7343,159,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,492,0,0,0,0,0,-1,-1,-1,0.000000
7344,159,161,211,269,1271,7,40,3,4,0.000000,6.000000,56,50,56,0,2,2,2,52,110,1.000000
7345,159,161,191,388,3637,3,22,3,2,0.000000,5.000000,173,29,197,1,0,1,2,32,229,1.138728
7346,159,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,358,0,0,0,0,0,-1,-1,-1,0.000000
7347,159,161,217,288,1530,8,24,3,4,0.000000,2.000000,62,56,70,0,1,1,2,58,129,1.129032
7348,159,161,-1,-1,893,238,64,3,2,1.000000,1.000000,43,570,0,269,0,269,2,-1,-1,0.000000
7349,159,161,181,506,543,9,30,3,2,0.000000,3.000000,309,20,325,0,0,0,2,22,347,1.051780
7350,159,161,246,279,1759,11,50,3,2,0.000000,2.000000,31,85,31,0,2,2,2,87,120,1.000000
7351,159,161,683,733,536,154,56,3,2,0.000000,0.000000,49,464,49,58,1,59,2,524,574,1.000000
7352,159,161,236,413,2990,35,22,3,2,2.000000,2.000000,169,64,171,11,6,17,2,77,254,1.011834
7353,159,161,198,346,1177,9,17,3,2,0.000000,0.000000,140,28,148,1,0,1,2,39,187,1.057143
7354,159,161,217,433,3236,20,24,3,2,2.000000,2.000000,213,52,213,4,3,7,2,58,274,1.000000
7355,159,438,971,-1,904,517,91,3,3,0.000000,3.000000,235,431,29,94,0,94,279,812,-1,0.123404
7356,159,161,176,541,889,6,26,3,2,0.000000,3.000000,331,13,365,2,0,2,2,17,382,1.102719
7357,159,161,184,340,3843,0,23,3,2,0.000000,0.000000,144,22,156,0,0,0,2,25,181,1.083333
7358,159,161,235,478,807,48,20,3,2,1.000000,2.000000,241,71,241,3,2,5,2,76,319,1.000000
7359,159,161,309,490,3896,71,35,3,4,0.000000,15.000000,169,138,179,10,2,12,2,150,331,1.059172
7360,160,161,294,423,3757,50,37,3,4,0.000000,10.000000,123,126,125,7,4,11,1,134,263,1.016260
7361,160,161,188,508,1102,11,12,3,2,0.000000,2.000000,267,23,315,4,5,9,1,28,348,1.179775
7362,160,194,217,274,2365,9,16,3,2,0.000000,0.000000,49,23,57,0,0,0,34,57,114,1.163265
7363,160,822,-1,-1,2304,176,7,3,3,0.000000,12.000000,467,99,0,79,0,79,662,-1,-1,0.000000
7364,160,161,250,504,1944,9,21,3,4,2.000000,4.000000,243,30,251,0,3,3,1,90,344,1.032922
7365,160,161,279,390,3015,37,51,3,4,2.000000,16.000000,107,107,109,11,2,13,1,119,230,1.018692
7366,160,161,495,556,3213,56,50,3,2,14.000000,14.000000,59,312,59,22,2,24,1,335,396,1.000000
7367,160,161,204,396,2518,15,48,3,2,0.000000,3.000000,187,43,191,0,1,1,1,44,236,1.021390
7368,160,161,190,331,2860,7,30,3,2,2.000000,2.000000,139,28,141,1,0,1,1,30,171,1.014388
7369,160,206,213,506,1271,0,2,3,3,0.000000,4.000000,289,1,293,0,0,0,46,53,346,1.013841
7370,160,161,236,369,476,33,32,3,2,1.000000,1.000000,131,66,131,9,2,11,1,76,209,1.000000
7371,160,161,225,399,2000,22,57,3,4,0.000000,6.000000,145,61,171,1,3,4,1,65,239,1.179310
7372,160,161,279,491,2410,69,26,3,2,13.000000,13.000000,203,111,211,7,1,8,1,119,331,1.039409
7373,160,161,271,383,1307,20,42,3,2,12.000000,12.000000,111,102,111,8,1,9,1,111,223,1.000000
7374,160,161,536,575,3983,28,50,3,2,0.000000,13.000000,39,353,39,22,0,22,1,376,415,1.000000
7375,160,199,204,299,2152,0,5,3,4,0.000000,1.000000,83,5,93,0,2,2,39,44,139,1.120482
7376,160,261,429,868,1125,161,131,3,3,2.000000,12.000000,427,150,433,15,6,21,101,269,708,1.014052
7377,160,161,225,377,3014,24,36,3,2,0.000000,3.000000,151,56,151,2,1,3,1,65,217,1.000000
7378,160,161,224,454,3012,40,62,3,2,0.000000,1.000000,223,59,227,4,3,7,1,64,294,1.017937
7379,160,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,296,0,0,0,0,0,-1,-1,-1,0.000000
7380,160,483,-1,-1,718,394,57,3,3,0.000000,6.000000,357,315,0,92,0,92,323,-1,-1,0.000000
7381,160,161,233,423,892,17,59,3,4,0.000000,5.000000,187,71,187,1,3,4,1,73,263,1.000000
7382,160,335,434,938,1798,93,111,3,3,0.000000,5.000000,503,86,503,10,1,11,175,274,778,1.000000
7383,160,161,196,430,2027,9,14,3,2,0.000000,0.000000,215,34,233,1,1,2,1,36,270,1.083721
7384,160,161,176,327,3058,0,13,3,4,2.000000,6.000000,137,14,149,0,2,2,1,16,167,1.087591
7385,160,169,263,434,200,30,15,3,4,1.000000,15.000000,169,57,171,8,0,8,9,103,274,1.011834
7386,160,161,223,365,2839,33,34,3,2,0.000000,3.000000,137,58,141,4,1,5,1,63,205,1.029197
7387,161,162,207,384,2327,30,34,3,2,0.000000,2.000000,171,43,175,2,2,4,1,46,223,1.023392
7388,161,479,932,-1,2593,433,175,3,3,2.000000,8.000000,455,385,68,55,0,55,318,771,-1,0.149451
7389,161,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,427,0,0,0,0,0,-1,-1,-1,0.000000
7390,161,162,-1,-1,3599,463,64,3,2,5.000000,5.000000,47,716,0,122,0,122,1,-1,-1,0.000000
7391,161,162,233,443,3012,13,57,3,4,0.000000,7.000000,207,70,207,1,3,4,1,72,282,1.000000
7392,161,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,462,0,0,0,0,0,-1,-1,-1,0.000000
7393,161,162,-1,-1,663,683,46,3,2,0.000000,0.000000,85,743,0,95,0,95,1,-1,-1,0.000000
7394,161,204,218,689,2103,4,1,3,3,5.000000,5.000000,463,5,465,0,6,6,43,57,528,1.004320
7395,161,340,365,902,2264,18,113,3,3,0.000000,11.000000,525,20,537,2,0,2,179,204,741,1.022857
7396,161,162,215,435,420,3,34,3,2,0.000000,0.000000,211,49,219,3,1,4,1,54,274,1.037915
7397,161,162,289,425,2920,65,58,3,2,0.000000,2.000000,131,121,135,6,1,7,1,128,264,1.030534
7398,161,162,232,373,498,21,54,3,2,0.000000,0.000000,141,68,141,2,0,2,1,71,212,1.000000
7399,161,162,172,359,910,0,9,3,4,2.000000,13.000000,185,9,185,1,2,3,1,11,198,1.000000
7400,161,181,192,453,2751,4,9,3,3,0.000000,12.000000,257,9,259,1,2,3,20,31,292,1.007782
7401,161,162,231,468,2945,30,45,3,4,0.000000,9.000000,227,68,235,1,2,3,1,70,307,1.035242
7402,161,162,164,456,3219,0,2,3,3,0.000000,1.000000,292,2,292,0,0,0,1,3,295,1.000000
7403,161,451,885,-1,2626,432,205,3,3,0.000000,13.000000,235,376,114,58,1,59,290,724,-1,0.485106
7404,161,162,443,539,96,162,50,3,2,0.000000,1.000000,91,251,93,30,3,33,1,282,378,1.021978
7405,161,162,320,437,679,84,35,3,4,1.000000,17.000000,105,145,109,13,8,21,1,159,276,1.038095
7406,161,162,514,619,2578,136,57,3,4,1.000000,13.000000,93,316,99,36,6,42,1,353,458,1.064516
7407,161,162,180,435,1503,4,15,3,4,0.000000,15.000000,253,17,253,1,2,3,1,19,274,1.000000
7408,161,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,266,0,0,0,0,0,-1,-1,-1,0.000000
7409,161,162,312,465,1558,68,30,3,2,0.000000,13.000000,145,139,151,11,2,13,1,151,304,1.041379
7410,161,162,287,481,2835,73,57,3,4,0.000000,10.000000,191,119,191,6,3,9,1,126,320,1.000000
7411,161,162,270,367,1035,52,45,3,4,0.000000,12.000000,93,103,93,5,4,9,1,109,206,1.000000
7412,161,162,236,337,3527,49,32,3,2,0.000000,3.000000,97,69,97,5,4,9,1,75,176,1.000000
7413,161,378,498,917,2339,120,45,3,3,0.000000,2.000000,389,110,419,10,0,10,217,337,756,1.077121
7414,161,162,458,683,3846,2,30,3,4,0.000000,1.000000,192,25,224,0,1,1,1,297,522,1.166667
7415,161,162,219,371,19,18,57,3,4,0.000000,8.000000,151,56,151,1,1,2,1,58,210,1.000000
7416,161,162,-1,-1,870,435,61,3,4,0.000000,10.000000,39,579,0,259,0,259,1,-1,-1,0.000000
7417,161,162,-1,-1,1966,3,45,3,2,1.000000,1.000000,222,10,0,0,0,0,1,-1,-1,0.000000
7418,161,162,-1,-1,2420,368,69,3,4,0.000000,10.000000,47,629,0,209,0,209,1,-1,-1,0.000000
7419,161,162,237,414,3902,46,22,3,2,1.000000,1.000000,165,69,171,6,6,12,1,76,253,1.036364
7420,162,163,208,333,3551,17,29,3,4,1.000000,13.000000,113,40,115,5,10,15,1,46,171,1.017699
7421,162,163,226,379,489,31,27,3,4,0.000000,12.000000,147,56,151,7,2,9,1,64,217,1.027211
7422,162,163,471,553,544,127,28,3,2,0.000000,0.000000,81,274,81,34,1,35,1,309,391,1.000000
7423,162,163,265,352,811,31,58,3,2,0.000000,3.000000,83,94,85,8,2,10,1,103,190,1.024096
7424,162,184,188,585,2410,0,4,3,4,5.000000,5.000000,379,4,395,0,2,2,22,26,423,1.042216
7425,162,503,561,988,366,58,49,3,3,0.000000,1.000000,367,55,427,3,0,3,341,399,826,1.163488
7426,162,183,240,389,2108,3,8,3,2,1.000000,1.000000,145,16,149,0,0,0,21,78,227,1.027586
7427,162,163,289,343,1959,39,49,3,4,0.000000,2.000000,47,113,53,4,1,5,1,127,181,1.127660
7428,162,163,206,518,807,18,14,3,2,1.000000,1.000000,307,39,311,0,1,1,1,44,356,1.013029
7429,162,163,264,365,2106,35,47,3,4,0.000000,9.000000,99,97,99,4,2,6,1,102,203,1.000000
7430,162,163,186,401,1902,4,27,3,4,1.000000,4.000000,191,21,215,0,0,0,1,24,239,1.125654
7431,162,163,578,618,1914,77,56,3,2,1.000000,1.000000,37,393,39,22,1,23,1,416,456,1.054054
7432,162,181,216,504,456,29,6,3,4,0.000000,8.000000,271,31,285,4,3,7,19,54,342,1.051661
7433,162,163,188,567,337,8,6,3,4,1.000000,4.000000,357,23,379,0,0,0,1,26,405,1.061625
7434,162,179,180,536,1015,0,1,3,3,0.000000,15.000000,341,1,355,0,1,1,17,18,374,1.041056
7435,162,487,978,-1,659,484,137,3,4,0.000000,10.000000,237,434,22,55,0,55,325,816,-1,0.092827
7436,162,194,251,540,1132,6,7,3,4,0.000000,20.000000,271,9,285,2,4,6,32,89,378,1.051661
7437,162,163,195,435,12,14,22,3,2,14.000000,14.000000,237,28,239,4,1,5,1,33,273,1.008439
7438,162,163,183,602,2884,14,28,3,2,0.000000,5.000000,417,18,417,2,2,4,1,21,440,1.000000
7439,162,163,164,520,832,0,1,3,3,0.000000,1.000000,344,1,356,0,0,0,1,2,358,1.034884
7440,162,163,182,424,2277,10,26,3,2,0.000000,2.000000,203,17,241,1,1,2,1,20,262,1.187192
7441,162,163,314,411,2749,51,42,3,2,0.000000,8.000000,95,138,95,13,2,15,1,152,249,1.000000
7442,162,163,-1,-1,3480,274,60,3,2,0.000000,1.000000,47,528,0,309,0,309,1,-1,-1,0.000000
7443,162,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,370,0,0,0,0,0,-1,-1,-1,0.000000
7444,162,163,185,398,40,0,16,3,2,0.000000,2.000000,211,16,213,0,0,0,1,23,236,1.009479
7445,163,164,-1,-1,247,126,64,3,2,0.000000,2.000000,21,576,0,260,0,260,1,-1,-1,0.000000
7446,163,164,197,469,1666,5,30,3,2,0.000000,2.000000,257,32,267,1,5,6,1,34,306,1.038911
7447,163,171,202,390,2276,20,6,3,4,0.000000,14.000000,185,27,187,4,1,5,8,39,227,1.010811
7448,163,164,218,395,19,12,49,3,4,0.000000,7.000000,163,53,177,1,0,1,1,55,232,1.085890
7449,163,164,207,443,1770,19,30,3,2,3.000000,3.000000,227,41,231,2,5,7,1,44,280,1.017621
7450,163,164,-1,-1,226,149,50,3,2,0.000000,0.000000,35,545,0,291,0,291,1,-1,-1,0.000000
7451,163,164,213,577,2131,14,27,3,4,0.000000,5.000000,301,34,363,3,1,4,1,50,414,1.205980
7452,163,164,-1,-1,977,531,59,3,4,0.000000,11.000000,63,779,0,57,0,57,1,-1,-1,0.000000
7453,163,164,306,426,2492,66,38,3,2,1.000000,1.000000,113,136,117,6,3,9,1,143,263,1.035398
7454,163,165,219,463,2310,26,8,3,2,0.000000,0.000000,239,50,239,4,5,9,2,56,300,1.000000
7455,163,425,527,808,1859,97,53,3,3,1.000000,4.000000,271,89,279,11,2,13,262,364,645,1.029520
7456,163,164,200,404,420,12,32,3,2,0.000000,0.000000,197,35,203,1,1,2,1,37,241,1.030457
7457,163,249,344,774,157,95,63,3,3,0.000000,12.000000,411,81,427,14,3,17,86,181,611,1.038929
7458,163,164,206,424,159,9,48,3,2,4.000000,4.000000,189,42,215,0,3,3,1,43,261,1.137566
7459,163,164,216,470,2466,38,24,3,2,0.000000,2.000000,225,52,253,0,1,1,1,53,307,1.124444
7460,163,164,222,465,460,9,18,3,2,0.000000,1.000000,237,23,243,1,0,1,1,59,302,1.025316
7461,163,164,172,583,1493,5,7,3,4,0.000000,5.000000,373,8,409,0,2,2,1,9,420,1.096515
7462,163,164,229,342,1789,10,39,3,4,1.000000,3.000000,113,44,113,1,0,1,1,66,179,1.000000
7463,163,164,197,362,2640,15,29,3,4,0.000000,12.000000,163,29,163,4,2,6,1,34,199,1.000000
7464,163,164,287,399,1795,68,31,3,4,0.000000,10.000000,109,118,111,5,1,6,1,124,236,1.018349
7465,163,164,189,622,879,17,24,3,2,0.000000,6.000000,397,23,433,2,0,2,1,26,459,1.090680
7466,163,164,209,337,115,19,33,3,4,0.000000,6.000000,119,44,123,1,5,6,1,46,174,1.033613
7467,163,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,378,0,0,0,0,0,-1,-1,-1,0.000000
7468,163,164,237,361,3425,34,36,3,2,1.000000,1.000000,117,68,121,5,3,8,1,74,198,1.034188
7469,164,166,201,512,1062,27,8,3,4,0.000000,10.000000,299,33,309,2,2,4,2,37,348,1.033445
7470,164,165,184,506,1847,6,17,3,4,1.000000,5.000000,315,19,321,0,1,1,1,20,342,1.019048
7471,164,165,233,328,3215,14,56,3,2,0.000000,1.000000,75,67,95,1,0,1,1,69,164,1.266667
7472,164,708,798,-1,3240,69,22,3,3,0.000000,0.000000,455,52,45,26,157,183,544,634,-1,0.098901
7473,164,183,188,434,195,0,5,3,4,0.000000,3.000000,217,5,245,0,1,1,19,24,270,1.129032
7474,164,358,528,-1,2023,170,131,3,3,0.000000,12.000000,483,159,470,11,2,13,194,364,-1,0.973085
7475,164,165,464,534,1156,166,61,3,4,0.000000,10.000000,65,272,69,27,1,28,1,300,370,1.061538
7476,164,165,214,454,2466,36,19,3,4,0.000000,14.000000,237,45,237,4,3,7,1,50,290,1.000000
7477,164,165,186,424,2768,6,17,3,4,0.000000,15.000000,235,19,237,2,1,3,1,22,260,1.008511
7478,164,165,-1,-1,2115,479,58,3,2,0.000000,2.000000,43,720,0,115,0,115,1,-1,-1,0.000000
7479,164,165,-1,-1,2335,309,52,3,2,9.000000,9.000000,43,650,0,185,0,185,1,-1,-1,0.000000
7480,164,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,468,0,0,0,0,0,-1,-1,-1,0.000000
7481,164,165,191,429,3317,9,19,3,4,0.000000,15.000000,225,25,237,1,1,2,1,27,265,1.053333
7482,164,538,763,-1,1587,220,197,3,3,0.000000,19.000000,523,184,73,40,164,204,374,599,-1,0.139579
7483,164,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,416,0,0,0,0,0,-1,-1,-1,0.000000
7484,164,165,201,443,1584,21,12,3,2,3.000000,3.000000,239,34,241,2,1,3,1,37,279,1.008368
7485,164,165,196,346,2174,11,21,3,4,0.000000,9.000000,145,31,145,0,5,5,1,32,182,1.000000
7486,165,166,305,420,2505,34,33,3,4,0.000000,10.000000,111,132,113,7,2,9,1,140,255,1.018018
7487,165,166,354,465,161,123,19,3,4,0.000000,15.000000,105,171,105,17,6,23,1,189,300,1.000000
7488,165,181,266,341,3954,1,8,3,3,0.000000,1.000000,61,13,75,1,0,1,16,101,176,1.229508
7489,165,166,-1,-1,3188,241,63,3,4,0.000000,2.000000,27,577,0,257,0,257,1,-1,-1,0.000000
7490,165,166,242,328,3117,5,61,3,2,0.000000,0.000000,80,76,84,0,2,2,1,77,163,1.050000
7491,165,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,446,0,0,0,0,0,-1,-1,-1,0.000000
7492,165,1000,-1,-1,2281,0,215,3,3,0.000000,3.000000,238,0,0,0,0,0,835,-1,-1,0.000000
7493,165,166,192,457,395,1,12,3,2,1.000000,1.000000,259,14,265,2,0,2,1,27,292,1.023166
7494,165,427,458,654,2468,8,137,3,3,0.000000,4.000000,165,19,193,0,3,3,262,293,489,1.169697
7495,165,168,183,289,3101,4,11,3,4,0.000000,0.000000,82,13,106,0,0,0,3,18,124,1.292683
7496,165,166,313,408,3448,75,41,3,4,0.000000,3.000000,71,145,95,2,0,2,1,148,243,1.338028
7497,165,309,416,861,197,83,183,3,3,0.000000,11.000000,431,84,441,6,4,10,144,251,696,1.023202
7498,165,166,264,334,3469,7,57,3,2,0.000000,0.000000,70,98,70,0,0,0,1,99,169,1.000000
7499,165,166,192,496,3998,4,6,3,4,0.000000,14.000000,299,23,299,2,5,7,1,27,331,1.000000
7500,165,171,177,451,2104,4,5,3,4,0.000000,12.000000,269,5,269,1,5,6,6,12,286,1.000000
7501,165,166,208,331,2174,13,20,3,2,9.000000,9.000000,121,40,123,2,0,2,1,43,166,1.016529
7502,165,667,-1,-1,3494,320,174,3,3,3.000000,5.000000,357,225,0,101,0,101,502,-1,-1,0.000000
7503,165,166,-1,-1,1665,136,42,3,2,0.000000,2.000000,13,666,0,168,0,168,1,-1,-1,0.000000
7504,165,166,229,384,2502,37,29,3,4,0.000000,10.000000,147,54,153,9,2,11,1,64,219,1.040816
7505,165,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,232,0,0,0,0,0,-1,-1,-1,0.000000
7506,165,224,263,556,485,30,31,3,3,0.000000,10.000000,279,35,287,0,6,6,59,98,391,1.028674
7507,165,280,348,837,2299,64,155,3,3,0.000000,23.000000,439,66,487,1,2,3,115,183,672,1.109339
7508,165,179,187,545,2792,3,1,3,3,1.000000,10.000000,341,7,353,0,5,5,14,22,380,1.035191
7509,165,166,190,369,3867,5,15,3,4,1.000000,13.000000,177,24,179,0,0,0,1,25,204,1.011299
7510,165,353,361,458,3841,0,8,3,4,0.000000,2.000000,65,8,97,0,0,0,188,196,293,1.492308
7511,166,189,251,526,1613,11,6,3,4,0.000000,19.000000,271,18,273,4,2,6,23,85,360,1.007380
7512,166,345,374,629,3525,20,139,3,3,0.000000,3.000000,251,24,255,3,0,3,179,208,463,1.015936
7513,166,167,-1,-1,2568,281,76,3,2,0.000000,1.000000,15,680,0,153,0,153,1,-1,-1,0.000000
7514,166,167,192,531,1502,5,25,3,4,0.000000,7.000000,331,21,339,0,0,0,1,26,365,1.024169
7515,166,167,-1,-1,2355,693,36,3,2,0.000000,2.000000,95,745,0,88,0,88,1,-1,-1,0.000000
7516,166,167,213,348,1304,18,41,3,4,0.000000,8.000000,131,43,135,1,0,1,1,47,182,1.030534
7517,166,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,360,0,0,0,0,0,-1,-1,-1,0.000000
7518,166,167,219,375,2293,7,43,3,2,0.000000,1.000000,140,51,156,1,0,1,1,53,209,1.114286
7519,166,167,217,350,2427,21,40,3,2,11.000000,11.000000,131,47,131,3,2,5,1,51,184,1.000000
7520,166,167,-1,-1,918,99,62,3,2,0.000000,11.000000,29,712,0,121,0,121,1,-1,-1,0.000000
7521,166,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,384,0,0,0,0,0,-1,-1,-1,0.000000
7522,166,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,300,0,0,0,0,0,-1,-1,-1,0.000000
7523,166,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,366,0,0,0,0,0,-1,-1,-1,0.000000
7524,166,167,-1,-1,3294,567,35,3,4,0.000000,12.000000,71,736,0,97,0,97,1,-1,-1,0.000000
7525,166,167,-1,-1,2202,118,65,3,4,0.000000,8.000000,29,773,0,60,0,60,1,-1,-1,0.000000
7526,166,167,213,449,1977,23,29,3,4,0.000000,12.000000,235,42,235,4,1,5,1,47,283,1.000000
7527,166,167,216,259,3389,15,26,3,2,1.000000,1.000000,41,48,41,1,2,3,1,50,93,1.000000
7528,166,170,184,427,563,2,4,3,4,0.000000,12.000000,241,13,241,1,2,3,4,18,261,1.000000
7529,166,167,202,563,3202,27,6,3,4,0.000000,15.000000,307,34,355,1,6,7,1,36,397,1.156352
7530,166,167,199,614,3477,7,28,3,2,0.000000,4.000000,315,20,411,1,4,5,1,33,448,1.304762
7531,166,167,200,423,352,4,29,3,2,0.000000,1.000000,218,33,222,0,1,1,1,34,257,1.018349
7532,166,167,277,365,175,48,56,3,2,0.000000,1.000000,85,108,85,2,3,5,1,111,199,1.000000
7533,166,401,813,-1,2923,407,107,3,3,0.000000,2.000000,333,357,187,51,0,51,235,647,-1,0.561562
7534,166,171,184,533,1520,6,5,3,4,0.000000,6.000000,329,7,347,2,2,4,5,18,367,1.054711
7535,167,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,312,0,0,0,0,0,-1,-1,-1,0.000000
7536,167,168,247,330,1237,25,53,3,4,0.000000,6.000000,83,76,83,3,0,3,1,80,163,1.000000
7537,167,199,207,274,415,2,8,3,3,0.000000,0.000000,62,7,66,1,1,2,32,40,107,1.064516
7538,167,168,223,311,2988,9,47,3,2,0.000000,1.000000,78,55,88,0,0,0,1,56,144,1.128205
7539,167,522,943,-1,345,413,215,3,3,0.000000,21.000000,301,346,57,71,0,71,355,776,-1,0.189369
7540,167,168,423,533,1826,154,39,3,4,0.000000,12.000000,105,220,109,35,1,36,1,256,366,1.038095
7541,167,168,243,460,3703,38,19,3,4,0.000000,7.000000,213,67,213,8,4,12,1,76,293,1.000000
7542,167,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,306,0,0,0,0,0,-1,-1,-1,0.000000
7543,167,231,240,549,1560,7,1,3,3,19.000000,20.000000,275,8,303,0,6,6,64,73,382,1.101818
7544,167,335,406,735,306,62,139,3,3,0.000000,4.000000,299,63,329,5,0,5,168,239,568,1.100334
7545,167,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,210,0,0,0,0,0,-1,-1,-1,0.000000
7546,167,168,201,379,904,12,28,3,2,0.000000,0.000000,163,28,175,5,3,8,1,34,212,1.073620
7547,167,168,287,308,3389,17,21,3,4,1.000000,3.000000,21,118,21,1,0,1,1,120,141,1.000000
7548,167,168,200,279,653,12,26,3,2,1.000000,1.000000,71,32,79,0,0,0,1,33,112,1.112676
7549,167,168,205,393,3893,10,25,3,4,0.000000,15.000000,183,34,183,3,5,8,1,38,226,1.000000
7550,167,394,473,904,3713,76,99,3,3,0.000000,2.000000,407,73,431,5,0,5,227,306,737,1.058968
7551,167,168,-1,-1,270,702,47,3,4,0.000000,5.000000,77,720,0,112,0,112,1,-1,-1,0.000000
7552,167,168,216,331,3043,13,48,3,2,0.000000,4.000000,109,44,111,4,4,8,1,49,164,1.018349
7553,167,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,446,0,0,0,0,0,-1,-1,-1,0.000000
7554,167,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,498,0,0,0,0,0,-1,-1,-1,0.000000
7555,167,550,-1,-1,2285,447,141,3,3,0.000000,8.000000,361,370,0,79,0,79,383,-1,-1,0.000000
7556,167,168,267,374,819,51,49,3,4,0.000000,7.000000,103,97,103,2,4,6,1,100,207,1.000000
7557,168,169,424,562,1433,202,31,3,4,0.000000,13.000000,133,227,133,28,5,33,1,256,394,1.000000
7558,168,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,394,0,0,0,0,0,-1,-1,-1,0.000000
7559,168,264,408,852,3524,137,47,3,3,0.000000,10.000000,363,128,439,12,5,17,96,240,684,1.209366
7560,168,374,447,742,1569,71,77,3,3,0.000000,6.000000,259,65,295,7,0,7,206,279,574,1.138996
7561,168,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,525,0,0,0,0,0,-1,-1,-1,0.000000
7562,168,169,-1,-1,3480,87,58,3,2,0.000000,1.000000,39,568,0,263,0,263,1,-1,-1,0.000000
