agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
1696,9,10,72,918,186,45,759
1697,6,7,54,939,211,43,739
1698,7,8,24,968,169,16,807
1699,7,8,47,945,165,39,788
1700,7,8,29,963,207,29,756
1701,5,6,14,980,312,12,670
1702,8,9,64,927,234,46,711
1703,10,11,83,906,195,74,720
1704,7,8,33,959,186,22,784
1705,7,8,65,927,267,34,691
1706,11,12,105,883,224,75,689
1707,7,8,78,914,213,63,716
1708,7,8,77,915,220,40,732
1709,8,9,49,942,212,39,740
1710,8,9,100,891,231,80,680
1711,6,7,41,952,169,26,798
1712,6,7,32,961,232,23,738
1713,6,7,39,954,223,30,740
1714,7,8,78,914,201,50,741
1715,8,9,49,942,206,39,746
1716,12,13,35,952,190,23,774
1717,8,9,20,971,224,16,751
1718,9,10,12,978,207,10,773
1719,6,7,49,944,162,48,783
1720,8,8,18,974,221,14,757
1721,7,8,138,854,234,89,669
1722,9,10,60,930,206,47,737
1723,9,10,69,921,186,52,752
1724,9,10,36,954,189,24,777
1725,7,8,92,900,205,65,722
1726,9,10,101,889,175,83,732
1727,9,10,41,949,216,34,740
1728,7,8,27,965,211,14,767
1729,11,12,53,935,196,32,760
1730,8,9,50,941,170,29,792
1731,8,9,52,939,208,39,744
1732,5,6,41,953,223,32,739
1733,8,9,22,969,206,18,767
1734,6,7,61,932,204,40,749
1735,8,9,55,936,214,41,736
1736,7,8,115,877,229,73,690
1737,7,8,61,931,202,44,746
1738,9,10,47,943,202,39,749
1739,7,8,149,843,308,53,631
1740,9,10,21,969,217,15,758
1741,9,10,28,962,195,26,769
1742,8,9,20,971,209,16,766
1743,10,11,102,887,187,70,732
1744,9,10,59,931,170,50,770
1745,6,7,7,986,212,5,776
1746,8,9,50,941,172,38,781
1747,8,9,34,957,204,24,763
1748,7,8,36,956,257,30,705
1749,8,9,23,968,246,19,726
1750,8,9,10,981,161,10,820
1751,8,9,40,951,212,23,756
1752,8,9,79,912,208,63,720
1753,9,10,55,935,192,47,751
1754,4,5,57,938,226,34,735
1755,7,8,22,970,193,21,778
1756,8,9,37,954,218,28,745
1757,9,10,53,937,195,48,747
1758,10,11,79,910,233,39,717
1759,7,8,16,976,245,13,734
1760,6,7,52,941,199,48,746
1761,8,9,46,945,200,36,755
1762,8,9,38,953,243,24,724
1763,9,10,67,923,199,52,739
1764,8,9,58,933,215,44,732
1765,7,8,69,923,282,35,675
1766,9,10,33,957,186,31,773
1767,8,9,41,950,286,27,678
1768,8,9,40,951,245,26,720
1769,8,9,22,969,164,16,811
1770,8,9,64,927,242,44,705
1771,9,10,39,951,235,25,730
1772,9,10,69,921,221,48,721
1773,11,12,67,921,196,58,734
1774,8,9,49,942,167,43,781
1775,7,8,33,959,239,21,732
1776,6,7,59,934,272,37,684
1777,7,8,60,932,198,46,748
1778,9,10,41,949,217,32,741
1779,10,11,27,962,185,22,782
1780,6,7,42,951,225,30,738
1781,9,10,75,915,252,44,694
1782,5,6,177,817,314,63,617
1783,9,10,15,975,151,15,824
1784,10,11,53,936,163,45,781
1785,8,9,95,896,221,76,694
1786,8,9,75,916,231,55,705
1787,6,7,71,922,238,38,717
1788,7,8,33,959,170,28,794
1789,8,9,79,912,222,61,708
1790,8,9,29,962,200,26,765
1791,8,9,58,933,197,34,760
1792,8,9,32,959,246,25,720
1793,8,9,134,857,281,68,642
1794,6,7,53,940,214,37,742
1795,9,10,42,948,234,29,727
1796,8,9,46,945,216,37,738
1797,5,6,30,964,258,25,711
1798,6,7,55,938,197,49,747
1799,4,5,7,988,225,5,765
1800,7,8,43,949,206,35,751
1801,8,9,64,927,194,53,744
1802,7,8,42,950,210,32,750
1803,10,11,36,953,215,27,747
1804,6,7,24,969,220,19,754
1805,6,7,46,947,234,34,725
1806,6,7,18,975,195,14,784
1807,7,8,52,940,226,42,724
1808,9,10,60,930,161,44,785
1809,10,11,47,942,227,41,721
1810,9,10,72,918,216,63,711
1811,7,8,61,931,225,43,724
1812,6,7,111,882,162,74,757
1813,7,8,30,962,184,22,786
1814,8,9,52,939,231,28,732
1815,8,9,24,967,236,17,738
1816,9,10,16,974,205,14,771
1817,9,10,119,871,251,79,660
1818,7,8,23,969,215,17,760
1819,4,5,16,979,382,11,602
1820,7,8,46,946,227,40,725
1821,7,8,29,963,203,22,767
1822,7,8,63,929,181,57,754
1823,8,9,25,966,183,20,788
1824,9,10,35,955,168,26,796
1825,6,7,50,943,183,40,770
1826,7,8,33,959,215,25,752
1827,9,10,39,951,264,27,699
1828,9,10,67,923,241,50,699
1829,9,10,63,927,234,57,699
1830,6,7,79,914,209,62,722
1831,8,9,33,958,212,26,753
1832,8,9,57,934,185,49,757
1833,10,11,84,905,203,65,721
1834,8,9,58,933,236,45,710
1835,10,11,35,954,264,27,698
1836,9,10,86,904,215,63,712
1837,7,8,54,938,218,38,736
1838,5,6,39,955,227,28,739
1839,8,9,74,917,241,57,693
1840,7,8,22,970,168,18,806
1841,11,12,120,868,226,98,664
1842,9,10,74,916,208,50,732
1843,9,10,43,947,268,35,687
1844,7,8,52,940,255,43,694
1845,7,8,47,945,196,35,761
1846,10,11,62,927,175,49,765
1847,6,7,30,963,180,27,786
1848,9,10,55,935,198,48,744
1849,7,8,50,942,211,38,743
1850,8,9,19,972,203,13,775
1851,7,8,37,955,224,28,740
1852,8,9,54,937,247,39,705
1853,7,8,43,949,193,36,763
1854,6,7,72,921,213,52,728
1855,6,7,43,950,200,32,761
1856,9,10,72,918,191,60,739
1857,7,8,72,920,220,46,726
1858,8,9,18,973,235,18,738
1859,7,8,39,953,215,25,752
1860,6,7,32,961,196,25,772
1861,8,9,44,947,225,41,725
1862,9,10,54,936,210,36,744
1863,9,10,19,971,227,15,748
1864,10,11,54,935,204,42,743
1865,8,9,33,958,239,25,727
1866,8,9,31,960,156,22,813
1867,7,8,62,930,249,32,711
1868,8,9,87,904,295,51,645
1869,7,8,38,954,206,22,764
1870,8,9,75,916,194,51,746
1871,7,8,88,904,215,72,705
1872,8,9,31,960,215,20,756
1873,7,8,83,909,196,66,730
1874,10,11,123,866,172,96,721
1875,8,9,57,934,237,34,720
1876,9,10,67,923,244,53,693
1877,7,8,50,942,240,35,717
1878,10,11,73,916,248,45,696
1879,7,8,34,958,239,26,727
1880,9,10,46,944,247,37,706
1881,9,10,104,886,245,81,664
1882,8,9,53,938,212,33,746
1883,9,10,22,968,227,15,748
1884,8,9,63,928,288,41,662
1885,9,10,44,946,204,40,746
1886,9,10,42,948,234,27,729
1887,8,9,29,962,187,17,787
1888,7,8,46,946,208,29,755
1889,6,7,66,927,302,45,646
1890,9,10,14,976,183,12,795
1891,11,12,37,951,234,25,729
1892,9,10,40,950,213,31,746
1893,8,9,9,982,163,8,820
1894,8,9,34,957,242,29,720
1895,8,9,37,954,192,27,772
1896,7,8,73,919,210,58,724
1897,7,8,29,963,213,23,756
1898,6,7,62,931,167,51,775
1899,8,9,58,933,195,51,745
1900,7,8,49,943,227,35,730
1901,11,12,26,962,169,22,797
1902,9,10,39,951,240,32,718
1903,9,10,33,957,217,29,744
1904,7,8,31,961,245,22,725
1905,8,9,18,973,228,15,748
1906,10,11,34,955,153,29,807
1907,8,9,38,953,212,23,756
1908,8,9,60,931,235,35,721
1909,8,9,33,958,227,18,746
1910,5,6,25,969,273,22,699
1911,5,6,30,964,215,25,754
1912,8,9,55,936,186,43,762
1913,7,8,32,960,243,17,732
1914,8,9,57,934,181,36,774
1915,7,8,55,937,204,45,743
1916,8,9,49,942,150,38,803
1917,7,8,62,930,210,51,731
1918,7,8,66,926,233,49,710
1919,4,5,54,941,275,29,691
1920,7,8,41,951,212,22,758
1921,7,8,55,937,203,43,746
1922,6,7,7,986,144,5,844
1923,7,8,64,928,226,51,715
1924,7,8,20,972,233,14,745
1925,10,11,35,954,216,26,747
1926,11,12,26,962,210,20,758
1927,9,10,26,964,230,23,737
1928,12,13,71,916,211,47,729
1929,6,7,89,904,206,73,714
1930,8,9,52,939,223,32,736
1931,10,11,45,944,211,34,744
1932,6,7,18,975,193,14,786
1933,8,9,45,946,201,41,749
1934,10,11,31,958,245,27,717
1935,2,3,17,980,550,11,436
1936,9,10,53,937,247,31,712
1937,8,9,45,946,227,37,727
1938,8,9,26,965,197,19,775
1939,8,9,15,976,190,12,789
1940,9,10,41,949,160,23,807
1941,7,8,20,972,173,16,803
1942,10,11,45,944,190,35,764
1943,6,7,76,917,216,53,724
1944,10,11,79,910,201,67,721
1945,6,7,35,958,212,25,756
1946,8,9,51,940,297,24,670
1947,7,8,44,948,206,38,748
1948,9,10,49,941,208,38,744
1949,9,10,11,979,226,9,755
1950,6,7,16,977,270,15,708
1951,6,7,8,985,224,5,764
1952,8,9,33,958,248,28,715
1953,8,9,21,970,250,13,728
1954,8,9,63,928,133,48,810
1955,7,8,17,975,280,12,700
1956,7,8,34,958,186,24,782
1957,7,8,49,943,202,35,755
1958,11,12,31,957,186,25,777
1959,7,8,114,878,244,57,691
1960,7,8,58,934,306,33,653
1961,3,4,166,830,640,24,332
1962,7,8,110,882,254,76,662
1963,8,9,44,947,190,28,773
1964,7,8,34,958,189,28,775
1965,8,9,50,941,247,39,705
1966,6,7,41,952,225,24,744
1967,10,11,96,893,190,72,727
1968,7,7,53,940,205,47,741
1969,7,8,44,948,219,37,736
1970,8,9,35,956,219,24,748
1971,6,7,65,928,229,56,708
1972,7,8,134,858,255,81,656
1973,9,10,15,975,205,13,772
1974,7,8,39,953,254,23,715
1975,9,10,63,927,270,51,669
1976,7,8,18,974,171,14,807
1977,4,5,19,976,289,16,690
1978,8,9,47,944,229,32,730
1979,7,8,56,936,167,41,784
1980,6,7,55,938,238,26,729
1981,7,8,38,954,217,34,741
1982,7,8,35,957,158,28,806
1983,6,7,60,933,200,48,745
1984,11,12,30,958,201,23,764
1985,5,6,48,946,275,31,688
1986,6,7,87,906,241,65,687
1987,8,9,25,966,194,22,775
1988,7,8,31,961,141,27,824
1989,8,9,71,920,159,55,777
1990,8,9,34,957,207,27,757
1991,8,9,43,948,228,35,728
1992,6,7,10,983,247,9,737
1993,8,9,37,954,215,31,745
1994,7,8,40,952,242,35,715
1995,7,8,61,931,163,48,781
1996,7,8,35,957,225,29,738
1997,8,9,32,959,180,26,785
1998,10,11,68,921,223,45,721
1999,8,9,42,949,238,34,719
