task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2915,351,352,370,383,179,6,9,13,15,13,3,1,19,32,1.000000
2916,352,353,365,425,265,8,4,22,12,46,14,1,13,73,2.090909
2917,352,353,363,426,499,6,18,49,10,61,2,1,11,74,1.244898
2918,352,353,382,434,417,24,15,23,23,47,11,1,30,82,2.043478
2919,352,356,440,511,14,14,3,35,26,51,20,4,88,159,1.457143
2920,352,363,395,463,355,7,8,38,22,54,24,11,43,111,1.421053
2921,352,501,802,882,371,159,11,47,146,69,55,149,450,530,1.468085
2922,353,354,417,495,224,15,4,29,46,61,34,1,64,142,2.103448
2923,353,354,388,424,373,24,6,28,25,32,13,1,35,71,1.142857
2924,353,356,409,478,345,39,13,48,35,58,29,3,56,125,1.208333
2925,353,354,361,435,44,1,9,19,7,63,11,1,8,82,3.315789
2926,353,370,-1,-1,470,53,14,54,52,0,21,17,-1,-1,0.000000
2927,354,355,491,531,430,33,7,34,57,36,22,1,137,177,1.058824
2928,354,355,355,394,492,0,0,21,0,29,10,1,1,40,1.380952
2929,355,655,-1,-1,354,10,8,54,22,0,4,300,-1,-1,0.000000
2930,355,356,462,528,194,72,8,26,71,52,49,1,107,173,2.000000
2931,355,356,381,415,38,15,8,30,21,32,6,1,26,60,1.066667
2932,355,356,374,411,350,6,17,14,13,28,14,1,19,56,2.000000
2933,355,356,375,425,372,17,8,24,16,40,13,1,20,70,1.666667
2934,355,356,370,446,499,7,12,39,10,51,29,1,15,91,1.307692
2935,355,435,441,489,17,5,12,45,6,47,1,80,86,134,1.044444
2936,355,356,392,449,404,27,18,51,23,51,19,1,37,94,1.000000
2937,356,517,906,960,416,136,24,38,126,52,49,161,550,604,1.368421
2938,356,367,422,442,123,4,8,14,20,18,2,11,66,86,1.285714
2939,356,357,396,422,57,22,4,12,32,22,11,1,40,66,1.833333
2940,356,357,467,504,374,87,13,30,90,36,21,1,111,148,1.200000
2941,356,357,359,390,14,0,2,27,2,29,2,1,3,34,1.074074
2942,356,357,390,440,170,31,18,39,22,49,12,1,34,84,1.256410
2943,356,357,357,411,219,0,0,29,0,45,9,1,1,55,1.551724
2944,357,358,381,416,431,4,8,20,18,28,11,1,24,59,1.400000
2945,357,358,365,393,329,0,7,18,7,20,8,1,8,36,1.111111
2946,357,358,398,459,170,35,18,39,26,51,24,1,41,102,1.307692
2947,357,367,430,454,499,11,9,19,18,23,1,10,73,97,1.210526
2948,357,358,381,406,365,19,13,18,18,22,8,1,24,49,1.222222
2949,357,358,489,541,86,78,15,47,51,49,52,1,132,184,1.042553
2950,357,358,371,427,364,8,6,36,10,50,9,1,14,70,1.388889
2951,357,358,368,406,411,5,10,18,8,32,8,1,11,49,1.777778
2952,358,359,395,456,150,34,21,48,23,56,18,1,37,98,1.166667
2953,358,785,-1,-1,486,0,27,48,2,0,1,427,-1,-1,0.000000
2954,358,359,361,382,404,2,17,20,2,20,1,1,3,24,1.000000
2955,359,360,398,428,105,28,12,21,30,27,11,1,39,69,1.285714
2956,359,360,372,407,207,4,2,31,8,33,6,1,13,48,1.064516
2957,359,376,376,420,292,0,0,24,0,34,10,17,17,61,1.416667
2958,359,360,375,454,209,13,10,38,12,54,28,1,16,95,1.421053
2959,360,361,362,409,291,1,11,32,1,36,11,1,2,49,1.125000
2960,360,361,368,425,181,2,20,40,5,48,11,1,8,65,1.200000
2961,360,361,362,426,127,1,15,32,0,60,5,1,2,66,1.875000
2962,360,361,462,482,320,79,8,17,64,19,38,1,102,122,1.117647
2963,360,361,369,435,15,3,8,23,7,61,6,1,9,75,2.652174
2964,360,361,424,470,170,50,17,43,43,45,21,1,64,110,1.046512
2965,360,372,381,401,292,4,4,16,9,16,4,12,21,41,1.000000
2966,360,363,389,458,499,17,8,58,21,66,6,3,29,98,1.137931
2967,360,361,394,421,197,18,7,16,24,22,14,1,34,61,1.375000
2968,361,362,367,395,197,1,8,13,5,21,7,1,6,34,1.615385
2969,361,362,393,451,436,23,21,24,20,40,29,1,32,90,1.666667
2970,361,364,380,433,156,3,13,33,10,41,13,3,19,72,1.242424
2971,361,362,407,431,146,26,12,22,34,22,13,1,46,70,1.000000
2972,361,362,364,397,257,1,5,23,2,31,2,1,3,36,1.347826
2973,361,362,366,430,373,0,4,42,4,58,6,1,5,69,1.380952
2974,361,362,364,389,64,0,2,11,2,21,4,1,3,28,1.909091
2975,361,667,743,786,126,21,10,41,32,41,5,306,382,425,1.000000
2976,361,362,362,402,358,0,0,25,0,33,7,1,1,41,1.320000
2977,361,362,407,484,156,14,11,60,21,72,8,1,46,123,1.200000
2978,362,363,374,454,427,10,4,38,8,64,19,1,12,92,1.684211
2979,362,368,386,400,247,4,13,11,14,11,5,6,24,38,1.000000
2980,362,364,393,470,114,11,17,42,18,60,21,2,31,108,1.428571
2981,362,363,370,386,375,6,2,7,6,13,4,1,8,24,1.857143
2982,362,363,413,475,377,42,24,46,37,52,23,1,51,113,1.130435
2983,363,364,375,442,96,6,12,51,8,63,7,1,12,79,1.235294
2984,363,442,451,499,247,2,12,30,7,44,4,79,88,136,1.466667
2985,363,364,366,434,431,0,2,42,2,62,6,1,3,71,1.476190
2986,363,364,373,451,165,1,4,25,5,49,33,1,10,88,1.960000
2987,363,364,442,511,372,54,2,27,41,63,37,1,79,148,2.333333
2988,364,365,407,439,261,24,13,30,24,30,20,1,43,75,1.000000
2989,364,365,491,548,354,115,14,42,83,56,44,1,127,184,1.333333
2990,364,365,430,499,159,53,7,56,50,66,18,1,66,135,1.178571
2991,364,365,403,480,169,15,14,34,17,60,18,1,39,116,1.764706
2992,364,365,395,476,189,15,11,21,25,57,29,1,31,112,2.714286
2993,364,367,384,432,436,12,24,26,14,40,11,3,20,68,1.538462
2994,364,365,382,455,204,10,8,32,13,72,5,1,18,91,2.250000
2995,364,365,368,384,89,0,3,8,3,12,4,1,4,20,1.500000
2996,364,415,447,470,463,27,8,21,30,23,2,51,83,106,1.095238
2997,364,365,365,409,38,0,0,19,0,33,11,1,1,45,1.736842
2998,365,366,590,652,114,186,16,45,170,59,57,1,225,287,1.311111
2999,365,366,383,403,96,3,8,17,14,17,6,1,18,38,1.000000
3000,365,366,374,454,109,0,7,29,7,61,20,1,9,89,2.103448
3001,365,366,406,480,408,27,12,26,30,68,16,1,41,115,2.615385
3002,365,375,388,438,439,4,7,47,3,47,6,10,23,73,1.000000
3003,365,366,385,425,121,13,14,15,15,27,17,1,20,60,1.800000
3004,366,369,376,447,45,3,9,46,5,70,2,3,10,81,1.521739
3005,366,367,370,405,80,0,3,24,3,32,3,1,4,39,1.333333
3006,366,367,384,412,495,13,11,11,13,25,7,1,18,46,2.272727
3007,366,367,370,431,188,1,15,40,3,56,5,1,4,65,1.400000
3008,367,368,437,479,208,44,7,38,55,40,16,1,70,112,1.052632
3009,367,368,409,444,321,29,5,30,25,32,19,1,42,77,1.066667
3010,367,368,368,391,453,0,0,17,0,19,4,1,1,24,1.117647
3011,367,393,464,509,489,23,9,35,50,39,9,26,97,142,1.114286
3012,367,435,443,519,242,0,8,41,8,67,9,68,76,152,1.634146
3013,368,412,623,673,17,31,20,47,43,49,6,44,255,305,1.042553
3014,368,369,429,515,291,46,3,32,36,76,34,1,61,147,2.375000
3015,368,369,385,415,333,9,4,20,10,22,14,1,17,47,1.100000
3016,368,369,400,468,178,31,8,30,22,52,25,1,32,100,1.733333
3017,368,369,373,443,391,3,1,46,3,64,7,1,5,75,1.391304
3018,368,369,406,447,177,31,4,32,23,36,19,1,38,79,1.125000
3019,368,369,432,516,121,45,16,29,48,69,30,1,64,148,2.379310
3020,368,369,375,414,331,1,10,24,5,32,7,1,7,46,1.333333
3021,369,431,662,734,264,5,15,41,6,53,20,62,293,365,1.292683
3022,369,370,477,550,54,87,10,36,78,58,44,1,108,181,1.611111
3023,369,370,389,466,189,8,10,25,15,61,20,1,20,97,2.440000
3024,369,370,383,407,0,2,7,11,8,13,16,1,14,38,1.181818
3025,369,370,374,411,144,4,12,22,2,26,13,1,5,42,1.181818
3026,369,370,435,463,286,33,12,19,34,25,34,1,66,94,1.315789
3027,369,370,399,451,337,14,14,41,17,51,7,1,30,82,1.243902
3028,369,370,401,475,51,24,11,42,28,72,5,1,32,106,1.714286
3029,369,387,450,514,342,17,16,42,31,48,18,18,81,145,1.142857
3030,370,371,381,420,181,8,15,23,9,23,17,1,11,50,1.000000
3031,370,610,902,972,37,33,8,51,57,67,7,240,532,602,1.313725
3032,370,371,376,410,56,0,5,30,5,32,2,1,6,40,1.066667
3033,370,371,396,417,276,14,5,13,20,17,9,1,26,47,1.307692
3034,370,371,384,419,152,10,12,25,9,33,6,1,14,49,1.320000
3035,370,371,376,463,468,5,8,22,5,76,11,1,6,93,3.454545
3036,370,371,540,612,71,134,25,54,114,72,49,1,170,242,1.333333
3037,370,371,436,446,72,43,4,9,37,9,29,1,66,76,1.000000
3038,370,371,373,439,260,1,13,37,2,61,5,1,3,69,1.648649
3039,371,372,380,429,67,7,13,19,6,37,14,1,9,58,1.947368
3040,371,372,398,421,77,8,14,13,21,15,13,1,27,50,1.153846
3041,371,372,446,500,170,24,6,11,52,41,35,1,75,129,3.727273
3042,371,372,372,411,499,0,0,33,0,33,6,1,1,40,1.000000
3043,371,372,396,443,186,20,11,37,17,45,9,1,25,72,1.216216
3044,371,375,414,483,181,1,22,38,3,60,10,4,43,112,1.578947
3045,372,373,427,453,178,10,12,19,20,23,5,1,55,81,1.210526
3046,372,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3047,372,373,398,440,355,9,3,41,13,41,6,1,26,68,1.000000
3048,372,373,419,453,286,36,15,20,22,32,26,1,47,81,1.600000
3049,372,373,381,430,282,1,5,42,8,46,3,1,9,58,1.095238
3050,372,373,440,512,212,39,20,18,46,58,35,1,68,140,3.222222
3051,372,373,417,478,102,24,15,33,29,55,21,1,45,106,1.666667
3052,372,373,456,477,377,50,8,13,56,17,31,1,84,105,1.307692
3053,373,374,402,430,278,17,11,20,23,26,7,1,29,57,1.300000
3054,373,374,398,473,374,19,4,44,21,68,10,1,25,100,1.545455
3055,373,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3056,373,374,386,422,10,5,18,29,9,35,4,1,13,49,1.206897
3057,374,377,385,421,184,3,6,26,8,30,6,3,11,47,1.153846
3058,374,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
3059,374,375,394,458,51,15,13,43,15,59,9,1,20,84,1.372093
3060,374,375,376,435,278,1,10,25,1,43,16,1,2,61,1.720000
3061,374,375,377,394,132,0,2,14,2,14,3,1,3,20,1.000000
3062,374,375,375,450,354,0,0,23,0,65,10,1,1,76,2.826087
3063,374,375,426,480,93,26,15,15,41,43,21,1,52,106,2.866667
3064,374,375,378,426,45,0,3,15,3,31,17,1,4,52,2.066667
3065,375,376,384,435,278,3,6,40,5,44,10,1,9,60,1.100000
3066,375,376,386,406,3,0,4,16,6,16,8,1,11,31,1.000000
3067,375,376,521,585,238,126,22,28,104,56,49,1,146,210,2.000000
3068,375,376,401,473,205,13,5,34,16,68,13,1,26,98,2.000000
3069,375,376,385,414,65,9,25,20,6,24,8,1,10,39,1.200000
3070,375,376,413,482,35,26,12,49,28,67,10,1,38,107,1.367347
3071,375,376,451,513,167,67,21,32,51,48,38,1,76,138,1.500000
3072,375,376,442,512,363,52,5,32,53,56,27,1,67,137,1.750000
3073,375,376,381,427,321,3,7,37,4,45,2,1,6,52,1.216216
3074,375,376,399,451,374,22,6,40,17,48,10,1,24,76,1.200000
3075,375,376,393,453,460,12,24,28,8,40,29,1,18,78,1.428571
3076,376,377,445,498,166,44,16,14,45,36,40,1,69,122,2.571429
3077,376,377,422,487,125,30,25,31,41,43,26,1,46,111,1.387097
3078,376,377,426,495,150,41,2,49,32,69,17,1,50,119,1.408163
3079,376,377,384,449,230,1,9,21,7,55,10,1,8,73,2.619048
3080,376,377,392,423,369,5,15,17,12,27,7,1,16,47,1.588235
3081,376,415,449,476,144,23,12,22,34,26,1,39,73,100,1.181818
3082,377,378,442,505,125,50,26,48,41,58,28,1,65,128,1.208333
3083,377,378,412,435,119,26,3,22,21,22,14,1,35,58,1.000000
3084,377,378,381,406,314,2,17,24,3,24,1,1,4,29,1.000000
3085,377,551,-1,-1,482,18,11,53,20,0,6,174,-1,-1,0.000000
3086,377,378,405,434,466,16,2,27,22,27,2,1,28,57,1.000000
3087,377,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3088,377,378,395,466,337,14,7,24,14,46,28,1,18,89,1.916667
3089,378,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
3090,379,380,383,445,76,0,3,26,3,48,14,1,4,66,1.846154
3091,379,380,385,457,487,5,15,53,4,71,2,1,6,78,1.339623
3092,379,380,397,416,117,11,6,15,12,19,5,1,18,37,1.266667
3093,379,380,457,524,162,59,11,29,60,49,35,1,78,145,1.689655
3094,380,381,427,501,69,38,10,38,27,54,39,1,47,121,1.421053
3095,380,381,396,422,144,13,22,24,11,26,4,1,16,42,1.083333
3096,380,381,398,463,419,9,7,38,14,58,10,1,18,83,1.526316
3097,380,640,718,769,244,8,9,35,18,47,5,260,338,389,1.342857
3098,380,381,470,510,6,74,18,17,75,37,17,1,90,130,2.176471
3099,380,381,424,498,91,22,21,22,30,56,31,1,44,118,2.545455
3100,380,381,422,483,48,22,15,16,32,52,18,1,42,103,3.250000
3101,380,381,387,416,90,3,12,29,4,29,2,1,7,36,1.000000
3102,381,382,402,471,388,14,5,39,15,67,7,1,21,90,1.717949
3103,381,384,393,407,424,3,6,12,9,14,0,3,12,26,1.166667
3104,381,382,400,463,422,6,21,38,13,58,10,1,19,82,1.526316
3105,381,424,433,484,181,1,9,36,2,42,11,43,52,103,1.166667
3106,382,388,401,483,424,9,2,35,12,57,25,6,19,101,1.628571
3107,382,383,439,506,192,41,18,39,38,53,32,1,57,124,1.358974
3108,382,383,408,465,21,13,6,37,23,51,8,1,26,83,1.378378
3109,382,717,-1,-1,469,6,14,57,15,0,0,335,-1,-1,0.000000
3110,383,384,415,473,267,18,4,32,28,48,12,1,32,90,1.500000
3111,383,389,538,596,356,40,24,38,52,50,21,6,155,213,1.315789
3112,383,384,391,457,407,6,10,29,7,57,9,1,8,74,1.965517
3113,383,385,444,516,461,31,8,49,30,69,14,2,61,133,1.408163
3114,383,384,442,474,240,34,11,25,43,27,20,1,59,91,1.080000
3115,384,385,401,431,61,4,15,25,11,27,8,1,17,47,1.080000
3116,384,385,487,534,93,55,8,18,76,38,35,1,103,150,2.111111
3117,384,385,400,470,21,12,4,56,9,68,8,1,16,86,1.214286
3118,384,385,385,453,439,0,0,23,0,53,15,1,1,69,2.304348
3119,384,385,398,477,117,7,4,36,11,64,17,1,14,93,1.777778
3120,384,385,432,515,180,30,10,37,27,79,23,1,48,131,2.135135
3121,384,385,395,434,300,2,11,35,8,37,4,1,11,50,1.057143
3122,384,385,419,460,436,29,22,24,31,32,12,1,35,76,1.333333
3123,384,403,408,428,487,1,13,17,5,19,1,19,24,44,1.117647
3124,384,385,419,443,247,11,19,17,25,19,8,1,35,59,1.117647
3125,384,385,457,514,377,44,4,21,49,53,27,1,73,130,2.523810
3126,385,386,390,425,5,0,4,24,4,28,7,1,5,40,1.166667
3127,385,386,386,455,433,0,0,34,0,54,15,1,1,70,1.588235
3128,385,386,410,450,66,4,13,28,21,36,6,1,25,65,1.285714
3129,385,386,411,450,231,20,23,21,18,31,15,1,26,65,1.476190
3130,385,386,393,418,2,0,7,9,7,17,8,1,8,33,1.888889
3131,385,394,424,498,434,12,15,56,20,68,14,9,39,113,1.214286
3132,385,386,388,448,150,2,7,28,2,44,16,1,3,63,1.571429
3133,385,386,404,429,102,10,19,15,15,21,7,1,19,44,1.400000
3134,385,417,431,474,339,7,13,28,14,40,3,32,46,89,1.428571
3135,385,386,390,426,6,4,15,26,3,36,1,1,5,41,1.384615
3136,385,386,386,432,495,0,0,17,0,31,15,1,1,47,1.823529
3137,385,386,393,429,71,2,11,13,5,25,13,1,8,44,1.923077
3138,386,387,409,484,10,6,7,55,17,71,6,1,23,98,1.290909
3139,386,387,432,505,52,21,12,13,15,49,54,1,46,119,3.769231
3140,386,387,447,503,494,41,10,44,39,52,22,1,61,117,1.181818
3141,386,387,464,517,256,34,12,26,58,44,28,1,78,131,1.692308
3142,386,387,400,415,327,3,5,9,7,11,10,1,14,29,1.222222
3143,387,388,388,437,267,0,0,30,0,34,15,1,1,50,1.133333
3144,387,388,393,444,197,2,6,21,5,33,18,1,6,57,1.571429
3145,387,562,-1,-1,491,2,21,54,5,0,1,175,-1,-1,0.000000
3146,387,388,435,470,46,40,14,27,30,33,19,1,48,83,1.222222
3147,388,389,396,481,389,3,8,31,6,55,31,1,8,93,1.774194
3148,388,389,504,552,357,49,12,40,64,46,22,1,116,164,1.150000
3149,388,389,420,450,206,13,24,15,26,21,14,1,32,62,1.400000
3150,388,389,489,546,494,81,9,28,63,48,46,1,101,158,1.714286
3151,388,389,431,508,58,33,15,31,31,55,33,1,43,120,1.774194
3152,388,389,448,483,228,48,13,23,35,31,28,1,60,95,1.347826
3153,388,389,411,486,296,15,18,29,22,53,22,1,23,98,1.827586
3154,388,389,394,461,69,3,7,22,5,36,31,1,6,73,1.636364
3155,389,390,572,620,64,149,16,33,111,41,78,1,183,231,1.242424
3156,389,390,420,474,216,21,11,23,21,47,16,1,31,85,2.043478
3157,389,390,414,467,247,15,12,32,16,40,21,1,25,78,1.250000
3158,389,536,542,596,444,4,6,46,4,48,7,147,153,207,1.043478
3159,389,390,423,460,139,15,11,14,24,28,18,1,34,71,2.000000
3160,390,391,429,442,133,15,21,13,24,13,14,1,39,52,1.000000
3161,390,391,412,491,239,15,10,31,15,65,20,1,22,101,2.096774
3162,390,391,413,443,154,8,13,25,8,29,15,1,23,53,1.160000
3163,390,391,398,420,307,1,9,16,6,18,5,1,8,30,1.125000
3164,391,392,450,516,206,45,17,43,41,57,26,1,59,125,1.325581
3165,391,392,395,474,246,3,9,25,1,59,22,1,4,83,2.360000
3166,391,392,499,574,154,66,10,35,61,71,45,1,108,183,2.028571
3167,392,393,437,498,407,36,17,44,32,60,13,1,45,106,1.363636
3168,392,393,405,477,27,9,19,35,7,55,22,1,13,85,1.571429
3169,392,393,435,448,58,30,11,13,30,13,12,1,43,56,1.000000
3170,392,393,394,422,19,0,1,12,1,16,12,1,2,30,1.333333
3171,392,393,405,423,163,0,10,18,9,18,2,1,13,31,1.000000
3172,393,394,425,456,231,26,21,27,26,31,5,1,32,63,1.148148
3173,393,394,545,585,390,113,14,39,105,39,47,1,152,192,1.000000
3174,393,394,445,497,420,40,7,41,37,47,19,1,52,104,1.146341
3175,393,394,443,464,327,26,1,20,27,20,20,1,50,71,1.000000
3176,393,550,-1,-1,178,25,24,53,29,0,5,157,-1,-1,0.000000
3177,393,394,425,494,97,18,11,17,14,53,33,1,32,101,3.117647
3178,393,394,419,500,366,15,18,41,21,67,18,1,26,107,1.634146
3179,394,987,-1,-1,96,11,12,47,10,0,3,593,-1,-1,0.000000
3180,394,395,433,458,300,33,9,22,23,22,18,1,39,64,1.000000
3181,394,395,407,472,214,7,7,44,12,62,3,1,13,78,1.409091
3182,394,395,473,528,238,36,13,46,54,50,8,1,79,134,1.086957
3183,394,395,448,500,403,36,12,47,33,51,17,1,54,106,1.085106
3184,395,396,449,487,408,44,5,33,38,37,16,1,54,92,1.121212
3185,395,396,423,489,164,18,18,41,17,61,15,1,28,94,1.487805
3186,395,396,420,470,361,16,18,32,15,48,11,1,25,75,1.500000
3187,395,432,436,494,465,0,4,39,4,49,9,37,41,99,1.256410
3188,395,396,407,437,420,8,4,22,10,24,7,1,12,42,1.090909
3189,395,396,434,479,266,0,8,29,2,37,9,1,39,84,1.275862
3190,395,396,396,451,262,0,0,26,0,40,15,1,1,56,1.538462
3191,395,396,402,439,460,6,8,28,4,34,5,1,7,44,1.214286
3192,395,396,512,580,329,43,14,33,47,61,26,1,117,185,1.848485
3193,395,396,401,469,281,0,5,31,5,51,17,1,6,74,1.645161
3194,396,397,435,479,103,26,9,18,24,34,24,1,39,83,1.888889
3195,396,397,406,440,304,5,12,16,6,26,11,1,10,44,1.625000
3196,396,406,552,602,280,111,11,46,92,50,49,10,156,206,1.086957
3197,397,398,442,504,268,28,12,37,38,55,13,1,45,107,1.486486
3198,397,398,404,427,154,1,7,23,5,23,1,1,7,30,1.000000
3199,397,398,421,458,440,10,8,35,17,37,5,1,24,61,1.057143
3200,397,399,407,455,435,2,5,46,2,46,4,2,10,58,1.000000
3201,397,398,487,529,29,63,17,30,63,40,28,1,90,132,1.333333
3202,397,398,426,498,95,18,17,34,24,56,20,1,29,101,1.647059
3203,397,398,480,534,103,59,9,25,53,33,50,1,83,137,1.320000
3204,397,398,458,503,289,42,13,26,40,40,25,1,61,106,1.538462
3205,397,398,460,489,97,26,12,18,38,24,28,1,63,92,1.333333
3206,398,399,440,463,41,26,11,20,32,22,10,1,42,65,1.100000
3207,398,399,450,508,139,42,16,39,31,55,23,1,52,110,1.410256
3208,398,399,399,412,69,0,0,11,0,13,0,1,1,14,1.181818
3209,399,400,492,537,300,70,11,33,74,43,20,1,93,138,1.303030
3210,399,400,438,500,182,27,9,36,31,54,15,1,39,101,1.500000
3211,399,400,410,462,252,3,8,28,9,48,5,1,11,63,1.714286
3212,399,400,421,457,280,8,17,27,21,33,3,1,22,58,1.222222
3213,400,949,-1,-1,336,1,10,58,3,0,0,549,-1,-1,0.000000
3214,400,401,421,433,443,12,12,7,14,9,9,1,21,33,1.285714
3215,400,401,462,505,195,47,14,33,46,37,21,1,62,105,1.121212
3216,400,401,565,623,268,115,9,43,111,53,50,1,165,223,1.232558
3217,400,401,411,435,295,6,8,20,9,22,3,1,11,35,1.100000
3218,400,401,461,492,50,38,14,15,36,23,32,1,61,92,1.533333
3219,401,402,541,615,144,107,11,49,100,71,42,1,140,214,1.448980
3220,401,402,404,471,245,2,18,45,2,57,10,1,3,70,1.266667
3221,401,402,403,480,256,0,1,31,1,49,28,1,2,79,1.580645
3222,401,402,407,453,7,0,5,32,5,42,4,1,6,52,1.312500
3223,402,403,416,442,82,7,6,17,13,23,3,1,14,40,1.352941
3224,402,403,488,566,394,74,11,37,43,63,54,1,86,164,1.702703
3225,402,408,590,641,362,128,11,35,135,39,59,6,188,239,1.114286
3226,402,403,404,473,134,0,1,27,1,49,20,1,2,71,1.814815
3227,402,403,403,469,319,0,0,22,0,48,18,1,1,67,2.181818
3228,402,985,990,-1,486,5,2,46,4,8,3,583,588,-1,0.173913
3229,402,403,464,530,299,53,6,44,46,58,23,1,62,128,1.318182
3230,403,404,417,457,343,7,13,34,12,36,5,1,14,54,1.058824
3231,403,404,415,475,357,10,5,29,8,43,20,1,12,72,1.482759
3232,403,404,418,482,339,9,20,43,11,61,5,1,15,79,1.418605
3233,403,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
3234,404,405,456,524,202,45,9,45,39,67,13,1,52,120,1.488889
3235,404,405,421,477,261,11,18,23,16,45,11,1,17,73,1.956522
3236,404,406,435,477,268,7,8,35,25,37,7,2,31,73,1.057143
3237,404,405,474,531,440,51,3,45,43,53,26,1,70,127,1.177778
3238,404,405,437,467,183,21,15,20,23,26,13,1,33,63,1.300000
3239,404,405,407,434,494,0,2,9,2,19,8,1,3,30,2.111111
3240,404,405,417,428,17,5,15,7,12,9,2,1,13,24,1.285714
3241,404,501,658,715,354,45,13,48,54,52,15,97,254,311,1.083333
3242,404,417,438,482,79,3,10,38,16,42,5,13,34,78,1.105263
3243,405,406,435,470,52,9,16,27,18,29,17,1,30,65,1.074074
3244,405,406,437,493,286,26,15,33,20,41,26,1,32,88,1.242424
3245,405,406,455,488,9,36,9,23,45,31,6,1,50,83,1.347826
3246,405,406,410,463,158,0,4,24,4,48,5,1,5,58,2.000000
3247,405,406,406,469,18,0,0,38,0,54,9,1,1,64,1.421053
3248,405,406,409,433,247,2,3,20,3,22,2,1,4,28,1.100000
3249,406,407,408,445,247,1,2,24,1,34,3,1,2,39,1.416667
3250,406,409,437,457,9,1,8,20,12,20,0,3,31,51,1.000000
3251,406,407,411,439,192,2,4,23,3,25,4,1,5,33,1.086957
3252,406,407,413,486,122,5,7,35,5,71,3,1,7,80,2.028571
3253,406,407,429,477,82,15,3,20,20,32,18,1,23,71,1.600000
3254,406,407,493,543,132,65,6,28,46,38,52,1,87,137,1.357143
3255,406,407,438,495,298,25,6,49,26,57,5,1,32,89,1.163265
3256,407,449,574,621,255,12,16,42,15,44,10,42,167,214,1.047619
3257,407,410,474,525,323,55,17,41,38,47,29,3,67,118,1.146341
3258,407,408,526,594,393,74,6,50,77,66,27,1,119,187,1.320000
3259,407,408,432,509,486,21,18,39,21,75,5,1,25,102,1.923077
3260,407,408,529,577,297,53,9,28,76,34,33,1,122,170,1.214286
3261,407,408,441,476,390,25,13,31,26,35,7,1,34,69,1.129032
3262,407,408,450,479,40,37,4,20,32,28,11,1,43,72,1.400000
3263,407,408,482,495,443,63,13,13,48,13,26,1,75,88,1.000000
3264,408,409,508,545,383,83,29,25,65,29,42,1,100,137,1.160000
3265,408,409,449,509,175,19,14,17,26,49,25,1,41,101,2.882353
3266,409,410,430,473,73,11,10,26,11,30,22,1,21,64,1.153846
3267,409,410,410,492,487,0,0,37,0,61,21,1,1,83,1.648649
3268,409,410,463,479,41,45,8,10,35,14,20,1,54,70,1.400000
3269,409,410,420,455,107,7,3,31,8,33,4,1,11,46,1.064516
3270,409,410,413,468,13,0,3,20,3,46,9,1,4,59,2.300000
3271,409,410,410,479,182,0,0,44,0,60,9,1,1,70,1.363636
3272,409,410,411,434,49,0,1,20,1,22,1,1,2,25,1.100000
3273,409,412,443,461,144,17,15,16,29,18,2,3,34,52,1.125000
3274,409,410,439,481,485,27,18,24,25,36,10,1,30,72,1.500000
3275,409,410,464,530,474,37,10,39,37,57,26,1,55,121,1.461538
3276,410,411,434,459,298,11,8,24,21,24,3,1,24,49,1.000000
3277,410,411,420,492,115,6,24,48,6,70,5,1,10,82,1.458333
3278,410,634,645,711,298,1,10,52,2,60,6,224,235,301,1.153846
3279,410,980,-1,-1,486,18,4,45,19,0,1,570,-1,-1,0.000000
3280,411,413,448,466,444,13,8,14,25,14,14,2,37,55,1.000000
3281,411,412,467,532,96,42,7,27,41,51,28,1,56,121,1.888889
3282,411,412,444,484,473,26,19,27,26,37,9,1,33,73,1.370370
3283,411,480,-1,-1,479,6,18,63,4,0,3,69,-1,-1,0.000000
3284,411,593,608,662,26,7,12,48,10,52,2,182,197,251,1.083333
3285,411,412,433,479,392,12,29,25,17,39,11,1,22,68,1.560000
3286,411,412,448,511,40,29,4,48,35,60,4,1,37,100,1.250000
3287,412,413,493,547,175,74,18,29,57,43,34,1,81,135,1.482759
3288,412,415,487,546,308,47,18,26,45,42,37,3,75,134,1.615385
3289,412,413,455,521,101,24,12,28,25,54,29,1,43,109,1.928571
3290,412,413,495,510,410,58,12,13,50,13,34,1,83,98,1.000000
3291,413,414,472,511,289,32,15,22,41,28,28,1,59,98,1.272727
3292,413,414,462,495,343,33,12,21,30,27,24,1,49,82,1.285714
3293,413,414,448,520,194,25,26,23,28,53,25,1,35,107,2.304348
3294,413,414,423,432,33,8,20,9,7,9,2,1,10,19,1.000000
3295,413,414,414,425,46,0,0,10,0,10,1,1,1,12,1.000000
3296,413,414,414,426,464,0,0,11,0,11,1,1,1,13,1.000000
3297,413,414,453,536,78,35,27,47,24,77,21,1,40,123,1.638298
