task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3978,526,527,564,625,261,33,11,28,24,36,38,1,38,99,1.285714
3979,526,531,585,633,176,7,3,39,23,45,4,5,59,107,1.153846
3980,526,527,542,566,375,11,17,23,8,23,8,1,16,40,1.000000
3981,526,527,562,588,438,16,14,18,23,22,16,1,36,62,1.222222
3982,527,528,554,611,75,15,11,23,20,47,16,1,27,84,2.043478
3983,527,528,532,607,144,2,12,36,2,66,11,1,5,80,1.833333
3984,527,528,534,596,455,2,20,27,6,41,21,1,7,69,1.518519
3985,527,528,529,548,474,0,1,13,1,17,2,1,2,21,1.307692
3986,527,528,573,609,44,35,17,22,33,28,20,1,46,82,1.272727
3987,527,528,550,562,445,15,10,9,18,11,5,1,23,35,1.222222
3988,527,528,555,583,254,18,24,24,17,28,10,1,28,56,1.166667
3989,527,528,549,575,487,15,19,18,11,22,14,1,22,48,1.222222
3990,528,529,543,594,358,10,17,38,9,44,11,1,15,66,1.157895
3991,528,529,544,591,321,13,14,33,10,37,15,1,16,63,1.121212
3992,528,529,619,645,305,60,5,24,63,26,27,1,91,117,1.083333
3993,528,529,550,619,364,18,15,40,14,52,24,1,22,91,1.300000
3994,528,529,556,596,426,15,8,18,20,28,18,1,28,68,1.555556
3995,528,529,594,653,103,51,12,44,50,54,18,1,66,125,1.227273
3996,529,533,569,630,10,24,14,29,27,49,21,4,40,101,1.689655
3997,529,530,564,636,238,29,2,31,18,69,19,1,35,107,2.225806
3998,529,530,552,629,445,16,11,48,18,76,5,1,23,100,1.583333
3999,530,531,562,622,203,25,24,34,17,40,34,1,32,92,1.176471
4000,530,531,567,600,289,25,7,27,28,29,12,1,37,70,1.074074
4001,531,534,542,599,426,6,3,43,5,51,8,3,11,68,1.186047
4002,531,610,885,961,461,143,19,54,130,66,49,79,354,430,1.222222
4003,531,532,534,604,245,2,8,33,2,53,17,1,3,73,1.606061
4004,531,532,571,615,448,29,17,30,29,44,10,1,40,84,1.466667
4005,531,532,539,562,56,0,3,19,7,23,0,1,8,31,1.210526
4006,531,532,552,613,90,3,15,29,17,51,13,1,21,82,1.758621
4007,531,532,573,589,196,35,16,15,26,15,16,1,42,58,1.000000
4008,532,533,537,582,475,3,19,24,3,44,2,1,5,50,1.833333
4009,532,533,590,653,358,34,10,35,30,61,29,1,58,121,1.742857
4010,532,533,598,667,465,51,16,40,39,68,21,1,66,135,1.700000
4011,532,533,581,643,306,40,20,47,36,59,15,1,49,111,1.255319
4012,532,533,575,644,130,26,9,28,25,62,24,1,43,112,2.214286
4013,533,534,597,674,385,52,17,29,42,61,37,1,64,141,2.103448
4014,533,534,585,637,487,18,17,45,22,47,15,1,52,104,1.044444
4015,533,534,569,594,448,21,17,10,26,22,12,1,36,61,2.200000
4016,533,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
4017,533,534,647,699,475,76,15,27,74,51,40,1,114,166,1.888889
4018,533,534,588,620,402,35,21,22,46,30,10,1,55,87,1.363636
4019,533,534,546,580,228,10,11,24,10,32,4,1,13,47,1.333333
4020,533,534,566,634,439,26,10,46,22,68,10,1,33,101,1.478261
4021,534,535,576,613,195,33,8,25,26,37,15,1,42,79,1.480000
4022,535,536,573,586,29,7,15,10,24,12,14,1,38,51,1.200000
4023,535,536,545,566,180,5,16,17,5,19,6,1,10,31,1.117647
4024,535,536,559,609,383,16,11,26,15,42,16,1,24,74,1.615385
4025,535,536,548,570,18,6,5,14,7,16,11,1,13,35,1.142857
4026,535,536,542,623,157,4,11,42,5,60,22,1,7,88,1.428571
4027,536,537,610,663,133,63,6,35,46,49,31,1,74,127,1.400000
4028,536,537,573,637,364,33,14,26,25,44,31,1,37,101,1.692308
4029,536,537,547,598,45,3,8,29,9,47,5,1,11,62,1.620690
4030,536,537,551,615,489,11,24,49,5,63,10,1,15,79,1.285714
4031,536,537,595,611,325,53,25,10,32,14,28,1,59,75,1.400000
4032,536,587,841,897,163,64,16,51,74,53,15,51,305,361,1.039216
4033,536,560,964,-1,498,167,21,48,164,34,54,24,428,-1,0.708333
4034,536,537,565,587,28,5,8,15,20,17,13,1,29,51,1.133333
4035,537,538,596,631,185,37,10,30,46,32,15,1,59,94,1.066667
4036,537,538,599,678,336,48,1,42,42,72,26,1,62,141,1.714286
4037,537,538,545,573,193,5,10,15,6,21,8,1,8,36,1.400000
4038,537,538,552,618,19,6,10,21,9,49,22,1,15,81,2.333333
4039,537,538,668,696,192,102,9,24,101,26,31,1,131,159,1.083333
4040,537,538,563,618,43,16,16,20,10,32,38,1,26,81,1.600000
4041,537,538,585,639,159,30,11,25,36,43,22,1,48,102,1.720000
4042,537,538,540,559,0,0,2,15,2,17,2,1,3,22,1.133333
4043,537,538,548,599,254,6,13,38,5,46,10,1,11,62,1.210526
4044,538,539,544,620,103,4,14,53,3,75,3,1,6,82,1.415094
4045,539,540,606,665,470,45,17,32,51,48,24,1,67,126,1.500000
4046,539,540,555,568,346,6,6,10,13,12,3,1,16,29,1.200000
4047,539,540,551,612,230,8,11,36,10,60,2,1,12,73,1.666667
4048,539,540,552,586,319,1,6,27,12,31,3,1,13,47,1.148148
4049,540,556,574,630,456,15,3,36,16,52,6,16,34,90,1.444444
4050,540,541,593,618,202,46,11,24,38,24,15,1,53,78,1.000000
4051,540,541,630,709,50,66,21,44,63,74,31,1,90,169,1.681818
4052,540,541,548,585,46,0,5,20,5,34,5,1,8,45,1.700000
4053,540,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4054,540,541,553,579,11,9,9,21,7,25,6,1,13,39,1.190476
4055,540,541,588,659,159,32,8,29,34,71,13,1,48,119,2.448276
4056,541,542,550,619,37,7,25,45,6,61,10,1,9,78,1.355556
4057,541,542,583,625,290,35,13,24,32,34,17,1,42,84,1.416667
4058,541,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4059,541,542,558,604,98,7,13,20,13,30,19,1,17,63,1.500000
4060,541,542,550,625,54,6,18,35,8,65,10,1,9,84,1.857143
4061,541,543,556,628,311,6,9,28,12,58,15,2,15,87,2.071429
4062,541,542,543,574,18,0,1,17,1,27,4,1,2,33,1.588235
4063,542,543,551,621,472,5,28,47,7,67,4,1,9,79,1.425532
4064,542,543,554,579,475,6,12,15,9,25,2,1,12,37,1.666667
4065,542,543,554,597,400,8,13,38,8,42,4,1,12,55,1.105263
4066,542,543,592,654,54,44,17,35,33,53,24,1,50,112,1.514286
4067,542,543,586,662,193,23,15,43,25,59,28,1,44,120,1.372093
4068,542,543,586,654,133,36,5,28,29,50,32,1,44,112,1.785714
4069,542,543,558,612,496,10,15,30,11,40,18,1,16,70,1.333333
4070,542,543,594,659,487,29,12,26,39,54,23,1,52,117,2.076923
4071,543,544,549,603,157,0,5,46,5,50,4,1,6,60,1.086957
4072,543,544,587,642,294,26,20,49,30,55,3,1,44,99,1.122449
4073,543,544,631,663,54,67,9,22,68,26,25,1,88,120,1.181818
4074,543,544,546,593,446,2,14,45,2,47,0,1,3,50,1.044444
4075,543,942,-1,-1,54,13,20,48,11,0,4,399,-1,-1,0.000000
4076,544,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4077,544,546,549,581,388,1,9,30,3,30,2,2,5,37,1.000000
4078,544,545,611,664,159,52,7,30,46,44,29,1,67,120,1.466667
4079,544,545,575,629,284,17,24,39,19,53,2,1,31,85,1.358974
4080,544,545,553,569,107,3,2,14,8,16,0,1,9,25,1.142857
4081,544,545,585,626,487,27,14,19,24,37,20,1,41,82,1.947368
4082,544,545,576,613,31,25,15,21,16,29,23,1,32,69,1.380952
4083,544,545,559,595,109,2,7,8,14,26,10,1,15,51,3.250000
4084,545,548,611,628,417,40,10,14,40,16,17,3,66,83,1.142857
4085,545,546,658,719,126,92,4,36,68,48,57,1,113,174,1.333333
4086,545,546,550,581,45,0,4,19,4,25,6,1,5,36,1.315789
4087,545,546,559,607,28,8,1,24,12,32,17,1,14,62,1.333333
4088,545,546,586,626,180,35,17,20,25,34,21,1,41,81,1.700000
4089,545,556,570,618,211,10,4,36,9,46,7,11,25,73,1.277778
4090,545,546,589,650,345,36,2,37,30,59,15,1,44,105,1.594595
4091,545,546,551,588,483,1,12,24,5,26,11,1,6,43,1.083333
4092,546,547,554,582,202,6,9,26,5,26,4,1,8,36,1.000000
4093,546,547,559,590,47,5,10,28,7,30,6,1,13,44,1.071429
4094,546,547,551,571,9,3,9,18,2,18,4,1,5,25,1.000000
4095,546,549,595,641,474,25,13,25,21,39,21,3,49,95,1.560000
4096,546,547,581,629,173,18,11,40,25,46,10,1,35,83,1.150000
4097,546,547,573,602,8,17,12,18,11,28,16,1,27,56,1.555556
4098,546,547,547,582,107,0,0,22,0,26,9,1,1,36,1.181818
4099,546,547,553,579,299,1,5,26,5,26,1,1,7,33,1.000000
4100,546,547,578,635,268,20,18,39,25,51,12,1,32,89,1.307692
4101,547,548,571,599,230,16,14,17,9,25,17,1,24,52,1.470588
4102,547,552,641,717,145,66,17,26,53,64,35,5,94,170,2.461538
4103,547,548,552,596,103,1,13,30,4,38,6,1,5,49,1.266667
4104,547,559,572,636,91,6,13,37,8,55,11,12,25,89,1.486486
4105,547,548,555,574,475,7,7,13,6,19,1,1,8,27,1.461538
4106,547,548,552,608,222,3,11,36,4,54,2,1,5,61,1.500000
4107,548,549,563,627,165,13,5,23,10,53,15,1,15,79,2.304348
4108,548,549,589,652,150,29,25,50,33,60,10,1,41,104,1.200000
4109,548,549,606,685,151,36,9,17,34,51,51,1,58,137,3.000000
4110,548,701,795,852,413,1,8,42,6,50,7,153,247,304,1.190476
4111,548,549,581,657,47,26,11,30,19,58,31,1,33,109,1.933333
4112,548,549,553,623,323,0,4,30,4,52,18,1,5,75,1.733333
4113,548,572,677,733,488,10,8,36,24,46,14,24,129,185,1.277778
4114,548,549,642,676,10,46,8,11,52,23,52,1,94,128,2.090909
4115,548,549,557,597,298,7,6,19,5,31,12,1,9,49,1.631579
4116,548,549,555,594,144,4,6,21,5,33,7,1,7,46,1.571429
4117,549,550,598,651,240,32,12,47,35,53,7,1,49,102,1.127660
4118,549,550,613,683,291,20,1,58,27,68,9,1,64,134,1.172414
4119,549,550,568,636,490,13,6,52,10,66,10,1,19,87,1.269231
4120,549,550,552,631,284,1,23,29,1,59,21,1,3,82,2.034483
4121,550,551,582,617,222,17,14,16,30,26,10,1,32,67,1.625000
4122,550,551,567,596,498,13,14,19,13,27,5,1,17,46,1.421053
4123,550,551,561,616,254,8,14,53,9,55,0,1,11,66,1.037736
4124,550,551,566,587,1,2,14,14,15,20,1,1,16,37,1.428571
4125,550,551,560,577,433,4,4,11,9,15,2,1,10,27,1.363636
4126,550,551,556,621,231,4,2,28,5,56,9,1,6,71,2.000000
4127,550,551,583,637,127,18,10,44,25,52,9,1,33,87,1.181818
4128,550,551,586,625,9,20,10,22,29,36,9,1,36,75,1.636364
4129,551,552,577,599,132,6,16,18,22,20,5,1,26,48,1.111111
4130,551,552,556,629,496,2,5,51,1,71,5,1,5,78,1.392157
4131,551,552,553,612,180,1,20,48,0,56,4,1,2,61,1.166667
4132,551,552,596,678,324,30,15,45,28,81,17,1,45,127,1.800000
4133,551,552,557,617,284,2,21,34,3,50,12,1,6,66,1.470588
4134,551,552,576,654,58,16,16,27,19,61,22,1,25,103,2.259259
4135,552,553,625,664,228,60,8,25,46,35,30,1,73,112,1.400000
4136,552,555,635,679,173,38,12,43,35,43,19,3,83,127,1.000000
4137,552,553,566,639,9,11,7,23,8,51,27,1,14,87,2.217391
4138,552,553,556,600,211,2,3,26,2,36,9,1,4,48,1.384615
4139,552,553,571,639,141,11,8,54,10,68,4,1,19,87,1.259259
4140,553,554,602,667,59,21,16,44,11,60,21,1,49,114,1.363636
4141,553,554,585,601,352,13,6,10,17,14,16,1,32,48,1.400000
4142,553,554,557,574,182,3,6,10,2,12,6,1,4,21,1.200000
4143,553,554,613,654,281,36,11,32,43,38,19,1,60,101,1.187500
4144,553,554,571,637,325,11,22,55,13,65,5,1,18,84,1.181818
4145,554,555,574,640,303,14,15,31,15,47,23,1,20,86,1.516129
4146,554,591,859,920,476,90,12,47,110,51,40,37,305,366,1.085106
4147,554,555,562,583,35,5,13,17,5,21,2,1,8,29,1.235294
4148,555,556,573,622,292,5,9,27,15,45,6,1,18,67,1.666667
4149,555,556,556,611,171,0,0,31,0,53,2,1,1,56,1.709677
4150,555,556,599,634,86,31,12,25,25,31,22,1,44,79,1.240000
4151,555,568,581,640,71,2,8,45,12,57,2,13,26,85,1.266667
4152,555,556,638,701,236,49,10,22,51,54,40,1,83,146,2.454545
4153,555,556,672,741,253,101,19,24,85,60,40,1,117,186,2.500000
4154,555,645,732,796,388,17,17,43,19,63,5,90,177,241,1.465116
4155,555,556,571,583,392,10,12,8,12,8,7,1,16,28,1.000000
4156,555,576,638,693,475,48,13,43,33,53,29,21,83,138,1.232558
4157,555,556,626,674,182,49,4,35,55,47,16,1,71,119,1.342857
4158,555,556,567,651,220,8,18,53,10,81,4,1,12,96,1.528302
4159,555,556,590,660,14,23,15,38,25,62,17,1,35,105,1.631579
4160,556,557,599,684,174,29,10,39,39,65,23,1,43,128,1.666667
4161,556,557,593,652,52,19,11,17,21,41,33,1,37,96,2.411765
4162,556,557,560,583,193,1,7,21,3,23,0,1,4,27,1.095238
4163,557,585,611,653,185,0,7,25,9,29,13,28,54,96,1.160000
4164,557,558,671,735,222,90,9,44,80,56,38,1,114,178,1.272727
4165,557,566,617,686,460,18,5,48,19,66,15,9,60,129,1.375000
4166,558,565,692,762,370,30,17,45,29,67,21,7,134,204,1.488889
4167,558,559,683,736,75,89,16,34,73,50,54,1,125,178,1.470588
4168,558,559,625,635,265,44,12,9,43,9,19,1,67,77,1.000000
4169,558,559,605,673,137,31,7,37,41,47,26,1,47,115,1.270270
4170,558,559,592,618,89,22,14,19,28,25,6,1,34,60,1.315789
4171,558,559,602,677,347,36,17,46,21,68,29,1,44,119,1.478261
4172,558,559,585,666,127,14,6,28,14,78,15,1,27,108,2.785714
4173,559,560,598,662,127,20,5,27,23,51,28,1,39,103,1.888889
4174,559,560,573,618,489,12,7,37,13,43,2,1,14,59,1.162162
4175,559,560,591,607,13,4,10,14,25,14,8,1,32,48,1.000000
4176,559,560,602,675,270,39,17,33,33,61,21,1,43,116,1.848485
4177,559,560,571,630,129,7,17,39,6,47,16,1,12,71,1.205128
4178,559,560,568,632,236,6,8,23,5,45,22,1,9,73,1.956522
4179,559,696,-1,-1,118,11,10,41,30,0,3,137,-1,-1,0.000000
4180,559,560,584,607,7,12,17,12,20,20,7,1,25,48,1.666667
4181,559,560,564,593,184,0,4,12,4,26,3,1,5,34,2.166667
4182,559,560,565,624,474,1,12,17,5,45,14,1,6,65,2.647059
4183,559,560,569,617,94,7,15,31,6,47,4,1,10,58,1.516129
4184,560,602,656,679,427,16,13,17,35,21,8,42,96,119,1.235294
4185,560,561,616,653,168,43,16,23,37,27,28,1,56,93,1.173913
4186,560,561,579,617,196,8,12,22,17,32,7,1,19,57,1.454545
4187,560,572,596,657,135,7,11,39,22,51,11,12,36,97,1.307692
4188,560,562,581,652,402,13,14,55,15,67,4,2,21,92,1.218182
4189,560,656,676,726,292,3,13,43,5,47,3,96,116,166,1.093023
4190,560,561,562,624,63,1,21,22,1,52,10,1,2,64,2.363636
4191,561,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4192,561,562,575,587,4,0,6,9,12,11,2,1,14,26,1.222222
4193,561,562,584,625,458,19,13,23,16,33,14,1,23,64,1.434783
4194,561,562,573,636,190,1,13,27,9,45,19,1,12,75,1.666667
4195,561,562,591,602,9,9,11,7,24,7,9,1,30,41,1.000000
4196,561,562,562,578,211,0,0,13,0,15,1,1,1,17,1.153846
4197,561,562,647,699,16,62,10,17,61,43,33,1,86,138,2.529412
4198,561,562,572,650,472,10,17,33,5,59,24,1,11,89,1.787879
4199,561,562,681,731,37,56,12,14,71,26,72,1,120,170,1.857143
4200,562,563,563,610,43,0,0,32,0,40,7,1,1,48,1.250000
4201,562,563,665,739,421,74,11,30,76,72,28,1,103,177,2.400000
4202,562,-1,-1,-1,-1,0,-1,45,0,0,0,-1,-1,-1,0.000000
4203,562,563,566,609,11,1,12,21,1,33,12,1,4,47,1.571429
4204,562,563,640,679,182,51,5,28,50,38,28,1,78,117,1.357143
4205,563,564,574,627,38,7,20,29,6,45,12,1,11,64,1.551724
4206,563,564,580,605,48,3,21,14,14,22,5,1,17,42,1.571429
4207,563,564,594,656,16,13,6,18,25,44,23,1,31,93,2.444444
4208,563,564,589,666,135,16,13,29,18,59,25,1,26,103,2.034483
4209,563,564,564,632,202,0,0,44,0,64,4,1,1,69,1.454545
4210,563,564,579,642,294,11,13,34,12,42,24,1,16,79,1.235294
4211,563,564,578,646,333,9,12,33,12,45,25,1,15,83,1.363636
4212,564,565,572,593,71,2,5,17,7,19,2,1,8,29,1.117647
4213,564,565,585,633,21,16,11,16,15,30,23,1,21,69,1.875000
4214,564,565,569,638,115,0,4,30,4,42,27,1,5,74,1.400000
4215,564,565,597,626,39,5,13,17,17,19,25,1,33,62,1.117647
4216,564,565,601,649,112,22,16,27,28,47,9,1,37,85,1.740741
4217,565,566,566,628,236,0,0,23,0,55,7,1,1,63,2.391304
4218,566,567,581,653,2,7,7,26,14,48,24,1,15,87,1.846154
4219,566,567,592,668,178,20,12,50,17,70,14,1,26,102,1.400000
4220,566,570,628,698,369,2,17,44,1,60,14,4,62,132,1.363636
4221,566,567,577,594,35,2,4,13,8,15,4,1,11,28,1.153846
4222,566,567,577,624,335,6,9,27,8,39,10,1,11,58,1.444444
4223,566,567,589,612,10,17,8,17,21,21,3,1,23,46,1.235294
4224,566,567,582,651,441,13,15,33,14,59,11,1,16,85,1.787879
4225,566,567,624,634,89,35,12,7,36,9,21,1,58,68,1.285714
4226,566,567,608,656,160,27,14,34,28,40,21,1,42,90,1.176471
4227,567,568,583,639,98,10,5,21,13,43,15,1,16,72,2.047619
4228,567,568,579,604,297,6,19,21,9,23,4,1,12,37,1.095238
4229,568,569,590,628,311,6,11,23,16,29,14,1,22,60,1.260870
4230,568,569,573,623,439,3,17,46,2,48,4,1,5,55,1.043478
4231,568,569,583,648,376,11,8,36,12,46,21,1,15,80,1.277778
4232,568,569,577,603,251,8,4,12,6,20,8,1,9,35,1.666667
4233,568,569,578,633,248,5,9,42,8,46,10,1,10,65,1.095238
4234,568,569,577,643,312,4,6,31,8,43,23,1,9,75,1.387097
4235,568,569,619,667,168,42,20,31,29,41,28,1,51,99,1.322581
4236,568,569,624,690,436,31,9,38,36,56,26,1,56,122,1.473684
4237,568,569,581,603,16,9,6,11,6,19,9,1,13,35,1.727273
4238,568,569,636,697,72,34,8,19,39,37,52,1,68,129,1.947368
4239,568,569,594,655,12,11,9,25,14,39,33,1,26,87,1.560000
4240,568,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
4241,569,570,619,636,88,32,12,15,26,17,23,1,50,67,1.133333
4242,569,574,601,683,75,20,25,29,16,63,28,5,32,114,2.172414
4243,569,570,577,650,273,6,3,32,7,54,19,1,8,81,1.687500
4244,569,570,575,599,423,4,25,15,4,21,4,1,6,30,1.400000
4245,569,570,591,673,63,18,24,58,17,76,10,1,22,104,1.310345
4246,570,571,620,671,262,35,19,25,39,37,24,1,50,101,1.480000
4247,570,571,577,636,145,2,6,28,6,40,19,1,7,66,1.428571
4248,571,572,578,620,16,3,6,33,5,39,4,1,7,49,1.181818
4249,571,572,692,718,92,95,6,21,80,23,43,1,121,147,1.095238
4250,571,572,591,645,495,14,8,36,16,50,7,1,20,74,1.388889
4251,571,572,575,654,399,2,1,47,3,71,8,1,4,83,1.510638
4252,571,572,574,606,29,1,3,26,2,30,2,1,3,35,1.153846
4253,571,572,582,623,12,2,7,22,7,36,8,1,11,52,1.636364
4254,572,573,602,688,93,20,5,29,25,63,27,1,30,116,2.172414
4255,572,573,574,595,428,1,5,11,1,17,4,1,2,23,1.545455
4256,572,573,577,626,138,0,4,41,4,49,0,1,5,54,1.195122
4257,572,573,581,597,37,3,14,11,7,13,4,1,9,25,1.181818
4258,572,573,577,595,215,3,13,16,3,16,3,1,5,23,1.000000
4259,573,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
4260,573,574,612,662,260,25,10,38,26,46,16,1,39,89,1.210526
4261,573,574,617,636,428,22,3,16,35,18,9,1,44,63,1.125000
4262,573,574,599,668,48,14,16,47,20,63,11,1,26,95,1.340426
4263,573,574,591,625,325,12,22,23,14,31,6,1,18,52,1.347826
4264,573,671,-1,-1,370,6,18,45,13,0,0,98,-1,-1,0.000000
4265,573,574,601,624,119,7,21,19,22,21,7,1,28,51,1.105263
4266,573,574,585,649,328,10,11,49,8,61,6,1,12,76,1.244898
4267,573,574,590,673,52,14,15,18,8,62,29,1,17,100,3.444444
4268,573,576,658,732,116,44,28,48,46,70,26,3,85,159,1.458333
4269,574,575,700,763,227,104,16,27,84,49,49,1,126,189,1.814815
4270,574,575,584,603,215,5,14,18,8,18,2,1,10,29,1.000000
4271,574,607,857,927,315,139,18,53,130,67,37,33,283,353,1.264151
4272,574,575,631,667,380,27,17,27,41,33,18,1,57,93,1.222222
4273,574,575,578,647,295,2,16,25,2,67,3,1,4,73,2.680000
4274,575,576,602,674,271,20,9,46,25,68,5,1,27,99,1.478261
4275,576,577,600,614,83,12,9,10,19,12,6,1,24,38,1.200000
4276,577,578,666,708,167,60,14,35,64,39,27,1,89,131,1.114286
4277,577,578,602,615,91,9,10,10,22,12,3,1,25,38,1.200000
4278,577,578,585,627,94,1,8,26,4,36,9,1,8,50,1.384615
4279,577,578,597,664,215,17,15,55,16,65,5,1,20,87,1.181818
4280,577,578,585,664,262,6,14,28,5,70,11,1,8,87,2.500000
4281,577,578,581,624,50,2,3,31,3,41,2,1,4,47,1.322581
4282,578,579,653,721,469,37,7,52,49,66,13,1,75,143,1.269231
4283,578,579,590,638,475,4,9,45,9,47,1,1,12,60,1.044444
4284,578,583,645,716,464,36,8,57,36,71,11,5,67,138,1.245614
4285,578,579,603,677,168,13,27,40,20,68,10,1,25,99,1.700000
4286,578,579,603,643,467,21,16,31,17,37,10,1,25,65,1.193548
4287,579,580,655,702,344,60,11,37,53,45,24,1,76,123,1.216216
4288,579,580,641,712,467,45,17,26,47,70,15,1,62,133,2.692308
4289,579,580,611,681,311,21,10,29,18,43,40,1,32,102,1.482759
4290,579,580,661,709,374,39,12,42,34,44,25,1,82,130,1.047619
4291,579,580,594,663,81,12,13,27,10,53,20,1,15,84,1.962963
4292,579,580,581,623,0,0,1,24,1,26,16,1,2,44,1.083333
4293,579,580,593,649,8,5,13,17,9,49,11,1,14,70,2.882353
4294,579,580,614,694,287,26,21,48,23,60,31,1,35,115,1.250000
4295,579,580,613,684,498,31,17,29,21,47,36,1,34,105,1.620690
4296,579,580,588,669,464,6,10,41,6,61,22,1,9,90,1.487805
4297,580,581,641,678,103,39,6,21,48,29,20,1,61,98,1.380952
4298,580,581,613,657,344,21,10,28,18,40,18,1,33,77,1.428571
4299,581,582,604,635,284,16,11,18,13,20,20,1,23,54,1.111111
4300,581,582,593,605,140,9,21,6,10,10,3,1,12,24,1.666667
4301,581,582,662,723,464,66,5,44,55,56,30,1,81,142,1.272727
4302,581,582,582,619,265,0,0,27,0,31,6,1,1,38,1.148148
4303,581,582,621,656,382,29,17,23,27,27,20,1,40,75,1.173913
4304,581,588,758,807,466,56,14,42,75,46,25,7,177,226,1.095238
4305,581,582,668,687,147,68,17,18,53,18,34,1,87,106,1.000000
4306,581,582,599,665,88,14,6,32,8,48,27,1,18,84,1.500000
4307,581,582,689,738,237,57,17,41,51,45,41,1,108,157,1.097561
4308,582,583,629,681,466,22,10,35,31,49,16,1,47,99,1.400000
4309,582,583,594,641,187,5,12,38,7,42,9,1,12,59,1.105263
4310,582,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4311,582,583,629,708,369,35,9,49,33,77,15,1,47,126,1.571429
4312,582,583,618,677,344,29,11,27,24,45,25,1,36,95,1.666667
4313,582,583,663,714,262,59,17,37,52,45,34,1,81,132,1.216216
4314,582,583,613,634,392,25,14,13,26,15,10,1,31,52,1.153846
4315,582,583,691,762,257,86,5,48,78,66,35,1,109,180,1.375000
4316,582,583,587,596,79,0,4,9,4,9,0,1,5,14,1.000000
4317,582,583,636,697,89,31,1,33,39,59,15,1,54,115,1.787879
4318,582,583,597,640,64,7,8,30,14,38,5,1,15,58,1.266667
4319,582,652,666,717,184,10,12,44,12,48,5,70,84,135,1.090909
4320,583,686,-1,-1,486,138,22,49,140,0,44,103,-1,-1,0.000000
4321,583,584,612,640,100,21,12,19,18,27,11,1,29,57,1.421053
4322,583,584,613,665,183,19,7,29,23,41,17,1,30,82,1.413793
4323,583,584,586,645,49,0,2,19,2,39,20,1,3,62,2.052632
4324,583,584,607,646,140,16,15,30,21,32,9,1,24,63,1.066667
4325,583,584,596,611,19,9,11,13,8,13,6,1,13,28,1.000000
4326,583,584,617,694,212,11,12,14,21,60,29,1,34,111,4.285714
4327,583,584,649,708,439,46,12,20,52,44,28,1,66,125,2.200000
4328,584,585,852,903,60,200,12,44,171,48,67,1,268,319,1.090909
4329,584,585,586,605,135,0,1,11,1,17,2,1,2,21,1.545455
4330,585,586,659,717,160,61,19,47,55,55,21,1,74,132,1.170213
4331,585,586,591,657,30,3,5,27,5,53,13,1,6,72,1.962963
4332,586,587,595,668,430,5,6,30,8,48,25,1,9,82,1.600000
4333,586,587,616,660,441,22,8,31,20,39,14,1,30,74,1.258065
4334,586,632,720,774,440,12,21,42,19,50,6,46,134,188,1.190476
4335,586,587,636,695,262,37,11,27,34,45,29,1,50,109,1.666667
4336,586,587,595,638,19,4,7,18,8,32,11,1,9,52,1.777778
4337,587,595,610,656,332,2,12,23,10,35,11,8,23,69,1.521739
4338,587,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
4339,587,589,597,662,374,4,12,52,3,56,12,2,10,75,1.076923
4340,588,589,596,657,201,4,11,47,4,59,5,1,8,69,1.255319
4341,588,589,591,658,183,0,2,27,2,43,24,1,3,70,1.592593
4342,588,589,622,684,439,21,14,26,21,40,34,1,34,96,1.538462
4343,588,589,590,605,214,0,1,12,1,14,1,1,2,17,1.166667
4344,588,674,920,978,44,20,10,51,59,57,5,86,332,390,1.117647
4345,588,589,666,719,369,8,11,41,24,49,5,1,78,131,1.195122
4346,588,589,632,708,418,28,3,32,29,74,16,1,44,120,2.312500
4347,589,590,601,676,191,7,7,44,9,66,11,1,12,87,1.500000
4348,589,590,617,682,448,23,5,19,17,53,22,1,28,93,2.789474
4349,589,590,610,688,86,9,14,32,14,66,18,1,21,99,2.062500
4350,589,590,600,619,134,8,28,14,8,16,5,1,11,30,1.142857
4351,589,590,738,811,117,85,12,33,109,63,49,1,149,222,1.909091
4352,589,590,591,617,58,0,1,18,1,24,2,1,2,28,1.333333
4353,589,590,616,699,97,6,17,48,6,82,6,1,27,110,1.708333
4354,589,590,700,770,132,87,18,35,77,63,40,1,111,181,1.800000
4355,590,591,603,657,215,8,9,45,11,51,4,1,13,67,1.133333
4356,590,591,643,672,164,36,9,21,41,23,17,1,53,82,1.095238
4357,590,591,592,669,200,1,1,38,1,54,23,1,2,79,1.421053
4358,590,591,679,714,266,70,10,25,63,33,27,1,89,124,1.320000
4359,590,591,626,675,473,18,16,17,24,31,29,1,36,85,1.823529
4360,590,591,605,635,316,3,9,25,14,27,3,1,15,45,1.080000
