task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3512,446,447,487,530,7,31,25,28,31,36,16,1,41,84,1.285714
3513,446,447,465,527,274,15,20,20,12,36,32,1,19,81,1.800000
3514,446,447,453,519,229,2,5,26,5,50,17,1,7,73,1.923077
3515,446,447,454,509,217,7,2,45,4,51,7,1,8,63,1.133333
3516,446,447,486,551,348,32,28,32,24,44,36,1,40,105,1.375000
3517,446,447,450,517,13,0,3,32,3,54,13,1,4,71,1.687500
3518,446,938,-1,-1,272,1,25,52,2,0,2,492,-1,-1,0.000000
3519,447,448,473,489,220,6,8,12,19,16,6,1,26,42,1.333333
3520,447,448,476,535,251,18,18,29,18,51,18,1,29,88,1.758621
3521,447,448,477,541,282,14,5,29,19,63,11,1,30,94,2.172414
3522,447,448,465,518,280,15,11,35,13,49,8,1,18,71,1.400000
3523,447,448,491,543,5,18,4,19,33,43,19,1,44,96,2.263158
3524,447,458,540,582,100,35,16,33,47,39,16,11,93,135,1.181818
3525,447,448,609,632,26,135,12,16,116,16,52,1,162,185,1.000000
3526,447,448,478,512,412,17,11,23,26,31,7,1,31,65,1.347826
3527,448,449,502,563,495,37,11,47,45,61,7,1,54,115,1.297872
3528,448,449,460,506,383,7,11,36,9,42,6,1,12,58,1.166667
3529,448,449,492,526,335,34,5,28,32,30,15,1,44,78,1.071429
3530,448,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
3531,448,449,488,541,342,26,14,36,23,48,21,1,40,93,1.333333
3532,448,449,503,562,363,51,26,40,34,56,23,1,55,114,1.400000
3533,448,449,454,485,136,4,9,16,3,26,7,1,6,37,1.625000
3534,448,449,455,533,202,6,4,24,6,60,18,1,7,85,2.500000
3535,448,449,459,479,227,4,18,15,9,17,4,1,11,31,1.133333
3536,448,449,461,476,140,7,2,11,10,13,4,1,13,28,1.181818
3537,448,449,481,528,247,20,25,25,27,29,23,1,33,80,1.160000
3538,449,450,472,531,5,5,5,19,19,47,15,1,23,82,2.473684
3539,449,486,509,576,380,13,15,36,19,56,12,37,60,127,1.555556
3540,449,450,463,514,451,8,12,41,10,47,7,1,14,65,1.146341
3541,449,488,897,964,128,27,21,39,37,59,24,39,448,515,1.512821
3542,449,450,458,517,289,6,8,30,5,50,12,1,9,68,1.666667
3543,449,450,450,502,425,0,0,27,0,41,11,1,1,53,1.518519
3544,449,450,454,474,1,4,8,16,3,16,5,1,5,25,1.000000
3545,449,450,516,578,21,49,15,29,55,43,30,1,67,129,1.482759
3546,450,451,470,513,383,12,10,16,16,30,16,1,20,63,1.875000
3547,450,451,469,531,190,12,6,42,10,58,12,1,19,81,1.380952
3548,450,451,465,505,367,7,16,28,10,36,8,1,15,55,1.285714
3549,450,538,662,724,394,19,7,51,33,61,3,88,212,274,1.196078
3550,450,451,455,476,65,2,12,13,1,19,5,1,5,26,1.461538
3551,450,451,569,647,411,83,7,61,94,77,18,1,119,197,1.262295
3552,450,451,600,652,321,99,7,31,97,39,41,1,150,202,1.258065
3553,451,452,490,507,29,16,10,15,34,15,6,1,39,56,1.000000
3554,451,452,464,540,282,6,1,35,6,75,7,1,13,89,2.142857
3555,451,490,521,578,192,9,10,42,10,54,7,39,70,127,1.285714
3556,451,486,574,617,192,41,14,37,53,41,8,35,123,166,1.108108
3557,451,461,489,568,461,16,9,54,12,76,12,10,38,117,1.407407
3558,452,453,473,529,112,9,15,18,14,46,16,1,21,77,2.555556
3559,452,453,454,497,267,0,1,31,1,41,2,1,2,45,1.322581
3560,452,453,512,568,138,43,24,41,45,53,12,1,60,116,1.292683
3561,452,453,511,576,136,33,12,19,33,59,31,1,59,124,3.105263
3562,452,453,488,533,86,15,10,26,26,42,12,1,36,81,1.615385
3563,453,454,513,567,193,44,20,46,40,52,21,1,60,114,1.130435
3564,453,454,475,525,150,17,20,40,16,48,7,1,22,72,1.200000
3565,453,454,466,485,141,4,10,14,8,18,5,1,13,32,1.285714
3566,453,454,462,484,156,4,15,22,8,22,0,1,9,31,1.000000
3567,454,455,523,552,277,50,5,14,43,26,28,1,69,98,1.857143
3568,454,455,465,483,304,9,26,17,4,17,7,1,11,29,1.000000
3569,454,455,508,569,238,39,27,33,34,45,35,1,54,115,1.363636
3570,454,455,487,520,97,22,2,25,27,27,11,1,33,66,1.080000
3571,454,455,455,470,140,0,0,13,0,13,2,1,1,16,1.000000
3572,454,455,470,486,38,11,11,12,8,14,9,1,16,32,1.166667
3573,454,455,525,584,150,48,21,34,57,44,28,1,71,130,1.294118
3574,454,455,477,515,253,18,21,25,16,35,9,1,23,61,1.400000
3575,454,455,476,496,447,16,25,12,13,18,10,1,22,42,1.500000
3576,454,461,472,551,451,3,3,49,5,77,5,7,18,97,1.571429
3577,454,455,468,489,279,9,1,19,8,19,7,1,14,35,1.000000
3578,454,455,472,523,159,9,8,32,16,38,14,1,18,69,1.187500
3579,454,455,514,556,28,47,12,19,34,39,28,1,60,102,2.052632
3580,455,460,522,566,177,8,15,39,19,43,3,5,67,111,1.102564
3581,455,456,481,515,162,19,13,27,18,31,10,1,26,60,1.148148
3582,455,456,456,471,279,0,0,12,0,14,1,1,1,16,1.166667
3583,455,456,488,556,76,25,22,56,24,66,10,1,33,101,1.178571
3584,455,495,590,644,471,41,6,47,39,51,17,40,135,189,1.085106
3585,455,456,462,515,177,5,14,43,5,47,7,1,7,60,1.093023
3586,455,456,500,552,367,30,18,36,36,48,12,1,45,97,1.333333
3587,455,456,469,510,343,10,14,26,10,38,6,1,14,55,1.461538
3588,455,456,456,507,118,0,0,20,0,32,19,1,1,52,1.600000
3589,456,457,459,506,232,1,13,24,1,42,6,1,3,50,1.750000
3590,456,457,571,601,136,82,11,25,81,27,36,1,115,145,1.080000
3591,456,457,468,520,93,6,28,23,10,41,12,1,12,64,1.782609
3592,456,457,462,530,133,3,12,19,4,41,28,1,6,74,2.157895
3593,456,457,535,560,367,52,16,20,51,22,30,1,79,104,1.100000
3594,456,457,458,469,20,0,1,8,1,10,1,1,2,13,1.250000
3595,456,457,466,492,24,3,10,20,3,26,6,1,10,36,1.300000
3596,456,457,479,556,92,18,10,41,17,73,9,1,23,100,1.780488
3597,456,457,524,569,197,46,20,29,56,37,18,1,68,113,1.275862
3598,456,457,505,518,355,32,27,11,28,13,20,1,49,62,1.181818
3599,457,483,498,533,333,12,12,29,14,31,5,26,41,76,1.068966
3600,458,459,497,549,65,22,13,28,28,46,16,1,39,91,1.642857
3601,458,459,476,514,64,13,12,24,11,34,10,1,18,56,1.416667
3602,458,459,466,482,153,3,6,9,5,15,3,1,8,24,1.666667
3603,458,459,489,554,277,26,8,53,20,61,14,1,31,96,1.150943
3604,458,459,492,547,479,14,15,23,28,35,25,1,34,89,1.521739
3605,458,484,506,563,248,14,10,29,19,51,9,26,48,105,1.758621
3606,459,460,559,616,254,93,23,47,73,55,28,1,100,157,1.170213
3607,459,460,460,494,249,0,0,25,0,31,3,1,1,35,1.240000
3608,459,460,488,540,30,19,12,26,21,36,23,1,29,81,1.384615
3609,459,462,471,512,461,7,9,29,6,33,10,3,12,53,1.137931
3610,459,460,480,537,463,17,17,16,9,46,22,1,21,78,2.875000
3611,459,460,488,519,337,23,13,21,13,29,17,1,29,60,1.380952
3612,460,461,609,649,346,104,8,24,98,30,60,1,149,189,1.250000
3613,460,461,525,569,175,51,15,21,39,35,34,1,65,109,1.666667
3614,460,480,-1,-1,144,161,24,47,134,0,73,20,-1,-1,0.000000
3615,460,461,483,530,232,12,13,17,19,35,15,1,23,70,2.058824
3616,460,461,520,573,428,50,10,40,37,48,27,1,60,113,1.200000
3617,460,461,473,507,79,8,11,28,12,32,2,1,13,47,1.142857
3618,461,462,484,538,164,20,29,48,11,52,13,1,23,77,1.083333
3619,461,462,572,592,300,76,12,20,84,20,26,1,111,131,1.000000
3620,461,462,466,488,60,3,27,18,3,18,5,1,5,27,1.000000
3621,461,462,514,543,101,41,2,20,33,26,22,1,53,82,1.300000
3622,461,462,489,521,31,12,14,23,26,29,4,1,28,60,1.260870
3623,461,462,733,798,21,239,17,43,203,65,68,1,272,337,1.511628
3624,461,462,506,524,53,6,10,11,29,15,18,1,45,63,1.363636
3625,461,462,484,502,66,14,12,14,15,18,7,1,23,41,1.285714
3626,462,463,506,564,363,35,23,38,27,54,20,1,44,102,1.421053
3627,462,463,465,502,190,0,2,19,2,27,10,1,3,40,1.421053
3628,462,463,496,545,349,24,9,43,17,49,16,1,34,83,1.139535
3629,462,463,481,552,263,16,11,49,14,71,4,1,19,90,1.448980
3630,462,463,486,532,153,13,6,33,16,45,8,1,24,70,1.363636
3631,462,463,466,510,284,1,12,36,3,40,4,1,4,48,1.111111
3632,462,545,-1,-1,135,22,8,55,24,0,5,83,-1,-1,0.000000
3633,462,463,517,553,193,43,14,21,42,31,17,1,55,91,1.476190
3634,462,463,469,484,103,4,14,13,3,15,3,1,7,22,1.153846
3635,463,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3636,463,464,480,548,162,8,18,33,10,53,21,1,17,85,1.606061
3637,463,800,-1,-1,455,0,24,65,2,0,1,337,-1,-1,0.000000
3638,463,464,475,505,158,4,8,27,10,29,2,1,12,42,1.074074
3639,463,464,494,525,33,18,19,27,26,29,6,1,31,62,1.074074
3640,463,464,465,527,327,0,1,25,1,53,9,1,2,64,2.120000
3641,464,465,673,738,205,96,9,39,103,61,45,1,209,274,1.564103
3642,464,465,524,595,247,50,14,37,33,57,40,1,60,131,1.540541
3643,465,466,487,553,165,17,20,49,18,65,4,1,22,88,1.326531
3644,465,485,511,545,380,21,16,33,20,33,6,20,46,80,1.000000
3645,465,466,473,493,158,1,6,15,7,17,3,1,8,28,1.133333
3646,465,466,488,543,11,19,27,41,12,51,14,1,23,78,1.243902
3647,466,467,475,495,51,5,18,17,8,19,1,1,9,29,1.117647
3648,466,467,476,543,138,4,16,19,8,47,21,1,10,77,2.473684
3649,466,467,474,507,158,3,5,29,7,31,2,1,8,41,1.068966
3650,466,467,485,507,207,5,12,22,16,22,2,1,19,41,1.000000
3651,466,467,508,585,24,16,11,34,29,56,33,1,42,119,1.647059
3652,466,467,477,507,326,1,3,17,7,25,8,1,11,41,1.470588
3653,466,467,469,536,90,1,19,34,1,64,4,1,3,70,1.882353
3654,466,467,514,584,27,38,20,53,30,61,26,1,48,118,1.150943
3655,467,468,512,527,248,32,11,12,33,14,12,1,45,60,1.166667
3656,467,468,496,550,51,13,14,24,24,34,24,1,29,83,1.416667
3657,467,468,617,676,448,127,18,26,98,40,70,1,150,209,1.538462
3658,467,468,470,540,338,2,15,34,2,58,12,1,3,73,1.705882
3659,467,468,472,495,182,2,12,18,2,18,7,1,5,28,1.000000
3660,467,664,-1,-1,365,19,5,44,44,0,2,197,-1,-1,0.000000
3661,467,468,482,552,385,11,13,58,11,66,7,1,15,85,1.137931
3662,468,469,528,589,253,47,15,38,47,54,19,1,60,121,1.421053
3663,468,469,500,555,362,27,10,16,23,44,19,1,32,87,2.750000
3664,469,470,515,552,111,32,1,21,30,33,19,1,46,83,1.571429
3665,469,470,485,510,59,15,15,23,13,23,4,1,16,41,1.000000
3666,470,471,479,546,304,8,23,31,8,59,8,1,9,76,1.903226
3667,470,471,471,490,161,0,0,15,0,19,0,1,1,20,1.266667
3668,470,471,542,610,92,47,17,26,57,58,24,1,72,140,2.230769
3669,470,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
3670,470,625,748,810,290,24,16,54,21,56,14,155,278,340,1.037037
3671,470,471,472,494,158,0,1,18,1,22,0,1,2,24,1.222222
3672,470,471,505,537,90,25,8,26,30,30,6,1,35,67,1.153846
3673,470,471,496,550,252,16,7,31,19,47,13,1,26,80,1.516129
3674,470,471,473,494,42,1,4,16,2,20,1,1,3,24,1.250000
3675,470,471,506,541,52,25,14,27,31,31,8,1,36,71,1.148148
3676,470,471,473,525,443,2,2,13,2,37,15,1,3,55,2.846154
3677,471,472,515,564,215,34,26,23,36,41,15,1,44,93,1.782609
3678,471,472,538,617,181,48,11,24,53,74,18,1,67,146,3.083333
3679,471,472,481,562,385,8,9,55,8,81,1,1,10,91,1.472727
3680,472,473,477,495,32,0,4,17,4,17,1,1,5,23,1.000000
3681,472,473,485,541,169,10,11,31,5,39,24,1,13,69,1.258065
3682,472,473,502,535,325,25,15,24,22,32,8,1,30,63,1.333333
3683,472,473,579,643,203,65,8,42,64,60,24,1,107,171,1.428571
3684,472,473,478,493,20,0,5,15,5,15,0,1,6,21,1.000000
3685,472,473,477,551,385,4,8,53,3,71,4,1,5,79,1.339623
3686,473,474,499,535,287,23,15,25,16,27,18,1,26,62,1.080000
3687,473,963,-1,-1,373,1,5,47,3,0,0,490,-1,-1,0.000000
3688,473,474,499,557,464,14,14,35,18,51,12,1,26,84,1.457143
3689,473,474,506,560,300,21,13,33,25,51,10,1,33,87,1.545455
3690,473,474,502,565,237,16,9,32,21,52,18,1,29,92,1.625000
3691,473,474,491,558,484,8,24,40,15,62,7,1,18,85,1.550000
3692,473,474,539,566,438,43,10,11,48,23,21,1,66,93,2.090909
3693,473,474,502,542,439,24,13,31,17,37,14,1,29,69,1.193548
3694,474,475,489,500,93,7,17,10,9,10,6,1,15,26,1.000000
3695,474,475,487,531,357,9,13,24,7,40,9,1,13,57,1.666667
3696,474,475,483,550,136,6,8,27,7,63,5,1,9,76,2.333333
3697,474,475,486,528,437,11,15,31,7,39,7,1,12,54,1.258065
3698,474,475,482,532,140,3,8,26,7,30,20,1,8,58,1.153846
3699,475,478,500,530,279,7,7,25,19,25,7,3,25,55,1.000000
3700,475,476,509,541,145,23,13,30,30,30,5,1,34,66,1.000000
3701,475,476,496,536,93,12,15,23,12,33,15,1,21,61,1.434783
3702,475,476,493,546,230,8,3,30,15,38,17,1,18,71,1.266667
3703,475,476,505,577,240,21,19,57,21,69,11,1,30,102,1.210526
3704,475,503,-1,-1,8,11,14,54,24,0,7,28,-1,-1,0.000000
3705,476,477,534,578,268,49,8,28,41,38,22,1,58,102,1.357143
3706,476,477,493,530,438,11,10,15,12,27,14,1,17,54,1.800000
3707,476,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3708,476,477,481,521,138,4,27,30,2,34,8,1,5,45,1.133333
3709,476,477,483,499,33,0,6,14,6,14,2,1,7,23,1.000000
3710,476,477,510,523,375,19,28,9,22,13,11,1,34,47,1.444444
3711,476,477,492,574,367,14,6,39,14,79,4,1,16,98,2.025641
3712,477,657,673,729,365,9,10,43,13,55,2,180,196,252,1.279070
3713,477,478,482,533,371,2,7,26,4,38,13,1,5,56,1.461538
3714,477,478,480,525,133,0,2,28,2,44,1,1,3,48,1.571429
3715,477,478,500,558,248,14,11,38,18,54,8,1,23,81,1.421053
3716,477,481,515,565,300,15,9,37,23,45,12,4,38,88,1.216216
3717,477,478,498,508,51,13,14,8,19,10,1,1,21,31,1.250000
3718,477,478,502,569,16,14,8,32,19,56,16,1,25,92,1.750000
3719,478,479,486,507,279,0,6,17,6,21,1,1,8,29,1.235294
3720,478,489,496,554,64,6,20,38,5,56,4,11,18,76,1.473684
3721,478,479,528,576,311,38,2,14,40,38,19,1,50,98,2.714286
3722,478,479,521,569,342,30,7,20,32,38,20,1,43,91,1.900000
3723,479,482,493,500,66,4,23,7,9,7,2,3,14,21,1.000000
3724,479,480,483,550,363,3,23,57,0,65,5,1,4,71,1.140351
3725,479,480,491,537,413,2,11,24,11,40,6,1,12,58,1.666667
3726,479,480,484,513,439,4,11,11,2,19,12,1,5,34,1.727273
3727,479,480,532,580,265,41,18,40,35,44,21,1,53,101,1.100000
3728,479,480,487,508,59,3,4,14,5,18,5,1,8,29,1.285714
3729,480,481,489,542,94,7,11,28,5,38,18,1,9,62,1.357143
3730,480,481,492,549,116,8,6,28,10,50,8,1,12,69,1.785714
3731,480,482,722,786,95,47,19,37,70,51,39,2,242,306,1.378378
3732,480,481,504,564,144,16,25,29,15,55,12,1,24,84,1.896552
3733,480,481,792,860,137,148,13,36,133,56,58,1,312,380,1.555556
3734,480,481,577,641,304,81,9,48,74,60,26,1,97,161,1.250000
3735,481,482,487,553,395,3,9,46,4,62,5,1,6,72,1.347826
3736,481,482,491,535,287,6,16,34,4,42,7,1,10,54,1.235294
3737,481,487,832,881,209,132,14,41,164,45,39,6,351,400,1.097561
3738,481,482,505,543,83,14,16,25,21,29,11,1,24,62,1.160000
3739,482,483,522,564,88,25,14,26,29,38,14,1,40,82,1.461538
3740,483,484,547,595,389,43,5,41,54,47,7,1,64,112,1.146341
3741,483,484,513,575,333,18,7,45,23,57,11,1,30,92,1.266667
3742,483,485,498,511,316,4,8,11,10,11,4,2,15,28,1.000000
3743,483,484,491,513,47,0,7,20,7,22,0,1,8,30,1.100000
3744,483,484,493,504,197,1,6,10,6,10,4,1,10,21,1.000000
3745,483,484,495,529,184,8,7,14,11,24,10,1,12,46,1.714286
3746,484,485,488,546,61,3,8,49,2,55,4,1,4,62,1.122449
3747,484,485,516,565,197,4,6,25,29,47,4,1,32,81,1.880000
3748,484,485,500,552,388,7,9,31,13,47,7,1,16,68,1.516129
3749,484,485,491,539,71,2,5,15,4,33,17,1,7,55,2.200000
3750,484,485,487,501,343,0,2,9,2,11,3,1,3,17,1.222222
3751,484,485,559,609,421,69,25,34,53,46,25,1,75,125,1.352941
3752,485,486,494,504,27,8,18,9,6,9,3,1,9,19,1.000000
3753,485,486,568,614,335,38,7,36,50,46,9,1,83,129,1.277778
3754,485,486,509,573,284,18,13,39,22,55,10,1,24,88,1.410256
3755,485,486,502,543,137,13,10,34,11,36,10,1,17,58,1.058824
3756,485,501,530,583,316,6,10,31,16,41,13,16,45,98,1.322581
3757,485,486,491,549,247,4,9,36,4,56,3,1,6,64,1.555556
3758,485,486,513,558,257,22,12,36,16,44,12,1,28,73,1.222222
3759,486,487,519,557,87,5,3,29,13,35,4,1,33,71,1.206897
3760,486,487,490,509,221,2,3,18,3,18,1,1,4,23,1.000000
3761,486,487,521,570,154,19,19,32,28,42,10,1,35,84,1.312500
3762,487,488,572,609,157,68,5,33,53,37,31,1,85,122,1.121212
3763,487,488,508,546,395,4,8,22,18,30,10,1,21,59,1.363636
3764,488,489,558,615,157,47,7,34,51,44,31,1,70,127,1.294118
3765,488,510,550,593,452,16,11,40,22,42,7,22,62,105,1.050000
3766,488,532,928,-1,155,69,14,52,90,58,27,44,440,-1,1.115385
3767,488,489,489,528,53,0,0,15,0,37,2,1,1,40,2.466667
3768,488,489,510,548,254,17,3,21,14,29,16,1,22,60,1.380952
3769,488,489,504,564,212,12,11,34,12,52,11,1,16,76,1.529412
3770,488,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3771,489,490,552,587,390,43,8,18,51,20,26,1,63,98,1.111111
3772,489,490,494,534,87,1,3,25,4,33,7,1,5,45,1.320000
3773,489,490,499,537,157,7,6,32,8,36,3,1,10,48,1.125000
3774,489,490,501,550,16,6,6,30,8,48,4,1,12,61,1.600000
3775,490,491,511,536,302,15,13,23,19,25,1,1,21,46,1.086957
3776,490,491,533,596,452,29,19,46,36,60,9,1,43,106,1.304348
3777,490,491,530,589,359,32,12,47,33,53,12,1,40,99,1.127660
3778,490,491,496,563,126,4,5,28,5,58,9,1,6,73,2.071429
3779,490,491,537,585,484,36,8,35,32,41,21,1,47,95,1.171429
3780,490,491,496,544,197,0,4,17,4,33,16,1,6,54,1.941176
3781,491,492,498,566,83,5,9,32,6,48,20,1,7,75,1.500000
3782,491,492,808,841,360,239,6,23,238,31,80,1,317,350,1.347826
3783,491,492,709,778,95,156,16,37,137,63,73,1,218,287,1.702703
3784,491,492,882,946,290,205,14,40,184,56,91,1,391,455,1.400000
3785,491,492,545,575,375,37,18,24,43,30,10,1,54,84,1.250000
3786,491,963,-1,-1,19,0,17,47,3,0,0,472,-1,-1,0.000000
3787,491,492,529,574,306,32,6,19,23,43,16,1,38,83,2.263158
3788,492,493,493,508,87,0,0,13,0,15,0,1,1,16,1.153846
3789,492,493,496,559,396,2,14,36,3,44,19,1,4,67,1.222222
3790,492,493,501,526,86,2,5,15,7,19,7,1,9,34,1.266667
3791,492,493,496,541,261,1,2,34,3,44,1,1,4,49,1.294118
3792,492,517,528,587,1,2,13,33,11,43,16,25,36,95,1.303030
3793,492,493,496,543,233,1,13,21,3,37,10,1,4,51,1.761905
3794,492,493,511,572,208,13,16,43,16,59,4,1,19,80,1.372093
3795,493,494,553,610,161,47,9,38,42,54,19,1,60,117,1.421053
3796,493,494,497,533,335,2,3,31,2,33,4,1,4,40,1.064516
3797,493,676,-1,-1,452,66,19,54,59,0,36,183,-1,-1,0.000000
3798,493,494,507,542,23,2,11,25,11,33,4,1,14,49,1.320000
3799,493,494,511,578,368,13,15,22,14,56,14,1,18,85,2.545455
3800,493,494,665,709,114,49,11,31,98,35,46,1,172,216,1.129032
3801,493,494,543,615,132,43,19,47,36,67,18,1,50,122,1.425532
3802,494,495,504,554,249,5,10,27,8,41,10,1,10,60,1.518519
3803,494,495,510,547,358,14,3,30,13,34,5,1,16,53,1.133333
3804,494,495,519,558,36,4,10,13,17,25,21,1,25,64,1.923077
3805,494,495,500,521,179,4,12,15,5,19,2,1,6,27,1.266667
3806,494,495,546,607,214,9,18,38,16,46,26,1,52,113,1.210526
3807,494,495,516,567,138,16,14,34,17,46,9,1,22,73,1.352941
3808,494,664,-1,-1,349,2,4,44,14,0,0,170,-1,-1,0.000000
3809,494,495,499,553,288,3,17,41,2,51,5,1,5,59,1.243902
3810,495,496,511,574,208,12,20,36,9,54,15,1,16,79,1.500000
3811,495,496,515,577,436,18,1,29,18,61,2,1,20,82,2.103448
3812,495,496,524,569,103,20,13,28,20,42,11,1,29,74,1.500000
3813,495,496,563,631,152,58,8,40,47,52,36,1,68,136,1.300000
3814,495,496,497,554,253,0,1,24,1,38,19,1,2,59,1.583333
3815,495,496,513,552,158,12,13,29,17,35,4,1,18,57,1.206897
3816,495,496,507,563,396,9,11,39,11,51,5,1,12,68,1.307692
3817,495,502,520,573,312,4,10,38,12,48,6,7,25,78,1.263158
3818,496,497,508,573,175,1,4,30,10,64,2,1,12,77,2.133333
3819,496,497,502,512,367,3,5,9,4,9,2,1,6,16,1.000000
3820,496,497,571,607,438,66,15,23,54,31,25,1,75,111,1.347826
3821,496,497,559,575,132,55,9,12,46,16,16,1,63,79,1.333333
3822,496,497,508,576,452,9,12,49,7,67,5,1,12,80,1.367347
3823,496,503,714,760,380,50,3,43,53,43,29,7,218,264,1.000000
3824,497,498,559,574,68,23,6,12,45,14,17,1,62,77,1.166667
3825,497,498,543,560,27,25,11,12,24,14,24,1,46,63,1.166667
3826,497,504,531,579,288,9,20,29,18,43,6,7,34,82,1.482759
3827,497,498,546,597,187,36,13,26,28,50,21,1,49,100,1.923077
3828,497,498,500,534,459,2,14,28,1,32,3,1,3,37,1.142857
3829,498,499,501,535,137,0,2,24,2,30,4,1,3,37,1.250000
3830,498,499,525,567,442,21,12,15,18,37,13,1,27,69,2.466667
3831,498,504,960,-1,491,153,23,46,134,37,65,6,462,-1,0.804348
3832,498,499,580,614,9,33,12,10,53,30,32,1,82,116,3.000000
3833,499,500,505,550,130,4,17,12,5,38,7,1,6,51,3.166667
3834,499,500,502,518,57,0,2,14,2,16,0,1,3,19,1.142857
3835,499,500,523,561,144,14,16,30,14,32,15,1,24,62,1.066667
3836,499,500,518,554,177,10,4,36,13,36,5,1,19,55,1.000000
3837,499,504,525,564,132,15,10,28,19,36,3,5,26,65,1.285714
3838,499,500,531,570,375,27,20,25,21,33,16,1,32,71,1.320000
3839,499,500,500,541,104,0,0,20,0,32,9,1,1,42,1.600000
3840,500,501,634,701,355,102,20,24,90,56,54,1,134,201,2.333333
3841,500,501,514,553,257,9,12,15,9,31,12,1,14,53,2.066667
3842,500,501,503,573,281,0,2,49,2,67,3,1,3,73,1.367347
3843,500,501,541,560,382,18,3,16,25,18,12,1,41,60,1.125000
3844,501,502,533,594,275,20,9,42,22,58,9,1,32,93,1.380952
3845,501,545,-1,-1,232,28,24,54,31,0,4,44,-1,-1,0.000000
3846,502,503,549,631,138,32,12,28,30,80,18,1,47,129,2.857143
3847,502,503,507,545,131,0,4,20,4,34,4,1,5,43,1.700000
3848,502,503,537,558,318,27,14,15,21,19,15,1,35,56,1.266667
3849,502,522,726,808,87,65,4,56,75,76,18,20,224,306,1.357143
3850,502,503,548,601,147,21,14,37,34,49,10,1,46,99,1.324324
3851,502,503,515,582,290,5,16,33,10,49,20,1,13,80,1.484848
3852,503,504,573,639,27,45,17,42,54,62,15,1,70,136,1.476190
3853,503,504,508,548,110,0,2,23,4,33,7,1,5,45,1.434783
3854,503,504,542,573,243,35,19,24,28,26,15,1,39,70,1.083333
3855,504,505,509,533,422,2,17,14,4,20,4,1,5,29,1.428571
3856,504,505,524,555,488,12,1,17,14,27,9,1,20,51,1.588235
3857,504,505,567,629,328,46,11,52,50,60,12,1,63,125,1.153846
3858,504,505,531,574,243,11,16,15,18,33,18,1,27,70,2.200000
3859,504,505,507,563,239,2,2,23,2,43,13,1,3,59,1.869565
3860,505,518,566,616,279,18,20,45,17,47,8,13,61,111,1.044444
3861,505,506,509,544,213,1,7,28,0,30,8,1,4,39,1.071429
3862,505,506,506,519,48,0,0,9,0,11,2,1,1,14,1.222222
3863,505,506,506,561,169,0,0,24,0,50,5,1,1,56,2.083333
3864,505,506,638,683,275,110,2,25,101,37,39,1,133,178,1.480000
3865,505,506,593,616,168,71,7,17,60,21,29,1,88,111,1.235294
3866,505,506,565,596,60,49,27,16,46,26,18,1,60,91,1.625000
3867,505,506,700,727,265,160,23,21,147,25,49,1,195,222,1.190476
3868,506,507,687,756,260,155,27,40,131,58,60,1,181,250,1.450000
3869,506,507,514,527,286,4,8,10,5,12,3,1,8,21,1.200000
3870,506,507,572,631,457,56,11,45,47,55,22,1,66,125,1.222222
3871,506,507,528,565,438,18,12,14,17,30,11,1,22,59,2.142857
3872,506,522,527,592,323,3,5,52,4,60,5,16,21,86,1.153846
3873,507,508,517,551,36,0,3,15,3,25,15,1,10,44,1.666667
3874,507,508,600,664,323,51,17,45,54,59,13,1,93,157,1.311111
3875,507,508,564,589,432,42,17,20,41,24,16,1,57,82,1.200000
3876,507,508,515,527,37,6,4,8,4,12,3,1,8,20,1.500000
3877,507,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3878,507,508,519,562,93,5,14,29,7,35,12,1,12,55,1.206897
3879,507,508,519,562,245,9,10,24,7,38,9,1,12,55,1.583333
3880,507,508,534,600,292,25,24,42,18,62,12,1,27,93,1.476190
3881,507,508,509,557,95,0,1,31,1,41,7,1,2,50,1.322581
3882,507,508,515,559,447,3,24,25,7,31,13,1,8,52,1.240000
3883,508,509,525,559,138,14,6,33,14,33,3,1,17,51,1.000000
3884,508,509,521,572,457,12,11,39,6,47,10,1,13,64,1.205128
3885,508,509,520,582,82,3,24,31,7,53,13,1,12,74,1.709677
3886,508,509,537,598,286,17,6,28,21,52,16,1,29,90,1.857143
3887,508,509,526,569,403,6,15,28,15,34,10,1,18,61,1.214286
3888,508,509,512,561,231,0,3,16,3,40,9,1,4,53,2.500000
3889,508,509,537,589,213,18,7,25,24,37,19,1,29,81,1.480000
3890,508,676,835,904,205,7,21,50,9,58,18,168,327,396,1.160000
3891,509,510,528,599,299,14,18,50,16,68,5,1,19,90,1.360000
3892,509,510,518,547,221,5,11,23,7,27,3,1,9,38,1.173913
3893,509,510,523,578,477,11,14,35,10,51,7,1,14,69,1.457143
3894,509,510,565,593,55,30,11,20,36,26,21,1,56,84,1.300000
