task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3620,472,473,480,533,438,6,7,3,4,0.000000,3.000000,18,7,40,0,13,13,1,8,61,2.222222
3621,472,473,522,549,462,45,28,3,2,4.000000,4.000000,20,36,24,13,3,16,1,50,77,1.200000
3622,472,473,536,570,448,60,30,3,2,10.000000,10.000000,23,49,29,14,5,19,1,64,98,1.260870
3623,473,474,474,542,230,0,0,3,-1,-1.000000,-1.000000,43,0,63,0,5,5,1,1,69,1.465116
3624,473,474,497,517,399,23,4,3,3,1.000000,7.000000,11,21,17,2,3,5,1,24,44,1.545455
3625,473,474,526,559,350,42,9,3,2,4.000000,4.000000,14,38,20,14,13,27,1,53,86,1.428571
3626,473,474,483,536,305,9,11,3,4,13.000000,14.000000,38,6,52,3,1,4,1,10,63,1.368421
3627,473,474,531,556,35,51,23,3,4,3.000000,15.000000,19,32,23,25,2,27,1,58,83,1.210526
3628,474,475,479,541,225,3,10,3,4,3.000000,14.000000,43,3,61,1,1,2,1,5,67,1.418605
3629,474,475,484,558,307,9,21,3,4,0.000000,5.000000,49,3,71,6,3,9,1,10,84,1.448980
3630,474,475,493,534,304,17,18,3,2,1.000000,3.000000,33,10,41,8,0,8,1,19,60,1.242424
3631,474,475,483,537,199,6,7,3,4,0.000000,5.000000,36,7,52,1,2,3,1,9,63,1.444444
3632,475,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,55,0,0,0,0,0,-1,-1,-1,0.000000
3633,475,476,615,655,158,121,11,3,2,3.000000,3.000000,21,100,31,39,9,48,1,140,180,1.476190
3634,475,476,505,522,113,26,3,3,4,7.000000,7.000000,13,24,17,5,0,5,1,30,47,1.307692
3635,475,648,-1,-1,467,3,10,3,4,0.000000,0.000000,52,13,0,2,0,2,173,-1,-1,0.000000
3636,475,476,480,532,303,1,16,3,4,5.000000,12.000000,33,4,41,0,11,11,1,5,57,1.242424
3637,475,531,-1,-1,225,21,20,3,2,0.000000,0.000000,65,25,0,8,0,8,56,-1,-1,0.000000
3638,475,476,505,540,309,9,3,3,4,0.000000,1.000000,27,14,29,1,6,7,1,30,65,1.074074
3639,476,477,537,569,28,50,8,3,4,0.000000,5.000000,27,48,31,12,1,13,1,61,93,1.148148
3640,476,477,492,519,56,14,15,3,4,1.000000,11.000000,25,9,27,6,0,6,1,16,43,1.080000
3641,476,522,563,624,58,22,24,3,4,4.000000,7.000000,39,21,49,4,12,16,46,87,148,1.256410
3642,476,477,499,542,64,20,10,3,4,5.000000,11.000000,37,17,41,5,2,7,1,23,66,1.108108
3643,477,478,573,637,345,65,5,3,4,0.000000,4.000000,49,66,61,16,3,19,1,96,160,1.244898
3644,477,489,509,553,454,18,15,3,4,3.000000,4.000000,33,19,39,1,5,6,12,32,76,1.181818
3645,477,488,506,525,473,7,10,3,4,2.000000,4.000000,15,15,17,2,2,4,11,29,48,1.133333
3646,477,478,543,611,329,63,26,3,2,1.000000,4.000000,41,39,57,26,11,37,1,66,134,1.390244
3647,477,478,480,498,107,0,2,3,4,2.000000,2.000000,17,2,17,0,1,1,1,3,21,1.000000
3648,477,478,490,561,73,12,7,3,4,5.000000,6.000000,19,9,55,3,16,19,1,13,84,2.894737
3649,477,491,512,544,28,15,13,3,4,0.000000,3.000000,29,20,29,0,3,3,14,35,67,1.000000
3650,477,478,502,531,326,21,12,3,4,9.000000,15.000000,22,17,24,7,5,12,1,25,54,1.090909
3651,478,479,487,561,295,7,13,3,2,3.000000,3.000000,34,8,60,0,14,14,1,9,83,1.764706
3652,478,479,479,498,309,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,2,2,1,1,20,1.000000
3653,478,479,492,557,392,8,8,3,3,1.000000,2.000000,34,12,64,1,1,2,1,14,79,1.882353
3654,478,479,531,593,103,48,18,3,2,1.000000,1.000000,53,32,57,20,5,25,1,53,115,1.075472
3655,478,479,555,576,114,68,20,3,2,5.000000,5.000000,12,50,18,26,3,29,1,77,98,1.500000
3656,479,480,502,538,201,21,9,3,4,0.000000,4.000000,24,19,30,3,6,9,1,23,59,1.250000
3657,479,480,500,547,135,19,13,3,2,0.000000,0.000000,26,17,38,3,9,12,1,21,68,1.461538
3658,479,491,498,535,491,4,14,3,4,1.000000,5.000000,34,6,36,0,1,1,12,19,56,1.058824
3659,479,480,517,540,31,33,11,3,2,8.000000,8.000000,18,18,22,19,1,20,1,38,61,1.222222
3660,479,480,488,546,117,3,8,3,4,0.000000,0.000000,44,8,54,0,4,4,1,9,67,1.227273
3661,480,481,515,583,365,29,9,3,4,0.000000,4.000000,58,27,68,6,0,6,1,35,103,1.172414
3662,480,481,584,650,374,86,16,3,2,1.000000,2.000000,38,82,60,18,6,24,1,104,170,1.578947
3663,480,481,492,547,245,9,9,3,4,3.000000,12.000000,16,11,44,0,11,11,1,12,67,2.750000
3664,480,481,496,538,170,12,10,3,2,0.000000,0.000000,21,13,35,2,7,9,1,16,58,1.666667
3665,481,482,484,525,387,2,9,3,2,1.000000,1.000000,23,1,35,1,6,7,1,3,44,1.521739
3666,481,482,496,558,447,12,27,3,4,4.000000,8.000000,31,10,55,4,7,11,1,15,77,1.774194
3667,481,482,497,514,147,10,3,3,4,0.000000,0.000000,15,11,17,3,0,3,1,16,33,1.133333
3668,481,482,519,564,307,35,21,3,4,1.000000,5.000000,26,28,36,9,9,18,1,38,83,1.384615
3669,481,483,493,556,199,4,11,3,4,0.000000,1.000000,46,10,62,0,1,1,2,12,75,1.347826
3670,481,787,791,850,232,4,20,3,4,4.000000,11.000000,54,3,56,1,3,4,306,310,369,1.037037
3671,481,489,517,561,473,24,9,3,4,2.000000,3.000000,18,26,34,2,10,12,8,36,80,1.888889
3672,481,482,508,543,381,20,11,3,4,4.000000,10.000000,26,18,34,8,1,9,1,27,62,1.307692
3673,481,482,494,530,46,11,10,3,4,8.000000,17.000000,31,9,35,3,1,4,1,13,49,1.129032
3674,482,483,484,505,179,0,1,3,3,0.000000,2.000000,16,1,18,0,3,3,1,2,23,1.125000
3675,482,483,577,608,25,32,6,3,4,0.000000,0.000000,27,34,29,11,2,13,1,95,126,1.074074
3676,482,483,536,570,170,47,11,3,4,2.000000,5.000000,13,38,27,15,7,22,1,54,88,2.076923
3677,482,483,516,563,270,31,23,3,2,5.000000,5.000000,23,15,39,18,8,26,1,34,81,1.695652
3678,482,483,503,572,424,18,12,3,2,2.000000,2.000000,24,15,46,5,23,28,1,21,90,1.916667
3679,482,483,504,581,473,21,6,3,4,0.000000,4.000000,55,20,69,1,8,9,1,22,99,1.254545
3680,482,487,521,542,334,21,16,3,2,6.000000,6.000000,17,24,19,7,2,9,5,39,60,1.117647
3681,482,483,505,553,75,19,7,3,4,8.000000,8.000000,31,19,41,3,7,10,1,23,71,1.322581
3682,483,484,486,517,387,1,11,3,2,2.000000,5.000000,24,2,28,0,3,3,1,3,34,1.166667
3683,483,484,515,592,73,25,6,3,4,0.000000,3.000000,42,23,74,8,3,11,1,32,109,1.761905
3684,483,484,502,545,270,17,20,3,2,4.000000,4.000000,15,9,33,9,10,19,1,19,62,2.200000
3685,483,484,506,584,213,20,3,3,4,3.000000,3.000000,53,20,77,2,1,3,1,23,101,1.452830
3686,483,484,544,579,370,50,20,3,2,3.000000,4.000000,25,43,27,17,8,25,1,61,96,1.080000
3687,483,654,903,953,457,28,12,3,2,2.000000,2.000000,47,35,47,7,3,10,171,420,470,1.000000
3688,484,485,670,734,256,84,4,3,4,0.000000,6.000000,35,74,55,34,9,43,1,186,250,1.571429
3689,484,487,549,630,293,17,10,3,2,6.000000,6.000000,33,19,71,8,10,18,3,65,146,2.151515
3690,484,485,494,553,289,7,25,3,2,3.000000,4.000000,32,8,50,1,9,10,1,10,69,1.562500
3691,484,485,533,600,190,45,24,3,4,3.000000,7.000000,40,33,60,15,7,22,1,49,116,1.500000
3692,484,485,506,521,177,20,11,3,2,7.000000,8.000000,11,13,13,8,2,10,1,22,37,1.181818
3693,484,485,501,544,366,16,13,3,2,2.000000,2.000000,31,12,41,4,2,6,1,17,60,1.322581
3694,485,486,537,549,35,45,11,3,2,1.000000,1.000000,10,41,12,10,0,10,1,52,64,1.200000
3695,485,486,503,537,387,16,16,3,2,2.000000,5.000000,24,13,30,4,4,8,1,18,52,1.250000
3696,485,486,497,569,203,9,14,3,2,4.000000,4.000000,27,7,69,4,3,7,1,12,84,2.555556
3697,485,486,487,531,426,1,10,3,4,1.000000,7.000000,31,1,37,0,7,7,1,2,46,1.193548
3698,485,486,500,561,259,11,8,3,4,3.000000,10.000000,26,10,46,4,15,19,1,15,76,1.769231
3699,485,486,517,554,347,27,8,3,4,0.000000,3.000000,25,21,27,9,10,19,1,32,69,1.080000
3700,486,487,516,551,413,26,11,3,4,11.000000,12.000000,30,21,34,8,1,9,1,30,65,1.133333
3701,486,487,497,530,188,10,12,3,2,3.000000,4.000000,23,7,31,3,2,5,1,11,44,1.347826
3702,486,487,533,592,202,33,11,3,2,8.000000,8.000000,30,26,42,15,17,32,1,47,106,1.400000
3703,486,487,517,586,204,30,23,3,4,8.000000,12.000000,57,17,65,13,4,17,1,31,100,1.140351
3704,486,530,535,602,119,4,19,3,4,7.000000,10.000000,54,3,58,2,9,11,44,49,116,1.074074
3705,487,488,525,562,416,31,2,3,3,0.000000,1.000000,28,31,32,6,5,11,1,38,75,1.142857
3706,487,488,520,564,46,26,10,3,4,1.000000,18.000000,15,17,31,15,13,28,1,33,77,2.066667
3707,487,506,731,808,68,15,15,3,4,0.000000,2.000000,51,22,65,3,12,15,19,244,321,1.274510
3708,487,488,549,587,389,55,2,3,3,0.000000,1.000000,30,40,36,21,2,23,1,62,100,1.200000
3709,487,488,534,558,22,44,17,3,4,0.000000,4.000000,14,37,20,9,4,13,1,47,71,1.428571
3710,488,489,649,676,77,145,19,3,4,1.000000,6.000000,9,107,25,53,2,55,1,161,188,2.777778
3711,488,489,494,569,245,3,1,3,3,0.000000,1.000000,39,4,71,1,4,5,1,6,81,1.820513
3712,488,490,521,567,163,6,5,3,4,0.000000,2.000000,43,16,45,0,1,1,2,33,79,1.046512
3713,488,489,503,543,90,12,10,3,4,9.000000,18.000000,26,10,34,4,6,10,1,15,55,1.307692
3714,489,490,506,549,413,16,13,3,2,10.000000,10.000000,28,11,40,5,3,8,1,17,60,1.428571
3715,489,490,519,570,220,25,15,3,2,0.000000,0.000000,38,19,50,10,1,11,1,30,81,1.315789
3716,489,490,546,594,456,7,21,3,2,9.000000,9.000000,37,10,45,2,3,5,1,57,105,1.216216
3717,489,490,500,511,66,9,12,3,4,1.000000,4.000000,8,10,10,0,1,1,1,11,22,1.250000
3718,489,490,517,578,484,25,8,3,4,0.000000,8.000000,32,21,56,6,5,11,1,28,89,1.750000
3719,489,490,552,571,347,48,6,3,4,0.000000,0.000000,17,47,19,15,0,15,1,63,82,1.117647
3720,489,564,719,768,158,9,16,3,2,3.000000,3.000000,38,12,42,3,7,10,75,230,279,1.105263
3721,489,490,496,520,190,4,7,3,4,5.000000,8.000000,14,6,18,0,6,6,1,7,31,1.285714
3722,490,491,497,532,423,6,14,3,4,5.000000,10.000000,20,4,32,2,3,5,1,7,42,1.600000
3723,490,491,505,512,412,12,15,3,2,8.000000,8.000000,7,9,7,5,0,5,1,15,22,1.000000
3724,490,571,893,957,471,10,19,3,4,4.000000,12.000000,57,16,61,8,3,11,81,403,467,1.070175
3725,490,501,524,561,8,11,8,3,4,7.000000,7.000000,24,17,32,4,5,9,11,34,71,1.333333
3726,490,491,502,557,403,11,7,3,4,0.000000,8.000000,11,9,41,2,14,16,1,12,67,3.727273
3727,490,491,588,635,468,88,9,3,4,4.000000,9.000000,40,62,46,35,1,36,1,98,145,1.150000
3728,491,492,517,553,203,19,6,3,4,0.000000,12.000000,14,19,28,6,8,14,1,26,62,2.000000
3729,491,492,505,555,42,11,5,3,4,0.000000,6.000000,28,12,42,1,8,9,1,14,64,1.500000
3730,491,492,503,563,215,9,22,3,2,3.000000,3.000000,28,8,48,3,12,15,1,12,72,1.714286
3731,491,492,630,687,326,23,22,3,4,11.000000,16.000000,37,27,47,8,10,18,1,139,196,1.270270
3732,491,496,504,552,237,4,10,3,2,18.000000,18.000000,29,6,37,2,11,13,5,13,61,1.275862
3733,491,555,685,745,130,12,18,3,2,1.000000,2.000000,36,12,48,7,12,19,64,194,254,1.333333
3734,492,493,564,627,490,65,23,3,4,1.000000,5.000000,48,49,58,22,5,27,1,72,135,1.208333
3735,492,493,613,678,307,108,18,3,2,0.000000,0.000000,46,89,64,30,1,31,1,121,186,1.391304
3736,492,493,526,574,143,18,6,3,4,0.000000,10.000000,34,15,40,6,8,14,1,34,82,1.176471
3737,492,493,511,558,4,16,14,3,4,0.000000,0.000000,41,15,45,3,2,5,1,19,66,1.097561
3738,492,493,517,554,138,23,10,3,2,1.000000,1.000000,25,21,35,3,2,5,1,25,62,1.400000
3739,492,493,578,623,42,81,4,3,4,0.000000,6.000000,26,59,32,26,13,39,1,86,131,1.230769
3740,493,494,499,546,412,3,16,3,2,7.000000,7.000000,41,5,43,0,4,4,1,6,53,1.048780
3741,493,494,498,556,80,4,17,3,2,1.000000,1.000000,45,3,55,1,3,4,1,5,63,1.222222
3742,493,494,525,542,382,23,15,3,2,8.000000,8.000000,11,26,11,5,6,11,1,32,49,1.000000
3743,493,494,530,556,255,32,12,3,4,5.000000,5.000000,20,30,24,6,2,8,1,37,63,1.200000
3744,493,494,502,518,283,7,3,3,4,0.000000,3.000000,10,7,12,1,4,5,1,9,25,1.200000
3745,493,494,498,537,304,4,7,3,4,7.000000,12.000000,14,3,24,1,15,16,1,5,44,1.714286
3746,493,544,671,725,195,82,8,3,4,0.000000,8.000000,49,73,53,23,1,24,51,178,232,1.081633
3747,494,495,499,550,190,4,17,3,4,2.000000,13.000000,25,3,47,1,4,5,1,5,56,1.880000
3748,494,495,510,554,415,14,16,3,2,7.000000,7.000000,31,8,39,7,5,12,1,16,60,1.258065
3749,494,495,518,550,121,19,8,3,4,8.000000,9.000000,15,18,25,5,7,12,1,24,56,1.666667
3750,495,496,522,541,170,20,17,3,4,5.000000,10.000000,9,21,15,5,4,9,1,27,46,1.666667
3751,495,496,515,556,207,18,18,3,2,0.000000,1.000000,34,13,40,6,1,7,1,20,61,1.176471
3752,495,496,501,515,244,4,8,3,3,0.000000,3.000000,9,4,13,1,1,2,1,6,20,1.444444
3753,495,496,508,560,340,10,18,3,2,8.000000,8.000000,36,9,50,3,2,5,1,13,65,1.388889
3754,495,496,532,588,382,29,15,3,2,3.000000,3.000000,39,29,51,7,5,12,1,37,93,1.307692
3755,495,496,516,565,135,17,3,3,4,0.000000,0.000000,34,18,40,2,9,11,1,21,70,1.176471
3756,495,496,518,564,466,13,11,3,4,0.000000,1.000000,31,19,41,1,5,6,1,23,69,1.322581
3757,496,497,505,566,161,7,11,3,4,3.000000,11.000000,36,8,60,0,1,1,1,9,70,1.666667
3758,496,497,520,568,434,19,15,3,2,1.000000,3.000000,36,16,46,7,2,9,1,24,72,1.277778
3759,496,497,497,545,223,0,0,3,-1,-1.000000,-1.000000,29,0,41,0,7,7,1,1,49,1.413793
3760,497,498,505,528,81,6,15,3,2,2.000000,2.000000,18,6,22,1,1,2,1,8,31,1.222222
3761,497,498,509,560,283,11,2,3,4,0.000000,0.000000,32,10,48,1,3,4,1,12,63,1.500000
3762,497,498,511,547,304,11,9,3,4,0.000000,7.000000,33,10,35,3,1,4,1,14,50,1.060606
3763,497,498,524,563,137,21,17,3,4,7.000000,9.000000,22,19,28,7,11,18,1,27,66,1.272727
3764,497,498,538,588,142,34,7,3,4,7.000000,7.000000,34,28,42,12,8,20,1,41,91,1.235294
3765,497,503,649,691,491,7,2,3,3,0.000000,0.000000,40,23,42,0,0,0,6,152,194,1.050000
3766,498,712,-1,-1,118,1,5,3,4,0.000000,3.000000,52,1,0,1,0,1,214,-1,-1,0.000000
3767,498,499,507,543,425,7,9,3,2,5.000000,5.000000,15,8,31,0,5,5,1,9,45,2.066667
3768,498,499,500,549,197,1,24,3,2,1.000000,1.000000,21,0,39,1,10,11,1,2,51,1.857143
3769,498,499,519,573,331,20,3,3,4,0.000000,2.000000,34,20,48,0,6,6,1,21,75,1.411765
3770,499,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,58,0,0,0,0,0,-1,-1,-1,0.000000
3771,499,500,548,572,190,41,1,3,3,3.000000,3.000000,18,37,22,11,2,13,1,49,73,1.222222
3772,499,501,547,594,255,36,5,3,4,0.000000,3.000000,25,42,33,4,14,18,2,48,95,1.320000
3773,499,500,560,595,300,52,3,3,4,0.000000,0.000000,32,48,32,12,3,15,1,61,96,1.000000
3774,499,500,500,559,242,0,0,3,-1,-1.000000,-1.000000,30,0,50,0,9,9,1,1,60,1.666667
3775,499,500,500,530,324,0,0,3,-1,-1.000000,-1.000000,23,0,27,0,3,3,1,1,31,1.173913
3776,499,500,586,646,277,43,5,3,4,1.000000,3.000000,46,55,56,5,4,9,1,87,147,1.217391
3777,499,500,525,582,265,24,12,3,4,1.000000,1.000000,47,17,55,8,2,10,1,26,83,1.170213
3778,499,500,683,741,210,166,21,3,2,3.000000,3.000000,28,127,46,56,12,68,1,184,242,1.642857
3779,500,501,518,566,270,15,18,3,2,7.000000,7.000000,35,10,45,7,3,10,1,18,66,1.285714
3780,501,502,504,541,316,1,3,3,4,1.000000,7.000000,17,2,27,0,10,10,1,3,40,1.588235
3781,501,502,552,609,138,47,7,3,4,4.000000,5.000000,32,40,48,10,9,19,1,51,108,1.500000
3782,501,502,527,561,81,22,9,3,4,1.000000,4.000000,23,22,31,3,3,6,1,26,60,1.347826
3783,501,502,523,585,407,19,16,3,2,1.000000,2.000000,37,16,53,5,9,14,1,22,84,1.432432
3784,502,514,559,629,338,17,25,3,2,3.000000,4.000000,40,18,60,3,10,13,12,57,127,1.500000
3785,502,503,511,539,318,6,14,3,2,4.000000,5.000000,24,6,28,2,0,2,1,9,37,1.166667
3786,502,654,708,766,174,17,13,3,4,2.000000,2.000000,47,21,53,8,5,13,152,206,264,1.127660
3787,502,503,513,554,388,9,7,3,4,10.000000,17.000000,19,6,35,4,6,10,1,11,52,1.842105
3788,502,503,510,524,255,4,3,3,4,4.000000,4.000000,13,7,13,0,1,1,1,8,22,1.000000
3789,502,503,527,577,105,19,19,3,2,2.000000,2.000000,36,20,44,4,6,10,1,25,75,1.222222
3790,502,503,529,547,275,24,3,3,4,0.000000,5.000000,15,18,17,8,1,9,1,27,45,1.133333
3791,503,504,546,591,203,40,4,3,3,7.000000,7.000000,34,22,42,20,3,23,1,43,88,1.235294
3792,503,504,504,548,99,0,0,3,-1,-1.000000,-1.000000,33,0,37,0,7,7,1,1,45,1.121212
3793,503,504,533,576,156,27,9,3,4,8.000000,11.000000,21,15,33,14,10,24,1,30,73,1.571429
3794,503,504,505,567,231,1,16,3,2,1.000000,1.000000,43,1,61,0,1,1,1,2,64,1.418605
3795,504,505,564,616,356,19,8,3,4,4.000000,7.000000,38,27,46,3,6,9,1,60,112,1.210526
3796,504,505,523,569,103,15,3,3,4,0.000000,1.000000,31,17,39,1,7,8,1,19,65,1.258065
3797,504,603,707,779,167,16,27,3,2,3.000000,5.000000,54,16,70,9,2,11,99,203,275,1.296296
3798,504,506,517,548,179,9,12,3,3,1.000000,4.000000,25,8,31,3,0,3,2,13,44,1.240000
3799,504,505,538,561,224,27,6,3,4,1.000000,8.000000,22,23,22,10,1,11,1,34,57,1.000000
3800,504,505,638,684,308,64,16,3,2,1.000000,1.000000,31,68,37,17,9,26,1,134,180,1.193548
3801,504,505,515,572,448,9,23,3,2,1.000000,1.000000,47,7,55,3,2,5,1,11,68,1.170213
3802,504,506,580,655,361,39,9,3,3,0.000000,3.000000,27,36,59,19,16,35,2,76,151,2.185185
3803,504,505,514,553,200,9,13,3,2,2.000000,3.000000,30,6,36,3,3,6,1,10,49,1.200000
3804,504,505,577,640,203,66,4,3,3,6.000000,6.000000,13,47,39,25,24,49,1,73,136,3.000000
3805,505,506,521,554,70,14,22,3,4,5.000000,13.000000,15,12,27,3,6,9,1,16,49,1.800000
3806,505,506,577,636,379,25,10,3,2,6.000000,7.000000,38,26,48,9,11,20,1,72,131,1.263158
3807,505,506,518,558,261,10,12,3,2,3.000000,3.000000,34,9,36,3,4,7,1,13,53,1.058824
3808,505,506,517,566,107,3,13,3,4,0.000000,2.000000,44,6,48,0,1,1,1,12,61,1.090909
3809,505,506,542,619,161,31,26,3,2,4.000000,7.000000,41,24,67,12,10,22,1,37,114,1.634146
3810,505,506,624,686,264,109,21,3,2,6.000000,6.000000,36,81,52,37,10,47,1,119,181,1.444444
3811,505,506,565,623,482,47,9,3,2,12.000000,12.000000,29,43,55,16,3,19,1,60,118,1.896552
3812,505,506,524,564,497,18,14,3,2,3.000000,4.000000,28,15,40,3,0,3,1,19,59,1.428571
3813,505,506,683,744,269,171,19,3,2,0.000000,0.000000,40,129,56,48,5,53,1,178,239,1.400000
3814,506,507,509,546,110,2,17,3,4,7.000000,11.000000,24,0,32,2,5,7,1,3,40,1.333333
3815,506,507,509,552,134,2,15,3,4,6.000000,10.000000,29,2,41,0,2,2,1,3,46,1.413793
3816,506,507,526,578,137,15,17,3,4,0.000000,10.000000,39,17,47,2,5,7,1,20,72,1.205128
3817,506,507,519,560,193,7,5,3,3,1.000000,1.000000,38,12,40,0,1,1,1,13,54,1.052632
3818,506,507,579,645,108,62,9,3,3,0.000000,6.000000,30,51,62,21,4,25,1,73,139,2.066667
3819,506,507,623,637,278,87,11,3,2,5.000000,5.000000,9,86,11,27,3,30,1,117,131,1.222222
3820,507,508,609,649,477,93,19,3,2,3.000000,4.000000,23,79,27,22,13,35,1,102,142,1.173913
3821,507,508,810,824,225,286,21,3,2,1.000000,1.000000,12,222,14,80,0,80,1,303,317,1.166667
3822,507,508,559,624,307,42,7,3,4,0.000000,1.000000,49,37,65,9,0,9,1,52,117,1.326531
3823,507,511,512,563,76,1,10,3,4,0.000000,6.000000,43,1,47,0,4,4,4,5,56,1.093023
3824,507,508,515,530,105,5,8,3,4,6.000000,9.000000,12,5,14,2,1,3,1,8,23,1.166667
3825,507,508,581,620,154,60,9,3,4,0.000000,12.000000,12,50,28,23,11,34,1,74,113,2.333333
3826,508,509,545,599,5,31,19,3,4,0.000000,5.000000,29,33,41,3,13,16,1,37,91,1.413793
3827,508,509,556,616,148,45,12,3,4,2.000000,10.000000,26,24,54,23,6,29,1,48,108,2.076923
3828,508,509,587,639,88,68,11,3,3,0.000000,5.000000,28,50,42,28,10,38,1,79,131,1.500000
3829,508,510,516,541,288,2,5,3,4,0.000000,0.000000,24,5,24,1,1,2,2,8,33,1.000000
3830,508,509,617,663,156,100,9,3,4,5.000000,10.000000,15,76,27,32,19,51,1,109,155,1.800000
3831,508,545,545,605,427,0,0,3,-1,-1.000000,-1.000000,46,0,54,0,6,6,37,37,97,1.173913
3832,508,509,517,540,108,8,14,3,3,0.000000,5.000000,10,7,20,1,3,4,1,9,32,2.000000
3833,508,509,520,547,308,9,8,3,4,6.000000,9.000000,12,10,24,1,3,4,1,12,39,2.000000
3834,508,509,654,676,477,129,15,3,2,3.000000,3.000000,14,114,14,31,8,39,1,146,168,1.000000
3835,508,509,523,558,12,12,7,3,4,3.000000,6.000000,30,12,34,2,1,3,1,15,50,1.133333
3836,509,511,520,559,45,2,8,3,4,0.000000,6.000000,36,6,38,0,1,1,2,11,50,1.055556
3837,509,510,532,567,299,21,20,3,2,0.000000,0.000000,28,18,30,4,5,9,1,23,58,1.071429
3838,509,510,551,588,218,33,16,3,4,7.000000,10.000000,25,22,33,19,4,23,1,42,79,1.320000
3839,509,510,517,547,138,4,4,3,4,0.000000,2.000000,20,7,26,0,4,4,1,8,38,1.300000
3840,509,510,529,592,116,18,3,3,4,0.000000,4.000000,24,16,50,3,13,16,1,20,83,2.083333
3841,510,511,517,537,434,5,12,3,2,4.000000,4.000000,15,5,19,1,1,2,1,7,27,1.266667
3842,510,511,522,589,36,9,26,3,2,1.000000,2.000000,49,10,63,1,4,5,1,12,79,1.285714
3843,510,511,527,569,217,3,9,3,4,8.000000,14.000000,16,13,40,2,2,4,1,17,59,2.500000
3844,510,511,538,596,107,21,4,3,4,2.000000,2.000000,42,24,58,1,0,1,1,28,86,1.380952
3845,510,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,54,0,0,0,0,0,-1,-1,-1,0.000000
3846,510,511,590,678,154,71,7,3,4,0.000000,11.000000,28,65,86,14,2,16,1,80,168,3.071429
3847,510,511,512,541,120,1,12,3,2,3.000000,4.000000,20,1,24,0,5,5,1,2,31,1.200000
3848,510,511,530,555,375,16,10,3,4,0.000000,9.000000,15,17,23,2,2,4,1,20,45,1.533333
3849,510,511,533,610,33,20,22,3,2,6.000000,6.000000,56,19,72,3,5,8,1,23,100,1.285714
3850,510,513,592,659,478,57,1,3,3,0.000000,0.000000,37,52,57,11,10,21,3,82,149,1.540541
3851,510,513,637,703,397,101,8,3,4,0.000000,6.000000,33,80,49,31,17,48,3,127,193,1.484848
3852,511,512,564,635,284,46,10,3,4,2.000000,11.000000,42,33,64,19,7,26,1,53,124,1.523810
3853,511,512,547,571,76,31,9,3,4,0.000000,5.000000,23,28,23,7,1,8,1,36,60,1.000000
3854,511,512,526,556,249,10,7,3,3,0.000000,8.000000,24,13,28,1,2,3,1,15,45,1.166667
3855,511,512,521,539,334,4,14,3,4,0.000000,3.000000,14,9,18,0,0,0,1,10,28,1.285714
3856,511,512,518,555,22,6,12,3,2,4.000000,4.000000,17,6,33,0,4,4,1,7,44,1.941176
3857,511,512,608,671,268,72,9,3,2,4.000000,4.000000,52,62,58,30,5,35,1,97,160,1.115385
3858,511,512,538,565,114,25,13,3,4,6.000000,9.000000,15,16,21,10,6,16,1,27,54,1.400000
3859,512,513,515,558,361,2,1,3,3,0.000000,0.000000,23,2,35,0,8,8,1,3,46,1.521739
3860,512,517,590,648,367,25,9,3,4,0.000000,1.000000,45,26,53,4,5,9,5,78,136,1.177778
3861,512,513,515,557,199,2,2,3,3,0.000000,1.000000,28,2,36,0,6,6,1,3,45,1.285714
3862,512,513,546,559,210,30,13,3,2,3.000000,3.000000,9,22,11,11,2,13,1,34,47,1.222222
3863,512,513,533,604,44,19,16,3,4,3.000000,10.000000,24,16,50,4,21,25,1,21,92,2.083333
3864,512,513,545,590,333,27,25,3,4,3.000000,10.000000,25,21,39,11,6,17,1,33,78,1.560000
3865,512,513,869,897,464,337,23,3,2,2.000000,2.000000,17,253,25,103,3,106,1,357,385,1.470588
3866,512,513,534,559,394,21,22,3,4,3.000000,9.000000,16,15,18,6,7,13,1,22,47,1.125000
3867,512,513,597,622,153,78,25,3,2,2.000000,2.000000,21,57,25,27,0,27,1,85,110,1.190476
3868,513,514,545,610,460,28,24,3,2,2.000000,2.000000,40,21,62,10,3,13,1,32,97,1.550000
3869,513,514,533,547,386,16,12,3,4,3.000000,8.000000,10,10,12,9,2,11,1,20,34,1.200000
3870,513,514,563,626,498,46,17,3,2,5.000000,5.000000,45,35,57,14,6,20,1,50,113,1.266667
3871,513,514,515,529,114,1,22,3,2,0.000000,3.000000,14,1,14,0,0,0,1,2,16,1.000000
3872,513,514,534,599,207,19,11,3,4,0.000000,1.000000,52,17,56,3,9,12,1,21,86,1.076923
3873,514,515,611,667,106,88,14,3,2,0.000000,3.000000,15,59,33,37,23,60,1,97,153,2.200000
