task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3378,405,406,419,466,30,11,14,31,9,43,8,1,14,61,1.387097
3379,405,406,416,500,416,9,11,43,7,75,12,1,11,95,1.744186
3380,405,557,-1,-1,18,6,14,46,10,0,0,152,-1,-1,0.000000
3381,405,406,407,469,225,0,1,25,1,47,15,1,2,64,1.880000
3382,406,407,426,492,288,12,11,30,15,60,10,1,20,86,2.000000
3383,406,407,445,513,148,28,9,20,34,46,26,1,39,107,2.300000
3384,406,407,480,491,127,44,7,10,48,10,26,1,74,85,1.000000
3385,406,407,468,537,251,50,16,47,49,59,22,1,62,131,1.255319
3386,406,407,438,488,213,13,11,23,21,43,17,1,32,82,1.869565
3387,406,407,417,505,523,6,14,25,4,67,27,1,11,99,2.680000
3388,406,407,424,450,182,16,13,17,11,23,9,1,18,44,1.352941
3389,406,407,429,507,377,20,11,31,14,65,21,1,23,101,2.096774
3390,407,408,437,504,394,24,11,25,17,63,16,1,30,97,2.520000
3391,407,408,438,498,396,23,17,22,25,44,21,1,31,91,2.000000
3392,407,825,-1,-1,572,3,13,65,5,0,0,418,-1,-1,0.000000
3393,407,408,440,505,577,23,23,43,16,55,23,1,33,98,1.279070
3394,408,409,483,531,153,39,27,27,54,41,21,1,75,123,1.518519
3395,408,409,412,497,596,2,7,21,3,57,28,1,4,89,2.714286
3396,408,409,415,469,94,4,4,29,3,53,4,1,7,61,1.827586
3397,408,409,441,502,131,24,18,43,17,55,21,1,33,94,1.279070
3398,408,409,430,504,47,14,21,27,14,53,28,1,22,96,1.962963
3399,408,410,-1,-1,599,140,19,45,135,0,78,2,-1,-1,0.000000
3400,408,429,454,502,588,9,2,26,21,38,11,21,46,94,1.461538
3401,409,410,463,495,326,34,23,25,49,29,6,1,54,86,1.160000
3402,409,410,414,429,568,3,16,15,3,15,1,1,5,20,1.000000
3403,409,410,432,514,553,12,6,32,15,64,25,1,23,105,2.000000
3404,409,410,453,542,65,34,21,36,22,74,36,1,44,133,2.055556
3405,409,410,453,525,402,33,17,41,28,67,20,1,44,116,1.634146
3406,409,410,412,483,526,2,9,20,2,58,13,1,3,74,2.900000
3407,409,410,433,487,244,3,4,48,12,52,4,1,24,78,1.083333
3408,410,411,430,442,479,4,9,11,19,11,1,1,20,32,1.000000
3409,410,411,418,493,526,6,10,28,7,64,11,1,8,83,2.285714
3410,410,411,472,540,420,53,11,44,42,62,25,1,62,130,1.409091
3411,410,411,475,551,188,37,14,18,48,40,52,1,65,141,2.222222
3412,410,411,447,518,63,27,12,18,23,54,30,1,37,108,3.000000
3413,410,411,417,436,521,5,20,12,5,18,2,1,7,26,1.500000
3414,411,412,465,500,153,47,24,14,39,26,23,1,54,89,1.857143
3415,411,412,424,463,577,11,23,30,7,38,6,1,13,52,1.266667
3416,411,429,476,537,597,19,14,37,25,49,14,18,65,126,1.324324
3417,411,412,414,460,454,1,4,30,2,40,6,1,3,49,1.333333
3418,411,412,422,479,457,3,13,23,9,45,12,1,11,68,1.956522
3419,411,412,475,530,136,34,13,36,36,48,27,1,64,119,1.333333
3420,411,412,461,504,226,23,1,17,36,37,19,1,50,93,2.176471
3421,412,413,422,474,14,5,11,21,6,45,10,1,10,62,2.142857
3422,412,413,437,484,242,10,7,24,12,40,19,1,25,72,1.666667
3423,412,413,414,492,166,1,15,33,1,71,7,1,2,80,2.151515
3424,412,415,455,541,251,20,14,32,28,54,33,3,43,129,1.687500
3425,413,414,444,534,201,28,14,45,22,81,17,1,31,121,1.800000
3426,413,414,477,557,471,46,18,19,38,57,48,1,64,144,3.000000
3427,414,415,456,511,189,36,15,24,31,30,35,1,42,97,1.250000
3428,414,415,436,495,538,16,23,31,15,49,16,1,22,81,1.580645
3429,414,415,488,574,381,33,16,48,30,74,33,1,74,160,1.541667
3430,414,415,418,493,548,3,11,34,2,58,18,1,4,79,1.705882
3431,415,416,434,505,124,1,12,33,11,57,15,1,19,90,1.727273
3432,415,416,451,534,571,19,2,39,19,81,14,1,36,119,2.076923
3433,415,416,455,527,157,32,17,27,26,55,30,1,40,112,2.037037
3434,415,416,877,967,235,392,20,42,282,72,197,1,462,552,1.714286
3435,415,416,445,485,210,27,20,26,22,36,11,1,30,70,1.384615
3436,415,420,-1,-1,23,69,8,61,59,0,46,5,-1,-1,0.000000
3437,415,416,443,517,561,22,21,48,16,68,17,1,28,102,1.416667
3438,415,416,418,491,126,1,18,49,1,69,5,1,3,76,1.408163
3439,415,756,-1,-1,565,76,5,51,72,0,22,341,-1,-1,0.000000
3440,415,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3441,415,416,416,466,454,0,0,41,0,45,5,1,1,51,1.097561
3442,416,417,450,523,307,21,9,45,23,63,20,1,34,107,1.400000
3443,416,433,470,544,229,30,24,29,32,57,22,17,54,128,1.965517
3444,416,417,434,489,14,17,13,17,10,43,19,1,18,73,2.529412
3445,416,751,-1,-1,512,91,11,49,86,0,27,335,-1,-1,0.000000
3446,416,417,447,510,340,23,14,30,16,56,21,1,31,94,1.866667
3447,416,417,435,480,465,15,23,35,14,41,8,1,19,64,1.171429
3448,416,417,427,505,220,9,22,41,9,71,8,1,11,89,1.731707
3449,416,417,417,442,550,0,0,16,0,22,3,1,1,26,1.375000
3450,416,417,417,478,596,0,0,40,0,54,7,1,1,62,1.350000
3451,417,418,450,514,434,23,24,18,26,52,18,1,33,97,2.888889
3452,417,425,604,652,478,70,13,38,64,40,50,8,187,235,1.052632
3453,417,418,453,539,129,30,18,27,25,65,31,1,36,122,2.407407
3454,417,418,520,596,587,71,10,30,61,52,54,1,103,179,1.733333
3455,417,418,448,464,362,24,12,15,22,15,9,1,31,47,1.000000
3456,417,418,432,471,273,6,12,7,12,31,10,1,15,54,4.428571
3457,417,418,434,514,99,15,24,32,11,60,25,1,17,97,1.875000
3458,417,460,563,632,578,36,14,42,43,58,13,43,146,215,1.380952
3459,417,418,425,480,479,2,6,25,7,39,16,1,8,63,1.560000
3460,418,419,538,611,330,48,25,44,48,70,22,1,120,193,1.590909
3461,418,419,537,597,401,5,5,44,9,48,18,1,119,179,1.090909
3462,419,422,481,569,403,19,22,36,34,72,20,3,62,150,2.000000
3463,419,420,420,446,242,0,0,17,0,21,5,1,1,27,1.235294
3464,419,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3465,419,420,451,527,136,20,16,25,22,51,34,1,32,108,2.040000
3466,419,967,-1,-1,244,0,16,50,0,0,1,548,-1,-1,0.000000
3467,419,420,492,567,463,31,7,52,32,66,20,1,73,148,1.269231
3468,420,421,461,524,133,28,12,17,26,43,34,1,41,104,2.529412
3469,420,424,449,503,187,16,19,28,22,36,21,4,29,83,1.285714
3470,420,421,465,543,404,40,26,52,28,76,18,1,45,123,1.461538
3471,420,421,469,516,23,24,4,25,40,43,10,1,49,96,1.720000
3472,421,422,432,509,273,5,9,41,8,65,14,1,11,88,1.585366
3473,421,422,459,531,578,22,20,34,28,62,19,1,38,110,1.823529
3474,421,422,500,552,389,62,10,28,56,46,28,1,79,131,1.642857
3475,421,567,636,710,130,55,18,48,40,64,39,146,215,289,1.333333
3476,422,423,426,468,240,1,4,23,3,33,9,1,4,46,1.434783
3477,422,423,454,521,354,21,5,39,26,55,17,1,32,99,1.410256
3478,422,423,501,574,467,64,19,51,52,69,30,1,79,152,1.352941
3479,422,423,461,507,101,18,15,15,19,31,34,1,39,85,2.066667
3480,422,460,473,547,484,8,2,41,8,65,10,38,51,125,1.585366
3481,423,424,522,599,290,34,11,35,38,59,44,1,99,176,1.685714
3482,423,424,437,482,166,6,11,24,9,34,15,1,14,59,1.416667
3483,423,940,-1,-1,88,3,16,54,4,0,1,517,-1,-1,0.000000
3484,423,424,425,490,140,0,1,51,1,59,6,1,2,67,1.156863
3485,423,424,426,453,70,0,2,7,2,21,6,1,3,30,3.000000
3486,423,424,442,490,373,12,12,30,13,40,13,1,19,67,1.333333
3487,423,424,436,453,7,0,9,8,11,12,6,1,13,30,1.500000
3488,424,425,468,503,153,29,16,24,29,28,21,1,44,79,1.166667
3489,424,425,443,468,71,15,19,21,17,25,1,1,19,44,1.190476
3490,424,425,460,531,290,11,11,29,29,63,14,1,36,107,2.172414
3491,424,425,434,490,54,0,8,19,8,41,16,1,10,66,2.157895
3492,424,425,455,531,132,18,1,38,27,66,13,1,31,107,1.736842
3493,424,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
3494,424,425,455,534,307,15,1,46,15,76,18,1,31,110,1.652174
3495,424,466,872,923,387,77,13,42,87,48,42,42,448,499,1.142857
3496,424,425,479,535,65,44,19,23,41,41,28,1,55,111,1.782609
3497,425,426,450,497,403,19,21,21,21,35,15,1,25,72,1.666667
3498,425,426,430,473,188,2,3,20,1,26,20,1,5,48,1.300000
3499,425,426,442,492,131,6,13,29,5,39,22,1,17,67,1.344828
3500,426,427,437,455,203,5,8,13,9,13,6,1,11,29,1.000000
3501,426,427,450,523,243,22,22,36,15,68,13,1,24,97,1.888889
3502,426,427,431,450,424,3,12,15,4,17,2,1,5,24,1.133333
3503,426,525,-1,-1,26,20,17,35,21,0,17,99,-1,-1,0.000000
3504,426,427,433,508,426,4,7,35,3,49,29,1,7,82,1.400000
3505,426,427,436,507,281,4,15,11,8,49,23,1,10,81,4.454545
3506,427,428,436,453,143,2,3,14,7,16,2,1,9,26,1.142857
3507,427,428,469,499,65,21,17,19,27,23,21,1,42,72,1.210526
3508,427,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3509,427,428,449,510,237,18,15,38,15,48,19,1,22,83,1.263158
3510,427,428,508,582,446,45,11,29,43,61,32,1,81,155,2.103448
3511,427,428,438,503,415,7,11,22,7,48,20,1,11,76,2.181818
3512,429,430,435,510,351,5,22,28,4,62,14,1,6,81,2.214286
3513,429,430,441,520,25,1,10,20,7,60,23,1,12,91,3.000000
3514,429,430,487,553,478,31,13,26,33,38,40,1,58,124,1.461538
3515,429,430,476,538,340,41,5,45,28,55,25,1,47,109,1.222222
3516,430,431,454,535,107,22,30,32,14,52,38,1,24,105,1.625000
3517,430,431,473,526,113,10,11,32,17,48,16,1,43,96,1.500000
3518,430,600,689,779,578,17,2,52,18,78,21,170,259,349,1.500000
3519,431,432,449,490,39,9,17,12,10,34,14,1,18,59,2.833333
3520,431,432,461,533,278,10,4,29,16,47,31,1,30,102,1.620690
3521,431,432,445,518,101,3,12,29,10,67,9,1,14,87,2.310345
3522,431,432,460,531,323,17,16,35,15,57,19,1,29,100,1.628571
3523,431,432,435,472,65,1,14,19,0,29,11,1,4,41,1.526316
3524,431,432,524,577,390,42,9,33,59,43,30,1,93,146,1.303030
3525,432,433,460,491,201,24,23,16,22,18,18,1,28,59,1.125000
3526,432,433,492,565,522,4,7,23,12,51,25,1,60,133,2.217391
3527,432,433,469,541,333,19,3,47,31,71,4,1,37,109,1.510638
3528,432,433,520,571,478,52,13,36,45,42,32,1,88,139,1.166667
3529,432,433,436,508,398,3,5,28,3,60,12,1,4,76,2.142857
3530,432,739,-1,-1,593,9,10,48,13,0,5,307,-1,-1,0.000000
3531,432,433,465,528,282,19,8,36,25,46,24,1,33,96,1.277778
3532,433,437,546,614,113,40,12,40,31,52,49,4,113,181,1.300000
3533,433,434,440,477,73,0,6,16,6,28,9,1,7,44,1.750000
3534,433,434,495,570,269,51,13,24,41,62,33,1,62,137,2.583333
3535,433,434,452,513,402,11,18,15,17,39,23,1,19,80,2.600000
3536,433,434,435,452,160,0,1,11,1,13,4,1,2,19,1.181818
3537,433,434,458,546,409,18,2,25,21,67,24,1,25,113,2.680000
3538,433,434,438,508,14,0,3,19,3,55,16,1,5,75,2.894737
3539,433,436,446,525,228,2,22,36,4,54,26,3,13,92,1.500000
3540,434,435,640,700,228,119,14,41,104,57,59,1,206,266,1.390244
3541,434,440,456,532,598,0,9,39,2,67,9,6,22,98,1.717949
3542,434,435,485,537,69,20,4,30,30,38,19,1,51,103,1.266667
3543,434,435,436,481,279,0,1,27,1,31,14,1,2,47,1.148148
3544,434,435,449,468,309,12,16,16,11,18,4,1,15,34,1.125000
3545,434,435,459,526,486,18,18,29,13,51,27,1,25,92,1.758621
3546,435,436,439,477,69,0,3,16,3,24,14,1,4,42,1.500000
3547,435,436,478,552,65,38,28,42,31,66,19,1,43,117,1.571429
3548,435,436,439,493,109,0,3,28,3,44,10,1,4,58,1.571429
3549,435,436,444,510,158,4,7,51,8,63,3,1,9,75,1.235294
3550,435,436,460,486,206,5,4,13,21,23,6,1,25,51,1.769231
3551,436,437,448,532,258,11,20,61,9,79,7,1,12,96,1.295082
3552,436,494,584,654,188,28,18,31,24,51,29,58,148,218,1.645161
3553,436,437,445,486,13,5,21,15,6,31,12,1,9,50,2.066667
3554,436,437,500,578,101,39,12,35,40,73,28,1,64,142,2.085714
3555,436,446,876,965,504,52,13,42,55,64,44,10,440,529,1.523810
3556,436,446,656,708,356,36,20,37,45,45,11,10,220,272,1.216216
3557,437,462,622,713,249,74,19,54,58,82,42,25,185,276,1.518519
3558,437,438,439,487,68,0,1,18,1,40,8,1,2,50,2.222222
3559,437,438,465,523,298,19,8,31,21,47,17,1,28,86,1.516129
3560,437,438,438,499,398,0,0,41,0,61,0,1,1,62,1.487805
3561,437,438,495,555,106,27,5,19,49,43,25,1,58,118,2.263158
3562,437,438,466,549,445,8,8,26,14,58,39,1,29,112,2.230769
3563,437,438,496,583,575,35,12,46,29,76,27,1,59,146,1.652174
3564,437,438,486,563,243,42,13,40,40,68,17,1,49,126,1.700000
3565,437,438,450,490,111,2,8,14,10,34,8,1,13,53,2.428571
3566,438,439,452,477,71,6,10,22,12,24,2,1,14,39,1.090909
3567,438,439,497,532,547,27,10,14,41,28,24,1,59,94,2.000000
3568,438,439,445,468,99,5,21,17,3,17,9,1,7,30,1.000000
3569,438,439,442,520,317,2,18,33,3,59,19,1,4,82,1.787879
3570,438,439,445,499,9,3,13,25,4,37,19,1,7,61,1.480000
3571,438,439,451,467,81,3,8,13,12,15,1,1,13,29,1.153846
3572,438,439,443,478,25,1,11,12,3,26,10,1,5,40,2.166667
3573,438,439,481,561,151,37,10,34,28,62,32,1,43,123,1.823529
3574,439,485,554,609,536,32,16,25,34,47,18,46,115,170,1.880000
3575,439,440,648,667,12,107,17,12,127,16,84,1,209,228,1.333333
3576,439,462,473,550,93,9,16,49,8,73,6,23,34,111,1.489796
3577,439,440,443,463,29,1,4,19,3,19,1,1,4,24,1.000000
3578,440,441,456,519,402,7,14,32,14,52,12,1,16,79,1.625000
3579,440,441,457,479,163,7,7,19,12,21,5,1,17,39,1.105263
3580,440,441,443,492,158,0,2,39,2,47,2,1,3,52,1.205128
3581,440,441,441,485,548,0,0,27,0,39,5,1,1,45,1.444444
3582,440,441,445,470,29,0,3,12,3,24,2,1,5,30,2.000000
3583,440,441,484,553,91,34,28,56,30,66,16,1,44,113,1.178571
3584,440,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
3585,440,441,454,527,108,4,15,43,11,61,14,1,14,87,1.418605
3586,440,441,446,495,323,2,5,36,5,44,5,1,6,55,1.222222
3587,441,445,458,512,328,3,11,26,8,40,16,4,17,71,1.538462
3588,441,442,454,489,10,12,23,20,7,30,10,1,13,48,1.500000
3589,441,442,463,563,446,4,4,24,14,70,35,1,22,122,2.916667
3590,441,442,444,479,163,1,5,25,2,31,4,1,3,38,1.240000
3591,441,442,449,507,2,0,5,23,7,51,7,1,8,66,2.217391
3592,441,442,453,520,357,3,9,19,9,45,24,1,12,79,2.368421
3593,441,442,561,632,260,73,10,20,87,56,47,1,120,191,2.800000
3594,441,442,489,497,137,42,25,8,38,8,9,1,48,56,1.000000
3595,441,442,443,497,0,0,1,20,1,42,12,1,2,56,2.100000
3596,441,442,577,657,389,98,3,41,90,77,35,1,136,216,1.878049
3597,441,442,447,486,246,2,9,29,5,35,4,1,6,45,1.206897
3598,442,443,474,529,357,6,8,11,20,31,35,1,32,87,2.818182
3599,442,443,476,543,229,25,14,29,32,53,15,1,34,101,1.827586
3600,442,443,459,511,389,4,3,28,8,46,6,1,17,69,1.642857
3601,442,443,492,570,302,25,12,24,32,60,28,1,50,128,2.500000
3602,442,443,513,563,388,53,14,9,49,37,34,1,71,121,4.111111
3603,442,443,467,535,172,7,16,53,14,61,15,1,25,93,1.150943
3604,442,443,456,517,108,5,10,23,11,43,20,1,14,75,1.869565
3605,442,443,462,546,189,17,11,29,15,71,17,1,20,104,2.448276
3606,442,443,443,511,457,0,0,47,0,57,11,1,1,69,1.212766
3607,442,443,479,516,9,22,12,25,22,31,20,1,37,74,1.240000
3608,442,485,541,593,173,21,5,26,22,42,15,43,99,151,1.615385
3609,442,461,536,601,328,50,12,29,42,51,43,19,94,159,1.758621
3610,443,444,493,546,389,20,4,16,33,48,18,1,50,103,3.000000
3611,443,444,509,565,39,57,10,21,49,43,29,1,66,122,2.047619
3612,443,444,447,490,128,2,7,24,3,34,9,1,4,47,1.416667
3613,443,444,445,472,126,0,1,21,1,23,4,1,2,29,1.095238
3614,444,463,635,702,5,62,21,47,61,63,23,19,191,258,1.340426
3615,444,445,446,482,446,0,1,17,1,23,13,1,2,38,1.352941
3616,444,445,453,497,530,8,2,40,6,44,2,1,9,53,1.100000
3617,444,445,462,555,491,10,12,28,13,50,44,1,18,111,1.785714
3618,444,445,523,620,343,72,26,48,51,72,52,1,79,176,1.500000
3619,444,445,464,492,128,11,6,20,15,24,8,1,20,48,1.200000
3620,444,445,479,547,159,29,24,18,27,36,39,1,35,103,2.000000
3621,445,446,514,548,25,37,12,20,39,22,40,1,69,103,1.100000
3622,445,446,502,557,13,47,21,23,39,43,29,1,57,112,1.869565
3623,445,446,457,526,243,8,12,43,8,67,5,1,12,81,1.558140
3624,445,446,451,464,66,4,4,11,4,11,3,1,6,19,1.000000
3625,445,446,453,483,42,0,7,14,7,28,2,1,8,38,2.000000
3626,446,464,480,542,302,9,17,38,12,58,8,18,34,96,1.526316
3627,446,447,455,495,343,7,23,19,6,37,5,1,9,49,1.947368
3628,446,447,447,519,210,0,0,43,0,59,13,1,1,73,1.372093
3629,446,447,500,574,103,43,24,49,37,71,19,1,54,128,1.448980
3630,446,453,515,573,477,48,10,33,46,47,27,7,69,127,1.424242
3631,446,447,451,526,532,2,2,36,4,58,17,1,5,80,1.611111
3632,446,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
3633,446,447,475,529,471,21,15,21,17,37,28,1,29,83,1.761905
3634,446,447,449,507,389,0,2,13,2,33,25,1,3,61,2.538462
3635,446,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3636,447,448,480,567,175,23,18,33,25,71,23,1,33,120,2.151515
3637,447,830,-1,-1,469,0,22,65,1,0,1,383,-1,-1,0.000000
3638,447,448,492,555,183,0,2,27,5,51,13,1,45,108,1.888889
3639,447,448,473,515,103,23,25,27,14,33,20,1,26,68,1.222222
3640,447,448,454,499,425,1,13,25,3,37,11,1,7,52,1.480000
3641,447,457,458,551,588,0,1,39,1,65,28,10,11,104,1.666667
3642,447,448,483,567,593,22,13,37,26,67,24,1,36,120,1.810811
3643,448,449,459,547,313,3,10,49,8,71,17,1,11,99,1.448980
3644,448,449,503,546,145,26,14,33,30,41,4,1,55,98,1.242424
3645,448,449,449,479,127,0,0,15,0,25,5,1,1,31,1.666667
3646,448,449,573,634,8,103,30,41,70,59,56,1,125,186,1.439024
3647,448,449,449,487,20,0,0,17,0,33,5,1,1,39,1.941176
3648,448,449,477,561,28,17,12,19,20,67,25,1,29,113,3.526316
3649,448,474,502,533,183,0,12,29,8,31,1,26,54,85,1.068966
3650,448,449,464,499,48,4,10,22,11,26,13,1,16,51,1.181818
3651,449,450,460,540,101,7,9,34,8,62,20,1,11,91,1.823529
3652,449,450,450,468,183,0,0,17,0,17,1,1,1,19,1.000000
3653,449,450,466,535,263,10,4,34,12,68,5,1,17,86,2.000000
3654,449,450,480,553,65,21,22,53,25,69,9,1,31,104,1.301887
3655,449,450,470,505,432,15,24,12,17,24,14,1,21,56,2.000000
3656,449,450,563,617,166,82,11,24,79,36,52,1,114,168,1.500000
3657,449,450,462,521,220,11,19,26,9,36,26,1,13,72,1.384615
3658,449,495,514,562,544,9,10,34,17,46,4,46,65,113,1.352941
3659,449,450,475,541,445,21,5,18,17,44,30,1,26,92,2.444444
3660,450,457,494,571,24,6,10,44,16,68,12,7,44,121,1.545455
3661,450,451,615,696,575,134,15,58,97,72,67,1,165,246,1.241379
3662,450,451,555,638,395,85,4,38,80,68,39,1,105,188,1.789474
3663,450,451,526,605,110,60,7,16,49,44,61,1,76,155,2.750000
3664,450,451,466,539,67,11,1,21,11,57,20,1,16,89,2.714286
3665,450,451,451,523,282,0,0,23,0,61,11,1,1,73,2.652174
3666,450,451,522,588,298,62,23,31,53,47,37,1,72,138,1.516129
3667,450,474,490,508,18,6,10,15,7,17,5,24,40,58,1.133333
3668,451,452,828,906,53,298,14,26,259,56,139,1,377,455,2.153846
3669,451,693,699,801,587,0,4,46,1,76,26,242,248,350,1.652174
3670,451,771,-1,-1,556,37,9,54,36,0,19,320,-1,-1,0.000000
3671,451,472,489,538,183,3,13,18,11,32,19,21,38,87,1.777778
3672,451,452,534,598,157,52,12,26,46,50,50,1,83,147,1.923077
3673,451,452,486,538,460,26,18,31,17,41,28,1,35,87,1.322581
3674,451,452,531,550,385,57,12,16,53,18,26,1,80,99,1.125000
3675,451,494,560,615,544,32,9,27,37,45,13,43,109,164,1.666667
3676,452,453,491,519,9,29,8,13,29,19,18,1,39,67,1.461538
3677,452,453,494,546,40,35,24,23,30,37,26,1,42,94,1.608696
3678,452,453,476,562,460,18,11,24,17,60,32,1,24,110,2.500000
3679,452,453,619,708,124,145,2,55,108,79,62,1,167,256,1.436364
3680,452,453,470,536,576,12,23,17,13,51,19,1,18,84,3.000000
3681,452,453,475,551,388,14,13,31,16,53,29,1,23,99,1.709677
3682,453,454,570,603,110,97,4,24,78,26,45,1,117,150,1.083333
3683,453,454,469,564,28,13,15,42,13,84,13,1,16,111,2.000000
3684,453,454,457,479,145,1,1,15,3,17,5,1,4,26,1.133333
3685,453,454,589,662,575,111,15,53,81,71,54,1,136,209,1.339623
3686,453,454,469,553,99,11,2,25,12,53,34,1,16,100,2.120000
3687,453,636,714,774,595,30,18,47,35,51,19,183,261,321,1.085106
3688,453,454,459,542,421,3,1,35,5,53,30,1,6,89,1.514286
3689,453,454,455,533,315,1,4,33,0,57,22,1,2,80,1.727273
3690,454,459,493,585,436,18,12,32,24,68,32,5,39,131,2.125000
3691,454,455,800,886,178,292,18,40,213,74,144,1,346,432,1.850000
3692,454,455,469,487,10,5,11,11,11,15,6,1,15,33,1.363636
3693,455,456,473,546,110,13,6,31,14,61,15,1,18,91,1.967742
3694,455,456,467,481,460,6,12,10,5,12,8,1,12,26,1.200000
3695,455,456,468,501,411,7,9,24,10,32,3,1,13,46,1.333333
3696,455,456,499,568,146,32,17,27,33,65,14,1,44,113,2.407407
3697,455,456,485,559,38,24,12,31,24,59,20,1,30,104,1.903226
3698,456,457,462,557,139,1,1,26,4,74,22,1,6,101,2.846154
3699,456,457,473,537,284,7,21,25,13,39,28,1,17,81,1.560000
3700,456,457,513,556,425,47,6,30,35,32,32,1,57,100,1.066667
3701,456,457,471,528,175,12,7,23,13,47,11,1,15,72,2.043478
3702,457,458,546,615,506,63,17,30,63,54,40,1,89,158,1.800000
3703,457,458,471,556,255,8,22,57,12,75,11,1,14,99,1.315789
3704,457,940,-1,-1,116,3,27,54,3,0,2,483,-1,-1,0.000000
3705,457,458,475,541,28,14,14,28,12,50,21,1,18,84,1.785714
3706,457,458,487,523,15,14,12,15,23,27,15,1,30,66,1.800000
3707,457,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3708,457,458,477,531,305,14,18,30,12,44,17,1,20,74,1.466667
3709,457,458,843,887,452,318,25,14,242,36,151,1,386,430,2.571429
3710,457,458,506,531,40,31,23,9,31,25,17,1,49,74,2.777778
3711,458,459,485,569,324,17,11,39,18,77,15,1,27,111,1.974359
3712,458,459,490,558,317,6,10,43,20,61,8,1,32,100,1.418605
3713,458,459,477,551,58,12,5,26,17,58,17,1,19,93,2.230769
3714,459,460,499,562,209,31,12,28,21,58,23,1,40,103,2.071429
3715,459,460,472,546,356,10,6,38,10,60,16,1,13,87,1.578947
3716,459,460,481,528,112,12,7,37,16,45,7,1,22,69,1.216216
3717,459,460,484,493,241,16,12,8,18,8,7,1,25,34,1.000000
3718,459,460,467,547,246,3,6,32,6,62,19,1,8,88,1.937500
3719,459,460,461,502,11,0,1,17,1,31,10,1,2,43,1.823529
3720,460,526,-1,-1,67,3,15,38,7,0,1,66,-1,-1,0.000000
3721,460,461,484,572,28,15,10,14,20,64,27,1,24,112,4.571429
3722,460,461,466,526,559,2,10,20,5,42,18,1,6,66,2.100000
3723,460,461,461,473,62,0,0,7,0,9,3,1,1,13,1.285714
3724,460,540,-1,-1,8,1,12,57,4,0,1,80,-1,-1,0.000000
3725,460,484,532,597,173,14,5,24,26,50,23,24,72,137,2.083333
3726,460,461,464,492,110,0,3,11,3,27,1,1,4,32,2.454545
3727,460,461,462,507,366,1,12,40,0,44,2,1,2,47,1.100000
3728,461,462,466,495,86,1,9,14,2,22,9,1,5,34,1.571429
3729,461,462,492,577,185,19,14,28,15,62,38,1,31,116,2.214286
3730,461,462,526,607,224,52,21,28,40,54,51,1,65,146,1.928571
3731,461,462,498,576,529,16,7,37,15,63,25,1,37,115,1.702703
3732,461,462,482,557,5,18,21,29,15,63,17,1,21,96,2.172414
3733,461,525,545,604,582,10,9,36,8,52,11,64,84,143,1.444444
3734,461,462,580,648,296,97,27,48,73,66,44,1,119,187,1.375000
3735,461,462,588,660,257,106,18,46,94,66,38,1,127,199,1.434783
3736,461,462,483,533,275,15,12,34,19,46,6,1,22,72,1.352941
3737,461,485,881,934,505,62,12,41,67,51,27,24,420,473,1.243902
3738,462,463,623,695,268,106,13,25,116,53,63,1,161,233,2.120000
3739,462,463,496,531,91,23,14,26,19,30,19,1,34,69,1.153846
3740,462,463,502,558,317,26,2,41,33,47,14,1,40,96,1.146341
3741,462,463,471,532,238,7,4,45,7,57,5,1,9,70,1.266667
3742,463,464,484,503,63,9,13,11,17,17,5,1,21,40,1.545455
3743,463,464,468,509,98,0,4,20,4,30,11,1,5,46,1.500000
3744,463,464,466,498,7,0,2,10,2,26,6,1,3,35,2.600000
3745,463,464,474,519,186,5,14,14,8,36,11,1,11,56,2.571429
3746,463,464,639,697,5,93,18,49,76,55,43,1,176,234,1.122449
3747,463,464,512,563,246,18,3,25,36,39,24,1,49,100,1.560000
3748,463,464,467,542,95,1,12,31,3,63,12,1,4,79,2.032258
3749,464,465,475,534,436,4,12,15,7,39,23,1,11,70,2.600000
3750,464,465,474,488,400,6,17,9,8,11,4,1,10,24,1.222222
3751,464,465,502,569,65,30,13,34,29,56,19,1,38,105,1.647059
3752,464,465,467,488,52,0,2,9,2,19,2,1,3,24,2.111111
3753,464,482,552,615,516,23,15,36,38,52,16,18,88,151,1.444444
3754,464,465,465,547,317,0,0,39,0,65,17,1,1,83,1.666667
3755,465,466,504,578,544,23,16,34,24,64,16,1,39,113,1.882353
3756,465,466,470,524,24,0,4,31,4,43,11,1,5,59,1.387097
3757,465,466,481,547,324,9,4,36,11,60,10,1,16,82,1.666667
3758,466,467,474,535,460,4,5,36,6,52,10,1,8,69,1.444444
3759,466,467,480,549,298,11,11,29,13,61,8,1,14,83,2.103448
