task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4001,503,588,617,691,104,6,19,43,11,63,14,85,114,188,1.465116
4002,503,772,775,863,582,1,16,54,1,84,5,269,272,360,1.555556
4003,503,504,614,697,327,83,14,33,67,65,61,1,111,194,1.969697
4004,504,505,531,591,243,23,12,30,15,56,15,1,27,87,1.866667
4005,504,505,528,553,263,13,6,19,19,21,8,1,24,49,1.105263
4006,504,505,506,576,301,0,1,29,1,63,7,1,2,72,2.172414
4007,505,506,515,539,364,5,19,15,9,21,3,1,10,34,1.400000
4008,505,506,509,588,486,3,3,24,1,66,15,1,4,83,2.750000
4009,505,506,508,580,584,2,4,35,2,45,27,1,3,75,1.285714
4010,505,506,562,646,421,48,5,40,41,74,25,1,57,141,1.850000
4011,505,506,529,593,195,15,11,47,17,61,9,1,24,88,1.297872
4012,505,506,517,602,428,8,16,28,7,78,11,1,12,97,2.785714
4013,505,506,511,548,89,3,8,29,3,33,6,1,6,43,1.137931
4014,505,506,534,592,554,17,11,45,19,53,13,1,29,87,1.177778
4015,505,506,533,575,119,8,7,10,20,30,19,1,28,70,3.000000
4016,506,517,-1,-1,504,0,6,43,8,0,1,11,-1,-1,0.000000
4017,506,507,544,612,380,28,11,27,20,65,20,1,38,106,2.407407
4018,506,507,540,572,45,22,6,22,28,26,11,1,34,66,1.181818
4019,506,507,530,559,427,16,12,24,15,28,9,1,24,53,1.166667
4020,506,507,613,696,556,87,9,46,73,74,42,1,107,190,1.608696
4021,506,507,523,598,121,12,9,25,10,55,26,1,17,92,2.200000
4022,506,507,513,526,60,6,13,10,4,12,3,1,7,20,1.200000
4023,506,507,527,547,576,16,24,17,16,19,5,1,21,41,1.117647
4024,507,508,577,631,243,52,15,26,47,52,24,1,70,124,2.000000
4025,507,508,532,548,55,17,12,14,14,14,12,1,25,41,1.000000
4026,507,508,554,639,435,28,16,42,43,76,12,1,47,132,1.809524
4027,507,508,586,637,414,66,7,35,48,45,36,1,79,130,1.285714
4028,507,508,607,685,326,83,20,26,73,70,34,1,100,178,2.692308
4029,508,509,511,550,107,0,12,29,1,37,2,1,3,42,1.275862
4030,508,509,556,637,529,42,28,49,24,67,37,1,48,129,1.367347
4031,508,509,515,527,89,4,6,10,5,10,3,1,7,19,1.000000
4032,508,800,861,921,267,27,8,51,29,55,12,292,353,413,1.078431
4033,508,541,599,675,507,46,16,48,31,72,24,33,91,167,1.500000
4034,508,509,581,612,3,32,14,15,58,25,20,1,73,104,1.666667
4035,508,509,520,560,320,1,16,30,10,34,7,1,12,52,1.133333
4036,508,509,583,667,366,53,13,42,56,64,38,1,75,159,1.523810
4037,509,510,511,543,417,0,1,15,1,23,9,1,2,34,1.533333
4038,509,510,513,554,206,3,3,21,2,33,9,1,4,45,1.571429
4039,509,510,510,551,139,0,0,24,0,38,3,1,1,42,1.583333
4040,509,510,520,591,60,0,10,20,10,46,25,1,11,82,2.300000
4041,509,510,525,597,37,10,16,25,12,55,20,1,16,88,2.200000
4042,510,511,521,597,288,1,3,15,9,55,22,1,11,87,3.666667
4043,510,511,527,578,224,12,20,38,13,50,4,1,17,68,1.315789
4044,510,511,679,766,468,100,5,53,104,81,34,1,169,256,1.528302
4045,510,511,563,614,118,37,14,32,42,38,23,1,53,104,1.187500
4046,510,512,530,544,570,9,14,10,17,12,2,2,20,34,1.200000
4047,510,511,547,610,427,30,12,36,18,60,21,1,37,100,1.666667
4048,511,512,515,556,124,0,3,27,3,37,4,1,4,45,1.370370
4049,511,519,520,563,515,0,1,36,1,42,1,8,9,52,1.166667
4050,511,512,590,617,427,67,12,24,52,26,27,1,79,106,1.083333
4051,511,512,572,663,408,52,13,44,46,84,21,1,61,152,1.909091
4052,511,512,524,587,314,3,9,20,12,48,15,1,13,76,2.400000
4053,511,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4054,511,512,523,554,304,8,9,21,6,23,13,1,12,43,1.095238
4055,512,513,568,646,411,51,2,29,35,73,25,1,56,134,2.517241
4056,512,513,612,686,283,88,9,45,66,65,42,1,100,174,1.444444
4057,512,513,528,613,350,12,15,24,9,74,17,1,16,101,3.083333
4058,512,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4059,512,513,570,665,37,35,11,20,32,74,46,1,58,153,3.700000
4060,512,513,516,571,58,2,5,35,2,45,11,1,4,59,1.285714
4061,513,523,555,625,561,6,18,28,7,44,28,10,42,112,1.571429
4062,513,514,516,548,395,1,10,17,2,27,5,1,3,35,1.588235
4063,513,514,516,593,222,2,4,47,2,73,4,1,3,80,1.553191
4064,513,514,583,598,58,50,5,15,58,15,11,1,70,85,1.000000
4065,513,514,530,574,102,13,14,38,12,38,10,1,17,61,1.000000
4066,513,514,514,575,410,0,0,35,0,49,12,1,1,62,1.400000
4067,513,588,629,709,96,7,15,43,21,73,12,75,116,196,1.697674
4068,513,514,535,594,488,16,13,28,12,44,24,1,22,81,1.571429
4069,513,514,558,631,581,38,19,30,26,64,27,1,45,118,2.133333
4070,513,514,570,639,191,53,4,26,40,56,29,1,57,126,2.153846
4071,513,514,516,577,420,2,14,46,2,56,5,1,3,64,1.217391
4072,514,515,518,579,409,0,3,49,3,59,2,1,4,65,1.204082
4073,514,515,591,618,52,61,10,22,50,26,27,1,77,104,1.181818
4074,514,536,653,710,311,44,12,45,46,51,20,22,139,196,1.133333
4075,514,647,-1,-1,592,37,23,48,33,0,23,133,-1,-1,0.000000
4076,514,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4077,514,765,910,993,562,33,16,30,40,62,34,251,396,479,2.066667
4078,514,515,516,560,129,1,11,30,1,40,4,1,2,46,1.333333
4079,515,516,576,629,408,47,14,39,53,47,11,1,61,114,1.205128
4080,515,516,520,563,187,2,4,14,4,28,15,1,5,48,2.000000
4081,515,516,520,580,121,2,5,19,3,43,18,1,5,65,2.263158
4082,515,516,525,596,73,5,20,21,7,51,22,1,10,81,2.428571
4083,515,516,524,558,573,3,14,8,5,30,7,1,9,43,3.750000
4084,515,516,551,574,40,6,7,14,25,22,11,1,36,59,1.571429
4085,515,516,530,611,451,10,21,36,7,64,24,1,15,96,1.777778
4086,516,517,524,560,2,0,7,19,7,31,5,1,8,44,1.631579
4087,516,517,518,596,249,1,4,24,1,50,28,1,2,80,2.083333
4088,516,517,551,600,242,33,8,20,30,38,15,1,35,84,1.900000
4089,516,519,534,581,182,4,9,36,12,44,4,3,18,65,1.222222
4090,517,518,559,632,476,32,15,37,30,69,15,1,42,115,1.864865
4091,517,518,531,563,572,8,21,24,12,26,7,1,14,46,1.083333
4092,517,518,602,639,594,70,13,26,53,32,36,1,85,122,1.230769
4093,517,518,532,598,382,12,14,28,13,50,17,1,15,81,1.785714
4094,517,518,537,573,29,13,7,18,8,30,17,1,20,56,1.666667
4095,518,519,532,602,162,2,10,25,10,47,26,1,14,84,1.880000
4096,518,520,548,613,472,21,15,40,18,56,19,2,30,95,1.400000
4097,518,519,526,584,27,4,6,18,6,44,15,1,8,66,2.444444
4098,518,519,549,582,219,14,5,22,21,26,16,1,31,64,1.181818
4099,518,519,521,553,314,0,2,26,2,28,4,1,3,35,1.076923
4100,519,520,561,651,363,21,12,39,30,71,29,1,42,132,1.820513
4101,519,520,540,618,27,7,5,17,18,53,27,1,21,99,3.117647
4102,519,520,524,600,514,0,4,26,4,56,20,1,5,81,2.153846
4103,520,521,631,676,516,12,4,30,19,40,6,1,111,156,1.333333
4104,520,529,549,643,530,1,5,37,5,77,19,9,29,123,2.081081
4105,520,521,524,557,58,1,8,13,3,25,8,1,4,37,1.923077
4106,521,522,536,612,368,13,21,36,14,52,24,1,15,91,1.444444
4107,521,522,569,657,539,34,13,23,33,59,43,1,48,136,2.565217
4108,521,522,527,598,494,4,5,50,4,68,4,1,6,77,1.360000
4109,521,522,523,600,185,1,7,17,1,55,22,1,2,79,3.235294
4110,521,522,527,610,189,4,9,42,5,60,23,1,6,89,1.428571
4111,522,523,528,609,202,5,12,30,3,68,15,1,6,87,2.266667
4112,522,523,537,596,308,11,12,30,14,42,17,1,15,74,1.400000
4113,522,-1,-1,-1,-1,0,-1,36,0,0,0,-1,-1,-1,0.000000
4114,522,523,542,587,81,5,12,11,14,31,19,1,20,65,2.818182
4115,522,523,566,626,558,36,15,19,33,37,33,1,44,104,1.947368
4116,522,523,557,585,539,28,12,21,17,27,18,1,35,63,1.285714
4117,523,524,540,607,91,9,3,47,13,63,5,1,17,84,1.340426
4118,523,524,538,612,408,10,14,58,13,72,2,1,15,89,1.241379
4119,523,524,590,670,441,46,16,52,43,70,26,1,67,147,1.346154
4120,523,524,540,628,221,14,7,29,15,67,22,1,17,105,2.310345
4121,523,524,525,570,219,0,1,16,1,34,11,1,2,47,2.125000
4122,524,525,534,559,546,6,6,19,9,23,2,1,10,35,1.210526
4123,524,526,743,805,596,79,12,53,106,59,19,2,219,281,1.113208
4124,524,525,582,616,272,28,9,14,45,28,18,1,58,92,2.000000
4125,524,525,529,542,70,0,4,11,4,11,2,1,5,18,1.000000
4126,524,525,528,602,182,0,3,28,3,50,24,1,4,78,1.785714
4127,524,525,539,602,380,11,12,44,10,60,7,1,15,78,1.363636
4128,525,526,539,605,346,13,19,22,13,56,10,1,14,80,2.545455
4129,525,526,528,552,137,0,2,18,2,22,2,1,3,27,1.222222
4130,525,526,578,667,355,45,3,51,30,75,36,1,53,142,1.470588
4131,525,526,535,601,41,8,21,48,6,60,9,1,10,76,1.250000
4132,525,526,546,636,309,6,8,45,13,87,5,1,21,111,1.933333
4133,525,526,546,641,156,13,19,34,17,78,20,1,21,116,2.294118
4134,525,540,557,632,533,5,6,27,15,53,24,15,32,107,1.962963
4135,525,526,532,571,568,3,10,25,5,35,5,1,7,46,1.400000
4136,525,527,597,662,125,57,17,43,48,59,28,2,72,137,1.372093
4137,525,526,571,664,116,26,7,23,27,75,36,1,46,139,3.260870
4138,525,526,592,657,319,45,13,26,47,50,34,1,67,132,1.923077
4139,526,527,537,623,65,2,15,54,5,82,4,1,11,97,1.518519
4140,526,527,673,759,597,39,21,44,32,70,47,1,147,233,1.590909
4141,526,527,534,546,37,0,6,10,6,12,1,1,8,20,1.200000
4142,526,527,544,605,292,8,10,10,14,48,16,1,18,79,4.800000
4143,526,527,528,595,469,1,14,32,1,52,15,1,2,69,1.625000
4144,526,527,568,641,289,32,8,55,29,71,14,1,42,115,1.290909
4145,526,527,527,621,91,0,0,31,0,71,23,1,1,95,2.290323
4146,526,562,-1,-1,158,12,13,47,13,0,14,36,-1,-1,0.000000
4147,527,528,537,557,198,9,21,17,8,17,4,1,10,30,1.000000
4148,527,528,540,622,125,5,15,27,8,65,21,1,13,95,2.407407
4149,527,528,529,598,453,0,1,31,1,49,20,1,2,71,1.580645
4150,527,528,548,583,216,11,11,25,14,29,12,1,21,56,1.160000
4151,527,636,720,778,1,0,13,45,2,57,1,109,193,251,1.266667
4152,527,528,529,600,27,0,1,22,1,42,29,1,2,73,1.909091
4153,527,528,672,736,420,116,1,24,87,50,71,1,145,209,2.083333
4154,527,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
4155,527,528,585,616,52,38,7,8,36,24,28,1,58,89,3.000000
4156,527,528,539,608,587,6,11,43,6,59,13,1,12,81,1.372093
4157,528,529,532,580,286,2,8,35,2,47,2,1,4,52,1.342857
4158,528,529,603,689,423,35,10,53,46,77,16,1,75,161,1.452830
4159,528,529,578,641,164,42,13,38,38,54,20,1,50,113,1.421053
4160,528,529,531,607,398,0,2,39,2,65,11,1,3,79,1.666667
4161,528,529,546,599,39,9,10,17,11,41,18,1,18,71,2.411765
4162,528,529,544,573,12,5,15,21,13,29,2,1,16,45,1.380952
4163,528,529,534,567,300,1,5,25,5,29,4,1,6,39,1.160000
4164,528,529,569,660,53,25,13,44,31,76,24,1,41,132,1.727273
4165,528,576,594,676,219,10,12,48,11,78,7,48,66,148,1.625000
4166,529,530,-1,-1,312,35,17,45,34,0,25,1,-1,-1,0.000000
4167,529,530,545,619,431,11,7,34,14,54,21,1,16,90,1.588235
4168,529,530,538,549,9,0,8,9,8,11,0,1,9,20,1.222222
4169,529,530,543,631,12,11,16,37,7,67,27,1,14,102,1.810811
4170,529,530,541,578,364,4,10,19,10,25,13,1,12,49,1.315789
4171,530,531,557,627,523,22,14,46,20,64,12,1,27,97,1.391304
4172,530,531,546,628,95,8,4,28,13,76,8,1,16,98,2.714286
4173,530,531,535,576,467,2,13,27,1,35,9,1,5,46,1.296296
4174,530,531,536,596,311,4,9,37,4,49,12,1,6,66,1.324324
4175,530,531,535,551,26,0,4,14,4,16,0,1,5,21,1.142857
4176,530,531,592,670,111,56,6,33,35,71,33,1,62,140,2.151515
4177,531,551,593,676,336,9,6,39,24,63,26,20,62,145,1.615385
4178,531,532,581,671,173,27,6,23,39,73,27,1,50,140,3.173913
4179,531,532,534,620,300,0,2,41,2,71,15,1,3,89,1.731707
4180,531,532,563,593,311,21,5,12,21,20,20,1,32,62,1.666667
4181,531,532,538,577,96,0,4,12,4,24,17,1,7,46,2.000000
4182,531,532,546,606,431,13,8,17,9,45,20,1,15,75,2.647059
4183,531,532,536,584,292,2,20,31,3,47,2,1,5,53,1.516129
4184,531,532,532,552,260,0,0,17,0,19,1,1,1,21,1.117647
4185,532,533,561,602,449,19,10,23,16,33,20,1,29,70,1.434783
4186,532,533,543,614,32,2,8,22,10,60,11,1,11,82,2.727273
4187,532,622,676,749,36,11,14,39,22,51,25,90,144,217,1.307692
4188,532,533,546,651,24,8,7,55,10,93,14,1,14,119,1.690909
4189,533,667,682,739,314,11,9,43,15,53,4,134,149,206,1.232558
4190,533,534,648,707,200,80,20,22,81,40,52,1,115,174,1.818182
4191,533,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4192,533,534,551,560,559,2,11,9,14,9,3,1,18,27,1.000000
4193,533,534,559,632,537,22,11,23,18,61,19,1,26,99,2.652174
4194,534,535,538,623,268,1,8,27,3,67,18,1,4,89,2.481481
4195,534,535,540,559,38,4,8,7,4,15,5,1,6,25,2.142857
4196,534,535,540,561,180,0,5,13,5,15,6,1,6,27,1.153846
4197,534,535,553,593,30,13,13,17,12,23,23,1,19,59,1.352941
4198,534,535,585,685,75,35,15,33,31,71,48,1,51,151,2.151515
4199,534,535,548,630,573,5,12,14,11,58,26,1,14,96,4.142857
4200,534,535,559,605,224,21,7,32,21,42,7,1,25,71,1.312500
4201,534,535,638,711,303,87,13,30,75,70,31,1,104,177,2.333333
4202,535,668,730,791,314,23,8,45,39,57,8,133,195,256,1.266667
4203,535,536,543,627,382,6,8,21,4,47,40,1,8,92,2.238095
4204,535,536,538,584,173,2,2,28,2,38,8,1,3,49,1.357143
4205,535,536,546,594,513,10,15,29,7,45,6,1,11,59,1.551724
4206,535,536,555,582,582,3,6,14,17,24,5,1,20,47,1.714286
4207,535,536,562,603,30,16,8,18,17,28,22,1,27,68,1.555556
4208,535,547,549,630,533,0,2,29,2,61,20,12,14,95,2.103448
4209,536,537,537,590,367,0,0,44,0,52,1,1,1,54,1.181818
4210,536,537,559,665,212,5,10,34,14,80,29,1,23,129,2.352941
4211,536,537,553,600,265,14,11,33,15,39,9,1,17,64,1.181818
4212,537,538,541,566,406,0,3,17,3,23,2,1,4,29,1.352941
4213,537,538,587,617,211,30,3,16,22,26,31,1,50,80,1.625000
4214,537,538,542,630,440,0,4,30,4,68,20,1,5,93,2.266667
4215,537,538,548,616,227,2,1,17,9,51,18,1,11,79,3.000000
4216,537,538,539,599,340,1,5,27,1,57,3,1,2,62,2.111111
4217,537,538,561,643,110,16,12,23,18,69,18,1,24,106,3.000000
4218,538,539,539,624,111,0,0,26,0,54,31,1,1,86,2.076923
4219,538,539,597,669,479,49,2,50,42,70,18,1,59,131,1.400000
4220,538,588,616,709,173,1,11,44,4,76,18,50,78,171,1.727273
4221,538,539,544,567,6,1,11,13,5,17,6,1,6,29,1.307692
4222,538,539,557,641,561,14,7,27,18,63,21,1,19,103,2.333333
4223,539,540,555,585,356,13,17,17,11,25,9,1,16,46,1.470588
4224,539,540,576,646,361,33,14,33,24,63,19,1,37,107,1.909091
4225,539,540,553,566,68,3,11,7,13,7,6,1,14,27,1.000000
4226,539,540,605,682,71,48,11,34,45,58,39,1,66,143,1.705882
4227,539,540,556,589,476,12,13,21,12,27,10,1,17,50,1.285714
4228,539,540,543,569,7,0,3,21,3,25,1,1,4,30,1.190476
4229,539,540,548,577,471,6,10,23,8,25,4,1,9,38,1.086957
4230,539,540,614,680,576,66,15,46,44,64,32,1,75,141,1.391304
4231,539,540,562,617,402,18,12,36,18,42,17,1,23,78,1.166667
4232,539,540,546,562,233,6,20,12,3,16,3,1,7,23,1.333333
4233,540,541,549,651,480,1,14,42,7,76,27,1,9,111,1.809524
4234,540,541,557,642,269,15,10,31,8,55,38,1,17,102,1.774194
4235,540,541,586,640,350,40,17,31,27,45,27,1,46,100,1.451613
4236,540,541,564,656,432,8,15,38,16,72,26,1,24,116,1.894737
4237,540,541,639,700,30,60,10,11,61,47,51,1,99,160,4.272727
4238,540,541,572,670,215,18,17,19,18,69,42,1,32,130,3.631579
4239,540,541,561,630,110,9,8,25,14,59,16,1,21,90,2.360000
4240,541,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
4241,541,542,598,621,135,29,6,15,35,19,25,1,57,80,1.266667
4242,541,542,564,645,480,8,10,29,19,57,27,1,23,104,1.965517
4243,541,542,558,640,257,6,4,32,15,66,17,1,17,99,2.062500
4244,541,542,561,607,200,16,21,15,15,31,19,1,20,66,2.066667
4245,541,542,566,657,557,19,16,58,15,84,15,1,25,116,1.448276
4246,542,543,632,676,594,67,15,25,54,35,44,1,90,134,1.400000
4247,542,543,548,609,211,0,5,28,5,48,13,1,6,67,1.714286
4248,542,543,550,593,510,4,13,33,5,41,4,1,8,51,1.242424
4249,542,543,558,595,42,13,13,21,7,27,18,1,16,53,1.285714
4250,542,543,591,682,197,33,25,36,28,80,31,1,49,140,2.222222
4251,542,543,600,683,205,47,7,47,49,77,14,1,58,141,1.638298
4252,543,544,646,687,273,90,10,26,77,36,30,1,103,144,1.384615
4253,543,544,547,624,439,0,3,22,3,50,27,1,4,81,2.272727
4254,543,544,551,644,574,2,8,29,6,79,15,1,8,101,2.724138
4255,543,544,580,618,581,28,20,11,24,33,17,1,37,75,3.000000
4256,543,550,648,712,103,34,7,41,40,53,18,7,105,169,1.292683
4257,543,544,576,591,42,22,13,11,23,13,11,1,33,48,1.181818
4258,543,544,554,623,383,7,18,16,9,52,18,1,11,80,3.250000
4259,543,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
4260,543,544,589,660,233,30,11,38,25,62,29,1,46,117,1.631579
4261,544,545,609,628,100,43,9,16,49,16,18,1,65,84,1.000000
4262,544,545,562,630,160,10,6,47,12,65,8,1,18,86,1.382979
4263,544,545,639,699,174,65,19,23,49,41,64,1,95,155,1.782609
4264,544,626,708,792,250,18,17,45,34,73,12,82,164,248,1.622222
4265,544,545,547,578,85,0,2,19,2,23,8,1,3,34,1.210526
4266,544,545,579,655,198,25,13,49,24,71,15,1,35,111,1.448980
4267,544,545,557,656,347,6,2,18,11,84,16,1,13,112,4.666667
4268,544,560,909,-1,72,79,22,48,65,77,52,16,365,-1,1.604167
4269,544,545,558,636,271,8,3,27,10,53,28,1,14,92,1.962963
4270,545,546,559,581,112,10,8,18,11,20,4,1,14,36,1.111111
4271,545,751,830,912,579,29,20,53,34,71,20,206,285,367,1.339623
4272,545,546,639,672,94,50,6,27,67,31,28,1,94,127,1.148148
4273,545,546,558,650,353,11,13,25,6,71,27,1,13,105,2.840000
4274,546,547,589,675,592,18,7,46,25,76,17,1,43,129,1.652174
4275,546,547,566,610,71,5,10,10,12,36,15,1,20,64,3.600000
4276,546,547,586,630,295,25,8,35,29,43,11,1,40,84,1.228571
4277,546,547,580,593,90,5,9,10,27,12,7,1,34,47,1.200000
4278,546,547,555,591,160,5,8,26,7,32,5,1,9,45,1.230769
4279,546,547,550,624,12,2,12,55,3,69,5,1,4,78,1.254545
4280,547,548,549,623,150,1,16,28,1,68,6,1,2,76,2.428571
4281,547,548,550,589,70,0,2,31,2,35,4,1,3,42,1.129032
4282,547,548,555,638,266,5,6,52,7,74,9,1,8,91,1.423077
4283,547,548,568,637,545,19,15,45,13,59,17,1,21,90,1.311111
4284,547,548,613,695,205,23,7,57,33,71,19,1,66,148,1.245614
4285,548,549,929,-1,207,334,29,40,236,59,156,1,381,-1,1.475000
4286,548,549,633,690,449,61,13,31,47,43,51,1,85,142,1.387097
4287,548,549,615,674,391,46,12,37,48,43,31,1,67,126,1.162162
4288,548,549,575,668,510,21,15,26,19,86,14,1,27,120,3.307692
4289,548,549,554,635,156,4,6,29,5,53,28,1,6,87,1.827586
4290,548,549,577,643,133,24,11,42,18,58,18,1,29,95,1.380952
4291,548,549,588,681,105,26,12,27,31,67,34,1,40,133,2.481481
4292,548,549,565,615,103,10,4,24,15,34,17,1,17,67,1.416667
4293,548,549,572,663,43,9,8,17,20,75,19,1,24,115,4.411765
4294,548,549,642,716,471,47,3,48,54,68,16,1,94,168,1.416667
4295,548,549,560,646,540,10,9,29,9,59,29,1,12,98,2.034483
4296,548,549,562,637,205,8,6,41,10,65,12,1,14,89,1.585366
4297,548,549,552,627,171,2,16,21,3,55,20,1,4,79,2.619048
4298,548,549,565,648,332,12,10,28,9,66,24,1,17,100,2.357143
4299,549,550,552,620,279,2,11,18,2,50,18,1,3,71,2.777778
4300,549,550,570,578,557,9,8,6,16,8,4,1,21,29,1.333333
4301,549,550,556,620,513,6,15,44,5,54,11,1,7,71,1.227273
4302,549,550,571,642,573,20,9,27,16,53,23,1,22,93,1.962963
4303,549,550,552,591,270,1,6,23,2,33,6,1,3,42,1.434783
4304,549,550,594,651,51,28,7,42,34,50,17,1,45,102,1.190476
4305,549,550,583,609,332,21,11,18,22,22,15,1,34,60,1.222222
4306,549,550,695,778,171,100,14,32,109,56,63,1,146,229,1.750000
4307,549,550,670,721,133,95,10,41,92,47,32,1,121,172,1.146341
4308,549,550,557,620,325,2,8,35,5,57,8,1,8,71,1.628571
4309,550,551,564,621,106,10,11,38,9,48,13,1,14,71,1.263158
4310,550,740,-1,-1,6,0,8,55,1,0,0,190,-1,-1,0.000000
4311,550,551,578,661,112,10,7,49,10,71,17,1,28,111,1.448980
4312,550,551,584,664,332,25,11,27,17,59,37,1,34,114,2.185185
4313,550,552,607,649,470,45,21,37,43,41,13,2,57,99,1.108108
4314,551,552,593,614,64,32,8,13,30,17,15,1,42,63,1.307692
4315,551,552,622,695,256,58,19,48,48,70,25,1,71,144,1.458333
4316,551,552,557,581,5,0,5,9,5,19,5,1,6,30,2.111111
4317,551,552,579,644,523,26,8,33,17,63,12,1,28,93,1.909091
4318,551,552,604,658,205,26,5,30,42,52,9,1,53,107,1.733333
4319,551,556,730,795,412,16,7,44,41,56,13,5,179,244,1.272727
4320,551,557,573,656,584,16,5,49,11,69,19,6,22,105,1.408163
4321,551,552,643,673,521,69,17,19,63,29,29,1,92,122,1.526316
4322,551,552,598,647,172,36,19,29,32,35,28,1,47,96,1.206897
4323,551,552,562,623,133,6,7,19,8,43,20,1,11,72,2.263158
4324,552,553,594,674,126,27,13,30,35,66,20,1,42,122,2.200000
4325,552,553,558,613,329,4,12,13,4,43,13,1,6,61,3.307692
4326,552,553,573,643,23,8,7,14,16,48,26,1,21,91,3.428571
4327,552,553,561,648,232,4,5,20,8,66,21,1,9,96,3.300000
4328,552,553,610,688,541,34,18,44,25,64,26,1,58,136,1.454545
4329,552,566,577,596,181,4,9,11,10,19,1,14,25,44,1.727273
4330,552,553,616,686,207,44,27,47,48,65,20,1,64,134,1.382979
4331,553,554,560,602,336,2,4,27,5,33,10,1,7,49,1.222222
4332,553,554,624,699,480,58,12,30,42,54,49,1,71,146,1.800000
4333,553,554,559,599,99,5,4,31,3,37,5,1,6,46,1.193548
4334,553,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
4335,553,554,563,611,253,8,6,27,5,35,17,1,10,58,1.296296
4336,554,555,569,638,475,8,13,18,11,52,20,1,15,84,2.888889
4337,554,555,559,608,26,0,4,23,4,39,10,1,5,54,1.695652
4338,554,-1,-1,-1,-1,0,-1,60,0,0,0,-1,-1,-1,0.000000
4339,554,802,982,-1,518,74,15,52,82,14,19,248,428,-1,0.269231
4340,554,555,738,816,181,132,9,47,121,69,71,1,184,262,1.468085
4341,554,555,574,636,249,15,22,27,16,41,24,1,20,82,1.518519
4342,554,555,588,666,254,20,17,26,18,60,33,1,34,112,2.307692
4343,554,555,555,572,166,0,0,12,0,16,1,1,1,18,1.333333
4344,554,558,915,973,156,9,8,51,20,55,3,4,361,419,1.078431
4345,554,631,683,750,278,17,2,41,30,59,9,77,129,196,1.439024
4346,554,555,580,670,61,23,19,32,20,84,11,1,26,116,2.625000
4347,555,556,653,746,231,80,3,44,75,74,41,1,98,191,1.681818
4348,555,556,655,758,71,50,20,19,66,63,73,1,100,203,3.315789
4349,555,556,575,669,72,14,10,32,14,78,21,1,20,114,2.437500
4350,555,556,563,581,360,3,21,14,5,18,2,1,8,26,1.285714
4351,555,556,561,659,171,4,19,33,5,69,29,1,6,104,2.090909
4352,556,557,611,633,319,23,12,18,42,22,12,1,55,77,1.222222
4353,556,581,671,756,109,48,5,48,56,78,28,25,115,200,1.625000
4354,556,557,629,726,125,50,7,35,61,85,23,1,73,170,2.428571
4355,556,557,633,700,326,63,21,45,57,61,25,1,77,144,1.355556
4356,556,557,593,627,333,29,14,21,24,23,23,1,37,71,1.095238
4357,556,557,692,770,280,116,26,38,103,50,60,1,136,214,1.315789
4358,557,558,564,595,278,4,13,25,1,29,7,1,7,38,1.160000
4359,557,558,610,629,225,31,11,17,39,19,13,1,53,72,1.117647
4360,557,558,560,610,103,0,2,25,2,39,11,1,3,53,1.560000
4361,557,558,656,702,161,84,13,33,64,43,37,1,99,145,1.303030
4362,557,558,569,622,0,5,16,32,11,40,13,1,12,65,1.250000
4363,557,565,591,672,176,4,13,40,9,62,22,8,34,115,1.550000
4364,557,558,564,575,139,4,3,11,6,11,0,1,7,18,1.000000
4365,558,559,566,636,449,4,7,19,6,45,26,1,8,78,2.368421
4366,558,559,585,665,109,23,10,29,22,71,13,1,27,107,2.448276
4367,558,559,570,621,556,11,16,39,8,49,5,1,12,63,1.256410
4368,558,575,650,714,546,4,7,28,14,54,10,17,92,156,1.928571
4369,558,780,-1,-1,582,30,10,57,38,0,8,222,-1,-1,0.000000
4370,559,560,595,647,233,30,21,43,20,47,20,1,36,88,1.093023
4371,559,560,578,589,4,4,10,7,13,11,5,1,19,30,1.571429
4372,559,560,565,648,63,3,9,14,4,52,32,1,6,89,3.714286
4373,559,560,594,663,129,23,10,15,31,49,23,1,35,104,3.266667
4374,559,560,576,667,22,12,9,19,12,63,32,1,17,108,3.315789
4375,559,560,569,655,198,7,5,44,7,76,12,1,10,96,1.727273
4376,559,560,589,678,254,21,17,36,15,60,43,1,30,119,1.666667
4377,559,560,580,613,384,10,1,19,19,27,7,1,21,54,1.421053
4378,560,562,628,708,28,56,16,47,51,77,18,2,68,148,1.638298
4379,560,561,600,645,331,19,13,23,22,35,27,1,40,85,1.521739
4380,560,561,589,663,176,11,9,32,18,60,24,1,29,103,1.875000
4381,560,561,563,625,412,0,2,17,2,43,19,1,3,65,2.529412
4382,560,679,-1,-1,397,1,10,41,3,0,0,119,-1,-1,0.000000
