task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3955,481,482,533,597,0,48,24,38,29,48,38,1,52,116,1.263158
3956,481,482,701,781,557,144,11,29,137,63,82,1,220,300,2.172414
3957,482,483,488,565,84,3,9,41,4,65,13,1,6,83,1.585366
3958,482,483,624,727,134,105,17,41,107,73,63,1,142,245,1.780488
3959,482,483,629,708,564,30,6,40,40,68,25,1,147,226,1.700000
3960,482,483,535,612,188,34,15,22,34,50,45,1,53,130,2.272727
3961,482,483,503,516,579,10,5,11,12,13,8,1,21,34,1.181818
3962,482,483,500,536,4,6,13,21,12,27,14,1,18,54,1.285714
3963,482,483,598,687,286,28,6,37,27,65,38,1,116,205,1.756757
3964,482,483,561,614,444,52,6,42,47,50,22,1,79,132,1.190476
3965,482,483,507,522,225,20,12,12,14,14,11,1,25,40,1.166667
3966,483,484,485,569,561,0,1,45,1,71,13,1,2,86,1.577778
3967,483,484,544,574,127,49,12,27,50,29,11,1,61,91,1.074074
3968,483,484,561,623,453,67,19,45,46,57,36,1,78,140,1.266667
3969,483,484,492,573,320,7,11,25,5,61,23,1,9,90,2.440000
3970,483,484,513,553,390,26,8,31,21,35,13,1,30,70,1.129032
3971,483,484,486,558,32,0,2,14,2,52,20,1,3,75,3.714286
3972,483,484,536,555,277,37,24,15,38,17,16,1,53,72,1.133333
3973,483,484,538,596,444,13,9,36,13,48,18,1,55,113,1.333333
3974,484,485,517,567,173,17,11,25,20,35,27,1,33,83,1.400000
3975,484,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3976,484,485,502,540,402,14,11,25,11,33,11,1,18,56,1.320000
3977,484,485,528,588,321,26,10,18,26,42,35,1,44,104,2.333333
3978,484,485,546,627,45,49,19,28,49,74,19,1,62,143,2.642857
3979,484,529,647,711,513,20,6,39,38,49,17,45,163,227,1.256410
3980,484,485,534,558,250,31,9,23,31,23,19,1,50,74,1.000000
3981,484,485,498,545,183,7,13,18,7,34,19,1,14,61,1.888889
3982,485,486,492,528,162,4,5,23,2,33,7,1,7,43,1.434783
3983,485,486,494,567,368,3,6,36,6,68,7,1,9,82,1.888889
3984,485,499,536,568,598,5,8,27,12,27,6,14,51,83,1.000000
3985,485,486,487,512,170,0,1,13,1,21,4,1,2,27,1.615385
3986,485,486,490,532,130,4,16,22,3,30,13,1,5,47,1.363636
3987,485,486,511,550,4,6,14,9,12,29,23,1,26,65,3.222222
3988,485,486,493,545,357,4,27,24,5,38,16,1,8,60,1.583333
3989,485,486,487,519,290,0,1,18,1,28,4,1,2,34,1.555556
3990,485,486,568,623,565,73,14,38,52,48,37,1,83,138,1.263158
3991,485,486,487,572,598,1,16,33,1,59,26,1,2,87,1.787879
3992,486,487,506,530,566,16,18,24,15,24,4,1,20,44,1.000000
3993,486,487,554,627,323,48,13,40,43,72,25,1,68,141,1.800000
3994,486,489,508,576,350,5,12,18,17,52,18,3,22,90,2.888889
3995,486,487,611,678,333,91,11,44,88,62,36,1,125,192,1.409091
3996,486,489,501,578,169,3,15,29,6,57,21,3,15,92,1.965517
3997,486,487,509,578,250,16,11,31,13,67,11,1,23,92,2.161290
3998,487,488,524,603,480,30,19,48,23,78,14,1,37,116,1.625000
3999,487,488,552,624,300,59,25,34,42,52,42,1,65,137,1.529412
4000,487,488,489,525,277,1,10,27,0,31,6,1,2,38,1.148148
4001,487,497,505,566,598,0,7,43,1,53,8,10,18,79,1.232558
4002,487,761,-1,-1,452,2,14,54,5,0,0,274,-1,-1,0.000000
4003,488,489,624,704,43,103,17,33,80,49,86,1,136,216,1.484848
4004,488,489,500,550,451,9,13,30,8,50,3,1,12,62,1.666667
4005,488,489,496,549,44,4,5,19,6,41,13,1,8,61,2.157895
4006,488,489,499,556,316,2,15,29,8,53,6,1,11,68,1.827586
4007,488,489,511,530,125,17,13,15,12,17,12,1,23,42,1.133333
4008,488,489,497,553,220,6,6,24,7,54,3,1,9,65,2.250000
4009,488,489,544,622,262,36,14,35,38,67,28,1,56,134,1.914286
4010,489,490,501,576,233,10,11,40,9,70,7,1,12,87,1.750000
4011,489,490,892,955,105,337,13,47,273,59,133,1,403,466,1.255319
4012,489,490,541,617,512,33,4,28,42,72,13,1,52,128,2.571429
4013,489,490,554,618,484,51,13,29,42,47,39,1,65,129,1.620690
4014,490,491,543,600,337,7,7,45,10,51,12,1,53,110,1.133333
4015,490,491,496,526,40,0,5,10,5,22,8,1,6,36,2.200000
4016,490,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
4017,490,491,524,574,585,11,15,27,18,47,18,1,34,84,1.740741
4018,491,492,546,579,7,25,13,22,37,26,24,1,55,88,1.181818
4019,491,492,509,562,189,15,10,24,10,38,22,1,18,71,1.583333
4020,491,492,535,608,122,38,11,46,34,64,18,1,44,117,1.391304
4021,491,492,498,554,61,1,10,25,4,45,13,1,7,63,1.800000
4022,491,492,505,516,55,5,9,10,8,10,6,1,14,25,1.000000
4023,492,493,496,513,125,1,6,17,3,17,0,1,4,21,1.000000
4024,492,493,499,566,451,6,11,26,2,62,9,1,7,74,2.384615
4025,492,493,517,553,414,18,7,14,16,22,22,1,25,61,1.571429
4026,492,493,537,625,394,27,9,42,33,76,18,1,45,133,1.809524
4027,492,493,497,541,323,3,16,35,3,37,8,1,5,49,1.057143
4028,492,493,536,598,313,39,15,26,25,58,22,1,44,106,2.230769
4029,493,494,528,591,193,29,16,29,21,51,25,1,35,98,1.758621
4030,493,494,656,754,300,148,17,49,89,81,90,1,163,261,1.653061
4031,493,494,550,565,43,35,19,10,33,12,26,1,57,72,1.200000
4032,493,494,700,759,528,86,5,51,87,59,20,1,207,266,1.156863
4033,494,495,545,626,135,34,18,48,28,74,19,1,51,132,1.541667
4034,494,495,511,539,75,10,15,15,10,23,11,1,17,45,1.533333
4035,494,495,515,560,598,4,7,30,13,36,11,1,21,66,1.200000
4036,494,495,522,594,539,20,14,42,16,60,23,1,28,100,1.428571
4037,494,495,552,629,509,21,13,15,44,61,28,1,58,135,4.066667
4038,494,495,513,596,341,12,8,21,14,55,32,1,19,102,2.619048
4039,495,496,574,608,233,66,21,24,66,26,20,1,79,113,1.083333
4040,495,496,711,799,298,100,15,20,154,70,79,1,216,304,3.500000
4041,495,496,531,580,384,12,10,25,23,35,26,1,36,85,1.400000
4042,495,496,503,559,253,2,10,15,6,43,14,1,8,64,2.866667
4043,495,496,504,555,282,6,7,38,4,46,9,1,9,60,1.210526
4044,495,496,681,765,382,133,16,53,114,77,56,1,186,270,1.452830
4045,495,496,541,619,110,39,14,32,33,66,24,1,46,124,2.062500
4046,496,497,500,511,269,0,3,10,3,10,1,1,4,15,1.000000
4047,496,497,512,570,247,12,10,36,11,58,4,1,16,74,1.611111
4048,496,497,500,553,418,0,3,27,3,45,8,1,4,57,1.666667
4049,497,498,507,574,33,3,16,36,3,58,11,1,10,77,1.611111
4050,497,498,602,630,189,67,5,24,64,24,44,1,105,133,1.000000
4051,497,498,655,755,279,127,16,44,106,94,57,1,158,258,2.136364
4052,497,498,509,547,598,1,8,20,6,32,8,1,12,50,1.600000
4053,497,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4054,497,498,560,586,200,50,18,21,37,23,28,1,63,89,1.095238
4055,497,498,534,603,401,30,12,29,25,69,11,1,37,106,2.379310
4056,497,498,576,667,307,63,18,45,54,81,34,1,79,170,1.800000
4057,498,499,531,616,250,21,3,24,26,62,29,1,33,118,2.583333
4058,498,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4059,498,499,510,541,79,7,15,20,6,24,12,1,12,43,1.200000
4060,498,499,571,644,534,58,2,35,39,65,39,1,73,146,1.857143
4061,498,505,542,614,209,14,20,28,18,44,39,7,44,116,1.571429
4062,498,499,500,533,352,1,5,17,1,29,4,1,2,35,1.705882
4063,498,499,525,598,558,16,4,47,22,69,8,1,27,100,1.468085
4064,499,500,543,581,585,22,16,15,26,31,24,1,44,82,2.066667
4065,499,500,563,619,370,36,12,38,39,46,29,1,64,120,1.210526
4066,499,500,579,670,220,61,5,35,53,71,42,1,80,171,2.028571
4067,499,508,586,680,340,8,5,43,16,89,11,9,87,181,2.069767
4068,499,500,515,557,373,5,13,28,8,32,17,1,16,58,1.142857
4069,499,500,506,596,260,6,13,30,4,72,20,1,7,97,2.400000
4070,499,500,519,603,65,11,2,26,13,62,28,1,20,104,2.384615
4071,499,500,520,576,84,8,19,46,9,52,7,1,21,77,1.130435
4072,500,501,501,586,351,0,0,49,0,75,10,1,1,86,1.530612
4073,500,501,511,540,248,6,8,22,7,24,8,1,11,40,1.090909
4074,500,642,651,709,515,9,9,45,6,51,10,142,151,209,1.133333
4075,500,657,-1,-1,167,24,24,48,30,0,13,157,-1,-1,0.000000
4076,500,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4077,500,517,526,581,110,7,12,30,7,48,8,17,26,81,1.600000
4078,500,501,515,567,200,14,19,30,12,46,8,1,15,67,1.533333
4079,501,502,524,594,18,18,14,39,13,53,26,1,23,93,1.358974
4080,501,502,514,577,129,7,12,14,11,52,12,1,13,76,3.714286
4081,501,502,502,542,65,0,0,19,0,35,5,1,1,41,1.842105
4082,501,502,603,670,116,73,7,21,67,43,58,1,102,169,2.047619
4083,501,502,534,549,213,21,11,8,23,10,14,1,33,48,1.250000
4084,502,503,539,561,118,11,13,14,17,18,17,1,37,59,1.285714
4085,502,503,562,634,404,50,3,36,40,64,27,1,60,132,1.777778
4086,502,503,505,565,110,1,9,19,2,37,23,1,3,63,1.947368
4087,502,503,529,577,150,15,12,24,23,36,15,1,27,75,1.500000
4088,502,503,542,571,137,32,20,20,26,22,20,1,40,69,1.100000
4089,503,504,580,635,350,18,13,36,16,46,24,1,77,132,1.277778
4090,503,504,512,580,200,7,20,37,5,59,12,1,9,77,1.594595
4091,503,504,529,600,255,20,17,24,15,46,35,1,26,97,1.916667
4092,503,504,522,554,122,18,2,26,12,30,8,1,19,51,1.153846
4093,503,504,540,599,358,31,12,28,26,48,21,1,37,96,1.714286
4094,504,505,526,600,61,3,11,18,12,58,25,1,22,96,3.222222
4095,504,514,555,641,552,6,12,25,14,61,33,10,51,137,2.440000
4096,504,505,589,654,587,70,7,40,63,52,34,1,85,150,1.300000
4097,504,505,512,556,207,5,13,18,4,34,13,1,8,52,1.888889
4098,504,505,510,568,169,3,5,22,3,46,14,1,6,64,2.090909
4099,504,514,535,566,129,1,14,26,13,30,2,10,31,62,1.153846
4100,504,505,505,569,177,0,0,39,0,53,11,1,1,65,1.358974
4101,505,506,514,597,207,6,12,17,3,69,19,1,9,92,4.058824
4102,505,542,551,626,488,5,9,26,7,64,13,37,46,121,2.461538
4103,505,526,532,575,513,1,9,30,6,36,7,21,27,70,1.200000
4104,505,566,621,696,429,34,13,37,36,57,31,61,116,191,1.540541
4105,505,506,527,558,19,3,11,13,11,23,18,1,22,53,1.769231
4106,505,506,555,626,38,36,9,36,33,52,35,1,50,121,1.444444
4107,505,506,516,554,493,9,14,23,5,29,14,1,11,49,1.260870
4108,505,506,510,578,49,2,13,50,4,60,8,1,5,73,1.200000
4109,505,506,513,535,92,3,10,17,7,21,1,1,8,30,1.235294
4110,505,770,784,867,308,1,5,42,3,56,27,265,279,362,1.333333
4111,506,507,548,641,315,32,12,30,29,74,31,1,42,135,2.466667
4112,506,507,542,619,255,29,15,30,29,58,25,1,36,113,1.933333
4113,506,522,-1,-1,11,8,12,36,14,0,7,16,-1,-1,0.000000
4114,506,507,517,533,373,10,18,11,7,13,6,1,11,27,1.181818
4115,506,507,507,587,220,0,0,19,0,47,33,1,1,81,2.473684
4116,507,508,537,576,518,21,11,21,25,35,8,1,30,69,1.666667
4117,507,508,522,577,366,7,6,47,13,49,7,1,15,70,1.042553
4118,508,509,594,681,470,60,17,58,64,76,24,1,86,173,1.310345
4119,508,509,576,642,580,30,16,52,36,62,23,1,68,134,1.192308
4120,508,509,624,720,481,103,21,29,73,57,81,1,116,212,1.965517
4121,508,509,580,605,131,30,14,16,49,22,25,1,72,97,1.375000
4122,508,509,521,549,260,9,13,19,10,21,9,1,13,41,1.105263
4123,508,509,590,657,67,33,6,53,49,61,9,1,82,149,1.150943
4124,508,509,536,558,31,10,20,14,21,14,14,1,28,50,1.000000
4125,508,509,514,544,37,0,5,11,5,21,9,1,6,36,1.909091
4126,508,509,620,679,550,51,10,28,58,52,50,1,112,171,1.857143
4127,509,510,591,665,254,57,13,44,62,68,25,1,82,156,1.545455
4128,509,510,518,562,141,5,8,22,5,30,17,1,9,53,1.363636
4129,509,510,519,543,518,3,20,18,5,24,3,1,10,34,1.333333
4130,509,510,510,583,278,0,0,51,0,69,4,1,1,74,1.352941
4131,509,510,575,645,160,56,24,48,43,64,28,1,66,136,1.333333
4132,510,511,576,664,450,56,13,45,37,75,41,1,66,154,1.666667
4133,510,511,580,673,568,55,22,34,49,64,49,1,70,163,1.882353
4134,511,512,513,567,340,0,1,27,1,47,7,1,2,56,1.740741
4135,511,512,576,619,391,42,12,25,40,33,34,1,65,108,1.320000
4136,511,516,520,573,107,1,3,43,4,49,4,5,9,62,1.139535
4137,511,512,534,596,123,9,9,23,11,39,34,1,23,85,1.695652
4138,511,512,528,563,243,10,18,26,12,30,9,1,17,52,1.153846
4139,511,512,687,765,244,127,14,54,114,76,41,1,176,254,1.407407
4140,511,546,-1,-1,583,155,26,44,123,0,88,35,-1,-1,0.000000
4141,511,512,517,530,59,0,2,10,4,10,4,1,6,19,1.000000
4142,511,512,550,585,51,27,9,10,30,26,17,1,39,74,2.600000
4143,512,513,713,749,29,118,15,32,115,36,50,1,201,237,1.125000
4144,512,513,942,-1,221,359,22,55,275,58,154,1,430,-1,1.054545
4145,512,513,519,574,320,4,10,31,6,41,14,1,7,62,1.322581
4146,512,513,-1,-1,553,32,15,47,33,0,16,1,-1,-1,0.000000
4147,512,513,522,540,7,6,9,17,8,17,2,1,10,28,1.000000
4148,512,513,524,586,107,3,3,27,10,41,22,1,12,74,1.518519
4149,512,513,527,593,254,13,12,31,10,61,9,1,15,81,1.967742
4150,513,514,522,561,123,2,7,25,6,35,6,1,9,48,1.400000
4151,513,514,527,578,346,0,9,45,8,49,3,1,14,65,1.088889
4152,513,514,515,595,207,1,12,22,0,62,19,1,2,82,2.818182
4153,513,514,514,591,145,0,0,24,0,46,31,1,1,78,1.916667
4154,513,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
4155,513,514,564,572,410,34,3,8,29,8,21,1,51,59,1.000000
4156,513,546,562,622,287,4,18,43,4,53,8,33,49,109,1.232558
4157,514,515,531,587,89,13,10,35,10,49,13,1,17,73,1.400000
4158,514,515,652,748,570,98,16,53,103,87,36,1,138,234,1.641509
4159,514,515,569,622,401,45,15,38,38,48,21,1,55,108,1.263158
4160,514,515,521,605,69,3,6,39,4,61,25,1,7,91,1.564103
4161,514,515,564,633,146,37,6,17,37,55,26,1,50,119,3.235294
4162,515,516,532,591,131,7,15,21,13,55,7,1,17,76,2.619048
4163,515,516,520,554,18,0,4,25,4,27,7,1,5,39,1.080000
4164,515,516,614,706,244,84,15,44,75,84,31,1,99,191,1.909091
4165,515,566,659,724,73,31,17,48,36,62,21,51,144,209,1.291667
4166,516,560,860,939,422,20,23,45,15,75,17,44,344,423,1.666667
4167,516,517,551,626,213,21,11,34,28,50,31,1,35,110,1.470588
4168,516,517,556,567,170,17,15,9,29,9,12,1,40,51,1.000000
4169,516,517,533,589,382,12,15,37,15,47,10,1,17,73,1.270270
4170,516,517,521,580,25,0,4,19,4,41,18,1,5,64,2.157895
4171,517,518,528,599,224,7,10,46,5,62,14,1,11,82,1.347826
4172,517,518,533,610,254,13,11,28,10,74,8,1,16,93,2.642857
4173,518,519,546,591,13,16,14,27,21,39,12,1,28,73,1.444444
4174,518,519,547,600,49,24,17,37,23,47,11,1,29,82,1.270270
4175,518,519,568,583,5,21,10,14,32,14,18,1,50,65,1.000000
4176,518,519,529,621,309,7,8,33,8,63,31,1,11,103,1.909091
4177,518,538,557,628,523,2,12,39,4,53,21,20,39,110,1.358974
4178,518,519,525,602,207,1,9,23,4,43,36,1,7,84,1.869565
4179,518,532,535,618,324,2,4,41,3,65,18,14,17,100,1.585366
4180,519,520,571,589,374,37,19,12,33,18,18,1,52,70,1.500000
4181,519,520,520,591,76,0,0,12,0,38,33,1,1,72,3.166667
4182,519,520,540,609,300,8,11,17,14,45,30,1,21,90,2.647059
4183,519,520,557,619,251,21,13,31,28,55,16,1,38,100,1.774194
4184,520,521,525,548,269,0,4,17,4,21,2,1,5,28,1.235294
4185,520,521,548,601,260,16,7,23,24,39,17,1,28,81,1.695652
4186,520,521,524,555,9,0,3,22,3,24,7,1,4,35,1.090909
4187,520,529,627,722,411,10,10,39,13,77,20,9,107,202,1.974359
4188,520,521,559,630,291,28,6,55,29,69,7,1,39,110,1.254545
4189,521,623,632,702,584,3,2,43,3,59,13,102,111,181,1.372093
4190,521,522,552,593,421,22,9,22,22,34,15,1,31,72,1.545455
4191,521,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4192,521,522,543,559,134,12,12,9,12,11,14,1,22,38,1.222222
4193,521,522,545,591,97,13,18,23,16,37,16,1,24,70,1.608696
4194,521,522,523,606,36,0,1,27,1,59,24,1,2,85,2.185185
4195,521,522,529,553,19,4,4,7,7,17,7,1,8,32,2.428571
4196,522,523,528,548,108,0,5,13,5,19,1,1,6,26,1.461538
4197,522,523,532,559,92,8,6,17,6,25,5,1,10,37,1.470588
4198,522,523,528,609,163,3,4,33,4,65,17,1,6,87,1.969697
4199,522,523,551,599,210,19,18,14,19,30,27,1,29,77,2.142857
4200,522,523,545,586,233,15,17,32,18,40,5,1,23,64,1.250000
4201,523,524,573,639,155,41,14,30,36,62,17,1,50,116,2.066667
4202,523,667,743,813,480,17,9,45,35,63,10,144,220,290,1.400000
4203,523,524,541,575,221,11,17,21,16,21,14,1,18,52,1.000000
4204,523,524,539,593,149,11,10,28,9,46,14,1,16,70,1.642857
4205,523,524,547,590,137,19,23,29,16,39,11,1,24,67,1.344828
4206,523,524,724,768,147,97,27,14,124,28,92,1,201,245,2.000000
4207,524,525,543,623,75,0,10,18,14,46,38,1,19,99,2.555556
4208,524,532,538,620,184,0,6,29,6,65,17,8,14,96,2.241379
4209,524,525,544,599,313,16,14,44,13,52,9,1,20,75,1.181818
4210,524,541,562,663,505,6,4,34,18,86,18,17,38,139,2.529412
4211,524,525,535,613,140,10,12,33,8,51,29,1,11,89,1.545455
4212,524,525,532,551,35,4,11,17,6,19,1,1,8,27,1.117647
4213,524,525,535,560,548,6,21,16,9,20,6,1,11,36,1.250000
4214,524,525,538,611,41,7,11,30,13,58,15,1,14,87,1.933333
4215,524,525,535,564,263,2,7,17,8,21,10,1,11,40,1.235294
4216,524,525,547,600,370,20,12,27,17,47,11,1,23,76,1.740741
4217,524,525,535,627,511,8,6,23,7,67,28,1,11,103,2.913043
4218,525,526,543,629,309,12,3,26,14,62,27,1,18,104,2.384615
4219,525,526,606,695,505,70,13,50,54,82,33,1,81,170,1.640000
4220,525,567,567,661,483,0,0,44,0,80,14,42,42,136,1.818182
4221,525,526,710,723,415,66,14,13,131,13,53,1,185,198,1.000000
4222,525,526,543,586,28,15,15,27,17,35,8,1,18,61,1.296296
4223,525,526,541,589,70,6,10,17,10,41,12,1,16,64,2.411765
4224,525,526,561,647,462,27,15,33,27,73,21,1,36,122,2.212121
4225,525,526,536,547,488,1,12,7,8,11,2,1,11,22,1.571429
4226,526,527,584,648,191,43,11,34,37,52,32,1,58,122,1.529412
4227,526,527,532,590,311,5,18,21,5,47,11,1,6,64,2.238095
4228,526,527,544,574,41,14,5,21,14,27,6,1,18,48,1.285714
4229,526,527,530,606,43,3,15,23,1,57,21,1,4,80,2.478261
4230,526,527,530,583,175,2,3,46,2,50,4,1,4,57,1.086957
4231,527,528,546,638,95,18,22,36,14,70,26,1,19,111,1.944444
4232,527,528,535,567,260,6,3,12,5,22,12,1,8,40,1.833333
4233,527,528,528,613,338,0,0,42,0,60,25,1,1,86,1.428571
4234,528,529,529,600,83,0,0,31,0,57,14,1,1,72,1.838710
4235,528,529,539,589,172,9,10,31,6,39,15,1,11,61,1.258065
4236,528,529,609,720,553,43,16,38,46,98,40,1,81,192,2.578947
4237,528,529,531,591,14,0,2,11,2,41,19,1,3,63,3.727273
4238,528,529,548,631,89,6,11,19,17,53,32,1,20,103,2.789474
4239,528,529,548,611,251,13,5,25,19,49,14,1,20,83,1.960000
4240,528,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
4241,529,530,550,568,131,9,7,15,14,17,7,1,21,39,1.133333
4242,529,546,648,740,557,64,19,29,57,77,48,17,119,211,2.655172
4243,529,530,570,641,379,18,13,32,15,60,24,1,41,112,1.875000
4244,529,530,560,586,105,15,5,15,19,23,14,1,31,57,1.533333
4245,529,530,600,688,464,64,15,58,54,80,24,1,71,159,1.379310
4246,529,530,582,681,412,35,11,25,37,73,41,1,53,152,2.920000
4247,529,530,541,618,236,3,6,28,10,60,18,1,12,89,2.142857
4248,530,531,539,599,191,3,8,33,3,47,18,1,9,69,1.424242
4249,530,531,573,610,204,34,9,21,31,29,19,1,43,80,1.380952
4250,530,531,815,893,111,204,12,36,202,66,94,1,285,363,1.833333
4251,530,531,552,627,292,13,12,47,17,67,12,1,22,97,1.425532
4252,530,531,613,653,160,66,9,26,52,38,32,1,83,123,1.461538
4253,530,531,558,645,68,21,4,22,22,66,26,1,28,115,3.000000
4254,530,531,534,604,35,0,3,29,3,47,23,1,4,74,1.620690
4255,530,531,531,576,260,0,0,11,0,33,12,1,1,46,3.000000
4256,530,531,542,597,122,0,8,41,10,49,7,1,12,67,1.195122
4257,531,532,550,568,574,9,16,11,12,13,11,1,19,37,1.181818
4258,531,532,537,598,28,0,5,16,5,42,19,1,6,67,2.625000
4259,531,933,934,997,19,1,11,50,1,52,11,402,403,466,1.040000
4260,531,532,651,707,539,89,11,38,75,48,52,1,120,176,1.263158
4261,531,532,533,555,391,1,6,16,1,20,2,1,2,24,1.250000
4262,532,533,537,606,266,4,11,47,4,67,2,1,5,74,1.425532
4263,532,533,588,637,386,43,8,23,35,33,36,1,56,105,1.434783
4264,532,645,681,775,15,16,18,45,21,67,29,113,149,243,1.488889
4265,532,533,538,575,311,4,23,19,4,25,13,1,6,43,1.315789
4266,532,533,632,711,496,73,27,49,62,75,41,1,100,179,1.530612
4267,532,533,548,594,510,10,4,18,11,32,18,1,16,62,1.777778
4268,532,565,868,950,323,35,19,48,34,72,25,33,336,418,1.500000
4269,532,533,552,641,47,11,9,27,13,75,20,1,20,109,2.777778
4270,532,533,553,573,138,10,13,18,11,20,9,1,21,41,1.111111
4271,532,757,757,836,598,0,0,53,0,73,6,225,225,304,1.377358
4272,533,534,573,608,79,25,22,27,30,33,11,1,40,75,1.222222
4273,533,534,589,672,367,42,11,25,38,61,39,1,56,139,2.440000
4274,533,534,571,658,129,27,11,46,28,70,20,1,38,125,1.521739
4275,533,534,552,596,89,6,9,10,14,34,14,1,19,63,3.400000
4276,533,534,572,617,314,20,8,35,29,43,11,1,39,84,1.228571
4277,533,534,535,554,31,0,1,10,1,14,5,1,2,21,1.400000
4278,533,534,538,592,51,2,3,26,1,42,15,1,5,59,1.615385
4279,533,534,584,650,95,43,14,55,41,65,10,1,51,117,1.181818
4280,534,535,535,599,373,0,0,28,0,62,2,1,1,65,2.214286
4281,534,535,548,627,120,6,22,31,11,61,20,1,14,93,1.967742
4282,534,535,607,672,27,64,15,52,55,62,20,1,73,138,1.192308
4283,534,535,549,603,584,7,6,45,8,51,7,1,15,69,1.133333
4284,534,535,647,726,570,87,2,57,82,71,30,1,113,192,1.245614
4285,534,535,604,684,287,58,24,40,44,74,31,1,70,150,1.850000
4286,534,535,550,617,388,15,17,31,9,47,26,1,16,83,1.516129
4287,534,535,577,629,42,34,19,37,26,43,24,1,43,95,1.162162
4288,534,535,542,609,367,6,11,26,3,66,5,1,8,75,2.538462
4289,535,536,548,640,209,6,15,29,12,65,27,1,13,105,2.241379
4290,535,536,544,599,363,7,7,42,8,52,3,1,9,64,1.238095
4291,535,536,568,649,262,23,4,27,25,57,31,1,33,114,2.111111
4292,536,537,572,665,47,31,9,24,18,58,52,1,36,129,2.416667
4293,536,537,581,632,305,21,5,17,37,39,19,1,45,96,2.294118
4294,536,537,557,635,480,14,4,48,13,70,15,1,21,99,1.458333
4295,536,537,546,624,363,6,5,29,9,65,13,1,10,88,2.241379
4296,536,537,643,744,292,84,15,41,84,71,52,1,107,208,1.731707
4297,536,537,570,647,568,26,16,21,26,57,27,1,34,111,2.714286
4298,537,538,551,587,399,9,15,28,7,32,10,1,14,50,1.142857
4299,537,538,553,622,379,8,12,18,9,50,25,1,16,85,2.777778
4300,537,538,541,549,552,2,11,6,2,6,3,1,4,12,1.000000
4301,537,538,556,620,471,10,17,44,18,62,2,1,19,83,1.409091
4302,538,539,580,656,194,30,11,27,26,61,30,1,42,118,2.259259
4303,538,539,556,597,391,6,3,23,13,35,10,1,18,59,1.521739
4304,538,539,566,616,475,17,15,42,15,46,16,1,28,78,1.095238
4305,538,539,546,565,370,5,16,18,5,18,3,1,8,27,1.000000
4306,538,539,607,693,433,51,12,32,50,66,38,1,69,155,2.062500
4307,538,539,543,591,407,2,4,41,3,43,6,1,5,53,1.048780
4308,538,539,544,608,327,1,7,35,5,51,13,1,6,70,1.457143
4309,538,539,707,760,162,93,12,38,114,48,59,1,169,222,1.263158
4310,539,801,-1,-1,45,0,11,55,2,0,0,262,-1,-1,0.000000
4311,539,540,543,608,523,2,12,49,3,63,2,1,4,69,1.285714
4312,539,540,582,638,580,33,18,27,32,43,23,1,43,99,1.592593
4313,539,540,632,692,467,69,16,37,52,53,42,1,93,153,1.432432
4314,540,541,550,578,439,7,10,13,6,23,8,1,10,38,1.769231
4315,540,541,577,649,221,31,22,48,23,66,19,1,37,109,1.375000
4316,540,541,555,565,129,3,9,9,14,9,1,1,15,25,1.000000
4317,540,541,570,641,29,25,11,33,16,69,15,1,30,101,2.090909
4318,541,542,568,629,583,22,29,30,12,46,29,1,27,88,1.533333
4319,541,583,620,702,266,23,8,44,28,66,18,42,79,161,1.500000
4320,541,542,574,652,556,29,18,49,25,65,20,1,33,111,1.326531
4321,541,542,551,584,489,3,10,19,7,27,8,1,10,43,1.421053
4322,541,542,646,737,150,89,20,29,79,63,53,1,105,196,2.172414
4323,541,542,568,621,271,18,12,19,18,33,28,1,27,80,1.736842
4324,542,543,564,633,72,14,1,30,18,50,22,1,22,91,1.666667
4325,542,543,550,587,527,6,4,13,6,31,7,1,8,45,2.384615
4326,542,543,550,638,141,4,10,14,5,64,26,1,8,96,4.571429
4327,542,543,588,634,40,32,23,20,34,40,17,1,46,92,2.000000
4328,542,589,769,846,331,86,18,44,92,70,29,47,227,304,1.590909
4329,543,544,563,575,129,2,10,11,10,11,1,1,20,32,1.000000
4330,543,544,545,597,211,1,12,47,1,51,1,1,2,54,1.085106
4331,543,544,563,642,400,5,10,27,12,61,25,1,20,99,2.259259
4332,543,544,558,657,368,6,16,30,13,72,28,1,15,114,2.400000
4333,543,544,549,603,306,3,3,31,5,43,11,1,6,60,1.387097
4334,543,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
4335,544,545,572,655,401,20,15,27,20,51,39,1,28,111,1.888889
4336,544,545,583,677,593,24,4,18,29,70,33,1,39,133,3.888889
4337,544,545,553,616,56,2,7,23,7,45,19,1,9,72,1.956522
