agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
4008,6,7,477,516,115,392,486
4009,2,3,286,711,46,247,704
4010,4,5,394,601,71,346,578
4011,3,4,127,869,42,111,843
4012,4,5,206,789,36,189,770
4013,4,5,115,880,29,105,861
4014,3,4,258,738,41,232,723
4015,2,3,174,823,23,162,812
4016,3,4,204,792,61,157,778
4017,5,6,199,795,94,121,779
4018,3,4,181,815,51,151,794
4019,3,4,363,633,140,239,617
4020,5,6,520,474,149,380,465
4021,3,4,135,861,52,112,832
4022,2,3,63,934,10,57,930
4023,5,6,327,667,71,283,640
4024,3,4,353,643,108,264,624
4025,3,4,113,883,33,98,865
4026,2,3,88,909,15,83,899
4027,3,4,102,894,7,99,890
4028,3,4,144,852,46,121,829
4029,2,3,215,782,32,192,773
4030,5,6,325,669,68,275,651
4031,2,3,498,499,107,413,477
4032,2,3,68,929,22,61,914
4033,2,3,396,601,171,254,572
4034,3,4,167,829,54,150,792
4035,3,4,244,752,72,210,714
4036,2,3,380,617,96,290,611
4037,3,3,208,789,23,200,774
4038,3,4,91,905,43,79,874
4039,2,3,62,935,13,61,923
4040,3,4,273,723,49,238,709
4041,2,3,100,897,29,91,877
4042,3,4,219,777,34,201,761
4043,2,3,118,879,35,97,865
4044,2,3,177,820,24,162,811
4045,3,4,208,788,64,162,770
4046,4,5,140,855,38,124,833
4047,4,5,402,593,176,242,577
4048,3,4,156,840,52,131,813
4049,4,5,250,745,51,207,737
4050,4,5,141,854,36,126,833
4051,3,4,205,791,142,175,679
4052,5,6,172,822,60,147,787
4053,2,3,276,721,54,258,685
4054,4,5,154,841,39,134,822
4055,2,3,106,891,112,97,788
4056,5,6,341,653,75,292,627
4057,3,4,115,881,44,101,851
4058,3,4,115,881,44,94,858
4059,4,5,150,845,49,122,824
4060,2,3,142,855,31,119,847
4061,4,5,203,792,39,175,781
4062,4,5,198,797,33,175,787
4063,5,6,321,673,97,243,654
4064,3,4,199,797,64,164,768
4065,5,6,325,669,108,259,627
4066,3,4,291,705,118,197,681
4067,3,4,222,774,64,187,745
4068,3,4,349,647,57,300,639
4069,3,4,386,610,51,341,604
4070,3,4,202,794,62,168,766
4071,2,3,363,634,176,199,622
4072,3,4,217,779,59,179,758
4073,4,5,161,834,56,136,803
4074,4,5,106,889,38,93,864
4075,5,6,516,478,195,346,453
4076,4,5,262,733,73,239,683
4077,3,4,108,888,28,96,872
4078,5,6,429,565,96,375,523
4079,4,5,169,826,49,148,798
4080,5,6,244,750,60,217,717
4081,3,4,122,874,62,99,835
4082,3,4,200,796,36,182,778
4083,3,4,113,883,38,101,857
4084,4,5,262,733,53,238,704
4085,3,4,245,751,60,203,733
4086,3,4,196,800,55,166,775
4087,6,7,253,740,38,233,722
4088,3,4,207,789,59,184,753
4089,2,3,168,829,24,158,815
4090,3,4,102,894,45,78,873
4091,3,4,209,787,75,160,761
4092,4,5,201,794,34,190,771
4093,2,3,231,766,52,206,739
4094,3,4,183,813,53,141,802
4095,3,4,551,445,301,266,429
4096,2,3,554,443,318,273,406
4097,1,2,263,735,54,218,726
4098,2,3,256,741,146,124,727
4099,1,2,575,423,408,185,405
4100,3,4,110,886,34,100,862
4101,3,4,355,641,62,303,631
4102,2,3,400,597,165,256,576
4103,2,3,167,830,48,144,805
4104,3,4,111,885,22,100,874
4105,3,4,198,798,46,171,779
4106,2,3,348,649,181,185,631
4107,3,4,58,938,15,56,925
4108,2,3,464,533,128,366,503
4109,3,4,311,685,43,277,676
4110,4,5,546,449,154,430,411
4111,5,6,325,669,85,254,655
4112,5,6,177,817,103,116,775
4113,5,6,397,597,119,343,532
4114,3,4,212,784,53,197,746
4115,4,5,201,794,62,171,762
4116,3,4,178,818,41,160,795
4117,3,4,316,680,64,272,660
4118,4,5,210,785,54,185,756
4119,4,5,275,720,68,233,694
4120,2,3,72,925,5,71,921
4121,4,5,235,760,48,202,745
4122,2,3,292,705,81,248,668
4123,5,6,270,724,39,241,714
4124,3,4,126,870,38,114,844
4125,3,4,115,881,13,110,873
4126,3,4,125,871,46,113,837
4127,4,5,375,620,70,327,598
4128,3,4,140,856,33,123,840
4129,4,5,185,810,30,163,802
4130,2,3,113,884,19,101,877
4131,5,6,379,615,111,302,581
4132,2,3,338,659,45,298,654
4133,3,4,314,682,53,285,658
4134,5,6,243,751,106,179,709
4135,5,6,366,628,105,283,606
4136,4,5,290,705,90,239,666
4137,5,6,310,684,68,261,665
4138,3,4,333,663,51,307,638
4139,1,2,82,916,23,73,902
4140,3,4,217,779,65,182,749
4141,3,4,446,550,68,393,535
4142,4,5,263,732,41,238,716
4143,3,4,183,813,58,153,785
4144,3,4,147,849,69,132,795
4145,2,3,99,898,48,78,871
4146,7,8,275,717,70,232,690
4147,2,3,267,730,31,243,723
4148,3,4,203,793,47,178,771
4149,2,3,201,796,43,184,770
4150,4,5,226,769,69,186,740
4151,4,5,179,816,38,160,797
4152,1,2,232,766,44,204,750
4153,4,5,419,576,135,301,559
4154,2,3,57,940,33,51,913
4155,5,6,192,802,58,163,773
4156,3,4,230,766,57,185,754
4157,3,4,370,626,67,323,606
4158,2,3,154,843,52,128,817
4159,4,5,236,759,54,211,730
4160,4,5,309,686,85,268,642
4161,4,5,280,715,79,221,695
4162,4,5,321,674,66,270,659
4163,3,4,122,874,24,113,859
4164,2,3,304,693,56,265,676
4165,4,5,207,788,41,180,774
4166,4,5,208,787,61,181,753
4167,2,3,118,879,39,104,854
4168,1,2,203,795,52,170,776
4169,3,4,207,789,56,174,766
4170,2,3,85,912,9,83,905
4171,3,4,214,782,49,186,761
4172,3,4,78,918,37,68,891
4173,6,7,285,708,93,242,658
4174,2,3,211,786,32,193,772
4175,3,4,440,556,68,385,543
4176,4,5,450,545,125,370,500
4177,3,4,175,821,45,147,804
4178,3,4,124,872,24,115,857
4179,5,6,184,810,47,174,773
4180,2,3,59,938,29,52,916
4181,4,5,155,840,42,135,818
4182,7,8,193,799,35,176,781
4183,2,3,134,863,83,113,801
4184,2,3,105,892,46,85,866
4185,5,6,252,742,63,225,706
4186,2,3,436,561,230,220,547
4187,3,3,181,816,44,151,802
4188,3,4,305,691,86,247,663
4189,6,7,348,645,74,304,615
4190,2,3,300,697,78,241,678
4191,2,3,86,911,32,78,887
4192,6,7,231,762,46,204,743
4193,3,4,216,780,54,185,757
4194,3,4,82,914,14,79,903
4195,3,4,178,818,45,152,799
4196,2,3,203,794,68,163,766
4197,4,5,120,875,38,107,850
4198,2,3,436,561,91,374,532
4199,3,4,189,807,47,166,783
4200,2,3,234,763,122,148,727
4201,3,4,202,794,55,171,770
4202,2,3,329,668,108,241,648
4203,4,5,561,434,199,398,398
4204,4,5,242,753,63,212,720
4205,2,3,120,877,44,109,844
4206,2,3,414,583,129,308,560
4207,2,3,59,938,38,47,912
4208,4,5,348,647,89,291,615
4209,4,5,233,762,66,192,737
4210,4,5,236,759,46,204,745
4211,3,4,184,812,53,165,778
4212,1,2,125,873,23,119,856
4213,3,4,309,687,70,272,654
4214,2,3,65,932,33,58,906
4215,2,3,95,902,33,92,872
4216,2,3,91,906,14,84,899
4217,3,4,142,854,49,127,820
4218,8,9,386,605,59,344,588
4219,5,6,123,871,37,106,851
4220,2,3,164,833,33,137,827
4221,3,4,316,680,139,205,652
4222,5,6,302,692,71,256,667
4223,4,5,250,745,59,212,724
4224,4,5,280,715,198,209,588
4225,4,5,339,656,97,284,614
4226,3,4,184,812,38,168,790
4227,2,3,491,506,166,328,503
4228,3,4,174,822,31,160,805
4229,4,5,177,818,47,153,795
4230,3,4,502,494,141,410,445
4231,1,2,11,987,26,11,961
4232,4,5,119,876,29,107,859
4233,1,2,61,937,8,60,930
4234,2,3,114,883,27,106,864
4235,3,4,126,870,31,115,850
4236,3,4,191,805,46,168,782
4237,2,3,466,531,245,236,516
4238,3,4,321,675,42,294,660
4239,4,5,527,468,174,385,436
4240,4,5,267,728,41,239,715
4241,4,5,304,691,82,244,669
4242,3,4,183,813,61,160,775
4243,6,7,202,791,55,174,764
4244,1,2,94,904,42,87,869
4245,3,4,324,672,69,281,646
4246,4,5,296,699,66,258,671
4247,3,4,129,867,38,120,838
4248,1,2,20,978,6,20,972
4249,4,5,140,855,53,124,818
4250,4,5,222,773,43,193,759
4251,3,4,352,644,90,309,597
4252,3,4,105,891,10,102,884
4253,3,4,111,885,71,58,867
4254,3,4,279,717,137,158,701
4255,2,3,266,731,55,226,716
4256,3,4,239,757,52,210,734
4257,4,5,370,625,94,329,572
4258,6,7,275,718,98,197,698
4259,4,5,136,859,29,124,842
4260,3,4,162,834,30,147,819
4261,4,5,187,808,53,162,780
4262,2,3,361,636,152,219,626
4263,2,3,318,679,121,236,640
4264,4,5,366,629,157,232,606
4265,3,4,181,815,26,168,802
4266,5,6,275,719,84,228,682
4267,3,4,463,533,125,362,509
4268,3,4,206,790,101,134,761
4269,6,7,383,610,94,323,576
4270,4,5,457,538,111,382,502
4271,5,6,184,810,58,162,774
4272,5,6,200,794,56,176,762
4273,5,6,258,736,76,212,706
4274,3,4,271,725,37,252,707
4275,2,3,161,836,49,141,807
4276,2,3,146,851,37,126,834
4277,3,4,229,767,56,198,742
4278,5,6,246,748,75,204,715
4279,3,4,235,761,20,217,759
4280,3,4,124,872,41,111,844
4281,4,5,212,783,67,188,740
4282,4,5,327,668,47,299,649
4283,4,5,205,790,38,187,770
4284,4,5,226,769,70,183,742
4285,5,6,134,860,32,116,846
4286,4,5,355,640,94,289,612
4287,4,5,178,817,45,159,791
4288,3,4,72,924,19,67,910
4289,2,3,61,936,34,54,909
4290,3,4,228,768,46,198,752
4291,6,7,268,725,63,230,700
4292,3,4,415,581,110,344,542
4293,4,5,234,761,46,219,730
4294,4,5,248,747,37,226,732
4295,4,5,201,794,42,181,772
4296,4,5,267,728,69,233,693
4297,3,4,321,675,70,281,645
4298,4,5,198,797,44,177,774
4299,3,4,399,597,165,251,580
4300,2,3,376,621,99,283,615
4301,3,4,151,845,65,122,809
4302,5,6,283,711,77,246,671
4303,3,4,170,826,42,148,806
4304,2,3,56,941,33,44,920
4305,5,6,233,761,68,196,730
4306,5,6,196,798,64,161,769
4307,3,4,232,764,47,205,744
4308,4,5,286,709,76,250,669
4309,2,3,216,781,36,190,771
4310,2,3,150,847,34,127,836
4311,4,5,348,647,86,294,615
4312,4,5,240,755,41,212,742
4313,5,6,333,661,88,283,623
4314,1,2,123,875,67,102,829
4315,2,3,326,671,108,229,660
4316,2,3,188,809,36,167,794
4317,5,6,218,776,51,190,753
4318,5,6,117,877,39,102,853
4319,4,5,302,693,77,251,667
4320,4,5,156,839,24,146,825
4321,4,5,226,769,62,191,742
4322,2,3,454,543,251,204,542
4323,3,4,214,782,41,193,762
4324,2,3,194,803,46,172,779
4325,3,4,145,851,32,131,833
4326,2,3,141,856,49,122,826
4327,4,5,266,729,55,235,705
4328,6,7,243,750,56,217,720
4329,2,3,407,590,167,254,576
4330,3,4,109,887,46,92,858
4331,4,5,144,851,33,120,842
4332,2,3,176,821,35,159,803
4333,3,4,149,847,46,125,825
4334,4,5,227,768,61,198,736
4335,5,6,139,855,53,113,828
4336,4,5,218,777,51,197,747
4337,4,5,94,901,21,88,886
4338,3,4,319,677,76,257,663
4339,3,4,356,640,65,320,611
4340,3,4,201,795,33,187,776
4341,3,4,346,650,113,241,642
4342,5,6,345,649,121,252,621
4343,2,3,98,899,35,86,876
4344,2,3,448,549,225,227,545
4345,2,3,454,543,158,311,528
4346,4,5,155,840,52,142,801
4347,4,5,373,622,118,303,574
4348,3,4,410,586,166,261,569
4349,3,4,519,477,115,435,446
4350,4,5,217,778,52,191,752
4351,4,5,149,846,70,120,805
4352,3,4,203,793,78,147,771
4353,4,5,173,822,50,140,805
4354,4,5,286,709,63,237,695
4355,2,3,346,651,134,226,637
4356,3,4,184,812,43,158,795
4357,3,4,389,607,79,326,591
4358,3,4,142,854,41,126,829
4359,3,4,393,603,72,336,588
4360,4,5,118,877,18,106,871
4361,3,4,237,759,86,194,716
4362,3,4,78,918,13,74,909
4363,4,5,193,802,58,152,785
4364,1,2,87,911,19,81,898
4365,4,5,162,833,46,150,799
4366,2,3,143,854,17,137,843
4367,3,4,114,882,58,102,836
4368,4,5,294,701,78,244,673
4369,5,6,238,756,52,204,738
4370,3,4,265,731,37,235,724
4371,4,5,486,509,98,411,486
4372,4,5,209,786,46,189,760
4373,4,5,213,782,60,188,747
4374,3,4,132,864,26,113,857
4375,4,5,224,771,35,207,753
4376,2,3,91,906,14,87,896
4377,3,4,283,713,62,245,689
4378,2,3,417,580,121,306,570
4379,3,4,158,838,54,133,809
4380,3,4,259,737,53,224,719
4381,2,3,111,886,28,98,871
4382,4,5,230,765,60,201,734
4383,4,5,597,398,148,474,373
4384,4,5,161,834,49,136,810
4385,5,6,236,758,76,195,723
4386,4,5,231,764,31,219,745
4387,4,5,299,696,91,255,649
4388,3,4,127,869,39,112,845
4389,3,4,310,686,39,280,677
4390,4,5,87,908,30,79,886
4391,4,5,179,816,36,155,804
4392,3,4,174,822,19,168,809
4393,1,2,47,951,25,43,930
4394,3,4,432,564,155,288,553
4395,2,3,248,749,70,212,715
4396,5,6,219,775,90,188,716
4397,3,4,247,749,55,218,723
4398,3,4,78,918,16,71,909
4399,4,5,281,714,69,242,684
4400,4,5,222,773,67,192,736
4401,3,4,93,903,38,79,879
4402,2,3,258,739,56,225,716
4403,3,4,128,868,41,109,846
4404,2,3,176,821,28,166,803
4405,3,4,227,769,59,202,735
4406,4,5,297,698,55,265,675
4407,2,3,83,914,61,78,858
4408,3,4,239,757,42,218,736
4409,4,5,238,757,75,182,738
4410,1,2,79,919,24,75,899
4411,3,4,218,778,57,207,732
4412,2,3,85,912,12,80,905
4413,2,3,356,641,44,316,637
4414,2,3,119,878,14,109,874
4415,4,5,186,809,43,164,788
4416,3,4,109,887,36,91,869
4417,4,5,253,742,61,219,715
4418,3,4,58,938,28,49,919
4419,5,6,164,830,45,144,805
4420,4,5,134,861,32,124,839
4421,3,4,204,792,45,181,770
4422,8,9,322,669,85,279,627
4423,3,4,147,849,55,133,808
4424,4,5,342,653,198,163,634
4425,2,3,147,850,46,134,817
4426,3,4,205,791,42,178,776
4427,2,3,141,856,52,98,847
4428,6,7,229,764,48,211,734
4429,4,5,265,730,85,224,686
4430,5,6,389,605,147,315,532
4431,3,4,204,792,54,171,771
4432,3,4,335,661,170,179,647
4433,3,4,353,643,100,271,625
4434,1,2,80,918,7,79,912
4435,2,3,180,817,26,169,802
4436,4,5,167,828,74,141,780
4437,4,5,204,791,54,182,759
4438,3,4,221,775,77,173,746
4439,4,5,362,633,91,300,604
4440,3,4,121,875,44,109,843
4441,5,6,434,560,86,375,533
4442,5,6,325,669,117,275,602
4443,3,4,121,875,44,101,851
4444,2,3,460,537,294,181,522
4445,2,3,86,911,29,81,887
4446,5,6,176,818,74,134,786
4447,3,4,124,872,36,97,863
4448,3,4,370,626,112,273,611
4449,4,5,329,666,73,292,630
4450,4,5,113,882,45,102,848
4451,4,5,214,781,63,185,747
4452,4,5,207,788,69,168,758
4453,2,3,150,847,56,123,818
4454,3,4,190,806,43,172,781
4455,2,3,116,881,48,76,873
4456,4,5,190,805,52,169,774
4457,3,4,85,911,17,76,903
4458,3,4,106,890,34,90,872
4459,3,4,277,719,87,229,680
4460,3,4,481,515,211,285,500
4461,2,3,494,503,158,361,478
4462,4,5,229,766,52,192,751
4463,3,4,405,591,74,350,572
4464,2,3,439,558,72,378,547
4465,2,3,260,737,59,216,722
4466,3,4,139,857,38,114,844
4467,6,7,245,748,90,206,697
4468,2,3,107,890,48,97,852
4469,2,3,332,665,45,296,656
4470,2,3,535,462,227,314,456
4471,2,3,114,883,52,83,862
4472,1,2,52,946,19,46,933
4473,3,4,389,607,228,177,591
4474,8,9,259,732,68,239,684
4475,4,5,213,782,57,185,753
4476,4,5,200,795,53,170,772
4477,3,4,474,522,86,425,485
4478,2,3,314,683,60,270,667
4479,4,5,77,918,10,76,909
4480,5,6,223,771,58,204,732
4481,5,6,221,773,76,173,745
4482,2,3,387,610,77,326,594
4483,4,5,213,782,56,182,757
4484,4,5,103,892,30,90,875
4485,4,5,140,855,39,125,831
4486,2,3,555,442,142,427,428
4487,4,5,198,797,64,153,778
4488,4,5,157,838,60,138,797
4489,2,3,292,705,33,265,699
4490,4,5,216,779,49,185,761
4491,4,5,443,552,193,273,529
4492,3,4,119,877,33,105,858
4493,3,4,380,616,238,170,588
4494,5,6,313,681,94,269,631
4495,5,6,258,736,67,230,697
4496,2,3,216,781,29,200,768
4497,2,3,218,779,44,193,760
4498,4,5,224,771,69,188,738
4499,3,4,211,785,42,182,772
4500,2,3,260,737,91,219,687
4501,2,3,126,871,12,124,861
4502,4,5,386,609,67,340,588
4503,4,5,184,811,61,157,777
4504,2,3,360,637,120,252,625
4505,3,4,171,825,53,152,791
4506,3,4,450,546,201,263,532
4507,5,6,200,794,48,171,775
4508,3,4,231,765,66,197,733
4509,4,5,181,814,36,165,794
4510,3,4,92,904,13,89,894
4511,3,4,138,858,57,115,824
4512,5,6,172,822,16,162,816
4513,2,3,126,871,27,118,852
4514,5,6,212,782,66,183,745
4515,3,4,203,793,49,172,775
4516,2,3,515,482,160,360,477
4517,3,4,186,810,36,158,802
4518,3,4,411,585,214,248,534
4519,3,4,159,837,48,120,828
4520,1,2,25,973,12,25,961
4521,5,6,244,750,68,210,716
4522,3,4,115,881,27,107,862
4523,5,6,320,674,90,267,637
4524,5,6,226,768,64,189,741
4525,2,3,168,829,39,145,813
4526,3,4,235,761,43,209,744
4527,4,5,314,681,50,289,656
4528,6,7,223,770,48,200,745
4529,5,6,203,791,68,173,753
4530,3,4,448,548,207,258,531
4531,4,5,352,643,94,284,617
4532,2,3,347,650,58,307,632
4533,2,3,225,772,69,183,745
4534,2,3,131,866,21,122,854
4535,4,5,463,532,171,308,516
4536,4,5,199,796,59,171,765
4537,5,6,142,852,31,126,837
4538,4,5,129,866,48,115,832
4539,4,5,328,667,128,271,596
4540,4,5,139,856,43,122,830
4541,5,6,251,743,63,208,723
4542,2,3,50,947,27,45,925
4543,4,5,194,801,70,136,789
4544,4,5,368,627,70,316,609
4545,4,5,252,743,52,220,723
4546,2,3,427,570,134,307,556
4547,5,6,337,657,83,288,623
4548,4,5,255,740,61,219,715
4549,2,3,343,654,177,171,649
4550,4,5,220,775,77,183,735
4551,4,5,387,608,76,339,580
4552,3,4,275,721,39,252,705
4553,3,4,159,837,50,132,814
4554,4,5,165,830,49,138,808
4555,2,3,444,553,170,277,550
4556,6,7,297,696,72,260,661
4557,3,4,260,736,60,227,709
4558,3,4,218,778,58,190,748
4559,6,7,258,735,50,223,720
4560,3,4,164,832,48,145,803
4561,5,6,320,674,92,257,645
4562,3,4,146,850,26,134,836
4563,6,7,300,693,70,257,666
4564,3,4,279,717,39,254,703
4565,3,4,238,758,58,214,724
4566,4,5,352,643,65,305,625
4567,4,5,171,824,42,145,808
4568,2,3,220,777,35,205,757
4569,2,3,136,861,28,126,843
4570,3,4,124,872,31,114,851
4571,4,5,244,751,64,211,720
4572,2,3,195,802,32,179,786
4573,3,4,90,906,30,75,891
4574,2,3,204,793,46,185,766
4575,4,5,151,844,49,120,826
4576,4,5,353,642,112,275,608
4577,3,4,162,834,37,145,814
4578,4,5,114,881,27,101,867
4579,2,3,154,843,38,136,823
4580,3,4,149,847,31,140,825
4581,4,5,105,890,24,99,872
4582,3,4,154,842,25,142,829
4583,1,2,234,764,53,190,755
4584,2,3,108,889,15,99,883
4585,2,3,89,908,13,88,896
4586,2,3,155,842,14,146,837
4587,3,4,191,805,41,167,788
4588,3,4,303,693,130,189,677
4589,1,2,168,830,45,142,811
4590,5,5,223,772,56,194,745
4591,5,6,233,761,49,197,748
4592,3,4,606,390,113,511,372
4593,3,4,105,891,43,96,857
4594,2,3,139,858,28,130,839
4595,4,5,150,845,30,129,836
4596,2,3,109,888,60,96,841
4597,4,5,409,586,106,339,550
4598,1,2,153,845,34,134,830
4599,4,5,173,822,49,156,790
4600,3,4,449,547,123,341,532
4601,4,5,337,658,59,295,641
4602,3,4,297,699,98,211,687
4603,3,4,161,835,16,155,825
4604,3,4,317,679,54,291,651
4605,1,2,326,672,64,263,671
4606,3,4,227,769,61,187,748
4607,2,3,64,933,19,57,921
4608,3,4,201,795,40,182,774
4609,4,5,332,663,76,289,630
4610,3,4,284,712,51,259,686
4611,3,4,191,805,41,171,784
4612,3,4,469,527,133,381,482
4613,5,6,477,517,230,293,471
4614,2,3,684,313,286,414,297
4615,4,5,292,703,84,267,644
4616,3,4,393,603,159,262,575
4617,3,4,233,763,63,206,727
4618,4,5,419,576,104,329,562
4619,5,6,392,602,122,295,577
4620,4,5,143,852,49,132,814
4621,2,3,388,609,205,226,566
4622,3,4,306,690,85,246,665
4623,3,4,297,699,71,254,671
4624,4,5,303,692,130,192,673
4625,3,4,194,802,56,160,780
4626,4,5,206,789,71,168,756
4627,2,3,129,868,31,113,853
4628,3,4,107,889,31,91,874
4629,4,5,226,769,62,180,753
4630,3,4,180,816,44,157,795
4631,4,5,334,661,73,292,630
4632,6,7,185,808,65,160,768
4633,4,5,97,898,47,84,864
4634,4,5,280,715,78,238,679
4635,2,3,524,473,225,333,439
4636,4,5,261,734,92,220,683
4637,4,5,280,715,83,230,682
4638,3,4,371,625,56,337,603
4639,3,4,110,886,66,95,835
4640,4,5,167,828,58,148,789
4641,2,3,160,837,57,119,821
4642,3,4,203,793,56,172,768
4643,4,5,260,735,38,241,716
4644,2,3,209,788,31,189,777
4645,3,4,92,904,33,88,875
4646,2,3,144,853,23,135,839
4647,5,6,234,760,60,203,731
4648,3,4,148,848,32,133,831
4649,4,5,321,674,64,282,649
4650,5,6,154,840,27,138,829
4651,3,4,162,834,47,149,800
4652,4,5,298,697,188,256,551
4653,3,4,154,842,26,140,830
4654,4,5,355,640,65,320,610
4655,3,4,369,627,190,197,609
4656,4,5,173,822,38,152,805
4657,4,5,134,861,33,117,845
4658,4,5,221,774,65,193,737
4659,3,4,124,872,25,114,857
4660,3,4,331,665,35,301,660
4661,2,3,238,759,56,205,736
4662,4,5,243,752,67,195,733
4663,2,3,195,802,59,167,771
4664,3,4,242,754,138,178,680
4665,2,3,360,637,153,215,629
4666,4,5,195,800,52,174,769
4667,4,5,189,806,49,171,775
4668,3,4,335,661,78,280,638
4669,4,5,242,753,74,201,720
4670,2,3,231,766,33,210,754
4671,3,4,191,805,70,165,761
4672,2,3,85,912,12,81,904
4673,2,3,356,641,73,304,620
4674,3,4,100,896,22,93,881
4675,2,3,427,570,109,344,544
4676,6,7,314,679,71,274,648
4677,2,3,33,964,14,33,950
4678,2,3,273,724,95,184,718
4679,2,3,113,884,49,95,853
4680,3,4,166,830,35,142,819
4681,3,4,135,861,27,122,847
4682,2,3,107,890,24,90,883
4683,4,5,408,587,78,350,567
4684,4,5,152,843,52,127,816
4685,3,4,250,746,56,218,722
4686,3,4,407,589,210,207,579
4687,4,5,201,794,45,171,779
4688,3,4,219,777,40,193,763
4689,5,6,285,709,77,240,677
4690,4,5,380,615,91,326,578
4691,2,3,73,924,25,71,901
4692,2,3,245,752,63,211,723
4693,1,2,117,881,21,99,878
4694,4,5,290,705,67,248,680
4695,4,5,310,685,79,253,663
4696,3,4,357,639,71,306,619
4697,2,3,156,841,50,122,825
4698,1,2,501,497,331,171,496
4699,3,4,291,705,51,264,681
4700,3,4,206,790,43,188,765
4701,2,3,181,816,109,78,810
4702,3,4,238,758,48,207,741
4703,4,5,301,694,129,214,652
4704,2,3,357,640,116,253,628
4705,2,3,553,444,259,296,442
4706,3,4,173,823,59,142,795
4707,2,3,58,939,27,54,916
4708,3,4,190,806,27,174,795
4709,5,6,126,868,25,119,850
4710,4,5,231,764,47,203,745
4711,2,3,106,891,50,93,854
4712,2,3,266,731,54,218,725
4713,4,5,296,699,91,250,654
4714,4,5,181,814,47,160,788
4715,4,5,256,739,73,211,711
4716,3,4,275,721,79,214,703
4717,4,5,177,818,70,149,776
4718,1,2,14,984,20,12,966
4719,2,3,212,785,45,177,775
4720,4,5,258,737,72,213,710
4721,3,4,143,853,38,137,821
4722,6,7,177,816,84,144,765
4723,3,4,340,656,137,223,636
4724,1,2,127,871,18,118,862
4725,5,6,276,718,68,229,697
4726,4,5,268,727,70,235,690
4727,3,4,121,875,27,114,855
4728,3,4,162,834,38,143,815
4729,3,4,152,844,93,142,761
4730,5,6,243,751,73,202,719
4731,3,4,276,720,74,241,681
4732,4,5,231,764,84,188,723
4733,2,3,339,658,48,305,644
4734,6,7,248,745,80,207,706
4735,2,3,351,646,260,95,642
4736,4,5,332,663,79,286,630
4737,4,5,202,793,52,178,765
4738,3,4,707,289,280,447,269
4739,4,5,411,584,179,250,566
4740,2,3,210,787,37,180,780
4741,3,4,134,862,35,114,847
4742,1,2,82,916,33,78,887
4743,2,3,275,722,27,251,719
4744,4,5,157,838,25,141,829
4745,2,3,325,672,69,269,659
4746,4,5,174,821,22,159,814
4747,2,3,201,796,61,164,772
4748,5,6,357,637,57,323,614
4749,6,7,227,766,78,187,728
4750,2,3,331,666,57,295,645
4751,2,3,191,806,26,177,794
4752,2,3,711,286,291,432,274
4753,2,3,99,898,14,97,886
4754,4,5,263,732,92,222,681
4755,4,5,254,741,71,202,722
4756,3,4,181,815,35,162,799
4757,1,2,59,939,19,54,925
4758,2,3,153,844,95,122,780
4759,2,3,204,793,68,156,773
4760,2,3,223,774,45,194,758
4761,3,4,149,847,41,131,824
4762,3,4,279,717,96,205,695
4763,3,4,238,758,77,171,748
4764,3,4,81,915,41,68,887
4765,2,3,178,819,56,129,812
4766,3,4,144,852,33,134,829
4767,3,4,182,814,39,167,790
4768,3,4,136,860,52,115,829
4769,4,5,215,780,72,175,748
4770,5,6,242,752,50,216,728
4771,1,2,310,688,69,249,680
4772,3,4,526,470,283,266,447
4773,3,4,189,807,63,147,786
4774,4,5,234,761,66,189,740
4775,3,4,198,798,61,171,764
4776,4,5,75,920,32,70,893
4777,3,4,214,782,54,189,753
4778,4,5,182,813,34,164,797
4779,5,6,198,796,67,174,753
4780,1,2,189,809,19,175,804
4781,3,4,211,785,63,178,755
4782,3,4,142,854,40,125,831
4783,4,5,168,827,45,146,804
4784,2,3,151,846,44,134,819
4785,4,5,239,756,63,204,728
4786,4,5,510,485,82,443,470
4787,2,3,112,885,27,103,867
4788,2,3,215,782,50,187,760
4789,4,5,171,824,53,158,784
4790,3,4,411,585,222,225,549
4791,2,3,293,704,139,224,634
4792,2,3,307,690,46,272,679
4793,5,6,349,645,69,300,625
4794,4,5,139,856,72,111,812
4795,5,6,321,673,91,269,634
4796,3,4,227,769,55,193,748
4797,3,4,257,739,56,216,724
4798,3,4,151,845,52,133,811
4799,1,2,139,859,144,126,728
4800,2,3,131,866,36,118,843
4801,5,6,235,759,59,205,730
4802,4,5,234,761,64,203,728
4803,4,5,173,822,37,143,815
4804,4,5,203,792,70,175,750
4805,2,3,602,395,246,369,382
4806,4,5,246,749,66,211,718
4807,3,4,144,852,70,120,806
4808,4,5,220,775,38,198,759
4809,4,5,170,825,86,140,769
4810,3,4,185,811,61,169,766
4811,3,4,264,732,47,242,707
4812,3,4,94,902,64,52,880
4813,4,5,228,767,53,197,745
4814,2,3,178,819,48,156,793
4815,2,3,49,948,26,42,929
4816,3,4,276,720,36,252,708
4817,4,5,255,740,107,170,718
4818,4,5,208,787,46,181,768
4819,4,5,100,895,25,87,883
4820,3,4,282,714,60,246,690
4821,3,4,67,929,27,62,907
4822,4,5,334,661,76,281,638
4823,2,3,175,822,45,142,810
4824,3,4,188,808,39,167,790
4825,2,3,289,708,69,254,674
4826,3,4,143,853,33,121,842
4827,5,6,276,718,48,236,710
