task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
18762,333,334,420,490,6382,67,96,3,4,2.000000,55.000000,63,80,69,6,1,7,1,87,157,1.095238
18763,333,991,-1,-1,5354,8,80,3,2,0.000000,18.000000,499,9,0,0,0,0,658,-1,-1,0.000000
18764,333,334,372,449,6451,22,283,3,4,0.000000,81.000000,77,33,77,5,0,5,1,39,116,1.000000
18765,333,334,411,455,3821,46,57,3,4,52.000000,55.000000,31,61,39,16,5,21,1,78,122,1.258065
18766,333,334,451,595,5244,1,67,3,4,0.000000,72.000000,139,16,143,1,1,2,1,118,262,1.028777
18767,333,334,364,531,6147,15,263,3,4,0.000000,68.000000,149,27,159,3,8,11,1,31,198,1.067114
18768,333,347,611,698,7998,215,201,3,4,42.000000,46.000000,81,163,85,101,2,103,14,278,365,1.049383
18769,333,334,440,477,5870,78,134,3,2,15.000000,15.000000,35,102,35,4,2,6,1,107,144,1.000000
18770,334,335,413,555,5384,49,47,3,4,0.000000,57.000000,131,64,133,14,9,23,1,79,221,1.015267
18771,334,642,-1,-1,7931,193,60,3,4,7.000000,33.000000,62,96,0,137,0,137,308,-1,-1,0.000000
18772,334,335,523,791,5856,17,80,3,3,0.000000,19.000000,255,29,267,3,1,4,1,189,457,1.047059
18773,334,642,-1,-1,7968,188,183,3,2,0.000000,4.000000,278,80,0,149,0,149,308,-1,-1,0.000000
18774,334,335,405,495,6687,53,265,3,4,0.000000,70.000000,71,66,89,4,1,5,1,71,161,1.253521
18775,334,335,495,601,2988,84,56,3,2,0.000000,47.000000,101,88,103,17,3,20,1,161,267,1.019802
18776,334,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,475,0,0,0,0,0,-1,-1,-1,0.000000
18777,334,335,404,507,4098,25,85,3,4,0.000000,61.000000,89,57,97,12,6,18,1,70,173,1.089888
18778,334,335,401,446,2197,32,34,3,2,4.000000,4.000000,43,59,43,7,2,9,1,67,112,1.000000
18779,334,335,412,640,1979,23,16,3,2,0.000000,57.000000,225,64,227,8,1,9,1,78,306,1.008889
18780,334,878,-1,-1,7798,11,81,3,2,0.000000,24.000000,308,9,0,22,0,22,544,-1,-1,0.000000
18781,334,335,434,743,4672,0,34,3,4,8.000000,94.000000,301,12,301,2,8,10,1,100,409,1.000000
18782,334,339,659,792,7983,245,191,3,4,0.000000,67.000000,121,226,125,91,8,99,5,325,458,1.033058
18783,334,384,730,989,7997,271,133,3,4,0.000000,60.000000,225,231,251,115,8,123,50,396,655,1.115556
18784,334,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,478,0,0,0,0,0,-1,-1,-1,0.000000
18785,334,335,505,760,5401,118,51,3,4,0.000000,75.000000,243,146,245,24,10,34,1,171,426,1.008230
18786,334,335,367,522,1696,4,18,3,2,4.000000,5.000000,151,30,153,2,2,4,1,33,188,1.013245
18787,334,774,-1,-1,7935,1,88,3,4,0.000000,55.000000,76,3,0,6,0,6,440,-1,-1,0.000000
18788,334,343,579,801,7930,175,156,3,2,0.000000,3.000000,211,151,221,84,1,85,9,245,467,1.047393
18789,334,335,442,758,5545,27,65,3,4,0.000000,78.000000,315,38,315,4,1,5,1,108,424,1.000000
18790,334,358,368,684,2655,0,10,3,2,3.000000,3.000000,295,10,299,0,17,17,24,34,350,1.013559
18791,334,335,568,623,7583,149,235,3,4,8.000000,53.000000,33,199,47,34,8,42,1,234,289,1.424242
18792,334,335,548,622,5887,119,215,3,4,0.000000,73.000000,65,189,71,23,3,26,1,214,288,1.092308
18793,334,335,347,718,4630,3,20,3,2,66.000000,66.000000,353,12,365,0,6,6,1,13,384,1.033994
18794,334,335,442,589,1538,29,13,3,4,15.000000,71.000000,137,81,145,14,2,16,1,108,255,1.058394
18795,334,335,450,632,6451,16,282,3,2,0.000000,58.000000,177,36,177,3,5,8,1,116,298,1.000000
18796,334,564,966,-1,7943,94,174,3,4,0.000000,49.000000,382,64,34,114,0,114,230,632,-1,0.089005
18797,334,335,366,384,4753,18,99,3,4,0.000000,66.000000,15,25,17,6,1,7,1,32,50,1.133333
18798,334,335,439,575,3553,4,55,3,4,0.000000,79.000000,123,16,129,5,7,12,1,105,241,1.048780
18799,334,498,-1,-1,7966,192,36,3,4,0.000000,18.000000,270,168,0,112,0,112,164,-1,-1,0.000000
18800,334,335,385,481,4114,33,56,3,2,0.000000,36.000000,85,42,89,8,7,15,1,51,147,1.047059
18801,334,335,389,466,5243,34,45,3,4,5.000000,72.000000,51,45,67,9,10,19,1,55,132,1.313725
18802,334,335,507,739,6085,11,41,3,4,2.000000,19.000000,213,25,225,1,7,8,1,173,405,1.056338
18803,334,696,-1,-1,7964,9,68,3,4,1.000000,10.000000,108,43,0,257,0,257,362,-1,-1,0.000000
18804,335,336,425,499,6041,9,143,3,4,0.000000,69.000000,61,19,67,3,7,10,1,90,164,1.098361
18805,335,404,416,816,1487,0,11,3,4,1.000000,7.000000,377,11,387,1,13,14,69,81,481,1.026525
18806,335,336,430,539,2161,32,20,3,2,0.000000,22.000000,103,63,105,8,4,12,1,95,204,1.019417
18807,335,336,363,894,3758,1,15,3,4,30.000000,35.000000,423,13,529,1,2,3,1,28,559,1.250591
18808,335,336,378,469,1799,14,24,3,2,15.000000,15.000000,79,31,89,11,2,13,1,43,134,1.126582
18809,335,336,519,920,5239,9,26,3,4,1.000000,77.000000,391,25,399,1,2,3,1,184,585,1.020460
18810,335,336,428,496,3759,54,15,3,4,2.000000,31.000000,61,82,67,10,1,11,1,93,161,1.098361
18811,335,336,456,692,6547,9,89,3,4,0.000000,54.000000,227,40,233,6,3,9,1,121,357,1.026432
18812,335,336,411,595,5992,40,100,3,2,3.000000,4.000000,167,65,181,10,3,13,1,76,260,1.083832
18813,335,336,506,542,5236,128,36,3,2,2.000000,3.000000,33,156,35,14,1,15,1,171,207,1.060606
18814,335,336,483,587,5065,70,145,3,4,1.000000,58.000000,99,115,99,28,5,33,1,148,252,1.000000
18815,335,336,379,489,5568,28,68,3,2,3.000000,5.000000,99,40,109,3,1,4,1,44,154,1.101010
18816,335,336,349,619,3114,4,15,3,4,3.000000,62.000000,259,12,261,1,9,10,1,14,284,1.007722
18817,335,336,366,736,5330,19,30,3,4,0.000000,42.000000,341,27,359,3,11,14,1,31,401,1.052786
18818,335,336,378,671,3126,22,28,3,2,47.000000,47.000000,287,34,287,8,6,14,1,43,336,1.000000
18819,335,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,485,0,0,0,0,0,-1,-1,-1,0.000000
18820,335,336,432,644,7168,64,136,3,2,0.000000,49.000000,169,78,203,18,9,27,1,97,309,1.201183
18821,335,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,490,0,0,0,0,0,-1,-1,-1,0.000000
18822,335,336,344,607,1219,1,31,3,4,0.000000,63.000000,251,8,255,0,8,8,1,9,272,1.015936
18823,335,348,907,-1,7998,424,211,3,4,42.000000,46.000000,217,453,92,106,1,107,13,572,-1,0.423963
18824,335,336,592,662,6081,168,29,3,4,6.000000,39.000000,67,235,67,21,3,24,1,257,327,1.000000
18825,335,336,380,500,3080,21,23,3,4,0.000000,55.000000,107,35,111,9,9,18,1,45,165,1.037383
18826,335,336,381,566,1329,19,33,3,4,2.000000,59.000000,175,39,177,6,8,14,1,46,231,1.011429
18827,335,336,609,793,7000,216,147,3,4,1.000000,47.000000,137,245,183,28,1,29,1,274,458,1.335766
18828,335,336,647,-1,7205,135,59,3,4,0.000000,30.000000,341,181,348,12,5,17,1,312,-1,1.020528
18829,335,742,-1,-1,7985,164,40,3,4,0.000000,22.000000,230,121,0,75,0,75,407,-1,-1,0.000000
18830,336,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,400,0,0,0,0,0,-1,-1,-1,0.000000
18831,336,337,488,750,6509,69,237,3,4,4.000000,63.000000,223,111,253,4,9,13,1,152,414,1.134529
18832,336,836,-1,-1,7769,0,67,3,4,7.000000,18.000000,288,0,0,2,0,2,500,-1,-1,0.000000
18833,336,337,404,744,4483,0,43,3,4,4.000000,62.000000,299,6,335,2,5,7,1,68,408,1.120401
18834,336,547,580,744,3990,9,33,3,2,11.000000,11.000000,162,33,162,0,2,2,211,244,408,1.000000
18835,336,877,-1,-1,7936,9,246,3,4,37.000000,46.000000,306,8,0,14,0,14,541,-1,-1,0.000000
18836,336,629,873,-1,7746,69,58,3,4,0.000000,57.000000,252,62,127,46,0,46,293,537,-1,0.503968
18837,336,337,368,605,2786,6,30,3,2,0.000000,20.000000,233,29,235,2,2,4,1,32,269,1.008584
18838,336,337,342,688,3424,2,19,3,4,0.000000,24.000000,343,5,343,0,3,3,1,6,352,1.000000
18839,336,337,554,946,5668,35,113,3,4,0.000000,62.000000,353,48,391,8,1,9,1,218,610,1.107649
18840,336,337,354,404,4278,4,19,3,4,0.000000,52.000000,45,17,47,0,3,3,1,18,68,1.044444
18841,336,337,541,613,7117,143,105,3,4,23.000000,43.000000,57,177,69,27,3,30,1,205,277,1.210526
18842,336,544,-1,-1,7981,143,117,3,2,0.000000,4.000000,298,110,0,87,0,87,208,-1,-1,0.000000
18843,336,337,364,556,6174,17,108,3,2,0.000000,57.000000,173,24,187,3,5,8,1,28,220,1.080925
18844,336,337,708,742,2456,112,25,3,4,1.000000,37.000000,27,317,27,54,7,61,1,372,406,1.000000
18845,336,337,402,473,4143,45,52,3,2,43.000000,43.000000,69,60,69,5,2,7,1,66,137,1.000000
18846,336,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,438,0,0,0,0,0,-1,-1,-1,0.000000
18847,336,337,497,694,7204,116,109,3,4,0.000000,66.000000,175,121,195,39,2,41,1,161,358,1.114286
18848,336,337,353,677,3317,0,10,3,2,1.000000,1.000000,267,12,317,4,7,11,1,17,341,1.187266
18849,336,337,566,782,5237,162,109,3,4,0.000000,61.000000,207,204,211,25,5,30,1,230,446,1.019324
18850,336,337,363,609,3335,6,35,3,4,1.000000,67.000000,235,16,237,6,9,15,1,27,273,1.008511
18851,336,337,561,891,5688,56,82,3,2,0.000000,72.000000,325,84,329,16,1,17,1,225,555,1.012308
18852,336,337,449,483,2742,37,16,3,2,2.000000,3.000000,29,94,29,18,5,23,1,113,147,1.000000
18853,336,696,968,-1,7965,129,116,3,4,0.000000,25.000000,100,121,32,89,0,89,360,632,-1,0.320000
18854,336,337,629,944,7818,4,225,3,4,4.000000,73.000000,277,16,311,4,4,8,1,293,608,1.122744
18855,336,337,351,432,4922,5,64,3,2,1.000000,8.000000,77,12,79,2,2,4,1,15,96,1.025974
18856,336,337,396,475,5736,39,149,3,4,0.000000,63.000000,79,54,79,5,0,5,1,60,139,1.000000
18857,337,800,-1,-1,7915,0,70,3,4,0.000000,32.000000,52,6,0,3,0,3,463,-1,-1,0.000000
18858,337,338,672,-1,6421,13,132,3,2,0.000000,56.000000,407,25,325,1,3,4,1,335,-1,0.798526
18859,337,338,356,614,5384,7,82,3,2,51.000000,51.000000,243,18,245,0,13,13,1,19,277,1.008230
18860,337,338,417,691,4578,6,23,3,4,2.000000,51.000000,263,22,269,3,5,8,1,80,354,1.022814
18861,337,338,439,500,1129,38,39,3,4,1.000000,73.000000,47,85,55,16,6,22,1,102,163,1.170213
18862,337,475,945,-1,7931,108,60,3,4,0.000000,25.000000,366,108,55,83,0,83,138,608,-1,0.150273
18863,337,338,581,881,3070,20,17,3,4,45.000000,69.000000,287,71,291,8,9,17,1,244,544,1.013937
18864,337,338,365,486,4483,13,42,3,2,5.000000,6.000000,105,24,113,3,8,11,1,28,149,1.076190
18865,337,497,555,670,7998,4,162,3,4,40.000000,42.000000,114,27,114,4,1,5,160,218,333,1.000000
18866,337,338,632,1000,5258,20,113,3,4,3.000000,52.000000,353,56,367,8,1,9,1,295,663,1.039660
18867,337,338,410,582,5816,40,230,3,2,0.000000,36.000000,159,64,165,8,7,15,1,73,245,1.037736
18868,337,414,893,-1,7996,351,131,3,4,0.000000,59.000000,139,272,88,207,19,226,77,556,-1,0.633094
18869,337,338,361,459,4480,0,9,3,4,0.000000,48.000000,87,15,89,8,9,17,1,24,122,1.022989
18870,337,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,316,0,0,0,0,0,-1,-1,-1,0.000000
18871,337,338,376,439,2161,19,22,3,2,0.000000,36.000000,51,27,55,7,8,15,1,39,102,1.078431
18872,337,338,813,-1,6135,9,172,3,2,51.000000,51.000000,417,29,179,2,8,10,1,476,-1,0.429257
18873,337,385,906,-1,7987,365,97,3,4,0.000000,30.000000,391,387,92,134,2,136,48,569,-1,0.235294
18874,337,338,418,442,5244,53,60,3,2,0.000000,61.000000,15,69,21,11,3,14,1,81,105,1.400000
18875,337,380,-1,-1,7990,524,293,3,4,2.000000,59.000000,125,461,0,159,0,159,43,-1,-1,0.000000
18876,337,338,440,493,4688,74,54,3,2,0.000000,55.000000,47,86,49,16,4,20,1,103,156,1.042553
18877,337,800,-1,-1,7996,16,74,3,4,9.000000,17.000000,52,24,0,12,0,12,463,-1,-1,0.000000
18878,337,338,444,539,1382,18,31,3,4,2.000000,65.000000,89,66,91,25,4,29,1,107,202,1.022472
18879,338,339,408,445,6031,57,87,3,4,0.000000,36.000000,33,63,35,6,2,8,1,70,107,1.060606
18880,338,342,436,600,1841,36,36,3,2,0.000000,2.000000,137,68,157,7,7,14,4,98,262,1.145985
18881,338,339,692,-1,7245,5,53,3,4,0.000000,49.000000,503,21,303,3,5,8,1,354,-1,0.602386
18882,338,339,469,610,3113,22,20,3,2,0.000000,64.000000,123,42,131,6,10,16,1,131,272,1.065041
18883,338,339,501,659,7601,98,139,3,4,0.000000,50.000000,127,132,155,30,3,33,1,163,321,1.220472
18884,338,339,413,650,4030,5,17,3,4,11.000000,41.000000,209,25,231,1,6,7,1,75,312,1.105263
18885,338,339,466,725,4681,39,93,3,4,0.000000,69.000000,227,52,243,8,16,24,1,128,387,1.070485
18886,338,339,674,-1,2757,78,11,3,4,5.000000,23.000000,439,92,316,3,10,13,1,336,-1,0.719818
18887,338,339,382,566,5760,25,129,3,4,0.000000,71.000000,177,37,179,6,5,11,1,44,228,1.011299
18888,338,339,401,692,5013,40,27,3,4,2.000000,24.000000,273,58,287,4,4,8,1,63,354,1.051282
18889,338,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,326,0,0,0,0,0,-1,-1,-1,0.000000
18890,338,339,366,633,4698,13,16,3,2,5.000000,6.000000,257,18,265,9,2,11,1,28,295,1.031128
18891,338,339,341,447,5479,0,2,3,3,1.000000,12.000000,91,2,97,0,9,9,1,3,109,1.065934
18892,338,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,524,0,0,0,0,0,-1,-1,-1,0.000000
18893,338,339,390,413,5253,18,51,3,4,0.000000,56.000000,21,48,23,3,0,3,1,52,75,1.095238
18894,338,339,385,524,3011,18,40,3,2,1.000000,3.000000,129,37,137,9,2,11,1,47,186,1.062016
18895,338,339,532,728,4395,27,57,3,4,0.000000,68.000000,187,51,189,11,7,18,1,194,390,1.010695
18896,338,339,426,634,5447,55,109,3,4,9.000000,67.000000,195,81,207,6,1,7,1,88,296,1.061538
18897,338,339,400,686,4460,29,12,3,2,1.000000,2.000000,253,52,279,8,7,15,1,62,348,1.102767
18898,338,932,-1,-1,7704,2,28,3,4,21.000000,29.000000,172,6,0,4,0,4,594,-1,-1,0.000000
18899,338,529,-1,-1,7994,161,235,3,2,0.000000,7.000000,254,101,0,99,0,99,191,-1,-1,0.000000
18900,338,911,952,-1,6079,22,47,3,4,1.000000,9.000000,353,34,48,7,0,7,573,614,-1,0.135977
18901,338,339,363,491,1555,7,43,3,4,0.000000,66.000000,119,17,125,7,3,10,1,25,153,1.050420
18902,338,339,384,541,1598,12,71,3,4,0.000000,63.000000,147,30,149,3,8,11,1,46,203,1.013605
18903,338,339,600,750,4902,53,47,3,4,7.000000,62.000000,147,83,147,17,3,20,1,262,412,1.000000
18904,338,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,362,0,0,0,0,0,-1,-1,-1,0.000000
18905,338,498,-1,-1,7979,189,191,3,4,0.000000,53.000000,159,145,0,125,0,125,160,-1,-1,0.000000
18906,339,340,376,678,6421,12,130,3,2,0.000000,54.000000,301,26,301,1,1,2,1,37,339,1.000000
18907,339,340,457,512,6817,89,89,3,4,0.000000,66.000000,55,109,55,8,0,8,1,118,173,1.000000
18908,339,340,377,581,365,7,13,3,4,15.000000,59.000000,189,26,199,2,5,7,1,38,242,1.052910
18909,339,340,447,593,5902,38,31,3,4,0.000000,42.000000,127,79,135,7,11,18,1,108,254,1.062992
18910,339,358,387,593,1794,6,20,3,2,0.000000,1.000000,201,21,201,6,5,11,19,48,254,1.000000
18911,339,340,451,765,5462,14,116,3,2,8.000000,8.000000,241,34,307,1,7,8,1,112,426,1.273859
18912,339,475,851,920,7954,65,170,3,4,1.000000,31.000000,66,43,68,58,1,59,136,512,581,1.030303
18913,339,340,387,432,2543,24,24,3,2,38.000000,38.000000,39,45,41,2,4,6,1,48,93,1.051282
18914,339,340,623,876,6902,236,68,3,4,1.000000,23.000000,233,259,245,24,8,32,1,284,537,1.051502
18915,339,340,438,638,3760,61,57,3,4,1.000000,73.000000,195,78,195,18,5,23,1,99,299,1.000000
18916,339,340,348,651,2205,0,3,3,4,0.000000,50.000000,277,7,291,1,12,13,1,9,312,1.050542
18917,339,340,429,516,1623,22,28,3,2,0.000000,53.000000,75,58,79,18,8,26,1,90,177,1.053333
18918,339,340,482,818,5612,10,104,3,2,60.000000,60.000000,325,26,335,2,1,3,1,143,479,1.030769
18919,339,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,280,0,0,0,0,0,-1,-1,-1,0.000000
18920,339,340,391,541,5065,33,125,3,4,1.000000,58.000000,127,41,143,10,7,17,1,52,202,1.125984
18921,339,340,435,680,4860,13,64,3,2,0.000000,32.000000,237,34,241,3,4,7,1,96,341,1.016878
18922,339,340,372,510,3973,12,21,3,4,9.000000,71.000000,115,27,123,5,15,20,1,33,171,1.069565
18923,339,340,504,838,5307,122,61,3,4,2.000000,25.000000,323,145,327,19,7,26,1,165,499,1.012384
18924,339,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,262,0,0,0,0,0,-1,-1,-1,0.000000
18925,339,340,483,529,5189,104,16,3,2,7.000000,7.000000,41,130,43,13,3,16,1,144,190,1.048780
18926,339,340,385,545,997,10,53,3,4,0.000000,61.000000,151,39,155,6,5,11,1,46,206,1.026490
18927,339,340,469,740,3491,7,14,3,2,0.000000,17.000000,267,21,267,1,4,5,1,130,401,1.000000
18928,339,340,449,726,4757,4,56,3,2,6.000000,6.000000,261,20,271,3,6,9,1,110,387,1.038314
18929,339,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,208,0,0,0,0,0,-1,-1,-1,0.000000
18930,339,381,792,945,7504,137,11,3,4,8.000000,11.000000,121,167,151,10,2,12,42,453,606,1.247934
18931,339,340,442,706,6474,80,96,3,2,3.000000,4.000000,249,98,263,4,1,5,1,103,367,1.056225
18932,339,340,689,-1,6811,4,274,3,3,0.000000,45.000000,447,17,308,5,3,8,1,350,-1,0.689038
18933,339,340,544,667,6041,42,145,3,4,0.000000,70.000000,111,75,121,9,2,11,1,205,328,1.090090
18934,339,340,369,505,5645,5,33,3,4,0.000000,50.000000,125,19,131,1,5,6,1,30,166,1.048000
18935,339,340,620,695,7736,237,61,3,4,1.000000,50.000000,63,201,75,79,0,79,1,281,356,1.190476
18936,339,506,549,605,6805,6,69,3,2,0.000000,33.000000,56,23,56,1,0,1,167,210,266,1.000000
18937,340,341,563,644,443,59,56,3,2,66.000000,66.000000,81,184,81,38,0,38,1,223,304,1.000000
18938,340,927,-1,-1,7512,3,144,3,4,1.000000,58.000000,318,5,0,2,0,2,587,-1,-1,0.000000
18939,340,341,657,-1,6892,10,224,3,2,0.000000,66.000000,451,21,331,4,12,16,1,317,-1,0.733925
18940,340,836,-1,-1,7773,0,253,3,2,1.000000,4.000000,104,2,0,0,0,0,496,-1,-1,0.000000
18941,340,343,591,930,7940,187,140,3,2,38.000000,38.000000,279,154,333,93,6,99,3,251,590,1.193548
18942,340,341,451,459,3553,46,39,3,4,0.000000,59.000000,7,99,7,11,1,12,1,111,119,1.000000
18943,340,341,411,464,3424,48,19,3,4,0.000000,29.000000,43,65,49,5,4,9,1,71,124,1.139535
18944,340,341,-1,-1,7463,539,139,3,4,22.000000,42.000000,193,591,0,68,0,68,1,-1,-1,0.000000
18945,340,341,353,569,3928,0,8,3,4,2.000000,49.000000,183,10,209,2,7,9,1,13,229,1.142077
18946,340,341,417,637,6013,48,21,3,4,1.000000,21.000000,211,71,217,5,3,8,1,77,297,1.028436
18947,340,341,370,547,4082,2,49,3,4,0.000000,60.000000,155,23,167,6,10,16,1,30,207,1.077419
18948,340,341,554,970,6042,8,57,3,4,1.000000,58.000000,371,21,409,3,7,10,1,214,630,1.102426
18949,340,341,353,542,3746,2,19,3,4,2.000000,28.000000,177,11,181,1,8,9,1,13,202,1.022599
18950,340,341,403,608,3080,19,16,3,2,63.000000,63.000000,199,55,201,7,4,11,1,63,268,1.010050
18951,340,344,479,596,3011,15,40,3,2,1.000000,3.000000,105,91,113,13,4,17,4,139,256,1.076190
18952,340,341,658,-1,7101,15,249,3,4,60.000000,63.000000,347,34,339,6,3,9,1,318,-1,0.976945
18953,340,956,990,-1,4645,4,26,3,4,0.000000,16.000000,352,30,10,1,0,1,616,650,-1,0.028409
18954,340,341,409,524,4278,35,15,3,4,1.000000,39.000000,111,59,111,9,4,13,1,69,184,1.000000
18955,340,341,652,-1,6977,18,34,3,4,2.000000,12.000000,467,40,341,6,7,13,1,312,-1,0.730193
18956,340,554,572,-1,6655,8,71,3,4,1.000000,29.000000,431,17,418,1,10,11,214,232,-1,0.969838
18957,340,341,557,888,3302,15,16,3,2,24.000000,24.000000,325,34,327,1,4,5,1,217,548,1.006154
18958,340,341,490,725,3292,41,41,3,4,0.000000,55.000000,219,73,223,13,12,25,1,150,385,1.018265
18959,340,341,478,648,3973,21,12,3,2,7.000000,8.000000,157,33,163,5,7,12,1,138,308,1.038217
18960,340,341,355,800,5077,2,11,3,4,1.000000,46.000000,385,12,435,2,10,12,1,15,460,1.129870
18961,340,341,497,560,1820,57,64,3,2,2.000000,3.000000,51,138,53,18,10,28,1,157,220,1.039216
18962,340,341,365,492,1598,6,69,3,4,0.000000,72.000000,109,15,121,9,6,15,1,25,152,1.110092
18963,340,341,384,558,2784,5,25,3,4,0.000000,57.000000,159,24,165,5,9,14,1,44,218,1.037736
18964,340,766,-1,-1,7705,2,42,3,4,6.000000,18.000000,134,12,0,10,0,10,426,-1,-1,0.000000
18965,340,341,381,492,1723,3,19,3,4,0.000000,69.000000,111,27,111,1,0,1,1,41,152,1.000000
18966,340,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,270,0,0,0,0,0,-1,-1,-1,0.000000
18967,340,341,400,453,1564,22,51,3,4,0.000000,49.000000,45,49,47,10,6,16,1,60,113,1.044444
18968,340,343,563,-1,7962,160,16,3,3,0.000000,14.000000,427,113,432,106,5,111,3,223,-1,1.011710
18969,340,385,-1,-1,7997,478,138,3,2,6.000000,7.000000,403,486,0,129,0,129,45,-1,-1,0.000000
18970,340,341,392,503,6462,35,68,3,2,1.000000,5.000000,107,47,109,4,2,6,1,52,163,1.018692
18971,341,342,598,838,6892,210,219,3,4,0.000000,71.000000,209,235,237,21,3,24,1,257,497,1.133971
18972,341,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,349,0,0,0,0,0,-1,-1,-1,0.000000
18973,341,342,642,720,7154,246,50,3,2,16.000000,16.000000,75,237,77,63,1,64,1,301,379,1.026667
18974,341,342,453,513,2580,49,63,3,4,1.000000,74.000000,51,78,55,14,5,19,1,112,172,1.078431
18975,341,342,357,626,3126,1,20,3,2,3.000000,4.000000,261,11,263,4,6,10,1,16,285,1.007663
18976,341,521,797,982,7867,100,146,3,4,0.000000,59.000000,154,68,170,79,15,94,180,456,641,1.103896
18977,341,348,643,810,7978,244,230,3,2,0.000000,26.000000,133,198,163,97,4,101,7,302,469,1.225564
18978,341,342,349,515,3939,1,22,3,2,3.000000,5.000000,137,7,153,0,13,13,1,8,174,1.116788
18979,341,342,383,556,3695,13,12,3,2,2.000000,2.000000,167,31,171,10,2,12,1,42,215,1.023952
18980,341,342,514,807,7163,137,237,3,4,0.000000,60.000000,279,123,291,49,2,51,1,173,466,1.043011
18981,341,342,374,469,2712,9,35,3,4,0.000000,45.000000,89,29,93,3,2,5,1,33,128,1.044944
18982,341,342,415,570,4069,24,53,3,4,4.000000,75.000000,147,62,155,11,0,11,1,74,229,1.054422
18983,341,342,430,513,1728,30,28,3,2,0.000000,64.000000,79,72,79,16,4,20,1,89,172,1.000000
18984,341,342,367,773,5971,15,126,3,2,4.000000,5.000000,369,25,401,0,5,5,1,26,432,1.086721
18985,341,342,956,-1,7727,54,251,3,4,3.000000,58.000000,437,82,42,5,2,7,1,615,-1,0.096110
18986,341,359,390,566,5728,18,70,3,4,6.000000,63.000000,157,29,167,2,9,11,18,49,225,1.063694
18987,341,343,836,-1,7983,388,194,3,2,3.000000,5.000000,405,389,163,103,1,104,2,495,-1,0.402469
18988,341,644,951,-1,7862,29,112,3,4,1.000000,37.000000,408,34,47,72,2,74,303,610,-1,0.115196
18989,341,487,854,-1,7931,71,60,3,4,16.000000,24.000000,242,43,146,59,0,59,146,513,-1,0.603306
18990,341,418,929,-1,7994,391,350,3,2,0.000000,16.000000,157,345,66,166,5,171,77,588,-1,0.420382
18991,341,342,368,685,2630,1,25,3,4,3.000000,68.000000,275,24,305,2,12,14,1,27,344,1.109091
18992,341,342,500,549,5983,111,101,3,4,0.000000,67.000000,35,141,49,17,0,17,1,159,208,1.400000
18993,341,876,897,-1,7505,3,20,3,4,2.000000,18.000000,396,14,102,4,1,5,535,556,-1,0.257576
18994,341,342,459,558,5375,91,17,3,4,14.000000,70.000000,91,105,97,12,2,14,1,118,217,1.065934
18995,341,742,-1,-1,7995,163,40,3,4,16.000000,45.000000,136,113,0,80,0,80,401,-1,-1,0.000000
18996,341,342,500,520,7450,125,183,3,4,0.000000,59.000000,19,108,19,50,1,51,1,159,179,1.000000
18997,341,342,425,461,5583,40,101,3,4,0.000000,52.000000,33,70,35,13,1,14,1,84,120,1.060606
18998,341,342,529,620,6537,123,247,3,4,0.000000,67.000000,77,172,89,15,2,17,1,188,279,1.155844
18999,341,576,-1,-1,7944,73,43,3,4,0.000000,8.000000,148,58,0,85,0,85,235,-1,-1,0.000000
19000,341,342,354,728,5638,3,84,3,2,12.000000,12.000000,355,10,369,1,5,6,1,13,387,1.039437
19001,341,342,413,689,2591,4,19,3,4,2.000000,67.000000,251,26,267,3,9,12,1,72,348,1.063745
19002,341,342,714,784,7202,254,186,3,4,6.000000,52.000000,61,319,69,53,1,54,1,373,443,1.131148
19003,341,342,510,596,5026,118,35,3,4,0.000000,46.000000,81,143,81,25,5,30,1,169,255,1.000000
19004,341,629,890,960,7756,75,43,3,2,21.000000,21.000000,68,83,70,42,0,42,288,549,619,1.029412
19005,342,393,-1,-1,7963,511,33,3,4,0.000000,17.000000,135,331,0,276,0,276,51,-1,-1,0.000000
19006,342,343,647,-1,7450,11,182,3,2,0.000000,55.000000,447,24,353,2,0,2,1,305,-1,0.789709
