agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
3827,2,11,161,828,50,134,805
3828,2,11,93,896,19,79,891
3829,2,11,171,818,40,149,800
3830,2,11,163,826,35,146,808
3831,2,11,194,795,38,171,780
3832,2,11,45,944,14,36,939
3833,4,13,175,812,42,162,783
3834,5,14,372,614,71,341,574
3835,2,11,61,928,35,49,905
3836,4,13,283,704,48,247,692
3837,3,12,213,775,68,172,748
3838,2,11,159,830,44,136,809
3839,2,11,77,912,23,64,902
3840,4,13,176,811,37,152,798
3841,2,11,109,880,27,91,871
3842,3,12,270,718,68,236,684
3843,5,14,233,753,48,203,735
3844,3,12,147,841,42,119,827
3845,2,11,206,783,62,171,756
3846,2,11,133,856,35,114,840
3847,3,12,239,749,57,211,720
3848,3,12,97,891,26,81,881
3849,4,13,139,848,39,116,832
3850,3,12,132,856,49,109,830
3851,3,12,245,743,70,197,721
3852,5,14,153,833,42,132,812
3853,3,12,288,700,56,253,679
3854,3,12,189,799,49,161,778
3855,4,13,224,763,66,186,735
3856,3,12,188,800,50,160,778
3857,2,11,180,809,53,152,784
3858,3,12,303,685,76,255,657
3859,3,12,210,778,46,181,761
3860,3,12,235,753,56,205,727
3861,4,13,161,826,62,131,794
3862,4,13,237,750,79,187,721
3863,4,13,127,860,26,118,843
3864,3,12,258,730,93,212,683
3865,5,14,196,790,50,166,770
3866,3,12,135,853,38,117,833
3867,2,11,88,901,36,70,883
3868,4,13,290,697,44,266,677
3869,2,11,143,846,53,119,817
3870,3,12,211,777,64,173,751
3871,2,11,75,914,25,69,895
3872,3,12,169,819,48,133,807
3873,2,11,116,873,48,88,853
3874,4,13,323,664,65,272,650
3875,5,14,248,738,78,203,705
3876,2,11,130,859,24,116,849
3877,3,12,187,801,41,163,784
3878,4,13,180,807,44,155,788
3879,4,13,193,794,51,159,777
3880,2,11,129,860,36,109,844
3881,5,14,295,691,83,253,650
3882,2,11,187,802,41,164,784
3883,4,13,163,824,43,140,804
3884,4,13,138,849,42,120,825
3885,5,14,157,829,35,140,811
3886,2,11,96,893,35,79,875
3887,2,11,141,848,40,116,833
3888,3,12,192,796,54,162,772
3889,3,12,146,842,34,123,831
3890,5,14,311,675,59,270,657
3891,4,13,130,857,33,112,842
3892,2,11,136,853,35,113,841
3893,4,13,122,865,48,93,846
3894,3,12,208,780,46,177,765
3895,3,12,149,839,30,129,829
3896,3,12,166,822,59,135,794
3897,2,11,232,757,57,188,744
3898,2,11,76,913,24,62,903
3899,3,12,118,870,38,101,849
3900,3,12,235,753,60,202,726
3901,3,12,111,877,43,90,855
3902,3,12,178,810,43,158,787
3903,3,12,250,738,52,219,717
3904,3,12,186,802,56,159,773
3905,2,11,159,830,33,138,818
3906,3,12,221,767,65,179,744
3907,3,12,247,741,40,219,729
3908,4,13,253,734,68,211,708
3909,2,11,96,893,28,78,883
3910,2,11,73,916,27,51,911
3911,4,13,168,819,23,151,813
3912,3,12,200,788,37,170,781
3913,3,12,115,873,35,96,857
3914,5,14,250,736,34,228,724
3915,4,13,312,675,59,276,652
3916,2,11,91,898,34,71,884
3917,2,11,137,852,39,118,832
3918,4,13,181,806,54,146,787
3919,4,13,210,777,42,190,755
3920,3,12,152,836,22,142,824
3921,4,13,193,794,45,160,782
3922,4,13,209,778,42,182,763
3923,2,11,44,945,20,30,939
3924,1,10,52,938,14,42,934
3925,5,14,356,630,70,311,605
3926,4,13,234,753,42,209,736
3927,3,12,187,801,46,158,784
3928,3,12,202,786,54,171,763
3929,4,13,184,803,55,157,775
3930,4,13,193,794,46,166,775
3931,2,11,95,894,26,84,879
3932,4,13,225,762,47,189,751
3933,3,12,166,822,45,134,809
3934,5,14,261,725,33,245,708
3935,4,13,217,770,29,197,761
3936,4,13,205,782,54,166,767
3937,2,11,114,875,18,102,869
3938,3,12,189,799,39,160,789
3939,4,13,275,712,92,231,664
3940,4,13,136,851,45,113,829
3941,2,11,126,863,20,112,857
3942,3,12,160,828,48,136,804
3943,3,12,225,763,69,189,730
3944,3,12,214,774,37,190,761
3945,3,12,228,760,47,200,741
3946,3,12,156,832,49,129,810
3947,4,13,188,799,44,167,776
3948,4,13,295,692,57,266,664
3949,3,12,158,830,45,138,805
3950,3,12,180,808,65,146,777
3951,2,11,155,834,43,129,817
3952,2,11,118,871,33,97,859
3953,2,11,153,836,61,125,803
3954,3,12,192,796,43,162,783
3955,5,14,231,755,49,204,733
3956,2,11,186,803,41,162,786
3957,4,13,140,847,44,123,820
3958,2,11,145,844,43,121,825
3959,4,13,242,745,43,216,728
3960,3,12,167,821,48,134,806
3961,3,12,137,851,25,129,834
3962,2,11,189,800,51,158,780
3963,4,13,219,768,60,179,748
3964,3,12,254,734,64,212,712
3965,2,11,191,798,77,148,764
3966,2,11,114,875,31,93,865
3967,4,13,311,676,83,258,646
3968,4,13,151,836,25,134,828
3969,2,11,140,849,40,123,826
3970,3,12,236,752,62,203,723
3971,4,13,179,808,42,155,790
3972,2,11,146,843,14,138,837
3973,2,11,136,853,26,115,848
3974,3,12,59,929,12,52,924
3975,4,13,197,790,45,167,775
3976,4,13,246,741,50,217,720
3977,3,12,125,863,34,104,850
3978,3,12,272,716,62,233,693
3979,4,13,286,701,65,252,670
3980,3,12,153,835,44,124,820
3981,2,11,149,840,49,126,814
3982,2,11,135,854,30,118,841
3983,3,12,263,725,51,224,713
3984,2,11,123,866,40,102,847
3985,3,12,133,855,42,107,839
3986,3,12,139,849,39,114,835
3987,4,13,200,787,53,175,759
3988,2,11,220,769,52,190,747
3989,4,13,160,827,59,129,799
3990,5,14,289,697,37,263,686
3991,3,12,153,835,55,120,813
3992,2,11,157,832,33,143,813
3993,3,12,134,854,43,113,832
3994,3,12,198,790,33,181,774
3995,1,10,61,929,33,46,911
3996,2,11,155,834,34,133,822
3997,4,13,238,749,68,195,724
3998,3,12,117,871,39,92,857
3999,3,12,183,805,37,160,791
4000,3,12,263,725,41,228,719
4001,4,13,268,719,84,217,686
4002,4,13,329,658,74,287,626
4003,4,13,184,803,35,162,790
4004,3,12,140,848,53,117,818
4005,2,11,256,733,59,211,719
4006,4,13,295,692,56,266,665
4007,3,12,125,863,28,109,851
4008,3,12,240,748,46,207,735
4009,2,11,222,767,60,199,730
4010,4,13,188,799,58,155,774
4011,3,12,90,898,20,76,892
4012,2,11,93,896,25,77,887
4013,4,13,159,828,38,133,816
4014,5,14,301,685,64,259,663
4015,4,13,311,676,55,275,657
4016,3,12,303,685,84,259,645
4017,4,13,123,864,43,93,851
4018,3,12,240,748,54,198,736
4019,5,14,202,784,55,166,765
4020,3,12,177,811,41,156,791
4021,3,12,171,817,58,142,788
4022,5,14,253,733,36,233,717
4023,2,11,116,873,31,106,852
4024,2,11,123,866,37,100,852
4025,4,13,152,835,52,129,806
4026,2,11,110,879,38,91,860
4027,7,16,310,674,77,264,643
4028,2,11,96,893,33,79,877
4029,3,12,245,743,45,210,733
4030,2,11,127,862,28,109,852
4031,3,12,141,847,35,122,831
4032,2,11,152,837,26,131,832
4033,4,13,152,835,31,132,824
4034,4,13,210,777,46,185,756
4035,3,12,196,792,60,162,766
4036,3,12,144,844,48,118,822
4037,3,12,141,847,31,121,836
4038,2,11,137,852,43,113,833
4039,3,12,176,812,46,146,796
4040,2,11,216,773,48,198,743
4041,2,11,177,812,50,150,789
4042,3,12,241,747,73,201,714
4043,4,13,264,723,70,229,688
4044,3,12,162,826,50,137,801
4045,4,13,152,835,54,118,815
4046,6,15,279,706,80,235,670
4047,3,12,261,727,54,236,698
4048,3,12,218,770,40,188,760
4049,5,14,181,805,36,161,789
4050,2,11,189,800,49,155,785
4051,3,12,218,770,49,194,745
4052,3,12,173,815,47,150,791
4053,4,13,227,760,54,197,736
4054,3,12,223,765,58,194,736
4055,2,11,179,810,17,166,806
4056,3,12,209,779,53,180,755
4057,4,13,296,691,52,255,680
4058,5,14,235,751,50,200,736
4059,2,11,128,861,19,113,857
4060,4,13,284,703,65,237,685
4061,5,14,203,783,48,179,759
4062,4,13,173,814,39,150,798
4063,2,11,128,861,41,108,840
4064,5,14,301,685,60,261,665
4065,4,13,138,849,54,107,826
4066,2,11,70,919,26,53,910
4067,3,12,206,782,57,179,752
4068,3,12,215,773,49,192,747
4069,2,11,181,808,41,156,792
4070,3,12,203,785,56,173,759
4071,3,12,113,875,52,95,841
4072,3,12,173,815,45,155,788
4073,2,11,122,867,27,106,856
4074,3,12,163,825,38,137,813
4075,2,11,179,810,35,158,796
4076,2,11,98,891,19,84,886
4077,3,12,137,851,41,114,833
4078,3,12,218,770,69,176,743
4079,3,12,96,892,29,79,880
4080,3,12,152,836,22,141,825
4081,2,11,109,880,46,91,852
4082,2,11,153,836,29,131,829
4083,3,12,106,882,32,86,870
4084,5,14,303,683,41,273,672
4085,3,12,187,801,57,148,783
4086,2,11,203,786,43,168,778
4087,3,12,248,740,61,206,721
4088,3,12,137,851,34,116,838
4089,2,11,89,900,26,77,886
4090,3,12,98,890,33,77,878
4091,4,13,304,683,65,266,656
4092,3,12,213,775,30,200,758
4093,3,12,192,796,55,164,769
4094,3,12,159,829,30,138,820
4095,4,13,181,806,36,161,790
4096,2,11,121,868,25,113,851
4097,3,12,136,852,35,120,833
4098,3,12,253,735,73,199,716
4099,3,12,146,842,32,126,830
4100,5,14,182,804,39,164,783
4101,3,12,200,788,54,166,768
4102,2,11,111,878,47,85,857
4103,4,13,207,780,49,177,761
4104,2,11,176,813,42,146,801
4105,3,12,296,692,71,243,674
4106,4,13,200,787,51,179,757
4107,3,12,147,841,43,119,826
4108,3,12,252,736,44,218,726
4109,3,12,187,801,62,158,768
4110,4,13,198,789,46,164,777
4111,4,13,129,858,53,101,833
4112,3,12,145,843,45,116,827
4113,2,11,61,928,20,47,922
4114,4,13,283,704,57,250,680
4115,4,13,184,803,35,168,784
4116,3,12,376,612,88,330,570
4117,4,13,205,782,52,173,762
4118,4,13,211,776,41,181,765
4119,3,12,122,866,30,102,856
4120,2,11,100,889,25,83,881
4121,4,13,181,806,53,154,780
4122,2,11,134,855,52,111,826
4123,2,11,54,935,23,43,923
4124,3,12,202,786,53,182,753
4125,3,12,187,801,38,159,791
4126,4,13,221,766,50,193,744
4127,3,12,145,843,45,122,821
4128,5,14,163,823,49,134,803
4129,3,12,81,907,26,65,897
4130,3,12,260,728,60,226,702
4131,3,12,221,767,32,210,746
4132,3,12,265,723,68,211,709
4133,4,13,278,709,68,233,686
4134,1,10,80,910,29,69,892
4135,4,13,124,863,31,111,845
4136,4,13,247,740,93,212,682
4137,2,11,104,885,19,95,875
4138,3,12,176,812,45,155,788
4139,4,13,283,704,59,245,683
4140,3,12,218,770,30,199,759
4141,4,13,239,748,51,207,729
4142,3,12,247,741,57,210,721
4143,2,11,224,765,80,177,732
4144,4,13,289,698,56,244,687
4145,2,11,161,828,28,142,819
4146,2,11,52,937,22,40,927
4147,3,12,153,835,33,128,827
4148,3,12,229,759,56,205,727
4149,2,11,132,857,48,108,833
4150,3,12,175,813,40,153,795
4151,2,11,79,910,25,61,903
4152,2,11,123,866,31,105,853
4153,3,12,140,848,34,118,836
4154,3,12,210,778,39,185,764
4155,2,11,36,953,22,25,942
4156,3,12,301,687,74,254,660
4157,3,12,297,691,51,260,677
4158,2,11,133,856,27,114,848
4159,3,12,190,798,53,162,773
4160,7,16,316,668,57,277,650
4161,4,14,251,735,52,227,707
4162,3,13,159,828,45,136,806
4163,2,12,126,862,39,99,850
4164,3,13,208,779,32,189,766
4165,4,14,269,717,60,227,699
4166,2,12,158,830,53,133,802
4167,2,12,154,834,44,117,827
4168,2,12,275,713,59,239,690
4169,3,13,174,813,67,143,777
4170,2,12,102,886,36,83,869
4171,4,14,187,799,50,164,772
4172,3,13,107,880,35,86,866
4173,4,14,191,795,37,162,787
4174,2,12,88,900,25,76,887
4175,2,12,189,799,36,168,784
4176,3,13,215,772,26,195,766
4177,3,13,232,755,67,194,726
4178,3,13,240,747,76,193,718
4179,1,11,168,821,31,152,806
4180,3,13,141,846,26,123,838
4181,3,13,226,761,70,178,739
4182,4,14,92,894,20,77,889
4183,6,16,169,815,57,153,774
4184,2,12,180,808,43,150,795
4185,5,15,120,865,22,106,857
4186,4,14,224,762,43,198,745
4187,3,13,137,850,46,109,832
4188,3,13,219,768,74,186,727
4189,3,13,256,731,57,227,703
4190,5,15,335,650,81,284,620
4191,4,14,181,805,58,155,773
4192,3,13,176,811,52,149,786
4193,2,12,139,849,31,124,833
4194,3,13,155,832,37,138,812
4195,4,14,229,757,55,195,736
4196,1,11,83,906,25,71,893
4197,5,15,272,713,61,234,690
4198,2,12,111,877,28,97,863
4199,4,14,208,778,40,180,766
4200,3,13,121,866,41,102,844
4201,5,15,317,668,72,273,640
4202,3,13,93,894,39,71,877
4203,4,14,208,778,75,158,753
4204,3,13,300,687,71,257,659
4205,3,13,151,836,55,127,805
4206,6,16,259,725,46,234,704
4207,3,13,193,794,47,168,772
4208,3,13,359,628,78,302,607
4209,2,12,128,860,25,108,855
4210,3,13,287,700,44,255,688
4211,2,12,191,797,51,169,768
4212,3,13,215,772,46,188,753
4213,1,11,166,823,44,133,812
4214,3,13,122,865,21,108,858
4215,2,12,116,872,32,95,861
4216,3,13,129,858,24,114,849
4217,2,12,56,932,15,52,921
4218,3,13,226,761,52,188,747
4219,3,13,167,820,45,136,806
4220,4,14,163,823,35,143,808
4221,3,13,188,799,33,167,787
4222,4,14,252,734,61,223,702
4223,4,14,176,810,56,133,797
4224,3,13,192,795,54,156,777
4225,3,13,197,790,29,178,780
4226,3,13,177,810,53,140,794
4227,2,12,204,784,54,169,765
4228,2,12,160,828,45,129,814
4229,3,13,206,781,52,184,751
4230,4,14,321,665,73,281,632
4231,3,13,142,845,48,110,829
4232,4,14,139,847,20,134,832
4233,2,12,105,883,31,91,866
4234,4,14,319,667,57,288,641
4235,4,14,217,769,59,187,740
4236,2,12,98,890,18,87,883
4237,3,13,112,875,46,89,852
4238,3,13,297,690,70,248,669
4239,3,13,200,787,46,170,771
4240,4,14,270,716,37,248,701
4241,5,15,282,703,53,246,686
4242,4,14,241,745,62,203,721
4243,2,12,72,916,39,59,890
4244,3,13,155,832,33,132,822
4245,2,12,209,779,32,183,773
4246,4,14,214,772,94,170,722
4247,3,13,169,818,35,153,799
4248,2,12,104,884,25,87,876
4249,3,13,169,818,62,134,791
4250,3,13,178,809,45,149,793
4251,3,13,262,725,63,223,701
4252,5,15,310,675,76,267,642
4253,2,12,44,944,25,31,932
4254,3,13,147,840,31,130,826
4255,2,12,120,868,24,107,857
4256,4,14,245,741,50,216,720
4257,4,14,261,725,55,220,711
4258,5,15,221,764,79,168,738
4259,4,14,245,741,30,229,727
4260,3,13,104,883,37,87,863
4261,3,13,177,810,48,156,783
4262,3,13,125,862,34,109,844
4263,2,12,161,827,64,133,791
4264,4,14,207,779,73,171,742
4265,4,14,142,844,31,127,828
4266,4,14,183,803,40,157,789
4267,3,13,239,748,47,212,728
4268,2,12,59,929,20,46,922
4269,2,12,221,767,64,184,740
4270,3,13,175,812,40,145,802
4271,4,14,277,709,60,236,690
4272,4,14,185,801,48,159,779
4273,4,14,311,675,82,253,651
4274,4,14,268,718,51,230,705
4275,3,13,95,892,39,77,871
4276,3,13,199,788,52,162,773
4277,2,12,138,850,23,123,842
4278,2,12,224,764,46,201,741
4279,2,12,100,888,22,84,882
4280,3,13,232,755,39,207,741
4281,4,14,192,794,56,166,764
4282,4,14,211,775,41,183,762
4283,4,14,256,730,52,220,714
4284,2,12,104,884,30,85,873
4285,3,13,140,847,27,125,835
4286,2,12,94,894,24,82,882
4287,3,13,185,802,56,148,783
4288,4,14,182,804,59,145,782
4289,3,13,266,721,46,226,715
4290,4,14,230,756,43,207,736
4291,4,14,156,830,39,133,814
4292,3,13,155,832,34,139,814
4293,3,13,139,848,35,117,835
4294,2,12,183,805,44,161,783
4295,4,14,322,664,63,283,640
4296,3,13,197,790,53,174,760
4297,2,12,207,781,72,165,751
4298,2,12,87,901,27,74,887
4299,2,12,193,795,40,165,783
4300,3,13,184,803,38,157,792
4301,2,12,101,887,29,81,878
4302,2,12,145,843,34,131,823
4303,3,13,160,827,49,134,804
4304,2,12,116,872,34,95,859
4305,3,13,152,835,45,131,811
4306,2,12,100,888,18,88,882
4307,5,15,145,840,44,118,823
4308,3,13,218,769,45,192,750
4309,2,12,133,855,51,103,834
4310,6,16,295,689,87,245,652
4311,3,13,247,740,41,219,727
4312,2,12,83,905,28,70,890
4313,3,13,212,775,62,171,754
4314,2,12,295,693,97,232,659
4315,5,15,141,844,53,115,817
4316,4,14,255,731,60,222,704
4317,2,12,266,722,60,222,706
4318,4,14,166,820,65,131,790
4319,5,15,209,776,45,180,760
4320,2,12,205,783,55,178,755
4321,3,13,184,803,70,150,767
4322,3,13,178,809,50,156,781
4323,4,14,204,782,50,172,764
4324,3,13,199,788,37,180,770
4325,3,13,273,714,32,248,707
4326,2,12,185,803,45,160,783
4327,3,13,219,768,36,191,760
4328,3,13,167,820,46,141,800
4329,2,12,214,774,81,177,730
4330,2,12,108,880,36,95,857
4331,3,13,111,876,38,92,857
4332,4,14,252,734,46,220,720
4333,3,13,222,765,63,192,732
4334,2,12,202,786,71,148,769
4335,3,13,148,839,52,114,821
4336,2,12,248,740,87,205,696
4337,3,13,55,932,31,47,909
4338,2,12,223,765,51,199,738
4339,3,13,167,820,66,129,792
4340,3,13,165,822,32,142,813
4341,2,12,61,927,10,57,921
4342,4,14,237,749,44,212,730
4343,4,14,220,766,56,181,749
4344,4,14,298,688,63,268,655
4345,3,13,218,769,58,186,743
4346,3,13,140,847,39,121,827
4347,2,12,203,785,55,172,761
4348,4,14,267,719,52,231,703
4349,3,13,297,690,51,265,671
4350,5,15,320,665,88,271,626
4351,4,14,263,723,68,227,691
4352,3,13,128,859,48,100,839
4353,4,14,197,789,53,182,751
4354,4,14,229,757,76,185,725
4355,2,12,186,802,22,166,800
4356,4,14,182,804,25,161,800
4357,3,13,208,779,47,174,766
4358,3,13,204,783,54,169,764
4359,3,13,271,716,44,246,697
4360,2,12,84,904,33,71,884
4361,3,13,251,736,30,227,730
4362,3,13,221,766,60,184,743
4363,3,13,223,764,62,183,742
4364,3,13,190,797,52,148,787
4365,4,14,149,837,47,124,815
4366,3,13,245,742,67,209,711
4367,3,13,271,716,53,233,701
4368,2,12,196,792,45,163,780
4369,2,12,129,859,37,102,849
4370,2,12,276,712,60,235,693
4371,3,13,155,832,44,130,813
4372,6,16,204,780,62,166,756
4373,2,12,197,791,52,160,776
4374,2,12,64,924,29,46,913
4375,4,14,266,720,53,230,703
4376,4,14,319,667,76,278,632
4377,3,13,294,693,52,260,675
4378,3,13,225,762,54,185,748
4379,5,15,232,753,56,202,727
4380,4,14,181,805,55,151,780
4381,2,12,235,753,48,204,736
4382,3,13,241,746,59,209,719
4383,4,14,285,701,65,241,680
4384,3,13,136,851,50,111,826
4385,3,13,122,865,34,103,850
4386,4,14,212,774,65,173,748
4387,4,14,302,684,70,254,662
4388,4,14,301,685,82,248,656
4389,2,12,199,789,33,177,778
4390,3,13,170,817,36,146,805
4391,3,13,157,830,58,133,796
4392,3,13,156,831,36,131,820
4393,2,12,212,776,65,184,739
4394,2,12,125,863,28,114,846
4395,5,15,300,685,68,263,654
4396,2,12,159,829,40,132,816
4397,2,12,271,717,41,244,703
4398,3,13,229,758,70,197,720
4399,4,14,189,797,52,166,768
4400,4,14,183,803,41,159,786
4401,4,14,240,746,72,198,716
4402,5,15,240,745,55,213,717
4403,2,12,180,808,34,164,790
4404,3,13,182,805,66,146,775
4405,2,12,99,889,43,77,868
4406,2,12,103,885,33,83,872
4407,3,13,182,805,32,166,789
4408,3,13,203,784,43,177,767
4409,2,12,175,813,45,138,805
4410,3,13,196,791,73,157,757
4411,2,12,81,907,37,68,883
4412,4,14,160,826,52,134,800
4413,5,15,324,661,87,271,627
4414,2,12,195,793,39,167,782
4415,3,13,180,807,52,142,793
4416,3,13,221,766,63,189,735
4417,2,12,246,742,69,200,719
4418,2,12,95,893,35,74,879
4419,5,15,423,562,106,366,513
4420,3,13,85,902,42,62,883
4421,4,14,220,766,51,187,748
4422,3,13,153,834,24,140,823
4423,4,14,244,742,82,184,720
4424,3,13,221,766,31,194,762
4425,2,12,161,827,43,135,810
4426,3,13,206,781,49,170,768
4427,3,13,161,826,38,130,819
4428,3,13,266,721,61,227,699
4429,3,13,315,672,100,260,627
4430,3,13,196,791,66,151,770
4431,3,13,138,849,32,119,836
4432,2,12,83,905,40,59,889
4433,2,12,148,840,29,131,828
4434,3,13,219,768,64,176,747
4435,2,12,89,899,15,84,889
4436,4,14,309,677,80,258,648
4437,4,14,191,795,48,165,773
4438,3,13,119,868,42,102,843
4439,4,14,192,794,42,165,779
4440,2,12,217,771,49,184,755
4441,4,14,138,848,61,100,825
4442,3,13,131,856,44,103,840
4443,3,13,132,855,53,110,824
4444,2,12,89,899,30,68,890
4445,2,12,172,816,51,142,795
4446,3,13,176,811,53,144,790
4447,4,14,239,747,51,203,732
4448,3,13,161,826,17,148,822
4449,3,13,176,811,53,148,786
4450,4,14,207,779,41,183,762
4451,4,14,235,751,59,196,731
4452,2,12,153,835,21,140,827
4453,2,12,187,801,51,156,781
4454,2,12,130,858,32,114,842
4455,2,12,130,858,37,107,844
4456,4,14,240,746,49,210,727
4457,4,14,122,864,32,101,853
4458,2,12,249,739,66,211,711
4459,3,13,307,680,69,267,651
4460,2,12,168,820,55,139,794
4461,2,12,277,711,39,249,700
4462,5,15,355,630,68,311,606
4463,2,12,274,714,69,221,698
4464,2,12,155,833,37,130,821
4465,2,12,221,767,50,186,752
4466,3,13,167,820,47,140,800
4467,3,13,235,752,47,205,735
4468,3,13,86,901,39,70,878
4469,2,12,138,850,23,119,846
4470,3,13,274,713,69,229,689
4471,2,12,147,841,19,134,835
4472,3,13,231,756,58,196,733
4473,3,13,87,900,21,71,895
4474,2,12,172,816,30,152,806
4475,3,13,129,858,52,104,831
4476,2,12,104,884,24,87,877
4477,3,13,286,701,65,247,675
4478,4,14,343,643,60,299,627
4479,2,12,184,804,46,147,795
4480,4,14,259,727,69,205,712
4481,2,12,169,819,55,138,795
4482,2,12,280,708,40,249,699
4483,2,12,187,801,47,157,784
4484,4,14,181,805,41,153,792
4485,2,12,226,762,49,189,750
4486,3,13,159,828,49,128,810
4487,2,12,59,929,13,50,925
4488,3,13,115,872,26,104,857
4489,3,13,277,710,57,236,694
4490,2,12,151,837,47,116,825
4491,3,13,150,837,39,128,820
4492,3,13,211,776,66,175,746
4493,2,12,142,846,44,114,830
4494,2,12,218,770,51,187,750
4495,2,12,182,806,37,156,795
4496,3,13,214,773,39,184,764
4497,4,14,397,589,53,354,579
4498,3,13,230,757,42,198,747
4499,4,14,234,752,81,199,706
4500,2,12,259,729,80,216,692
4501,3,13,228,759,63,181,743
4502,3,13,225,762,60,186,741
4503,3,13,162,825,56,130,801
4504,2,12,225,763,43,199,746
4505,3,13,323,664,60,277,650
4506,3,13,165,822,44,136,807
4507,2,12,118,870,27,99,862
4508,2,12,143,845,54,117,817
4509,3,13,261,726,68,235,684
4510,4,14,233,753,70,190,726
4511,3,13,165,822,50,136,801
4512,3,13,181,806,45,147,795
4513,3,13,293,694,83,235,669
4514,5,15,319,666,90,265,630
4515,3,13,90,897,58,69,860
4516,5,15,275,710,48,236,701
4517,2,12,76,912,28,54,906
4518,3,13,291,696,69,237,681
4519,2,12,160,828,38,138,812
4520,3,13,199,788,55,168,764
4521,2,12,143,845,41,116,831
4522,4,14,257,729,58,220,708
4523,2,12,220,768,51,183,754
4524,4,14,201,785,56,166,764
4525,4,14,265,721,62,228,696
4526,3,13,165,822,68,123,796
4527,2,12,180,808,36,151,801
4528,4,14,178,808,58,149,779
4529,4,14,289,697,67,245,674
4530,3,13,178,809,53,151,783
4531,3,13,214,773,57,173,757
4532,4,14,298,688,55,274,657
4533,5,15,179,806,47,145,793
4534,4,14,225,761,70,189,727
4535,2,12,160,828,43,135,810
4536,5,15,237,748,33,208,744
4537,3,13,226,761,48,199,740
4538,3,13,168,819,55,129,803
4539,2,12,196,792,69,169,750
4540,2,12,193,795,34,169,785
4541,3,13,173,814,51,138,798
4542,4,14,162,824,43,132,811
4543,4,14,216,770,48,183,755
4544,2,12,334,654,88,282,618
4545,4,14,165,821,44,134,808
4546,3,12,189,799,42,163,783
4547,4,14,143,843,52,118,816
4548,3,13,180,807,33,155,799
4549,4,14,196,790,54,161,771
4550,2,12,128,860,41,110,837
4551,4,14,229,757,53,193,740
4552,4,14,183,803,45,156,785
4553,2,12,224,764,45,187,756
4554,3,13,246,741,81,201,705
4555,3,13,253,734,54,226,707
4556,3,13,228,759,47,209,731
4557,3,13,229,758,48,199,740
4558,3,13,211,776,40,182,765
4559,4,14,203,783,45,175,766
4560,4,14,229,757,82,180,724
4561,5,15,272,713,63,241,681
4562,2,12,102,886,20,85,883
4563,2,12,186,802,53,157,778
4564,4,14,165,821,53,133,800
4565,3,13,245,742,87,195,705
4566,3,13,196,791,45,165,777
4567,3,13,374,613,71,323,593
4568,3,13,174,813,59,145,783
4569,3,13,190,797,51,160,776
4570,3,13,208,779,44,177,766
4571,2,12,162,826,42,144,802
4572,2,12,105,883,35,85,868
4573,4,14,202,784,46,177,763
4574,1,11,147,842,50,121,818
4575,3,13,145,842,30,128,829
4576,5,15,198,787,39,174,772
4577,4,14,312,674,67,264,655
4578,4,14,287,699,72,231,683
4579,2,12,210,778,48,182,758
4580,4,14,134,852,50,109,827
4581,4,14,254,732,41,224,721
4582,5,15,259,726,62,218,705
4583,3,13,265,722,63,231,693
4584,3,13,264,723,87,219,681
4585,2,12,115,873,50,82,856
4586,3,13,174,813,37,153,797
4587,3,13,354,633,50,316,621
4588,4,14,71,915,32,58,896
4589,3,13,216,771,43,182,762
4590,4,14,144,842,48,116,822
4591,2,12,174,814,34,158,796
4592,3,13,285,702,92,235,660
4593,2,12,258,730,37,232,719
4594,2,12,173,815,68,126,794
4595,4,14,212,774,48,185,753
4596,4,14,217,769,61,180,745
4597,3,13,238,749,37,219,731
4598,3,13,186,801,37,158,792
4599,2,12,158,830,45,128,815
4600,3,13,260,727,61,218,708
4601,2,12,137,851,25,122,841
4602,3,13,231,756,60,190,737
4603,4,14,249,737,54,219,713
4604,5,15,227,758,54,204,727
4605,3,13,252,735,51,219,717
4606,4,14,272,714,54,232,700
4607,3,13,150,837,33,129,825
4608,3,13,136,851,53,110,824
4609,3,13,230,757,78,192,717
4610,3,13,254,733,69,215,703
4611,2,12,173,815,38,143,807
4612,4,14,197,789,54,166,766
4613,3,13,218,769,49,187,751
4614,2,12,208,780,52,175,761
4615,3,13,186,801,62,141,784
4616,3,13,213,774,53,178,756
4617,4,14,365,621,68,315,603
4618,3,13,173,814,38,145,804
4619,2,12,90,898,31,65,892
4620,4,14,272,714,49,249,688
4621,3,13,256,731,64,227,696
4622,2,12,143,845,40,110,838
4623,2,12,136,852,41,108,839
4624,3,13,139,848,41,116,830
4625,4,14,226,760,41,199,746
4626,3,13,343,644,76,299,612
4627,3,13,237,750,68,196,723
4628,3,13,231,756,59,195,733
4629,3,13,217,770,41,186,760
4630,4,14,228,758,64,194,728
4631,2,12,118,870,27,101,860
4632,5,15,248,737,47,222,716
4633,2,12,213,775,41,184,763
4634,2,12,175,813,45,145,798
4635,3,13,294,693,88,236,663
4636,3,13,310,677,80,250,657
4637,2,12,326,662,61,289,638
4638,3,13,211,776,41,188,758
4639,4,14,349,637,68,300,618
4640,2,12,189,799,59,150,779
4641,3,13,310,677,57,274,656
4642,4,14,221,765,48,192,746
4643,4,14,218,768,49,188,749
4644,4,14,201,785,46,184,756
4645,3,13,105,882,40,90,857
4646,4,14,201,785,51,170,765
