task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
19366,338,382,878,939,667,229,107,3,4,0.000000,38.000000,41,266,55,47,6,53,44,540,601,1.341463
19367,338,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,482,0,0,0,0,0,-1,-1,-1,0.000000
19368,338,339,356,453,4353,17,6,3,4,4.000000,75.000000,73,12,89,5,8,13,1,18,115,1.219178
19369,338,353,369,648,3448,16,5,3,4,4.000000,20.000000,235,15,275,1,4,5,15,31,310,1.170213
19370,338,339,595,996,3857,246,445,3,2,4.000000,4.000000,388,225,400,23,1,24,1,257,658,1.030928
19371,338,339,499,567,5609,149,67,3,4,2.000000,48.000000,59,133,63,27,5,32,1,161,229,1.067797
19372,338,358,359,445,1461,0,1,3,3,1.000000,15.000000,75,1,83,0,3,3,20,21,107,1.106667
19373,338,339,340,601,7634,0,1,3,3,0.000000,26.000000,229,1,245,0,16,16,1,2,263,1.069869
19374,338,339,342,406,5871,3,64,3,4,0.000000,65.000000,63,2,63,1,1,2,1,4,68,1.000000
19375,338,781,781,931,402,0,0,3,-1,-1.000000,-1.000000,146,0,150,0,0,0,443,443,593,1.027397
19376,338,339,352,558,6882,10,36,3,2,28.000000,28.000000,197,12,199,1,7,8,1,14,220,1.010152
19377,338,339,463,604,1396,124,31,3,3,5.000000,5.000000,127,103,133,21,8,29,1,125,266,1.047244
19378,338,339,347,605,113,0,4,3,4,2.000000,2.000000,231,4,247,4,11,15,1,9,267,1.069264
19379,338,534,860,-1,2651,2,13,3,4,4.000000,10.000000,373,11,139,2,1,3,196,522,-1,0.372654
19380,338,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,353,0,0,0,0,0,-1,-1,-1,0.000000
19381,338,339,344,707,5110,5,20,3,2,51.000000,51.000000,343,4,351,1,12,13,1,6,369,1.023324
19382,338,339,340,430,2387,0,1,3,3,6.000000,51.000000,83,1,83,0,7,7,1,2,92,1.000000
19383,338,339,401,650,6952,50,9,3,4,2.000000,68.000000,239,48,243,14,6,20,1,63,312,1.016736
19384,338,339,343,655,1,2,139,3,4,9.000000,69.000000,287,4,305,0,7,7,1,5,317,1.062718
19385,338,339,639,704,5950,270,26,3,4,3.000000,20.000000,57,254,63,46,2,48,1,301,366,1.105263
19386,338,530,606,-1,2388,5,9,3,4,16.000000,42.000000,423,8,386,2,8,10,192,268,-1,0.912530
19387,338,339,360,566,6430,21,67,3,4,2.000000,12.000000,189,19,203,2,3,5,1,22,228,1.074074
19388,338,922,-1,-1,4071,78,123,3,2,25.000000,25.000000,14,41,0,37,0,37,584,-1,-1,0.000000
19389,338,339,340,644,487,0,1,3,3,2.000000,51.000000,279,1,299,0,5,5,1,2,306,1.071685
19390,338,339,367,409,3065,28,8,3,4,5.000000,73.000000,29,20,35,8,7,15,1,29,71,1.206897
19391,338,339,358,455,4421,19,12,3,2,1.000000,1.000000,85,17,91,2,6,8,1,20,117,1.070588
19392,338,692,700,-1,662,0,1,3,3,5.000000,15.000000,319,2,297,0,3,3,354,362,-1,0.931034
19393,338,339,357,539,1191,17,12,3,4,28.000000,28.000000,165,16,179,2,3,5,1,19,201,1.084848
19394,338,339,349,445,4783,10,52,3,2,3.000000,3.000000,85,9,87,1,9,10,1,11,107,1.023529
19395,338,439,853,-1,4097,388,412,3,4,0.000000,26.000000,228,269,146,121,1,122,101,515,-1,0.640351
19396,338,340,442,583,1807,74,12,3,4,2.000000,7.000000,118,84,140,3,1,4,2,104,245,1.186441
19397,339,849,-1,-1,2817,151,24,3,4,7.000000,9.000000,26,101,0,50,0,50,510,-1,-1,0.000000
19398,339,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,177,0,0,0,0,0,-1,-1,-1,0.000000
19399,339,340,344,774,3311,0,3,3,4,2.000000,28.000000,371,3,419,1,11,12,1,5,435,1.129380
19400,339,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,158,0,0,0,0,0,-1,-1,-1,0.000000
19401,339,340,351,677,3322,3,10,3,4,3.000000,8.000000,307,10,317,1,9,10,1,12,338,1.032573
19402,339,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,172,0,0,0,0,0,-1,-1,-1,0.000000
19403,339,340,379,555,4045,33,23,3,4,9.000000,53.000000,159,33,169,6,7,13,1,40,216,1.062893
19404,339,705,705,-1,6180,0,0,3,-1,-1.000000,-1.000000,456,0,294,0,1,1,366,366,-1,0.644737
19405,339,340,366,536,3435,20,41,3,4,1.000000,60.000000,145,22,159,4,11,15,1,27,197,1.096552
19406,339,340,352,536,4777,3,48,3,2,3.000000,3.000000,179,11,183,1,1,2,1,13,197,1.022346
19407,339,986,-1,-1,4572,1,440,3,4,2.000000,28.000000,220,0,0,2,0,2,647,-1,-1,0.000000
19408,339,340,410,667,7932,54,29,3,4,0.000000,43.000000,229,59,251,11,6,17,1,71,328,1.096070
19409,339,340,567,753,2771,206,60,3,4,48.000000,49.000000,181,181,183,46,3,49,1,228,414,1.011050
19410,339,340,355,571,104,15,3,3,4,3.000000,53.000000,201,14,207,1,9,10,1,16,232,1.029851
19411,339,340,424,718,4883,59,10,3,2,3.000000,4.000000,275,72,291,12,3,15,1,85,379,1.058182
19412,339,340,355,545,7538,15,18,3,2,1.000000,1.000000,169,13,181,2,9,11,1,16,206,1.071006
19413,339,340,347,538,7766,0,4,3,4,1.000000,49.000000,179,4,185,3,6,9,1,8,199,1.033520
19414,339,340,395,474,6700,40,44,3,2,0.000000,3.000000,77,40,79,15,0,15,1,56,135,1.025974
19415,339,871,-1,-1,1806,129,39,3,4,0.000000,3.000000,326,69,0,60,0,60,532,-1,-1,0.000000
19416,339,340,353,402,3282,10,14,3,2,9.000000,10.000000,45,12,45,1,4,5,1,14,63,1.000000
19417,339,340,517,915,6593,149,14,3,4,2.000000,41.000000,355,158,391,19,7,26,1,178,576,1.101408
19418,339,340,401,492,811,61,117,3,4,2.000000,44.000000,87,57,89,4,2,6,1,62,153,1.022989
19419,339,532,-1,-1,6956,459,505,3,4,3.000000,3.000000,374,308,0,156,0,156,193,-1,-1,0.000000
19420,339,340,349,779,4703,9,11,3,4,0.000000,68.000000,373,7,419,2,11,13,1,10,440,1.123324
19421,339,340,349,612,867,9,180,3,2,0.000000,60.000000,253,9,257,0,6,6,1,10,273,1.015810
19422,339,340,350,536,2887,10,19,3,4,1.000000,60.000000,171,9,177,1,9,10,1,11,197,1.035088
19423,339,340,344,543,4312,4,41,3,4,4.000000,51.000000,195,3,197,1,2,3,1,5,204,1.010256
19424,339,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,492,0,0,0,0,0,-1,-1,-1,0.000000
19425,339,340,370,468,3569,30,77,3,4,6.000000,67.000000,61,26,83,4,15,19,1,31,129,1.360656
19426,339,340,346,533,484,1,19,3,4,2.000000,43.000000,161,5,177,1,10,11,1,7,194,1.099379
19427,339,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,375,0,0,0,0,0,-1,-1,-1,0.000000
19428,340,895,-1,-1,7275,102,357,3,2,0.000000,51.000000,378,52,0,51,0,51,555,-1,-1,0.000000
19429,340,341,405,457,5916,48,25,3,4,34.000000,59.000000,41,60,47,4,5,9,1,65,117,1.146341
19430,340,341,517,730,1343,172,22,3,4,5.000000,10.000000,199,156,205,20,8,28,1,177,390,1.030151
19431,340,341,371,565,4268,15,6,3,4,5.000000,48.000000,173,27,185,3,9,12,1,31,225,1.069364
19432,340,490,762,875,6364,209,500,3,4,0.000000,9.000000,108,172,112,59,1,60,150,422,535,1.037037
19433,340,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,434,0,0,0,0,0,-1,-1,-1,0.000000
19434,340,341,346,522,4012,3,14,3,4,2.000000,8.000000,169,5,169,0,7,7,1,6,182,1.000000
19435,340,385,642,904,4446,196,91,3,4,0.000000,59.000000,249,189,255,31,7,38,45,302,564,1.024096
19436,340,341,538,686,521,190,39,3,4,0.000000,56.000000,145,172,147,25,1,26,1,198,346,1.013793
19437,340,688,-1,-1,284,307,484,3,4,0.000000,1.000000,304,185,0,126,0,126,348,-1,-1,0.000000
19438,340,341,381,583,7960,28,47,3,4,4.000000,53.000000,179,34,197,6,5,11,1,41,243,1.100559
19439,340,341,362,391,2712,7,43,3,4,6.000000,50.000000,19,19,27,2,2,4,1,22,51,1.421053
19440,340,341,369,451,131,28,38,3,2,0.000000,63.000000,73,24,77,4,5,9,1,29,111,1.054795
19441,340,341,402,447,7424,47,72,3,2,1.000000,2.000000,43,50,43,11,2,13,1,62,107,1.000000
19442,340,351,-1,-1,153,634,43,3,4,3.000000,29.000000,357,551,0,95,0,95,11,-1,-1,0.000000
19443,340,341,362,406,3890,21,28,3,2,27.000000,27.000000,39,20,41,1,3,4,1,22,66,1.051282
19444,340,341,356,523,6866,15,159,3,4,8.000000,52.000000,159,13,167,2,0,2,1,16,183,1.050314
19445,340,341,349,474,2622,1,4,3,4,0.000000,35.000000,79,6,117,2,8,10,1,9,134,1.481013
19446,340,341,350,605,2635,9,14,3,2,0.000000,52.000000,229,4,239,5,16,21,1,10,265,1.043668
19447,340,341,386,768,3057,44,71,3,4,3.000000,36.000000,307,36,375,9,7,16,1,46,428,1.221498
19448,340,341,356,401,4977,15,9,3,4,0.000000,68.000000,41,12,41,3,4,7,1,16,61,1.000000
19449,340,341,402,808,2570,60,27,3,4,2.000000,51.000000,399,54,403,7,3,10,1,62,468,1.010025
19450,340,341,342,622,6488,0,1,3,3,2.000000,45.000000,255,1,271,0,9,9,1,2,282,1.062745
19451,340,398,573,899,6336,11,4,3,4,0.000000,3.000000,306,68,324,5,2,7,58,233,559,1.058824
19452,340,403,497,648,7099,82,26,3,4,7.000000,9.000000,144,78,148,9,3,12,63,157,308,1.027778
19453,340,352,409,476,6330,31,44,3,2,8.000000,8.000000,53,46,57,2,10,12,12,69,136,1.075472
19454,340,391,-1,-1,2438,607,183,3,4,0.000000,63.000000,449,528,0,80,0,80,51,-1,-1,0.000000
19455,340,341,353,582,3151,12,21,3,4,6.000000,25.000000,205,12,221,0,8,8,1,13,242,1.078049
19456,340,341,353,514,225,7,14,3,3,0.000000,29.000000,151,10,157,2,4,6,1,13,174,1.039735
19457,341,342,357,913,1604,9,68,3,4,0.000000,24.000000,506,15,554,0,2,2,1,16,572,1.094862
19458,341,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,399,0,0,0,0,0,-1,-1,-1,0.000000
19459,341,427,-1,-1,5454,129,78,3,4,2.000000,4.000000,117,114,0,19,0,19,86,-1,-1,0.000000
19460,341,851,-1,-1,4894,149,166,3,4,0.000000,39.000000,486,79,0,70,0,70,510,-1,-1,0.000000
19461,341,342,411,710,4292,56,114,3,2,4.000000,4.000000,277,65,293,4,6,10,1,70,369,1.057762
19462,341,342,481,786,5775,131,70,3,2,6.000000,6.000000,271,114,293,25,12,37,1,140,445,1.081181
19463,341,342,376,632,1912,34,64,3,4,0.000000,2.000000,243,29,251,5,5,10,1,35,291,1.032922
19464,341,377,386,947,5099,1,15,3,4,4.000000,11.000000,473,9,557,0,4,4,36,45,606,1.177590
19465,341,711,791,-1,2064,19,6,3,4,2.000000,16.000000,275,48,206,1,3,4,370,450,-1,0.749091
19466,341,342,351,390,4385,4,22,3,3,6.000000,6.000000,33,5,37,4,2,6,1,10,49,1.121212
19467,341,362,431,536,2084,36,43,3,4,0.000000,25.000000,101,46,103,3,2,5,21,90,195,1.019802
19468,341,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,87,0,0,0,0,0,-1,-1,-1,0.000000
19469,341,342,528,847,3093,185,90,3,2,0.000000,63.000000,311,156,319,30,0,30,1,187,506,1.025723
19470,341,342,421,659,3611,79,9,3,4,6.000000,71.000000,219,66,229,13,9,22,1,80,318,1.045662
19471,341,342,396,537,4011,54,10,3,3,1.000000,34.000000,129,46,135,8,6,14,1,55,196,1.046512
19472,341,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,519,0,0,0,0,0,-1,-1,-1,0.000000
19473,341,342,352,430,7782,4,21,3,4,12.000000,56.000000,77,10,77,0,1,1,1,11,89,1.000000
19474,341,532,-1,-1,5874,459,430,3,4,0.000000,23.000000,338,323,0,141,0,141,191,-1,-1,0.000000
19475,341,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,134,0,0,0,0,0,-1,-1,-1,0.000000
19476,341,342,386,581,5550,44,21,3,3,1.000000,2.000000,183,35,191,9,4,13,1,45,240,1.043716
19477,341,342,493,590,2635,136,83,3,4,5.000000,44.000000,91,129,93,22,4,26,1,152,249,1.021978
19478,341,342,352,507,1092,10,7,3,4,6.000000,66.000000,137,6,149,4,6,10,1,11,166,1.087591
19479,341,342,357,859,6361,13,112,3,2,11.000000,11.000000,491,12,495,3,7,10,1,16,518,1.008147
19480,341,342,524,675,3255,181,43,3,4,1.000000,38.000000,147,159,149,23,2,25,1,183,334,1.013605
19481,341,342,396,546,6755,53,38,3,2,47.000000,47.000000,141,45,143,9,7,16,1,55,205,1.014184
19482,341,532,-1,-1,929,459,52,3,4,6.000000,11.000000,444,319,0,145,0,145,191,-1,-1,0.000000
19483,341,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,555,0,0,0,0,0,-1,-1,-1,0.000000
19484,341,342,497,655,3751,148,15,3,4,1.000000,9.000000,141,137,151,18,7,25,1,156,314,1.070922
19485,341,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,199,0,0,0,0,0,-1,-1,-1,0.000000
19486,341,342,373,619,1244,12,23,3,4,15.000000,54.000000,227,21,241,10,5,15,1,32,278,1.061674
19487,341,342,365,680,1603,7,31,3,4,0.000000,58.000000,293,18,307,5,8,13,1,24,339,1.047782
19488,341,342,372,720,4201,30,22,3,2,25.000000,25.000000,321,27,339,3,9,12,1,31,379,1.056075
19489,341,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,338,0,0,0,0,0,-1,-1,-1,0.000000
19490,341,342,396,747,7363,52,88,3,4,9.000000,13.000000,337,48,343,6,8,14,1,55,406,1.017804
19491,341,349,364,439,2849,13,77,3,2,16.000000,16.000000,58,14,74,1,1,2,8,23,98,1.275862
19492,342,343,373,396,1888,30,30,3,2,48.000000,48.000000,11,23,15,7,8,15,1,31,54,1.363636
19493,342,343,547,654,4683,204,82,3,2,47.000000,47.000000,103,170,107,34,0,34,1,205,312,1.038835
19494,342,343,349,743,4506,6,8,3,2,10.000000,10.000000,355,4,379,2,15,17,1,7,401,1.067606
19495,342,343,353,823,2507,5,68,3,2,2.000000,5.000000,413,10,463,0,7,7,1,11,481,1.121065
19496,342,343,495,618,1021,147,83,3,4,2.000000,53.000000,113,127,115,25,8,33,1,153,276,1.017699
19497,342,343,377,792,5179,34,57,3,4,47.000000,48.000000,397,27,407,7,8,15,1,35,450,1.025189
19498,342,343,405,878,4465,36,30,3,2,1.000000,4.000000,413,57,469,5,4,9,1,63,536,1.135593
19499,342,343,433,760,3312,90,70,3,2,13.000000,14.000000,321,78,325,12,2,14,1,91,418,1.012461
19500,342,343,346,482,4409,0,3,3,4,0.000000,23.000000,131,3,133,0,3,3,1,4,140,1.015267
19501,342,915,-1,-1,5304,75,533,3,4,1.000000,9.000000,98,56,0,24,0,24,573,-1,-1,0.000000
19502,342,343,355,539,4777,3,45,3,4,0.000000,68.000000,177,11,177,1,7,8,1,13,197,1.000000
19503,342,343,355,477,3890,12,23,3,4,8.000000,24.000000,87,10,109,2,13,15,1,13,135,1.252874
19504,342,343,591,986,1124,235,74,3,2,24.000000,25.000000,389,209,389,39,6,45,1,249,644,1.000000
19505,342,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,402,0,0,0,0,0,-1,-1,-1,0.000000
19506,342,343,423,608,5300,79,22,3,2,9.000000,11.000000,173,61,177,19,8,27,1,81,266,1.023121
19507,342,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,397,0,0,0,0,0,-1,-1,-1,0.000000
19508,342,816,-1,-1,5475,184,498,3,4,0.000000,6.000000,318,99,0,85,0,85,474,-1,-1,0.000000
19509,342,567,-1,-1,392,433,478,3,4,0.000000,5.000000,42,253,0,180,0,180,225,-1,-1,0.000000
19510,342,343,344,789,5608,0,1,3,3,3.000000,16.000000,401,1,437,0,8,8,1,2,447,1.089776
19511,342,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,475,0,0,0,0,0,-1,-1,-1,0.000000
19512,342,343,355,689,4408,12,3,3,4,1.000000,14.000000,297,10,331,2,3,5,1,13,347,1.114478
19513,343,344,349,474,6283,5,26,3,2,28.000000,28.000000,113,4,121,1,4,5,1,6,131,1.070796
19514,343,344,382,603,2966,25,13,3,4,10.000000,32.000000,207,33,209,5,12,17,1,39,260,1.009662
19515,343,344,373,550,6652,29,3,3,4,5.000000,10.000000,163,24,171,5,6,11,1,30,207,1.049080
19516,343,344,495,545,2849,110,80,3,4,19.000000,22.000000,50,119,50,7,0,7,1,152,202,1.000000
19517,343,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,190,0,0,0,0,0,-1,-1,-1,0.000000
19518,343,813,-1,-1,7103,154,67,3,2,1.000000,2.000000,324,127,0,50,0,50,470,-1,-1,0.000000
19519,343,344,461,786,3611,117,7,3,4,5.000000,25.000000,297,90,313,27,12,39,1,118,443,1.053872
19520,343,344,398,569,5100,54,31,3,4,3.000000,17.000000,161,43,165,11,6,17,1,55,226,1.024845
19521,343,344,447,744,5401,103,52,3,4,1.000000,27.000000,281,91,291,12,6,18,1,104,401,1.035587
19522,343,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,105,0,0,0,0,0,-1,-1,-1,0.000000
19523,343,344,477,809,1996,133,209,3,4,2.000000,64.000000,297,106,323,27,9,36,1,134,466,1.087542
19524,343,344,487,679,7707,137,3,3,4,0.000000,42.000000,179,124,183,19,9,28,1,144,336,1.022346
19525,343,688,-1,-1,7072,305,498,3,4,0.000000,24.000000,306,181,0,130,0,130,345,-1,-1,0.000000
19526,343,758,-1,-1,3173,242,179,3,2,8.000000,8.000000,438,130,0,112,0,112,415,-1,-1,0.000000
19527,343,344,591,761,5516,247,170,3,3,3.000000,3.000000,161,208,165,39,5,44,1,248,418,1.024845
19528,343,344,346,491,4863,0,1,3,3,1.000000,49.000000,137,1,141,1,4,5,1,3,148,1.029197
19529,343,344,373,548,7580,28,3,3,4,2.000000,65.000000,169,23,173,6,2,8,1,30,205,1.023669
19530,343,344,373,847,4213,29,88,3,4,0.000000,36.000000,409,26,469,3,5,8,1,30,504,1.146699
19531,343,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,253,0,0,0,0,0,-1,-1,-1,0.000000
19532,343,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,532,0,0,0,0,0,-1,-1,-1,0.000000
19533,343,344,370,440,3466,26,75,3,4,1.000000,2.000000,69,22,69,4,1,5,1,27,97,1.000000
19534,344,345,352,479,71,0,4,3,4,2.000000,61.000000,117,6,119,1,8,9,1,8,135,1.017094
19535,344,345,356,628,3972,11,6,3,4,0.000000,49.000000,267,11,267,0,5,5,1,12,284,1.000000
19536,344,345,364,423,3365,18,39,3,4,1.000000,60.000000,43,15,55,4,4,8,1,20,79,1.279070
19537,344,345,354,728,459,9,5,3,4,1.000000,62.000000,321,6,357,3,17,20,1,10,384,1.112150
19538,344,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,151,0,0,0,0,0,-1,-1,-1,0.000000
19539,344,345,348,400,2955,0,3,3,4,0.000000,34.000000,51,3,51,0,1,1,1,4,56,1.000000
19540,344,871,-1,-1,5089,129,84,3,4,2.000000,20.000000,318,74,0,55,0,55,527,-1,-1,0.000000
19541,344,352,555,965,5646,190,191,3,4,0.000000,68.000000,393,187,395,16,15,31,8,211,621,1.005089
19542,344,345,354,472,6410,2,13,3,4,3.000000,59.000000,85,5,93,4,25,29,1,10,128,1.094118
19543,344,345,375,711,3298,30,19,3,4,2.000000,35.000000,319,24,331,6,5,11,1,31,367,1.037618
19544,344,345,348,500,913,0,2,3,4,2.000000,51.000000,145,2,147,1,5,6,1,4,156,1.013793
19545,344,345,646,-1,6104,301,199,3,4,0.000000,57.000000,451,272,346,29,8,37,1,302,-1,0.767184
19546,344,345,346,457,535,0,1,3,3,1.000000,53.000000,93,1,101,0,10,10,1,2,113,1.086022
19547,344,345,353,600,5866,2,33,3,4,2.000000,53.000000,225,6,241,2,6,8,1,9,256,1.071111
19548,344,345,444,737,4114,99,58,3,4,6.000000,12.000000,267,84,285,15,8,23,1,100,393,1.067416
19549,344,345,348,552,1755,0,3,3,4,3.000000,16.000000,193,3,195,0,9,9,1,4,208,1.010363
19550,344,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,489,0,0,0,0,0,-1,-1,-1,0.000000
19551,344,345,358,669,5461,9,10,3,3,3.000000,9.000000,297,12,309,1,2,3,1,14,325,1.040404
19552,344,345,348,607,7594,3,8,3,4,4.000000,6.000000,253,2,257,1,2,3,1,4,263,1.015810
19553,344,345,353,527,2734,4,6,3,4,0.000000,54.000000,155,8,165,0,9,9,1,9,183,1.064516
19554,344,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,441,0,0,0,0,0,-1,-1,-1,0.000000
19555,344,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,401,0,0,0,0,0,-1,-1,-1,0.000000
19556,344,345,347,407,7707,2,2,3,4,1.000000,22.000000,59,2,59,0,1,1,1,3,63,1.000000
19557,344,345,365,609,1981,20,26,3,2,0.000000,62.000000,231,19,241,1,3,4,1,21,265,1.043290
19558,344,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,314,0,0,0,0,0,-1,-1,-1,0.000000
19559,344,345,398,720,4523,25,6,3,4,2.000000,59.000000,309,47,317,6,5,11,1,54,376,1.025890
19560,344,345,361,772,698,16,10,3,2,9.000000,9.000000,401,15,409,1,2,3,1,17,428,1.019950
19561,344,902,905,933,3320,0,3,3,3,6.000000,12.000000,28,3,28,0,0,0,558,561,589,1.000000
19562,344,345,369,521,5403,24,20,3,2,54.000000,54.000000,139,19,141,5,11,16,1,25,177,1.014388
19563,345,346,358,635,3178,8,20,3,2,10.000000,10.000000,265,12,275,0,2,2,1,13,290,1.037736
19564,345,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,339,0,0,0,0,0,-1,-1,-1,0.000000
19565,345,433,503,587,6415,69,40,3,2,2.000000,2.000000,69,59,81,11,3,14,88,158,242,1.173913
19566,345,346,357,398,3497,6,3,3,4,1.000000,43.000000,25,5,41,6,0,6,1,12,53,1.640000
19567,345,346,367,553,4046,21,17,3,4,5.000000,50.000000,181,18,185,3,1,4,1,22,208,1.022099
19568,345,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,364,0,0,0,0,0,-1,-1,-1,0.000000
19569,345,403,517,899,1559,102,85,3,2,14.000000,14.000000,356,101,380,6,2,8,58,172,554,1.067416
19570,345,346,465,747,3254,119,133,3,4,21.000000,28.000000,273,104,275,15,7,22,1,120,402,1.007326
19571,345,816,-1,-1,2328,184,501,3,3,0.000000,13.000000,462,94,0,90,0,90,471,-1,-1,0.000000
19572,345,346,347,388,896,1,24,3,4,0.000000,67.000000,41,1,41,0,0,0,1,2,43,1.000000
19573,345,387,641,-1,6406,251,93,3,4,6.000000,31.000000,437,217,357,35,2,37,42,296,-1,0.816934
19574,345,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,113,0,0,0,0,0,-1,-1,-1,0.000000
19575,345,346,494,793,4839,133,26,3,3,3.000000,5.000000,273,118,297,30,2,32,1,149,448,1.087912
19576,345,559,592,889,1378,0,9,3,4,0.000000,2.000000,278,1,294,0,3,3,214,247,544,1.057554
19577,345,346,529,609,6619,174,57,3,4,3.000000,60.000000,65,147,71,36,9,45,1,184,264,1.092308
19578,345,346,351,528,3198,5,25,3,4,5.000000,40.000000,171,4,175,1,2,3,1,6,183,1.023392
19579,345,805,874,-1,6432,7,34,3,4,2.000000,17.000000,158,66,124,0,2,2,460,529,-1,0.784810
19580,345,346,363,574,516,11,11,3,4,3.000000,44.000000,189,16,199,1,12,13,1,18,229,1.052910
19581,345,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,419,0,0,0,0,0,-1,-1,-1,0.000000
19582,345,346,361,632,7218,3,17,3,4,6.000000,13.000000,219,15,267,0,4,4,1,16,287,1.219178
19583,345,346,529,678,1918,183,225,3,4,2.000000,67.000000,131,159,135,24,14,38,1,184,333,1.030534
19584,345,632,-1,-1,6073,359,371,3,2,0.000000,37.000000,234,223,0,138,0,138,287,-1,-1,0.000000
19585,345,377,721,-1,2988,280,62,3,2,4.000000,4.000000,311,269,278,47,1,48,32,376,-1,0.893891
19586,345,688,-1,-1,4930,307,414,3,4,0.000000,5.000000,126,178,0,133,0,133,343,-1,-1,0.000000
19587,345,346,401,457,459,50,30,3,3,2.000000,2.000000,45,45,51,10,5,15,1,56,112,1.133333
19588,345,346,364,666,3890,18,18,3,2,3.000000,4.000000,273,14,293,4,9,13,1,19,321,1.073260
19589,345,346,380,467,4305,34,155,3,4,4.000000,41.000000,81,31,87,3,0,3,1,35,122,1.074074
19590,345,346,396,474,1539,46,6,3,4,3.000000,7.000000,71,46,73,4,5,9,1,51,129,1.028169
19591,345,346,407,652,2980,61,83,3,4,6.000000,50.000000,231,53,241,8,4,12,1,62,307,1.043290
19592,345,346,358,537,5332,12,46,3,2,0.000000,60.000000,163,11,171,1,8,9,1,13,192,1.049080
19593,345,346,351,508,1853,1,97,3,4,7.000000,73.000000,127,5,149,0,8,8,1,6,163,1.173228
19594,346,347,747,-1,5332,399,225,3,4,8.000000,47.000000,405,347,249,53,4,57,1,401,-1,0.614815
19595,346,431,711,-1,2865,119,74,3,2,3.000000,8.000000,403,118,286,23,3,26,85,365,-1,0.709677
19596,346,347,370,652,7004,23,48,3,2,2.000000,2.000000,261,21,265,2,17,19,1,24,306,1.015326
19597,346,347,372,544,5745,16,13,3,4,3.000000,45.000000,155,21,167,4,5,9,1,26,198,1.077419
19598,346,347,397,648,1252,50,44,3,2,0.000000,58.000000,221,37,245,13,6,19,1,51,302,1.108597
19599,346,349,417,466,799,66,25,3,2,8.000000,8.000000,42,68,48,0,1,1,3,71,120,1.142857
19600,346,347,365,606,7367,3,8,3,4,3.000000,37.000000,213,15,239,3,2,5,1,19,260,1.122066
19601,346,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,511,0,0,0,0,0,-1,-1,-1,0.000000
19602,346,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,294,0,0,0,0,0,-1,-1,-1,0.000000
19603,346,347,560,818,7496,213,118,3,4,47.000000,48.000000,247,175,255,38,3,41,1,214,472,1.032389
19604,346,347,347,404,3901,0,0,3,-1,-1.000000,-1.000000,29,0,45,0,12,12,1,1,58,1.551724
19605,346,347,379,467,934,32,17,3,3,6.000000,6.000000,63,28,79,4,9,13,1,33,121,1.253968
19606,346,-1,-1,-1,-1,0,-1,-1,-1,-1.000000,-1.000000,263,0,0,0,0,0,-1,-1,-1,0.000000
19607,346,347,421,466,2164,58,3,3,4,2.000000,16.000000,37,59,43,15,2,17,1,75,120,1.162162
