task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3471,430,431,510,569,28,48,12,25,64,43,31,1,80,139,1.720000
3472,430,431,449,508,298,11,14,41,13,53,11,1,19,78,1.292683
3473,430,431,436,506,382,5,11,34,4,64,7,1,6,76,1.882353
3474,430,431,460,497,536,18,10,28,24,34,8,1,30,67,1.214286
3475,430,528,551,626,68,19,21,48,15,72,11,98,121,196,1.500000
3476,430,431,447,495,413,13,8,23,14,35,15,1,17,65,1.521739
3477,431,432,485,559,112,38,14,39,34,69,22,1,54,128,1.769231
3478,431,432,468,547,217,31,28,51,23,77,15,1,37,116,1.509804
3479,431,432,444,498,85,8,11,15,5,41,20,1,13,67,2.733333
3480,431,466,664,728,439,142,15,41,119,53,58,35,233,297,1.292683
3481,431,432,451,540,444,6,25,35,10,67,23,1,20,109,1.914286
3482,431,432,434,497,201,1,12,24,2,54,9,1,3,66,2.250000
3483,432,446,814,887,585,42,24,54,40,62,28,14,382,455,1.148148
3484,432,433,463,539,12,28,18,51,24,67,15,1,31,107,1.313725
3485,432,433,437,448,184,1,9,7,3,9,3,1,5,16,1.285714
3486,432,433,499,537,378,57,2,30,44,36,24,1,67,105,1.200000
3487,432,433,450,485,27,7,11,8,17,24,11,1,18,53,3.000000
3488,433,434,449,514,231,12,12,24,11,48,21,1,16,81,2.000000
3489,433,434,479,512,435,19,13,21,32,31,15,1,46,79,1.476190
3490,433,434,447,543,131,6,12,29,10,65,32,1,14,110,2.241379
3491,433,434,438,482,59,0,4,19,4,33,11,1,5,49,1.736842
3492,433,434,436,514,496,2,2,38,2,74,4,1,3,81,1.947368
3493,433,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
3494,433,434,442,523,207,6,20,46,6,80,3,1,9,90,1.739130
3495,433,474,942,-1,363,56,21,42,63,49,46,41,509,-1,1.166667
3496,433,434,448,511,576,10,13,23,12,35,30,1,15,78,1.521739
3497,433,434,438,471,398,0,4,21,4,23,10,1,5,38,1.095238
3498,433,434,442,473,230,7,22,20,7,24,8,1,9,40,1.200000
3499,434,435,455,506,224,11,10,29,18,43,10,1,21,72,1.482759
3500,434,435,441,454,167,3,24,13,5,13,1,1,7,20,1.000000
3501,434,435,474,565,162,29,26,36,25,80,25,1,40,131,2.222222
3502,434,435,460,478,204,16,26,15,19,17,7,1,26,44,1.133333
3503,434,441,-1,-1,397,51,23,35,51,0,19,7,-1,-1,0.000000
3504,435,436,437,528,152,1,7,35,0,81,11,1,2,93,2.314286
3505,435,436,493,577,329,38,3,11,39,59,43,1,58,142,5.363636
3506,435,436,446,462,567,7,7,14,7,14,5,1,11,27,1.000000
3507,435,436,474,503,231,29,12,19,27,21,19,1,39,68,1.105263
3508,436,622,-1,-1,321,7,18,50,7,0,2,186,-1,-1,0.000000
3509,436,437,467,536,164,18,14,38,20,58,21,1,31,100,1.526316
3510,436,437,459,508,326,11,6,29,11,41,19,1,23,72,1.413793
3511,437,438,450,494,466,8,24,22,8,32,16,1,13,57,1.454545
3512,437,438,592,655,127,129,18,28,100,50,67,1,155,218,1.785714
3513,437,438,447,489,201,4,11,20,7,38,6,1,10,52,1.900000
3514,438,439,443,530,234,2,14,26,4,52,35,1,5,92,2.000000
3515,438,439,441,510,444,2,15,45,1,63,7,1,3,72,1.400000
3516,438,439,440,544,259,0,1,32,1,90,14,1,2,106,2.812500
3517,438,439,457,510,61,7,10,32,9,36,26,1,19,72,1.125000
3518,438,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3519,438,439,548,609,9,48,16,12,57,42,71,1,110,171,3.500000
3520,438,439,463,535,435,15,11,29,14,53,29,1,25,97,1.827586
3521,438,439,445,516,408,5,6,29,6,69,2,1,7,78,2.379310
3522,438,441,541,628,435,81,12,35,68,73,46,3,103,190,2.085714
3523,438,439,502,589,174,39,3,19,43,69,38,1,64,151,3.631579
3524,439,442,577,628,41,28,18,33,32,39,21,3,138,189,1.181818
3525,439,440,490,574,124,39,12,16,35,54,45,1,51,135,3.375000
3526,439,440,450,489,394,2,10,23,9,29,11,1,11,50,1.260870
3527,439,440,480,550,19,22,5,47,33,69,7,1,41,111,1.468085
3528,439,440,533,582,562,61,18,36,60,46,32,1,94,143,1.277778
3529,439,444,459,508,122,11,20,28,9,40,15,5,20,69,1.428571
3530,439,939,972,-1,578,23,14,48,24,27,10,500,533,-1,0.562500
3531,439,440,504,569,207,41,6,36,55,52,22,1,65,130,1.444444
3532,439,446,890,952,58,75,5,40,86,50,69,7,451,513,1.250000
3533,440,441,570,627,50,81,13,16,86,44,56,1,130,187,2.750000
3534,440,441,468,568,150,19,12,24,17,76,34,1,28,128,3.166667
3535,440,441,446,497,19,0,4,15,4,37,15,1,6,57,2.466667
3536,440,441,451,465,26,3,14,11,6,13,5,1,11,25,1.181818
3537,440,441,474,544,538,25,12,25,21,53,29,1,34,104,2.120000
3538,440,441,462,542,480,14,10,19,18,49,34,1,22,102,2.578947
3539,440,441,476,541,422,23,22,36,23,60,11,1,36,101,1.666667
3540,440,442,496,542,560,31,9,41,22,45,21,2,56,102,1.097561
3541,440,468,482,562,515,13,13,39,10,63,21,28,42,122,1.615385
3542,441,442,479,572,305,18,11,30,28,68,34,1,38,131,2.266667
3543,441,442,457,518,446,3,5,27,15,39,22,1,16,77,1.444444
3544,441,442,449,473,333,2,7,16,7,20,4,1,8,32,1.250000
3545,441,442,681,751,10,172,13,29,158,47,104,1,240,310,1.620690
3546,442,443,458,531,234,5,10,16,13,46,29,1,16,89,2.875000
3547,442,443,453,523,276,9,22,42,5,62,13,1,11,81,1.476190
3548,442,443,445,511,122,1,10,28,1,50,17,1,3,69,1.785714
3549,442,449,567,641,241,25,16,51,27,71,8,7,125,199,1.392157
3550,442,443,475,501,405,23,13,13,18,21,19,1,33,59,1.615385
3551,443,444,470,549,233,22,7,61,16,79,10,1,27,106,1.295082
3552,443,472,-1,-1,593,70,6,31,68,0,25,29,-1,-1,0.000000
3553,443,444,511,553,162,28,23,15,49,21,39,1,68,110,1.400000
3554,443,444,459,525,98,9,7,35,5,65,11,1,16,82,1.857143
3555,443,444,454,560,406,9,11,42,6,74,36,1,11,117,1.761905
3556,444,445,465,521,66,19,19,37,14,47,15,1,21,77,1.270270
3557,444,445,552,643,548,38,17,54,37,84,23,1,108,199,1.555556
3558,444,445,446,507,27,0,1,18,1,40,21,1,2,63,2.222222
3559,444,445,474,523,223,23,7,31,17,45,16,1,30,79,1.451613
3560,445,448,520,591,545,53,20,41,43,59,33,3,75,146,1.439024
3561,445,446,603,666,81,115,11,19,99,45,76,1,158,221,2.368421
3562,445,446,452,527,31,0,5,26,5,62,14,1,7,82,2.384615
3563,445,446,605,685,405,71,16,46,78,66,48,1,160,240,1.434783
3564,445,446,448,532,184,2,22,40,0,64,22,1,3,87,1.600000
3565,445,446,524,544,312,34,6,14,57,18,14,1,79,99,1.285714
3566,445,446,451,478,283,0,5,22,5,24,3,1,6,33,1.090909
3567,445,446,451,476,417,2,5,14,4,20,6,1,6,31,1.428571
3568,445,446,451,521,121,4,1,17,4,47,24,1,6,76,2.764706
3569,446,447,490,583,428,29,6,33,32,71,33,1,44,137,2.151515
3570,446,447,454,487,323,3,3,25,6,29,5,1,8,41,1.160000
3571,446,448,462,476,366,0,7,13,13,13,2,2,16,30,1.000000
3572,446,447,465,486,58,14,3,12,14,18,7,1,19,40,1.500000
3573,446,447,469,557,179,13,23,34,14,62,34,1,23,111,1.823529
3574,446,453,482,514,156,12,7,25,19,29,9,7,36,68,1.160000
3575,447,448,617,630,352,54,18,12,118,12,52,1,170,183,1.000000
3576,447,448,551,626,562,40,18,49,40,73,22,1,104,179,1.489796
3577,448,449,462,493,447,4,10,19,10,29,5,1,14,45,1.526316
3578,448,449,451,526,376,2,2,32,2,58,17,1,3,78,1.812500
3579,448,449,456,491,150,2,13,19,2,31,9,1,8,43,1.631579
3580,448,449,539,598,551,16,12,39,26,51,11,1,91,150,1.307692
3581,448,449,461,500,75,7,7,27,10,37,4,1,13,52,1.370370
3582,448,449,458,474,96,2,8,12,9,14,2,1,10,26,1.166667
3583,449,450,485,555,437,28,9,56,18,68,19,1,36,106,1.214286
3584,449,506,-1,-1,594,12,9,47,11,0,5,57,-1,-1,0.000000
3585,449,450,465,549,235,13,30,43,11,63,25,1,16,100,1.465116
3586,449,450,480,527,382,27,15,36,24,42,11,1,31,78,1.166667
3587,449,450,465,542,537,6,10,26,12,58,22,1,16,93,2.230769
3588,449,450,469,511,87,12,29,20,8,24,29,1,20,62,1.200000
3589,449,450,451,558,286,0,1,24,1,72,35,1,2,109,3.000000
3590,450,451,456,489,444,3,15,25,3,29,6,1,6,39,1.160000
3591,450,451,454,549,112,2,3,23,3,67,28,1,4,99,2.913043
3592,450,451,453,518,58,2,1,19,1,43,23,1,3,68,2.263158
3593,450,451,460,548,47,5,7,20,9,62,26,1,10,98,3.100000
3594,450,451,480,495,347,23,26,8,22,12,10,1,30,45,1.500000
3595,450,451,453,488,98,0,2,20,2,28,7,1,3,38,1.400000
3596,450,451,551,624,454,54,19,41,38,71,33,1,101,174,1.731707
3597,451,452,461,494,195,7,16,29,8,31,3,1,10,43,1.068966
3598,451,452,452,479,58,0,0,11,0,23,4,1,1,28,2.090909
3599,451,452,467,553,137,7,23,29,12,53,36,1,16,102,1.827586
3600,451,452,498,566,252,35,15,28,21,62,31,1,47,115,2.214286
3601,451,452,465,522,260,6,11,24,6,44,20,1,14,71,1.833333
3602,452,453,461,481,553,6,9,9,7,17,4,1,9,29,1.888889
3603,452,453,534,612,85,35,15,53,26,71,36,1,82,160,1.339623
3604,452,453,485,549,247,18,18,23,22,49,25,1,33,97,2.130435
3605,452,453,478,546,275,21,28,29,24,49,20,1,26,94,1.689655
3606,453,454,508,580,303,48,12,47,39,65,22,1,55,127,1.382979
3607,453,454,463,492,252,4,9,25,8,29,1,1,10,39,1.160000
3608,453,465,530,568,258,37,14,26,35,28,30,12,77,115,1.076923
3609,453,454,488,581,146,6,8,29,15,79,15,1,35,128,2.724138
3610,453,454,585,649,153,59,11,16,78,44,73,1,132,196,2.750000
3611,453,454,475,515,400,12,16,21,12,29,20,1,22,62,1.380952
3612,453,454,494,553,131,25,4,24,23,50,26,1,41,100,2.083333
3613,453,454,462,536,149,6,7,21,5,51,26,1,9,83,2.428571
3614,453,515,518,600,565,2,3,47,3,71,11,62,65,147,1.510638
3615,453,454,455,533,305,1,6,17,1,53,25,1,2,80,3.117647
3616,454,455,464,518,444,7,15,40,4,48,11,1,10,64,1.200000
3617,454,456,486,575,303,17,14,28,21,60,35,2,32,121,2.142857
3618,454,455,460,529,370,3,12,48,4,64,6,1,6,75,1.333333
3619,454,455,460,485,131,3,3,20,5,22,3,1,6,31,1.100000
3620,455,456,473,547,370,12,15,18,12,46,33,1,18,92,2.555556
3621,455,456,480,522,73,9,9,20,18,30,18,1,25,67,1.500000
3622,455,456,497,535,43,16,16,23,33,35,11,1,42,80,1.521739
3623,455,456,499,567,460,35,27,43,28,63,20,1,44,112,1.465116
3624,455,456,471,499,122,1,10,11,13,21,9,1,16,44,1.909091
3625,455,456,474,496,92,10,10,14,13,20,7,1,19,41,1.428571
3626,455,462,518,573,240,13,6,38,15,52,8,7,63,118,1.368421
3627,455,456,463,514,507,3,26,19,5,45,8,1,8,59,2.368421
3628,456,457,526,583,302,55,13,43,50,53,23,1,70,127,1.232558
3629,456,457,503,578,274,40,17,49,30,73,18,1,47,122,1.489796
3630,456,457,490,526,332,23,17,33,18,35,16,1,34,70,1.060606
3631,456,457,528,595,270,25,11,36,51,50,37,1,72,139,1.388889
3632,457,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
3633,457,458,491,558,11,27,3,21,25,49,26,1,34,101,2.333333
3634,457,458,503,557,153,33,11,13,25,41,33,1,46,100,3.153846
3635,457,981,-1,-1,204,16,15,52,16,0,3,524,-1,-1,0.000000
3636,457,458,469,571,211,8,9,33,9,77,27,1,12,114,2.333333
3637,457,458,806,887,598,13,25,65,13,79,10,1,349,430,1.215385
3638,458,459,463,497,218,1,2,27,4,31,3,1,5,39,1.148148
3639,458,459,463,497,65,2,4,27,4,29,5,1,5,39,1.074074
3640,459,460,506,580,490,17,10,25,28,63,27,1,47,121,2.520000
3641,459,460,544,644,313,54,19,39,49,73,52,1,85,185,1.871795
3642,459,460,499,582,392,30,17,37,26,67,29,1,40,123,1.810811
3643,459,460,571,638,498,45,11,49,60,61,32,1,112,179,1.244898
3644,459,460,505,580,66,32,4,33,30,63,23,1,46,121,1.909091
3645,459,460,536,553,186,5,10,15,22,17,1,1,77,94,1.133333
3646,459,460,477,539,56,13,1,41,12,53,14,1,18,80,1.292683
3647,460,461,467,491,162,6,19,17,5,19,6,1,7,31,1.117647
3648,460,461,493,580,183,25,4,19,18,71,30,1,33,120,3.736842
3649,460,461,468,502,280,0,7,29,6,33,1,1,8,42,1.137931
3650,460,461,476,518,18,13,9,22,11,36,10,1,16,58,1.636364
3651,460,461,486,574,150,15,13,34,19,70,24,1,26,114,2.058824
3652,460,461,461,488,218,0,0,17,0,25,2,1,1,28,1.470588
3653,460,461,493,562,371,25,21,34,17,66,18,1,33,102,1.941176
3654,460,461,472,541,507,8,26,53,8,61,11,1,12,81,1.150943
3655,460,461,473,509,87,4,29,12,8,30,10,1,13,49,2.500000
3656,461,462,468,508,239,6,6,24,4,32,10,1,7,47,1.333333
3657,461,462,515,614,454,45,22,26,43,80,29,1,54,153,3.076923
3658,461,462,536,614,39,10,19,34,12,66,13,1,75,153,1.941176
3659,461,462,468,502,71,3,4,18,6,28,6,1,7,41,1.555556
3660,461,683,734,818,505,25,7,44,36,64,21,222,273,357,1.454545
3661,461,462,513,592,507,43,31,58,37,74,17,1,52,131,1.275862
3662,461,462,512,583,337,39,11,38,39,64,18,1,51,122,1.684211
3663,461,462,464,560,206,0,2,16,2,74,22,1,3,99,4.625000
3664,461,462,463,532,111,0,1,21,1,51,18,1,2,71,2.428571
3665,462,463,468,542,371,4,14,23,5,57,17,1,6,80,2.478261
3666,462,463,521,608,192,48,32,31,31,65,49,1,59,146,2.096774
3667,462,463,475,490,267,1,10,15,12,15,0,1,13,28,1.000000
3668,462,463,484,544,43,11,11,26,15,42,24,1,22,82,1.615385
3669,462,727,960,-1,531,33,4,46,41,31,17,265,498,-1,0.673913
3670,463,622,951,-1,121,83,26,54,86,45,31,159,488,-1,0.833333
3671,463,464,470,497,280,1,4,18,6,26,1,1,7,34,1.444444
3672,463,464,474,513,122,4,11,26,8,34,7,1,11,50,1.307692
3673,463,464,466,526,13,1,4,31,2,49,11,1,3,63,1.580645
3674,463,464,500,519,39,25,15,16,24,18,13,1,37,56,1.125000
3675,463,465,567,608,593,68,12,27,64,39,26,2,104,145,1.444444
3676,463,464,578,662,7,54,9,13,86,65,47,1,115,199,5.000000
3677,464,465,465,562,91,0,0,23,0,67,30,1,1,98,2.913043
3678,464,465,535,628,341,55,9,24,45,80,38,1,71,164,3.333333
3679,464,465,589,662,507,113,33,55,73,71,51,1,125,198,1.290909
3680,464,465,520,547,102,22,5,17,33,17,21,1,56,83,1.000000
3681,464,465,521,600,252,46,5,31,42,53,40,1,57,136,1.709677
3682,465,466,466,520,243,0,0,24,0,40,14,1,1,55,1.666667
3683,465,466,490,577,382,22,16,42,16,74,21,1,25,112,1.761905
3684,465,466,489,529,87,17,24,15,18,25,20,1,24,64,1.666667
3685,465,466,523,605,405,48,21,53,40,75,24,1,58,140,1.415094
3686,465,466,487,548,302,14,23,25,11,47,24,1,22,83,1.880000
3687,465,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
3688,466,467,591,676,575,26,15,35,26,65,31,1,125,210,1.857143
3689,466,467,582,665,515,24,13,33,19,69,27,1,116,199,2.090909
3690,466,467,510,595,136,18,11,32,19,64,35,1,44,129,2.000000
3691,466,467,514,590,192,35,27,40,26,64,33,1,48,124,1.600000
3692,466,467,495,508,13,9,5,11,18,11,12,1,29,42,1.000000
3693,466,467,545,598,74,59,15,31,62,45,24,1,79,132,1.451613
3694,467,468,472,485,52,3,13,10,2,10,5,1,5,18,1.000000
3695,467,468,472,545,62,3,15,24,3,58,16,1,5,78,2.416667
3696,467,468,491,558,165,17,17,27,13,63,14,1,24,91,2.333333
3697,467,468,491,536,361,21,8,31,16,41,11,1,24,69,1.322581
3698,467,468,484,554,26,10,14,26,11,50,25,1,17,87,1.923077
3699,468,469,500,548,422,16,9,25,29,43,7,1,32,80,1.720000
3700,468,469,497,540,119,16,4,30,16,38,17,1,29,72,1.266667
3701,468,469,510,554,412,29,12,23,33,31,21,1,42,86,1.347826
3702,468,469,478,561,415,2,10,30,7,62,23,1,10,93,2.066667
3703,469,470,494,578,424,16,16,57,16,69,23,1,25,109,1.210526
3704,469,480,-1,-1,548,56,28,54,52,0,25,11,-1,-1,0.000000
3705,469,470,495,563,179,21,15,28,15,58,20,1,26,94,2.071429
3706,469,470,484,509,288,9,12,15,12,21,6,1,15,40,1.400000
3707,469,967,1000,-1,23,24,11,51,26,0,3,498,531,-1,0.000000
3708,469,470,486,553,395,12,31,30,13,52,18,1,17,84,1.733333
3709,469,470,471,533,574,1,5,14,1,48,14,1,2,64,3.428571
3710,469,470,494,553,598,18,18,9,17,43,23,1,25,84,4.777778
3711,469,470,470,547,547,0,0,39,0,73,4,1,1,78,1.871795
3712,470,675,702,774,447,13,14,43,23,59,13,205,232,304,1.372093
3713,470,471,483,520,412,9,11,26,8,28,13,1,13,50,1.076923
3714,470,471,473,516,173,2,11,28,2,42,1,1,3,46,1.500000
3715,470,471,488,547,475,10,4,38,11,50,15,1,18,77,1.315789
3716,470,471,486,544,355,12,19,37,7,51,15,1,16,74,1.378378
3717,470,471,490,503,397,11,13,8,15,12,5,1,20,33,1.500000
3718,470,471,554,635,392,69,22,32,56,60,48,1,84,165,1.875000
3719,471,472,472,508,425,0,0,17,0,25,11,1,1,37,1.470588
3720,471,494,-1,-1,590,31,10,38,28,0,12,23,-1,-1,0.000000
3721,471,472,484,510,507,9,17,14,9,18,11,1,13,39,1.285714
3722,471,472,533,584,181,36,11,20,48,38,26,1,62,113,1.900000
3723,471,472,474,481,102,2,2,7,2,7,0,1,3,10,1.000000
3724,471,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3725,472,473,481,519,337,3,5,24,7,34,5,1,9,47,1.416667
3726,472,473,501,578,181,15,10,11,17,49,39,1,29,106,4.454545
3727,472,473,478,534,291,4,12,40,3,54,4,1,6,62,1.350000
3728,472,473,498,522,34,16,6,14,17,20,12,1,26,50,1.428571
3729,472,473,544,606,135,60,12,28,37,48,48,1,72,134,1.714286
3730,472,473,529,613,137,47,15,28,39,56,45,1,57,141,2.000000
3731,473,474,488,584,70,13,21,37,10,79,21,1,15,111,2.135135
3732,473,476,483,570,537,5,10,29,4,67,22,3,10,97,2.310345
3733,473,489,-1,-1,355,47,22,36,45,0,16,16,-1,-1,0.000000
3734,473,474,577,646,223,83,17,48,68,62,42,1,104,173,1.291667
3735,473,474,486,565,367,8,22,46,8,74,9,1,13,92,1.608696
3736,473,474,485,524,415,7,7,34,8,38,4,1,12,51,1.117647
3737,473,479,502,581,424,21,17,41,18,59,25,6,29,108,1.439024
3738,474,475,682,766,43,138,4,25,143,51,97,1,208,292,2.040000
3739,474,475,479,519,135,2,12,26,3,34,7,1,5,45,1.307692
3740,474,475,543,606,12,41,10,41,45,55,27,1,69,132,1.341463
3741,474,475,475,537,475,0,0,45,0,59,3,1,1,63,1.311111
3742,475,476,481,494,99,2,5,11,5,11,2,1,6,19,1.000000
3743,475,476,483,549,292,1,7,20,6,50,17,1,8,74,2.500000
3744,475,476,476,502,6,0,0,10,0,16,10,1,1,27,1.600000
3745,475,476,525,579,351,43,12,14,29,40,34,1,50,104,2.857143
3746,475,477,563,634,275,47,17,49,46,65,32,2,88,159,1.326531
3747,475,476,485,537,24,6,12,25,7,41,13,1,10,62,1.640000
3748,475,476,489,555,356,11,8,31,6,49,24,1,14,80,1.580645
3749,475,476,480,509,82,0,4,15,4,21,8,1,5,34,1.400000
3750,475,476,522,552,412,37,9,9,24,23,29,1,47,77,2.555556
3751,476,477,492,544,137,13,4,34,13,48,6,1,16,68,1.411765
3752,476,477,489,516,179,10,15,9,11,23,5,1,13,40,2.555556
3753,476,477,510,570,562,25,23,36,24,50,19,1,34,94,1.388889
3754,476,477,497,568,443,10,3,39,18,59,14,1,21,92,1.512821
3755,476,477,488,543,421,7,7,34,7,52,7,1,12,67,1.529412
3756,476,480,494,554,574,1,9,31,13,41,19,4,18,78,1.322581
3757,476,477,542,615,371,41,1,36,53,66,19,1,66,139,1.833333
3758,477,478,481,529,341,2,11,36,2,48,1,1,4,52,1.333333
3759,477,478,524,572,16,36,14,29,31,41,22,1,47,95,1.413793
3760,477,478,485,528,344,5,12,18,5,30,15,1,8,51,1.666667
3761,477,478,569,657,499,62,11,32,60,60,53,1,92,180,1.875000
3762,478,479,516,553,267,26,12,33,24,37,9,1,38,75,1.121212
3763,478,479,485,515,14,4,9,22,6,24,6,1,7,37,1.090909
3764,478,479,540,620,188,32,17,34,31,62,40,1,62,142,1.823529
3765,478,525,537,593,536,10,14,40,10,50,8,47,59,115,1.250000
3766,478,510,-1,-1,594,3,7,52,7,0,1,32,-1,-1,0.000000
3767,478,479,494,575,122,11,11,15,11,55,30,1,16,97,3.666667
3768,478,479,495,581,127,9,7,21,9,51,42,1,17,103,2.428571
3769,479,480,516,614,576,30,26,34,31,78,25,1,37,135,2.294118
3770,479,624,-1,-1,498,1,19,58,0,0,2,145,-1,-1,0.000000
3771,479,480,482,527,34,1,3,18,1,30,16,1,3,48,1.666667
3772,479,480,491,545,251,8,13,25,5,41,19,1,12,66,1.640000
3773,479,480,566,615,531,44,14,32,45,44,39,1,87,136,1.375000
3774,479,480,537,589,435,46,14,30,39,46,24,1,58,110,1.533333
3775,479,480,562,616,341,60,11,23,57,47,32,1,83,137,2.043478
3776,480,481,495,566,289,7,17,46,9,66,7,1,15,86,1.434783
3777,480,481,506,567,282,20,5,47,21,59,6,1,26,87,1.255319
3778,480,481,740,784,151,207,3,28,197,34,72,1,260,304,1.214286
3779,480,481,581,625,491,92,5,35,59,41,44,1,101,145,1.171429
3780,481,482,542,599,130,40,12,17,29,37,51,1,61,118,2.176471
3781,481,482,488,569,550,3,9,32,6,56,25,1,7,88,1.750000
3782,481,482,486,546,173,3,10,23,4,39,21,1,5,65,1.695652
3783,481,482,657,750,92,123,17,37,91,87,84,1,176,269,2.351351
3784,481,482,540,633,556,43,14,40,34,72,41,1,59,152,1.800000
3785,481,482,554,611,291,55,11,24,39,36,54,1,73,130,1.500000
3786,481,681,-1,-1,28,0,19,47,1,0,0,200,-1,-1,0.000000
3787,481,482,503,586,135,13,12,19,20,67,17,1,22,105,3.526316
3788,482,483,494,514,229,3,24,13,9,17,5,1,12,32,1.307692
3789,482,483,483,555,574,0,0,36,0,44,28,1,1,73,1.222222
3790,482,483,492,516,11,7,6,15,7,21,5,1,10,34,1.400000
3791,482,483,500,560,51,16,13,34,9,56,12,1,18,78,1.647059
3792,483,485,497,561,558,6,10,33,10,47,19,2,14,78,1.424242
3793,483,484,530,607,290,36,18,21,28,57,38,1,47,124,2.714286
3794,483,484,503,575,118,10,17,43,17,63,11,1,20,92,1.465116
3795,483,484,567,639,246,6,11,38,15,54,20,1,84,156,1.421053
3796,483,484,530,614,197,18,15,31,32,61,37,1,47,131,1.967742
3797,484,543,929,-1,580,65,10,54,47,69,38,59,445,-1,1.277778
3798,484,486,507,547,263,2,13,25,17,39,4,2,23,63,1.560000
3799,484,485,498,573,135,7,11,22,8,54,26,1,14,89,2.454545
3800,484,485,485,565,423,0,0,31,0,65,15,1,1,81,2.096774
3801,484,485,490,562,54,3,9,47,5,67,5,1,6,78,1.425532
3802,485,488,526,578,87,31,30,27,18,43,29,3,41,93,1.592593
3803,485,486,501,540,393,13,14,30,9,36,9,1,16,55,1.200000
3804,485,486,741,795,2,136,13,13,161,35,113,1,256,310,2.692308
3805,485,486,533,568,242,21,15,15,25,25,32,1,48,83,1.666667
3806,485,488,517,617,537,16,10,38,16,88,23,3,32,132,2.315789
3807,485,486,600,659,330,99,16,34,59,56,58,1,115,174,1.647059
3808,485,683,725,780,580,14,9,44,18,48,10,198,240,295,1.090909
3809,485,486,512,583,195,22,16,41,15,59,23,1,27,98,1.439024
3810,485,486,524,606,145,34,9,36,26,62,32,1,39,121,1.722222
3811,486,487,494,557,165,4,10,29,4,59,7,1,8,71,2.034483
3812,486,487,526,567,70,17,15,28,24,40,16,1,40,81,1.428571
3813,486,487,508,579,45,19,3,40,11,66,15,1,22,93,1.650000
3814,486,487,515,588,466,21,1,24,25,52,24,1,29,102,2.166667
3815,486,487,516,574,263,8,9,29,14,45,21,1,30,88,1.551724
3816,486,487,499,573,281,8,15,39,10,65,11,1,13,87,1.666667
3817,486,524,535,586,345,9,15,38,11,46,5,38,49,100,1.210526
3818,486,487,487,553,549,0,0,30,0,64,2,1,1,67,2.133333
3819,486,487,498,526,26,6,14,9,10,19,10,1,12,40,2.111111
3820,486,487,503,588,157,6,13,23,13,59,29,1,17,102,2.565217
3821,487,488,521,537,37,12,16,12,22,16,11,1,34,50,1.333333
3822,487,488,816,895,454,281,8,49,211,77,119,1,329,408,1.571429
3823,487,488,824,901,395,117,19,43,115,69,53,1,337,414,1.604651
3824,487,488,557,579,144,24,18,12,45,16,30,1,70,92,1.333333
3825,487,488,504,561,62,9,8,12,12,40,21,1,17,74,3.333333
3826,488,489,592,688,37,90,21,29,68,75,56,1,104,200,2.586207
3827,488,489,523,589,596,29,2,26,18,56,26,1,35,101,2.153846
3828,488,489,499,557,374,9,4,28,7,50,11,1,11,69,1.785714
3829,488,520,537,567,536,6,14,24,13,26,6,32,49,79,1.083333
3830,488,489,522,565,493,31,18,15,13,33,30,1,34,77,2.200000
3831,488,512,548,648,580,25,14,46,17,78,38,24,60,160,1.695652
3832,488,489,509,572,115,8,12,10,17,48,18,1,21,84,4.800000
3833,488,489,518,567,198,11,12,12,16,28,34,1,30,79,2.333333
3834,488,489,491,525,11,0,2,14,2,26,8,1,3,37,1.857143
3835,488,489,507,566,103,13,13,30,7,54,16,1,19,78,1.800000
3836,488,499,573,616,263,9,12,36,25,40,9,11,85,128,1.111111
3837,488,489,493,534,347,4,20,28,3,36,6,1,5,46,1.285714
3838,489,490,490,553,260,0,0,25,0,53,10,1,1,64,2.120000
3839,489,490,492,544,14,0,2,20,2,42,10,1,3,55,2.100000
3840,489,490,499,590,252,8,8,24,7,68,25,1,10,101,2.833333
3841,489,490,522,596,40,20,13,15,19,53,34,1,33,107,3.533333
3842,489,490,633,697,237,110,10,49,97,63,47,1,144,208,1.285714
3843,489,490,495,541,537,5,12,16,4,32,15,1,6,52,2.000000
3844,489,490,624,690,394,78,15,42,84,60,48,1,135,201,1.428571
3845,489,521,-1,-1,169,0,28,54,1,0,0,32,-1,-1,0.000000
3846,490,491,644,712,261,124,13,28,87,68,66,1,154,222,2.428571
3847,490,493,504,551,281,9,9,20,6,32,20,3,14,61,1.600000
3848,490,491,554,588,418,43,14,15,40,29,28,1,64,98,1.933333
3849,490,494,536,612,208,25,14,56,24,70,10,4,46,122,1.250000
3850,491,492,545,635,503,35,4,37,40,65,38,1,54,144,1.756757
3851,491,492,494,555,76,1,10,33,2,53,8,1,3,64,1.606061
3852,491,492,494,592,135,1,14,42,1,84,15,1,3,101,2.000000
