task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3319,396,397,406,486,390,9,14,36,7,70,12,1,10,90,1.944444
3320,396,397,402,427,75,2,13,10,3,18,9,1,6,31,1.800000
3321,396,397,427,468,211,13,26,26,13,38,15,1,31,72,1.461538
3322,396,397,407,495,42,3,13,22,9,70,19,1,11,99,3.181818
3323,397,398,414,466,467,12,12,20,13,36,19,1,17,69,1.800000
3324,397,398,425,450,345,20,20,16,21,22,9,1,28,53,1.375000
3325,397,398,447,474,1,14,8,22,40,24,12,1,50,77,1.090909
3326,397,398,406,476,446,5,5,27,7,51,20,1,9,79,1.888889
3327,398,399,453,480,574,37,6,20,36,20,25,1,55,82,1.000000
3328,398,399,429,487,353,14,13,26,20,42,24,1,31,89,1.615385
3329,398,399,431,506,141,11,13,35,21,71,14,1,33,108,2.028571
3330,398,399,435,535,467,30,11,30,28,78,30,1,37,137,2.600000
3331,398,399,423,440,511,6,6,12,20,14,7,1,25,42,1.166667
3332,398,413,421,452,30,7,17,15,6,27,6,15,23,54,1.800000
3333,399,402,418,447,593,2,20,16,11,24,7,3,19,48,1.500000
3334,399,400,409,430,174,7,14,17,7,19,4,1,10,31,1.117647
3335,399,400,428,489,111,20,9,29,20,43,26,1,29,90,1.482759
3336,399,400,405,499,467,4,8,25,4,65,30,1,6,100,2.600000
3337,400,401,418,495,492,12,13,27,12,57,25,1,18,95,2.111111
3338,400,401,413,499,168,9,9,24,7,60,31,1,13,99,2.500000
3339,400,401,404,438,270,3,9,25,2,27,8,1,4,38,1.080000
3340,400,401,438,543,88,30,20,31,26,71,44,1,38,143,2.290323
3341,400,820,-1,-1,589,37,24,49,37,0,17,420,-1,-1,0.000000
3342,401,402,465,518,564,46,16,44,39,50,23,1,64,117,1.136364
3343,401,402,409,462,35,4,13,23,2,43,15,1,8,61,1.869565
3344,401,402,404,506,113,2,8,12,1,70,33,1,3,105,5.833333
3345,401,402,408,461,54,3,3,15,4,45,10,1,7,60,3.000000
3346,401,402,543,583,442,113,2,29,90,33,58,1,142,182,1.137931
3347,401,402,629,672,249,182,13,30,160,40,70,1,228,271,1.333333
3348,401,402,424,489,345,17,16,18,12,44,31,1,23,88,2.444444
3349,401,402,453,517,353,34,13,37,34,53,21,1,52,116,1.432432
3350,401,402,497,561,467,88,15,40,54,58,47,1,96,160,1.450000
3351,402,403,440,468,88,19,21,19,28,21,16,1,38,66,1.105263
3352,402,403,415,467,286,3,9,45,11,49,4,1,13,65,1.088889
3353,402,403,410,444,14,4,16,28,6,32,3,1,8,42,1.142857
3354,402,403,436,534,33,33,13,31,21,59,51,1,34,132,1.903226
3355,402,403,421,497,297,8,11,13,17,55,22,1,19,95,4.230769
3356,403,404,462,507,467,39,7,24,43,36,24,1,59,104,1.500000
3357,403,404,527,587,127,85,14,22,80,48,55,1,124,184,2.181818
3358,403,404,480,552,359,61,10,44,48,54,46,1,77,149,1.227273
3359,403,404,476,553,311,50,12,16,57,48,44,1,73,150,3.000000
3360,404,405,425,457,160,17,12,12,14,24,14,1,21,53,2.000000
3361,404,405,429,486,345,18,14,31,17,47,17,1,25,82,1.516129
3362,404,405,412,457,74,3,2,26,7,38,7,1,8,53,1.461538
3363,404,405,412,452,397,4,8,15,5,29,13,1,8,48,1.933333
3364,404,405,406,464,251,0,1,32,1,46,12,1,2,60,1.437500
3365,404,405,416,510,456,4,11,29,11,71,23,1,12,106,2.448276
3366,404,405,418,513,466,7,13,23,11,63,34,1,14,109,2.739130
3367,404,406,406,473,521,0,0,52,0,66,1,2,2,69,1.269231
3368,405,406,415,448,35,4,13,19,7,21,14,1,10,43,1.105263
3369,405,406,425,528,388,17,28,30,12,60,50,1,20,123,2.000000
3370,405,406,445,474,31,9,11,16,23,18,27,1,40,69,1.125000
3371,405,406,420,456,297,7,8,19,11,29,10,1,15,51,1.526316
3372,405,406,422,453,351,6,14,27,14,29,4,1,17,48,1.074074
3373,405,406,413,489,97,4,4,11,4,53,26,1,8,84,4.818182
3374,405,413,416,496,558,1,10,39,2,61,19,8,11,91,1.564103
3375,406,407,450,525,389,31,13,25,23,55,40,1,44,119,2.200000
3376,406,407,433,534,364,22,13,30,20,74,33,1,27,128,2.466667
3377,406,407,437,525,563,20,5,12,23,54,41,1,31,119,4.500000
3378,406,412,435,533,594,20,16,31,13,69,39,6,29,127,2.225806
3379,407,408,594,652,592,154,18,43,118,57,67,1,187,245,1.325581
3380,407,466,-1,-1,489,21,24,46,33,0,14,59,-1,-1,0.000000
3381,407,414,444,521,67,9,19,25,11,43,43,7,37,114,1.720000
3382,407,408,454,500,548,30,7,30,34,38,20,1,47,93,1.266667
3383,407,408,434,502,127,18,19,20,20,52,22,1,27,95,2.600000
3384,407,408,426,437,85,12,9,10,13,10,6,1,19,30,1.000000
3385,407,408,422,495,426,4,6,47,4,63,13,1,15,88,1.340426
3386,408,409,419,501,195,2,9,23,4,65,23,1,11,93,2.826087
3387,408,409,415,513,29,5,10,25,6,73,25,1,7,105,2.920000
3388,408,409,514,541,559,84,20,17,77,23,32,1,106,133,1.352941
3389,408,409,509,575,322,83,11,31,59,51,56,1,101,167,1.645161
3390,408,409,461,537,257,38,12,25,29,65,34,1,53,129,2.600000
3391,408,409,487,553,93,48,11,22,57,40,47,1,79,145,1.818182
3392,408,-1,-1,-1,-1,0,-1,65,0,0,0,-1,-1,-1,0.000000
3393,408,418,434,501,575,13,24,43,11,59,12,10,26,93,1.372093
3394,409,410,448,504,322,32,12,27,30,43,21,1,39,95,1.592593
3395,409,410,412,482,102,1,13,21,1,53,18,1,3,73,2.523810
3396,409,412,432,482,444,15,15,29,12,47,11,3,23,73,1.620690
3397,409,410,440,502,559,25,13,43,16,57,19,1,31,93,1.325581
3398,409,410,485,541,594,45,16,27,51,37,43,1,76,132,1.370370
3399,409,418,567,623,153,63,15,45,62,53,33,9,158,214,1.177778
3400,409,410,484,542,426,34,8,26,33,46,28,1,75,133,1.769231
3401,409,410,410,493,414,0,0,25,0,67,16,1,1,84,2.680000
3402,409,410,442,461,581,16,24,15,30,17,4,1,33,52,1.133333
3403,409,410,484,571,404,58,16,32,56,60,45,1,75,162,1.875000
3404,410,411,416,498,397,4,2,36,4,78,5,1,6,88,2.166667
3405,410,411,523,592,115,80,27,41,79,63,39,1,113,182,1.536585
3406,410,411,421,463,204,7,11,20,7,34,11,1,11,53,1.700000
3407,411,412,483,541,131,4,15,48,8,56,3,1,72,130,1.166667
3408,411,412,421,434,351,0,8,11,8,13,1,1,10,23,1.181818
3409,411,412,479,563,324,53,5,28,49,58,44,1,68,152,2.071429
3410,411,412,484,538,190,49,19,44,62,50,14,1,73,127,1.136364
3411,411,412,441,485,125,14,20,18,26,36,11,1,30,74,2.000000
3412,411,412,448,540,93,14,12,18,27,56,45,1,37,129,3.111111
3413,411,412,449,510,563,28,5,12,26,36,36,1,38,99,3.000000
3414,412,413,414,434,207,1,7,14,1,18,2,1,2,22,1.285714
3415,412,414,484,534,246,55,19,30,42,46,32,2,72,122,1.533333
3416,412,433,531,580,123,43,21,37,46,41,21,21,119,168,1.108108
3417,413,416,428,479,131,1,11,30,11,46,5,3,15,66,1.533333
3418,413,414,429,523,457,8,10,23,11,69,29,1,16,110,3.000000
3419,413,414,425,476,50,9,15,36,5,44,13,1,12,63,1.222222
3420,413,414,419,462,21,0,5,17,5,29,14,1,6,49,1.705882
3421,413,414,450,528,164,20,13,21,26,53,35,1,37,115,2.523810
3422,413,414,449,491,161,19,14,24,28,42,7,1,36,78,1.750000
3423,413,414,448,551,592,17,10,33,26,83,28,1,35,138,2.515152
3424,413,426,501,582,124,40,15,32,46,64,26,13,88,169,2.000000
3425,413,414,434,525,538,16,2,45,18,83,10,1,21,112,1.844444
3426,413,414,462,516,75,37,9,19,33,37,32,1,49,103,1.947368
3427,414,415,454,503,538,28,3,24,28,38,22,1,40,89,1.583333
3428,414,415,444,515,575,25,24,31,12,55,33,1,30,101,1.774194
3429,415,416,497,553,12,62,12,48,46,56,28,1,82,138,1.166667
3430,415,416,610,690,180,156,14,34,133,68,73,1,195,275,2.000000
3431,415,418,479,530,205,11,15,33,19,39,14,3,64,115,1.181818
3432,415,416,432,517,492,12,10,39,13,75,13,1,17,102,1.923077
3433,415,416,440,496,211,19,17,27,16,43,21,1,25,81,1.592593
3434,416,417,450,536,90,17,20,42,17,76,26,1,34,120,1.809524
3435,416,417,461,510,42,29,11,26,35,46,12,1,45,94,1.769231
3436,416,447,518,591,597,16,20,61,19,69,15,31,102,175,1.131148
3437,416,417,457,528,409,22,26,48,31,66,13,1,41,112,1.375000
3438,417,418,429,504,375,10,15,49,8,71,7,1,12,87,1.448980
3439,417,862,-1,-1,574,1,17,51,3,0,4,445,-1,-1,0.000000
3440,417,555,608,688,291,17,11,58,17,72,15,138,191,271,1.241379
3441,417,418,502,567,379,25,9,41,36,55,13,1,85,150,1.341463
3442,417,418,442,506,581,18,22,45,14,55,19,1,25,89,1.222222
3443,417,433,503,577,24,51,25,29,46,55,33,16,86,160,1.896552
3444,417,418,449,538,508,20,5,17,21,65,34,1,32,121,3.823529
3445,417,820,-1,-1,598,26,13,49,22,0,17,403,-1,-1,0.000000
3446,418,419,427,491,158,2,11,30,7,56,9,1,9,73,1.866667
3447,418,419,420,468,235,1,20,35,0,41,8,1,2,50,1.171429
3448,418,419,603,680,151,147,23,41,131,73,57,1,185,262,1.780488
3449,418,419,464,481,29,17,1,16,35,16,11,1,46,63,1.000000
3450,418,419,477,547,428,46,18,40,40,58,30,1,59,129,1.450000
3451,419,420,424,489,328,1,10,18,4,42,23,1,5,70,2.333333
3452,419,420,561,601,594,86,19,38,72,38,46,1,142,182,1.000000
3453,419,420,496,574,67,56,14,27,45,51,58,1,77,155,1.888889
3454,419,420,473,558,30,41,11,30,35,64,39,1,54,139,2.133333
3455,419,420,442,463,140,7,12,15,15,15,13,1,23,44,1.000000
3456,419,420,424,450,11,2,4,7,4,17,9,1,5,31,2.428571
3457,420,421,547,636,322,96,11,32,77,70,68,1,127,216,2.187500
3458,420,435,491,558,130,1,21,42,3,58,10,15,71,138,1.380952
3459,420,421,429,461,443,1,6,25,8,25,7,1,9,41,1.000000
3460,420,443,512,606,591,42,2,44,36,68,48,23,92,186,1.545455
3461,420,421,434,486,532,8,20,44,11,48,6,1,14,66,1.090909
3462,420,428,872,926,390,257,19,36,246,46,110,8,452,506,1.277778
3463,421,422,429,453,172,0,7,17,7,23,1,1,8,32,1.352941
3464,421,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3465,421,422,448,512,411,17,13,25,20,47,23,1,27,91,1.880000
3466,422,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3467,422,423,511,590,532,48,23,52,43,76,25,1,89,168,1.461538
3468,423,424,447,531,127,7,21,17,18,55,34,1,24,108,3.235294
3469,423,424,428,510,243,2,18,28,3,48,35,1,5,87,1.714286
3470,423,424,430,510,437,6,13,52,4,80,2,1,7,87,1.538462
3471,423,424,475,539,153,41,13,25,30,45,40,1,52,116,1.800000
3472,423,424,438,494,319,10,12,41,10,53,7,1,15,71,1.292683
3473,423,424,477,543,256,44,13,34,35,60,24,1,54,120,1.764706
3474,423,424,451,498,220,19,17,28,15,40,19,1,28,75,1.428571
3475,424,425,623,698,9,70,17,48,54,74,56,1,199,274,1.541667
3476,424,425,444,476,257,13,9,23,16,27,8,1,20,52,1.173913
3477,424,425,489,545,452,52,13,39,37,43,40,1,65,121,1.102564
3478,424,425,436,511,491,10,10,51,9,73,4,1,12,87,1.431373
3479,424,425,443,512,100,17,14,15,13,51,23,1,19,88,3.400000
3480,424,435,825,870,142,118,11,41,114,43,43,11,401,446,1.048780
3481,424,425,444,521,15,5,8,35,18,67,10,1,20,97,1.914286
3482,424,425,446,544,36,13,12,24,15,68,36,1,22,120,2.833333
3483,424,555,627,702,180,31,13,54,24,58,33,131,203,278,1.074074
3484,425,426,519,586,532,61,23,51,49,61,36,1,94,161,1.196078
3485,425,426,437,463,102,5,6,7,7,15,15,1,12,38,2.142857
3486,425,426,447,505,552,19,11,30,9,46,24,1,22,80,1.533333
3487,425,426,439,460,110,4,11,8,7,16,11,1,14,35,2.000000
3488,425,426,452,554,257,24,13,24,15,68,45,1,27,129,2.833333
3489,426,427,428,462,570,0,1,21,1,29,5,1,2,36,1.380952
3490,426,427,433,525,15,0,6,29,6,65,27,1,7,99,2.241379
3491,426,427,438,467,464,4,5,19,8,23,9,1,12,41,1.210526
3492,426,427,455,524,508,17,2,38,24,66,7,1,29,98,1.736842
3493,427,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
3494,427,428,439,525,581,11,22,46,7,86,4,1,12,98,1.869565
3495,427,428,756,808,96,90,4,42,92,48,59,1,329,381,1.142857
3496,427,428,452,510,211,18,16,23,13,49,20,1,25,83,2.130435
3497,427,428,461,506,459,23,4,21,18,31,29,1,34,79,1.476190
3498,427,428,445,468,183,5,3,20,15,20,5,1,18,41,1.000000
3499,427,428,464,505,529,30,9,29,25,37,15,1,37,78,1.275862
3500,428,429,441,468,123,7,19,13,11,23,5,1,13,40,1.769231
3501,428,429,430,514,406,0,1,36,1,62,22,1,2,86,1.722222
3502,428,431,450,471,594,9,26,15,13,17,9,3,22,43,1.133333
3503,428,445,779,877,257,8,24,35,12,75,28,17,351,449,2.142857
3504,429,430,555,649,91,100,3,35,74,79,66,1,126,220,2.257143
3505,429,430,557,577,121,66,11,11,85,17,45,1,128,148,1.545455
3506,429,430,478,493,221,26,18,14,27,14,22,1,49,64,1.000000
3507,429,430,596,623,27,91,9,19,116,23,54,1,167,194,1.210526
3508,429,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3509,429,430,453,544,115,19,10,38,17,76,21,1,24,115,2.000000
3510,429,430,440,532,490,8,9,29,6,67,29,1,11,103,2.310345
3511,429,430,442,493,479,3,13,22,8,32,23,1,13,64,1.454545
3512,429,430,476,541,130,40,17,28,31,42,38,1,47,112,1.500000
3513,430,431,436,526,30,2,11,20,3,64,28,1,6,96,3.200000
3514,430,431,433,531,362,2,9,26,0,62,38,1,3,101,2.384615
3515,430,431,448,507,409,16,14,45,13,53,10,1,18,77,1.177778
3516,430,431,437,524,140,4,28,32,3,64,26,1,7,94,2.000000
3517,430,431,433,528,14,0,2,32,2,62,33,1,3,98,1.937500
3518,430,431,737,824,35,42,17,52,45,78,30,1,307,394,1.500000
3519,430,431,476,506,595,28,18,12,28,24,23,1,46,76,2.000000
3520,430,431,476,553,204,38,13,29,28,55,39,1,46,123,1.896552
3521,430,431,469,537,39,23,14,29,22,65,19,1,39,107,2.241379
3522,431,432,532,598,107,83,11,35,68,55,43,1,101,167,1.571429
3523,431,432,441,528,358,9,14,19,8,63,25,1,10,97,3.315789
3524,431,432,471,523,272,21,7,33,26,43,22,1,40,92,1.303030
3525,431,432,503,539,126,53,17,16,39,22,46,1,72,108,1.375000
3526,431,432,433,495,464,0,1,23,1,57,5,1,2,64,2.478261
3527,431,436,464,533,499,6,15,47,12,67,6,5,33,102,1.425532
3528,431,432,444,491,362,9,8,36,7,42,10,1,13,60,1.166667
3529,431,432,451,540,336,14,12,28,14,56,37,1,20,109,2.000000
3530,431,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
3531,432,433,482,534,250,37,13,36,36,48,17,1,50,102,1.333333
3532,432,433,448,538,205,9,1,40,11,62,32,1,16,106,1.550000
3533,432,433,439,532,409,5,13,16,5,54,40,1,7,100,3.375000
3534,432,433,536,595,165,84,16,24,58,56,48,1,104,163,2.333333
3535,432,433,450,481,437,0,14,15,13,25,9,1,18,49,1.666667
3536,432,433,452,468,213,10,10,11,12,15,8,1,20,36,1.363636
3537,433,434,454,530,559,14,28,25,12,47,37,1,21,97,1.880000
3538,433,434,440,514,309,6,13,19,5,53,22,1,7,81,2.789474
3539,433,436,583,664,594,56,25,36,50,60,49,3,150,231,1.666667
3540,433,434,502,557,425,48,14,41,41,49,32,1,69,124,1.195122
3541,433,434,494,557,481,29,9,39,23,51,31,1,61,124,1.307692
3542,433,434,476,555,344,27,1,30,32,64,25,1,43,122,2.133333
3543,434,435,435,526,138,0,0,27,0,75,16,1,1,92,2.777778
3544,434,436,452,482,437,8,11,16,13,22,8,2,18,48,1.375000
3545,434,435,607,692,162,121,11,29,115,53,89,1,173,258,1.827586
3546,434,435,471,554,7,23,11,16,21,58,40,1,37,120,3.625000
3547,434,435,455,524,45,17,24,42,14,64,11,1,21,90,1.523810
3548,434,435,439,487,227,2,10,28,0,42,10,1,5,53,1.500000
3549,434,467,555,620,53,30,12,51,35,63,3,33,121,186,1.235294
3550,434,435,507,561,317,40,4,13,57,39,30,1,73,127,3.000000
3551,435,436,439,519,327,3,1,61,3,75,5,1,4,84,1.229508
3552,435,441,445,533,560,0,3,31,1,57,32,6,10,98,1.838710
3553,435,436,436,458,34,0,0,15,0,17,5,1,1,23,1.133333
3554,435,436,451,528,517,9,5,35,10,71,11,1,16,93,2.028571
3555,435,440,645,747,7,74,15,42,69,76,48,5,210,312,1.809524
3556,435,439,604,667,594,55,25,37,53,53,25,4,169,232,1.432432
3557,435,436,599,683,9,86,15,54,67,82,50,1,164,248,1.518519
3558,435,436,480,561,322,25,7,18,33,56,36,1,45,126,3.111111
3559,436,437,446,504,283,5,14,31,6,47,14,1,10,68,1.516129
3560,436,439,484,549,591,36,6,41,28,59,23,3,48,113,1.439024
3561,436,437,442,536,115,0,5,19,5,79,15,1,6,100,4.157895
3562,437,438,466,539,238,24,6,26,18,60,23,1,29,102,2.307692
3563,437,438,542,619,364,79,19,46,56,54,64,1,105,182,1.173913
3564,437,438,501,565,298,43,17,40,42,56,29,1,64,128,1.400000
3565,438,439,450,475,50,5,8,14,10,22,4,1,12,37,1.571429
3566,438,439,446,494,243,1,3,22,7,36,12,1,8,56,1.636364
3567,438,439,439,468,333,0,0,14,0,24,5,1,1,30,1.714286
3568,439,440,443,482,142,0,3,17,3,23,16,1,4,43,1.352941
3569,439,440,444,538,239,2,1,33,4,67,27,1,5,99,2.030303
3570,439,440,442,479,88,1,11,25,2,31,6,1,3,40,1.240000
3571,439,440,464,483,213,11,11,13,17,17,9,1,25,44,1.307692
3572,440,441,468,497,30,7,15,12,17,18,21,1,28,57,1.500000
3573,440,441,465,553,298,15,17,34,10,64,38,1,25,113,1.882353
3574,440,441,446,498,141,2,15,25,4,41,12,1,6,58,1.640000
3575,440,441,527,544,25,21,13,12,60,16,27,1,87,104,1.333333
3576,440,441,639,711,9,114,17,49,103,71,59,1,199,271,1.448980
3577,441,442,459,489,132,4,15,19,14,23,10,1,18,48,1.210526
3578,441,445,451,548,540,2,6,32,6,66,31,4,10,107,2.062500
3579,441,442,456,490,371,7,14,19,11,27,10,1,15,49,1.421053
3580,442,458,469,534,545,6,17,39,10,57,8,16,27,92,1.461538
3581,442,443,450,488,180,6,17,27,5,31,9,1,8,46,1.148148
3582,442,443,446,462,7,1,10,12,0,14,5,1,4,20,1.166667
3583,442,443,457,528,390,11,6,56,7,70,8,1,15,86,1.250000
3584,442,919,922,976,52,1,22,47,1,51,4,477,480,534,1.085106
3585,443,446,493,552,430,35,4,43,37,55,14,3,50,109,1.279070
3586,443,444,453,510,214,8,5,36,5,50,11,1,10,67,1.388889
3587,443,444,450,488,356,5,6,26,2,34,8,1,7,45,1.307692
3588,444,445,445,538,149,0,0,20,0,68,25,1,1,94,3.400000
3589,444,445,454,526,60,7,13,24,8,56,17,1,10,82,2.333333
3590,444,445,530,570,221,55,10,25,45,33,47,1,86,126,1.320000
3591,444,445,473,540,473,24,22,23,19,43,33,1,29,96,1.869565
3592,444,445,479,529,57,19,11,19,27,39,18,1,35,85,2.052632
3593,445,446,452,551,12,0,5,20,5,62,38,1,7,106,3.100000
3594,445,446,495,517,325,33,10,8,41,14,16,1,50,72,1.750000
3595,445,446,484,515,44,23,12,20,27,30,12,1,39,70,1.500000
3596,445,446,519,600,423,63,21,41,51,73,30,1,74,155,1.780488
3597,445,446,475,520,208,22,12,29,18,37,19,1,30,75,1.275862
3598,445,446,463,496,57,8,12,11,12,21,17,1,18,51,1.909091
3599,445,454,521,553,425,41,13,29,49,29,13,9,76,108,1.000000
3600,445,446,531,597,354,71,12,28,60,52,39,1,86,152,1.857143
3601,445,446,527,603,92,60,19,24,53,56,48,1,82,158,2.333333
3602,446,447,455,465,391,6,4,9,6,9,3,1,9,19,1.000000
3603,446,447,661,724,411,94,12,53,98,59,50,1,215,278,1.113208
3604,446,447,512,576,334,43,15,23,48,47,34,1,66,130,2.043478
3605,446,454,563,648,393,54,25,29,68,61,40,8,117,202,2.103448
3606,446,447,471,529,204,19,10,47,12,57,13,1,25,83,1.212766
3607,446,447,477,511,164,16,17,25,21,31,12,1,31,65,1.240000
3608,446,447,447,498,431,0,0,26,0,36,15,1,1,52,1.384615
3609,447,448,528,609,356,41,2,29,40,65,52,1,81,162,2.241379
3610,447,448,458,508,155,5,10,16,7,38,15,1,11,61,2.375000
3611,447,448,514,550,202,49,14,21,33,31,38,1,67,103,1.476190
3612,447,448,477,506,572,22,11,24,18,26,14,1,30,59,1.083333
3613,448,449,485,559,330,30,3,21,26,47,37,1,37,111,2.238095
3614,448,449,527,605,555,35,16,47,25,69,32,1,79,157,1.468085
3615,448,449,457,504,132,7,5,17,6,35,14,1,9,56,2.058824
3616,448,449,457,505,422,8,12,40,4,44,8,1,9,57,1.100000
3617,448,449,525,609,415,51,23,28,50,74,26,1,77,161,2.642857
3618,448,449,453,527,130,2,4,48,4,66,8,1,5,79,1.375000
3619,448,449,631,658,535,97,14,20,113,26,53,1,183,210,1.300000
3620,449,450,523,578,140,60,27,18,45,40,43,1,74,129,2.222222
3621,449,450,617,709,41,106,22,20,111,60,88,1,168,260,3.000000
3622,449,450,458,538,125,6,18,23,6,55,27,1,9,89,2.391304
3623,450,451,516,583,532,60,18,43,40,65,27,1,66,133,1.511628
3624,450,451,500,550,409,37,9,11,32,35,32,1,50,100,3.181818
3625,451,452,464,510,298,9,13,14,10,26,22,1,13,59,1.857143
3626,451,452,563,628,337,41,27,38,53,58,22,1,112,177,1.526316
3627,451,452,466,534,271,11,13,19,14,37,31,1,15,83,1.947368
3628,451,452,484,542,460,25,7,43,22,55,13,1,33,91,1.279070
3629,451,452,456,531,304,4,4,49,4,69,6,1,5,80,1.408163
3630,452,453,478,520,47,20,16,33,13,37,17,1,26,68,1.121212
3631,452,453,586,673,568,97,4,36,97,62,59,1,134,221,1.722222
3632,452,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
3633,452,453,466,505,358,9,7,21,11,31,10,1,14,53,1.476190
3634,452,453,479,528,155,12,10,13,13,31,31,1,27,76,2.384615
3635,452,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3636,452,453,458,547,378,5,19,33,5,71,18,1,6,95,2.151515
3637,452,578,-1,-1,39,56,31,65,72,0,27,126,-1,-1,0.000000
3638,452,454,476,516,545,15,14,27,18,33,9,2,24,64,1.222222
3639,452,453,606,640,89,90,26,27,99,31,57,1,154,188,1.148148
3640,452,453,468,528,544,8,13,25,12,45,18,1,16,76,1.800000
3641,452,453,475,558,579,18,17,39,15,73,17,1,23,106,1.871795
3642,453,454,462,542,250,6,4,37,5,65,18,1,9,89,1.756757
3643,453,454,457,535,568,0,3,49,3,67,11,1,4,82,1.367347
3644,453,454,478,529,271,15,19,33,13,43,14,1,25,76,1.303030
3645,453,459,480,509,526,11,11,15,21,23,6,6,27,56,1.533333
3646,453,454,520,609,123,49,14,41,38,73,44,1,67,156,1.780488
3647,454,455,487,508,6,23,4,17,29,21,3,1,33,54,1.235294
3648,454,455,458,542,103,0,3,19,3,63,21,1,4,88,3.315789
3649,454,457,472,503,6,12,6,29,15,31,0,3,18,49,1.068966
3650,454,455,515,548,400,46,11,22,36,26,31,1,61,94,1.181818
3651,455,456,487,579,557,24,13,34,18,80,25,1,32,124,2.352941
3652,455,456,463,482,545,2,15,17,7,19,0,1,8,27,1.117647
3653,455,456,461,530,283,3,10,34,2,64,8,1,6,75,1.882353
3654,455,456,493,557,71,27,11,53,26,63,12,1,38,102,1.188679
3655,456,457,477,502,325,13,7,12,15,22,8,1,21,46,1.833333
3656,456,457,593,682,147,87,23,24,101,48,76,1,137,226,2.000000
3657,456,457,530,589,370,64,19,26,46,48,38,1,74,133,1.846154
3658,456,457,491,573,544,23,20,34,25,64,26,1,35,117,1.882353
3659,456,457,469,528,525,7,1,18,8,46,17,1,13,72,2.555556
3660,456,782,-1,-1,246,25,10,44,34,0,9,326,-1,-1,0.000000
3661,456,457,524,607,435,59,24,58,36,78,36,1,68,151,1.344828
3662,457,458,616,696,18,133,19,38,112,72,54,1,159,239,1.894737
3663,457,458,505,596,534,38,7,16,34,58,46,1,48,139,3.625000
3664,457,458,463,498,358,3,1,21,4,29,7,1,6,41,1.380952
3665,457,458,473,521,299,14,13,23,8,37,18,1,16,64,1.608696
3666,457,461,473,549,285,9,32,31,7,55,26,4,16,92,1.774194
3667,457,462,502,518,310,12,15,15,24,15,11,5,45,61,1.000000
3668,457,458,515,591,41,40,25,26,40,58,35,1,58,134,2.230769
3669,458,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
3670,458,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
3671,458,459,473,510,489,12,27,18,11,32,8,1,15,52,1.777778
3672,458,459,459,495,187,0,0,26,0,32,4,1,1,37,1.230769
3673,458,459,491,539,180,22,16,31,15,45,20,1,33,81,1.451613
3674,459,460,471,491,506,9,22,16,9,18,4,1,12,32,1.125000
3675,459,470,576,613,292,16,16,27,23,29,15,11,117,154,1.074074
3676,459,460,461,548,518,0,1,13,1,69,18,1,2,89,5.307692
3677,459,460,460,542,0,0,0,23,0,61,21,1,1,83,2.652174
3678,459,460,462,551,358,2,2,24,2,62,27,1,3,92,2.583333
3679,459,460,592,674,435,118,25,55,91,81,41,1,133,215,1.472727
3680,459,460,475,542,383,9,11,17,9,49,23,1,16,83,2.882353
3681,460,461,467,556,387,5,5,31,4,59,32,1,7,96,1.903226
3682,460,461,465,502,165,1,9,24,4,36,1,1,5,42,1.500000
3683,460,461,498,591,398,29,22,42,23,82,25,1,38,131,1.952381
3684,460,461,470,541,137,5,4,15,7,47,26,1,10,81,3.133333
3685,460,461,528,621,337,63,28,53,44,81,35,1,68,161,1.528302
3686,461,462,462,529,372,0,0,25,0,41,26,1,1,68,1.640000
3687,461,661,-1,-1,537,25,19,47,29,0,4,200,-1,-1,0.000000
3688,461,462,477,567,298,11,12,35,9,65,29,1,16,106,1.857143
3689,461,462,486,551,411,15,15,33,15,51,21,1,25,90,1.545455
3690,461,462,538,640,545,28,6,32,43,72,47,1,77,179,2.250000
3691,461,462,530,619,55,52,17,40,40,80,37,1,69,158,2.000000
3692,461,462,507,564,23,29,10,11,35,29,38,1,46,103,2.636364
3693,461,462,466,504,134,2,7,31,2,35,5,1,5,43,1.129032
3694,461,462,545,563,387,43,4,10,49,12,40,1,84,102,1.200000
3695,462,463,525,586,11,32,3,24,40,52,31,1,63,124,2.166667
3696,462,463,477,544,221,10,10,27,11,65,5,1,15,82,2.407407
3697,462,463,465,506,283,2,2,31,2,37,4,1,3,44,1.193548
3698,462,463,488,567,193,20,12,26,19,62,23,1,26,105,2.384615
3699,462,463,481,560,331,12,18,25,17,61,19,1,19,98,2.440000
3700,462,463,492,526,310,25,9,30,19,30,14,1,30,64,1.000000
