task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3689,467,491,694,773,151,89,14,33,101,61,65,24,227,306,1.848485
3690,467,471,484,541,177,1,8,32,5,48,11,4,17,74,1.500000
3691,467,468,553,626,392,75,3,40,68,66,24,1,86,159,1.650000
3692,467,468,502,523,141,27,8,11,26,15,14,1,35,56,1.363636
3693,467,468,489,534,565,16,11,31,16,45,5,1,22,67,1.451613
3694,468,469,480,503,116,11,8,10,9,16,9,1,12,35,1.600000
3695,468,469,491,548,399,22,12,24,14,38,27,1,23,80,1.583333
3696,468,469,534,601,189,51,12,27,43,63,26,1,66,133,2.333333
3697,468,469,507,554,365,19,11,31,33,37,15,1,39,86,1.193548
3698,468,469,515,582,61,28,20,26,38,52,23,1,47,114,2.000000
3699,468,487,501,543,536,5,9,25,8,39,4,19,33,75,1.560000
3700,468,469,590,635,249,66,19,30,71,40,41,1,122,167,1.333333
3701,468,469,544,615,197,44,10,23,52,57,37,1,76,147,2.478261
3702,468,469,472,542,258,1,25,30,3,54,16,1,4,74,1.800000
3703,469,470,476,548,328,0,6,57,6,65,7,1,7,79,1.140351
3704,469,759,825,905,328,16,11,54,25,76,17,290,356,436,1.407407
3705,469,470,492,551,365,12,12,28,19,46,16,1,23,82,1.642857
3706,469,470,477,525,569,5,2,15,6,25,24,1,8,56,1.666667
3707,469,470,522,593,554,13,26,51,18,67,8,1,53,124,1.313725
3708,469,470,476,515,322,6,3,30,4,36,5,1,7,46,1.200000
3709,469,470,495,562,277,18,22,14,22,54,16,1,26,93,3.857143
3710,470,471,656,678,591,136,6,9,129,15,63,1,186,208,1.666667
3711,470,471,503,589,256,20,7,39,22,79,17,1,33,119,2.025641
3712,470,536,680,737,74,47,26,43,50,53,19,66,210,267,1.232558
3713,470,471,501,549,2,25,12,26,22,40,16,1,31,79,1.538462
3714,470,471,477,522,99,3,4,28,6,42,3,1,7,52,1.500000
3715,471,472,498,556,507,10,3,38,21,54,9,1,27,85,1.421053
3716,471,491,614,661,263,42,8,37,48,41,21,20,143,190,1.108108
3717,471,472,588,605,19,108,5,8,87,14,32,1,117,134,1.750000
3718,471,472,529,608,571,41,15,32,41,62,33,1,58,137,1.937500
3719,471,759,828,858,432,16,11,17,27,27,12,288,357,387,1.588235
3720,471,486,578,645,597,8,8,38,13,58,15,15,107,174,1.526316
3721,472,473,475,517,145,1,5,14,1,30,13,1,3,45,2.142857
3722,472,473,485,531,578,8,6,20,8,38,12,1,13,59,1.900000
3723,472,666,755,769,467,10,15,7,12,11,6,194,283,297,1.571429
3724,472,480,586,658,67,20,14,57,21,67,14,8,114,186,1.175439
3725,473,-1,-1,-1,-1,0,-1,24,0,0,0,-1,-1,-1,0.000000
3726,473,474,528,569,447,42,10,11,39,35,21,1,55,96,3.181818
3727,473,474,484,549,394,6,17,40,8,56,11,1,11,76,1.400000
3728,473,474,548,582,339,47,8,14,57,30,21,1,75,109,2.142857
3729,473,474,475,542,189,1,9,28,1,58,9,1,2,69,2.071429
3730,473,474,474,541,392,0,0,28,0,54,13,1,1,68,1.928571
3731,473,491,594,652,572,13,6,37,24,49,15,18,121,179,1.324324
3732,473,474,513,595,454,24,24,29,28,67,24,1,40,122,2.310345
3733,473,-1,-1,-1,-1,0,-1,36,0,0,0,-1,-1,-1,0.000000
3734,474,475,478,557,599,3,2,48,3,70,9,1,4,83,1.458333
3735,475,476,592,659,180,107,20,46,83,58,42,1,117,184,1.260870
3736,475,476,484,542,424,5,17,34,7,50,9,1,9,67,1.470588
3737,475,765,826,877,415,12,23,41,25,51,4,290,351,402,1.243902
3738,475,476,556,622,496,74,22,25,61,57,28,1,81,147,2.280000
3739,475,476,484,528,189,2,7,26,8,40,4,1,9,53,1.538462
3740,475,476,521,571,291,44,43,41,32,49,14,1,46,96,1.195122
3741,476,477,482,549,463,4,48,45,4,63,5,1,6,73,1.400000
3742,476,666,768,781,487,10,14,11,14,11,6,190,292,305,1.000000
3743,476,717,753,776,528,13,22,20,17,22,8,241,277,300,1.100000
3744,476,477,498,519,106,20,11,10,17,18,7,1,22,43,1.800000
3745,476,477,486,551,395,6,18,14,4,46,24,1,10,75,3.285714
3746,476,477,506,567,351,24,6,49,18,59,13,1,30,91,1.204082
3747,476,477,492,548,291,8,14,25,9,51,11,1,16,72,2.040000
3748,477,478,487,555,253,6,11,31,7,55,15,1,10,78,1.774194
3749,477,478,505,539,234,19,12,15,20,27,14,1,28,62,1.800000
3750,477,478,482,506,91,1,18,9,4,19,5,1,5,29,2.111111
3751,477,478,597,649,367,109,4,34,85,46,40,1,120,172,1.352941
3752,477,478,489,505,449,6,18,9,7,13,7,1,12,28,1.444444
3753,477,608,637,699,310,6,18,36,15,58,6,131,160,222,1.611111
3754,478,479,513,579,155,33,42,39,28,59,13,1,35,101,1.512821
3755,478,479,515,570,371,32,9,34,28,44,19,1,37,92,1.294118
3756,478,512,567,645,248,27,14,31,29,65,21,34,89,167,2.096774
3757,479,480,489,556,365,4,7,36,8,62,6,1,10,77,1.722222
3758,479,480,546,633,91,43,16,36,48,72,33,1,67,154,2.000000
3759,479,480,528,579,527,29,11,29,31,43,15,1,49,100,1.482759
3760,479,480,586,671,134,98,20,18,75,70,46,1,107,192,3.888889
3761,479,480,502,562,107,16,8,32,14,52,15,1,23,83,1.625000
3762,480,481,486,527,8,5,16,33,4,41,1,1,6,47,1.242424
3763,480,481,514,589,154,28,53,22,26,56,26,1,34,109,2.545455
3764,481,482,503,584,8,11,18,34,11,64,27,1,22,103,1.882353
3765,481,482,513,561,19,3,5,40,6,42,6,1,32,80,1.050000
3766,482,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3767,482,483,511,576,92,21,17,15,17,49,27,1,29,94,3.266667
3768,482,483,495,561,41,12,2,21,11,51,16,1,13,79,2.428571
3769,482,483,492,582,496,7,25,34,8,76,15,1,10,100,2.235294
3770,482,499,673,743,60,18,22,58,29,64,14,17,191,261,1.103448
3771,482,483,500,566,339,16,9,18,13,52,18,1,18,84,2.888889
3772,482,483,485,556,94,1,5,25,2,47,24,1,3,74,1.880000
3773,482,483,489,540,379,4,10,32,3,42,12,1,7,58,1.312500
3774,483,484,525,572,470,37,20,30,37,46,5,1,42,89,1.533333
3775,483,484,547,576,348,43,13,23,40,25,27,1,64,93,1.086957
3776,483,484,490,553,398,3,8,46,5,58,6,1,7,70,1.260870
3777,483,484,484,549,26,0,0,47,0,59,6,1,1,66,1.255319
3778,483,484,576,650,496,80,21,28,64,54,48,1,93,167,1.928571
3779,483,484,525,566,170,39,22,35,32,37,13,1,42,83,1.057143
3780,484,485,491,539,300,6,14,17,3,33,18,1,7,55,1.941176
3781,484,485,623,686,455,126,51,32,101,40,60,1,139,202,1.250000
3782,484,485,678,752,410,171,28,23,144,55,68,1,194,268,2.391304
3783,485,486,509,587,572,11,6,37,16,75,10,1,24,102,2.027027
3784,485,486,524,594,340,31,10,40,32,52,24,1,39,109,1.300000
3785,485,486,487,517,334,0,1,24,1,30,0,1,2,32,1.250000
3786,485,570,701,765,27,7,20,47,33,55,13,85,216,280,1.170213
3787,485,486,489,533,552,3,9,19,3,37,7,1,4,48,1.947368
3788,485,486,522,539,455,22,10,13,23,15,7,1,37,54,1.153846
3789,485,486,547,616,488,41,4,36,48,56,26,1,62,131,1.555556
3790,485,486,514,533,413,23,9,15,23,17,7,1,29,48,1.133333
3791,485,486,529,579,512,39,4,34,26,48,19,1,44,94,1.411765
3792,486,487,499,547,160,5,15,33,11,33,16,1,13,61,1.000000
3793,486,487,535,564,219,36,3,21,39,27,11,1,49,78,1.285714
3794,486,487,714,777,367,197,5,43,176,59,55,1,228,291,1.372093
3795,486,487,491,543,152,4,13,38,3,48,5,1,5,57,1.263158
3796,487,497,515,570,431,12,21,31,13,47,13,10,28,83,1.516129
3797,487,488,528,626,340,29,11,54,22,90,23,1,41,139,1.666667
3798,487,-1,-1,-1,-1,0,-1,25,0,0,0,-1,-1,-1,0.000000
3799,487,488,502,586,85,13,12,22,10,50,38,1,15,99,2.272727
3800,487,523,609,668,550,24,16,31,25,45,30,36,122,181,1.451613
3801,488,489,500,577,422,7,10,47,9,69,10,1,12,89,1.468085
3802,488,608,633,682,48,6,26,27,18,39,11,120,145,194,1.444444
3803,488,489,490,543,219,0,1,30,1,46,7,1,2,55,1.533333
3804,488,489,507,547,512,14,2,13,13,35,10,1,19,59,2.692308
3805,489,490,533,565,332,27,7,15,24,27,23,1,44,76,1.800000
3806,489,490,503,584,340,3,9,38,6,62,22,1,14,95,1.631579
3807,489,490,491,546,512,0,1,34,1,42,13,1,2,57,1.235294
3808,489,536,705,760,25,64,13,44,67,50,22,47,216,271,1.136364
3809,489,490,490,568,154,0,0,41,0,65,13,1,1,79,1.585366
3810,489,490,500,559,61,9,15,36,9,54,6,1,11,70,1.500000
3811,490,491,497,555,339,5,11,29,4,55,5,1,7,65,1.896552
3812,490,491,687,730,247,127,22,28,129,40,52,1,197,240,1.428571
3813,490,491,527,604,63,32,10,40,26,68,19,1,37,114,1.700000
3814,490,491,497,585,129,6,13,24,5,74,15,1,7,95,3.083333
3815,490,491,500,560,472,7,15,29,5,49,15,1,10,70,1.689655
3816,490,491,522,592,449,30,39,39,24,53,24,1,32,102,1.358974
3817,490,491,579,641,76,63,6,38,63,58,26,1,89,151,1.526316
3818,490,491,500,568,93,8,7,30,5,62,10,1,10,78,2.066667
3819,491,492,509,526,502,14,13,9,11,9,14,1,18,35,1.000000
3820,491,492,508,586,369,12,2,23,12,59,23,1,17,95,2.565217
3821,491,492,607,622,97,97,23,12,83,14,33,1,116,131,1.166667
3822,491,492,516,587,134,21,18,49,15,67,13,1,25,96,1.367347
3823,491,499,531,595,424,13,26,43,23,55,14,8,40,104,1.279070
3824,491,492,493,528,438,1,10,12,1,22,13,1,2,37,1.833333
3825,491,492,532,599,552,33,10,12,29,54,24,1,41,108,4.500000
3826,491,492,495,557,527,0,3,29,3,49,13,1,4,66,1.689655
3827,491,492,561,642,240,48,11,26,52,64,34,1,70,151,2.461538
3828,491,492,516,569,91,16,10,28,19,48,10,1,25,78,1.714286
3829,491,901,-1,-1,577,7,32,24,8,0,5,410,-1,-1,0.000000
3830,492,493,597,632,240,76,10,15,74,27,38,1,105,140,1.800000
3831,492,493,495,580,340,2,7,46,2,62,23,1,3,88,1.347826
3832,492,493,554,567,170,40,14,10,37,12,23,1,62,75,1.200000
3833,492,493,497,566,438,1,9,12,4,36,33,1,5,74,3.000000
3834,492,493,496,519,454,3,12,14,3,22,1,1,4,27,1.571429
3835,493,494,494,544,520,0,0,30,0,38,12,1,1,51,1.266667
3836,493,494,698,767,490,66,11,36,81,52,54,1,205,274,1.444444
3837,493,494,537,570,563,25,12,28,23,32,12,1,44,77,1.142857
3838,493,494,536,577,522,25,16,25,25,37,21,1,43,84,1.480000
3839,494,495,571,615,353,71,51,20,63,30,27,1,77,121,1.500000
3840,494,495,512,552,561,6,13,24,15,34,8,1,18,58,1.416667
3841,494,495,741,807,91,162,5,15,162,45,105,1,247,313,3.000000
3842,494,495,654,725,475,145,23,49,121,61,48,1,160,231,1.244898
3843,494,495,511,534,70,5,3,16,9,20,4,1,17,40,1.250000
3844,494,495,596,661,61,91,52,42,74,58,34,1,102,167,1.380952
3845,495,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
3846,495,496,533,612,207,30,6,28,27,76,13,1,38,117,2.714286
3847,495,524,593,627,192,5,8,20,9,32,6,29,98,132,1.600000
3848,495,496,503,521,148,5,11,15,5,17,3,1,8,26,1.133333
3849,495,496,508,592,123,3,6,56,12,82,2,1,13,97,1.464286
3850,495,496,503,576,485,5,9,37,6,59,15,1,8,81,1.594595
3851,495,496,500,570,158,3,12,33,4,53,17,1,5,75,1.606061
3852,495,496,514,612,138,12,4,42,13,78,25,1,19,117,1.857143
3853,496,766,857,895,317,17,20,23,34,31,19,270,361,399,1.347826
3854,496,497,497,542,13,0,0,24,0,36,9,1,1,46,1.500000
3855,496,497,532,549,333,34,27,14,29,16,7,1,36,53,1.142857
3856,496,497,529,564,490,26,12,17,23,29,15,1,33,68,1.705882
3857,496,497,505,576,232,2,11,52,5,68,5,1,9,80,1.307692
3858,496,497,512,533,182,11,4,15,13,19,4,1,16,37,1.266667
3859,496,497,498,552,469,1,8,23,1,37,17,1,2,56,1.608696
3860,496,766,875,926,65,19,18,45,41,47,14,270,379,430,1.044444
3861,497,531,564,636,11,2,5,28,3,56,17,34,67,139,2.000000
3862,497,498,503,521,202,3,8,9,4,15,4,1,6,24,1.666667
3863,497,498,513,594,301,5,14,24,15,62,19,1,16,97,2.583333
3864,497,498,499,548,151,1,16,25,1,43,6,1,2,51,1.720000
3865,497,498,590,633,275,81,11,17,66,37,32,1,93,136,2.176471
3866,497,498,502,544,353,1,2,16,4,30,12,1,5,47,1.875000
3867,498,499,504,532,97,4,25,21,3,21,9,1,6,34,1.000000
3868,498,499,511,609,275,8,13,40,9,86,15,1,13,111,2.150000
3869,498,499,509,521,247,8,12,10,9,12,1,1,11,23,1.200000
3870,498,499,542,589,207,37,4,45,33,47,10,1,44,91,1.044444
3871,498,499,571,597,2,61,2,14,52,24,22,1,73,99,1.714286
3872,498,501,538,606,514,18,35,52,16,62,14,3,40,108,1.192308
3873,498,499,508,551,46,6,5,15,6,27,19,1,10,53,1.800000
3874,498,874,912,987,468,21,16,45,27,61,17,376,414,489,1.355556
3875,498,499,501,524,374,1,7,20,2,22,1,1,3,26,1.100000
3876,498,499,625,633,152,75,4,8,76,8,50,1,127,135,1.000000
3877,499,786,890,971,114,6,37,52,18,72,12,287,391,472,1.384615
3878,499,500,501,591,182,0,1,29,1,75,15,1,2,92,2.586207
3879,499,500,528,600,357,25,11,24,19,48,33,1,29,101,2.000000
3880,499,500,548,614,60,46,14,42,30,62,22,1,49,115,1.476190
3881,499,500,514,587,202,7,7,31,8,51,26,1,15,88,1.645161
3882,499,500,525,603,138,17,4,25,14,59,30,1,26,104,2.360000
3883,499,500,504,566,46,1,5,33,2,57,7,1,5,67,1.727273
3884,499,500,611,663,514,85,18,39,83,49,31,1,112,164,1.256410
3885,500,501,504,577,134,3,21,31,2,55,19,1,4,77,1.774194
3886,500,501,501,585,395,0,0,28,0,60,24,1,1,85,2.142857
3887,500,501,665,745,151,158,17,28,116,64,64,1,165,245,2.285714
3888,500,501,551,581,247,16,13,16,39,26,15,1,51,81,1.625000
3889,500,532,573,631,11,1,4,25,2,49,10,32,73,131,1.960000
3890,500,504,538,632,165,26,7,50,24,84,17,4,38,132,1.680000
3891,501,502,504,585,481,0,2,50,2,78,3,1,3,84,1.560000
3892,501,503,521,597,25,2,13,23,4,53,25,2,20,96,2.304348
3893,501,502,506,558,560,2,23,35,4,45,7,1,5,57,1.285714
3894,501,502,540,596,46,28,5,20,32,42,20,1,39,95,2.100000
3895,501,502,581,657,60,73,12,36,55,64,36,1,80,156,1.777778
3896,501,502,532,552,550,20,10,14,20,18,9,1,31,51,1.285714
3897,501,502,550,606,352,27,1,35,38,43,23,1,49,105,1.228571
3898,501,502,514,584,467,11,19,34,12,50,20,1,13,83,1.470588
3899,501,502,548,598,356,38,12,16,32,40,24,1,47,97,2.500000
3900,501,502,598,670,151,92,16,48,77,68,23,1,97,169,1.416667
3901,502,503,534,601,552,25,4,47,22,59,17,1,32,99,1.255319
3902,502,791,942,-1,195,29,10,46,54,53,13,289,440,-1,1.152174
3903,502,503,578,637,473,72,20,35,48,51,35,1,76,135,1.457143
3904,502,503,529,569,469,0,3,28,11,38,3,1,27,67,1.357143
3905,503,504,641,696,503,63,10,13,91,41,60,1,138,193,3.153846
3906,503,504,586,615,260,73,16,15,49,15,47,1,83,112,1.000000
3907,503,504,549,628,464,44,12,35,35,61,28,1,46,125,1.742857
3908,503,506,526,604,550,10,12,16,10,58,25,3,23,101,3.625000
3909,504,505,584,636,396,68,4,20,57,34,40,1,80,132,1.700000
3910,504,505,505,526,202,0,0,14,0,18,3,1,1,22,1.285714
3911,504,505,522,597,228,9,7,29,11,49,32,1,18,93,1.689655
3912,504,505,517,569,164,8,4,35,11,37,16,1,13,65,1.057143
3913,504,505,544,582,522,31,8,22,26,28,23,1,40,78,1.272727
3914,504,505,510,592,173,1,4,36,5,70,12,1,6,88,1.944444
3915,504,505,-1,-1,254,369,18,17,340,0,155,1,-1,-1,0.000000
3916,504,505,607,658,60,99,9,25,69,37,47,1,103,154,1.480000
3917,504,505,521,583,16,11,11,19,12,49,17,1,17,79,2.578947
3918,505,506,515,603,164,7,3,45,9,81,7,1,10,98,1.800000
3919,505,506,605,651,247,66,8,25,62,43,40,1,100,146,1.720000
3920,505,506,506,573,469,0,0,35,0,57,10,1,1,68,1.628571
3921,505,717,767,839,292,8,23,61,24,67,7,212,262,334,1.098361
3922,505,508,548,585,254,20,24,25,26,31,13,3,43,80,1.240000
3923,505,506,509,562,500,1,14,43,1,49,6,1,4,57,1.139535
3924,505,506,506,590,232,0,0,29,0,71,13,1,1,85,2.448276
3925,505,506,574,627,8,43,18,33,49,45,24,1,69,122,1.363636
3926,505,883,898,965,493,6,5,43,8,57,14,378,393,460,1.325581
3927,505,506,573,630,522,45,7,30,47,46,31,1,68,125,1.533333
3928,505,506,545,598,46,31,4,23,24,37,31,1,40,93,1.608696
3929,505,506,562,604,404,45,4,27,48,37,13,1,57,99,1.370370
3930,506,507,530,569,425,12,38,28,17,34,11,1,24,63,1.214286
3931,506,507,523,551,10,14,17,21,8,25,11,1,17,45,1.190476
3932,506,533,612,646,11,17,5,13,19,27,13,27,106,140,2.076923
3933,506,507,557,606,522,35,8,28,35,36,28,1,51,100,1.285714
3934,506,884,930,984,144,25,18,46,29,50,16,378,424,478,1.086957
3935,506,507,513,544,348,3,15,19,5,23,9,1,7,38,1.210526
3936,506,901,-1,-1,287,5,30,57,8,0,3,395,-1,-1,0.000000
3937,506,507,514,600,439,6,7,40,2,62,29,1,8,94,1.550000
3938,507,508,547,623,503,14,8,24,28,48,37,1,40,116,2.000000
3939,507,508,701,753,550,141,12,11,139,37,66,1,194,246,3.363636
3940,507,508,513,563,90,4,6,32,5,42,8,1,6,56,1.312500
3941,508,509,613,662,157,98,19,25,84,31,38,1,105,154,1.240000
3942,508,509,511,589,257,1,7,22,2,54,24,1,3,81,2.454545
3943,508,509,513,560,34,1,9,20,2,38,11,1,5,52,1.900000
3944,508,509,549,574,90,28,8,18,25,22,18,1,41,66,1.222222
3945,508,509,546,592,550,21,11,17,25,31,24,1,38,84,1.823529
3946,508,509,591,604,179,79,42,9,56,11,28,1,83,96,1.222222
3947,508,509,534,563,439,22,11,17,15,27,12,1,26,55,1.588235
3948,508,-1,-1,-1,-1,0,-1,25,0,0,0,-1,-1,-1,0.000000
3949,508,509,512,569,230,3,3,42,1,50,9,1,4,61,1.190476
3950,508,509,513,557,46,0,3,21,3,39,6,1,5,49,1.857143
3951,509,510,540,580,553,14,12,28,24,36,10,1,31,71,1.285714
3952,509,525,575,640,64,8,10,42,29,56,16,16,66,131,1.333333
3953,509,510,549,589,531,34,10,30,28,36,15,1,40,80,1.200000
3954,509,510,525,598,230,12,2,15,14,49,25,1,16,89,3.266667
3955,509,510,517,590,258,5,2,38,7,62,11,1,8,81,1.631579
3956,509,510,745,818,168,161,15,29,139,53,116,1,236,309,1.827586
3957,509,510,515,603,179,2,18,41,2,73,18,1,6,94,1.780488
3958,510,511,514,593,321,1,17,41,3,65,14,1,4,83,1.585366
3959,510,564,620,683,465,25,7,40,23,54,17,54,110,173,1.350000
3960,510,511,656,726,403,95,11,22,97,50,68,1,146,216,2.272727
3961,510,511,556,580,404,36,7,11,23,19,27,1,46,70,1.727273
3962,510,520,556,588,216,16,16,21,17,27,17,10,46,78,1.285714
3963,510,564,603,683,346,11,9,37,13,61,20,54,93,173,1.648649
3964,510,511,530,580,221,14,6,42,14,46,9,1,20,70,1.095238
3965,510,511,605,620,425,80,16,12,67,14,28,1,95,110,1.166667
3966,510,666,760,853,228,5,26,45,7,81,14,156,250,343,1.800000
3967,511,512,543,580,301,10,12,27,25,33,10,1,32,69,1.222222
3968,511,512,703,780,188,133,11,45,143,69,56,1,192,269,1.533333
3969,511,512,725,808,464,184,17,25,162,63,71,1,214,297,2.520000
3970,511,512,519,565,168,5,9,31,6,39,8,1,8,54,1.258065
3971,511,518,566,601,69,36,6,14,32,22,29,7,55,90,1.571429
3972,512,513,528,562,464,13,14,15,8,27,14,1,16,50,1.800000
3973,512,513,546,630,342,24,16,36,26,68,23,1,34,118,1.888889
3974,512,513,558,595,32,32,12,25,39,33,10,1,46,83,1.320000
3975,512,791,-1,-1,278,27,13,51,44,0,16,279,-1,-1,0.000000
3976,512,513,518,557,552,4,2,25,4,35,5,1,6,45,1.400000
3977,512,513,517,549,511,4,12,18,4,24,8,1,5,37,1.333333
3978,512,513,538,605,275,22,3,28,21,56,15,1,26,93,2.000000
3979,513,537,704,784,562,62,30,39,64,67,30,24,191,271,1.717949
3980,513,514,528,551,522,5,3,23,12,23,2,1,15,38,1.000000
3981,513,514,530,565,236,14,16,18,15,30,6,1,17,52,1.666667
3982,513,514,528,603,514,10,14,23,10,51,28,1,15,90,2.217391
3983,513,514,522,597,32,7,13,36,5,70,8,1,9,84,1.944444
3984,513,537,690,728,376,40,24,27,46,37,15,24,177,215,1.370370
3985,514,515,523,553,133,5,9,13,5,27,6,1,9,39,2.076923
3986,514,515,534,576,425,17,17,22,12,30,19,1,20,62,1.363636
3987,514,520,553,566,403,18,9,9,13,11,15,6,39,52,1.222222
3988,514,515,522,553,466,3,15,24,6,24,8,1,8,39,1.000000
3989,514,515,531,561,596,14,19,18,10,28,8,1,17,47,1.555556
3990,514,515,523,591,592,6,15,38,7,56,13,1,9,77,1.473684
3991,515,516,582,669,216,64,25,33,39,77,37,1,67,154,2.333333
3992,515,516,524,553,348,5,12,24,4,28,5,1,9,38,1.166667
3993,515,516,531,623,394,14,9,40,12,88,7,1,16,108,2.200000
3994,515,726,855,938,492,22,25,18,43,62,29,211,340,423,3.444444
3995,515,516,613,682,383,88,50,44,75,60,31,1,98,167,1.363636
3996,516,518,540,617,54,11,6,29,16,59,23,2,24,101,2.034483
3997,516,517,565,638,321,39,12,31,36,71,14,1,49,122,2.290323
3998,516,520,573,649,560,26,15,48,25,74,22,4,57,133,1.541667
3999,516,517,526,581,204,8,4,34,7,48,9,1,10,65,1.411765
4000,516,517,531,571,482,10,6,27,11,29,14,1,15,55,1.074074
4001,517,570,683,758,176,7,22,43,16,65,11,53,166,241,1.511628
4002,517,885,927,-1,354,22,27,54,17,69,21,368,410,-1,1.277778
4003,517,518,572,642,394,37,10,33,40,53,31,1,55,125,1.606061
4004,517,518,521,568,279,2,3,30,3,46,1,1,4,51,1.533333
4005,517,518,546,569,478,17,11,19,23,21,7,1,29,52,1.105263
4006,517,518,542,611,594,18,7,29,23,55,15,1,25,94,1.896552
4007,517,518,519,547,414,1,21,15,1,27,1,1,2,30,1.800000
4008,517,518,541,595,439,15,4,24,18,52,7,1,24,78,2.166667
4009,517,518,560,658,511,31,10,35,29,79,32,1,43,141,2.257143
4010,517,518,529,602,236,3,11,40,11,72,1,1,12,85,1.800000
4011,517,518,542,619,155,24,11,47,17,69,15,1,25,102,1.468085
4012,518,519,537,616,405,13,12,28,13,62,22,1,19,98,2.214286
4013,518,519,550,622,27,20,13,29,25,59,19,1,32,104,2.034483
4014,518,519,523,589,135,3,6,45,4,59,7,1,5,71,1.311111
4015,518,519,540,574,148,15,7,10,16,32,7,1,22,56,3.200000
4016,518,565,698,771,545,11,34,43,20,61,17,47,180,253,1.418605
4017,518,519,580,631,236,50,9,27,39,49,24,1,62,113,1.814815
4018,518,519,585,621,155,62,46,22,44,28,30,1,67,103,1.272727
4019,519,520,531,575,214,7,14,24,9,36,10,1,12,56,1.500000
4020,519,520,526,599,540,2,12,46,6,68,5,1,7,80,1.478261
4021,519,520,586,631,534,37,10,25,52,41,18,1,67,112,1.640000
4022,519,520,664,674,37,126,23,10,110,10,34,1,145,155,1.000000
4023,519,520,533,554,126,10,24,17,11,19,4,1,14,35,1.117647
4024,519,520,541,581,148,14,6,26,15,32,14,1,22,62,1.230769
4025,519,520,527,547,66,3,11,14,5,14,8,1,8,28,1.000000
4026,519,520,586,667,139,55,14,42,53,66,28,1,67,148,1.571429
4027,519,520,540,601,550,13,11,35,14,57,10,1,21,82,1.628571
4028,519,520,566,644,541,25,5,26,36,66,22,1,47,125,2.538462
4029,520,568,589,633,120,5,20,29,3,41,7,48,69,113,1.413793
4030,520,521,611,683,98,58,5,49,59,67,36,1,91,163,1.367347
4031,520,521,547,566,402,19,12,10,15,18,12,1,27,46,1.800000
4032,521,767,878,940,100,18,21,51,28,55,18,246,357,419,1.078431
4033,521,522,560,631,146,14,11,48,30,66,11,1,39,110,1.375000
4034,521,522,563,584,214,26,16,15,31,19,12,1,42,63,1.266667
4035,521,726,810,879,138,7,13,30,13,52,18,205,289,358,1.733333
4036,521,522,525,585,38,3,6,42,2,54,7,1,4,64,1.285714
4037,522,591,622,671,106,24,5,15,20,33,24,69,100,149,2.200000
4038,522,523,539,617,560,11,10,21,9,57,28,1,17,95,2.714286
4039,522,523,622,650,526,86,11,24,73,26,28,1,100,128,1.083333
4040,522,523,643,722,97,101,8,20,96,58,45,1,121,200,2.900000
4041,522,523,546,621,410,12,7,25,22,45,31,1,24,99,1.800000
4042,522,523,532,560,216,6,39,15,8,23,6,1,10,38,1.533333
4043,523,524,540,595,331,14,2,38,12,50,9,1,17,72,1.315789
4044,523,524,526,610,210,2,1,53,2,83,1,1,3,87,1.566038
4045,523,524,548,623,216,22,23,32,14,62,23,1,25,100,1.937500
4046,523,825,965,979,482,3,19,10,6,12,4,302,442,456,1.200000
4047,523,524,539,599,374,9,5,36,11,58,6,1,16,76,1.611111
4048,523,887,985,-1,45,30,20,27,46,14,18,364,462,-1,0.518519
4049,523,524,535,597,147,6,15,36,7,54,12,1,12,74,1.500000
4050,524,525,529,557,34,3,12,24,4,28,0,1,5,33,1.166667
4051,524,525,578,650,216,49,20,44,36,66,23,1,54,126,1.500000
4052,524,531,608,638,25,48,15,20,50,24,25,7,84,114,1.200000
4053,524,791,914,993,420,11,20,51,14,73,12,267,390,469,1.431373
4054,524,525,656,691,504,75,8,21,92,29,45,1,132,167,1.380952
4055,524,525,537,609,196,5,13,29,8,71,5,1,13,85,2.448276
4056,525,526,528,606,397,1,9,45,2,69,9,1,3,81,1.533333
4057,525,526,546,613,56,13,7,24,12,46,29,1,21,88,1.916667
4058,525,920,-1,-1,13,4,8,52,6,0,2,395,-1,-1,0.000000
4059,525,526,567,623,178,30,14,20,27,32,38,1,42,98,1.600000
4060,525,526,526,601,439,0,0,35,0,55,20,1,1,76,1.571429
4061,526,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
4062,526,527,528,548,8,1,9,17,1,19,1,1,2,22,1.117647
4063,526,527,534,613,548,4,9,47,7,73,6,1,8,87,1.553191
4064,526,527,617,632,310,60,6,15,65,15,25,1,91,106,1.000000
4065,526,527,537,581,547,6,7,38,7,40,7,1,11,55,1.052632
4066,526,527,603,678,236,55,12,35,56,63,32,1,77,152,1.800000
4067,526,752,871,940,591,6,12,43,21,63,7,226,345,414,1.465116
4068,526,527,618,678,171,74,6,28,67,52,32,1,92,152,1.857143
4069,526,527,573,627,592,41,6,30,36,46,18,1,47,101,1.533333
4070,526,527,528,596,377,1,14,26,0,42,27,1,2,70,1.615385
4071,527,528,547,604,548,12,14,46,16,56,4,1,20,77,1.217391
