task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
4022,518,519,641,659,445,106,6,10,81,16,43,1,123,141,1.600000
4023,519,520,569,592,576,49,30,17,32,21,19,1,50,73,1.235294
4024,519,520,528,599,139,3,10,26,6,56,17,1,9,80,2.153846
4025,519,520,734,753,248,131,2,14,137,18,78,1,215,234,1.285714
4026,519,520,533,613,110,9,17,42,11,70,12,1,14,94,1.666667
4027,519,520,524,577,562,0,4,35,4,49,4,1,5,58,1.400000
4028,519,520,520,580,113,0,0,26,0,44,16,1,1,61,1.692308
4029,519,536,570,607,114,3,5,29,12,35,2,17,51,88,1.206897
4030,519,520,663,737,11,119,22,49,105,71,41,1,144,218,1.448980
4031,519,520,567,578,343,28,13,10,32,10,15,1,48,59,1.000000
4032,519,937,960,-1,91,3,27,51,15,35,5,418,441,-1,0.686275
4033,520,521,538,610,98,13,16,48,12,68,9,1,18,90,1.416667
4034,520,521,545,586,165,21,14,15,13,25,27,1,25,66,1.666667
4035,520,631,724,758,52,26,28,30,30,34,12,111,204,238,1.133333
4036,520,521,562,615,221,29,6,42,29,46,19,1,42,95,1.095238
4037,520,552,566,635,59,6,11,15,5,51,27,32,46,115,3.400000
4038,520,521,591,689,517,44,15,21,45,69,49,1,71,169,3.285714
4039,520,521,743,768,52,164,5,24,148,24,75,1,223,248,1.000000
4040,520,521,646,740,100,61,10,20,90,76,53,1,126,220,3.800000
4041,520,521,524,591,484,2,9,25,3,53,14,1,4,71,2.120000
4042,520,521,576,630,242,43,6,15,47,41,21,1,56,110,2.733333
4043,520,521,535,582,236,9,7,38,11,44,6,1,15,62,1.157895
4044,521,522,592,691,501,65,42,53,52,89,28,1,71,170,1.679245
4045,521,522,528,612,294,4,19,32,3,58,29,1,7,91,1.812500
4046,521,881,993,-1,155,23,23,10,29,3,10,360,472,-1,0.300000
4047,521,522,522,594,317,0,0,36,0,62,10,1,1,73,1.722222
4048,521,616,783,832,88,21,27,27,25,37,19,95,262,311,1.370370
4049,521,553,579,626,59,12,11,36,15,40,17,32,58,105,1.111111
4050,521,522,598,624,8,49,11,24,56,24,22,1,77,103,1.000000
4051,521,522,582,671,135,54,14,44,45,76,28,1,61,150,1.727273
4052,522,645,883,907,353,18,43,20,31,20,8,123,361,385,1.000000
4053,522,565,870,962,37,30,26,51,46,71,45,43,348,440,1.392157
4054,522,523,619,678,176,66,13,21,66,51,38,1,97,156,2.428571
4055,522,523,524,590,543,0,1,29,1,65,1,1,2,68,2.241379
4056,522,523,525,605,54,1,2,45,2,73,7,1,3,83,1.622222
4057,522,523,535,589,139,6,10,24,9,42,15,1,13,67,1.750000
4058,523,699,-1,-1,71,7,15,52,9,0,5,176,-1,-1,0.000000
4059,523,524,580,613,347,39,12,20,40,28,21,1,57,90,1.400000
4060,523,524,539,629,449,11,15,35,9,75,21,1,16,106,2.142857
4061,523,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
4062,523,524,528,554,565,2,12,17,4,23,3,1,5,31,1.352941
4063,523,524,580,666,52,28,3,47,40,83,19,1,57,143,1.765957
4064,523,524,545,578,265,11,5,15,16,25,13,1,22,55,1.666667
4065,524,525,540,596,207,7,7,38,13,50,7,1,16,72,1.315789
4066,524,525,529,609,6,4,13,35,2,63,19,1,5,85,1.800000
4067,524,634,864,930,302,4,22,43,8,61,10,110,340,406,1.418605
4068,524,525,541,608,468,9,14,28,11,50,22,1,17,84,1.785714
4069,524,525,565,615,555,22,13,30,29,44,17,1,41,91,1.466667
4070,524,525,536,587,552,10,18,26,8,44,10,1,12,63,1.692308
4071,524,525,574,630,390,39,52,46,37,54,14,1,50,106,1.173913
4072,524,525,565,633,54,34,4,49,35,65,8,1,41,109,1.326531
4073,524,525,532,600,292,2,7,22,7,44,24,1,8,76,2.000000
4074,524,595,635,705,360,33,29,45,28,61,19,71,111,181,1.355556
4075,525,636,876,944,358,4,23,48,15,66,8,111,351,419,1.375000
4076,525,645,885,956,296,16,32,55,23,65,15,120,360,431,1.181818
4077,525,-1,-1,-1,-1,0,-1,30,0,0,0,-1,-1,-1,0.000000
4078,525,526,549,614,388,13,3,30,14,50,21,1,24,89,1.666667
4079,525,526,594,663,343,61,16,39,50,55,32,1,69,138,1.410256
4080,526,527,622,655,503,88,42,14,74,28,26,1,96,129,2.000000
4081,526,527,555,583,312,17,11,19,26,25,5,1,29,57,1.315789
4082,526,527,542,592,45,6,16,21,10,37,18,1,16,66,1.761905
4083,526,527,528,544,396,0,1,8,1,14,2,1,2,18,1.750000
4084,526,527,536,558,391,2,4,14,8,18,5,1,10,32,1.285714
4085,526,527,532,609,388,2,3,36,4,72,5,1,6,83,2.000000
4086,526,527,549,591,436,11,11,19,20,29,15,1,23,65,1.526316
4087,526,527,550,623,3,12,7,24,15,56,25,1,24,97,2.333333
4088,526,527,534,573,522,5,6,20,7,34,5,1,8,47,1.700000
4089,527,639,669,724,201,6,11,36,8,46,12,112,142,197,1.277778
4090,527,528,530,610,388,0,2,37,2,67,13,1,3,83,1.810811
4091,527,528,613,701,546,81,43,24,64,52,57,1,86,174,2.166667
4092,527,528,607,641,538,26,11,26,52,32,29,1,80,114,1.230769
4093,528,529,535,610,226,2,7,28,4,58,19,1,7,82,2.071429
4094,528,529,612,688,27,64,3,18,62,44,53,1,84,160,2.444444
4095,528,529,532,587,412,2,9,25,3,37,18,1,4,59,1.480000
4096,529,530,532,595,497,1,11,40,2,46,17,1,3,66,1.150000
4097,529,530,557,586,460,18,4,18,18,22,16,1,28,57,1.222222
4098,529,530,697,732,22,152,36,22,108,26,67,1,168,203,1.181818
4099,529,645,890,923,570,15,34,26,25,32,8,116,361,394,1.230769
4100,529,530,554,628,360,22,36,39,17,59,22,1,25,99,1.512821
4101,529,530,530,575,307,0,0,17,0,35,10,1,1,46,2.058824
4102,529,530,537,589,443,2,9,26,7,42,10,1,8,60,1.615385
4103,529,647,895,938,325,16,42,30,28,40,9,118,366,409,1.333333
4104,529,639,662,748,402,1,13,37,2,71,16,110,133,219,1.918919
4105,529,530,541,583,206,6,15,13,11,35,7,1,12,54,2.692308
4106,529,530,669,745,120,125,48,36,95,56,64,1,140,216,1.555556
4107,530,531,586,646,584,30,10,23,44,45,26,1,56,116,1.956522
4108,530,531,534,604,125,2,12,50,1,66,6,1,4,74,1.320000
4109,530,531,543,605,250,9,9,17,10,51,13,1,13,75,3.000000
4110,530,936,-1,-1,416,6,25,42,7,0,4,406,-1,-1,0.000000
4111,530,531,547,644,280,8,10,30,6,72,34,1,17,114,2.400000
4112,530,531,622,720,565,84,24,30,65,84,40,1,92,190,2.800000
4113,530,-1,-1,-1,-1,0,-1,36,0,0,0,-1,-1,-1,0.000000
4114,530,531,583,623,207,37,3,11,37,31,22,1,53,93,2.818182
4115,531,532,543,601,47,8,12,19,8,33,28,1,12,70,1.736842
4116,531,532,534,559,360,1,14,21,2,23,2,1,3,28,1.095238
4117,531,532,569,637,223,25,9,47,30,57,18,1,38,106,1.212766
4118,531,532,542,619,565,8,23,58,8,74,5,1,11,88,1.275862
4119,531,532,534,605,207,0,2,52,2,66,5,1,3,74,1.269231
4120,532,533,535,594,565,1,22,29,1,47,13,1,3,62,1.620690
4121,532,533,560,597,417,25,39,16,19,24,21,1,28,65,1.500000
4122,532,533,623,665,139,70,10,19,61,33,38,1,91,133,1.736842
4123,532,533,536,604,527,0,3,53,3,63,5,1,4,72,1.188679
4124,532,533,535,558,375,1,5,14,2,20,3,1,3,26,1.428571
4125,532,662,679,701,171,8,7,11,9,11,14,130,147,169,1.000000
4126,532,662,694,766,201,14,4,28,9,58,25,130,162,234,2.071429
4127,532,533,540,594,143,1,7,44,6,52,3,1,8,62,1.181818
4128,532,533,546,628,47,8,13,22,10,66,19,1,14,96,3.000000
4129,533,534,552,579,505,10,9,18,12,24,9,1,19,46,1.333333
4130,533,534,538,599,585,3,15,51,1,57,7,1,5,66,1.117647
4131,533,534,545,609,233,8,25,48,7,60,8,1,12,76,1.250000
4132,533,534,561,639,226,12,5,45,15,73,13,1,28,106,1.622222
4133,533,534,735,834,343,170,13,34,146,78,76,1,202,301,2.294118
4134,533,636,896,956,583,3,24,27,11,51,12,103,363,423,1.888889
4135,533,534,573,610,360,26,16,25,29,35,12,1,40,77,1.400000
4136,533,534,569,616,39,21,12,43,23,45,14,1,36,83,1.046512
4137,534,535,547,610,27,8,6,23,11,41,23,1,13,76,1.782609
4138,534,535,619,675,32,47,8,26,49,48,29,1,85,141,1.846154
4139,534,535,578,655,403,30,47,54,29,74,17,1,44,121,1.370370
4140,534,535,542,604,281,4,13,44,5,54,10,1,8,70,1.227273
4141,534,535,579,590,347,37,13,10,32,10,13,1,45,56,1.000000
4142,535,536,543,579,305,0,5,10,7,26,10,1,8,44,2.600000
4143,535,536,692,736,47,111,11,32,110,38,51,1,157,201,1.187500
4144,535,536,538,604,463,2,18,55,2,63,3,1,3,69,1.145455
4145,535,536,564,654,223,22,6,31,22,69,26,1,29,119,2.225806
4146,535,536,541,616,436,0,12,47,2,71,4,1,6,81,1.510638
4147,536,537,567,588,463,22,20,17,19,19,13,1,31,52,1.117647
4148,536,537,539,596,193,0,1,27,1,51,7,1,3,60,1.888889
4149,536,537,546,618,143,3,4,31,7,65,9,1,10,82,2.096774
4150,536,537,553,608,47,14,9,25,9,41,21,1,17,72,1.640000
4151,536,948,959,-1,567,1,15,45,9,35,6,412,423,-1,0.777778
4152,537,538,588,679,358,13,13,22,26,62,53,1,51,142,2.818182
4153,537,538,563,654,120,21,4,24,23,60,33,1,26,117,2.500000
4154,537,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
4155,537,538,564,614,449,17,5,8,20,36,20,1,27,77,4.500000
4156,537,538,565,624,285,13,6,43,17,55,14,1,28,87,1.279070
4157,537,538,544,597,82,1,12,35,5,51,3,1,7,60,1.457143
4158,537,538,570,647,269,28,54,53,26,73,10,1,33,110,1.377358
4159,537,539,569,624,280,22,11,38,18,42,24,2,32,87,1.105263
4160,537,538,634,730,588,66,51,39,75,87,30,1,97,193,2.230769
4161,537,538,576,629,176,26,14,17,28,41,22,1,39,92,2.411765
4162,537,538,660,690,417,108,40,21,89,29,33,1,123,153,1.380952
4163,538,541,552,588,436,1,17,25,10,27,10,3,14,50,1.080000
4164,538,539,595,690,211,52,54,44,41,80,30,1,57,152,1.818182
4165,538,557,613,688,59,23,9,48,28,72,19,19,75,150,1.500000
4166,539,540,548,636,483,3,5,45,8,81,7,1,9,97,1.800000
4167,539,540,551,631,27,8,6,34,8,64,19,1,12,92,1.882353
4168,540,541,544,560,285,0,3,9,3,9,7,1,4,20,1.000000
4169,540,541,618,717,503,68,35,37,51,69,55,1,78,177,1.864865
4170,540,616,801,870,28,30,8,19,38,55,18,76,261,330,2.894737
4171,541,542,594,657,503,32,16,46,33,60,21,1,53,116,1.304348
4172,541,542,547,618,449,0,5,28,5,68,3,1,6,77,2.428571
4173,541,542,542,573,143,0,0,27,0,29,2,1,1,32,1.074074
4174,541,542,554,602,125,12,16,37,8,45,7,1,13,61,1.216216
4175,541,542,556,574,124,9,15,14,11,16,5,1,15,33,1.142857
4176,541,542,556,650,546,10,8,33,9,83,16,1,15,109,2.515152
4177,542,636,929,997,336,2,28,39,12,53,18,94,387,455,1.358974
4178,542,543,568,643,82,15,16,23,21,55,24,1,26,101,2.391304
4179,542,936,-1,-1,144,6,26,41,6,0,5,394,-1,-1,0.000000
4180,542,543,699,716,125,121,19,12,97,16,60,1,157,174,1.333333
4181,542,662,707,728,303,15,2,12,17,18,12,120,165,186,1.500000
4182,542,543,547,583,596,2,10,17,2,27,11,1,5,41,1.588235
4183,543,544,564,615,254,9,8,31,11,49,9,1,21,72,1.580645
4184,543,936,-1,-1,112,4,19,17,5,0,5,393,-1,-1,0.000000
4185,543,544,575,616,311,25,11,23,21,35,16,1,32,73,1.521739
4186,544,545,584,634,105,28,17,22,30,42,16,1,40,90,1.909091
4187,544,545,548,635,567,2,13,39,1,65,24,1,4,91,1.666667
4188,544,545,546,630,104,0,1,55,1,81,3,1,2,86,1.472727
4189,545,648,965,-1,475,40,42,43,66,34,12,103,420,-1,0.790698
4190,545,546,624,683,419,41,15,22,56,30,51,1,79,138,1.363636
4191,545,547,550,629,430,0,3,53,3,73,6,2,5,84,1.377358
4192,545,546,558,606,336,10,9,9,6,35,19,1,13,61,3.888889
4193,545,546,580,640,596,18,9,23,25,41,28,1,35,95,1.782609
4194,545,546,550,605,31,1,3,27,4,41,14,1,5,60,1.518519
4195,545,546,590,598,318,25,12,7,27,7,18,1,45,53,1.000000
4196,545,558,578,600,59,4,8,13,5,17,7,13,33,55,1.307692
4197,545,546,549,593,546,3,14,17,2,35,10,1,4,48,2.058824
4198,545,546,870,959,487,191,17,33,242,73,98,1,325,414,2.212121
4199,545,546,586,656,206,16,13,14,28,50,32,1,41,111,3.571429
4200,545,546,628,675,11,76,12,32,58,42,29,1,83,130,1.312500
4201,545,546,571,653,165,16,6,30,23,74,10,1,26,108,2.466667
4202,545,648,935,988,583,30,24,45,37,51,6,103,390,443,1.133333
4203,546,547,618,677,528,55,4,21,56,47,27,1,72,131,2.238095
4204,546,547,584,634,165,11,12,28,18,42,14,1,38,88,1.500000
4205,546,547,558,640,301,11,4,29,8,63,22,1,12,94,2.172414
4206,546,547,636,662,480,80,15,14,71,24,20,1,90,116,1.714286
4207,546,547,565,654,93,15,10,18,11,54,42,1,19,108,3.000000
4208,547,631,747,842,358,30,27,29,30,71,37,84,200,295,2.448276
4209,547,548,618,684,93,49,13,44,54,56,26,1,71,137,1.272727
4210,547,616,786,865,335,13,31,34,17,66,18,69,239,318,1.941176
4211,548,549,570,648,343,19,2,33,14,53,32,1,22,100,1.606061
4212,548,549,572,598,212,18,35,17,19,21,9,1,24,50,1.235294
4213,548,549,551,619,597,2,10,16,1,46,23,1,3,71,2.875000
4214,548,549,569,640,264,14,54,30,16,56,19,1,21,92,1.866667
4215,549,550,608,662,381,45,8,17,36,39,37,1,59,113,2.294118
4216,549,551,596,643,446,38,10,27,29,47,15,2,47,94,1.740741
4217,549,550,594,642,336,36,12,23,27,33,32,1,45,93,1.434783
4218,549,550,659,753,103,77,13,26,69,70,64,1,110,204,2.692308
4219,549,550,565,644,597,15,10,50,11,72,11,1,16,95,1.440000
4220,549,570,579,668,18,0,6,44,6,68,24,21,30,119,1.545455
4221,549,550,553,566,124,3,16,13,3,13,0,1,4,17,1.000000
4222,549,550,589,687,264,37,11,27,30,57,50,1,40,138,2.111111
4223,550,551,710,730,432,137,17,17,121,19,39,1,160,180,1.117647
4224,550,551,590,660,93,33,10,33,29,63,17,1,40,110,1.909091
4225,550,551,591,601,122,16,9,7,31,7,12,1,41,51,1.000000
4226,550,551,656,703,576,72,15,34,65,42,45,1,106,153,1.235294
4227,550,551,551,584,569,0,0,21,0,21,12,1,1,34,1.000000
4228,550,551,551,584,415,0,0,21,0,31,2,1,1,34,1.476190
4229,550,551,557,606,87,2,5,23,5,33,17,1,7,56,1.434783
4230,550,551,570,622,110,8,5,46,10,48,10,1,20,72,1.043478
4231,550,551,551,629,343,0,0,36,0,72,6,1,1,79,2.000000
4232,550,551,575,591,314,17,5,12,18,12,10,1,25,41,1.000000
4233,551,552,557,629,11,5,15,42,2,66,9,1,6,78,1.571429
4234,551,552,562,648,551,10,12,31,8,53,35,1,11,97,1.709677
4235,551,552,553,588,139,0,1,31,1,33,2,1,2,37,1.064516
4236,552,563,563,650,450,0,0,38,0,62,25,11,11,98,1.631579
4237,552,553,598,669,438,35,11,11,24,55,37,1,46,117,5.000000
4238,552,553,570,662,576,14,13,19,8,69,32,1,18,110,3.631579
4239,552,553,611,686,336,43,6,25,34,61,38,1,59,134,2.440000
4240,552,593,851,917,560,3,14,47,9,63,6,41,299,365,1.340426
4241,552,555,778,796,171,163,5,15,135,15,84,3,226,244,1.000000
4242,552,553,564,648,122,5,7,29,7,65,23,1,12,96,2.241379
4243,552,668,737,810,291,35,3,32,32,66,23,116,185,258,2.062500
4244,552,553,592,648,105,36,5,15,28,39,28,1,40,96,2.600000
4245,552,553,555,637,167,2,2,58,1,78,5,1,3,85,1.344828
4246,552,553,568,631,585,9,12,25,12,51,15,1,16,79,2.040000
4247,552,553,563,643,118,8,14,28,9,58,23,1,11,91,2.071429
4248,552,553,600,642,341,19,13,33,31,39,19,1,48,90,1.181818
4249,552,553,568,594,149,10,11,21,9,25,7,1,16,42,1.190476
4250,553,554,638,711,132,54,48,36,63,64,30,1,85,158,1.777778
4251,553,554,604,674,507,37,13,47,34,67,19,1,51,121,1.425532
4252,553,554,867,906,45,234,10,26,200,34,118,1,314,353,1.307692
4253,553,554,572,648,336,10,9,22,13,54,27,1,19,95,2.454545
4254,553,554,568,664,177,13,5,29,10,65,35,1,15,111,2.241379
4255,553,554,616,633,146,54,5,11,37,13,29,1,63,80,1.181818
4256,553,950,961,-1,567,0,14,41,9,38,1,397,408,-1,0.926829
4257,554,555,593,631,176,25,15,11,27,27,22,1,39,77,2.454545
4258,554,555,734,805,463,153,9,16,133,58,59,1,180,251,3.625000
4259,554,648,937,-1,563,22,32,50,23,56,12,94,383,-1,1.120000
4260,554,555,582,629,229,21,14,38,19,44,11,1,28,75,1.157895
4261,554,555,610,628,405,45,8,16,28,18,27,1,56,74,1.125000
4262,554,555,570,632,389,3,9,47,13,61,3,1,16,78,1.297872
4263,554,557,587,689,316,4,10,23,26,73,32,3,33,135,3.173913
4264,554,807,944,-1,68,20,25,45,26,49,11,253,390,-1,1.088889
4265,554,555,555,585,219,0,0,19,0,27,3,1,1,31,1.421053
4266,554,555,596,673,546,34,42,49,31,71,16,1,42,119,1.448980
4267,554,555,561,658,47,1,8,18,3,68,32,1,7,104,3.777778
4268,554,555,560,633,351,0,5,48,5,70,3,1,6,79,1.458333
4269,554,555,581,634,469,16,12,27,17,41,19,1,27,80,1.518519
4270,555,556,617,636,401,54,14,18,44,18,18,1,62,81,1.000000
4271,555,734,782,872,206,9,25,53,13,81,11,179,227,317,1.528302
4272,555,556,694,731,560,132,8,27,97,31,47,1,139,176,1.148148
4273,555,556,592,688,229,22,18,25,27,75,30,1,37,133,3.000000
4274,556,557,611,703,45,48,52,46,33,74,38,1,55,147,1.608696
4275,556,557,577,601,140,11,14,10,15,16,13,1,21,45,1.600000
4276,556,557,569,613,155,9,9,35,7,41,8,1,13,57,1.171429
4277,556,564,567,577,280,3,17,10,3,10,0,8,11,21,1.000000
4278,556,560,570,613,568,0,12,26,7,34,10,4,14,57,1.307692
4279,557,558,568,640,411,7,45,55,7,69,6,1,11,83,1.254545
4280,557,558,598,659,101,29,10,28,22,60,19,1,41,102,2.142857
4281,557,558,648,707,45,78,52,31,53,49,46,1,91,150,1.580645
4282,557,558,608,694,177,37,5,52,38,78,20,1,51,137,1.500000
4283,557,558,570,627,501,5,6,45,9,53,7,1,13,70,1.177778
4284,557,558,563,634,313,3,7,57,4,71,1,1,6,77,1.245614
4285,558,559,595,679,126,34,15,40,24,72,24,1,37,121,1.800000
4286,558,559,585,627,576,15,11,31,19,39,10,1,27,69,1.258065
4287,558,559,677,719,106,94,11,37,85,39,36,1,119,161,1.054054
4288,558,559,579,655,417,7,15,26,17,74,5,1,21,97,2.846154
4289,558,559,618,710,174,56,35,29,45,69,37,1,60,152,2.379310
4290,558,559,651,706,279,48,6,42,47,48,32,1,93,148,1.142857
4291,558,559,608,703,518,31,9,27,25,59,60,1,50,145,2.185185
4292,558,559,562,599,10,0,3,24,3,28,9,1,4,41,1.166667
4293,559,560,563,592,518,1,6,17,3,21,8,1,4,33,1.235294
4294,559,560,568,647,140,5,30,48,8,70,9,1,9,88,1.458333
4295,559,560,573,668,587,11,7,29,8,75,25,1,14,109,2.586207
4296,560,561,567,660,313,2,4,41,5,67,27,1,7,100,1.634146
4297,560,561,572,645,83,5,17,21,8,51,25,1,12,85,2.428571
4298,560,561,599,659,49,34,6,28,24,50,24,1,39,99,1.785714
4299,560,561,610,662,347,42,9,18,28,42,31,1,50,102,2.333333
4300,560,561,576,583,11,15,5,6,11,6,5,1,16,23,1.000000
4301,560,561,642,721,589,64,7,44,48,68,44,1,82,161,1.545455
4302,560,561,567,620,501,1,6,27,6,41,12,1,7,60,1.518519
4303,560,561,622,653,306,54,8,23,39,25,28,1,62,93,1.086957
4304,560,563,598,643,316,9,12,42,16,42,12,3,38,83,1.000000
4305,560,565,584,609,536,16,16,18,14,20,10,5,24,49,1.111111
4306,560,561,625,681,68,38,6,32,35,48,37,1,65,121,1.500000
4307,561,562,603,655,279,12,5,41,18,45,15,1,42,94,1.097561
4308,561,575,597,686,413,5,4,35,4,77,19,14,36,125,2.200000
4309,561,562,625,691,536,56,12,38,48,56,25,1,64,130,1.473684
4310,561,636,969,-1,481,6,13,55,19,28,8,75,408,-1,0.509091
4311,561,562,600,695,126,25,43,49,26,83,23,1,39,134,1.693878
4312,561,565,582,649,280,16,18,27,9,55,20,4,21,88,2.037037
4313,561,565,641,697,347,56,8,37,47,51,34,4,80,136,1.378378
4314,561,562,613,650,318,29,2,13,40,29,19,1,52,89,2.230769
4315,561,562,566,634,214,1,41,48,3,62,7,1,5,73,1.291667
4316,562,563,617,631,72,41,34,9,42,13,12,1,55,69,1.444444
4317,562,563,571,635,501,2,6,33,8,61,3,1,9,73,1.848485
4318,562,563,579,651,44,3,5,30,13,50,25,1,17,89,1.666667
4319,562,563,565,626,537,0,2,44,2,52,9,1,3,64,1.181818
4320,562,570,596,660,67,7,11,49,10,57,10,8,34,98,1.163265
4321,563,564,577,605,414,6,16,19,8,27,6,1,14,42,1.421053
4322,563,564,685,761,303,104,21,29,85,43,69,1,122,198,1.482759
4323,563,564,617,700,372,38,12,19,38,63,35,1,54,137,3.315789
4324,563,564,589,670,589,19,5,30,17,66,23,1,26,107,2.200000
4325,563,564,614,676,518,29,5,13,38,47,27,1,51,113,3.615385
4326,563,564,567,647,206,0,3,14,3,64,16,1,4,84,4.571429
4327,563,564,587,652,67,12,12,20,16,46,24,1,24,89,2.300000
4328,563,575,589,687,213,8,19,44,13,82,17,12,26,124,1.863636
4329,563,807,926,939,291,6,18,11,7,13,4,244,363,376,1.181818
4330,564,565,567,640,469,2,12,47,0,65,10,1,3,76,1.382979
4331,564,565,596,685,172,15,5,27,21,61,38,1,32,121,2.259259
4332,565,566,566,660,11,0,0,30,0,68,26,1,1,95,2.266667
4333,565,566,599,645,130,29,14,31,28,37,14,1,34,80,1.193548
4334,565,-1,-1,-1,-1,0,-1,42,0,0,0,-1,-1,-1,0.000000
4335,565,566,658,742,561,70,12,27,65,43,68,1,93,177,1.592593
4336,565,566,579,659,578,6,13,18,10,52,31,1,14,94,2.888889
4337,565,987,-1,-1,84,1,29,23,2,0,0,422,-1,-1,0.000000
4338,565,636,942,-1,85,3,25,60,8,54,8,71,377,-1,0.900000
4339,565,969,986,-1,184,0,4,52,7,12,2,404,421,-1,0.230769
4340,566,567,604,674,22,34,28,47,26,67,14,1,38,108,1.425532
4341,566,567,575,643,462,7,22,27,7,53,16,1,9,77,1.962963
4342,566,567,571,646,20,1,12,26,2,58,19,1,5,80,2.230769
4343,566,631,752,769,583,30,21,12,28,14,18,65,186,203,1.166667
4344,567,568,598,661,303,15,24,51,20,59,9,1,31,94,1.156863
4345,567,807,982,-1,294,38,42,41,54,15,14,240,415,-1,0.365854
4346,568,569,625,707,22,46,15,32,38,78,22,1,57,139,2.437500
4347,568,569,603,686,502,27,33,44,22,72,23,1,35,118,1.636364
4348,568,569,585,677,316,1,8,19,13,43,52,1,17,109,2.263158
4349,568,569,605,700,213,29,12,32,29,70,32,1,37,132,2.187500
4350,569,570,571,592,435,1,8,14,0,20,2,1,2,23,1.428571
4351,569,570,580,681,315,9,22,33,7,73,31,1,11,112,2.212121
4352,569,570,570,598,347,0,0,18,0,24,4,1,1,29,1.333333
4353,569,668,673,755,98,1,16,48,1,76,7,99,104,186,1.583333
4354,569,570,652,737,132,68,6,35,51,73,43,1,83,168,2.085714
4355,569,570,716,770,126,125,38,45,102,49,49,1,147,201,1.088889
4356,570,571,627,660,451,48,7,21,38,25,26,1,57,90,1.190476
4357,570,571,608,703,133,35,12,38,25,54,53,1,38,133,1.421053
4358,570,571,602,653,130,17,15,25,19,39,24,1,32,83,1.560000
4359,570,571,662,729,579,72,23,17,54,49,55,1,92,159,2.882353
4360,570,980,988,-1,215,1,11,25,7,10,2,410,418,-1,0.400000
4361,570,571,674,716,22,79,15,33,65,39,41,1,104,146,1.181818
4362,570,571,580,660,154,7,3,32,6,70,13,1,10,90,2.187500
4363,570,654,985,-1,300,4,21,40,18,13,6,84,415,-1,0.325000
4364,570,576,590,604,67,10,3,11,7,13,8,6,20,34,1.181818
4365,571,572,683,734,248,71,10,19,76,37,49,1,112,163,1.947368
4366,571,572,605,680,22,25,14,29,24,73,11,1,34,109,2.517241
4367,571,572,595,642,311,14,13,39,18,45,7,1,24,71,1.153846
4368,571,-1,-1,-1,-1,0,-1,28,0,0,0,-1,-1,-1,0.000000
4369,571,734,792,872,249,13,7,57,16,75,8,163,221,301,1.315789
4370,571,572,580,628,591,4,8,43,8,45,3,1,9,57,1.046512
4371,572,573,594,609,70,7,4,7,12,11,8,1,22,37,1.571429
4372,572,573,602,656,4,9,9,14,23,40,20,1,30,84,2.857143
4373,572,573,577,649,451,3,7,15,2,51,23,1,5,77,3.400000
4374,573,574,610,700,451,26,7,19,26,65,35,1,37,127,3.421053
4375,573,574,644,722,132,61,52,44,37,72,39,1,71,149,1.636364
4376,573,583,586,687,547,1,7,36,3,82,19,10,13,114,2.277778
4377,573,574,667,721,376,70,52,19,69,37,40,1,94,148,1.947368
4378,573,574,574,648,154,0,0,47,0,71,3,1,1,75,1.510638
4379,573,574,575,611,431,1,7,23,0,33,4,1,2,38,1.434783
4380,573,668,668,748,105,0,0,32,0,54,26,95,95,175,1.687500
4381,573,936,-1,-1,551,2,8,17,5,0,0,363,-1,-1,0.000000
4382,573,936,-1,-1,569,0,11,41,3,0,0,363,-1,-1,0.000000
4383,573,574,574,590,24,0,0,16,0,16,0,1,1,17,1.000000
4384,573,574,587,663,160,3,10,53,11,73,5,1,14,90,1.377358
4385,573,574,583,603,591,3,5,12,5,18,6,1,10,30,1.500000
4386,573,807,954,-1,130,23,60,41,28,40,10,234,381,-1,0.975610
4387,574,575,576,628,354,1,2,18,1,42,10,1,2,54,2.333333
4388,574,575,621,656,144,19,3,16,30,28,23,1,47,82,1.750000
4389,574,575,579,649,572,0,4,41,4,63,7,1,5,75,1.536585
4390,575,576,583,634,524,3,25,40,7,48,3,1,8,59,1.200000
4391,575,576,582,629,339,4,12,19,4,37,12,1,7,54,1.947368
4392,575,576,581,673,66,0,4,28,4,74,19,1,6,98,2.642857
4393,575,576,582,673,503,1,16,21,5,67,25,1,7,98,3.190476
4394,575,576,580,660,400,4,3,36,3,62,19,1,5,85,1.722222
4395,575,576,624,665,307,15,11,18,36,32,21,1,49,90,1.777778
4396,576,577,675,751,553,59,10,40,60,72,42,1,99,175,1.800000
4397,576,577,593,623,23,14,12,14,13,20,13,1,17,47,1.428571
4398,576,577,632,719,503,46,13,15,36,69,37,1,56,143,4.600000
4399,576,577,635,708,248,32,6,18,41,48,42,1,59,132,2.666667
4400,576,577,616,651,376,28,52,11,25,25,23,1,40,75,2.272727
4401,576,577,583,665,316,0,5,31,5,71,12,1,7,89,2.290323
4402,577,578,588,649,78,6,18,21,6,43,22,1,11,72,2.047619
4403,577,578,645,698,337,51,15,30,47,44,29,1,68,121,1.466667
