task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3934,497,583,805,874,14,28,20,46,33,60,16,86,308,377,1.304348
3935,497,498,550,587,526,36,10,19,29,35,25,1,53,90,1.842105
3936,497,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3937,498,499,499,572,26,0,0,40,0,56,17,1,1,74,1.400000
3938,498,502,516,604,300,5,6,24,12,70,20,4,18,106,2.916667
3939,498,499,558,595,208,25,9,11,35,25,36,1,60,97,2.272727
3940,498,499,563,607,337,47,8,32,46,36,26,1,65,109,1.125000
3941,498,499,584,629,410,67,4,25,46,35,49,1,86,131,1.400000
3942,498,499,534,605,422,24,7,22,19,46,41,1,36,107,2.090909
3943,498,499,538,578,23,9,11,20,23,32,24,1,40,80,1.600000
3944,498,499,579,636,568,50,11,18,59,46,32,1,81,138,2.555556
3945,498,499,591,640,454,59,15,17,51,39,51,1,93,142,2.294118
3946,499,500,527,547,90,11,26,9,22,13,12,1,28,48,1.444444
3947,499,500,507,530,190,0,7,17,7,21,2,1,8,31,1.235294
3948,499,502,507,552,586,2,12,25,4,39,7,3,8,53,1.560000
3949,499,500,532,603,454,26,13,42,28,58,17,1,33,104,1.380952
3950,499,500,528,590,131,18,11,21,19,41,30,1,29,91,1.952381
3951,499,500,557,633,563,46,14,28,39,58,36,1,58,134,2.071429
3952,499,512,802,874,246,66,19,42,59,68,51,13,303,375,1.619048
3953,499,500,651,734,589,116,23,30,95,64,75,1,152,235,2.133333
3954,499,500,535,581,105,21,15,15,24,33,24,1,36,82,2.200000
3955,499,500,529,595,32,17,13,38,18,54,18,1,30,96,1.421053
3956,500,501,516,588,21,12,6,29,9,55,23,1,16,88,1.896552
3957,500,501,528,617,434,21,6,41,16,63,37,1,28,117,1.536585
3958,500,501,528,615,429,17,5,41,18,69,27,1,28,115,1.682927
3959,500,555,709,764,82,82,5,40,72,48,52,55,209,264,1.200000
3960,500,501,565,644,30,42,15,22,42,56,45,1,65,144,2.545455
3961,500,501,502,519,163,0,1,11,1,15,2,1,2,19,1.363636
3962,500,501,551,575,356,28,14,21,31,23,20,1,51,75,1.095238
3963,501,516,657,751,579,58,4,37,44,73,56,15,156,250,1.972973
3964,501,502,569,624,323,44,4,42,31,48,30,1,68,123,1.142857
3965,501,502,557,572,60,31,11,12,33,14,23,1,56,71,1.166667
3966,501,628,683,758,523,48,18,45,31,59,40,127,182,257,1.311111
3967,501,502,537,570,75,30,9,27,17,31,20,1,36,69,1.148148
3968,501,502,502,567,407,0,0,45,0,61,4,1,1,66,1.355556
3969,502,503,530,610,375,20,27,25,11,55,41,1,28,108,2.200000
3970,502,503,558,598,583,38,11,31,44,37,14,1,56,96,1.193548
3971,502,503,512,548,171,4,10,14,7,28,10,1,10,46,2.000000
3972,502,503,506,575,22,1,22,15,2,43,27,1,4,73,2.866667
3973,502,503,588,669,552,24,11,36,25,62,26,1,86,167,1.722222
3974,502,503,504,564,187,1,12,25,1,47,13,1,2,62,1.880000
3975,502,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3976,502,503,541,592,256,31,15,25,27,37,25,1,39,90,1.480000
3977,503,504,566,632,41,37,10,18,31,38,59,1,63,129,2.111111
3978,503,504,628,696,367,112,22,28,87,42,63,1,125,193,1.500000
3979,503,504,557,620,247,8,17,39,18,53,14,1,54,117,1.358974
3980,503,504,569,598,142,42,11,23,41,27,26,1,66,95,1.173913
3981,503,504,517,562,350,5,9,18,4,36,18,1,14,59,2.000000
3982,503,504,514,577,187,7,13,23,6,45,22,1,11,74,1.956522
3983,503,504,537,610,76,17,8,36,15,66,25,1,34,107,1.833333
3984,504,528,550,610,184,7,19,27,13,45,20,24,46,106,1.666667
3985,504,505,509,531,5,1,5,13,4,17,5,1,5,27,1.307692
3986,504,505,536,590,526,25,10,22,21,36,28,1,32,86,1.636364
3987,504,505,521,535,30,4,18,9,15,9,6,1,17,31,1.000000
3988,504,505,507,580,410,0,2,24,2,50,23,1,3,76,2.083333
3989,505,506,586,616,350,31,9,18,63,24,23,1,81,111,1.333333
3990,505,506,522,582,469,15,11,38,6,52,18,1,17,77,1.368421
3991,505,506,537,597,494,25,11,33,23,43,24,1,32,92,1.303030
3992,505,506,522,551,219,13,12,24,10,26,9,1,17,46,1.083333
3993,506,507,509,585,439,1,10,40,2,70,6,1,3,79,1.750000
3994,506,507,514,576,542,3,2,18,7,38,24,1,8,70,2.111111
3995,506,507,511,585,97,4,17,44,2,70,6,1,5,79,1.590909
3996,507,509,509,584,542,0,0,29,0,55,20,2,2,77,1.896552
3997,507,508,534,616,469,20,7,31,17,79,12,1,27,109,2.548387
3998,507,508,604,693,30,76,21,48,61,88,33,1,97,186,1.833333
3999,507,508,597,658,372,79,26,34,62,46,42,1,90,151,1.352941
4000,507,508,514,553,187,5,13,27,2,31,12,1,7,46,1.148148
4001,508,602,666,744,585,33,14,43,32,61,31,94,158,236,1.418605
4002,508,854,-1,-1,598,14,14,54,12,0,8,346,-1,-1,0.000000
4003,508,509,590,682,208,68,9,33,51,71,51,1,82,174,2.151515
4004,508,509,517,572,423,7,14,30,4,50,9,1,9,64,1.666667
4005,508,509,581,623,142,40,13,19,41,35,38,1,73,115,1.842105
4006,508,509,519,586,231,4,15,29,9,53,15,1,11,78,1.827586
4007,508,509,513,540,46,2,25,15,4,19,8,1,5,32,1.266667
4008,508,509,512,577,5,0,3,24,3,52,13,1,4,69,2.166667
4009,509,510,539,621,478,21,13,35,18,71,22,1,30,112,2.028571
4010,509,510,607,682,552,72,11,40,52,70,37,1,98,173,1.750000
4011,509,510,548,612,125,27,8,47,25,63,14,1,39,103,1.340426
4012,509,510,519,601,137,6,8,28,8,72,11,1,10,92,2.571429
4013,510,511,562,647,339,42,11,29,32,65,39,1,52,137,2.241379
4014,510,566,592,673,561,17,14,45,19,69,19,56,82,163,1.533333
4015,510,511,522,579,189,5,16,10,9,40,19,1,12,69,4.000000
4016,510,736,768,830,362,25,16,43,27,57,5,226,258,320,1.325581
4017,510,511,516,582,215,2,3,27,4,63,4,1,6,72,2.333333
4018,510,511,525,555,97,10,14,22,10,28,6,1,15,45,1.272727
4019,510,511,659,717,201,110,14,24,106,46,54,1,149,207,1.916667
4020,511,512,543,616,189,26,17,46,22,68,14,1,32,105,1.478261
4021,511,512,522,578,62,3,11,25,9,49,8,1,11,67,1.960000
4022,511,512,590,611,403,39,25,10,59,16,24,1,79,100,1.600000
4023,511,512,604,621,462,38,21,17,57,17,35,1,93,110,1.000000
4024,511,512,538,605,380,22,10,26,13,56,24,1,27,94,2.153846
4025,511,512,526,551,30,4,10,14,11,20,8,1,15,40,1.428571
4026,511,512,525,597,320,12,6,42,9,64,12,1,14,86,1.523810
4027,511,512,557,631,317,34,14,35,26,57,36,1,46,120,1.628571
4028,511,512,547,604,194,28,14,26,20,40,32,1,36,93,1.538462
4029,511,512,525,575,358,6,2,29,11,43,9,1,14,64,1.482759
4030,512,513,517,590,375,4,31,49,0,63,14,1,5,78,1.285714
4031,512,513,515,528,50,1,6,10,2,12,1,1,3,16,1.200000
4032,512,516,516,590,584,0,0,51,0,63,11,4,4,78,1.235294
4033,512,519,544,622,399,22,13,48,18,70,15,7,32,110,1.458333
4034,512,513,524,563,23,3,13,15,8,31,11,1,12,51,2.066667
4035,512,516,519,593,44,0,3,30,3,52,22,4,7,81,1.733333
4036,513,514,551,625,332,27,10,42,22,66,23,1,38,112,1.571429
4037,513,514,524,582,77,2,2,15,10,37,21,1,11,69,2.466667
4038,513,514,516,601,20,1,3,21,2,71,14,1,3,88,3.380952
4039,513,514,547,594,95,25,13,24,27,40,13,1,34,81,1.666667
4040,513,514,552,634,74,17,12,20,26,56,38,1,39,121,2.800000
4041,513,514,531,613,404,10,7,25,15,55,29,1,18,100,2.200000
4042,514,515,521,556,6,0,6,15,6,25,10,1,7,42,1.666667
4043,514,515,542,587,367,22,5,38,21,44,7,1,28,73,1.157895
4044,514,519,522,607,574,0,2,53,2,79,6,5,8,93,1.490566
4045,514,515,586,668,562,50,13,32,57,60,32,1,72,154,1.875000
4046,514,515,538,549,158,12,12,10,16,10,8,1,24,35,1.000000
4047,514,515,551,614,478,29,9,36,26,58,15,1,37,100,1.611111
4048,514,515,516,567,447,0,1,27,1,43,8,1,2,53,1.592593
4049,515,516,553,629,86,3,9,36,20,56,23,1,38,114,1.555556
4050,515,516,534,562,189,10,10,24,13,26,7,1,19,47,1.083333
4051,515,516,641,730,127,104,20,44,93,84,33,1,126,215,1.909091
4052,515,522,536,589,216,2,20,20,9,44,10,7,21,74,2.200000
4053,515,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
4054,515,516,527,584,90,2,6,21,7,37,24,1,12,69,1.761905
4055,516,517,531,617,466,13,3,29,8,75,17,1,15,101,2.586207
4056,516,517,578,662,441,53,20,45,37,77,31,1,62,146,1.711111
4057,516,517,555,627,456,26,11,24,33,54,23,1,39,111,2.250000
4058,516,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
4059,516,517,582,666,18,47,15,20,36,64,49,1,66,150,3.200000
4060,516,517,571,657,180,42,17,35,38,67,33,1,55,141,1.914286
4061,516,588,649,707,414,0,1,28,3,44,15,72,133,191,1.571429
4062,516,517,528,575,104,9,15,17,6,35,17,1,12,59,2.058824
4063,516,517,523,597,375,3,28,47,4,67,9,1,7,81,1.425532
4064,516,517,553,595,221,16,13,15,31,31,16,1,37,79,2.066667
4065,516,517,573,636,205,46,10,38,38,54,26,1,57,120,1.421053
4066,517,518,563,645,583,32,17,35,28,65,29,1,46,128,1.857143
4067,517,601,603,666,541,1,14,43,1,61,3,84,86,149,1.418605
4068,517,518,529,595,404,7,5,28,8,46,23,1,12,78,1.642857
4069,517,518,546,612,467,25,15,30,24,48,22,1,29,95,1.600000
4070,517,518,531,590,553,8,17,26,7,48,17,1,14,73,1.846154
4071,518,519,529,592,354,4,15,46,9,56,8,1,11,74,1.217391
4072,518,520,572,634,508,19,7,49,25,61,8,2,54,116,1.244898
4073,518,519,542,578,402,15,11,22,11,28,20,1,24,60,1.272727
4074,518,581,-1,-1,1,149,18,45,128,0,62,63,-1,-1,0.000000
4075,519,635,992,-1,583,61,20,48,59,8,28,116,473,-1,0.166667
4076,519,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
4077,519,671,865,912,105,46,25,30,41,40,24,152,346,393,1.333333
4078,519,520,541,604,453,19,7,30,12,50,22,1,22,85,1.666667
4079,519,520,597,650,577,53,19,39,53,47,23,1,78,131,1.205128
4080,519,520,531,570,67,1,12,14,8,24,18,1,12,51,1.714286
4081,520,521,522,549,583,1,18,19,1,25,2,1,2,29,1.315789
4082,520,521,545,578,41,4,17,21,16,27,14,1,25,58,1.285714
4083,520,521,552,565,4,11,12,8,16,8,20,1,32,45,1.000000
4084,520,521,548,567,333,15,12,14,15,18,13,1,28,47,1.285714
4085,521,522,549,630,101,23,14,36,16,72,20,1,28,109,2.000000
4086,521,522,542,598,486,11,7,19,15,39,22,1,21,77,2.052632
4087,521,522,542,600,478,9,7,24,18,36,24,1,21,79,1.500000
4088,521,522,563,629,301,30,19,20,33,46,28,1,42,108,2.300000
4089,521,525,578,633,55,11,21,36,20,46,15,4,57,112,1.277778
4090,521,522,522,609,564,0,0,37,0,63,24,1,1,88,1.702703
4091,521,522,529,568,127,6,21,24,5,28,13,1,8,47,1.166667
4092,522,523,533,567,201,8,11,26,5,32,7,1,11,45,1.230769
4093,522,523,567,637,101,37,14,28,27,58,29,1,45,115,2.071429
4094,522,523,599,646,337,52,2,18,63,34,26,1,77,124,1.888889
4095,522,535,561,649,21,12,9,25,17,71,22,13,39,127,2.840000
4096,522,523,625,699,165,76,18,40,76,56,44,1,103,177,1.400000
4097,522,523,546,586,272,13,8,18,14,38,11,1,24,64,2.111111
4098,522,523,559,634,230,19,7,22,31,58,22,1,37,112,2.636364
4099,522,528,548,578,67,1,18,26,14,30,3,6,26,56,1.153846
4100,522,523,534,620,260,8,14,39,10,69,18,1,12,98,1.769231
4101,522,523,535,582,159,7,10,17,8,41,10,1,13,60,2.411765
4102,523,535,553,618,291,1,10,26,6,54,11,12,30,95,2.076923
4103,523,534,542,579,134,3,12,30,7,34,3,11,19,56,1.133333
4104,523,554,648,740,547,49,9,37,36,87,30,31,125,217,2.351351
4105,523,524,552,580,12,14,9,13,22,27,7,1,29,57,2.076923
4106,524,525,533,594,147,4,8,36,6,56,7,1,9,70,1.555556
4107,524,525,539,602,23,8,10,23,7,43,27,1,15,78,1.869565
4108,524,525,530,593,587,5,3,50,5,58,5,1,6,69,1.160000
4109,524,525,535,615,257,9,18,17,6,65,19,1,11,91,3.823529
4110,524,532,767,839,7,19,8,42,29,60,13,8,243,315,1.428571
4111,525,526,533,617,281,2,12,30,4,68,19,1,8,92,2.266667
4112,525,526,555,627,238,26,18,30,21,54,26,1,30,102,1.800000
4113,525,782,-1,-1,121,25,20,36,24,0,12,257,-1,-1,0.000000
4114,525,526,616,632,97,42,9,11,55,13,38,1,91,107,1.181818
4115,525,526,536,619,312,5,9,19,5,73,15,1,11,94,3.842105
4116,525,526,611,641,23,64,11,21,58,23,34,1,86,116,1.095238
4117,525,526,546,600,428,14,10,47,17,51,6,1,21,75,1.085106
4118,526,527,601,679,181,36,20,58,42,72,15,1,75,153,1.241379
4119,526,527,702,765,281,134,15,52,97,58,70,1,176,239,1.115385
4120,526,527,564,606,562,35,2,29,33,29,17,1,38,80,1.000000
4121,526,527,552,580,577,22,13,16,16,22,15,1,26,54,1.375000
4122,527,528,534,564,546,5,6,19,5,27,4,1,7,37,1.421053
4123,527,528,536,604,445,4,22,53,5,65,5,1,9,77,1.226415
4124,527,528,552,576,127,20,9,14,21,22,5,1,25,49,1.571429
4125,527,528,529,541,258,0,1,11,1,11,1,1,2,14,1.000000
4126,527,533,545,621,373,6,7,28,9,54,25,6,18,94,1.928571
4127,527,528,568,616,91,30,16,44,30,48,10,1,41,89,1.090909
4128,527,528,530,580,337,0,2,22,2,44,6,1,3,53,2.000000
4129,528,529,541,564,461,9,13,18,10,22,3,1,13,36,1.222222
4130,528,529,570,628,467,31,6,51,26,57,16,1,42,100,1.117647
4131,528,529,554,627,520,24,22,48,18,62,18,1,26,99,1.291667
4132,529,530,539,622,454,5,11,45,7,83,1,1,10,93,1.844444
4133,529,530,636,696,262,81,25,34,76,42,48,1,107,167,1.235294
4134,529,535,560,638,373,9,7,27,20,57,26,6,31,109,2.111111
4135,530,531,560,606,201,26,8,25,21,33,21,1,30,76,1.320000
4136,530,531,554,604,479,13,13,43,20,49,4,1,24,74,1.139535
4137,530,531,532,625,441,1,10,23,0,71,23,1,2,95,3.086957
4138,530,531,537,579,208,5,2,26,4,36,8,1,7,49,1.384615
4139,531,532,590,666,391,45,10,54,43,72,17,1,59,135,1.333333
4140,531,568,879,959,46,38,16,44,39,58,42,37,348,428,1.318182
4141,531,532,574,596,37,15,9,10,26,12,26,1,43,65,1.200000
4142,531,532,591,625,392,45,9,10,38,26,29,1,60,94,2.600000
4143,531,532,574,619,560,37,9,32,26,42,17,1,43,88,1.312500
4144,531,532,570,643,127,30,5,55,30,69,12,1,39,112,1.254545
4145,532,533,541,627,385,4,8,31,8,53,33,1,9,95,1.709677
4146,532,535,-1,-1,210,15,16,47,16,0,11,3,-1,-1,0.000000
4147,532,533,535,553,147,0,2,17,2,17,1,1,3,21,1.000000
4148,532,533,542,606,338,5,6,27,7,37,29,1,10,74,1.370370
4149,533,534,549,611,63,9,12,31,7,57,13,1,16,78,1.838710
4150,533,534,576,612,493,35,12,25,29,27,22,1,43,79,1.080000
4151,533,535,570,627,31,25,16,45,24,53,10,2,37,94,1.177778
4152,533,534,543,633,53,6,13,22,5,64,30,1,10,100,2.909091
4153,533,534,539,627,403,3,24,24,3,68,22,1,6,94,2.833333
4154,533,-1,-1,-1,-1,0,-1,43,0,0,0,-1,-1,-1,0.000000
4155,534,535,540,591,118,5,10,8,3,34,19,1,6,57,4.250000
4156,534,566,712,770,449,57,12,43,42,51,47,32,178,236,1.186047
4157,534,535,579,633,171,30,13,35,26,51,21,1,45,99,1.457143
4158,534,535,550,631,507,7,1,53,14,77,5,1,16,97,1.452830
4159,534,535,545,611,194,10,9,38,6,46,24,1,11,77,1.210526
4160,535,536,537,625,95,0,1,39,1,61,27,1,2,90,1.564103
4161,535,536,544,608,85,2,9,17,5,45,22,1,9,73,2.647059
4162,535,536,544,578,138,5,5,21,6,27,9,1,9,43,1.285714
4163,535,536,542,601,2,1,18,25,6,43,16,1,7,66,1.720000
4164,535,536,624,711,391,67,7,44,72,70,33,1,89,176,1.590909
4165,535,596,670,742,580,67,21,48,45,66,35,61,135,207,1.375000
4166,535,536,-1,-1,210,36,17,45,38,0,12,1,-1,-1,0.000000
4167,535,537,595,677,565,50,9,34,42,64,34,2,60,142,1.882353
4168,535,536,550,563,8,7,10,9,10,13,4,1,15,28,1.444444
4169,535,536,585,653,39,38,12,37,39,59,19,1,50,118,1.594595
4170,535,540,545,587,573,2,5,19,5,29,13,5,10,52,1.526316
4171,536,538,590,656,565,46,8,46,38,64,16,2,54,120,1.391304
4172,536,537,545,620,187,1,11,28,6,70,7,1,9,84,2.500000
4173,536,537,574,614,16,24,11,27,29,35,13,1,38,78,1.296296
4174,536,537,544,599,31,1,6,37,7,49,6,1,8,63,1.324324
4175,536,537,544,558,50,1,5,14,7,14,0,1,8,22,1.000000
4176,536,537,556,637,442,9,15,33,16,65,19,1,20,101,1.969697
4177,536,538,552,640,67,3,14,39,7,69,20,2,16,104,1.769231
4178,537,538,541,631,53,3,13,23,2,61,30,1,4,94,2.652174
4179,537,548,765,847,545,17,13,41,28,63,19,11,228,310,1.536585
4180,537,538,543,571,522,1,26,12,4,20,9,1,6,34,1.666667
4181,538,539,541,572,97,0,2,12,2,24,7,1,3,34,2.000000
4182,538,539,551,626,157,9,12,17,8,57,22,1,13,88,3.352941
4183,538,539,582,627,53,33,13,31,37,45,6,1,44,89,1.451613
4184,538,543,556,577,472,2,14,17,10,19,3,5,18,39,1.117647
4185,538,539,574,633,40,24,1,23,31,49,14,1,36,95,2.130435
4186,538,539,545,591,390,1,2,22,6,36,10,1,7,53,1.636364
4187,538,539,551,630,138,7,8,39,10,65,16,1,13,92,1.666667
4188,538,539,541,629,494,1,23,55,1,85,4,1,3,91,1.545455
4189,538,807,-1,-1,583,21,4,43,26,0,8,269,-1,-1,0.000000
4190,538,539,554,627,403,15,24,22,8,38,42,1,16,89,1.727273
4191,539,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
4192,539,540,626,643,183,43,11,9,50,17,36,1,87,104,1.888889
4193,539,540,559,626,563,15,6,23,15,57,14,1,20,87,2.478261
4194,539,540,540,607,132,0,0,27,0,53,14,1,1,68,1.962963
4195,539,540,562,574,62,12,7,7,9,9,16,1,23,35,1.285714
4196,539,540,544,559,130,0,4,13,4,15,0,1,5,20,1.153846
4197,539,540,540,600,40,0,0,17,0,49,11,1,1,61,2.882353
4198,539,540,557,634,522,11,25,33,13,75,6,1,18,95,2.272727
4199,540,541,596,674,61,44,5,14,43,50,40,1,56,134,3.571429
4200,540,541,543,593,74,2,1,32,1,42,9,1,3,53,1.312500
4201,540,541,572,636,232,27,10,30,23,64,8,1,32,96,2.133333
4202,540,965,-1,-1,575,2,11,45,3,0,1,425,-1,-1,0.000000
4203,540,541,572,656,78,23,13,21,21,67,27,1,32,116,3.190476
4204,540,541,586,634,159,29,12,28,32,44,17,1,46,94,1.571429
4205,540,541,633,684,301,78,7,29,59,45,39,1,93,144,1.551724
4206,540,541,547,585,2,0,6,14,6,32,6,1,7,45,2.285714
4207,540,541,542,587,142,0,1,18,1,30,15,1,2,47,1.666667
4208,541,542,559,644,373,6,1,29,15,59,27,1,18,103,2.034483
4209,541,542,555,612,325,12,16,44,11,56,3,1,14,71,1.272727
4210,541,546,612,702,244,37,21,34,33,68,34,5,71,161,2.000000
4211,541,542,568,659,362,18,7,33,19,71,27,1,27,118,2.151515
4212,541,542,564,585,591,15,9,17,16,19,8,1,23,44,1.117647
4213,542,543,555,623,46,4,19,16,6,42,32,1,13,81,2.625000
4214,542,543,559,636,273,14,14,30,10,52,31,1,17,94,1.733333
4215,542,543,569,624,78,17,14,17,17,41,23,1,27,82,2.411765
4216,542,543,571,618,128,18,10,27,18,47,10,1,29,76,1.740741
4217,543,544,554,611,535,8,8,23,7,45,15,1,11,68,1.956522
4218,543,544,559,641,122,10,4,26,11,56,30,1,16,98,2.153846
4219,543,544,550,624,567,5,10,50,5,68,7,1,7,81,1.360000
4220,543,611,626,708,132,3,30,44,3,78,5,68,83,165,1.772727
4221,543,544,614,633,55,23,18,13,55,17,17,1,71,90,1.307692
4222,543,544,570,635,284,17,3,27,21,43,27,1,27,92,1.592593
4223,543,544,552,576,67,4,11,17,4,23,5,1,9,33,1.352941
4224,543,544,578,647,219,28,11,33,27,63,13,1,35,104,1.909091
4225,544,545,547,558,21,0,2,7,2,9,2,1,3,14,1.285714
4226,544,545,549,609,183,3,6,34,4,44,16,1,5,65,1.294118
4227,544,545,564,621,101,13,2,21,14,39,23,1,20,77,1.857143
4228,544,545,559,601,591,12,2,21,9,27,20,1,15,57,1.285714
4229,545,546,547,629,284,0,1,23,1,59,23,1,2,84,2.565217
4230,545,546,595,648,520,36,13,46,35,48,19,1,50,103,1.043478
4231,545,546,546,589,599,0,0,36,0,38,5,1,1,44,1.055556
4232,545,546,553,574,122,5,4,12,6,18,4,1,8,29,1.500000
4233,546,553,563,647,312,0,7,42,6,60,25,7,17,101,1.428571
4234,546,547,557,608,435,10,4,31,8,43,10,1,11,62,1.387097
4235,546,547,583,620,231,25,7,31,29,35,9,1,37,74,1.129032
4236,546,547,553,627,225,0,5,38,5,52,23,1,7,81,1.368421
4237,546,547,580,634,219,17,13,11,18,43,26,1,34,88,3.909091
4238,546,547,588,658,111,23,11,19,28,53,30,1,42,112,2.789474
4239,546,547,548,609,179,0,1,25,1,47,14,1,2,63,1.880000
4240,546,748,-1,-1,444,20,6,47,37,0,2,202,-1,-1,0.000000
4241,547,548,672,689,216,80,11,15,80,15,46,1,125,142,1.000000
4242,547,554,559,640,349,1,5,29,4,61,20,7,12,93,2.103448
4243,547,548,556,639,203,4,5,32,8,58,25,1,9,92,1.812500
4244,547,548,562,593,12,2,12,15,12,25,8,1,15,46,1.666667
4245,547,548,549,632,240,1,8,58,1,76,7,1,2,85,1.310345
4246,547,548,610,642,380,53,10,25,40,27,27,1,63,95,1.080000
4247,547,550,555,644,413,0,5,28,5,58,31,3,8,97,2.071429
4248,547,548,551,601,165,1,9,33,3,45,5,1,4,54,1.363636
4249,547,548,550,599,405,2,11,21,2,33,16,1,3,52,1.571429
4250,548,549,609,679,109,51,13,36,43,66,21,1,61,131,1.833333
4251,548,549,561,647,592,9,25,47,6,73,19,1,13,99,1.553191
4252,548,549,630,672,22,58,18,26,60,36,27,1,82,124,1.384615
4253,548,549,568,654,232,15,12,22,13,60,32,1,20,106,2.727273
4254,548,549,551,635,81,1,27,29,2,57,27,1,3,87,1.965517
4255,549,550,550,598,122,0,0,11,0,35,13,1,1,49,3.181818
4256,549,550,612,696,310,45,19,41,34,73,29,1,63,147,1.780488
4257,549,550,555,571,63,4,11,11,3,13,5,1,6,22,1.181818
4258,549,550,553,571,106,1,2,16,3,18,0,1,4,22,1.125000
4259,549,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
4260,549,550,620,674,325,45,12,38,38,50,36,1,71,125,1.315789
4261,549,550,615,636,141,33,8,16,52,20,14,1,66,87,1.250000
4262,549,550,582,651,566,27,9,47,22,65,14,1,33,102,1.382979
4263,550,551,561,636,314,6,12,23,5,55,25,1,11,86,2.391304
4264,550,963,-1,-1,575,5,13,45,4,0,3,413,-1,-1,0.000000
4265,550,551,712,733,38,63,22,19,112,19,51,1,162,183,1.000000
4266,550,551,769,848,9,174,30,49,155,71,71,1,219,298,1.448980
4267,550,551,562,649,118,4,1,18,8,60,30,1,12,99,3.333333
4268,550,568,598,669,418,8,22,48,12,66,9,18,48,119,1.375000
4269,550,551,558,637,399,3,6,27,7,63,16,1,8,87,2.333333
4270,550,551,568,599,105,11,2,18,17,22,9,1,18,49,1.222222
4271,551,840,-1,-1,580,40,22,53,44,0,14,289,-1,-1,0.000000
4272,551,552,565,605,109,8,10,27,12,35,6,1,14,54,1.296296
4273,551,552,573,661,18,17,14,25,15,63,31,1,22,110,2.520000
4274,551,552,593,669,292,29,18,46,30,70,17,1,42,118,1.521739
4275,551,552,586,619,531,18,13,10,20,30,17,1,35,68,3.000000
4276,551,552,608,653,552,43,2,35,34,39,28,1,57,102,1.114286
4277,552,553,565,577,33,5,13,10,8,10,6,1,13,25,1.000000
4278,552,553,563,606,152,2,13,26,7,32,14,1,11,54,1.230769
4279,552,553,561,625,330,5,6,55,6,63,3,1,9,73,1.145455
4280,552,553,557,623,252,3,11,28,2,60,8,1,5,71,2.142857
4281,552,553,587,652,79,20,6,31,30,43,26,1,35,100,1.387097
4282,552,553,612,680,325,48,28,52,43,64,19,1,60,128,1.230769
4283,552,553,679,741,560,96,11,45,71,57,58,1,127,189,1.266667
4284,553,554,580,655,273,20,14,57,18,73,9,1,27,102,1.280702
4285,553,554,575,663,59,16,15,40,17,76,16,1,22,110,1.900000
4286,553,554,629,670,380,56,12,31,51,37,28,1,76,117,1.193548
4287,553,554,660,713,416,85,12,37,60,47,51,1,107,160,1.270270
4288,553,554,621,701,490,61,1,26,47,76,24,1,68,148,2.923077
4289,553,554,566,638,289,7,16,29,12,45,27,1,13,85,1.551724
4290,554,555,585,638,114,24,3,42,18,50,15,1,31,84,1.190476
4291,554,555,586,654,246,23,14,27,22,55,22,1,32,100,2.037037
4292,554,555,573,651,244,15,22,24,12,62,22,1,19,97,2.583333
4293,554,555,572,634,232,10,11,17,9,47,23,1,18,80,2.764706
4294,555,557,642,709,182,51,22,48,51,62,20,2,87,154,1.291667
4295,555,556,584,644,192,14,6,29,22,47,19,1,29,89,1.620690
4296,555,556,572,635,343,14,29,41,11,51,17,1,17,80,1.243902
4297,555,556,588,656,352,23,22,21,27,41,32,1,33,101,1.952381
4298,555,556,570,618,281,13,16,28,11,40,11,1,15,63,1.428571
4299,556,557,710,769,28,117,8,18,110,38,64,1,154,213,2.111111
4300,556,557,615,631,145,44,16,6,39,12,23,1,59,75,2.000000
4301,556,557,568,642,170,8,26,44,8,62,15,1,12,86,1.409091
4302,556,557,565,608,561,3,11,27,5,33,13,1,9,52,1.222222
4303,557,558,595,628,321,29,10,23,30,27,13,1,38,71,1.173913
4304,557,558,-1,-1,521,83,12,42,58,0,60,1,-1,-1,0.000000
4305,557,558,584,624,396,20,18,18,19,30,17,1,27,67,1.666667
4306,557,558,580,659,194,20,19,32,14,64,23,1,23,102,2.000000
4307,557,558,558,604,114,0,0,41,0,43,3,1,1,47,1.048780
4308,558,559,568,636,20,3,6,35,7,49,21,1,10,78,1.400000
4309,558,559,597,648,281,22,12,38,28,44,15,1,39,90,1.157895
4310,558,639,-1,-1,538,8,4,55,9,0,8,81,-1,-1,0.000000
4311,558,559,598,677,416,29,16,49,35,77,6,1,40,119,1.571429
4312,558,559,594,681,425,30,8,27,21,59,42,1,36,123,2.185185
4313,558,559,636,691,78,64,20,37,38,47,46,1,78,133,1.270270
4314,558,559,559,580,4,0,0,13,0,19,2,1,1,22,1.461538
4315,559,560,598,670,121,30,8,48,31,68,11,1,39,111,1.416667
