task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3532,430,436,595,662,507,24,16,40,18,56,25,6,165,232,1.400000
3533,431,432,443,468,417,9,6,16,9,22,5,1,12,37,1.375000
3534,431,432,440,528,125,7,14,24,6,58,32,1,9,97,2.416667
3535,431,432,457,489,286,23,14,15,16,23,18,1,26,58,1.533333
3536,431,434,474,495,476,26,18,11,19,19,14,3,43,64,1.727273
3537,431,434,500,544,307,42,20,25,40,39,21,3,69,113,1.560000
3538,431,432,670,758,322,164,14,19,143,67,116,1,239,327,3.526316
3539,431,765,799,882,255,6,19,36,11,62,26,334,368,451,1.722222
3540,431,432,439,503,396,6,14,41,6,57,8,1,8,72,1.390244
3541,431,458,468,542,198,1,12,39,6,69,6,27,37,111,1.769231
3542,432,433,441,525,16,5,5,30,4,66,22,1,9,93,2.200000
3543,432,695,824,907,32,14,20,27,19,53,39,263,392,475,1.962963
3544,432,433,490,511,542,53,52,16,36,18,24,1,58,79,1.125000
3545,432,433,656,757,223,190,10,29,157,73,94,1,224,325,2.517241
3546,432,433,486,567,396,40,14,16,29,48,57,1,54,135,3.000000
3547,432,433,436,515,522,2,11,42,1,72,9,1,4,83,1.714286
3548,432,433,464,524,102,25,3,28,20,44,27,1,32,92,1.571429
3549,432,433,530,594,5,69,21,51,59,63,28,1,98,162,1.235294
3550,432,433,442,468,226,0,9,13,9,19,7,1,10,36,1.461538
3551,432,433,440,516,174,3,4,61,6,73,4,1,8,84,1.196721
3552,433,-1,-1,-1,-1,0,-1,31,0,0,0,-1,-1,-1,0.000000
3553,433,434,434,496,408,0,0,15,0,39,23,1,1,63,2.600000
3554,433,434,481,552,551,32,11,35,41,67,9,1,48,119,1.914286
3555,433,766,878,954,577,23,27,42,41,60,36,333,445,521,1.428571
3556,433,766,818,872,346,11,13,37,12,51,15,333,385,439,1.378378
3557,433,434,495,573,362,54,13,54,41,76,22,1,62,140,1.407407
3558,434,435,453,504,202,12,14,18,15,42,12,1,19,70,2.333333
3559,434,435,445,510,27,4,16,31,9,55,11,1,11,76,1.774194
3560,434,445,479,536,140,25,17,41,23,53,15,11,45,102,1.292683
3561,434,435,441,479,417,5,3,19,3,27,14,1,7,45,1.421053
3562,434,435,462,543,279,23,6,26,20,64,24,1,28,109,2.461538
3563,435,436,463,520,467,16,3,46,21,52,11,1,28,85,1.130435
3564,435,436,504,564,112,58,38,40,47,52,29,1,69,129,1.300000
3565,435,545,614,639,180,37,14,14,41,22,21,110,179,204,1.571429
3566,435,436,439,466,159,2,7,22,3,24,3,1,4,31,1.090909
3567,435,436,462,481,417,14,4,14,17,14,14,1,27,46,1.000000
3568,435,436,485,539,178,37,23,17,36,45,22,1,50,104,2.647059
3569,435,436,452,507,401,15,6,33,16,47,8,1,17,72,1.424242
3570,435,436,461,497,218,9,4,25,18,33,10,1,26,62,1.320000
3571,436,777,856,873,522,21,34,13,24,17,14,341,420,437,1.307692
3572,436,437,459,477,440,16,6,12,13,16,11,1,23,41,1.333333
3573,436,437,452,535,522,14,42,34,7,62,29,1,16,99,1.823529
3574,436,-1,-1,-1,-1,0,-1,25,0,0,0,-1,-1,-1,0.000000
3575,436,437,441,460,451,2,46,12,3,18,2,1,5,24,1.500000
3576,437,438,445,518,103,5,7,49,7,71,2,1,8,81,1.448980
3577,437,442,547,574,103,24,6,19,22,23,18,5,110,137,1.210526
3578,438,439,603,687,450,146,48,32,112,64,72,1,165,249,2.000000
3579,438,439,458,491,274,11,12,19,12,25,15,1,20,53,1.315789
3580,438,439,439,487,399,0,0,39,0,41,7,1,1,49,1.051282
3581,438,439,465,508,344,18,15,27,19,37,13,1,27,70,1.370370
3582,438,442,477,496,296,33,25,12,19,16,19,4,39,58,1.333333
3583,438,439,448,524,34,9,26,56,6,72,7,1,10,86,1.285714
3584,438,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
3585,439,440,479,536,188,37,12,43,28,55,13,1,40,97,1.279070
3586,439,440,572,622,307,100,13,36,94,46,42,1,133,183,1.277778
3587,439,442,480,547,231,38,10,26,21,52,32,3,41,108,2.000000
3588,439,440,459,507,525,7,4,20,12,34,21,1,20,68,1.700000
3589,439,440,506,561,103,48,5,24,44,38,38,1,67,122,1.583333
3590,439,440,448,475,449,3,10,25,7,25,3,1,9,36,1.000000
3591,440,441,497,534,560,37,6,23,49,29,15,1,57,94,1.260870
3592,440,441,481,551,555,13,13,19,28,49,31,1,41,111,2.578947
3593,440,441,490,544,307,39,9,20,30,42,31,1,50,104,2.100000
3594,440,441,487,497,354,41,4,8,31,8,17,1,47,57,1.000000
3595,440,441,479,557,449,25,14,20,26,48,38,1,39,117,2.400000
3596,441,442,446,530,82,4,17,41,2,77,9,1,5,89,1.878049
3597,441,445,452,484,536,1,14,29,5,31,2,4,11,43,1.068966
3598,441,442,492,559,502,12,5,11,25,41,46,1,51,118,3.727273
3599,441,449,489,566,171,20,6,29,22,55,38,8,48,125,1.896552
3600,441,442,443,531,438,0,1,28,1,72,16,1,2,90,2.571429
3601,441,442,500,564,507,33,10,24,31,46,45,1,59,123,1.916667
3602,441,442,487,501,249,24,14,9,30,11,18,1,46,60,1.222222
3603,441,442,456,537,182,8,16,53,7,67,21,1,15,96,1.264151
3604,441,442,491,568,188,36,7,23,33,65,28,1,50,127,2.826087
3605,442,766,896,983,160,14,12,29,50,61,38,324,454,541,2.103448
3606,442,443,454,513,456,9,7,47,9,57,4,1,12,71,1.212766
3607,442,443,532,565,540,76,10,25,55,33,34,1,90,123,1.320000
3608,442,502,786,867,378,12,20,26,25,48,48,60,344,425,1.846154
3609,442,443,447,518,103,0,5,29,3,61,10,1,5,76,2.103448
3610,442,443,492,572,507,17,9,16,32,66,31,1,50,130,4.125000
3611,442,443,449,524,493,3,6,21,5,53,23,1,7,82,2.523810
3612,443,444,472,513,551,17,13,24,21,34,13,1,29,70,1.416667
3613,443,444,449,497,283,5,11,21,4,39,10,1,6,54,1.857143
3614,443,444,462,535,500,17,22,47,15,65,11,1,19,92,1.382979
3615,444,445,456,522,478,11,20,17,8,41,28,1,12,78,2.411765
3616,444,445,549,598,91,71,12,40,72,46,35,1,105,154,1.150000
3617,444,778,850,930,451,13,22,28,23,46,37,334,406,486,1.642857
3618,444,445,586,647,426,84,21,48,86,56,60,1,142,203,1.166667
3619,444,445,477,502,182,25,15,20,27,22,8,1,33,58,1.100000
3620,444,445,475,545,127,24,23,18,22,52,26,1,31,101,2.888889
3621,444,445,454,523,109,7,4,20,5,42,31,1,10,79,2.100000
3622,444,445,686,753,522,215,41,23,159,45,104,1,242,309,1.956522
3623,444,445,463,542,65,14,19,43,10,71,16,1,19,98,1.651163
3624,445,446,471,496,581,11,11,11,20,19,11,1,26,51,1.727273
3625,445,447,504,531,551,35,15,14,48,24,12,2,59,86,1.714286
3626,445,446,448,509,173,1,14,38,2,54,7,1,3,64,1.421053
3627,445,446,447,495,354,0,1,19,1,37,11,1,2,50,1.947368
3628,446,447,450,522,500,2,9,43,3,61,11,1,4,76,1.418605
3629,446,447,458,527,390,8,29,49,6,65,9,1,12,81,1.326531
3630,446,447,465,507,261,18,7,33,13,37,10,1,19,61,1.121212
3631,446,447,590,662,84,133,47,36,96,48,71,1,144,216,1.333333
3632,446,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
3633,446,447,505,552,540,40,12,21,40,39,26,1,59,106,1.857143
3634,446,447,454,483,348,7,15,13,5,25,6,1,8,37,1.923077
3635,447,448,510,577,123,37,17,52,53,64,12,1,63,130,1.230769
3636,447,448,460,543,42,10,9,33,7,61,27,1,13,96,1.848485
3637,447,766,822,909,296,5,28,65,16,83,9,319,375,462,1.276923
3638,447,448,529,583,194,52,9,27,49,41,32,1,82,136,1.518519
3639,447,448,688,729,76,214,45,27,167,35,79,1,241,282,1.296296
3640,447,448,449,508,173,1,14,25,1,49,10,1,2,61,1.960000
3641,447,448,463,549,344,9,15,39,8,79,14,1,16,102,2.025641
3642,448,449,514,588,323,34,14,37,47,59,33,1,66,140,1.594595
3643,448,449,514,595,190,62,35,49,47,75,24,1,66,147,1.530612
3644,448,766,819,857,336,7,20,33,9,37,8,318,371,409,1.121212
3645,448,549,671,703,75,23,28,15,33,23,21,101,223,255,1.533333
3646,449,450,475,540,67,22,14,41,16,55,19,1,26,91,1.341463
3647,449,450,453,492,194,2,3,17,3,31,8,1,4,43,1.823529
3648,449,450,493,551,92,32,10,19,29,39,33,1,44,102,2.052632
3649,449,450,478,510,407,18,53,29,19,31,10,1,29,61,1.068966
3650,450,451,483,508,570,20,14,22,26,24,7,1,33,58,1.090909
3651,450,451,463,539,455,12,12,34,10,60,18,1,13,89,1.764706
3652,450,454,471,494,227,5,55,17,9,21,4,4,21,44,1.235294
3653,450,451,481,550,15,26,5,34,13,64,22,1,31,100,1.882353
3654,450,451,603,669,76,114,11,53,107,59,52,1,153,219,1.113208
3655,450,451,460,472,505,3,15,12,9,12,0,1,10,22,1.000000
3656,450,451,533,593,194,58,3,24,55,42,45,1,83,143,1.750000
3657,450,451,497,547,373,41,9,26,29,42,25,1,47,97,1.615385
3658,450,451,452,521,457,1,49,34,0,54,16,1,2,71,1.588235
3659,450,451,471,508,556,16,9,18,14,32,11,1,21,58,1.777778
3660,450,688,765,840,510,14,21,44,22,58,25,238,315,390,1.318182
3661,450,451,499,571,5,44,4,58,29,68,23,1,49,121,1.172414
3662,450,451,570,640,458,111,22,38,84,58,47,1,120,190,1.526316
3663,451,452,500,572,62,17,18,16,32,54,34,1,49,121,3.375000
3664,451,452,453,490,56,0,1,21,1,29,8,1,2,39,1.380952
3665,451,452,460,513,93,8,12,23,5,43,13,1,9,62,1.869565
3666,451,452,470,565,84,13,25,31,16,71,26,1,19,114,2.290323
3667,451,-1,-1,-1,-1,0,-1,15,0,0,0,-1,-1,-1,0.000000
3668,451,452,577,646,163,106,2,26,70,46,78,1,126,195,1.769231
3669,451,452,472,568,86,12,29,46,19,82,15,1,21,117,1.782609
3670,451,519,738,811,236,26,20,54,29,66,24,68,287,360,1.222222
3671,451,453,528,561,588,49,45,18,45,24,25,2,77,110,1.333333
3672,452,453,472,512,311,9,11,26,16,30,13,1,20,60,1.153846
3673,452,453,460,506,283,3,8,31,6,39,8,1,8,54,1.258065
3674,453,454,454,472,289,0,0,16,0,18,0,1,1,19,1.125000
3675,454,-1,-1,-1,-1,0,-1,27,0,0,0,-1,-1,-1,0.000000
3676,454,455,459,515,75,2,8,13,3,39,18,1,5,61,3.000000
3677,454,455,534,623,133,51,10,23,61,63,44,1,80,169,2.739130
3678,454,455,559,638,303,68,3,24,77,54,52,1,105,184,2.250000
3679,455,456,488,573,245,30,25,55,23,83,11,1,33,118,1.509091
3680,455,504,522,574,36,3,6,17,15,45,10,49,67,119,2.647059
3681,455,456,590,646,441,98,12,31,77,49,64,1,135,191,1.580645
3682,456,457,461,499,281,1,8,24,3,30,9,1,5,43,1.250000
3683,456,457,502,571,392,37,17,42,36,58,20,1,46,115,1.380952
3684,457,458,478,537,522,16,16,15,14,41,24,1,21,80,2.733333
3685,457,458,470,557,221,8,22,53,10,83,6,1,13,100,1.566038
3686,457,458,472,535,242,11,8,25,11,53,13,1,15,78,2.120000
3687,458,695,836,887,556,10,12,47,17,47,12,237,378,429,1.000000
3688,458,463,500,576,342,6,5,35,11,57,21,5,42,118,1.628571
3689,458,545,675,740,61,70,13,33,62,51,56,87,217,282,1.545455
3690,458,545,600,676,82,17,13,32,22,60,21,87,142,218,1.875000
3691,458,459,477,546,586,14,22,40,14,60,13,1,19,88,1.500000
3692,458,459,480,515,283,15,6,11,16,29,11,1,22,57,2.636364
3693,458,459,475,516,94,15,17,31,13,37,7,1,17,58,1.193548
3694,458,459,463,485,303,4,3,10,2,18,6,1,5,27,1.800000
3695,459,460,508,538,509,38,10,24,32,26,20,1,49,79,1.083333
3696,459,460,469,536,51,1,8,27,8,65,3,1,10,77,2.407407
3697,459,460,486,538,359,22,3,31,14,41,23,1,27,79,1.322581
3698,459,460,493,531,327,22,10,26,26,32,13,1,34,72,1.230769
3699,460,463,469,549,362,1,18,25,6,57,23,3,9,89,2.280000
3700,460,461,485,523,544,14,21,30,12,34,14,1,25,63,1.133333
3701,460,461,482,541,59,13,15,23,17,45,18,1,22,81,1.956522
3702,460,461,517,590,439,37,16,30,27,58,39,1,57,130,1.933333
3703,460,461,495,565,435,28,15,57,29,63,12,1,35,105,1.105263
3704,460,766,826,916,181,9,23,54,16,76,19,306,366,456,1.407407
3705,460,461,509,563,564,36,16,28,32,42,28,1,49,103,1.500000
3706,460,461,494,552,478,23,4,15,24,39,28,1,34,92,2.600000
3707,460,461,477,569,151,12,9,51,14,87,6,1,17,109,1.705882
3708,460,461,474,519,64,10,1,30,11,36,11,1,14,59,1.200000
3709,460,461,487,559,313,18,17,14,19,52,27,1,27,99,3.714286
3710,460,461,509,522,328,42,17,9,36,13,12,1,49,62,1.444444
3711,461,462,466,544,419,2,1,39,2,75,5,1,5,83,1.923077
3712,461,688,770,815,194,11,19,43,18,43,10,227,309,354,1.000000
3713,461,462,474,538,283,6,5,26,10,50,16,1,13,77,1.923077
3714,462,463,468,512,555,1,3,28,4,42,3,1,6,50,1.500000
3715,462,463,468,544,495,3,5,38,4,66,11,1,6,82,1.736842
3716,462,545,563,612,41,8,20,37,8,45,9,83,101,150,1.216216
3717,462,463,486,496,363,22,30,8,18,10,5,1,24,34,1.250000
3718,463,464,472,538,327,3,3,32,4,58,12,1,9,75,1.812500
3719,463,766,904,928,57,14,15,17,35,21,18,303,441,465,1.235294
3720,463,-1,-1,-1,-1,0,-1,38,0,0,0,-1,-1,-1,0.000000
3721,463,464,473,530,419,4,2,14,8,42,16,1,10,67,3.000000
3722,463,464,491,550,34,22,17,20,14,44,28,1,28,87,2.200000
3723,463,695,839,850,288,13,26,7,15,9,11,232,376,387,1.285714
3724,464,546,629,706,443,30,16,57,41,73,12,82,165,242,1.280702
3725,464,-1,-1,-1,-1,0,-1,24,0,0,0,-1,-1,-1,0.000000
3726,464,465,481,527,392,13,14,11,10,29,23,1,17,63,2.636364
3727,465,466,468,527,51,0,2,40,2,52,7,1,3,62,1.300000
3728,465,466,481,523,93,5,5,14,12,34,11,1,16,58,2.428571
3729,465,466,531,608,412,55,2,28,47,62,33,1,66,143,2.214286
3730,465,466,471,561,53,3,8,28,3,72,20,1,6,96,2.571429
3731,465,545,564,621,486,6,22,37,4,49,12,80,99,156,1.324324
3732,466,474,510,572,219,0,9,29,2,47,16,8,44,106,1.620690
3733,466,-1,-1,-1,-1,0,-1,36,0,0,0,-1,-1,-1,0.000000
3734,466,467,467,542,387,0,0,48,0,64,11,1,1,76,1.333333
3735,466,467,548,611,352,61,52,46,57,60,27,1,82,145,1.304348
3736,467,468,535,585,12,38,19,34,39,44,34,1,68,118,1.294118
3737,468,766,831,876,355,9,14,41,18,45,4,298,363,408,1.097561
3738,468,469,525,571,322,50,17,25,36,31,35,1,57,103,1.240000
3739,468,469,476,528,193,4,10,26,4,44,11,1,8,60,1.692308
3740,468,469,478,526,278,5,51,41,9,47,1,1,10,58,1.146341
3741,468,469,544,610,480,63,50,45,50,65,26,1,76,142,1.444444
3742,468,695,863,877,122,10,30,11,19,11,12,227,395,409,1.000000
3743,468,633,740,780,154,21,26,20,24,24,26,165,272,312,1.200000
3744,468,469,482,499,512,11,7,10,11,14,5,1,14,31,1.400000
3745,468,469,507,561,79,23,11,14,23,40,29,1,39,93,2.857143
3746,468,469,500,561,161,27,15,49,17,59,16,1,32,93,1.204082
3747,468,469,494,549,536,9,10,25,20,49,11,1,26,81,1.960000
3748,469,470,489,560,562,6,12,31,16,55,18,1,20,91,1.774194
3749,469,472,508,531,398,9,17,15,22,21,11,3,39,62,1.400000
3750,469,470,513,526,78,34,7,9,31,11,14,1,44,57,1.222222
3751,469,470,544,603,37,61,4,34,51,46,36,1,75,134,1.352941
3752,470,471,492,532,178,13,13,9,10,31,20,1,22,62,3.444444
3753,470,471,508,565,217,16,18,36,26,56,8,1,38,95,1.555556
3754,470,471,562,641,202,84,39,39,59,69,42,1,92,171,1.769231
3755,470,471,487,551,60,13,22,34,10,56,14,1,17,81,1.647059
3756,471,486,610,692,539,6,25,31,11,69,18,15,139,221,2.225806
3757,471,472,488,564,200,9,8,36,10,70,12,1,17,93,1.944444
3758,471,472,487,549,441,6,5,36,11,54,12,1,16,78,1.500000
3759,471,472,494,551,32,11,7,29,12,43,19,1,23,80,1.482759
3760,472,473,490,528,164,8,27,18,13,26,16,1,18,56,1.444444
3761,472,473,490,556,474,12,27,32,14,48,21,1,18,84,1.500000
3762,472,473,499,553,87,15,12,33,14,53,13,1,27,81,1.606061
3763,472,473,566,597,112,87,45,22,55,26,43,1,94,125,1.181818
3764,472,473,512,586,526,17,12,34,29,60,24,1,40,114,1.764706
3765,472,473,550,607,480,37,9,40,47,54,16,1,78,135,1.350000
3766,472,528,914,992,132,5,30,52,4,66,18,56,442,520,1.269231
3767,473,474,493,555,311,9,4,15,13,45,23,1,20,82,3.000000
3768,473,474,486,542,376,11,11,21,10,43,15,1,13,69,2.047619
3769,473,474,635,724,458,128,20,34,95,66,89,1,162,251,1.941176
3770,473,476,592,678,27,29,35,58,48,78,20,3,119,205,1.344828
3771,473,474,481,539,165,3,10,18,7,44,14,1,8,66,2.444444
3772,473,474,577,637,112,78,21,25,58,43,48,1,104,164,1.720000
3773,473,474,482,541,226,4,6,32,7,52,8,1,9,68,1.625000
3774,474,475,484,538,492,8,6,30,7,52,4,1,10,64,1.733333
3775,474,475,477,512,209,1,10,23,2,31,4,1,3,38,1.347826
3776,474,475,478,562,480,2,3,46,2,72,13,1,4,88,1.565217
3777,474,475,526,579,352,47,59,47,37,51,16,1,52,105,1.085106
3778,474,475,580,632,14,92,9,28,70,36,51,1,106,158,1.285714
3779,474,475,483,544,172,6,16,35,7,49,13,1,9,70,1.400000
3780,474,475,484,517,512,6,4,17,7,31,4,1,10,43,1.823529
3781,475,476,541,596,58,56,5,32,41,40,39,1,66,121,1.250000
3782,475,476,556,628,125,65,19,23,58,51,43,1,81,153,2.217391
3783,475,476,480,559,107,1,3,37,3,65,15,1,5,84,1.756757
3784,475,476,490,572,149,5,11,40,9,68,16,1,15,97,1.700000
3785,475,476,536,582,24,55,12,24,34,36,36,1,61,107,1.500000
3786,475,672,705,761,173,9,11,47,13,53,8,197,230,286,1.127660
3787,475,476,487,524,165,6,12,19,7,31,10,1,12,49,1.631579
3788,476,477,537,554,105,48,11,13,32,15,22,1,61,78,1.153846
3789,476,477,481,535,463,4,4,36,4,40,14,1,5,59,1.111111
3790,476,477,477,541,75,0,0,15,0,49,15,1,1,65,3.266667
3791,476,477,565,614,193,80,12,34,55,42,40,1,89,138,1.235294
3792,476,478,505,579,240,17,9,33,24,63,14,2,29,103,1.909091
3793,476,477,492,546,24,13,13,21,5,35,29,1,16,70,1.666667
3794,476,477,499,566,353,19,24,43,11,65,13,1,23,90,1.511628
3795,476,546,627,705,82,26,14,38,36,64,20,70,151,229,1.684211
3796,477,606,628,713,318,6,9,31,7,69,20,129,151,236,2.225806
3797,477,478,488,561,457,6,8,54,8,68,7,1,11,84,1.259259
3798,477,-1,-1,-1,-1,0,-1,25,0,0,0,-1,-1,-1,0.000000
3799,477,478,504,556,353,17,13,22,22,38,18,1,27,79,1.727273
3800,477,545,566,646,166,8,19,31,5,57,28,68,89,169,1.838710
3801,477,478,495,572,544,13,41,47,14,67,13,1,18,95,1.425532
3802,477,497,550,597,126,20,14,27,27,35,26,20,73,120,1.296296
3803,477,478,535,566,24,52,13,30,40,30,18,1,58,89,1.000000
3804,477,478,514,539,247,32,14,13,20,21,20,1,37,62,1.615385
3805,477,478,509,531,107,14,2,15,18,21,13,1,32,54,1.400000
3806,478,479,626,716,219,45,7,38,52,78,31,1,148,238,2.052632
3807,478,479,509,555,570,28,12,34,18,42,16,1,31,77,1.235294
3808,478,688,812,864,48,11,26,44,23,50,11,210,334,386,1.136364
3809,478,479,491,566,476,12,1,41,12,65,10,1,13,88,1.585366
3810,479,480,480,545,476,0,0,36,0,52,13,1,1,66,1.444444
3811,479,480,527,591,165,30,9,29,31,61,19,1,48,112,2.103448
3812,479,480,486,531,87,1,15,28,4,40,7,1,7,52,1.428571
3813,479,480,509,573,278,29,4,40,21,58,14,1,30,94,1.450000
3814,479,480,512,576,552,24,8,24,27,56,13,1,33,97,2.333333
3815,480,569,592,646,495,1,11,29,4,41,14,89,112,166,1.413793
3816,480,481,600,656,105,107,52,39,70,51,54,1,120,176,1.307692
3817,480,483,497,546,108,7,22,38,9,48,3,3,17,66,1.263158
3818,480,481,515,587,427,25,11,30,24,66,16,1,35,107,2.200000
3819,480,481,481,510,394,0,0,9,0,19,10,1,1,30,2.111111
3820,480,481,535,596,292,39,7,23,40,43,32,1,55,116,1.869565
3821,480,481,616,628,133,122,1,12,92,12,43,1,136,148,1.000000
3822,481,482,568,640,245,64,17,49,56,67,35,1,87,159,1.367347
3823,481,482,526,583,39,8,21,43,20,53,14,1,45,102,1.232558
3824,481,482,483,498,107,0,1,12,1,14,1,1,2,17,1.166667
3825,481,482,520,556,165,21,10,12,26,28,20,1,39,75,2.333333
3826,481,482,538,608,355,37,8,29,47,55,23,1,57,127,1.896552
3827,482,483,616,686,193,111,12,26,86,58,59,1,134,204,2.230769
3828,482,483,485,547,212,2,2,28,2,48,14,1,3,65,1.714286
3829,482,622,984,-1,20,91,4,24,111,14,44,140,502,-1,0.583333
3830,482,483,623,671,337,115,15,15,93,29,66,1,141,189,1.933333
3831,482,536,565,642,375,4,16,46,5,72,7,54,83,160,1.565217
3832,482,483,491,542,101,8,15,10,5,38,16,1,9,60,3.800000
3833,482,484,526,561,115,26,13,12,37,30,10,2,44,79,2.500000
3834,482,483,488,508,27,3,16,14,3,18,4,1,6,26,1.285714
3835,482,483,504,575,472,4,13,30,17,52,23,1,22,93,1.733333
3836,482,573,611,659,38,15,20,36,21,46,3,91,129,177,1.277778
3837,483,484,507,559,133,19,8,28,9,38,25,1,24,76,1.357143
3838,483,484,493,569,101,2,10,25,7,49,29,1,10,86,1.960000
3839,483,484,629,711,190,129,39,20,92,52,83,1,146,228,2.600000
3840,483,484,502,563,398,10,12,24,10,46,23,1,19,80,1.916667
3841,483,484,568,623,27,57,16,15,54,43,42,1,85,140,2.866667
3842,483,484,690,759,597,186,33,49,133,65,77,1,207,276,1.326531
3843,483,537,610,629,438,36,17,16,35,18,15,54,127,146,1.125000
3844,484,485,589,676,208,97,43,42,70,76,45,1,105,192,1.809524
3845,484,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
3846,484,485,517,598,377,27,13,28,23,78,12,1,33,114,2.785714
3847,484,545,739,770,456,105,23,20,93,26,58,61,255,286,1.300000
3848,484,485,489,521,66,0,4,15,4,23,9,1,5,37,1.533333
3849,484,488,580,656,214,74,20,56,54,68,35,4,96,172,1.214286
3850,484,485,587,668,270,51,17,37,67,69,47,1,103,184,1.864865
3851,484,486,608,678,374,81,13,33,74,51,49,2,124,194,1.545455
3852,484,485,534,617,574,40,10,42,32,66,34,1,50,133,1.571429
3853,484,485,530,571,372,5,25,23,22,33,13,1,46,87,1.434783
3854,484,485,488,571,209,2,12,24,3,60,23,1,4,87,2.500000
3855,485,486,504,522,98,12,2,14,16,16,4,1,19,37,1.142857
3856,485,486,674,754,59,157,26,17,116,59,93,1,189,269,3.470588
3857,485,486,505,561,526,3,12,52,9,54,11,1,20,76,1.038462
3858,485,486,621,690,157,90,11,15,82,49,73,1,136,205,3.266667
3859,485,573,604,673,43,10,15,23,11,45,28,88,119,188,1.956522
3860,485,766,903,961,439,16,19,45,26,53,10,281,418,476,1.177778
3861,485,547,574,651,456,5,21,28,8,58,20,62,89,166,2.071429
3862,486,487,609,637,381,74,7,9,90,23,36,1,123,151,2.555556
3863,486,487,613,673,18,44,5,24,78,52,56,1,127,187,2.166667
3864,486,487,591,644,482,86,10,25,73,49,35,1,105,158,1.960000
3865,486,487,645,692,112,138,13,17,99,41,65,1,159,206,2.411765
3866,486,487,521,573,278,27,3,16,22,50,14,1,35,87,3.125000
3867,487,488,523,563,509,26,23,21,22,29,24,1,36,76,1.380952
3868,487,488,492,559,112,2,15,40,4,58,9,1,5,72,1.450000
3869,487,488,498,517,590,4,12,10,8,14,7,1,11,30,1.400000
3870,487,488,544,595,413,48,14,45,37,49,21,1,57,108,1.088889
3871,488,489,511,538,292,18,6,14,17,22,10,1,23,50,1.571429
3872,488,489,617,696,426,96,26,52,69,66,53,1,129,208,1.269231
3873,488,489,527,565,436,30,12,15,27,31,18,1,39,77,2.066667
3874,488,778,866,937,244,6,8,45,17,65,11,290,378,449,1.444444
3875,489,490,494,533,510,1,14,20,3,30,10,1,5,44,1.500000
3876,489,490,549,561,401,36,6,8,29,12,30,1,60,72,1.500000
3877,489,555,682,776,460,15,32,52,26,74,22,66,193,287,1.423077
3878,489,490,535,584,472,17,10,29,33,35,26,1,46,95,1.206897
3879,489,490,496,535,573,6,18,24,6,36,3,1,7,46,1.500000
3880,489,490,495,575,363,2,15,42,5,72,8,1,6,86,1.714286
3881,490,491,595,664,326,89,15,31,59,45,65,1,105,174,1.451613
3882,490,491,545,615,8,43,7,25,42,47,35,1,55,125,1.880000
3883,490,491,518,568,233,15,10,33,21,45,10,1,28,78,1.363636
3884,490,491,547,598,436,37,14,39,41,45,21,1,57,108,1.153846
3885,490,491,508,565,390,10,25,31,13,49,12,1,18,75,1.580645
3886,491,492,493,569,347,0,1,28,1,52,24,1,2,78,1.857143
3887,491,492,595,654,208,96,43,28,63,48,51,1,104,163,1.714286
3888,491,492,537,578,427,28,5,16,26,28,32,1,46,87,1.750000
3889,491,565,607,670,198,1,13,25,5,47,18,74,116,179,1.880000
3890,491,545,623,703,438,39,15,50,47,70,18,54,132,212,1.400000
3891,491,492,499,580,586,6,41,50,2,72,14,1,8,89,1.440000
3892,492,493,503,574,401,1,5,23,10,47,24,1,11,82,2.043478
3893,492,493,569,632,385,65,21,35,58,59,22,1,77,140,1.685714
3894,492,493,503,536,436,2,11,20,9,30,4,1,11,44,1.500000
3895,492,493,510,571,586,11,40,36,13,52,13,1,18,79,1.444444
3896,492,493,539,556,381,32,6,14,25,16,15,1,47,64,1.142857
3897,492,493,544,588,477,21,22,35,24,37,14,1,52,96,1.057143
3898,492,493,494,577,293,0,1,34,1,70,13,1,2,85,2.058824
3899,493,494,508,566,427,10,4,16,11,40,21,1,15,73,2.500000
3900,493,494,597,688,426,99,39,48,60,80,54,1,104,195,1.666667
3901,493,494,503,581,369,3,5,47,4,63,20,1,10,88,1.340426
3902,493,555,683,774,173,11,18,46,20,70,27,62,190,281,1.521739
3903,493,494,545,627,475,38,10,35,35,67,31,1,52,134,1.914286
3904,493,494,509,544,537,3,3,28,12,30,5,1,16,51,1.071429
3905,494,606,608,641,12,1,8,13,0,23,12,112,114,147,1.769231
3906,494,495,575,642,205,74,21,15,49,45,53,1,81,148,3.000000
3907,494,495,535,613,475,31,9,35,25,69,24,1,41,119,1.971429
3908,495,496,566,587,381,47,5,16,33,20,30,1,71,92,1.250000
3909,495,496,515,592,372,16,13,20,14,62,20,1,20,97,3.100000
3910,495,496,509,525,233,6,10,14,10,14,5,1,14,30,1.000000
3911,495,496,508,578,331,8,5,29,9,53,20,1,13,83,1.827586
3912,495,496,507,584,565,9,11,35,10,69,9,1,12,89,1.971429
3913,495,496,518,545,277,12,13,22,10,22,17,1,23,50,1.000000
3914,495,496,549,621,545,47,16,36,28,54,43,1,54,126,1.500000
