agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
4149,3,17,303,680,61,257,665
4150,5,19,307,674,72,263,646
4151,2,13,114,873,36,86,865
4152,3,8,132,860,26,129,837
4153,4,16,192,792,55,153,776
4154,3,17,229,754,55,192,736
4155,3,6,90,904,41,84,869
4156,5,19,355,626,59,318,604
4157,1,15,202,783,37,182,766
4158,5,10,222,768,58,210,722
4159,3,17,135,848,38,106,839
4160,5,19,317,664,56,276,649
4161,3,17,323,660,75,272,636
4162,4,18,207,775,60,168,754
4163,3,17,199,784,52,160,771
4164,3,17,320,663,54,286,643
4165,5,19,332,649,80,269,632
4166,3,17,218,765,60,175,748
4167,3,17,198,785,37,170,776
4168,4,18,311,671,59,266,657
4169,5,19,234,747,58,203,720
4170,3,17,144,839,54,111,818
4171,5,19,350,631,80,306,595
4172,5,16,310,674,69,266,649
4173,3,7,212,781,47,191,755
4174,2,7,63,930,34,61,898
4175,3,17,331,652,83,269,631
4176,4,15,253,732,57,213,715
4177,2,16,230,754,44,213,727
4178,3,17,352,631,60,298,625
4179,4,18,348,634,80,278,624
4180,3,6,101,893,56,85,853
4181,2,16,267,717,48,227,709
4182,4,7,341,652,68,293,632
4183,3,17,231,752,36,208,739
4184,2,16,78,906,38,52,894
4185,3,17,219,764,32,198,753
4186,3,17,252,731,50,217,716
4187,2,9,134,857,41,111,839
4188,2,16,139,845,16,134,834
4189,2,5,148,847,22,137,836
4190,3,17,357,626,56,332,595
4191,5,19,369,612,67,329,585
4192,2,16,366,618,98,293,593
4193,2,16,249,735,32,223,729
4194,5,19,206,775,56,180,745
4195,3,17,132,851,50,106,827
4196,4,18,240,742,53,197,732
4197,3,17,289,694,83,235,665
4198,4,18,336,646,70,292,620
4199,4,18,228,754,47,192,743
4200,3,13,90,897,38,70,879
4201,3,17,475,508,96,402,485
4202,2,9,142,849,28,129,834
4203,3,17,190,793,64,144,775
4204,3,17,195,788,60,160,763
4205,3,17,173,810,69,126,788
4206,3,17,217,766,76,183,724
4207,3,5,176,819,14,166,815
4208,4,18,343,639,69,296,617
4209,3,17,255,728,39,220,724
4210,6,20,216,764,63,178,739
4211,3,17,220,763,37,192,754
4212,2,16,257,727,31,235,718
4213,2,16,190,794,48,161,775
4214,4,7,114,879,32,103,858
4215,5,19,410,571,90,364,527
4216,5,7,188,805,37,167,789
4217,4,9,181,810,37,164,790
4218,2,16,196,788,55,154,775
4219,6,8,227,765,71,189,732
4220,2,16,215,769,64,179,741
4221,3,17,190,793,58,150,775
4222,4,18,348,634,60,298,624
4223,2,16,98,886,47,69,868
4224,1,15,122,863,48,87,850
4225,5,19,228,753,54,197,730
4226,1,15,70,915,20,54,911
4227,4,18,393,589,49,351,582
4228,3,17,351,632,46,318,619
4229,5,19,284,697,93,229,659
4230,4,18,287,695,72,246,664
4231,3,5,200,795,32,181,782
4232,3,17,309,674,42,268,673
4233,3,17,317,666,77,257,649
4234,3,17,214,769,57,177,749
4235,3,17,216,767,51,188,744
4236,3,17,161,822,40,136,807
4237,4,18,153,829,59,127,796
4238,2,16,309,675,74,247,663
4239,5,9,210,781,74,186,731
4240,3,17,307,676,61,262,660
4241,2,16,187,797,38,153,793
4242,5,19,371,610,76,322,583
4243,4,18,205,777,51,168,763
4244,2,16,252,732,58,209,717
4245,3,17,365,618,68,318,597
4246,4,18,264,718,61,219,702
4247,4,18,295,687,75,244,663
4248,3,8,230,762,37,217,738
4249,2,16,182,802,47,147,790
4250,3,17,147,836,46,112,825
4251,4,18,319,663,63,271,648
4252,4,18,333,649,62,292,628
4253,3,6,219,775,24,207,763
4254,4,10,149,841,45,141,804
4255,3,17,167,816,54,129,800
4256,6,20,191,789,51,163,766
4257,3,17,172,811,43,140,800
4258,4,18,200,782,53,167,762
4259,3,17,152,831,36,130,817
4260,3,10,150,840,38,133,819
4261,3,17,109,874,40,83,860
4262,3,7,252,741,58,234,701
4263,4,18,304,678,71,247,664
4264,2,16,166,818,54,118,812
4265,3,17,191,792,53,162,768
4266,3,7,149,844,19,143,831
4267,2,16,222,762,50,183,751
4268,3,5,161,834,42,145,808
4269,3,17,272,711,51,240,692
4270,3,17,201,782,56,168,759
4271,5,19,362,619,90,302,589
4272,2,16,184,800,44,155,785
4273,3,17,392,591,90,331,562
4274,3,17,137,846,53,107,823
4275,3,7,274,719,37,256,700
4276,2,16,264,720,63,219,702
4277,2,16,178,806,69,129,786
4278,3,17,253,730,47,211,725
4279,5,19,370,611,61,327,593
4280,3,9,50,941,29,46,916
4281,4,6,267,727,55,235,704
4282,4,18,170,812,63,129,790
4283,5,9,271,720,51,235,705
4284,5,10,239,751,50,223,717
4285,2,16,138,846,52,111,821
4286,3,8,179,813,47,166,779
4287,5,19,226,755,68,183,730
4288,4,18,206,776,64,168,750
4289,3,8,123,869,33,117,842
4290,3,17,172,811,39,145,799
4291,4,18,267,715,70,220,692
4292,4,10,318,672,66,288,636
4293,2,9,201,790,52,190,749
4294,3,17,351,632,68,307,608
4295,3,17,145,838,46,111,826
4296,4,18,309,673,66,251,665
4297,2,16,135,849,42,107,835
4298,3,5,243,752,56,222,717
4299,2,16,220,764,43,189,752
4300,3,7,216,777,31,200,762
4301,5,7,268,725,35,250,708
4302,4,18,239,743,102,174,706
4303,3,17,297,686,63,244,676
4304,3,9,360,631,73,328,590
4305,2,16,347,637,55,311,618
4306,3,5,50,945,14,45,936
4307,3,17,236,747,47,205,731
4308,4,18,239,743,58,207,717
4309,4,18,314,668,62,268,652
4310,4,18,259,723,67,219,696
4311,2,16,184,800,43,160,781
4312,4,18,281,701,60,239,683
4313,3,17,287,696,58,252,673
4314,4,18,325,657,100,262,620
4315,4,18,255,727,56,213,713
4316,3,17,154,829,46,125,812
4317,2,16,497,487,76,448,460
4318,4,11,197,792,54,182,753
4319,3,17,368,615,27,351,605
4320,2,16,125,859,57,91,836
4321,3,17,135,848,38,108,837
4322,3,17,316,667,46,274,663
4323,5,19,203,778,65,162,754
4324,4,18,316,666,57,272,653
4325,1,15,150,835,47,113,825
4326,6,20,381,599,94,322,564
4327,3,17,319,664,64,277,642
4328,3,17,197,786,59,169,755
4329,3,17,253,730,52,216,715
4330,4,18,314,668,59,266,657
4331,3,7,225,768,47,214,732
4332,4,18,162,820,35,133,814
4333,5,18,235,747,30,211,741
4334,2,16,181,803,64,134,786
4335,2,4,51,945,11,47,938
4336,2,16,231,753,80,180,724
4337,2,7,156,837,45,136,812
4338,4,18,175,807,61,133,788
4339,2,16,138,846,44,106,834
4340,1,15,76,909,37,50,898
4341,4,8,203,789,60,178,754
4342,3,17,222,761,54,189,740
4343,3,17,367,616,80,307,596
4344,2,16,204,780,58,171,755
4345,4,18,201,781,72,160,750
4346,4,18,230,752,54,190,738
4347,6,20,172,808,76,138,766
4348,3,17,224,759,53,192,738
4349,3,17,332,651,60,288,635
4350,4,18,469,513,102,390,490
4351,4,18,212,770,70,175,737
4352,2,16,124,860,39,94,851
4353,2,7,75,918,33,65,895
4354,3,17,199,784,42,165,776
4355,2,16,166,818,47,130,807
4356,3,6,68,926,23,65,906
4357,3,17,236,747,65,187,731
4358,3,17,339,644,40,308,635
4359,4,18,269,713,53,225,704
4360,3,7,412,581,65,365,563
4361,3,17,363,620,74,301,608
4362,4,18,223,759,49,188,745
4363,1,15,144,841,14,134,837
4364,4,18,264,718,77,209,696
4365,3,17,396,587,78,331,574
4366,3,17,450,533,94,383,506
4367,2,16,159,825,29,134,821
4368,3,17,246,737,58,203,722
4369,2,16,266,718,57,217,710
4370,4,18,246,736,70,189,723
4371,4,9,206,785,45,194,752
4372,3,17,237,746,58,207,718
4373,3,17,186,797,65,149,769
4374,1,6,36,958,30,36,928
4375,2,16,195,789,32,172,780
4376,4,18,194,788,82,142,758
4377,1,15,204,781,51,167,767
4378,2,16,143,841,28,120,836
4379,3,17,111,872,36,83,864
4380,2,8,275,717,26,269,697
4381,2,16,103,881,36,82,866
4382,3,17,181,802,55,143,785
4383,6,20,248,732,83,191,706
4384,4,18,510,472,66,466,450
4385,3,5,96,899,25,86,884
4386,4,18,343,639,87,273,622
4387,4,18,385,597,69,338,575
4388,3,17,429,554,62,383,538
4389,5,19,187,794,64,145,772
4390,3,7,205,788,40,189,764
4391,2,16,187,797,67,140,777
4392,1,15,120,865,27,99,859
4393,3,17,183,800,40,149,794
4394,4,18,488,494,85,423,474
4395,3,17,152,831,51,117,815
4396,5,19,322,659,68,282,631
4397,4,18,302,680,70,260,652
4398,2,16,317,667,51,275,658
4399,2,6,104,890,17,93,884
4400,3,17,280,703,69,227,687
4401,4,18,295,687,61,258,663
4402,2,16,243,741,49,203,732
4403,5,19,195,786,52,164,765
4404,4,18,279,703,72,236,674
4405,3,17,190,793,64,159,760
4406,3,17,292,691,60,253,670
4407,3,11,182,807,48,147,794
4408,4,18,241,741,53,213,716
4409,3,7,492,501,69,453,471
4410,1,15,144,841,57,112,816
4411,3,17,154,829,53,120,810
4412,2,16,162,822,32,143,809
4413,2,16,186,798,62,143,779
4414,4,10,214,776,44,187,759
4415,2,16,128,856,33,107,844
4416,1,15,152,833,37,127,821
4417,3,17,346,637,62,305,616
4418,4,8,157,835,31,136,825
4419,5,19,303,678,113,236,632
4420,3,6,209,785,52,195,747
4421,3,7,422,571,64,391,538
4422,2,16,142,842,57,108,819
4423,4,18,416,566,99,345,538
4424,1,15,217,768,40,191,754
4425,4,18,249,733,94,192,696
4426,1,15,121,864,46,90,849
4427,3,17,126,857,38,102,843
4428,5,19,382,599,96,315,570
4429,3,17,423,560,70,382,531
4430,4,18,324,658,67,280,635
4431,3,17,231,752,53,185,745
4432,2,5,108,887,46,93,856
4433,4,18,549,433,79,483,420
4434,2,16,274,710,56,242,686
4435,4,18,167,815,71,115,796
4436,2,16,196,788,67,155,762
4437,4,18,210,772,86,152,744
4438,5,9,251,740,62,234,695
4439,4,18,263,719,77,211,694
4440,2,7,126,867,37,117,839
4441,4,9,219,772,37,208,746
4442,4,9,141,850,56,128,807
4443,2,16,156,828,42,128,814
4444,3,17,286,697,114,213,656
4445,2,16,503,481,59,455,470
4446,4,13,210,777,65,172,750
4447,2,15,225,760,31,201,753
4448,3,17,207,776,30,185,768
4449,3,16,225,759,76,173,735
4450,4,17,110,873,41,84,858
4451,4,18,211,771,56,180,746
4452,3,5,134,861,29,123,843
4453,3,17,282,701,37,248,698
4454,3,17,118,865,40,91,852
4455,4,18,285,697,69,242,671
4456,2,16,156,828,43,126,815
4457,3,17,200,783,70,151,762
4458,4,18,203,779,70,149,763
4459,4,18,310,672,48,274,660
4460,3,17,304,679,62,257,664
4461,2,16,215,769,67,184,733
4462,5,19,254,727,60,205,716
4463,3,17,295,688,65,242,676
4464,4,18,297,685,63,252,667
4465,4,18,350,632,109,280,593
4466,4,18,394,588,80,330,572
4467,3,9,197,794,38,186,767
4468,3,12,374,614,71,316,601
4469,5,19,183,798,46,152,783
4470,4,17,128,855,39,101,843
4471,4,12,482,506,60,438,490
4472,3,17,429,554,64,388,531
4473,4,18,164,818,64,126,792
4474,3,17,410,573,58,362,563
4475,6,20,254,726,73,194,713
4476,4,18,199,783,63,158,761
4477,2,16,197,787,42,166,776
4478,4,18,300,682,90,246,646
4479,2,16,384,600,38,354,592
4480,4,7,177,816,80,149,764
4481,2,16,308,676,56,261,667
4482,4,18,297,685,70,247,665
4483,4,7,341,652,33,317,643
4484,2,16,200,784,60,161,763
4485,3,17,352,631,58,316,609
4486,3,17,190,793,54,158,771
4487,3,7,153,840,29,145,819
4488,3,7,107,886,17,91,885
4489,5,19,385,596,57,338,586
4490,4,18,306,676,79,253,650
4491,1,15,113,872,40,78,867
4492,3,17,568,415,71,502,410
4493,2,12,152,836,17,138,833
4494,2,16,385,599,60,342,582
4495,2,16,242,742,69,199,716
4496,3,17,239,744,50,199,734
4497,4,18,455,527,49,414,519
4498,3,17,262,721,80,198,705
4499,3,17,129,854,47,97,839
4500,3,17,313,670,58,274,651
4501,4,18,243,739,67,190,725
4502,4,18,244,738,59,202,721
4503,4,18,416,566,81,359,542
4504,3,17,151,832,57,106,820
4505,4,18,453,529,69,395,518
4506,3,11,218,771,49,181,759
4507,2,9,328,663,70,276,645
4508,3,17,168,815,60,127,796
4509,3,17,142,841,51,118,814
4510,4,18,134,848,45,95,842
4511,3,11,218,771,65,174,750
4512,2,16,263,721,44,233,707
4513,3,17,488,495,84,422,477
4514,2,16,205,779,47,165,772
4515,4,18,567,415,66,510,406
4516,4,18,375,607,47,332,603
4517,2,16,258,726,63,216,705
4518,4,7,209,784,35,182,776
4519,4,18,277,705,50,238,694
4520,3,17,498,485,73,439,471
4521,3,7,237,756,63,223,707
4522,2,16,264,720,45,223,716
4523,3,17,168,815,77,132,774
4524,5,19,165,816,28,148,805
4525,6,20,284,696,81,234,665
4526,2,16,359,625,69,313,602
4527,3,17,224,759,36,201,746
4528,2,9,176,815,47,142,802
4529,3,17,368,615,50,327,606
4530,2,16,78,906,17,64,903
4531,2,16,424,560,56,377,551
4532,2,16,319,665,41,283,660
4533,4,18,173,809,57,131,794
4534,2,16,250,734,33,223,728
4535,2,16,154,830,23,135,826
4536,4,9,201,790,28,188,775
4537,2,16,163,821,52,133,799
4538,2,16,215,769,49,174,761
4539,4,18,211,771,70,171,741
4540,2,16,261,723,42,230,712
4541,4,18,147,835,61,108,813
4542,3,6,85,909,46,76,872
4543,2,7,82,911,34,81,878
4544,3,17,170,813,60,131,792
4545,3,5,276,719,24,262,709
4546,3,17,228,755,74,185,724
4547,3,17,404,579,79,343,561
4548,4,18,257,725,53,215,714
4549,2,16,329,655,75,277,632
4550,1,15,103,882,36,83,866
4551,2,16,220,764,40,190,754
4552,4,18,216,766,60,167,755
4553,3,9,308,683,49,289,653
4554,3,17,200,783,64,147,772
4555,4,18,362,620,51,325,606
4556,4,18,324,658,83,260,639
4557,4,18,257,725,65,215,702
4558,2,16,152,832,55,123,806
4559,4,9,271,720,66,247,678
4560,4,18,302,680,66,254,662
4561,4,18,406,576,70,351,561
4562,3,17,367,616,64,319,600
4563,3,17,203,780,48,170,765
4564,3,17,203,780,73,156,754
4565,2,16,313,671,55,275,654
4566,2,16,127,857,64,87,833
4567,5,19,376,605,69,333,579
4568,4,18,227,755,80,173,729
4569,6,20,316,664,87,263,630
4570,3,17,214,769,48,182,753
4571,3,17,203,780,72,155,756
4572,2,4,377,619,40,352,604
4573,5,9,107,884,9,104,878
4574,2,16,188,796,49,155,780
4575,4,18,278,704,72,231,679
4576,2,8,99,893,29,97,866
4577,2,16,232,752,50,193,741
4578,3,17,257,726,45,228,710
4579,2,16,277,707,47,239,698
4580,4,7,151,842,56,138,799
4581,4,18,330,652,72,273,637
4582,3,17,338,645,62,293,628
4583,2,16,158,826,23,145,816
4584,3,17,251,732,62,209,712
4585,4,18,326,656,77,264,641
4586,2,16,292,692,22,275,687
4587,4,18,298,684,90,244,648
4588,3,6,129,865,26,119,849
4589,3,17,369,614,62,327,594
4590,2,11,275,714,58,233,698
4591,2,7,95,898,22,93,878
4592,3,17,228,755,50,188,745
4593,4,18,212,770,56,175,751
4594,1,15,187,798,53,153,779
4595,2,9,586,405,50,546,395
4596,1,15,149,836,54,113,818
4597,3,17,114,869,52,77,854
4598,3,17,193,790,58,151,774
4599,3,17,174,809,52,131,800
4600,6,20,196,784,63,157,760
4601,4,12,316,672,59,266,663
4602,4,18,251,731,66,204,712
4603,3,17,135,848,61,114,808
4604,4,18,270,712,72,217,693
4605,3,17,306,677,49,261,673
4606,3,17,304,679,78,255,650
4607,3,17,160,823,32,139,812
4608,2,16,348,636,67,293,624
4609,4,18,316,666,60,268,654
4610,2,16,178,806,35,153,796
4611,3,17,341,642,68,296,619
4612,4,10,172,818,43,158,789
4613,3,17,289,694,64,248,671
4614,3,17,199,784,70,147,766
4615,4,18,314,668,50,282,650
4616,3,17,358,625,83,295,605
4617,3,17,370,613,67,312,604
4618,2,16,98,886,48,59,877
4619,2,16,197,787,54,161,769
4620,4,18,239,743,65,189,728
4621,3,17,336,647,44,308,631
4622,5,11,281,708,55,250,684
4623,3,17,194,789,30,170,783
4624,3,17,354,629,52,316,615
4625,3,7,102,891,33,93,867
4626,3,17,516,467,73,463,447
4627,3,17,145,838,46,113,824
4628,5,19,364,617,59,321,601
4629,3,17,296,687,44,265,674
4630,3,10,333,657,47,300,643
4631,4,6,143,851,48,123,823
4632,3,17,166,817,46,132,805
4633,5,10,234,756,75,203,712
4634,3,17,161,822,52,118,813
4635,5,19,362,619,65,314,602
4636,2,16,143,841,26,128,830
4637,4,18,491,491,89,427,466
4638,2,16,304,680,50,267,667
4639,6,12,292,696,58,258,672
4640,2,16,106,878,50,68,866
4641,2,11,225,764,34,196,759
4642,6,13,302,685,90,237,660
4643,5,19,243,738,88,188,705
4644,4,8,242,750,58,222,712
4645,3,9,186,805,53,170,768
4646,2,16,339,645,39,305,640
4647,4,18,213,769,67,169,746
4648,4,10,471,519,71,449,470
4649,3,17,297,686,49,265,669
4650,3,11,195,794,44,160,785
4651,2,16,352,632,53,309,622
4652,2,16,186,798,53,147,784
4653,2,16,113,871,47,79,858
4654,1,15,134,851,43,100,842
4655,6,15,259,726,74,211,700
4656,3,17,225,758,52,184,747
4657,2,7,127,866,29,123,841
4658,3,17,284,699,80,232,671
4659,3,17,95,888,45,70,868
4660,5,18,195,787,52,157,773
4661,2,16,422,562,60,373,551
4662,2,16,466,518,55,424,505
4663,3,17,297,686,70,236,677
4664,4,6,201,793,27,186,781
4665,2,16,178,806,38,150,796
4666,5,17,268,715,75,223,685
4667,4,10,475,515,71,421,498
4668,2,6,63,931,37,56,901
4669,3,17,294,689,53,251,679
4670,2,16,241,743,43,205,736
4671,4,15,139,846,45,108,832
4672,4,18,247,735,44,220,718
4673,2,16,464,520,86,396,502
4674,4,18,289,693,65,243,674
4675,6,20,432,548,57,391,532
4676,4,18,257,725,76,200,706
4677,3,6,353,641,28,332,634
4678,3,17,136,847,62,89,832
4679,4,6,121,873,27,109,858
4680,5,19,428,553,85,372,524
4681,3,17,301,682,56,252,675
4682,4,9,334,657,91,308,592
4683,3,17,187,796,49,157,777
4684,5,18,304,678,54,270,658
4685,5,19,360,621,51,319,611
4686,4,18,259,723,56,226,700
4687,3,17,255,728,66,214,703
4688,4,18,164,818,58,126,798
4689,5,19,283,698,84,221,676
4690,4,18,491,491,86,426,470
4691,3,17,267,716,93,204,686
4692,3,13,204,783,42,174,771
4693,4,18,417,565,72,364,546
4694,6,20,365,615,44,331,605
4695,1,6,51,943,34,51,909
4696,4,18,146,836,51,107,824
4697,1,3,63,934,5,62,930
4698,2,16,339,645,66,283,635
4699,3,17,324,659,58,283,642
4700,4,18,296,686,79,245,658
4701,2,12,103,885,36,81,871
4702,3,17,356,627,36,324,623
4703,3,17,241,742,53,212,718
4704,3,5,318,677,38,300,657
4705,3,17,261,722,49,228,706
4706,3,17,314,669,90,257,636
4707,3,11,262,727,83,202,704
4708,1,9,61,930,42,23,926
4709,3,17,143,840,74,91,818
4710,4,18,218,764,53,175,754
4711,3,17,210,773,66,168,749
4712,3,17,257,726,66,203,714
4713,3,17,390,593,62,336,585
4714,4,9,130,861,48,117,826
4715,2,16,264,720,76,203,705
4716,3,17,199,784,52,156,775
4717,3,17,214,769,72,167,744
4718,2,6,26,968,35,24,935
4719,2,15,293,692,43,254,688
4720,2,16,479,505,69,418,497
4721,2,16,174,810,35,152,797
4722,4,18,176,806,67,139,776
4723,2,16,163,821,57,126,801
4724,3,17,194,789,60,154,769
4725,3,17,206,777,56,165,762
4726,2,16,255,729,40,234,710
4727,4,18,219,763,64,184,734
4728,3,8,222,770,43,204,745
4729,3,17,367,616,73,331,579
4730,5,19,263,718,66,219,696
4731,5,19,275,706,63,234,684
4732,1,7,36,957,25,35,933
4733,4,18,507,475,62,451,469
4734,2,16,250,734,30,230,724
4735,4,6,250,744,51,223,720
4736,2,16,169,815,62,123,799
4737,2,16,151,833,61,119,804
4738,4,18,439,543,98,375,509
4739,3,17,255,728,60,205,718
4740,2,16,129,855,50,102,832
4741,5,19,274,707,62,240,679
4742,3,17,264,719,45,230,708
4743,2,16,296,688,48,254,682
4744,4,16,247,737,56,208,720
4745,3,6,149,845,59,137,798
4746,3,17,313,670,80,257,646
4747,4,18,248,734,58,217,707
4748,2,16,529,455,75,470,439
4749,4,6,156,838,46,135,813
4750,4,18,332,650,64,289,629
4751,4,17,374,609,64,340,579
4752,3,17,334,649,79,266,638
4753,4,18,199,783,60,166,756
4754,2,7,163,830,37,153,803
4755,4,18,269,713,62,220,700
4756,3,17,145,838,51,113,819
4757,2,16,266,718,57,219,708
4758,5,19,238,743,82,170,729
4759,5,19,278,703,81,221,679
4760,4,8,189,803,67,172,753
4761,3,17,465,518,84,390,509
4762,3,17,472,511,67,419,497
4763,3,17,278,705,77,221,685
4764,4,7,321,672,47,294,652
4765,4,18,313,669,97,246,639
4766,5,19,197,784,64,159,758
4767,3,17,302,681,69,251,663
4768,5,19,335,646,45,300,636
4769,3,7,98,895,47,95,851
4770,3,7,147,846,55,132,806
4771,6,20,265,715,58,228,694
4772,3,6,144,850,45,134,815
4773,3,5,159,836,45,142,808
4774,2,4,171,825,14,160,822
4775,3,17,138,845,50,107,826
4776,4,7,149,844,19,139,835
4777,4,9,188,803,44,175,772
4778,3,17,168,815,47,141,795
4779,3,17,257,726,67,202,714
4780,3,17,176,807,47,140,796
4781,3,17,243,740,80,184,719
4782,2,16,103,881,47,72,865
4783,2,16,336,648,59,292,633
4784,3,17,247,736,77,188,718
4785,2,16,231,753,63,185,736
4786,4,8,166,826,42,163,787
4787,5,19,286,695,84,232,665
4788,3,8,87,905,48,86,858
4789,4,18,275,707,83,220,679
4790,4,18,369,613,69,313,600
4791,3,6,382,612,70,357,567
4792,3,17,185,798,46,160,777
4793,3,17,330,653,92,261,630
4794,3,5,353,642,42,330,623
4795,3,17,155,828,57,110,816
4796,3,17,195,788,51,155,777
4797,4,18,223,759,62,170,750
4798,3,17,209,774,48,176,759
4799,3,17,310,673,45,273,665
4800,4,18,416,566,75,361,546
4801,2,16,279,705,74,240,670
4802,4,18,211,771,37,187,758
4803,2,16,209,775,84,160,740
4804,4,18,377,605,113,307,562
4805,3,17,165,818,49,132,802
4806,3,6,133,861,38,111,845
4807,2,16,260,724,48,222,714
4808,4,18,203,779,69,154,759
4809,4,7,97,896,35,77,881
4810,3,8,392,600,44,374,574
4811,3,17,423,560,54,377,552
4812,3,17,213,770,49,186,748
4813,3,8,244,748,61,211,720
4814,5,19,347,634,84,292,605
4815,3,8,226,766,36,213,743
4816,4,18,451,531,75,413,494
4817,5,19,245,736,52,210,719
4818,3,17,399,584,62,357,564
4819,5,8,207,785,40,200,752
4820,3,17,337,646,86,278,619
4821,1,6,33,961,13,33,948
4822,2,16,503,481,61,454,469
4823,5,19,316,665,46,285,650
4824,4,8,223,769,63,199,730
4825,3,17,544,439,113,478,392
4826,2,16,244,740,43,208,733
4827,3,17,322,661,70,270,643
4828,4,9,164,827,62,154,775
4829,1,15,213,772,48,176,761
4830,2,16,269,715,65,223,696
4831,2,8,90,902,34,63,895
4832,4,18,216,766,74,167,741
4833,2,16,103,881,39,71,874
4834,3,9,493,498,98,444,449
4835,3,17,210,773,60,179,744
4836,3,9,150,841,31,142,818
4837,2,8,148,844,60,138,794
4838,1,15,183,802,63,136,786
4839,3,17,318,665,54,273,656
4840,2,14,135,851,43,106,837
4841,3,17,200,783,47,165,771
4842,4,18,362,620,73,321,588
4843,3,17,234,749,37,209,737
4844,3,5,434,561,57,390,548
4845,2,5,109,886,31,88,876
4846,3,10,86,904,52,47,891
4847,4,18,283,699,51,237,694
4848,3,17,433,550,76,368,539
4849,3,17,260,723,80,194,709
4850,2,8,126,866,45,119,828
4851,3,17,331,652,54,288,641
4852,2,16,216,768,71,175,738
4853,4,18,264,718,50,232,700
4854,2,16,297,687,51,264,669
4855,3,11,128,861,28,105,856
4856,2,16,186,798,50,143,791
4857,2,16,241,743,59,191,734
4858,5,10,138,852,54,125,811
4859,3,17,252,731,68,205,710
4860,2,16,508,476,80,439,465
4861,2,16,142,842,62,103,819
4862,3,17,272,711,59,229,695
4863,3,17,280,703,73,222,688
4864,2,17,319,664,61,263,659
4865,4,15,282,703,56,249,680
4866,3,18,243,739,78,197,707
4867,1,16,188,796,71,160,753
4868,4,19,280,701,79,217,685
4869,4,19,206,775,54,167,760
4870,2,17,308,675,56,277,650
4871,2,17,190,793,58,145,780
4872,4,19,220,761,46,200,735
4873,2,4,28,968,9,28,959
4874,4,19,302,679,79,246,656
4875,4,19,262,719,51,227,703
4876,4,19,270,711,70,215,696
4877,3,18,165,817,47,126,809
4878,5,10,128,862,60,120,810
4879,3,18,212,770,41,181,760
4880,3,18,199,783,53,157,772
4881,3,18,280,702,76,235,671
4882,3,18,353,629,59,309,614
4883,2,17,240,743,48,203,732
4884,4,8,100,892,21,91,880
4885,1,5,36,959,35,34,926
4886,2,17,339,644,70,286,627
4887,1,16,196,788,36,170,778
4888,5,11,392,597,50,362,577
4889,3,18,259,723,65,207,710
4890,3,18,242,740,47,205,730
4891,4,8,248,744,73,233,686
4892,4,6,299,695,49,273,672
4893,3,18,214,768,64,167,751
4894,3,18,466,516,74,412,496
4895,4,19,470,511,71,417,493
4896,3,5,117,878,15,110,870
4897,4,8,73,919,53,69,870
4898,2,6,348,646,28,326,640
4899,4,9,231,760,59,210,722
4900,3,7,95,898,45,86,862
4901,4,19,240,741,59,197,725
4902,4,19,388,593,87,326,568
4903,2,17,289,694,65,250,668
4904,3,18,422,560,42,385,555
4905,3,18,177,805,33,157,792
4906,3,7,206,787,65,174,754
4907,2,17,372,611,82,309,592
4908,1,16,126,858,42,93,849
4909,3,5,139,856,21,125,849
4910,3,11,151,838,58,122,809
4911,2,17,240,743,39,208,736
4912,4,19,254,727,68,204,709
4913,4,11,440,549,96,377,516
4914,3,17,330,653,53,300,630
4915,4,7,172,821,52,168,773
4916,2,17,278,705,68,226,689
4917,1,16,277,707,76,221,687
4918,2,17,424,559,72,379,532
4919,2,17,175,808,48,137,798
4920,2,17,307,676,51,269,663
4921,3,18,288,694,84,223,675
4922,2,17,270,713,42,231,710
4923,3,18,283,699,81,230,671
4924,3,18,198,784,76,144,762
4925,3,6,328,666,68,294,632
4926,5,20,401,579,79,347,554
4927,1,16,142,842,44,112,828
4928,2,17,96,887,30,71,882
4929,4,11,170,819,58,123,808
4930,1,16,82,902,47,50,887
4931,3,18,180,802,34,153,795
4932,2,17,420,563,94,367,522
4933,2,17,409,574,94,341,548
4934,4,19,201,780,33,172,776
4935,4,19,289,692,96,229,656
4936,3,18,291,691,55,250,677
4937,2,17,241,742,61,196,726
4938,4,19,145,836,54,107,820
4939,2,17,206,777,38,181,764
4940,6,12,279,709,51,238,699
4941,3,7,62,931,32,56,905
4942,6,21,505,474,54,463,462
4943,4,19,331,650,97,249,635
4944,3,9,307,684,42,303,646
4945,4,14,197,789,56,153,777
4946,3,6,284,710,65,270,659
4947,4,19,314,667,64,257,660
4948,2,17,136,847,50,97,836
4949,4,19,326,655,77,268,636
4950,3,18,378,604,70,320,592
4951,3,18,191,791,36,160,786
4952,4,8,231,761,59,208,725
4953,2,17,167,816,36,133,814
4954,2,17,302,681,58,248,677
4955,3,18,182,800,68,133,781
4956,4,19,301,680,63,256,662
4957,4,8,226,766,84,194,714
4958,3,6,267,727,19,254,721
4959,5,9,241,750,56,220,715
4960,4,7,218,775,66,185,742
4961,2,8,328,664,42,316,634
4962,5,20,422,558,79,354,547
4963,2,17,288,695,88,217,678
4964,4,19,490,491,75,432,474
4965,2,11,242,747,47,203,739
4966,3,18,236,746,53,196,733
4967,3,18,136,846,55,99,828
4968,4,19,444,537,87,386,508
