agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
6550,4,57,239,704,93,202,648
6551,5,58,240,702,86,195,661
6552,3,56,225,719,70,197,677
6553,2,55,124,821,67,101,777
6554,4,57,245,698,140,177,626
6555,3,56,301,643,99,241,604
6556,3,56,162,782,66,146,732
6557,3,56,240,704,84,215,645
6558,2,55,92,853,24,85,836
6559,3,56,67,877,38,55,851
6560,2,55,166,779,81,143,721
6561,3,56,135,809,114,115,715
6562,3,56,70,874,51,56,837
6563,3,56,297,647,109,212,623
6564,2,55,100,845,58,88,799
6565,4,57,273,670,69,241,633
6566,2,55,68,877,41,61,843
6567,2,55,238,707,92,209,644
6568,3,56,205,739,63,171,710
6569,4,57,214,729,114,183,646
6570,2,55,348,597,115,308,522
6571,3,56,250,694,85,211,648
6572,3,56,182,762,69,155,720
6573,3,56,228,716,83,178,683
6574,3,56,178,766,61,158,725
6575,2,55,296,649,48,270,627
6576,2,55,164,781,44,148,753
6577,2,55,155,790,75,133,737
6578,2,55,241,704,41,221,683
6579,3,56,183,761,57,156,731
6580,4,57,315,628,110,272,561
6581,3,56,198,746,44,184,716
6582,3,56,102,842,46,94,804
6583,3,56,246,698,91,207,646
6584,2,55,140,805,97,104,744
6585,2,55,97,848,55,82,808
6586,5,58,432,510,87,381,474
6587,2,55,153,792,136,107,702
6588,2,55,274,671,90,224,631
6589,2,55,149,796,44,139,762
6590,3,56,194,750,49,164,731
6591,3,56,180,764,89,157,698
6592,2,55,38,907,57,32,856
6593,3,56,163,781,43,140,761
6594,4,57,202,741,58,177,708
6595,4,57,462,481,203,336,404
6596,5,58,372,570,118,317,507
6597,5,58,271,671,74,242,626
6598,2,55,83,862,33,76,836
6599,5,58,207,735,52,180,710
6600,4,57,271,672,34,248,661
6601,4,57,345,598,113,289,541
6602,5,58,198,744,78,165,699
6603,2,55,174,771,60,155,730
6604,3,56,93,851,67,83,794
6605,3,56,265,679,94,216,634
6606,3,56,280,664,125,214,605
6607,6,59,218,723,73,186,682
6608,3,56,199,745,131,152,661
6609,2,55,160,785,91,136,718
6610,4,57,240,703,73,207,663
6611,3,56,217,727,41,189,714
6612,3,56,157,787,58,138,748
6613,2,55,96,849,64,79,802
6614,6,59,267,674,46,243,652
6615,3,56,153,791,28,140,776
6616,3,56,170,774,72,138,734
6617,3,56,247,697,104,201,639
6618,2,55,332,613,89,273,583
6619,2,55,200,745,39,183,723
6620,4,57,193,750,98,159,686
6621,4,57,154,789,70,130,743
6622,3,56,290,654,73,253,618
6623,3,56,315,629,114,249,581
6624,3,56,226,718,47,199,698
6625,3,56,235,709,36,218,690
6626,3,56,249,695,42,224,678
6627,4,57,227,716,60,202,681
6628,3,56,103,841,60,85,799
6629,2,55,134,811,56,117,772
6630,2,55,187,758,124,128,693
6631,3,56,181,763,126,153,665
6632,4,57,112,831,52,101,790
6633,2,55,165,780,56,146,743
6634,2,55,164,781,56,143,746
6635,3,56,165,779,35,152,757
6636,3,56,159,785,55,136,753
6637,3,56,305,639,111,233,600
6638,2,55,160,785,66,137,742
6639,2,55,71,874,47,65,833
6640,3,56,93,851,68,83,793
6641,2,55,268,677,87,225,633
6642,3,56,194,750,76,165,703
6643,3,56,162,782,86,128,730
6644,3,56,301,643,118,251,575
6645,3,56,229,715,116,154,674
6646,3,56,158,786,77,121,746
6647,2,55,99,846,55,88,802
6648,3,56,228,716,62,196,686
6649,2,55,129,816,73,118,754
6650,3,56,174,770,67,153,724
6651,2,55,207,738,119,168,658
6652,3,56,123,821,35,114,795
6653,3,56,292,652,72,252,620
6654,3,56,228,716,121,178,645
6655,3,56,203,741,79,164,701
6656,3,56,164,780,82,135,727
6657,3,56,212,732,51,186,707
6658,3,56,150,794,44,134,766
6659,3,56,169,775,75,149,720
6660,2,55,305,640,57,277,611
6661,3,56,178,766,76,141,727
6662,3,56,165,779,51,142,751
6663,3,56,255,689,79,223,642
6664,4,57,239,704,80,199,664
6665,3,56,192,752,98,163,683
6666,4,57,269,674,109,214,620
6667,4,57,166,777,70,139,734
6668,3,56,120,824,57,110,777
6669,3,56,233,711,90,195,659
6670,2,55,114,831,56,107,782
6671,4,57,224,719,77,167,699
6672,3,56,329,615,83,283,578
6673,2,55,136,809,59,118,768
6674,4,57,441,502,84,393,466
6675,2,55,168,777,77,140,728
6676,3,56,190,754,38,184,722
6677,2,55,209,736,80,178,687
6678,3,56,295,649,132,212,600
6679,4,57,255,688,88,231,624
6680,4,57,290,653,89,255,599
6681,2,55,100,845,101,92,752
6682,2,55,124,821,35,116,794
6683,4,57,185,758,59,162,722
6684,3,56,202,742,79,166,699
6685,3,56,154,790,81,126,737
6686,3,56,131,813,72,111,761
6687,3,56,313,631,85,284,575
6688,2,55,162,783,50,131,764
6689,3,56,178,766,66,154,724
6690,2,55,138,807,44,131,770
6691,2,55,156,789,52,134,759
6692,3,56,212,732,65,180,699
6693,4,57,220,723,61,183,699
6694,2,55,290,655,75,253,617
6695,2,55,144,801,33,133,779
6696,2,55,128,817,46,99,800
6697,2,55,163,782,85,141,719
6698,2,55,172,773,51,155,739
6699,2,55,376,569,60,345,540
6700,5,58,310,632,150,239,553
6701,4,57,292,651,82,252,609
6702,3,56,122,822,44,108,792
6703,4,57,214,729,63,188,692
6704,4,57,297,646,159,232,552
6705,3,56,329,615,145,258,541
6706,3,56,143,801,58,100,786
6707,3,56,181,763,104,139,701
6708,2,55,201,744,132,151,662
6709,3,56,158,786,62,133,749
6710,2,55,211,734,82,189,674
6711,3,56,237,707,109,192,643
6712,2,55,251,694,107,186,652
6713,2,55,239,706,115,184,646
6714,3,56,178,766,109,143,692
6715,2,55,163,782,43,133,769
6716,2,55,75,870,70,61,814
6717,3,56,203,741,65,164,715
6718,2,55,205,740,51,192,702
6719,4,57,202,741,80,170,693
6720,2,55,192,753,88,147,710
6721,3,56,119,825,38,93,813
6722,4,57,368,575,109,309,525
6723,4,57,220,723,65,190,688
6724,2,55,110,835,84,81,780
6725,4,57,116,827,51,101,791
6726,4,57,243,700,97,206,640
6727,2,55,166,779,84,134,727
6728,3,56,181,763,68,157,719
6729,3,56,188,756,72,178,694
6730,4,57,266,677,99,215,629
6731,3,56,380,564,52,358,534
6732,4,57,158,785,39,138,766
6733,3,56,241,703,106,204,634
6734,3,56,175,769,66,148,730
6735,2,55,185,760,65,170,710
6736,3,56,257,687,42,236,666
6737,3,56,336,608,80,301,563
6738,4,57,267,676,87,209,647
6739,3,56,329,615,86,271,587
6740,5,58,189,753,74,163,705
6741,4,57,233,710,111,187,645
6742,2,55,317,628,37,308,600
6743,2,55,115,830,52,96,797
6744,3,56,278,666,73,247,624
6745,3,56,194,750,73,170,701
6746,2,55,112,833,47,96,802
6747,3,56,257,687,84,208,652
6748,3,56,182,762,100,150,694
6749,2,55,167,778,109,137,699
6750,2,55,96,849,23,90,832
6751,3,56,125,819,26,116,802
6752,2,55,153,792,61,123,761
6753,4,57,199,744,74,169,700
6754,3,56,155,789,74,133,737
6755,3,56,134,810,88,110,746
6756,2,55,116,829,24,112,809
6757,3,56,251,693,85,226,633
6758,1,54,98,848,36,91,819
6759,4,57,424,519,169,317,457
6760,3,56,138,806,69,114,761
6761,2,55,171,774,110,138,697
6762,3,56,190,754,93,164,687
6763,3,56,159,785,63,138,743
6764,4,57,288,655,28,271,644
6765,4,57,182,761,70,158,715
6766,3,56,124,820,53,109,782
6767,3,56,255,689,95,191,658
6768,2,55,202,743,38,185,722
6769,3,56,179,765,50,164,730
6770,3,56,182,762,68,154,722
6771,2,55,327,618,77,295,573
6772,2,55,211,734,54,192,699
6773,3,56,236,708,133,153,658
6774,4,57,242,701,55,214,674
6775,2,55,413,532,128,329,488
6776,3,56,305,639,81,263,600
6777,3,56,154,790,78,130,736
6778,4,57,323,620,92,255,596
6779,4,57,248,695,67,213,663
6780,4,56,40,904,31,35,878
6781,4,57,198,745,34,179,730
6782,3,56,238,706,72,206,666
6783,1,54,138,808,40,123,783
6784,3,56,173,771,51,148,745
6785,3,56,263,681,86,213,645
6786,3,56,326,618,76,281,587
6787,3,56,286,658,78,253,613
6788,2,55,107,838,29,96,820
6789,2,55,128,817,58,114,773
6790,3,56,272,672,71,250,623
6791,2,55,190,755,74,166,705
6792,2,55,116,829,47,94,804
6793,2,55,200,745,64,167,714
6794,3,56,224,720,92,187,665
6795,3,56,304,640,121,204,619
6796,5,58,226,716,46,208,688
6797,3,56,165,779,65,138,741
6798,3,56,293,651,60,278,606
6799,3,56,102,842,99,87,758
6800,2,55,140,805,68,128,749
6801,2,55,117,828,65,103,777
6802,3,56,128,816,32,123,789
6803,3,56,303,641,38,287,619
6804,2,55,292,653,130,206,609
6805,3,56,226,718,77,204,663
6806,4,57,255,688,83,211,649
6807,3,56,239,705,101,208,635
6808,2,55,129,816,69,111,765
6809,2,55,236,709,125,166,654
6810,2,55,252,693,121,190,634
6811,3,56,104,840,53,88,803
6812,3,56,89,855,54,83,807
6813,3,56,127,817,120,91,733
6814,2,55,241,704,70,200,675
6815,3,56,212,732,58,175,711
6816,2,55,195,750,66,171,708
6817,3,56,178,766,49,155,740
6818,4,57,245,698,50,225,668
6819,4,57,193,750,59,169,715
6820,4,57,269,674,87,217,639
6821,3,56,195,749,99,156,689
6822,4,57,249,694,123,210,610
6823,3,56,190,754,57,169,718
6824,3,56,236,708,94,193,657
6825,4,57,97,846,33,86,824
6826,4,57,144,799,85,122,736
6827,2,55,93,852,47,78,820
6828,3,56,239,705,51,212,681
6829,4,57,174,769,92,148,703
6830,4,57,163,780,62,142,739
6831,4,57,231,712,88,177,678
6832,5,58,141,801,65,128,749
6833,3,56,140,804,41,126,777
6834,4,57,228,715,86,185,672
6835,4,57,255,688,70,213,660
6836,1,54,133,813,27,127,792
6837,3,56,85,859,48,69,827
6838,3,56,65,879,42,55,847
6839,2,55,112,833,91,88,766
6840,4,57,177,766,45,158,740
6841,2,55,127,818,73,92,780
6842,3,56,137,807,38,120,786
6843,2,55,231,714,89,197,659
6844,4,57,206,737,77,164,702
6845,3,56,148,796,74,125,745
6846,4,57,158,785,52,135,756
6847,3,56,193,751,104,163,677
6848,4,57,188,755,133,144,666
6849,3,56,196,748,68,167,709
6850,3,56,237,707,77,208,659
6851,2,55,199,746,36,185,724
6852,2,55,170,775,52,155,738
6853,4,57,271,672,125,205,613
6854,3,56,150,794,30,141,773
6855,4,57,277,666,83,241,619
6856,3,56,155,789,62,122,760
6857,2,55,75,870,73,61,811
6858,3,56,257,687,44,226,674
6859,1,54,148,798,37,129,780
6860,3,56,142,802,37,121,786
6861,4,57,387,556,73,348,522
6862,4,57,244,699,56,219,668
6863,3,56,181,763,39,162,743
6864,4,57,111,832,84,88,771
6865,3,56,263,681,65,220,659
6866,2,55,127,818,74,110,761
6867,2,55,173,772,113,137,695
6868,2,55,379,566,131,269,545
6869,2,55,137,808,33,126,786
6870,2,55,153,792,81,135,729
6871,3,56,178,766,112,127,705
6872,3,56,201,743,97,167,680
6873,5,58,133,809,28,117,797
6874,4,57,245,698,61,211,671
6875,3,56,310,634,159,224,561
6876,3,56,273,671,74,240,630
6877,3,56,250,694,49,221,674
6878,4,57,188,755,71,148,724
6879,1,54,180,766,47,156,743
6880,2,55,82,863,34,67,844
6881,3,56,202,742,77,176,691
6882,4,57,348,595,77,305,561
6883,4,57,203,740,75,180,688
6884,3,56,147,797,67,115,762
6885,2,55,172,773,37,158,750
6886,3,56,178,766,49,161,734
6887,4,57,259,684,87,196,660
6888,2,55,156,789,45,137,763
6889,4,57,212,731,92,158,693
6890,3,56,317,627,102,267,575
6891,3,56,296,648,83,242,619
6892,4,57,248,695,41,222,680
6893,3,56,287,657,63,259,622
6894,3,56,192,752,60,165,719
6895,3,56,211,733,88,180,676
6896,3,56,147,797,110,114,720
6897,4,57,167,776,55,148,740
6898,4,57,342,601,125,288,530
6899,4,57,209,734,82,172,689
6900,5,58,343,599,46,315,581
6901,3,56,186,758,42,158,744
6902,2,55,185,760,121,143,681
6903,3,56,361,583,47,327,570
6904,2,55,156,789,81,139,725
6905,2,55,96,849,58,83,804
6906,5,58,346,596,139,285,518
6907,4,57,206,737,90,163,690
6908,4,57,274,669,79,236,628
6909,3,56,184,760,101,128,715
6910,4,57,236,707,91,176,676
6911,3,56,183,761,110,147,687
6912,4,57,281,662,53,252,638
6913,2,55,200,745,68,177,700
6914,3,56,140,804,47,126,771
6915,3,56,197,747,41,174,729
6916,2,55,175,770,79,147,719
6917,4,57,261,682,44,240,659
6918,3,56,166,778,40,153,751
6919,2,55,283,662,41,261,643
6920,2,55,130,815,45,113,787
6921,4,57,224,719,78,190,675
6922,3,56,218,726,108,184,652
6923,3,56,134,810,62,111,771
6924,4,57,136,807,60,107,776
6925,2,55,172,773,82,121,742
6926,3,56,203,741,119,162,663
6927,4,57,291,652,120,209,614
6928,5,58,376,566,113,307,522
6929,4,57,211,732,84,179,680
6930,2,55,160,785,46,150,749
6931,2,55,186,759,83,148,714
6932,2,55,244,701,105,182,658
6933,4,57,255,688,47,239,657
6934,4,57,195,748,37,181,725
6935,2,55,214,731,112,182,651
6936,4,57,163,780,88,137,718
6937,2,55,179,766,55,153,737
6938,3,56,143,801,50,120,774
6939,2,55,201,744,54,181,710
6940,3,56,189,755,76,165,703
6941,2,55,67,878,56,55,834
6942,3,56,313,631,75,247,622
6943,4,57,172,771,71,149,723
6944,2,55,351,594,112,267,566
6945,2,55,172,773,50,152,743
6946,4,57,147,796,90,127,726
6947,3,56,151,793,45,126,773
6948,3,56,106,838,52,90,802
6949,4,57,168,775,87,137,719
6950,3,57,95,848,71,86,786
6951,3,57,122,821,46,110,787
6952,4,58,282,660,107,232,603
6953,2,56,216,728,118,165,661
6954,6,60,332,608,122,280,538
6955,2,56,141,803,89,111,744
6956,3,57,199,744,86,186,671
6957,2,56,229,715,61,197,686
6958,4,58,219,723,69,194,679
6959,2,56,378,566,106,328,510
6960,3,57,290,653,110,235,598
6961,2,56,61,883,57,48,839
6962,2,56,243,701,71,211,662
6963,4,58,186,756,55,169,718
6964,5,59,363,578,50,337,554
6965,4,58,385,557,46,352,544
6966,2,56,206,738,93,186,665
6967,1,55,150,795,45,140,760
6968,3,57,184,759,117,129,697
6969,3,57,189,754,45,169,729
6970,3,57,122,821,40,119,784
6971,3,57,121,822,38,112,793
6972,2,56,90,854,58,81,805
6973,3,57,103,840,65,89,789
6974,3,57,265,678,35,251,657
6975,4,58,372,570,60,335,547
6976,4,58,228,714,122,189,631
6977,4,58,273,669,42,249,651
6978,3,57,273,670,68,247,628
6979,2,56,127,817,34,114,796
6980,3,57,200,743,59,164,720
6981,5,59,349,592,128,260,553
6982,5,59,269,672,88,216,637
6983,2,56,205,739,51,189,704
6984,3,57,218,725,53,184,706
6985,3,57,125,818,47,111,785
6986,3,57,191,752,55,169,719
6987,2,56,135,809,38,123,783
6988,4,58,212,730,98,179,665
6989,3,57,205,738,49,184,710
6990,3,57,161,782,52,146,745
6991,2,56,177,767,33,161,750
6992,3,57,202,741,89,173,681
6993,2,56,242,702,72,217,655
6994,3,57,227,716,87,180,676
6995,3,57,160,783,90,126,727
6996,3,57,235,708,70,201,672
6997,2,56,87,857,60,82,802
6998,4,58,357,585,75,312,555
6999,5,59,314,627,47,301,593
7000,3,57,207,736,114,156,673
7001,2,56,254,690,95,203,646
7002,3,57,129,814,30,125,788
7003,2,56,289,655,65,266,613
7004,3,57,119,824,56,101,786
7005,2,56,149,795,56,123,765
7006,3,57,120,823,47,107,789
7007,3,57,246,697,47,227,669
7008,4,58,248,694,89,211,642
7009,2,56,132,812,70,120,754
7010,3,57,273,670,56,244,643
7011,4,58,230,712,118,169,655
7012,2,56,129,815,114,95,735
7013,2,56,197,747,113,162,669
7014,3,57,225,718,74,194,675
7015,4,58,322,620,133,247,562
7016,2,56,222,722,47,203,694
7017,3,57,356,587,33,335,575
7018,3,57,218,725,106,184,653
7019,4,58,179,763,48,158,736
7020,4,58,193,749,57,165,720
7021,2,56,232,712,86,188,670
7022,3,57,177,766,47,153,743
7023,3,57,161,782,100,139,704
7024,2,56,149,795,58,112,774
7025,3,57,287,656,42,262,639
7026,2,56,155,789,69,136,739
7027,2,56,124,820,60,95,789
7028,3,57,304,639,31,281,631
7029,4,58,285,657,102,226,614
7030,3,57,262,681,74,225,644
7031,3,57,218,725,109,171,663
7032,4,58,205,737,29,194,719
7033,3,57,213,730,76,193,674
7034,3,57,111,832,59,91,793
7035,3,57,198,745,80,180,683
7036,3,57,328,615,86,294,563
7037,4,58,251,691,72,224,646
7038,2,56,97,847,73,85,786
7039,4,58,232,710,104,184,654
7040,2,56,172,772,115,138,691
7041,5,59,222,719,87,187,667
7042,2,56,229,715,88,182,674
7043,5,59,189,752,55,157,729
7044,3,57,289,654,32,275,636
7045,2,56,104,840,121,79,744
7046,4,58,253,689,80,209,653
7047,2,56,295,649,64,259,621
7048,3,57,250,693,80,208,655
7049,4,58,366,576,134,303,505
7050,3,57,206,737,63,195,685
7051,5,59,288,653,148,239,554
7052,2,56,199,745,40,181,723
7053,5,59,197,744,123,159,659
7054,4,58,289,653,42,268,632
7055,4,58,171,771,47,146,749
7056,3,57,180,763,64,154,725
7057,2,56,104,840,77,89,778
7058,2,56,166,778,40,145,759
7059,2,56,191,753,97,134,713
7060,3,57,171,772,51,147,745
7061,2,56,79,865,72,64,808
7062,2,56,191,753,67,157,720
7063,3,57,135,808,77,119,747
7064,4,58,202,740,64,184,694
7065,3,57,204,739,107,163,673
7066,2,56,170,774,85,145,714
7067,3,57,169,774,86,154,703
7068,2,56,145,799,55,130,759
7069,5,59,149,792,78,128,735
7070,3,57,299,644,49,271,623
7071,3,57,208,735,72,176,695
7072,4,58,171,771,37,153,752
7073,2,56,127,817,31,116,797
7074,3,57,290,653,86,232,625
7075,4,58,138,804,70,115,757
7076,3,57,105,838,36,88,819
7077,3,57,243,700,154,197,592
7078,2,56,173,771,51,149,744
7079,3,57,245,698,119,185,639
7080,2,56,326,618,100,265,579
7081,3,57,302,641,96,271,576
7082,2,56,238,706,115,202,627
7083,3,57,228,715,98,192,653
7084,2,56,285,659,46,265,633
7085,3,57,187,756,86,149,708
7086,3,57,214,729,80,180,683
7087,2,56,148,796,105,108,731
7088,4,58,247,695,71,219,652
7089,3,57,265,678,114,214,615
7090,3,57,237,706,86,198,659
7091,3,57,102,841,68,80,795
7092,3,57,162,781,70,137,736
7093,2,56,151,793,98,114,732
7094,2,56,202,742,130,162,652
7095,2,56,311,633,45,287,612
7096,3,57,122,821,54,106,783
7097,3,57,255,688,96,219,628
7098,3,57,285,658,176,205,562
7099,3,57,129,814,74,108,761
7100,4,58,161,781,92,134,716
7101,2,56,185,759,88,153,703
7102,3,57,216,727,67,187,689
7103,5,59,394,547,52,369,520
7104,4,58,257,685,134,170,638
7105,3,57,282,661,57,241,645
7106,2,56,155,789,54,132,758
7107,2,56,241,703,68,208,668
7108,4,58,253,689,114,213,615
7109,3,57,212,731,63,175,705
7110,4,58,152,790,64,132,746
7111,2,56,191,753,64,155,725
7112,3,57,266,677,82,221,640
7113,3,57,186,757,82,154,707
7114,3,57,212,731,73,181,689
7115,2,56,184,760,67,149,728
7116,3,57,296,647,97,254,592
7117,3,57,239,704,108,182,653
7118,3,57,162,781,85,134,724
7119,3,57,276,667,163,220,560
7120,2,56,297,647,47,267,630
7121,3,57,372,571,129,308,506
7122,4,58,226,716,68,195,679
7123,3,57,205,738,101,175,667
7124,3,57,178,765,80,148,715
7125,4,58,318,624,100,264,578
7126,3,57,191,752,93,161,689
7127,2,56,291,653,54,256,634
7128,2,56,277,667,70,236,638
7129,6,60,311,629,69,267,604
7130,3,57,139,804,122,105,716
7131,3,57,287,656,50,262,631
7132,4,58,210,732,130,164,648
7133,2,56,166,778,69,134,741
7134,4,58,152,790,64,120,758
7135,3,57,227,716,109,186,648
7136,3,57,294,649,95,262,586
7137,2,56,166,778,69,130,745
7138,4,58,130,812,99,90,753
7139,3,57,485,458,138,396,409
7140,1,55,219,726,77,163,705
7141,2,56,220,724,65,198,681
7142,3,57,238,705,61,207,675
7143,3,57,255,688,138,196,609
7144,2,56,195,749,99,142,703
7145,3,57,185,758,111,166,666
7146,3,57,191,752,86,155,702
7147,4,58,185,757,63,161,718
7148,3,57,463,480,51,432,460
7149,4,58,234,708,112,185,645
7150,2,56,194,750,62,170,712
7151,2,56,278,666,84,243,617
7152,4,58,185,757,70,163,709
7153,4,58,351,591,110,278,554
7154,3,57,210,733,101,179,663
7155,2,56,91,853,82,62,800
7156,4,58,195,747,79,161,702
7157,3,57,282,661,78,249,616
7158,3,57,250,693,98,203,642
7159,2,56,237,707,90,193,661
7160,4,58,287,655,72,249,621
7161,2,56,164,780,109,130,705
7162,4,58,287,655,91,229,622
7163,4,58,302,640,103,265,574
7164,3,57,332,611,122,278,543
7165,3,57,184,759,84,146,713
7166,3,57,143,800,40,125,778
7167,4,58,224,718,74,191,677
7168,2,56,205,739,121,159,664
7169,3,57,203,740,59,180,704
7170,3,57,170,773,115,128,700
7171,2,56,266,678,74,222,648
7172,4,58,269,673,130,212,600
7173,3,57,157,786,100,140,703
7174,2,56,192,752,61,159,724
7175,3,57,154,789,53,124,766
7176,3,57,248,695,62,218,663
7177,3,57,237,706,144,173,626
7178,2,56,231,713,64,200,680
7179,1,55,165,780,51,146,748
7180,3,57,130,813,34,116,793
7181,3,57,241,702,62,205,676
7182,3,57,163,780,56,128,759
7183,3,57,208,735,121,171,651
7184,2,56,220,724,105,169,670
7185,3,57,242,701,68,209,666
7186,3,57,174,769,75,152,716
7187,2,56,180,764,40,159,745
7188,3,57,157,786,59,136,748
7189,2,56,123,821,44,110,790
7190,3,57,335,608,112,261,570
7191,3,57,283,660,71,231,641
7192,3,57,242,701,116,174,653
7193,2,56,181,763,73,135,736
7194,3,57,182,761,78,154,711
7195,2,56,61,883,42,51,851
7196,2,56,199,745,97,155,692
7197,5,59,257,684,77,202,662
7198,2,56,165,779,103,135,706
7199,3,57,293,650,135,218,590
7200,3,57,236,707,93,187,663
7201,3,57,223,720,75,187,681
7202,4,58,235,707,82,197,663
7203,2,56,210,734,99,168,677
7204,3,57,141,802,85,122,736
7205,3,57,223,720,115,187,641
7206,2,56,229,715,172,142,630
7207,3,57,219,724,148,160,635
7208,4,58,360,582,120,283,539
7209,3,57,168,775,38,146,759
7210,3,57,280,663,79,234,630
7211,4,58,314,628,63,279,600
7212,2,56,150,794,73,111,760
7213,4,58,304,638,70,266,606
7214,2,56,200,744,161,150,633
7215,3,57,309,634,58,283,602
7216,2,56,155,789,60,136,748
7217,2,56,195,749,97,145,702
7218,3,57,255,688,78,202,663
7219,4,58,331,611,93,290,559
7220,4,58,164,778,97,143,702
7221,4,58,212,730,51,175,716
7222,3,57,233,710,76,205,662
7223,3,57,338,605,78,289,576
7224,3,57,252,691,81,215,647
7225,3,57,190,753,106,137,700
7226,2,56,142,802,63,121,760
7227,3,57,241,702,80,200,663
7228,3,57,242,701,66,203,674
7229,2,56,164,780,42,141,761
7230,2,56,186,758,66,156,722
7231,3,57,175,768,106,140,697
7232,4,58,141,801,54,116,772
7233,2,56,248,696,88,195,661
7234,2,56,112,832,94,83,767
7235,4,58,306,636,157,239,546
7236,3,57,156,787,51,143,749
7237,4,58,287,655,96,235,611
7238,4,58,223,719,98,177,667
7239,3,57,135,808,100,102,741
7240,2,56,199,745,105,159,680
7241,3,57,263,680,111,220,612
7242,3,57,208,735,119,155,669
7243,3,57,277,666,78,241,624
7244,2,56,154,790,60,138,746
7245,3,57,219,724,62,183,698
7246,2,56,173,771,94,144,706
7247,3,57,188,755,70,160,713
7248,3,57,198,745,118,146,679
7249,3,57,243,700,58,208,677
7250,3,57,159,784,61,141,741
7251,4,58,194,748,70,170,702
7252,4,58,102,840,54,85,803
7253,3,57,162,781,48,137,758
7254,3,57,272,671,74,220,649
7255,4,58,164,778,85,123,734
7256,2,56,242,702,85,205,654
7257,3,57,165,778,97,140,706
7258,2,56,147,797,77,104,763
7259,4,58,265,677,90,226,626
7260,3,57,215,728,70,161,712
7261,3,57,235,708,78,182,683
7262,2,56,124,820,145,88,711
7263,3,57,126,817,32,114,797
7264,3,57,189,754,58,159,726
7265,1,55,180,765,47,160,738
7266,4,58,209,733,127,156,659
7267,4,58,277,665,90,233,619
7268,5,59,360,581,98,294,549
7269,3,57,193,750,72,164,707
7270,2,56,160,784,68,138,738
7271,6,60,194,746,63,167,710
7272,4,58,280,662,83,248,611
7273,2,56,196,748,82,161,701
7274,2,56,146,798,65,113,766
7275,3,57,232,711,87,191,665
7276,2,56,290,654,98,216,630
7277,4,58,231,711,128,170,644
7278,3,57,170,773,60,148,735
7279,3,57,282,661,174,205,564
7280,3,57,226,717,61,180,702
7281,3,57,238,705,60,189,694
7282,3,57,348,595,84,313,546
7283,3,57,179,764,80,148,715
7284,4,58,398,544,62,357,523
7285,5,59,288,653,73,255,613
7286,2,56,155,789,85,126,733
7287,3,57,195,748,84,158,701
7288,3,57,198,745,57,164,722
7289,3,57,132,811,74,109,760
7290,2,56,149,795,92,119,733
7291,5,59,355,586,138,266,537
7292,3,57,170,773,45,151,747
7293,3,57,210,733,82,173,688
7294,3,57,183,760,59,161,723
7295,3,57,227,716,72,191,680
7296,1,55,151,794,64,121,760
7297,3,57,222,721,175,157,611
7298,2,56,237,707,90,191,663
7299,3,57,253,690,86,204,653
7300,3,57,273,670,91,228,624
7301,2,56,190,754,31,179,734
7302,4,58,247,695,71,217,654
7303,3,57,112,831,100,75,768
7304,4,58,294,648,139,230,573
7305,3,57,279,664,56,257,630
7306,3,57,208,735,127,157,659
7307,2,56,270,674,93,204,647
7308,4,58,126,816,66,107,769
7309,2,56,315,629,48,284,612
7310,3,57,193,750,100,153,690
7311,3,57,147,796,87,118,738
7312,2,56,139,805,29,121,794
7313,3,57,237,706,75,196,672
7314,6,60,225,715,154,168,618
7315,5,59,338,603,94,286,561
7316,3,57,272,671,49,240,654
7317,2,56,246,698,90,188,666
7318,3,57,251,692,67,207,669
7319,2,56,154,790,74,102,768
7320,3,57,315,628,49,290,604
7321,3,57,265,678,89,217,637
7322,3,57,313,630,108,264,571
7323,3,57,125,818,92,102,749
7324,3,57,325,618,99,270,574
7325,2,56,284,660,71,237,636
7326,3,57,321,622,103,280,560
7327,1,55,137,808,62,112,771
7328,2,56,332,612,144,242,558
7329,3,57,241,702,84,196,663
7330,3,57,231,712,83,191,669
7331,2,56,238,706,103,165,676
7332,2,56,119,825,48,97,799
7333,2,56,240,704,77,178,689
7334,2,56,204,740,129,167,648
7335,3,57,219,724,109,162,672
7336,3,57,208,735,84,166,693
7337,2,56,240,704,94,193,657
7338,2,56,309,635,137,220,587
7339,3,57,232,711,114,154,675
7340,2,56,118,826,46,105,793
7341,3,57,169,774,131,121,691
7342,2,56,204,740,78,159,707
7343,3,57,164,779,47,141,755
7344,2,56,246,698,78,209,657
7345,2,56,181,763,55,141,748
7346,4,58,247,695,63,208,671
7347,2,56,178,766,67,148,729
7348,2,56,189,755,127,144,673
7349,3,57,119,824,49,108,786
7350,2,56,215,729,53,177,714
7351,3,57,218,725,117,176,650
7352,3,57,219,724,92,193,658
7353,4,58,258,684,125,205,612
7354,3,57,288,655,75,236,632
7355,3,57,208,735,98,164,681
7356,2,56,182,762,58,142,744
7357,3,57,313,630,40,285,618
7358,2,56,175,769,64,152,728
7359,2,56,155,789,102,103,739
7360,3,57,184,759,108,154,681
7361,1,55,120,825,44,101,800
7362,3,57,172,771,80,139,724
7363,3,57,144,799,70,125,748
7364,3,57,410,533,155,309,479
7365,3,57,320,623,122,242,579
7366,3,57,331,612,117,257,569
7367,3,57,191,752,59,155,729
7368,3,57,210,733,72,186,685
7369,3,57,83,860,56,75,812
