task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3470,486,487,520,595,175,29,33,52,29,74,5,1,34,109,1.423077
3471,486,487,539,575,309,32,8,25,42,31,15,1,53,89,1.240000
3472,486,487,515,562,132,23,11,41,20,47,8,1,29,76,1.146341
3473,487,488,495,546,294,5,7,34,5,48,5,1,8,59,1.411765
3474,487,488,549,588,171,44,1,28,50,38,12,1,62,101,1.357143
3475,487,488,583,651,298,35,20,48,49,66,12,1,96,164,1.375000
3476,488,489,496,521,262,6,4,23,5,23,4,1,8,33,1.000000
3477,488,489,505,545,210,12,21,39,13,39,4,1,17,57,1.000000
3478,489,490,537,602,393,36,15,51,39,63,10,1,48,113,1.235294
3479,489,490,497,518,352,4,14,15,5,19,4,1,8,29,1.266667
3480,489,519,545,593,315,14,5,41,18,45,3,30,56,104,1.097561
3481,489,490,497,543,156,1,5,35,7,37,9,1,8,54,1.057143
3482,489,490,504,535,302,12,17,24,10,26,9,1,15,46,1.083333
3483,489,499,966,-1,375,72,13,54,85,31,22,10,477,-1,0.574074
3484,489,490,490,552,63,0,0,51,0,57,5,1,1,63,1.117647
3485,490,491,493,510,44,0,2,7,2,15,2,1,3,20,2.142857
3486,490,491,505,543,132,12,9,30,11,36,5,1,15,53,1.200000
3487,490,491,498,506,126,0,3,8,5,8,2,1,8,16,1.000000
3488,490,491,498,537,236,5,10,24,5,36,5,1,8,47,1.500000
3489,490,498,513,538,193,9,6,21,13,25,2,8,23,48,1.190476
3490,491,492,495,531,156,0,3,29,3,33,3,1,4,40,1.137931
3491,491,492,527,552,60,14,12,19,22,23,8,1,36,61,1.210526
3492,491,492,526,576,113,29,10,38,18,44,22,1,35,85,1.157895
3493,491,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
3494,491,492,511,585,352,11,12,46,15,70,8,1,20,94,1.521739
3495,491,493,641,692,268,45,12,42,50,50,15,2,150,201,1.190476
3496,492,493,541,570,288,34,8,23,40,27,10,1,49,78,1.173913
3497,492,493,501,535,127,0,8,21,8,27,7,1,9,43,1.285714
3498,492,493,525,548,128,15,14,20,30,22,3,1,33,56,1.100000
3499,492,493,561,599,282,47,12,29,54,37,15,1,69,107,1.275862
3500,492,493,518,533,87,19,11,13,22,15,3,1,26,41,1.153846
3501,493,494,524,569,102,21,16,36,28,42,5,1,31,76,1.166667
3502,493,496,507,528,308,6,12,15,9,19,4,3,14,35,1.266667
3503,493,518,595,634,54,11,8,35,14,39,3,25,102,141,1.114286
3504,494,495,537,586,92,30,8,35,35,47,9,1,43,92,1.342857
3505,494,495,524,536,295,18,7,11,22,11,8,1,30,42,1.000000
3506,494,495,517,534,133,6,13,14,22,14,3,1,23,40,1.000000
3507,494,495,548,567,53,35,2,19,28,19,25,1,54,73,1.000000
3508,495,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3509,495,496,516,563,352,15,14,38,17,46,4,1,21,68,1.210526
3510,495,504,562,601,357,36,9,29,32,31,24,9,67,106,1.068966
3511,495,496,501,531,313,0,5,22,5,26,4,1,6,36,1.181818
3512,495,496,517,559,124,18,17,28,17,36,10,1,22,64,1.285714
3513,495,496,524,557,342,15,12,20,22,26,13,1,29,62,1.300000
3514,496,503,554,593,357,30,10,26,33,36,15,7,58,97,1.384615
3515,496,497,520,579,360,16,3,45,16,57,9,1,24,83,1.266667
3516,496,497,497,548,131,0,0,32,0,44,7,1,1,52,1.375000
3517,496,497,514,546,60,7,11,32,15,32,2,1,18,50,1.000000
3518,496,501,652,715,358,41,13,52,67,62,17,5,156,219,1.192308
3519,496,497,501,520,4,2,4,12,4,14,5,1,5,24,1.166667
3520,496,498,526,580,69,20,14,29,23,47,11,2,30,84,1.620690
3521,496,497,511,572,352,6,10,29,12,57,6,1,15,76,1.965517
3522,497,502,580,619,132,51,18,35,53,39,14,5,83,122,1.114286
3523,497,498,542,572,322,26,11,19,34,29,11,1,45,75,1.526316
3524,497,498,505,541,4,3,5,33,6,35,1,1,8,44,1.060606
3525,497,498,505,525,87,3,6,16,6,18,3,1,8,28,1.125000
3526,497,506,530,560,238,9,21,23,17,29,3,9,33,63,1.260870
3527,497,498,504,566,178,3,3,47,5,61,2,1,7,69,1.297872
3528,497,498,579,617,134,54,13,36,63,38,14,1,82,120,1.055556
3529,498,499,528,567,27,20,21,28,24,36,7,1,30,69,1.285714
3530,498,706,-1,-1,268,35,12,48,54,0,10,208,-1,-1,0.000000
3531,498,499,520,559,122,16,11,36,17,36,7,1,22,61,1.000000
3532,498,499,503,551,253,3,14,40,3,46,3,1,5,53,1.150000
3533,498,499,499,528,72,0,0,16,0,28,1,1,1,30,1.750000
3534,498,499,545,585,112,32,6,24,41,34,11,1,47,87,1.416667
3535,498,499,501,519,178,2,2,15,2,17,1,1,3,21,1.133333
3536,498,499,549,561,181,19,12,11,43,11,8,1,51,63,1.000000
3537,499,500,531,564,39,21,25,25,27,29,8,1,32,65,1.160000
3538,499,500,540,573,89,28,12,19,29,31,13,1,41,74,1.631579
3539,499,500,563,622,293,28,7,36,32,48,17,1,64,123,1.333333
3540,499,507,554,600,80,36,15,41,35,45,11,8,55,101,1.097561
3541,499,501,514,569,176,6,12,39,12,49,7,2,15,70,1.256410
3542,499,500,511,553,195,4,2,30,11,38,4,1,12,54,1.266667
3543,499,501,514,547,186,7,8,27,12,27,7,2,15,48,1.000000
3544,499,500,507,525,178,1,1,16,7,18,0,1,8,26,1.125000
3545,499,500,558,605,32,43,17,29,53,39,13,1,59,106,1.344828
3546,500,501,502,521,195,0,1,16,1,16,3,1,2,21,1.000000
3547,500,501,565,619,172,48,9,42,55,54,9,1,65,119,1.285714
3548,500,501,522,558,57,8,7,28,19,34,4,1,22,58,1.214286
3549,500,590,776,836,8,8,11,51,13,59,2,90,276,336,1.156863
3550,500,501,502,526,96,1,16,13,0,21,4,1,2,26,1.615385
3551,500,501,522,605,278,16,15,61,20,83,1,1,22,105,1.360656
3552,500,518,607,661,385,21,17,31,24,45,15,18,107,161,1.451613
3553,500,501,538,555,31,4,22,15,31,17,6,1,38,55,1.133333
3554,501,502,509,574,352,2,5,35,6,63,3,1,8,73,1.800000
3555,501,502,628,689,318,39,31,42,58,56,9,1,127,188,1.333333
3556,501,502,565,612,308,23,8,37,27,43,11,1,64,111,1.162162
3557,502,508,605,680,143,51,22,54,58,72,16,6,103,178,1.333333
3558,502,503,514,550,69,5,9,18,10,26,11,1,12,48,1.444444
3559,502,503,514,552,57,5,5,31,11,35,3,1,12,50,1.129032
3560,502,503,670,723,73,85,16,41,97,53,20,1,168,221,1.292683
3561,503,504,541,574,105,29,8,19,30,23,17,1,38,71,1.210526
3562,503,504,535,582,92,23,1,26,24,46,8,1,32,79,1.769231
3563,503,504,614,667,33,67,11,46,76,50,26,1,111,164,1.086957
3564,503,504,521,567,329,15,21,40,14,46,3,1,18,64,1.150000
3565,503,504,509,527,42,0,5,14,5,16,2,1,6,24,1.142857
3566,503,504,530,556,148,21,8,22,25,26,1,1,27,53,1.181818
3567,503,504,533,555,17,14,10,14,21,20,10,1,30,52,1.428571
3568,503,504,514,534,320,7,29,17,10,17,3,1,11,31,1.000000
3569,503,504,537,581,198,21,1,33,29,39,9,1,34,78,1.181818
3570,503,504,520,553,96,14,9,25,13,29,7,1,17,50,1.160000
3571,503,504,508,523,140,2,15,13,4,15,0,1,5,20,1.153846
3572,504,505,532,549,33,2,12,12,25,16,3,1,28,45,1.333333
3573,504,505,577,643,393,49,15,34,61,50,27,1,73,139,1.470588
3574,504,506,578,617,81,15,25,25,28,37,8,2,74,113,1.480000
3575,504,505,518,534,32,1,22,12,12,14,3,1,14,30,1.166667
3576,504,508,609,681,364,60,20,49,66,71,18,4,105,177,1.448980
3577,504,505,561,583,233,25,14,19,43,21,14,1,57,79,1.105263
3578,504,505,518,562,192,4,11,32,12,36,9,1,14,58,1.125000
3579,504,505,506,525,17,1,10,19,1,19,0,1,2,21,1.000000
3580,504,505,506,550,123,1,7,39,1,39,5,1,2,46,1.000000
3581,504,505,505,538,92,0,0,27,0,29,4,1,1,34,1.074074
3582,505,506,524,537,233,10,15,12,15,12,4,1,19,32,1.000000
3583,505,506,523,585,124,14,8,56,16,62,1,1,18,80,1.107143
3584,505,610,941,992,80,20,18,47,23,49,7,105,436,487,1.042553
3585,505,506,528,584,385,12,29,43,19,55,4,1,23,79,1.279070
3586,505,507,512,551,333,2,9,36,5,36,3,2,7,46,1.000000
3587,505,511,516,564,379,1,15,26,3,46,2,6,11,59,1.769231
3588,506,507,508,539,375,0,1,20,1,22,9,1,2,33,1.100000
3589,506,507,509,556,15,0,2,24,2,46,1,1,3,50,1.916667
3590,506,507,554,586,20,36,12,25,37,31,11,1,48,80,1.240000
3591,506,507,520,545,126,11,7,23,11,23,4,1,14,39,1.000000
3592,507,508,508,538,116,0,0,19,0,23,7,1,1,31,1.210526
3593,507,508,509,544,43,0,1,20,1,30,5,1,2,37,1.500000
3594,507,508,533,542,190,10,5,8,23,8,3,1,26,35,1.000000
3595,507,508,508,532,133,0,0,20,0,20,4,1,1,25,1.000000
3596,507,508,582,644,345,48,6,41,63,57,16,1,75,137,1.390244
3597,507,508,523,560,320,12,27,29,12,35,5,1,16,53,1.206897
3598,507,508,510,527,60,0,2,11,2,13,4,1,3,20,1.181818
3599,508,509,564,614,225,31,14,29,43,33,23,1,56,106,1.137931
3600,508,509,525,559,281,8,17,28,14,32,4,1,17,51,1.142857
3601,508,509,515,552,314,5,13,24,6,34,3,1,7,44,1.416667
3602,508,509,540,549,89,22,11,9,28,9,3,1,32,41,1.000000
3603,508,509,536,594,358,18,12,53,24,57,4,1,28,86,1.075472
3604,509,510,510,536,62,0,0,23,0,23,3,1,1,27,1.000000
3605,509,510,522,551,207,5,20,29,8,29,1,1,13,42,1.000000
3606,509,510,516,573,172,5,7,47,6,53,4,1,7,64,1.127660
3607,509,510,529,557,138,13,6,25,11,27,9,1,20,48,1.080000
3608,509,515,638,668,368,59,15,26,68,26,20,6,129,159,1.000000
3609,510,518,555,607,379,28,13,29,27,49,13,8,45,97,1.689655
3610,510,511,528,544,44,7,6,16,13,16,4,1,18,34,1.000000
3611,510,511,536,581,257,12,15,21,19,39,12,1,26,71,1.857143
3612,511,512,548,579,22,26,14,24,28,28,11,1,37,68,1.166667
3613,511,512,605,629,318,70,10,21,70,23,24,1,94,118,1.095238
3614,511,521,571,626,379,38,16,47,40,55,9,10,60,115,1.170213
3615,511,512,530,567,233,11,15,17,13,35,7,1,19,56,2.058824
3616,511,512,537,581,306,19,12,40,22,42,5,1,26,70,1.050000
3617,511,512,514,557,148,0,2,28,2,38,5,1,3,46,1.357143
3618,511,512,577,633,174,52,15,48,55,54,12,1,66,122,1.125000
3619,511,512,538,566,228,18,17,20,23,28,3,1,27,55,1.400000
3620,512,513,521,543,172,4,4,18,8,18,4,1,9,31,1.000000
3621,512,513,523,544,302,4,6,20,10,20,1,1,11,32,1.000000
3622,512,513,519,556,81,1,16,23,5,29,9,1,7,44,1.260870
3623,512,513,571,637,205,42,23,43,48,63,13,1,59,125,1.465116
3624,512,513,517,533,71,2,2,11,4,13,3,1,5,21,1.181818
3625,512,513,525,543,98,7,15,14,10,18,2,1,13,31,1.285714
3626,513,532,585,639,313,20,19,38,24,52,9,19,72,126,1.368421
3627,513,514,519,546,154,2,4,19,4,25,3,1,6,33,1.315789
3628,513,514,560,610,318,31,10,43,38,49,9,1,47,97,1.139535
3629,514,515,529,600,11,10,29,49,11,69,5,1,15,86,1.408163
3630,514,515,537,572,89,12,9,33,19,35,3,1,23,58,1.060606
3631,514,515,527,570,139,5,3,36,12,40,3,1,13,56,1.111111
3632,514,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
3633,514,515,523,566,65,4,11,21,8,37,6,1,9,52,1.761905
3634,514,515,521,537,44,0,4,13,6,15,1,1,7,23,1.153846
3635,514,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3636,514,515,546,591,150,23,7,33,24,35,17,1,32,77,1.060606
3637,514,552,842,917,397,13,21,65,20,73,6,38,328,403,1.123077
3638,515,516,521,551,103,2,3,27,5,29,1,1,6,36,1.074074
3639,515,516,547,576,164,15,13,27,29,29,2,1,32,61,1.074074
3640,515,519,551,580,67,14,8,25,18,29,7,4,36,65,1.160000
3641,515,516,542,593,262,24,14,39,19,41,17,1,27,78,1.051282
3642,515,516,532,572,258,9,14,37,14,39,3,1,17,57,1.054054
3643,515,516,523,585,192,6,3,49,6,59,4,1,8,70,1.204082
3644,516,517,546,590,101,14,15,33,18,41,3,1,30,74,1.242424
3645,516,517,527,553,319,1,5,15,9,25,1,1,11,37,1.666667
3646,516,517,568,621,145,44,25,41,38,53,13,1,52,105,1.292683
3647,516,517,521,540,335,4,8,17,3,19,1,1,5,24,1.117647
3648,516,517,518,544,24,0,1,19,1,23,3,1,2,28,1.210526
3649,516,517,520,557,224,0,4,29,2,37,0,1,4,41,1.275862
3650,517,518,530,562,20,3,16,22,11,32,1,1,13,45,1.454545
3651,517,518,534,582,189,6,12,34,11,46,7,1,17,65,1.352941
3652,517,518,519,539,103,0,1,17,1,19,1,1,2,22,1.117647
3653,517,518,536,609,259,14,18,34,14,64,13,1,19,92,1.882353
3654,518,519,588,650,80,51,5,53,59,61,9,1,70,132,1.150943
3655,518,519,531,544,200,4,3,12,12,12,1,1,13,26,1.000000
3656,518,519,553,585,100,17,9,24,30,26,10,1,35,67,1.083333
3657,518,519,570,603,387,34,5,26,43,32,9,1,52,85,1.230769
3658,518,519,553,604,289,4,8,34,12,48,4,1,35,86,1.411765
3659,518,519,558,577,185,31,16,18,33,18,7,1,40,59,1.000000
3660,518,519,718,779,396,43,9,44,62,56,14,1,200,261,1.272727
3661,519,520,531,605,342,6,19,58,8,72,3,1,12,86,1.241379
3662,519,520,535,592,137,9,13,38,10,54,8,1,16,73,1.421053
3663,519,520,534,566,118,9,10,16,11,30,5,1,15,47,1.875000
3664,520,521,561,590,318,23,7,21,33,25,11,1,41,70,1.190476
3665,520,521,550,590,258,19,11,23,25,35,9,1,30,70,1.521739
3666,520,521,584,625,391,57,28,31,50,39,15,1,64,105,1.258065
3667,520,521,528,544,33,0,6,15,6,15,2,1,8,24,1.000000
3668,520,521,539,592,21,11,10,26,17,52,2,1,19,72,2.000000
3669,520,524,739,796,49,36,16,46,43,56,8,4,219,276,1.217391
3670,520,846,-1,-1,385,15,24,54,21,0,1,326,-1,-1,0.000000
3671,521,525,535,562,368,0,10,18,10,20,7,4,14,41,1.111111
3672,521,522,532,564,188,8,7,26,7,30,5,1,11,43,1.153846
3673,521,522,556,599,106,25,6,31,25,35,17,1,35,78,1.129032
3674,521,522,527,547,335,3,6,16,5,20,0,1,6,26,1.250000
3675,521,557,574,603,89,9,21,27,13,27,4,36,53,82,1.000000
3676,521,522,577,614,129,21,5,13,45,33,14,1,56,93,2.538462
3677,521,522,567,592,56,21,13,23,35,25,10,1,46,71,1.086957
3678,522,523,529,574,257,2,14,24,5,34,12,1,7,52,1.416667
3679,522,523,543,617,353,18,8,55,16,73,5,1,21,95,1.327273
3680,522,523,550,586,381,19,16,17,22,31,9,1,28,64,1.823529
3681,522,523,566,609,236,32,17,31,40,39,7,1,44,87,1.258065
3682,522,523,531,562,373,7,13,24,5,30,4,1,9,40,1.250000
3683,522,523,543,597,264,14,13,42,19,42,13,1,21,75,1.000000
3684,523,524,524,542,101,0,0,15,0,15,3,1,1,19,1.000000
3685,523,524,979,-1,291,368,8,53,366,20,86,1,456,-1,0.377358
3686,523,524,538,563,207,12,13,25,10,25,4,1,15,40,1.000000
3687,523,525,568,622,381,6,18,47,15,51,6,2,45,99,1.085106
3688,523,524,534,581,372,5,11,35,9,41,7,1,11,58,1.171429
3689,523,524,600,649,189,37,20,33,69,45,10,1,77,126,1.363636
3690,523,529,558,605,141,19,14,32,14,44,12,6,35,82,1.375000
3691,523,524,539,596,214,11,15,40,13,54,5,1,16,73,1.350000
3692,523,524,541,568,26,8,10,11,14,19,11,1,18,45,1.727273
3693,523,524,530,565,285,4,15,31,5,33,3,1,7,42,1.064516
3694,523,524,562,577,257,22,16,10,32,12,9,1,39,54,1.200000
3695,523,524,534,569,111,6,13,24,7,32,6,1,11,46,1.333333
3696,524,525,563,623,17,27,12,27,27,59,12,1,39,99,2.185185
3697,524,525,542,578,307,14,10,31,16,33,4,1,18,54,1.064516
3698,524,525,525,564,73,0,0,26,0,34,5,1,1,40,1.307692
3699,524,525,568,619,252,21,3,25,42,43,9,1,44,95,1.720000
3700,525,526,529,561,314,0,3,30,3,32,0,1,4,36,1.066667
3701,525,526,567,599,66,22,13,23,35,31,7,1,42,74,1.347826
3702,525,526,540,585,150,3,4,30,10,42,7,1,15,60,1.400000
3703,525,526,546,622,185,15,19,57,20,71,5,1,21,97,1.245614
3704,525,551,823,892,360,10,22,54,19,68,3,26,298,367,1.259259
3705,525,526,540,579,111,12,15,28,10,34,9,1,15,54,1.214286
3706,525,526,542,559,70,5,10,15,15,15,3,1,17,34,1.000000
3707,525,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3708,525,526,527,561,220,0,1,30,1,32,2,1,2,36,1.066667
3709,525,526,531,552,21,0,5,14,5,20,1,1,6,27,1.428571
3710,526,527,527,547,10,0,0,9,0,17,3,1,1,21,1.888889
3711,526,527,547,618,188,15,6,39,18,69,4,1,21,92,1.769231
3712,526,527,559,603,176,10,14,43,27,43,2,1,33,77,1.000000
3713,526,527,540,573,194,7,11,26,12,32,2,1,14,47,1.230769
3714,526,527,552,599,90,12,7,28,21,46,5,1,26,73,1.642857
3715,526,527,543,591,349,2,4,38,15,46,3,1,17,65,1.210526
3716,526,527,535,579,372,4,13,37,6,39,7,1,9,53,1.054054
3717,527,528,533,541,291,0,5,8,5,8,0,1,6,14,1.000000
3718,527,528,575,616,378,25,13,32,32,36,13,1,48,89,1.125000
3719,527,528,528,548,252,0,0,17,0,17,3,1,1,21,1.000000
3720,527,572,876,923,123,52,18,38,61,46,19,45,349,396,1.210526
3721,527,528,548,566,40,9,6,14,18,16,4,1,21,39,1.142857
3722,527,528,543,566,112,6,5,20,13,22,3,1,16,39,1.100000
3723,527,528,543,557,219,6,9,7,13,13,3,1,16,30,1.857143
3724,528,618,810,871,394,15,16,57,29,61,6,90,282,343,1.070175
3725,528,537,554,589,157,3,10,24,13,34,3,9,26,61,1.416667
3726,528,529,533,549,112,0,4,11,4,15,1,1,5,21,1.363636
3727,528,529,562,605,267,26,11,40,26,40,10,1,34,77,1.000000
3728,528,529,544,561,343,10,10,14,14,14,4,1,16,33,1.000000
3729,528,529,569,604,75,26,6,28,35,32,8,1,41,76,1.142857
3730,528,529,536,576,214,7,13,28,6,36,5,1,8,48,1.285714
3731,528,529,591,645,372,29,13,37,38,49,15,1,63,117,1.324324
3732,529,530,564,614,114,27,17,29,28,47,9,1,35,85,1.620690
3733,529,565,605,654,368,10,17,36,18,48,3,36,76,125,1.333333
3734,529,530,560,631,233,21,6,48,19,68,14,1,31,102,1.416667
3735,529,530,536,606,176,6,3,46,4,66,6,1,7,77,1.434783
3736,529,530,550,591,19,16,14,34,18,40,3,1,21,62,1.176471
3737,530,544,553,601,336,8,16,41,9,47,1,14,23,71,1.146341
3738,530,531,573,604,74,7,7,25,33,31,9,1,43,74,1.240000
3739,530,531,533,569,38,0,2,26,2,34,2,1,3,39,1.307692
3740,531,532,537,584,79,4,4,41,4,47,1,1,6,53,1.146341
3741,531,532,532,589,266,0,0,45,0,53,4,1,1,58,1.177778
3742,531,532,552,566,30,12,19,11,20,11,3,1,21,35,1.000000
3743,531,532,533,558,202,0,1,20,1,24,1,1,2,27,1.200000
3744,531,532,533,548,25,0,1,10,1,12,3,1,2,17,1.200000
3745,531,532,559,576,46,17,10,14,26,16,2,1,28,45,1.142857
3746,531,532,553,609,293,18,4,49,19,53,5,1,22,78,1.081633
3747,531,535,537,586,0,1,4,25,2,45,4,4,6,55,1.800000
3748,532,533,542,589,35,1,8,31,9,43,4,1,10,57,1.387097
3749,532,533,565,600,60,14,11,15,28,21,18,1,33,68,1.400000
3750,532,533,565,578,232,24,6,9,30,13,2,1,33,46,1.444444
3751,533,534,556,604,47,10,12,34,16,44,10,1,23,71,1.294118
3752,533,534,537,546,363,2,2,9,3,9,0,1,4,13,1.000000
3753,533,541,569,614,365,19,9,36,21,44,4,8,36,81,1.222222
3754,533,534,545,600,79,7,3,39,10,49,7,1,12,67,1.256410
3755,533,534,607,664,382,55,16,34,62,50,18,1,74,131,1.470588
3756,533,534,539,581,32,5,13,31,4,41,2,1,6,48,1.322581
3757,534,535,545,601,152,8,6,36,9,56,1,1,11,67,1.555556
3758,534,535,545,589,155,4,10,36,9,42,3,1,11,55,1.166667
3759,534,535,590,627,243,45,13,29,51,29,12,1,56,93,1.000000
3760,534,535,547,569,121,9,18,18,10,20,4,1,13,35,1.111111
3761,534,535,550,591,191,8,10,32,10,36,10,1,16,57,1.125000
3762,534,535,539,579,392,1,9,33,3,39,2,1,5,45,1.181818
3763,534,535,541,572,22,0,6,22,6,26,5,1,7,38,1.181818
3764,534,535,591,642,141,47,11,34,43,46,18,1,57,108,1.352941
3765,534,546,585,632,60,3,12,40,18,44,3,12,51,98,1.100000
3766,534,612,-1,-1,265,0,17,52,1,0,0,78,-1,-1,0.000000
3767,534,535,539,556,307,4,7,15,3,15,3,1,5,22,1.000000
3768,535,536,543,572,56,4,6,21,5,23,8,1,8,37,1.095238
3769,535,536,552,602,179,13,17,34,14,48,4,1,17,67,1.411765
3770,535,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3771,536,537,544,574,117,6,4,18,6,26,5,1,8,38,1.444444
3772,536,537,552,582,56,5,9,25,15,27,3,1,16,46,1.080000
3773,536,537,566,610,62,28,15,32,25,38,10,1,30,74,1.187500
3774,536,537,559,605,237,9,8,30,18,46,4,1,23,69,1.533333
3775,537,538,575,604,155,18,7,23,29,27,10,1,38,67,1.173913
3776,537,538,546,603,253,4,6,46,6,56,3,1,9,66,1.217391
3777,537,538,546,598,239,4,2,47,7,51,2,1,9,61,1.085106
3778,537,538,566,606,208,16,11,28,26,38,4,1,29,69,1.357143
3779,537,538,548,585,217,8,8,35,10,37,0,1,11,48,1.057143
3780,537,538,574,593,196,27,11,17,28,17,10,1,37,56,1.000000
3781,537,538,550,599,32,8,6,32,10,46,5,1,13,62,1.437500
3782,537,538,542,577,18,0,4,23,4,29,6,1,5,40,1.260870
3783,538,539,561,620,306,6,5,37,13,47,14,1,23,82,1.270270
3784,538,539,580,634,180,33,23,40,36,50,9,1,42,96,1.250000
3785,538,539,550,587,17,3,8,24,11,30,7,1,12,49,1.250000
3786,538,541,566,620,179,4,13,47,16,53,3,3,28,82,1.127660
3787,538,539,578,614,91,26,5,19,30,27,18,1,40,76,1.421053
3788,538,539,543,559,87,4,13,13,4,15,1,1,5,21,1.153846
3789,538,539,549,587,37,3,8,36,10,38,0,1,11,49,1.055556
3790,539,540,559,610,292,6,13,15,17,39,14,1,20,71,2.600000
3791,539,540,580,620,343,27,1,34,35,38,7,1,41,81,1.117647
3792,539,540,556,598,179,5,18,33,14,37,6,1,17,59,1.121212
3793,539,540,550,581,72,6,13,21,7,29,5,1,11,42,1.380952
3794,539,540,566,624,53,16,11,43,19,57,8,1,27,85,1.325581
3795,539,540,553,608,183,8,20,38,9,48,9,1,14,69,1.263158
3796,539,540,612,660,365,38,10,31,48,39,17,1,73,121,1.258065
3797,540,541,683,758,259,53,14,54,58,74,12,1,143,218,1.370370
3798,540,545,582,620,392,19,11,25,26,33,8,5,42,80,1.320000
3799,540,541,542,569,111,0,1,22,1,24,3,1,2,29,1.090909
3800,540,541,541,580,35,0,0,31,0,37,2,1,1,40,1.193548
3801,540,541,547,608,265,3,6,47,5,59,3,1,7,68,1.255319
3802,541,554,577,620,223,10,17,27,19,39,4,13,36,79,1.444444
3803,541,542,570,602,359,18,21,30,24,32,4,1,29,61,1.066667
3804,541,542,548,572,11,0,6,13,6,19,5,1,7,31,1.461538
3805,541,542,568,592,306,14,6,15,23,21,6,1,27,51,1.400000
3806,541,542,567,631,168,20,14,38,19,44,26,1,26,90,1.157895
3807,541,542,588,625,152,34,9,34,40,36,7,1,47,84,1.058824
3808,541,542,634,680,381,5,14,44,9,46,2,1,93,139,1.045455
3809,541,542,587,645,185,39,11,41,35,53,15,1,46,104,1.292683
3810,542,543,584,634,207,30,22,36,36,46,9,1,42,92,1.277778
3811,542,543,553,618,374,5,5,29,10,63,2,1,11,76,2.172414
3812,542,543,577,622,326,15,21,28,28,40,11,1,35,80,1.428571
3813,542,543,579,635,51,24,18,40,30,52,10,1,37,93,1.300000
3814,542,543,577,601,208,24,17,24,26,24,8,1,35,59,1.000000
3815,542,543,560,597,62,15,23,29,16,35,3,1,18,55,1.206897
3816,542,543,560,610,254,6,8,39,16,45,6,1,18,68,1.153846
3817,543,546,561,603,291,2,7,38,11,40,3,3,18,60,1.052632
3818,543,544,558,622,235,11,12,30,13,62,3,1,15,79,2.066667
3819,543,544,551,561,94,1,17,9,7,9,1,1,8,18,1.000000
3820,543,544,553,597,134,3,3,23,9,35,9,1,10,54,1.521739
3821,543,544,553,568,51,1,18,12,7,14,3,1,10,25,1.166667
3822,543,544,638,706,208,83,15,49,71,67,24,1,95,163,1.367347
3823,544,545,550,596,165,1,13,43,3,45,1,1,6,52,1.046512
3824,544,545,550,567,57,0,5,12,5,16,1,1,6,23,1.333333
3825,544,545,549,566,6,0,4,12,4,14,3,1,5,22,1.166667
3826,544,545,601,635,263,38,1,29,51,33,6,1,57,91,1.137931
3827,544,545,561,616,334,13,12,26,12,52,7,1,17,72,2.000000
3828,544,545,545,596,46,0,0,28,0,46,5,1,1,52,1.642857
3829,544,548,555,581,342,0,7,24,7,24,2,4,11,37,1.000000
3830,544,545,548,569,72,1,16,15,3,19,2,1,4,25,1.266667
3831,544,545,559,619,250,13,28,46,12,50,12,1,15,75,1.086957
3832,544,545,550,563,16,5,17,10,4,12,2,1,6,19,1.200000
3833,545,546,549,570,72,1,20,12,2,16,6,1,4,25,1.333333
3834,545,546,548,569,39,0,2,14,2,16,5,1,3,24,1.142857
3835,545,546,640,680,167,64,12,30,74,38,22,1,95,135,1.266667
3836,545,546,605,650,41,27,25,36,37,38,14,1,60,105,1.055556
3837,545,546,546,584,263,0,0,28,0,38,0,1,1,39,1.357143
3838,545,546,550,585,292,3,19,25,3,31,5,1,5,40,1.240000
3839,546,547,547,573,37,0,0,20,0,24,2,1,1,27,1.200000
3840,546,547,559,615,44,5,3,24,11,44,13,1,13,69,1.833333
3841,546,547,549,573,144,1,14,15,2,21,3,1,3,27,1.400000
3842,546,547,554,623,204,5,16,49,6,69,1,1,8,77,1.408163
3843,546,547,566,587,43,4,17,16,18,16,6,1,20,41,1.000000
3844,546,547,552,616,254,2,4,42,4,52,13,1,6,70,1.238095
3845,546,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
3846,546,547,552,594,152,2,4,28,4,36,7,1,6,48,1.285714
3847,547,548,559,588,198,6,23,20,10,26,4,1,12,41,1.300000
3848,547,548,549,570,134,0,1,15,1,17,4,1,2,23,1.133333
3849,547,558,729,806,316,68,8,56,79,76,13,11,182,259,1.357143
3850,547,548,571,620,154,21,8,37,21,43,8,1,24,73,1.162162
3851,547,548,562,615,77,13,2,33,12,51,4,1,15,68,1.545455
3852,547,548,560,611,124,8,10,42,10,48,5,1,13,64,1.142857
