task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3660,519,720,763,815,351,4,17,44,7,46,7,201,244,296,1.045455
3661,520,521,564,638,257,24,17,58,29,72,6,1,44,118,1.241379
3662,520,521,660,713,279,116,14,38,106,44,42,1,140,193,1.157895
3663,520,521,526,559,323,4,14,16,3,26,9,1,6,39,1.625000
3664,520,521,562,596,114,19,11,21,31,31,13,1,42,76,1.476190
3665,520,521,528,553,178,5,6,23,6,23,3,1,8,33,1.000000
3666,520,521,540,575,204,14,20,31,18,35,1,1,20,55,1.129032
3667,520,521,523,539,260,0,2,15,2,15,1,1,3,19,1.000000
3668,520,521,583,629,9,33,20,26,53,38,17,1,63,109,1.461538
3669,521,869,-1,-1,393,6,18,46,8,0,2,348,-1,-1,0.000000
3670,521,522,808,864,384,110,10,54,130,54,29,1,287,343,1.000000
3671,521,541,606,626,22,27,18,18,30,18,14,20,85,105,1.000000
3672,521,522,550,578,121,17,8,26,19,28,9,1,29,57,1.076923
3673,521,522,542,576,35,9,9,31,16,33,5,1,21,55,1.064516
3674,522,523,524,542,113,0,1,16,1,18,0,1,2,20,1.125000
3675,522,546,565,596,280,11,16,27,19,29,2,24,43,74,1.074074
3676,522,523,578,603,7,21,11,13,39,23,18,1,56,81,1.769231
3677,522,523,530,553,41,4,11,23,6,23,1,1,8,31,1.000000
3678,522,523,524,578,146,1,9,24,1,48,6,1,2,56,2.000000
3679,522,523,558,639,319,23,13,55,26,71,12,1,36,117,1.290909
3680,522,523,523,543,70,0,0,17,0,19,1,1,1,21,1.117647
3681,522,523,544,581,336,9,7,31,20,33,5,1,22,59,1.064516
3682,522,523,530,562,65,7,3,24,7,30,2,1,8,40,1.250000
3683,522,523,536,591,63,11,10,42,13,50,5,1,14,69,1.190476
3684,523,524,528,546,332,2,4,15,4,15,3,1,5,23,1.000000
3685,523,524,648,726,319,90,12,53,102,75,17,1,125,203,1.415094
3686,523,524,537,562,109,10,9,25,11,25,2,1,14,39,1.000000
3687,523,656,659,711,393,2,3,47,3,49,3,133,136,188,1.042553
3688,523,524,549,595,5,11,6,35,21,45,3,1,26,72,1.285714
3689,523,524,529,570,3,2,5,33,4,37,5,1,6,47,1.121212
3690,523,524,548,586,237,14,16,32,20,34,8,1,25,63,1.062500
3691,523,524,524,589,231,0,0,40,0,60,5,1,1,66,1.500000
3692,524,525,566,593,35,6,8,11,32,19,17,1,42,69,1.727273
3693,524,525,534,566,58,6,10,31,6,31,4,1,10,42,1.000000
3694,524,525,539,551,346,9,11,10,9,10,7,1,15,27,1.000000
3695,524,525,604,640,256,38,10,24,56,34,25,1,80,116,1.416667
3696,524,525,536,608,340,5,14,27,10,71,2,1,12,84,2.629630
3697,525,526,528,562,106,2,2,31,2,33,1,1,3,37,1.064516
3698,525,526,553,587,38,18,16,26,22,32,7,1,28,62,1.230769
3699,525,526,537,570,158,7,16,25,9,31,4,1,12,45,1.240000
3700,526,527,533,567,345,4,15,30,4,34,2,1,7,41,1.133333
3701,526,527,538,567,146,5,5,23,10,27,3,1,12,41,1.173913
3702,526,527,546,591,212,5,2,30,18,44,2,1,20,65,1.466667
3703,526,527,541,602,297,9,10,57,10,61,4,1,15,76,1.070175
3704,526,546,645,704,385,23,5,54,35,58,8,20,119,178,1.074074
3705,526,527,543,580,26,11,16,28,13,36,4,1,17,54,1.285714
3706,527,528,528,556,184,0,0,15,0,23,5,1,1,29,1.533333
3707,527,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3708,527,528,549,590,38,15,18,30,15,40,7,1,22,63,1.333333
3709,527,528,572,586,9,8,17,14,39,14,5,1,45,59,1.000000
3710,527,528,537,555,14,3,16,9,8,17,2,1,10,28,1.888889
3711,527,528,550,620,154,11,2,39,13,69,10,1,23,93,1.769231
3712,528,719,759,804,332,11,9,43,15,45,0,191,231,276,1.046512
3713,528,529,531,573,71,0,2,26,2,38,4,1,3,45,1.461538
3714,528,529,547,594,180,12,15,28,15,44,6,1,19,66,1.571429
3715,528,529,534,586,78,0,5,38,5,52,0,1,6,58,1.368421
3716,528,529,532,573,263,1,10,37,3,41,0,1,4,45,1.108108
3717,528,530,550,560,11,16,15,8,18,8,4,2,22,32,1.000000
3718,528,529,530,583,83,0,1,32,1,46,7,1,2,55,1.437500
3719,528,529,555,574,205,13,5,17,21,17,7,1,27,46,1.000000
3720,529,607,907,957,315,20,12,38,21,46,12,78,378,428,1.210526
3721,529,530,563,586,115,18,9,14,29,20,7,1,34,57,1.428571
3722,529,530,548,581,135,8,4,20,15,20,16,1,19,52,1.000000
3723,529,530,532,539,5,0,2,7,2,7,0,1,3,10,1.000000
3724,529,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3725,529,531,572,602,11,8,16,24,32,28,4,2,43,73,1.166667
3726,529,530,533,547,390,1,6,11,3,13,1,1,4,18,1.181818
3727,529,530,544,584,290,11,2,40,11,40,3,1,15,55,1.000000
3728,530,531,564,581,121,16,11,14,27,14,9,1,34,51,1.000000
3729,530,531,550,590,156,13,12,28,13,34,12,1,20,60,1.214286
3730,530,531,588,623,187,44,11,28,52,32,8,1,58,93,1.142857
3731,530,531,542,586,375,4,10,37,8,41,4,1,12,56,1.108108
3732,530,532,557,591,306,9,12,29,14,33,8,2,27,61,1.137931
3733,530,550,827,877,397,14,20,36,18,42,14,20,297,347,1.166667
3734,530,531,546,610,59,14,20,48,12,60,7,1,16,80,1.250000
3735,530,531,542,604,287,7,9,46,10,62,1,1,12,74,1.347826
3736,531,532,533,567,314,0,1,34,1,34,0,1,2,36,1.000000
3737,531,534,535,591,396,0,1,41,1,53,3,3,4,60,1.292683
3738,531,532,609,664,261,43,9,25,65,47,20,1,78,133,1.880000
3739,531,532,538,571,156,1,11,26,6,30,3,1,7,40,1.153846
3740,531,532,549,599,123,12,7,41,16,49,2,1,18,68,1.195122
3741,531,532,546,603,158,11,6,45,13,55,3,1,15,72,1.222222
3742,531,532,546,557,167,1,11,11,13,11,1,1,15,26,1.000000
3743,532,533,544,570,33,7,19,20,11,24,2,1,12,38,1.200000
3744,532,533,554,568,118,8,1,10,19,12,4,1,22,36,1.200000
3745,532,533,539,568,15,3,7,14,5,24,6,1,7,36,1.714286
3746,532,554,617,674,50,39,18,49,43,57,13,22,85,142,1.163265
3747,532,533,534,587,221,1,5,25,0,47,7,1,2,55,1.880000
3748,533,534,543,587,375,5,7,31,8,43,2,1,10,54,1.387097
3749,533,534,534,553,84,0,0,15,0,17,2,1,1,20,1.133333
3750,533,534,546,555,352,9,11,9,11,9,1,1,13,22,1.000000
3751,533,534,581,627,41,34,3,34,42,44,7,1,48,94,1.294118
3752,534,535,542,558,390,1,4,9,7,13,3,1,8,24,1.444444
3753,534,535,569,617,381,21,3,36,31,48,3,1,35,83,1.333333
3754,534,535,558,610,249,20,11,39,19,47,9,1,24,76,1.205128
3755,534,535,551,594,322,13,14,34,14,38,7,1,17,60,1.117647
3756,534,535,540,588,57,0,5,31,5,41,7,1,6,54,1.322581
3757,534,535,555,612,243,12,13,36,16,56,5,1,21,78,1.555556
3758,534,535,537,580,95,1,7,36,1,42,2,1,3,46,1.166667
3759,534,535,543,587,93,7,15,29,8,41,3,1,9,53,1.413793
3760,534,535,547,570,79,11,19,18,10,22,3,1,13,36,1.222222
3761,535,536,577,626,33,22,13,32,38,44,8,1,42,91,1.375000
3762,535,536,562,602,147,17,6,33,21,39,6,1,27,67,1.181818
3763,535,536,539,575,254,1,4,22,3,32,4,1,4,40,1.454545
3764,535,536,565,614,42,25,15,34,25,46,7,1,30,79,1.352941
3765,535,574,590,641,23,9,12,40,15,44,8,39,55,106,1.100000
3766,536,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3767,536,537,551,568,166,5,11,15,13,17,1,1,15,32,1.133333
3768,536,537,558,586,20,15,9,21,21,25,3,1,22,50,1.190476
3769,537,538,561,603,198,17,5,34,22,40,3,1,24,66,1.176471
3770,537,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3771,537,538,576,596,359,23,10,18,31,18,9,1,39,59,1.000000
3772,537,538,589,622,53,36,22,25,46,33,4,1,52,85,1.320000
3773,537,538,563,600,105,19,8,32,22,34,6,1,26,63,1.062500
3774,537,538,556,600,221,8,3,30,16,44,2,1,19,63,1.466667
3775,538,539,544,568,95,2,5,23,5,23,1,1,6,30,1.000000
3776,538,539,565,621,261,13,10,46,16,54,4,1,27,83,1.173913
3777,538,539,541,594,249,1,3,47,2,51,2,1,3,56,1.085106
3778,538,539,549,602,143,7,12,28,9,48,6,1,11,64,1.714286
3779,538,539,584,621,32,31,20,35,38,35,9,1,46,83,1.000000
3780,538,539,550,570,226,9,14,17,10,19,2,1,12,32,1.117647
3781,538,539,556,597,257,4,2,32,16,38,4,1,18,59,1.187500
3782,539,540,649,683,104,76,12,23,96,29,18,1,110,144,1.260870
3783,539,540,541,585,296,0,1,37,1,41,3,1,2,46,1.108108
3784,539,540,580,648,383,23,8,40,33,64,11,1,41,109,1.600000
3785,539,540,544,577,55,1,5,24,4,30,3,1,5,38,1.250000
3786,539,655,752,802,393,66,4,47,66,47,25,116,213,263,1.000000
3787,539,540,573,608,357,20,9,19,24,31,13,1,34,69,1.631579
3788,539,540,550,569,59,5,22,13,10,17,2,1,11,30,1.307692
3789,540,541,557,619,192,11,4,36,14,54,10,1,17,79,1.500000
3790,540,541,543,574,16,0,2,15,2,27,4,1,3,34,1.800000
3791,540,541,579,618,85,22,15,34,29,36,12,1,39,78,1.058824
3792,540,541,542,596,108,0,1,33,1,47,7,1,2,56,1.424242
3793,540,541,560,589,382,9,3,21,18,27,3,1,20,49,1.285714
3794,540,541,594,639,379,32,25,43,48,45,5,1,54,99,1.046512
3795,540,541,550,597,338,7,5,38,8,44,4,1,10,57,1.157895
3796,541,542,542,580,331,0,0,31,0,35,3,1,1,39,1.129032
3797,541,566,585,643,332,3,18,54,10,58,0,25,44,102,1.074074
3798,541,544,566,609,171,8,8,25,19,37,9,3,25,68,1.480000
3799,541,542,593,623,357,27,9,22,42,26,13,1,52,82,1.181818
3800,542,543,550,609,165,1,5,31,6,51,9,1,8,67,1.645161
3801,542,543,548,605,97,3,4,47,5,57,0,1,6,63,1.212766
3802,542,544,562,596,280,10,16,27,17,29,6,2,20,54,1.074074
3803,542,543,548,585,340,2,5,30,5,34,3,1,6,43,1.133333
3804,542,543,545,569,55,0,2,13,2,19,5,1,3,27,1.461538
3805,542,543,547,565,75,0,4,15,4,17,1,1,5,23,1.133333
3806,542,548,555,604,332,0,15,38,2,44,5,6,13,62,1.157895
3807,543,544,559,600,346,11,18,34,12,38,6,1,16,57,1.117647
3808,543,720,775,824,381,8,12,44,13,46,6,177,232,281,1.045455
3809,543,544,587,636,46,31,19,41,34,43,15,1,44,93,1.048780
3810,543,544,615,664,38,55,18,36,61,48,10,1,72,121,1.333333
3811,543,544,554,625,371,6,6,29,8,65,8,1,11,82,2.241379
3812,544,545,638,679,102,68,2,28,63,38,28,1,94,135,1.357143
3813,544,545,548,606,2,1,17,40,3,54,4,1,4,62,1.350000
3814,544,545,549,577,198,4,2,24,4,26,2,1,5,33,1.083333
3815,545,546,557,593,113,6,6,29,10,35,2,1,12,48,1.206897
3816,545,546,580,639,183,27,3,39,30,55,8,1,35,94,1.410256
3817,545,573,592,635,350,14,8,38,19,42,1,28,47,90,1.105263
3818,546,547,595,654,317,29,9,30,39,58,10,1,49,108,1.933333
3819,546,547,558,569,222,3,3,9,11,9,2,1,12,23,1.000000
3820,546,547,588,629,51,20,14,23,28,33,21,1,42,83,1.434783
3821,546,547,559,574,2,4,17,12,10,12,5,1,13,28,1.000000
3822,546,547,570,645,76,19,23,49,21,73,4,1,24,99,1.489796
3823,546,547,565,619,73,14,15,43,18,47,7,1,19,73,1.093023
3824,547,548,559,583,48,1,11,12,10,14,11,1,12,36,1.166667
3825,547,548,557,599,115,3,9,12,8,24,19,1,10,52,2.000000
3826,547,548,638,687,321,62,10,29,63,39,19,1,91,140,1.344828
3827,547,548,549,581,313,1,15,26,1,28,4,1,2,34,1.076923
3828,547,548,560,599,317,4,11,28,11,34,6,1,13,52,1.214286
3829,547,569,578,604,84,0,8,24,8,26,1,22,31,57,1.083333
3830,547,548,553,569,117,0,5,15,5,15,1,1,6,22,1.000000
3831,548,557,590,647,306,17,15,46,25,50,13,9,42,99,1.086957
3832,548,549,570,585,239,14,10,10,16,14,6,1,22,37,1.400000
3833,548,549,564,600,48,4,11,12,13,30,8,1,16,52,2.500000
3834,548,549,564,580,317,7,9,14,11,16,4,1,16,32,1.142857
3835,548,549,575,624,329,18,17,30,20,44,11,1,27,76,1.466667
3836,548,549,551,597,260,1,4,36,2,42,4,1,3,49,1.166667
3837,548,549,549,583,187,0,0,28,0,32,2,1,1,35,1.142857
3838,549,550,552,581,388,2,13,25,2,29,0,1,3,32,1.160000
3839,549,550,559,596,81,3,9,20,8,34,4,1,10,47,1.700000
3840,549,550,677,729,239,83,9,24,103,42,34,1,128,180,1.750000
3841,549,550,573,593,317,11,9,15,13,19,11,1,24,44,1.266667
3842,550,551,607,670,116,26,12,49,42,61,16,1,57,120,1.244898
3843,550,551,571,597,134,8,14,16,17,24,5,1,21,47,1.500000
3844,550,551,575,628,87,11,15,42,17,50,8,1,25,78,1.190476
3845,550,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
3846,550,551,586,639,181,23,11,28,27,48,13,1,36,89,1.714286
3847,550,551,588,621,111,10,11,20,27,28,9,1,38,71,1.400000
3848,550,551,571,600,30,6,10,15,15,21,13,1,21,50,1.400000
3849,550,551,751,825,321,81,9,56,83,70,25,1,201,275,1.250000
3850,551,552,566,616,283,6,2,37,12,45,7,1,15,65,1.216216
3851,551,552,574,620,61,8,4,33,18,41,9,1,23,69,1.242424
3852,551,552,562,632,47,4,6,42,9,66,5,1,11,81,1.571429
3853,551,552,572,596,155,6,13,23,18,23,3,1,21,45,1.000000
3854,551,552,595,622,68,18,14,24,33,24,13,1,44,71,1.000000
3855,551,552,562,587,345,4,20,14,8,22,5,1,11,36,1.571429
3856,552,553,559,582,104,4,7,17,6,21,2,1,7,30,1.235294
3857,552,553,557,625,361,3,8,52,3,62,7,1,5,73,1.192308
3858,552,553,579,608,388,10,14,15,19,23,13,1,27,56,1.533333
3859,552,553,554,582,80,0,1,23,1,25,3,1,2,30,1.086957
3860,552,553,557,606,315,2,3,45,3,47,3,1,5,54,1.044444
3861,552,553,684,729,374,44,15,28,82,42,25,1,132,177,1.500000
3862,552,553,589,611,211,18,5,9,30,17,11,1,37,59,1.888889
3863,552,553,558,615,131,3,5,24,4,50,8,1,6,63,2.083333
3864,553,554,573,610,39,15,14,25,16,33,7,1,20,57,1.320000
3865,553,554,585,604,1,16,5,17,26,17,7,1,32,51,1.000000
3866,553,554,582,603,46,15,19,16,27,18,4,1,29,50,1.125000
3867,553,554,584,613,59,18,20,21,26,29,4,1,31,60,1.380952
3868,553,554,580,626,172,12,23,40,25,40,7,1,27,73,1.000000
3869,553,554,573,587,317,11,9,10,16,12,5,1,20,34,1.200000
3870,553,554,629,687,313,43,9,45,52,55,25,1,76,134,1.222222
3871,553,554,564,586,214,6,13,14,10,20,2,1,11,33,1.428571
3872,553,554,555,618,341,1,12,52,1,60,3,1,2,65,1.153846
3873,553,554,582,615,66,6,13,15,16,31,14,1,29,62,2.066667
3874,553,554,574,627,325,15,13,45,20,49,4,1,21,74,1.088889
3875,553,554,568,596,227,9,15,20,11,24,7,1,15,43,1.200000
3876,553,554,559,568,361,3,8,8,5,8,1,1,6,15,1.000000
3877,553,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3878,553,554,556,591,324,1,16,29,2,33,2,1,3,38,1.137931
3879,553,554,560,595,76,4,22,24,5,32,4,1,7,42,1.333333
3880,553,554,625,682,44,57,27,42,56,56,16,1,72,129,1.333333
3881,554,555,596,656,178,25,12,31,27,55,14,1,42,102,1.774194
3882,554,555,563,602,92,6,9,25,5,31,11,1,9,48,1.240000
3883,554,555,563,607,243,5,9,33,5,41,6,1,9,53,1.242424
3884,554,555,585,625,359,19,13,39,25,39,6,1,31,71,1.000000
3885,555,556,634,681,345,61,16,31,65,39,20,1,79,126,1.258065
3886,555,556,570,609,285,11,12,28,11,36,6,1,15,54,1.285714
3887,555,556,560,589,81,1,3,28,4,28,1,1,5,34,1.000000
3888,555,556,588,625,169,15,11,16,28,34,7,1,33,70,2.125000
3889,555,558,586,633,49,2,9,25,6,39,13,3,31,78,1.560000
3890,556,565,591,656,387,15,11,50,16,58,12,9,35,100,1.160000
3891,556,557,585,650,116,21,13,50,22,64,7,1,29,94,1.280000
3892,556,557,576,599,197,14,15,23,16,23,3,1,20,43,1.000000
3893,556,557,606,652,129,43,4,35,43,45,7,1,50,96,1.285714
3894,557,558,567,597,181,2,10,20,7,24,8,1,10,40,1.200000
3895,557,558,584,635,116,18,14,36,24,46,7,1,27,78,1.277778
3896,557,558,582,598,178,13,10,14,13,14,13,1,25,41,1.000000
3897,557,558,559,595,61,0,1,35,1,35,1,1,2,38,1.000000
3898,558,559,567,610,203,2,7,34,7,34,10,1,9,52,1.000000
3899,558,559,590,619,317,15,8,16,27,28,5,1,32,61,1.750000
3900,558,562,586,655,150,14,19,48,19,66,8,4,28,97,1.375000
3901,558,559,637,695,357,47,9,47,56,55,24,1,79,137,1.170213
3902,558,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
3903,559,560,595,644,46,23,6,35,34,45,5,1,36,85,1.285714
3904,559,560,560,598,113,0,0,28,0,32,6,1,1,39,1.142857
3905,559,560,570,590,5,4,10,13,9,15,6,1,11,31,1.153846
3906,559,560,580,598,2,9,17,15,19,15,4,1,21,39,1.000000
3907,560,561,584,629,50,18,7,35,21,37,10,1,24,69,1.057143
3908,560,561,587,644,374,12,12,16,17,52,12,1,27,84,3.250000
3909,560,561,570,604,51,6,14,20,9,32,2,1,10,44,1.600000
3910,560,561,562,588,242,1,10,14,0,22,5,1,2,28,1.571429
3911,561,562,643,675,40,50,1,29,60,31,22,1,82,114,1.068966
3912,561,562,573,614,6,4,4,35,10,37,5,1,12,53,1.057143
3913,561,562,574,601,285,11,7,22,10,26,3,1,13,40,1.181818
3914,561,562,579,618,195,9,14,36,14,38,4,1,18,57,1.055556
3915,561,562,571,613,67,5,8,17,9,41,1,1,10,52,2.411765
3916,561,562,640,678,87,62,11,25,68,31,17,1,79,117,1.240000
3917,562,563,576,612,178,3,11,19,6,33,10,1,14,50,1.736842
3918,562,563,580,638,46,8,10,45,17,55,3,1,18,76,1.222222
3919,562,563,570,599,68,5,14,25,5,27,4,1,8,37,1.080000
3920,562,563,567,607,280,0,4,35,4,37,3,1,5,45,1.057143
3921,562,563,566,637,174,3,29,61,3,71,0,1,4,75,1.163934
3922,562,563,594,623,341,21,11,25,30,29,1,1,32,61,1.160000
3923,562,565,613,668,164,38,15,43,39,51,12,3,51,106,1.186047
3924,562,563,574,623,43,4,9,29,8,43,9,1,12,61,1.482759
3925,562,563,565,608,125,1,10,33,1,41,3,1,3,46,1.242424
3926,562,563,577,636,270,6,12,43,13,55,5,1,15,74,1.279070
3927,562,563,573,613,324,5,12,30,5,34,11,1,11,51,1.133333
3928,563,564,590,620,181,16,12,23,18,29,9,1,27,57,1.260870
3929,563,564,575,622,30,7,5,27,11,43,4,1,12,59,1.592593
3930,563,564,571,613,391,4,7,28,6,36,7,1,8,50,1.285714
3931,563,564,569,590,388,5,11,21,3,21,2,1,6,27,1.000000
3932,563,564,573,594,5,4,11,13,8,15,7,1,10,31,1.153846
3933,563,564,568,602,218,4,4,28,4,30,4,1,5,39,1.071429
3934,564,565,578,632,274,10,24,46,12,52,3,1,14,68,1.130435
3935,564,565,586,614,8,17,14,19,15,23,11,1,22,50,1.210526
3936,564,-1,-1,-1,-1,0,-1,57,0,0,0,-1,-1,-1,0.000000
3937,564,565,573,623,64,7,8,40,8,44,6,1,9,59,1.100000
3938,564,567,591,653,49,6,11,24,14,54,9,3,27,89,2.250000
3939,565,566,600,622,39,21,14,11,29,19,8,1,35,57,1.727273
3940,565,566,600,635,212,26,11,32,21,34,14,1,35,70,1.062500
3941,565,566,599,626,236,21,21,25,28,25,7,1,34,61,1.000000
3942,565,566,587,610,357,6,10,22,18,22,4,1,22,45,1.000000
3943,565,566,582,611,68,8,14,20,14,26,5,1,17,46,1.300000
3944,565,566,603,621,202,13,11,18,28,18,9,1,38,56,1.000000
3945,566,567,583,608,54,5,12,17,8,25,8,1,17,42,1.470588
3946,566,567,617,630,309,21,16,9,43,13,7,1,51,64,1.444444
3947,566,567,571,590,58,0,2,17,4,17,2,1,5,24,1.000000
3948,566,567,567,599,230,0,0,25,0,29,3,1,1,33,1.160000
3949,566,570,591,642,374,14,7,42,14,50,5,4,25,76,1.190476
3950,566,567,655,697,181,46,14,21,60,33,37,1,89,131,1.571429
3951,567,568,577,632,64,4,5,28,7,52,5,1,10,65,1.857143
3952,567,568,985,-1,90,52,20,42,70,15,25,1,418,-1,0.357143
3953,567,568,632,678,374,52,6,30,52,38,20,1,65,111,1.266667
3954,567,568,609,637,242,22,12,15,35,21,13,1,42,70,1.400000
3955,568,569,583,624,193,6,11,38,12,38,5,1,15,56,1.000000
3956,568,569,677,715,64,84,4,29,88,31,27,1,109,147,1.068966
3957,568,569,572,620,8,1,24,41,3,43,5,1,4,52,1.048780
3958,568,569,574,619,203,2,5,41,5,43,2,1,6,51,1.048780
3959,568,583,676,727,309,30,11,40,33,48,18,15,108,159,1.200000
3960,568,569,637,701,90,55,17,22,50,56,22,1,69,133,2.545455
3961,568,569,574,586,214,4,5,11,5,11,1,1,6,18,1.000000
3962,568,569,616,638,258,30,12,21,38,21,8,1,48,70,1.000000
3963,569,583,679,733,178,43,6,37,48,51,22,14,110,164,1.378378
3964,569,570,623,667,119,35,9,42,39,44,10,1,54,98,1.047619
3965,569,570,582,594,51,7,10,12,10,12,2,1,13,25,1.000000
3966,569,571,624,679,5,3,13,45,5,51,7,2,55,110,1.133333
3967,569,570,571,602,180,0,1,27,1,29,2,1,2,33,1.074074
3968,569,570,601,663,224,23,17,45,24,57,11,1,32,94,1.266667
3969,570,571,583,635,65,8,14,25,10,47,7,1,13,65,1.880000
3970,570,571,575,617,328,0,4,31,4,35,7,1,5,47,1.129032
3971,570,571,584,608,24,2,12,14,10,18,9,1,14,38,1.285714
3972,570,571,582,601,13,2,9,15,11,15,4,1,12,31,1.000000
3973,570,571,598,654,82,13,6,36,24,54,5,1,28,84,1.500000
3974,570,571,623,658,29,27,14,25,38,29,20,1,53,88,1.160000
3975,570,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3976,570,571,574,601,212,1,7,25,2,27,1,1,4,31,1.080000
3977,570,571,595,631,326,20,11,18,22,30,8,1,25,61,1.666667
3978,570,571,583,628,122,5,13,28,10,36,11,1,13,58,1.285714
3979,570,572,588,639,116,2,11,39,13,45,6,2,18,69,1.153846
3980,571,572,601,625,324,21,14,23,22,23,8,1,30,54,1.000000
3981,571,572,577,598,82,0,5,18,5,20,1,1,6,27,1.111111
3982,571,572,631,693,248,26,12,23,42,43,36,1,60,122,1.869565
3983,571,572,588,653,359,7,16,36,11,62,8,1,17,82,1.722222
3984,572,573,640,669,74,26,17,27,40,27,8,1,68,97,1.000000
3985,572,573,576,594,21,0,3,13,3,17,1,1,4,22,1.307692
3986,572,573,574,596,145,0,1,22,1,22,0,1,2,24,1.000000
3987,572,573,611,623,133,27,3,9,25,11,14,1,39,51,1.222222
3988,573,574,581,615,206,1,8,24,7,26,8,1,8,42,1.083333
3989,573,574,603,627,120,11,15,18,25,22,6,1,30,54,1.222222
3990,573,574,634,687,36,33,16,38,36,50,18,1,61,114,1.315789
3991,573,574,583,620,15,1,14,33,9,33,4,1,10,47,1.000000
3992,573,574,596,622,324,11,9,24,21,24,3,1,23,49,1.000000
3993,573,574,615,692,178,32,10,40,32,68,18,1,42,119,1.700000
3994,574,575,585,617,5,0,14,18,6,26,7,1,11,43,1.444444
3995,574,575,579,634,87,4,5,44,4,54,1,1,5,60,1.227273
3996,574,575,590,647,302,1,12,29,7,51,7,1,16,73,1.758621
3997,574,575,611,659,214,12,4,31,32,39,13,1,37,85,1.258065
3998,574,575,624,697,273,25,18,48,27,70,16,1,50,123,1.458333
3999,574,575,577,623,172,0,2,34,2,44,2,1,3,49,1.294118
4000,575,576,582,613,212,1,6,27,5,29,3,1,7,38,1.074074
4001,575,603,603,655,188,0,0,43,0,49,3,28,28,80,1.139535
4002,576,577,847,905,373,112,4,54,104,56,33,1,271,329,1.037037
4003,576,577,605,638,215,20,6,33,22,33,6,1,29,62,1.000000
4004,576,577,594,646,214,6,6,30,15,50,4,1,18,70,1.666667
4005,576,577,605,632,137,14,11,19,26,23,6,1,29,56,1.210526
4006,576,577,602,645,97,8,9,29,23,41,4,1,26,69,1.413793
4007,577,578,578,595,20,0,0,15,0,17,0,1,1,18,1.133333
4008,577,578,622,655,98,40,11,24,35,32,10,1,45,78,1.333333
4009,577,578,585,647,324,6,8,35,6,51,12,1,8,70,1.457143
4010,577,578,585,655,235,3,7,40,5,70,2,1,8,78,1.750000
4011,577,578,636,699,226,37,5,47,53,63,5,1,59,122,1.340426
4012,578,579,605,666,71,13,9,28,22,48,17,1,27,88,1.714286
4013,578,579,625,681,369,32,19,29,33,45,19,1,47,103,1.551724
4014,578,580,596,643,336,10,15,45,15,47,1,2,18,65,1.044444
4015,578,579,592,606,27,2,3,10,12,12,3,1,14,28,1.200000
4016,579,590,-1,-1,100,0,12,43,3,0,0,11,-1,-1,0.000000
4017,579,580,627,683,98,24,10,27,41,55,7,1,48,104,2.037037
4018,580,581,583,609,49,1,3,22,2,26,0,1,3,29,1.181818
4019,580,581,599,641,276,13,9,24,15,36,9,1,19,61,1.500000
4020,580,581,600,660,10,9,8,46,16,58,5,1,20,80,1.260870
4021,580,581,590,623,98,3,9,25,5,31,6,1,10,43,1.240000
4022,580,581,600,611,8,0,17,10,19,10,1,1,20,31,1.000000
4023,580,581,587,605,175,0,5,17,5,17,2,1,7,25,1.000000
4024,581,582,605,642,51,4,3,26,18,28,14,1,24,61,1.076923
4025,581,582,591,605,44,0,9,14,9,14,0,1,10,24,1.000000
4026,581,582,597,652,227,10,8,42,14,52,4,1,16,71,1.238095
4027,581,582,602,647,309,16,8,35,15,43,7,1,21,66,1.228571
4028,581,582,593,645,45,11,7,26,9,42,12,1,12,64,1.615385
4029,581,583,596,643,152,4,8,29,11,45,4,2,15,62,1.551724
4030,581,582,622,685,277,26,4,49,34,63,6,1,41,104,1.285714
4031,582,583,584,600,169,1,13,10,1,12,4,1,2,18,1.200000
4032,582,588,605,659,387,7,9,51,11,53,2,6,23,77,1.039216
4033,582,583,683,749,387,71,7,48,78,66,15,1,101,167,1.375000
4034,582,583,586,602,259,0,3,15,3,15,1,1,4,20,1.000000
4035,582,586,606,648,311,4,20,30,13,36,8,4,24,66,1.200000
4036,583,584,589,636,282,2,9,42,5,46,1,1,6,53,1.095238
4037,583,584,587,614,96,0,3,15,3,19,8,1,4,31,1.266667
4038,583,584,591,634,16,0,5,21,7,37,6,1,8,51,1.761905
4039,583,584,596,620,65,2,12,24,12,24,0,1,13,37,1.000000
4040,583,584,630,659,34,14,19,20,38,26,11,1,47,76,1.300000
4041,584,585,611,653,242,19,4,25,23,31,14,1,27,69,1.240000
4042,584,585,601,626,227,4,9,15,15,23,3,1,17,42,1.533333
