task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3500,488,489,503,516,64,8,18,13,13,13,1,1,15,28,1.000000
3501,488,489,537,588,57,34,8,36,43,50,6,1,49,100,1.388889
3502,488,489,494,509,184,0,5,15,5,15,0,1,6,21,1.000000
3503,489,494,604,643,71,56,18,35,64,37,17,5,115,154,1.057143
3504,489,490,609,655,189,71,8,35,99,43,23,1,120,166,1.228571
3505,489,490,625,653,282,93,8,11,96,17,50,1,136,164,1.545455
3506,489,490,508,523,389,3,9,14,17,14,2,1,19,34,1.000000
3507,490,491,493,518,230,2,12,19,2,23,2,1,3,28,1.210526
3508,490,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3509,490,491,522,562,104,26,2,38,24,38,9,1,32,72,1.000000
3510,490,491,525,566,325,5,19,29,12,39,3,1,35,76,1.344828
3511,490,491,574,622,57,58,13,22,77,44,10,1,84,132,2.000000
3512,491,492,515,559,325,10,25,28,22,38,7,1,24,68,1.357143
3513,491,492,503,534,30,2,9,20,10,22,10,1,12,43,1.100000
3514,491,493,528,569,76,6,18,26,13,34,10,2,37,78,1.307692
3515,491,492,510,565,319,12,14,45,16,53,4,1,19,74,1.177778
3516,491,492,511,561,270,13,29,32,18,44,7,1,20,70,1.375000
3517,491,492,534,576,43,17,4,32,36,38,10,1,43,85,1.187500
3518,491,492,510,566,113,11,12,52,16,56,2,1,19,75,1.076923
3519,491,492,500,514,91,0,8,12,8,14,0,1,9,23,1.166667
3520,491,492,498,551,255,5,4,29,6,45,8,1,7,60,1.551724
3521,492,493,524,586,159,14,14,29,20,55,18,1,32,94,1.896552
3522,492,493,496,539,46,3,6,35,3,41,2,1,4,47,1.171429
3523,492,493,513,536,13,10,6,19,12,23,8,1,21,44,1.210526
3524,492,493,616,654,163,45,11,33,75,37,16,1,124,162,1.121212
3525,492,493,508,531,64,4,14,16,14,20,4,1,16,39,1.250000
3526,492,493,539,575,246,26,3,23,39,31,12,1,47,83,1.347826
3527,493,494,515,581,314,13,13,47,18,63,6,1,22,88,1.340426
3528,493,494,557,600,1,41,14,36,54,40,12,1,64,107,1.111111
3529,493,494,494,536,385,0,0,28,0,38,4,1,1,43,1.357143
3530,493,-1,-1,-1,-1,0,-1,48,0,0,0,-1,-1,-1,0.000000
3531,493,494,545,591,386,35,5,36,42,44,11,1,52,98,1.222222
3532,493,494,494,542,196,0,0,40,0,44,4,1,1,49,1.100000
3533,493,494,520,541,182,18,9,16,18,18,11,1,27,48,1.125000
3534,493,494,568,617,38,54,12,24,53,40,30,1,75,124,1.666667
3535,493,494,514,536,183,15,17,15,17,21,4,1,21,43,1.400000
3536,493,494,503,519,262,6,7,11,8,15,2,1,10,26,1.363636
3537,493,494,499,541,154,2,20,25,5,31,11,1,6,48,1.240000
3538,494,495,496,536,15,0,1,19,1,37,3,1,2,42,1.947368
3539,494,495,506,548,361,7,12,36,11,40,2,1,12,54,1.111111
3540,494,495,538,595,325,25,15,41,33,53,7,1,44,101,1.292683
3541,494,495,497,547,224,1,3,39,2,49,1,1,3,53,1.256410
3542,494,495,518,571,123,14,16,30,17,52,7,1,24,77,1.733333
3543,494,495,495,531,220,0,0,27,0,33,3,1,1,37,1.222222
3544,494,495,509,528,78,6,13,16,14,18,1,1,15,34,1.125000
3545,494,495,527,584,26,19,20,29,29,57,3,1,33,90,1.965517
3546,494,495,501,532,37,5,7,16,6,30,1,1,7,38,1.875000
3547,494,495,513,577,170,12,16,42,13,60,9,1,19,83,1.428571
3548,494,495,526,556,187,28,13,28,23,30,8,1,32,62,1.071429
3549,494,615,637,696,392,3,6,51,10,59,0,121,143,202,1.156863
3550,494,495,525,553,70,13,2,13,29,21,8,1,31,59,1.615385
3551,494,495,501,567,260,5,14,61,6,65,1,1,7,73,1.065574
3552,495,496,528,582,171,23,18,31,25,47,12,1,33,87,1.516129
3553,495,496,499,515,65,0,3,15,3,15,1,1,4,20,1.000000
3554,495,496,527,590,194,13,14,35,28,63,3,1,32,95,1.800000
3555,495,496,559,616,373,21,7,42,26,52,6,1,64,121,1.238095
3556,495,496,583,626,372,37,10,37,58,39,12,1,88,131,1.054054
3557,495,496,512,592,382,1,18,54,3,76,6,1,17,97,1.407407
3558,496,497,527,553,46,16,4,18,26,24,6,1,31,57,1.333333
3559,496,497,503,560,282,2,6,31,6,49,8,1,7,64,1.580645
3560,496,497,516,566,272,17,13,41,17,49,3,1,20,70,1.195122
3561,496,497,512,550,148,11,15,19,9,31,13,1,16,54,1.631579
3562,496,497,506,552,382,1,11,26,8,46,1,1,10,56,1.769231
3563,496,497,532,587,383,26,19,46,32,50,8,1,36,91,1.086957
3564,496,497,570,617,96,59,9,40,53,46,21,1,74,121,1.150000
3565,497,498,505,529,48,0,6,14,6,20,5,1,8,32,1.428571
3566,497,498,503,531,120,1,17,22,5,26,2,1,6,34,1.181818
3567,497,498,511,528,292,10,16,14,10,16,4,1,14,31,1.142857
3568,497,498,527,550,60,8,10,17,26,19,7,1,30,53,1.117647
3569,497,498,549,607,259,26,24,33,42,45,22,1,52,110,1.363636
3570,497,498,498,531,247,0,0,25,0,33,0,1,1,34,1.320000
3571,498,499,499,520,225,0,0,13,0,19,2,1,1,22,1.461538
3572,498,499,519,534,30,13,13,12,15,12,8,1,21,36,1.000000
3573,499,500,519,583,96,11,8,34,14,54,15,1,20,84,1.588235
3574,499,500,501,539,73,1,13,25,1,35,3,1,2,40,1.400000
3575,499,500,504,520,26,1,17,12,3,14,3,1,5,21,1.166667
3576,499,500,588,653,395,42,17,49,54,65,15,1,89,154,1.326531
3577,499,500,543,565,37,16,3,19,34,19,12,1,44,66,1.000000
3578,500,501,510,567,328,5,8,32,8,56,2,1,10,67,1.750000
3579,500,501,531,556,152,20,14,19,24,21,10,1,31,56,1.105263
3580,500,501,508,552,243,0,7,39,5,41,3,1,8,52,1.051282
3581,500,501,503,532,350,1,14,27,2,29,0,1,3,32,1.074074
3582,500,501,503,515,37,0,2,12,2,12,0,1,3,15,1.000000
3583,500,501,522,588,142,17,9,56,18,64,5,1,22,88,1.142857
3584,500,589,929,984,381,89,16,47,112,49,31,89,429,484,1.042553
3585,501,502,524,579,322,13,27,43,17,51,8,1,23,78,1.186047
3586,501,502,530,568,154,18,16,36,21,38,7,1,29,67,1.055556
3587,501,505,561,600,313,32,10,26,42,36,15,4,60,99,1.384615
3588,501,502,523,549,11,5,11,20,19,22,6,1,22,48,1.100000
3589,501,502,531,566,325,10,13,24,27,30,7,1,30,65,1.250000
3590,501,502,533,560,194,14,7,25,29,27,2,1,32,59,1.080000
3591,502,503,525,553,312,15,8,23,19,27,4,1,23,51,1.173913
3592,502,503,503,530,14,0,0,19,0,25,2,1,1,28,1.315789
3593,502,503,515,550,147,7,5,20,10,32,5,1,13,48,1.600000
3594,502,503,507,515,83,1,12,8,4,8,0,1,5,13,1.000000
3595,502,503,507,534,129,2,3,20,2,26,3,1,5,32,1.300000
3596,503,504,564,642,19,35,10,41,49,77,12,1,61,139,1.878049
3597,503,504,508,537,176,1,12,29,2,29,2,1,5,34,1.000000
3598,503,504,505,544,177,0,1,11,1,35,4,1,2,41,3.181818
3599,503,504,510,551,238,0,4,29,6,33,8,1,7,48,1.137931
3600,503,504,521,564,156,11,6,28,15,40,5,1,18,61,1.428571
3601,503,504,523,565,137,11,8,24,17,34,10,1,20,62,1.416667
3602,504,505,505,517,347,0,0,9,0,11,1,1,1,13,1.222222
3603,504,505,580,643,74,51,19,53,56,61,20,1,76,139,1.150943
3604,504,505,509,548,41,0,4,23,4,35,4,1,5,44,1.521739
3605,504,505,508,547,361,0,3,29,3,33,6,1,4,43,1.137931
3606,504,505,541,595,120,25,6,47,33,53,4,1,37,91,1.127660
3607,504,505,518,546,105,4,5,25,11,27,3,1,14,42,1.080000
3608,504,505,566,602,298,40,16,26,46,32,14,1,62,98,1.230769
3609,505,507,534,573,313,9,8,29,9,33,9,2,29,68,1.137931
3610,505,506,512,529,79,4,14,16,6,16,1,1,7,24,1.000000
3611,505,506,523,546,152,9,10,21,9,21,10,1,18,41,1.000000
3612,505,506,521,545,97,13,19,24,11,24,4,1,16,40,1.000000
3613,505,506,551,582,334,12,11,21,36,25,15,1,46,77,1.190476
3614,506,532,571,633,346,16,21,47,22,59,7,26,65,127,1.255319
3615,506,507,514,546,202,3,17,17,7,25,7,1,8,40,1.470588
3616,506,507,542,585,182,30,3,40,29,42,7,1,36,79,1.050000
3617,506,507,508,541,244,0,1,28,1,30,3,1,2,35,1.071429
3618,506,507,540,597,83,22,10,48,29,54,7,1,34,91,1.125000
3619,506,507,535,557,55,18,16,20,23,22,5,1,29,51,1.100000
3620,506,507,507,533,64,0,0,18,0,24,2,1,1,27,1.333333
3621,506,507,546,584,383,20,11,20,36,36,5,1,40,78,1.800000
3622,507,508,592,616,26,56,14,23,70,23,15,1,85,109,1.000000
3623,507,508,570,636,344,48,19,43,48,65,15,1,63,129,1.511628
3624,507,508,511,528,10,2,5,11,2,15,3,1,4,21,1.363636
3625,507,508,539,565,135,21,15,14,25,24,8,1,32,58,1.714286
3626,507,508,515,573,210,2,4,38,5,56,4,1,8,66,1.473684
3627,508,509,515,539,3,0,6,19,6,23,1,1,7,31,1.210526
3628,508,509,577,637,170,34,16,43,57,59,12,1,69,129,1.372093
3629,508,509,518,582,305,5,21,49,9,63,1,1,10,74,1.285714
3630,508,509,528,562,108,9,20,33,17,33,3,1,20,54,1.000000
3631,509,510,520,559,242,2,13,36,9,38,2,1,11,50,1.055556
3632,509,936,-1,-1,391,1,23,55,1,0,1,427,-1,-1,0.000000
3633,509,510,582,617,36,51,10,21,63,29,15,1,73,108,1.380952
3634,509,510,522,554,79,4,10,13,12,29,3,1,13,45,2.230769
3635,509,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3636,509,510,534,583,202,9,12,33,16,39,15,1,25,74,1.181818
3637,510,755,755,830,392,0,0,65,0,73,2,245,245,320,1.123077
3638,510,526,545,577,396,13,14,27,19,31,1,16,35,67,1.148148
3639,510,511,566,600,26,35,11,27,41,31,17,1,56,90,1.148148
3640,510,511,519,546,70,4,4,25,7,27,1,1,9,36,1.080000
3641,510,511,522,576,378,5,10,39,10,47,8,1,12,66,1.205128
3642,510,511,552,603,266,28,18,37,33,47,12,1,42,93,1.270270
3643,510,511,526,586,183,5,8,49,12,59,2,1,16,76,1.204082
3644,510,511,514,547,398,2,3,33,3,33,0,1,4,37,1.000000
3645,511,512,514,533,179,0,2,15,2,17,2,1,3,22,1.133333
3646,511,512,545,598,75,20,10,41,30,45,11,1,34,87,1.097561
3647,511,512,516,536,73,0,4,17,4,17,3,1,5,25,1.000000
3648,512,513,521,564,92,1,2,19,8,39,4,1,9,52,2.052632
3649,512,527,544,576,396,11,13,29,16,31,1,15,32,64,1.068966
3650,512,513,517,544,135,1,11,22,4,24,3,1,5,32,1.090909
3651,512,513,532,570,337,4,12,34,18,36,3,1,20,58,1.058824
3652,513,524,536,555,344,3,14,17,10,19,2,11,23,42,1.117647
3653,513,514,540,599,9,19,16,34,23,58,4,1,27,86,1.705882
3654,513,514,524,583,85,4,13,53,8,59,2,1,11,70,1.113208
3655,513,514,517,529,11,0,3,12,3,12,0,1,4,16,1.000000
3656,514,515,522,565,17,3,7,24,7,40,3,1,8,51,1.666667
3657,514,515,571,606,322,48,20,26,36,34,21,1,57,92,1.307692
3658,514,521,548,590,45,18,14,34,18,42,4,7,34,76,1.235294
3659,514,515,540,564,382,14,12,18,20,22,7,1,26,50,1.222222
3660,515,699,707,758,396,0,8,44,2,50,1,184,192,243,1.136364
3661,515,516,569,637,355,38,5,58,40,66,15,1,54,122,1.137931
3662,515,516,519,577,306,2,21,38,2,52,7,1,4,62,1.368421
3663,515,516,519,555,349,1,13,16,3,28,8,1,4,40,1.750000
3664,515,516,533,558,350,7,15,21,11,23,8,1,18,43,1.095238
3665,515,516,541,573,10,13,3,23,20,31,6,1,26,58,1.347826
3666,515,516,548,585,141,27,17,31,24,37,8,1,33,70,1.193548
3667,515,516,516,545,235,0,0,15,0,27,2,1,1,30,1.800000
3668,516,517,574,607,26,29,5,26,48,32,10,1,58,91,1.230769
3669,516,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
3670,516,538,539,602,399,1,28,54,0,62,2,22,23,86,1.148148
3671,517,521,549,569,365,24,12,18,20,20,8,4,32,52,1.111111
3672,517,518,536,566,349,16,12,26,13,26,9,1,19,49,1.000000
3673,517,518,550,587,72,23,10,31,29,35,5,1,33,70,1.129032
3674,517,518,561,577,305,38,20,16,36,16,7,1,44,60,1.000000
3675,518,519,597,628,375,41,7,27,61,29,7,1,79,110,1.074074
3676,518,519,519,533,2,0,0,13,0,13,1,1,1,15,1.000000
3677,518,519,525,564,75,2,8,23,6,35,4,1,7,46,1.521739
3678,518,519,540,585,132,13,16,24,20,32,14,1,22,67,1.333333
3679,518,519,619,692,344,84,11,55,86,71,16,1,101,174,1.290909
3680,518,519,526,548,93,0,4,17,6,19,4,1,8,30,1.117647
3681,518,519,519,554,107,0,0,31,0,33,2,1,1,36,1.064516
3682,518,519,554,592,62,28,14,24,27,30,16,1,36,74,1.250000
3683,519,520,545,600,154,19,10,42,17,50,13,1,26,81,1.190476
3684,519,520,526,543,44,0,6,15,6,15,2,1,7,24,1.000000
3685,519,520,560,632,322,33,16,53,30,69,13,1,41,113,1.301887
3686,519,520,523,551,141,0,3,25,3,27,1,1,4,32,1.080000
3687,519,520,706,758,384,39,12,47,53,51,6,1,187,239,1.085106
3688,519,520,584,634,343,16,8,35,27,45,12,1,65,115,1.285714
3689,519,520,523,558,256,0,3,33,3,35,0,1,4,39,1.060606
3690,519,520,522,579,169,0,2,32,2,52,5,1,3,60,1.625000
3691,520,521,559,617,161,27,11,40,26,56,14,1,39,97,1.400000
3692,520,521,535,551,72,12,13,11,12,15,3,1,15,31,1.363636
3693,520,521,533,574,154,10,6,31,12,39,2,1,13,54,1.258065
3694,520,521,523,535,4,0,2,10,2,12,0,1,3,15,1.200000
3695,520,521,527,555,386,5,13,24,5,26,3,1,7,35,1.083333
3696,520,521,566,635,337,33,2,27,37,67,10,1,46,115,2.481481
3697,520,521,595,636,234,40,12,31,62,39,14,1,75,116,1.258065
3698,521,522,547,588,318,14,4,26,16,36,8,1,26,67,1.384615
3699,521,522,542,572,37,6,5,25,13,27,4,1,21,51,1.080000
3700,522,523,531,568,133,5,8,30,7,34,4,1,9,46,1.133333
3701,522,523,546,581,296,16,9,23,19,33,6,1,24,59,1.434783
3702,522,523,527,571,121,0,4,30,4,44,0,1,5,49,1.466667
3703,522,523,541,608,253,9,4,57,17,65,3,1,19,86,1.140351
3704,522,752,934,990,376,98,24,54,94,56,24,230,412,468,1.037037
3705,522,523,546,578,154,12,4,28,19,30,6,1,24,56,1.071429
3706,522,523,544,565,202,16,7,15,17,21,4,1,22,43,1.400000
3707,522,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
3708,522,523,537,581,126,9,26,30,13,40,5,1,15,59,1.333333
3709,522,523,524,540,26,0,1,14,1,16,0,1,2,18,1.142857
3710,523,524,528,537,123,3,1,9,4,9,0,1,5,14,1.000000
3711,523,524,524,589,80,0,0,39,0,65,0,1,1,66,1.666667
3712,523,691,888,934,68,48,18,43,66,45,6,168,365,411,1.046512
3713,523,524,541,573,202,8,7,26,14,28,7,1,18,50,1.076923
3714,523,524,550,596,298,19,5,28,22,44,6,1,27,73,1.571429
3715,523,524,543,595,295,4,10,38,12,48,10,1,20,72,1.263158
3716,523,524,635,680,343,19,4,37,40,43,8,1,112,157,1.162162
3717,524,525,554,564,396,25,11,8,24,10,5,1,30,40,1.250000
3718,524,525,530,578,53,3,9,32,5,44,4,1,6,54,1.375000
3719,524,525,527,544,37,0,2,17,2,17,0,1,3,20,1.000000
3720,524,525,525,569,383,0,0,38,0,42,2,1,1,45,1.105263
3721,524,525,561,603,386,25,10,14,27,30,21,1,37,79,2.142857
3722,524,525,547,588,56,11,10,20,16,26,21,1,23,64,1.300000
3723,525,526,532,540,258,1,3,7,6,7,1,1,7,15,1.000000
3724,525,526,600,673,186,9,10,57,18,69,6,1,75,148,1.210526
3725,525,526,547,578,65,14,11,24,16,30,6,1,22,53,1.250000
3726,525,526,538,558,46,3,9,11,8,19,5,1,13,33,1.727273
3727,525,526,541,588,266,11,14,40,13,46,3,1,16,63,1.150000
3728,526,527,544,570,24,0,10,14,16,24,3,1,18,44,1.714286
3729,526,527,564,607,349,25,3,28,27,40,13,1,38,81,1.428571
3730,527,528,542,578,193,9,11,28,12,36,2,1,15,51,1.285714
3731,527,528,528,591,343,0,0,37,0,53,10,1,1,64,1.432432
3732,527,528,557,588,332,22,10,29,20,29,10,1,30,61,1.000000
3733,527,535,595,635,390,38,17,36,41,38,4,8,68,108,1.055556
3734,528,529,546,612,114,13,8,48,16,66,1,1,18,84,1.375000
3735,528,529,558,621,29,13,14,46,26,62,4,1,30,93,1.347826
3736,528,529,560,602,221,18,4,34,25,36,12,1,32,74,1.058824
3737,528,540,611,658,118,40,25,41,67,47,3,12,83,130,1.146341
3738,528,529,529,576,61,0,0,25,0,37,10,1,1,48,1.480000
3739,528,529,548,583,164,6,13,26,10,32,12,1,20,55,1.230769
3740,528,529,563,611,359,24,17,41,27,47,8,1,35,83,1.146341
3741,528,529,544,605,222,11,15,45,14,57,5,1,16,77,1.266667
3742,528,529,529,540,258,0,0,11,0,11,0,1,1,12,1.000000
3743,528,529,530,553,40,0,1,20,1,22,1,1,2,25,1.100000
3744,529,530,538,549,142,1,3,10,7,10,2,1,9,20,1.000000
3745,529,530,554,571,77,18,11,14,22,16,3,1,25,42,1.142857
3746,529,531,535,606,395,3,16,49,3,69,3,2,6,77,1.408163
3747,529,530,533,571,111,1,11,25,3,37,1,1,4,42,1.480000
3748,529,530,537,591,188,0,7,31,7,49,5,1,8,62,1.580645
3749,529,530,536,554,65,1,5,15,6,15,3,1,7,25,1.000000
3750,529,530,533,546,382,1,3,9,2,11,3,1,4,17,1.222222
3751,529,530,531,573,85,0,1,34,1,40,2,1,2,44,1.176471
3752,529,530,533,543,53,0,3,9,3,9,1,1,4,14,1.000000
3753,529,533,560,605,395,14,25,36,20,42,4,4,31,76,1.166667
3754,529,530,554,611,233,14,5,39,20,51,10,1,25,82,1.307692
3755,530,531,548,591,159,14,26,34,10,36,14,1,18,61,1.058824
3756,530,531,542,587,226,0,11,31,8,43,2,1,12,57,1.387097
3757,530,531,595,649,74,18,10,36,45,54,19,1,65,119,1.500000
3758,530,531,542,581,296,4,6,36,9,38,3,1,12,51,1.055556
3759,530,531,531,568,50,0,0,29,0,35,2,1,1,38,1.206897
3760,530,531,558,589,68,25,13,18,24,24,10,1,28,59,1.333333
3761,530,531,552,605,46,7,18,32,12,48,6,1,22,75,1.500000
3762,530,531,537,576,28,3,10,33,4,37,4,1,7,46,1.121212
3763,531,532,576,604,226,28,8,22,34,26,12,1,45,73,1.181818
3764,531,532,604,652,261,50,2,34,60,46,12,1,73,121,1.352941
3765,531,532,553,599,396,14,8,40,20,44,3,1,22,68,1.100000
3766,531,594,-1,-1,395,52,16,52,54,0,19,63,-1,-1,0.000000
3767,531,532,535,564,62,0,3,15,3,25,4,1,4,33,1.666667
3768,531,532,553,583,114,13,5,21,17,29,5,1,22,52,1.380952
3769,531,532,567,606,47,25,19,34,28,38,8,1,36,75,1.117647
3770,531,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3771,531,532,540,560,69,7,4,18,6,20,2,1,9,29,1.111111
3772,531,532,580,621,225,36,5,25,47,35,7,1,49,90,1.400000
3773,532,533,548,587,261,11,1,32,12,36,5,1,16,55,1.125000
3774,532,533,554,599,60,8,14,30,18,44,4,1,22,67,1.466667
3775,532,533,547,575,160,9,5,23,10,25,7,1,15,43,1.086957
3776,532,533,547,601,289,11,21,46,7,54,7,1,15,69,1.173913
3777,532,533,550,605,329,8,18,47,15,55,2,1,18,73,1.170213
3778,533,534,578,615,57,31,16,28,35,34,12,1,45,82,1.214286
3779,533,534,538,580,7,3,2,35,4,39,3,1,5,47,1.114286
3780,533,534,574,592,60,18,18,17,34,17,5,1,41,59,1.000000
3781,533,534,551,597,5,6,16,32,17,38,8,1,18,64,1.187500
3782,533,534,552,590,14,8,18,23,13,33,10,1,19,57,1.434783
3783,533,534,540,595,352,5,11,37,4,53,4,1,7,62,1.432432
3784,534,535,580,632,251,25,9,40,41,44,11,1,46,98,1.100000
3785,534,535,600,630,97,37,1,24,49,30,16,1,66,96,1.250000
3786,534,569,681,733,145,26,11,47,28,51,5,35,147,199,1.085106
3787,534,535,536,577,270,1,10,19,0,33,9,1,2,43,1.736842
3788,534,535,579,595,161,28,6,13,39,15,6,1,45,61,1.153846
3789,534,535,535,588,233,0,0,36,0,48,5,1,1,54,1.333333
3790,534,535,588,618,77,34,14,15,44,21,18,1,54,84,1.400000
3791,534,535,549,592,220,7,15,34,6,36,15,1,15,58,1.058824
3792,534,539,552,597,284,2,10,33,12,37,9,5,18,63,1.121212
3793,534,535,537,573,214,1,15,21,1,29,8,1,3,39,1.380952
3794,534,535,550,606,222,7,7,43,13,55,3,1,16,72,1.279070
3795,535,536,547,605,133,6,4,38,9,58,2,1,12,70,1.526316
3796,535,537,564,602,119,23,7,31,25,35,5,2,29,67,1.129032
3797,536,545,753,808,3,40,17,54,49,54,18,9,217,272,1.000000
3798,536,537,568,600,247,21,12,25,22,31,6,1,32,64,1.240000
3799,536,537,634,672,254,72,12,22,76,36,23,1,98,136,1.636364
3800,536,537,597,676,339,16,14,31,37,63,21,1,61,140,2.032258
3801,536,537,559,619,11,13,13,47,19,59,4,1,23,83,1.255319
3802,536,537,588,630,179,31,13,27,30,41,15,1,52,94,1.518519
3803,536,537,561,602,368,16,15,30,11,38,15,1,25,66,1.266667
3804,536,537,571,602,110,13,11,13,23,29,13,1,35,66,2.230769
3805,537,538,543,567,360,3,2,15,5,19,5,1,6,30,1.266667
3806,537,538,570,623,125,13,20,38,25,46,12,1,33,86,1.210526
3807,537,538,558,602,227,11,8,34,13,42,9,1,21,65,1.235294
3808,537,854,-1,-1,344,18,18,44,29,0,2,317,-1,-1,0.000000
3809,538,539,597,651,112,39,22,41,41,51,20,1,59,113,1.243902
3810,538,539,563,617,27,18,25,36,20,52,6,1,25,79,1.444444
3811,538,539,555,602,292,12,1,29,10,39,14,1,17,64,1.344828
3812,538,539,599,645,122,40,14,28,52,46,8,1,61,107,1.642857
3813,538,539,556,614,60,12,10,40,16,58,1,1,18,76,1.450000
3814,539,540,562,588,228,21,15,24,17,24,7,1,23,49,1.000000
3815,539,540,542,586,133,0,2,29,2,43,1,1,3,47,1.482759
3816,539,540,541,597,209,1,12,39,1,53,3,1,2,58,1.358974
3817,539,540,554,595,305,7,4,38,14,40,1,1,15,56,1.052632
3818,539,540,555,622,140,9,12,30,12,66,4,1,16,83,2.200000
3819,539,540,563,572,111,10,18,9,20,9,3,1,24,33,1.000000
3820,540,541,568,608,32,14,9,23,21,29,17,1,28,68,1.260870
3821,540,541,572,589,27,18,20,12,24,16,8,1,32,49,1.333333
3822,540,541,576,644,47,28,22,49,28,67,8,1,36,104,1.367347
3823,540,546,562,611,251,14,18,43,16,47,2,6,22,71,1.093023
3824,540,541,559,586,145,9,2,12,16,18,11,1,19,46,1.500000
3825,540,541,568,602,266,18,10,12,19,30,12,1,28,62,2.500000
3826,541,542,578,618,245,25,21,29,35,37,4,1,37,77,1.275862
3827,541,542,551,588,368,7,17,26,7,36,3,1,10,47,1.384615
3828,541,542,602,639,137,50,7,28,49,34,14,1,61,98,1.214286
3829,541,542,551,577,316,1,7,24,8,26,1,1,10,36,1.083333
3830,541,542,547,585,33,2,5,15,5,35,3,1,6,44,2.333333
3831,541,542,542,600,264,0,0,46,0,46,12,1,1,59,1.000000
3832,542,543,549,561,4,0,4,10,6,10,2,1,7,19,1.000000
3833,542,543,609,647,354,45,17,12,50,20,34,1,67,105,1.666667
3834,542,543,550,566,132,2,6,14,6,14,3,1,8,24,1.000000
3835,542,543,677,707,138,87,7,30,112,30,22,1,135,165,1.000000
3836,542,543,603,645,186,11,4,36,29,40,8,1,61,103,1.111111
3837,543,544,572,605,170,25,27,28,27,30,4,1,29,62,1.071429
3838,543,544,559,607,153,13,7,25,10,43,10,1,16,64,1.720000
3839,543,544,561,586,384,7,12,20,16,22,4,1,18,43,1.100000
3840,544,545,570,606,122,12,11,24,20,32,9,1,26,62,1.333333
3841,544,545,567,600,146,16,9,15,20,27,8,1,23,56,1.800000
3842,544,545,599,663,129,30,2,49,46,63,9,1,55,119,1.285714
3843,544,545,567,587,37,1,13,16,19,18,5,1,23,43,1.125000
3844,544,545,573,618,384,20,11,42,23,44,6,1,29,74,1.047619
3845,544,925,-1,-1,391,11,23,54,16,0,3,381,-1,-1,0.000000
3846,545,546,587,659,212,28,15,28,34,70,9,1,42,114,2.500000
3847,545,546,548,583,258,0,2,20,2,26,9,1,3,38,1.300000
3848,545,546,547,565,395,1,4,15,1,17,1,1,2,20,1.133333
3849,545,546,570,644,346,5,14,56,15,74,1,1,25,99,1.321429
3850,546,547,565,612,125,8,9,37,18,47,0,1,19,66,1.270270
3851,546,547,559,599,44,4,11,33,11,35,6,1,13,53,1.060606
3852,546,547,553,616,86,2,5,42,6,58,5,1,7,70,1.380952
3853,546,547,561,591,109,3,22,23,13,27,4,1,15,45,1.173913
3854,546,547,553,583,150,3,10,24,6,26,4,1,7,37,1.083333
3855,546,547,585,604,387,30,14,14,28,16,13,1,39,58,1.142857
3856,546,547,550,571,6,1,9,17,3,21,0,1,4,25,1.235294
3857,546,549,584,640,173,23,12,52,28,54,7,3,38,94,1.038462
3858,547,548,549,569,2,0,1,15,1,19,1,1,2,22,1.266667
3859,547,548,548,580,76,0,0,23,0,25,7,1,1,33,1.086957
3860,547,548,563,612,361,0,28,45,3,47,2,1,16,65,1.044444
3861,547,548,575,612,321,6,10,28,10,34,6,1,28,65,1.214286
3862,547,548,552,561,38,1,6,9,4,9,0,1,5,14,1.000000
3863,547,548,566,612,14,9,14,24,14,46,4,1,19,65,1.916667
3864,548,549,559,592,5,7,8,25,8,33,2,1,11,44,1.320000
3865,548,549,573,590,56,12,10,17,23,17,1,1,25,42,1.000000
3866,548,549,569,588,60,11,4,16,19,16,4,1,21,40,1.000000
3867,548,549,592,619,126,24,14,21,41,25,4,1,44,71,1.190476
3868,548,549,630,681,170,64,18,40,70,42,20,1,82,133,1.050000
3869,549,550,555,570,153,3,4,10,3,14,3,1,6,21,1.400000
3870,549,550,606,662,323,37,12,45,37,53,21,1,57,113,1.177778
3871,549,550,556,574,285,3,6,14,6,14,4,1,7,25,1.000000
3872,549,550,564,620,399,11,18,52,13,56,0,1,15,71,1.076923
3873,549,550,560,590,95,3,11,15,3,27,10,1,11,41,1.800000
3874,550,551,578,630,111,12,19,45,23,49,7,1,28,80,1.088889
3875,550,551,555,583,118,2,4,20,2,28,2,1,5,33,1.400000
3876,550,551,553,563,235,2,2,8,1,10,1,1,3,13,1.250000
3877,550,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3878,551,552,583,620,7,24,6,29,24,35,9,1,32,69,1.206897
3879,551,552,553,589,6,1,6,24,1,30,6,1,2,38,1.250000
3880,551,552,554,615,379,2,11,42,1,60,2,1,3,64,1.428571
3881,551,552,559,596,39,3,13,31,5,35,4,1,8,45,1.129032
3882,551,552,554,591,69,0,2,25,2,31,6,1,3,40,1.240000
