task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
3215,443,444,490,531,5,38,12,33,37,37,13,1,47,88,1.121212
3216,443,444,487,540,376,24,6,43,26,49,9,1,44,97,1.139535
3217,443,444,455,479,40,5,5,20,9,24,2,1,12,36,1.200000
3218,444,445,460,482,399,12,7,15,10,19,8,1,16,38,1.266667
3219,444,445,466,541,229,12,13,49,20,73,3,1,22,97,1.489796
3220,444,445,453,506,7,6,3,45,8,53,0,1,9,62,1.177778
3221,444,445,464,513,203,11,15,31,18,43,7,1,20,69,1.387097
3222,444,445,461,508,60,11,15,32,15,46,2,1,17,64,1.437500
3223,445,446,469,495,53,12,23,17,19,25,5,1,24,50,1.470588
3224,445,446,526,588,140,54,15,37,50,53,32,1,81,143,1.432432
3225,445,446,474,532,146,20,9,35,13,45,28,1,29,87,1.285714
3226,445,446,454,494,380,1,11,27,8,31,9,1,9,49,1.148148
3227,446,447,453,481,259,3,16,22,5,26,3,1,7,35,1.181818
3228,446,453,491,543,394,10,9,46,14,50,3,7,45,97,1.086957
3229,446,447,513,568,305,52,17,44,48,54,19,1,67,122,1.227273
3230,446,447,529,571,288,58,14,34,71,40,13,1,83,125,1.176471
3231,446,447,516,548,282,59,26,29,62,31,8,1,70,102,1.068966
3232,447,448,534,579,189,21,14,43,44,43,2,1,87,132,1.000000
3233,447,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
3234,447,448,457,523,80,4,2,45,9,65,1,1,10,76,1.444444
3235,447,448,457,497,218,6,15,23,9,29,11,1,10,50,1.260870
3236,447,448,452,522,74,0,4,35,4,57,13,1,5,75,1.628571
3237,447,450,511,562,230,34,19,45,37,49,19,3,64,115,1.088889
3238,448,449,567,593,53,68,15,20,98,24,22,1,119,145,1.200000
3239,448,449,456,468,41,0,6,9,6,9,4,1,8,20,1.000000
3240,448,449,450,457,144,0,1,7,1,7,0,1,2,9,1.000000
3241,449,462,539,594,395,32,6,48,38,52,10,13,90,145,1.083333
3242,449,450,479,531,311,4,12,38,5,46,7,1,30,82,1.210526
3243,449,450,503,533,110,12,11,27,35,27,21,1,54,84,1.000000
3244,449,450,450,491,40,0,0,33,0,37,4,1,1,42,1.121212
3245,450,451,462,495,67,3,20,23,8,29,7,1,12,45,1.260870
3246,450,451,458,491,203,3,5,24,6,30,4,1,8,41,1.250000
3247,450,451,452,494,270,0,1,38,1,40,2,1,2,44,1.052632
3248,450,451,456,479,76,4,4,20,1,22,5,1,6,29,1.100000
3249,450,451,458,495,96,3,4,24,5,36,3,1,8,45,1.500000
3250,450,456,503,523,28,10,10,20,26,20,2,6,53,73,1.000000
3251,450,451,457,482,295,4,11,23,3,25,3,1,7,32,1.086957
3252,450,451,539,588,147,67,10,35,74,41,22,1,89,138,1.171429
3253,450,451,459,493,174,6,10,20,6,30,6,1,9,43,1.500000
3254,450,451,469,510,110,11,14,28,12,36,11,1,19,60,1.285714
3255,451,452,467,522,227,10,17,49,10,55,5,1,16,71,1.122449
3256,451,486,833,877,381,27,6,42,56,44,10,35,382,426,1.047619
3257,451,452,507,560,292,26,13,41,22,51,15,1,56,109,1.243902
3258,451,452,457,507,168,0,5,50,4,50,0,1,6,56,1.000000
3259,451,452,475,529,362,12,15,39,18,51,4,1,24,78,1.307692
3260,451,452,452,511,242,0,0,28,0,52,7,1,1,60,1.857143
3261,452,453,531,564,310,44,15,31,62,33,16,1,79,112,1.064516
3262,452,453,459,489,100,1,19,20,4,30,2,1,7,37,1.500000
3263,453,454,462,479,5,4,10,13,6,15,4,1,9,26,1.153846
3264,453,454,454,481,320,0,0,25,0,27,0,1,1,28,1.080000
3265,453,454,484,507,198,13,4,17,22,21,10,1,31,54,1.235294
3266,453,454,493,531,68,29,9,26,33,30,14,1,40,78,1.153846
3267,453,454,579,644,100,97,19,37,97,57,36,1,126,191,1.540541
3268,453,454,466,477,21,9,4,10,9,10,4,1,13,24,1.000000
3269,453,454,469,506,120,11,13,31,8,35,9,1,16,53,1.129032
3270,453,454,460,492,220,1,8,20,5,30,3,1,7,39,1.500000
3271,453,454,512,574,190,39,21,44,40,62,18,1,59,121,1.409091
3272,453,454,499,526,59,24,11,20,40,24,8,1,46,73,1.200000
3273,453,454,498,519,296,30,13,16,42,20,3,1,45,66,1.250000
3274,453,454,484,518,38,20,15,24,22,34,8,1,31,65,1.416667
3275,453,454,591,646,343,73,12,39,96,45,36,1,138,193,1.153846
3276,454,455,502,533,151,31,9,24,41,28,9,1,48,79,1.166667
3277,454,455,497,569,196,19,15,48,32,70,12,1,43,115,1.458333
3278,455,887,902,963,185,3,13,52,9,58,3,432,447,508,1.115385
3279,455,459,762,809,390,88,10,45,132,47,14,4,307,354,1.044444
3280,455,456,479,498,292,7,16,14,21,16,5,1,24,43,1.142857
3281,456,457,471,509,209,11,9,27,12,33,7,1,15,53,1.222222
3282,456,457,511,550,298,42,16,27,47,39,7,1,55,94,1.444444
3283,457,465,619,699,104,0,14,63,3,79,1,8,162,242,1.253968
3284,457,546,833,886,80,28,4,48,42,52,3,89,376,429,1.083333
3285,457,458,481,523,17,6,12,25,17,37,9,1,24,66,1.480000
3286,457,458,537,597,166,70,13,48,58,60,21,1,80,140,1.250000
3287,457,458,527,558,212,47,18,29,58,29,13,1,70,101,1.000000
3288,457,458,473,517,85,13,25,26,8,38,13,1,16,60,1.461538
3289,457,458,479,515,101,11,10,28,15,32,10,1,22,58,1.142857
3290,458,459,467,485,398,8,9,13,6,15,5,1,9,27,1.153846
3291,458,459,482,515,46,17,10,22,17,32,7,1,24,57,1.454545
3292,458,459,468,493,0,8,15,21,6,23,5,1,10,35,1.095238
3293,458,459,462,497,254,1,8,23,2,33,3,1,4,39,1.434783
3294,458,459,460,473,14,0,1,9,1,11,2,1,2,15,1.222222
3295,459,460,463,475,221,2,4,10,0,10,5,1,4,16,1.000000
3296,459,460,460,474,206,0,0,11,0,11,3,1,1,15,1.000000
3297,459,460,494,555,297,20,7,47,26,53,13,1,35,96,1.127660
3298,460,461,580,637,298,81,16,48,86,56,19,1,120,177,1.166667
3299,460,461,520,560,191,38,13,22,51,28,20,1,60,100,1.272727
3300,460,461,462,525,297,1,6,51,1,63,0,1,2,65,1.235294
3301,460,461,462,497,109,0,1,22,1,28,7,1,2,37,1.272727
3302,460,487,501,536,362,6,6,28,9,32,5,27,41,76,1.142857
3303,460,461,537,584,143,36,9,32,54,40,14,1,77,124,1.250000
3304,460,490,493,525,179,1,5,29,2,31,1,30,33,65,1.068966
3305,461,462,477,500,17,10,8,17,15,21,2,1,16,39,1.235294
3306,461,462,502,532,134,37,14,25,36,27,7,1,41,71,1.080000
3307,461,462,466,486,68,2,1,14,4,16,4,1,5,25,1.142857
3308,461,462,463,497,20,1,4,17,1,29,5,1,2,36,1.705882
3309,462,463,570,624,82,52,21,38,62,46,21,1,108,162,1.210526
3310,462,463,484,534,221,15,3,32,16,44,11,1,22,72,1.375000
3311,462,463,483,522,252,5,2,11,16,25,18,1,21,60,2.272727
3312,462,463,474,531,284,8,4,29,9,55,4,1,12,69,1.896552
3313,463,464,473,525,261,8,14,34,7,48,6,1,10,62,1.411765
3314,464,465,468,511,245,0,3,40,3,42,1,1,4,47,1.050000
3315,464,465,488,540,236,14,4,31,19,47,9,1,24,76,1.516129
3316,464,465,465,526,195,0,0,43,0,61,0,1,1,62,1.418605
3317,465,640,966,-1,52,13,14,39,28,29,8,175,501,-1,0.743590
3318,465,466,478,506,145,6,9,21,10,27,3,1,13,41,1.285714
3319,465,466,480,524,82,10,9,36,12,38,8,1,15,59,1.055556
3320,465,466,470,481,79,3,3,10,4,10,1,1,5,16,1.000000
3321,465,467,532,558,370,44,21,26,44,26,16,2,67,93,1.000000
3322,465,466,471,495,17,2,5,22,5,22,2,1,6,30,1.000000
3323,465,466,476,505,59,2,9,20,9,26,4,1,11,40,1.300000
3324,466,467,474,495,164,5,31,16,7,20,1,1,8,29,1.250000
3325,466,467,469,495,44,0,2,22,2,22,4,1,3,29,1.000000
3326,466,487,489,521,310,0,2,27,2,31,1,21,23,55,1.148148
3327,466,467,478,505,33,9,12,20,8,20,10,1,12,39,1.000000
3328,466,467,484,521,9,11,12,26,15,34,5,1,18,55,1.307692
3329,466,472,483,538,73,3,7,35,11,55,0,6,17,72,1.571429
3330,466,467,481,513,107,11,13,30,11,32,3,1,15,47,1.066667
3331,466,467,474,486,25,0,7,12,7,12,0,1,8,20,1.000000
3332,466,479,495,510,10,0,13,15,15,15,1,13,29,44,1.000000
3333,466,467,476,495,382,1,17,16,9,18,1,1,10,29,1.125000
3334,467,468,525,542,77,28,11,17,45,17,12,1,58,75,1.000000
3335,467,468,474,516,299,4,14,29,4,39,5,1,7,49,1.344828
3336,467,468,480,511,27,2,11,25,10,29,4,1,13,44,1.160000
3337,467,468,480,518,370,5,10,27,12,35,3,1,13,51,1.296296
3338,467,468,492,527,100,6,14,24,20,30,9,1,25,60,1.250000
3339,467,468,482,509,104,1,5,25,12,27,2,1,15,42,1.080000
3340,467,468,496,546,91,16,16,31,25,41,12,1,29,79,1.322581
3341,468,469,710,767,246,88,10,49,100,55,21,1,242,299,1.122449
3342,468,469,575,628,174,87,18,44,75,52,32,1,107,160,1.181818
3343,468,469,476,520,268,6,7,23,7,41,3,1,8,52,1.782609
3344,468,469,534,572,295,20,3,12,50,32,21,1,66,104,2.666667
3345,468,469,482,502,298,3,13,15,11,19,3,1,14,34,1.266667
3346,468,469,500,532,53,18,12,29,19,31,13,1,32,64,1.068966
3347,469,470,532,562,212,46,17,30,58,30,4,1,63,93,1.000000
3348,469,470,490,515,167,13,15,18,18,24,3,1,21,46,1.333333
3349,469,471,480,520,147,6,21,37,8,39,2,2,11,51,1.054054
3350,470,471,489,537,299,10,20,40,15,44,7,1,19,67,1.100000
3351,470,471,489,520,64,5,12,19,17,29,3,1,19,50,1.526316
3352,470,527,531,579,207,0,14,45,0,47,2,57,61,109,1.044444
3353,470,473,486,516,118,7,3,28,13,30,0,3,16,46,1.071429
3354,471,472,482,530,291,10,9,31,9,43,6,1,11,59,1.387097
3355,471,472,483,499,132,3,17,13,11,15,1,1,12,28,1.153846
3356,471,472,495,528,141,12,7,24,19,32,5,1,24,57,1.333333
3357,471,472,474,509,104,0,2,22,2,26,9,1,3,38,1.181818
3358,471,472,513,570,260,35,16,44,34,52,12,1,42,99,1.181818
3359,471,472,477,519,39,0,5,16,5,30,12,1,6,48,1.875000
3360,471,472,481,502,26,1,6,12,9,20,1,1,10,31,1.666667
3361,471,472,489,530,261,13,27,31,13,41,4,1,18,59,1.322581
3362,471,472,483,511,276,5,21,26,11,26,2,1,12,40,1.000000
3363,471,472,477,494,169,4,15,15,3,15,4,1,6,23,1.000000
3364,472,473,502,548,248,21,11,32,23,46,6,1,30,76,1.437500
3365,472,473,482,527,172,3,12,29,8,35,11,1,10,55,1.206897
3366,472,473,476,511,19,1,5,23,3,31,4,1,4,39,1.347826
3367,472,473,473,533,345,0,0,52,0,60,0,1,1,61,1.153846
3368,473,474,480,516,207,2,6,19,6,29,7,1,7,43,1.526316
3369,473,474,500,551,95,19,13,30,24,50,3,1,27,78,1.666667
3370,473,474,508,527,386,9,9,16,27,16,10,1,35,54,1.000000
3371,473,474,495,519,152,11,23,19,16,23,6,1,22,46,1.210526
3372,473,474,523,557,213,27,14,27,42,29,12,1,50,84,1.074074
3373,473,474,494,515,159,16,11,11,15,15,11,1,21,42,1.363636
3374,473,474,478,525,48,1,6,39,4,43,4,1,5,52,1.102564
3375,473,474,496,528,97,6,2,25,19,29,6,1,23,55,1.160000
3376,473,474,497,541,383,16,17,30,22,38,7,1,24,68,1.266667
3377,473,474,544,560,4,51,20,12,51,16,19,1,71,87,1.333333
3378,473,474,496,550,125,14,10,31,20,39,17,1,23,77,1.258065
3379,473,474,597,653,179,94,10,43,88,55,36,1,124,180,1.279070
3380,473,-1,-1,-1,-1,0,-1,46,0,0,0,-1,-1,-1,0.000000
3381,474,480,525,569,381,4,11,25,19,41,5,6,51,95,1.640000
3382,474,475,477,513,48,0,2,30,2,34,2,1,3,39,1.133333
3383,474,475,519,551,95,28,12,20,38,30,8,1,45,77,1.500000
3384,474,475,499,513,54,3,13,10,22,14,2,1,25,39,1.400000
3385,474,475,487,552,382,4,11,47,8,65,2,1,13,78,1.382979
3386,474,475,496,533,299,11,22,23,18,29,11,1,22,59,1.260870
3387,474,475,493,534,101,11,6,25,16,33,10,1,19,60,1.320000
3388,474,475,476,497,19,0,1,17,1,19,2,1,2,23,1.117647
3389,474,475,530,580,134,30,7,31,30,43,18,1,56,106,1.387097
3390,474,475,529,588,266,46,16,25,40,49,24,1,55,114,1.960000
3391,475,476,523,557,65,33,12,22,35,30,16,1,48,82,1.363636
3392,475,666,884,957,218,87,24,65,103,73,20,191,409,482,1.123077
3393,475,476,642,698,343,97,13,43,117,53,31,1,167,223,1.232558
3394,475,476,532,562,134,18,7,27,40,29,10,1,57,87,1.074074
3395,475,476,480,534,14,2,4,21,4,43,11,1,5,59,2.047619
3396,475,476,494,542,125,9,8,29,17,45,4,1,19,67,1.551724
3397,475,476,485,539,295,8,3,43,8,53,2,1,10,64,1.232558
3398,476,477,486,522,35,1,5,27,8,33,4,1,10,46,1.222222
3399,476,510,523,576,270,10,11,45,10,51,4,34,47,100,1.133333
3400,476,477,479,513,223,0,2,26,2,32,2,1,3,37,1.230769
3401,476,477,542,573,184,49,3,25,57,27,12,1,66,97,1.080000
3402,477,478,488,505,3,0,8,15,10,17,0,1,11,28,1.133333
3403,477,478,516,554,341,24,7,32,27,34,14,1,39,77,1.062500
3404,477,478,504,554,35,9,6,36,22,46,8,1,27,77,1.277778
3405,477,478,560,616,227,66,11,41,54,51,33,1,83,139,1.243902
3406,477,478,508,530,101,11,3,20,20,20,12,1,31,53,1.000000
3407,477,575,817,871,327,4,7,48,9,52,4,98,340,394,1.083333
3408,477,478,492,505,213,5,13,11,14,13,0,1,15,28,1.181818
3409,477,478,487,539,222,7,15,28,8,42,11,1,10,62,1.500000
3410,477,478,482,535,251,2,4,44,4,50,3,1,5,58,1.136364
3411,477,478,520,548,54,22,10,18,41,20,9,1,43,71,1.111111
3412,477,478,500,521,53,11,14,18,18,20,5,1,23,44,1.111111
3413,477,478,504,527,196,20,8,12,22,16,11,1,27,50,1.333333
3414,477,478,484,501,106,0,4,14,4,16,3,1,7,24,1.142857
3415,478,479,536,579,26,34,8,30,44,42,11,1,58,101,1.400000
3416,478,479,550,592,371,53,14,37,51,41,17,1,72,114,1.108108
3417,478,490,548,579,362,4,3,30,16,30,1,12,70,101,1.000000
3418,478,479,485,515,352,1,2,23,6,27,3,1,7,37,1.173913
3419,479,494,592,629,379,39,4,36,63,36,19,15,113,150,1.000000
3420,479,480,484,510,340,0,4,17,4,25,1,1,5,31,1.470588
3421,479,480,481,510,4,1,12,21,0,25,5,1,2,31,1.190476
3422,479,480,485,524,349,0,5,24,5,38,1,1,6,45,1.583333
3423,479,480,568,644,95,61,13,33,66,65,33,1,89,165,1.969697
3424,479,480,491,531,276,7,18,32,11,36,4,1,12,52,1.125000
3425,479,480,483,545,152,3,19,45,1,59,5,1,4,66,1.311111
3426,479,480,484,512,266,3,15,19,4,21,7,1,5,33,1.105263
3427,479,480,552,579,35,45,5,24,68,26,5,1,73,100,1.083333
3428,479,480,499,539,164,14,23,31,15,35,9,1,20,60,1.129032
3429,480,484,631,683,392,39,7,48,71,50,7,4,151,203,1.041667
3430,480,481,481,530,158,0,0,34,0,48,1,1,1,50,1.411765
3431,480,490,575,631,62,25,16,33,29,47,13,10,95,151,1.424242
3432,480,481,496,570,206,9,4,39,10,73,6,1,16,90,1.871795
3433,481,482,535,565,200,38,14,27,42,27,14,1,54,84,1.000000
3434,481,482,488,547,115,4,6,42,5,58,2,1,7,66,1.380952
3435,481,482,498,532,169,12,16,26,13,32,5,1,17,51,1.230769
3436,481,510,651,722,321,29,30,61,57,71,8,29,170,241,1.163934
3437,481,482,524,581,387,28,16,48,36,56,7,1,43,100,1.166667
3438,481,482,487,564,37,4,24,49,5,75,2,1,6,83,1.530612
3439,481,495,496,553,40,1,21,51,0,55,3,14,15,72,1.078431
3440,481,647,654,724,381,3,15,58,6,68,2,166,173,243,1.172414
3441,481,484,529,581,170,4,2,41,17,49,4,3,48,100,1.195122
3442,482,483,503,560,65,11,12,45,16,51,9,1,21,78,1.133333
3443,482,485,514,558,298,9,6,29,27,41,5,3,32,76,1.413793
3444,482,483,494,532,4,3,13,17,10,31,8,1,12,50,1.823529
3445,482,495,554,620,372,27,5,49,35,65,3,13,72,138,1.326531
3446,482,483,494,536,241,9,4,30,10,42,1,1,12,54,1.400000
3447,483,484,507,557,257,11,23,35,19,45,9,1,24,74,1.285714
3448,483,484,583,643,57,85,23,41,78,53,28,1,100,160,1.292683
3449,483,484,526,544,46,15,12,16,33,18,9,1,43,61,1.125000
3450,484,485,487,534,67,1,16,40,2,46,1,1,3,50,1.150000
3451,484,485,520,543,172,7,17,18,29,22,6,1,36,59,1.222222
3452,484,485,539,580,370,24,7,38,31,40,6,1,55,96,1.052632
3453,484,485,587,639,393,79,9,27,74,41,39,1,103,155,1.518519
3454,484,485,495,532,164,7,27,30,9,32,6,1,11,48,1.066667
3455,484,485,501,520,108,12,3,15,11,17,7,1,17,36,1.133333
3456,484,485,515,530,117,19,18,7,24,11,10,1,31,46,1.571429
3457,484,485,544,586,392,35,8,32,35,38,12,1,60,102,1.187500
3458,485,486,529,580,353,29,17,42,32,46,9,1,44,95,1.095238
3459,485,486,509,552,265,20,26,25,14,35,17,1,24,67,1.400000
3460,485,505,566,630,64,30,19,44,32,64,9,20,81,145,1.454545
3461,485,766,962,-1,64,39,24,44,46,37,15,281,477,-1,0.840909
3462,485,486,502,543,369,11,7,36,14,38,5,1,17,58,1.055556
3463,486,487,496,519,25,0,8,17,8,21,3,1,10,33,1.235294
3464,486,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3465,486,488,498,551,256,4,14,25,9,49,4,2,12,65,1.960000
3466,486,487,-1,-1,367,11,21,50,24,0,3,1,-1,-1,0.000000
3467,486,487,569,635,277,65,21,52,63,64,19,1,83,149,1.230769
3468,487,488,506,536,258,11,8,17,16,25,7,1,19,49,1.470588
3469,487,488,582,623,134,65,14,28,85,36,14,1,95,136,1.285714
3470,487,488,530,606,54,29,2,52,32,70,16,1,43,119,1.346154
3471,487,488,495,533,360,1,7,25,5,37,3,1,8,46,1.480000
3472,487,488,518,573,85,17,6,41,23,51,11,1,31,86,1.243902
3473,488,489,580,638,156,63,10,34,74,56,19,1,92,150,1.647059
3474,488,489,519,562,212,23,2,28,22,38,13,1,31,74,1.357143
3475,488,489,497,568,271,7,18,48,5,64,10,1,9,80,1.333333
3476,488,489,498,539,281,5,2,23,9,33,8,1,10,51,1.434783
3477,489,490,528,579,366,24,13,39,28,45,13,1,39,90,1.153846
3478,489,490,538,597,126,39,8,51,37,59,11,1,49,108,1.156863
3479,489,490,514,555,8,10,8,15,21,35,7,1,25,66,2.333333
3480,489,490,556,603,353,50,15,41,55,43,9,1,67,114,1.048780
3481,489,490,493,535,377,0,3,35,2,39,3,1,4,46,1.114286
3482,489,490,533,558,199,15,13,24,37,24,6,1,44,69,1.000000
3483,490,610,662,722,389,13,30,54,19,58,2,120,172,232,1.074074
3484,490,491,593,648,75,86,20,51,88,55,13,1,103,158,1.078431
3485,490,491,493,503,5,0,2,7,2,9,1,1,3,13,1.285714
3486,490,491,524,562,128,16,10,30,23,30,18,1,34,72,1.000000
3487,491,492,494,503,71,0,2,8,2,8,1,1,3,12,1.000000
3488,491,492,505,542,63,7,12,24,12,34,4,1,14,51,1.416667
3489,491,492,528,560,252,23,12,21,25,29,9,1,37,69,1.380952
3490,491,492,500,530,377,1,1,29,8,29,1,1,9,39,1.000000
3491,491,492,496,519,211,2,4,19,4,19,4,1,5,28,1.000000
3492,491,492,529,598,159,24,10,38,35,68,3,1,38,107,1.789474
3493,492,-1,-1,-1,-1,0,-1,64,0,0,0,-1,-1,-1,0.000000
3494,492,493,567,640,130,48,16,46,58,68,16,1,75,148,1.478261
3495,492,537,806,850,179,8,23,42,16,44,4,45,314,358,1.047619
3496,492,493,502,529,284,1,12,23,7,25,4,1,10,37,1.086957
3497,493,494,494,520,124,0,0,21,0,23,3,1,1,27,1.095238
3498,493,494,514,536,274,18,15,20,17,20,5,1,21,43,1.000000
3499,493,494,506,537,85,7,2,29,8,31,4,1,13,44,1.068966
3500,493,494,506,519,134,10,4,13,12,13,0,1,13,26,1.000000
3501,493,494,591,650,126,72,4,36,77,58,21,1,98,157,1.611111
3502,493,494,497,519,149,0,3,15,3,21,1,1,4,26,1.400000
3503,493,515,580,625,368,8,21,35,16,39,6,22,87,132,1.114286
3504,493,494,533,579,52,26,7,35,26,43,16,1,40,86,1.228571
3505,494,495,500,521,117,3,13,11,3,13,10,1,6,27,1.181818
3506,494,495,495,509,8,0,0,14,0,14,0,1,1,15,1.000000
3507,494,495,507,534,45,3,3,19,11,27,1,1,13,40,1.421053
3508,494,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3509,494,495,531,582,386,21,4,38,30,46,11,1,37,88,1.210526
3510,494,495,569,613,370,50,2,29,50,37,23,1,75,119,1.275862
3511,494,495,502,538,62,3,7,22,7,26,10,1,8,44,1.181818
3512,495,496,496,546,88,0,0,28,0,44,6,1,1,51,1.571429
3513,495,496,497,537,94,0,1,20,1,32,8,1,2,42,1.600000
3514,495,496,551,591,17,33,21,26,39,38,13,1,56,96,1.461538
3515,495,496,532,595,328,26,15,45,27,55,17,1,37,100,1.222222
3516,495,496,514,558,257,13,29,32,18,38,6,1,19,63,1.187500
3517,495,497,534,575,384,5,6,32,10,38,4,2,39,80,1.187500
3518,495,510,549,606,325,12,18,52,23,52,6,15,54,111,1.000000
3519,495,496,502,516,256,4,6,12,5,14,1,1,7,21,1.166667
3520,495,501,534,570,127,25,13,29,30,35,4,6,39,75,1.206897
3521,495,496,503,551,203,2,5,29,5,41,9,1,8,56,1.413793
3522,496,501,525,574,338,22,22,35,19,45,9,5,29,78,1.285714
3523,496,497,499,532,4,1,5,19,1,29,5,1,3,36,1.526316
3524,496,506,512,553,65,2,19,33,6,37,4,10,16,57,1.121212
3525,496,497,518,534,72,17,24,16,19,16,2,1,22,38,1.000000
3526,497,498,504,538,317,0,5,23,4,31,3,1,7,41,1.347826
3527,497,498,543,609,344,29,25,47,36,61,14,1,46,112,1.297872
3528,497,498,510,554,214,6,9,36,10,42,4,1,13,57,1.166667
3529,497,501,515,544,257,12,26,28,12,28,2,4,18,47,1.000000
3530,497,498,724,793,38,9,18,48,13,64,6,1,227,296,1.333333
3531,497,498,540,591,93,25,11,36,32,46,15,1,43,94,1.277778
3532,497,504,768,814,262,33,16,40,41,46,10,7,271,317,1.150000
3533,498,499,505,529,29,0,6,16,6,20,4,1,7,31,1.250000
3534,498,499,506,550,224,4,15,24,6,38,7,1,8,52,1.583333
3535,498,499,503,521,34,1,27,15,4,17,1,1,5,23,1.133333
3536,498,499,508,522,49,1,13,11,5,13,5,1,10,24,1.181818
3537,498,501,531,578,40,26,16,25,26,41,10,3,33,80,1.640000
3538,498,499,565,587,202,46,6,19,53,21,14,1,67,89,1.105263
3539,498,499,504,560,334,3,5,36,5,50,6,1,6,62,1.388889
3540,499,500,529,577,208,21,22,41,20,45,9,1,30,78,1.097561
3541,500,506,513,573,102,5,17,39,6,55,6,6,13,73,1.410256
3542,500,501,512,563,214,9,6,30,8,46,8,1,12,63,1.533333
3543,500,502,512,551,38,0,10,27,10,33,6,2,12,51,1.222222
3544,500,501,508,529,261,4,26,16,7,20,1,1,8,29,1.250000
3545,501,502,566,626,15,45,15,29,48,53,23,1,65,125,1.827586
3546,501,502,507,533,106,1,6,16,5,22,4,1,6,32,1.375000
3547,501,502,502,565,91,0,0,42,0,58,5,1,1,64,1.380952
3548,502,503,528,560,225,10,9,28,23,32,2,1,26,58,1.142857
3549,502,823,829,892,393,0,6,51,3,61,2,321,327,390,1.196078
3550,502,503,515,535,182,5,8,13,10,19,3,1,13,33,1.461538
3551,502,503,517,596,9,5,11,61,14,79,0,1,15,94,1.295082
3552,502,514,568,604,0,10,17,31,14,35,2,12,66,102,1.129032
3553,502,503,526,552,57,11,18,15,16,19,14,1,24,50,1.266667
3554,503,504,504,569,329,0,0,35,0,63,2,1,1,66,1.800000
3555,503,509,673,735,240,77,12,42,84,52,27,6,170,232,1.238095
3556,503,508,552,589,237,9,7,37,14,37,1,5,49,86,1.000000
3557,503,504,587,669,138,53,26,54,60,82,13,1,84,166,1.518519
3558,504,505,516,538,19,0,10,18,10,22,1,1,12,34,1.222222
3559,505,506,568,610,290,35,10,31,54,39,11,1,63,105,1.258065
3560,505,506,521,570,270,14,14,41,11,49,4,1,16,65,1.195122
3561,505,506,534,555,37,8,13,19,20,21,8,1,29,50,1.105263
3562,505,506,510,547,17,0,4,26,4,34,3,1,5,42,1.307692
3563,505,506,507,553,262,1,12,46,0,46,1,1,2,48,1.000000
3564,506,507,565,614,68,48,17,40,41,46,20,1,59,108,1.150000
3565,506,507,518,534,24,1,5,14,10,16,1,1,12,28,1.142857
3566,506,507,510,537,44,0,3,22,3,24,3,1,4,31,1.090909
3567,506,507,509,527,51,0,2,14,2,18,0,1,3,21,1.285714
3568,506,507,516,550,152,6,6,17,8,23,12,1,10,44,1.352941
3569,507,508,542,599,344,16,15,33,31,49,11,1,35,92,1.484848
3570,507,508,512,540,159,3,3,25,2,27,3,1,5,33,1.080000
3571,507,508,526,543,127,10,16,13,16,17,2,1,19,36,1.307692
3572,507,508,516,532,59,1,11,12,8,14,2,1,9,25,1.166667
3573,507,508,561,613,41,37,18,34,43,50,12,1,54,106,1.470588
3574,507,513,528,574,340,6,18,25,13,41,7,6,21,67,1.640000
3575,508,509,522,538,15,5,8,12,11,14,4,1,14,30,1.166667
3576,508,509,549,617,309,30,9,49,26,65,13,1,41,109,1.326531
3577,509,510,511,530,55,1,30,19,1,19,0,1,2,21,1.000000
3578,509,510,515,559,183,1,5,32,3,42,4,1,6,50,1.312500
3579,509,510,518,540,113,3,14,19,7,21,2,1,9,31,1.105263
3580,509,510,514,568,210,0,4,39,4,51,3,1,5,59,1.307692
3581,509,510,511,541,192,0,1,27,1,29,1,1,2,32,1.074074
3582,509,510,520,539,106,3,1,12,7,18,4,1,11,30,1.500000
3583,509,510,525,596,186,9,4,56,15,70,1,1,16,87,1.250000
3584,509,981,-1,-1,393,0,8,47,1,0,0,472,-1,-1,0.000000
3585,509,510,533,585,293,21,14,43,19,51,5,1,24,76,1.186047
3586,510,511,537,578,18,17,15,36,24,38,5,1,27,68,1.055556
3587,510,516,523,561,356,4,15,26,5,36,3,6,13,51,1.384615
3588,510,511,516,551,9,0,3,20,5,30,5,1,6,41,1.500000
3589,510,511,516,567,200,3,1,24,5,44,7,1,6,57,1.833333
3590,510,511,528,556,65,8,9,25,17,27,1,1,18,46,1.080000
3591,510,511,514,541,87,1,11,23,1,25,4,1,4,31,1.086957
3592,510,524,551,589,342,8,11,19,22,31,12,14,41,79,1.631579
3593,511,512,529,575,18,5,11,20,14,38,11,1,18,64,1.900000
3594,511,512,513,521,16,1,11,8,0,8,1,1,2,10,1.000000
3595,511,512,525,558,328,3,15,20,13,24,9,1,14,47,1.200000
3596,511,512,632,712,327,75,8,41,81,79,21,1,121,201,1.926829
3597,511,512,518,550,64,5,14,29,6,31,1,1,7,39,1.068966
3598,511,521,547,563,96,2,9,11,21,15,6,10,36,52,1.363636
