task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
2961,401,402,407,450,121,3,19,32,5,40,3,1,6,49,1.250000
2962,401,402,418,435,41,7,12,17,15,17,1,1,17,34,1.000000
2963,402,403,418,454,55,6,22,23,15,29,7,1,16,52,1.260870
2964,402,403,427,499,146,17,16,43,19,67,10,1,25,97,1.558140
2965,402,403,406,424,216,1,7,16,2,18,1,1,4,22,1.125000
2966,402,424,485,553,242,32,16,58,41,68,9,22,83,151,1.172414
2967,402,403,412,436,218,5,8,16,9,24,0,1,10,34,1.500000
2968,402,403,414,432,117,3,8,13,9,17,3,1,12,30,1.307692
2969,402,403,403,435,15,0,0,24,0,28,4,1,1,33,1.166667
2970,402,404,468,501,113,25,11,33,33,33,4,2,66,99,1.000000
2971,402,403,432,457,267,18,1,22,24,24,6,1,30,55,1.090909
2972,403,404,413,447,335,7,15,23,7,29,7,1,10,44,1.260870
2973,403,404,465,525,148,48,7,42,49,60,11,1,62,122,1.428571
2974,403,404,415,430,3,0,8,11,8,13,5,1,12,27,1.181818
2975,404,433,515,559,276,24,20,41,35,43,7,29,111,155,1.048780
2976,404,409,413,457,363,2,4,25,3,41,4,5,9,53,1.640000
2977,404,426,466,544,369,30,10,60,24,76,12,22,62,140,1.266667
2978,404,405,467,533,362,41,23,38,61,54,13,1,63,129,1.421053
2979,404,405,415,428,216,4,8,11,7,11,5,1,11,24,1.000000
2980,404,405,415,488,230,2,17,42,10,58,15,1,11,84,1.380952
2981,404,405,421,440,374,7,5,7,13,15,7,1,17,36,2.142857
2982,404,405,421,473,52,13,14,46,15,50,3,1,17,69,1.086957
2983,404,405,503,568,300,51,2,51,56,63,14,1,99,164,1.235294
2984,404,468,475,507,276,1,8,30,5,32,0,64,71,103,1.066667
2985,405,406,475,523,93,33,16,42,33,48,13,1,70,118,1.142857
2986,405,406,414,467,22,0,4,25,4,45,12,1,9,62,1.800000
2987,405,409,419,481,378,6,9,27,8,59,4,4,14,76,2.185185
2988,405,406,420,459,349,11,15,30,10,34,9,1,15,54,1.133333
2989,405,406,423,485,211,11,3,42,14,62,3,1,18,80,1.476190
2990,405,406,431,496,233,19,13,56,20,64,6,1,26,91,1.142857
2991,405,406,446,491,225,6,19,34,9,40,8,1,41,86,1.176471
2992,406,407,427,463,28,17,9,21,13,25,18,1,21,57,1.190476
2993,406,407,417,448,211,0,8,26,8,30,3,1,11,42,1.153846
2994,406,407,407,478,250,0,0,32,0,70,1,1,1,72,2.187500
2995,406,407,411,420,66,0,4,8,4,8,1,1,5,14,1.000000
2996,406,434,438,462,246,2,4,21,4,23,1,28,32,56,1.095238
2997,406,407,417,451,312,3,18,19,9,31,4,1,11,45,1.631579
2998,406,407,418,480,122,6,6,45,11,61,1,1,12,74,1.355556
2999,406,407,407,426,2,0,0,17,0,17,2,1,1,20,1.000000
3000,407,408,483,519,83,42,16,29,63,35,13,1,76,112,1.206897
3001,407,408,411,453,160,2,13,26,1,34,10,1,4,46,1.307692
3002,407,408,424,489,56,15,18,47,12,63,6,1,17,82,1.340426
3003,407,408,448,480,260,32,14,15,38,27,7,1,41,73,1.800000
3004,407,408,447,505,135,24,9,46,25,52,18,1,40,98,1.130435
3005,408,409,412,441,108,2,3,24,3,28,1,1,4,33,1.166667
3006,408,409,422,437,374,10,6,11,9,13,6,1,14,29,1.181818
3007,408,409,413,472,340,3,6,40,2,58,3,1,5,64,1.450000
3008,408,409,426,467,48,16,18,38,13,38,7,1,18,59,1.000000
3009,408,409,429,466,136,10,3,30,16,34,7,1,21,58,1.133333
3010,409,410,412,429,325,1,12,17,2,17,0,1,3,20,1.000000
3011,409,412,427,479,230,9,14,35,15,43,9,3,18,70,1.228571
3012,409,410,426,492,198,12,11,41,15,49,18,1,17,83,1.195122
3013,409,551,629,684,134,7,13,47,20,53,2,142,220,275,1.127660
3014,409,410,422,492,191,11,3,32,10,56,16,1,13,83,1.750000
3015,409,410,424,451,297,13,13,20,12,24,5,1,15,42,1.200000
3016,409,410,561,604,102,100,10,30,129,38,27,1,152,195,1.266667
3017,409,410,420,483,52,4,6,46,10,62,1,1,11,74,1.347826
3018,409,410,426,462,224,8,3,32,14,34,4,1,17,53,1.062500
3019,409,410,412,479,39,0,2,29,2,63,4,1,3,70,2.172414
3020,410,413,432,458,307,7,13,24,14,24,5,3,22,48,1.000000
3021,410,433,587,637,279,61,25,41,67,45,29,23,177,227,1.097561
3022,410,411,428,475,325,10,13,36,16,42,6,1,18,65,1.166667
3023,410,411,417,459,135,4,6,25,5,35,8,1,7,49,1.400000
3024,410,411,421,433,21,0,8,11,8,11,3,1,11,23,1.000000
3025,410,411,426,459,68,6,5,22,10,26,12,1,16,49,1.181818
3026,410,411,414,436,64,1,7,19,2,19,4,1,4,26,1.000000
3027,411,412,430,472,329,14,17,41,14,41,5,1,19,61,1.000000
3028,411,412,416,476,52,0,4,42,4,60,0,1,5,65,1.428571
3029,411,431,511,557,318,19,14,42,24,44,7,20,100,146,1.047619
3030,411,412,422,459,68,7,4,23,7,35,5,1,11,48,1.521739
3031,411,955,971,-1,317,2,12,51,6,27,2,544,560,-1,0.529412
3032,411,412,414,446,82,0,2,30,2,32,0,1,3,35,1.066667
3033,411,412,436,450,374,13,3,13,17,13,8,1,25,39,1.000000
3034,411,412,434,461,146,15,7,25,20,27,2,1,23,50,1.080000
3035,412,413,468,548,91,42,8,22,41,76,18,1,56,136,3.454545
3036,412,413,484,558,167,47,12,54,51,68,16,1,72,146,1.259259
3037,412,413,425,435,107,10,13,9,9,9,4,1,13,23,1.000000
3038,412,413,438,501,55,12,14,37,20,53,15,1,26,89,1.432432
3039,412,413,417,464,325,2,14,19,4,35,12,1,5,52,1.842105
3040,412,413,421,436,143,3,2,13,7,13,3,1,9,24,1.000000
3041,413,414,450,495,116,15,10,11,31,35,15,1,37,82,3.181818
3042,413,415,419,482,376,1,5,33,4,59,4,2,6,69,1.787879
3043,413,414,420,466,210,4,4,37,5,41,6,1,7,53,1.108108
3044,413,414,416,475,198,1,8,38,2,54,5,1,3,62,1.421053
3045,414,428,449,475,352,12,15,19,21,23,3,14,35,61,1.210526
3046,414,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3047,414,415,426,478,204,8,8,41,6,49,8,1,12,64,1.195122
3048,415,416,420,440,156,2,4,20,4,20,0,1,5,25,1.000000
3049,415,416,436,486,285,17,3,42,18,48,4,1,21,71,1.142857
3050,415,416,429,453,158,9,10,18,11,22,4,1,14,38,1.222222
3051,415,416,419,456,143,2,3,33,3,35,2,1,4,41,1.060606
3052,415,416,468,505,43,27,7,13,31,31,27,1,53,90,2.384615
3053,415,416,453,478,360,28,6,20,31,24,7,1,38,63,1.200000
3054,415,416,451,502,376,22,3,44,30,50,3,1,36,87,1.136364
3055,416,-1,-1,-1,-1,0,-1,50,0,0,0,-1,-1,-1,0.000000
3056,416,417,428,463,215,5,5,29,10,35,1,1,12,47,1.206897
3057,416,417,417,459,214,0,0,26,0,32,10,1,1,43,1.230769
3058,416,-1,-1,-1,-1,0,-1,56,0,0,0,-1,-1,-1,0.000000
3059,416,417,525,590,109,71,3,43,87,61,25,1,109,174,1.418605
3060,416,417,448,478,360,27,5,25,25,29,7,1,32,62,1.160000
3061,417,418,426,446,13,5,9,14,8,14,6,1,9,29,1.000000
3062,417,418,432,493,294,11,12,23,14,43,18,1,15,76,1.869565
3063,417,418,441,462,102,4,4,15,21,21,2,1,24,45,1.400000
3064,417,418,429,448,104,6,8,15,11,17,2,1,12,31,1.133333
3065,417,418,488,531,348,46,12,40,57,40,16,1,71,114,1.000000
3066,417,418,425,445,170,4,5,16,7,16,4,1,8,28,1.000000
3067,417,418,449,500,217,14,4,28,30,44,8,1,32,83,1.571429
3068,417,418,516,573,335,57,5,34,72,48,35,1,99,156,1.411765
3069,418,419,438,470,116,9,23,20,12,26,13,1,20,52,1.300000
3070,418,419,429,500,199,5,5,49,9,65,7,1,11,82,1.326531
3071,418,419,442,504,233,16,4,32,19,48,18,1,24,86,1.500000
3072,418,419,458,520,107,22,11,32,32,58,11,1,40,102,1.812500
3073,418,419,454,496,329,25,16,37,27,41,9,1,36,78,1.108108
3074,418,419,491,543,274,53,1,40,58,50,16,1,73,125,1.250000
3075,418,419,421,466,260,2,6,28,2,40,5,1,3,48,1.428571
3076,418,419,479,513,43,28,5,14,46,26,22,1,61,95,1.857143
3077,418,419,461,511,120,28,4,31,38,37,17,1,43,93,1.193548
3078,418,419,444,509,312,17,8,49,19,63,8,1,26,91,1.285714
3079,419,420,431,467,101,5,13,21,10,33,4,1,12,48,1.571429
3080,419,420,424,465,4,0,4,17,4,37,4,1,5,46,2.176471
3081,419,436,444,476,142,2,8,22,4,30,3,17,25,57,1.363636
3082,419,420,426,483,56,4,16,48,4,56,3,1,7,64,1.166667
3083,419,420,431,460,8,0,10,22,10,28,2,1,12,41,1.272727
3084,420,421,471,496,51,32,16,24,38,24,13,1,51,76,1.000000
3085,420,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
3086,420,424,462,491,30,23,13,27,25,29,9,4,42,71,1.074074
3087,420,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3088,420,421,456,501,290,21,8,24,28,38,14,1,36,81,1.583333
3089,420,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
3090,421,422,428,482,314,3,17,26,6,50,4,1,7,61,1.923077
3091,421,427,650,713,352,183,9,53,187,63,34,6,229,292,1.188679
3092,421,422,484,506,138,33,11,15,55,19,10,1,63,85,1.266667
3093,421,422,435,498,299,6,9,29,10,49,17,1,14,77,1.689655
3094,421,422,491,550,259,55,10,38,47,54,27,1,70,129,1.421053
3095,421,422,463,487,142,21,13,24,35,24,6,1,42,66,1.000000
3096,421,422,509,562,236,54,10,38,64,52,24,1,88,141,1.368421
3097,422,488,493,540,399,0,9,35,1,45,2,66,71,118,1.285714
3098,422,423,457,479,142,17,12,17,30,21,5,1,35,57,1.235294
3099,422,423,424,450,13,0,1,22,1,24,2,1,2,28,1.090909
3100,422,423,486,506,112,44,14,16,40,20,23,1,64,84,1.250000
3101,422,423,430,464,55,2,5,29,6,33,2,1,8,42,1.137931
3102,423,424,427,489,299,3,10,39,2,61,2,1,4,66,1.564103
3103,423,424,431,447,34,0,7,12,7,14,2,1,8,24,1.166667
3104,423,424,493,543,51,45,17,38,55,48,15,1,70,120,1.263158
3105,423,463,503,547,54,17,9,36,26,40,8,40,80,124,1.111111
3106,423,440,470,509,175,24,24,35,21,37,11,17,47,86,1.057143
3107,423,424,424,470,199,0,0,39,0,43,3,1,1,47,1.102564
3108,424,425,449,490,293,16,5,37,18,41,6,1,25,66,1.108108
3109,424,908,-1,-1,399,1,15,57,4,0,0,484,-1,-1,0.000000
3110,424,425,427,464,217,0,2,32,2,36,1,1,3,40,1.125000
3111,424,443,453,498,384,9,4,38,4,40,11,19,29,74,1.052632
3112,424,425,433,488,106,5,5,29,7,43,13,1,9,64,1.482759
3113,425,428,508,559,75,6,23,49,12,51,1,3,83,134,1.040816
3114,425,426,457,487,74,21,4,25,21,25,15,1,32,62,1.000000
3115,425,426,434,464,254,5,9,25,8,29,1,1,9,39,1.160000
3116,425,426,489,515,302,40,1,18,51,22,16,1,64,90,1.222222
3117,426,427,465,528,293,13,6,56,18,62,5,1,39,102,1.107143
3118,426,427,464,493,131,19,16,23,31,25,10,1,38,67,1.086957
3119,426,427,438,485,246,8,7,36,11,42,5,1,12,59,1.166667
3120,426,427,440,498,182,11,3,37,10,55,6,1,14,72,1.486486
3121,426,427,464,503,63,26,12,35,33,37,6,1,38,77,1.057143
3122,426,427,427,463,152,0,0,24,0,34,2,1,1,37,1.416667
3123,427,460,476,495,41,5,7,17,16,19,0,33,49,68,1.117647
3124,427,428,430,456,170,0,2,17,2,23,3,1,3,29,1.352941
3125,427,428,470,510,74,24,2,21,28,35,19,1,43,83,1.666667
3126,427,428,430,461,144,0,2,24,2,28,3,1,3,34,1.166667
3127,427,428,463,501,341,24,14,34,22,36,10,1,36,74,1.058824
3128,427,428,435,491,257,5,18,28,5,54,4,1,8,64,1.928571
3129,428,429,452,479,132,22,19,21,18,27,5,1,24,51,1.285714
3130,428,429,433,474,37,0,4,9,4,29,12,1,5,46,3.222222
3131,428,429,467,534,158,16,5,56,31,66,5,1,39,106,1.178571
3132,428,429,435,500,56,4,19,28,5,52,14,1,7,72,1.857143
3133,429,430,437,454,79,5,8,15,5,15,4,1,8,25,1.000000
3134,429,436,448,485,138,1,9,28,7,36,1,7,19,56,1.285714
3135,429,430,435,475,293,1,4,26,5,38,2,1,6,46,1.461538
3136,429,430,431,462,177,1,15,17,1,23,8,1,2,33,1.352941
3137,429,430,464,520,18,25,11,13,25,45,20,1,35,91,3.461538
3138,429,430,489,556,236,42,20,55,42,67,16,1,60,127,1.218182
3139,429,430,430,476,74,0,0,13,0,37,9,1,1,47,2.846154
3140,429,430,451,502,325,11,4,44,17,50,5,1,22,73,1.136364
3141,429,430,440,473,59,4,15,26,10,26,7,1,11,44,1.000000
3142,430,431,438,453,3,0,7,9,7,13,2,1,8,23,1.444444
3143,430,431,481,522,206,18,15,30,22,38,5,1,51,92,1.266667
3144,430,431,434,493,7,0,3,21,3,53,6,1,4,63,2.523810
3145,430,-1,-1,-1,-1,0,-1,54,0,0,0,-1,-1,-1,0.000000
3146,430,431,498,535,259,62,3,27,49,33,22,1,68,105,1.222222
3147,430,431,455,511,341,12,14,31,16,45,18,1,25,81,1.451613
3148,431,432,445,494,101,3,12,40,11,46,5,1,14,63,1.150000
3149,431,432,439,466,89,4,21,15,7,23,4,1,8,35,1.533333
3150,431,432,446,489,268,5,13,28,12,36,9,1,15,58,1.285714
3151,431,432,452,517,28,13,7,31,17,57,11,1,21,86,1.838710
3152,432,433,456,484,359,17,12,23,15,27,9,1,24,52,1.173913
3153,432,433,463,510,353,22,6,29,21,37,15,1,31,78,1.275862
3154,432,433,469,518,194,25,4,22,30,42,13,1,37,86,1.909091
3155,432,433,436,495,345,3,11,33,2,49,11,1,4,63,1.484848
3156,432,433,434,473,348,1,18,23,1,29,10,1,2,41,1.260870
3157,432,433,442,500,358,6,16,32,5,52,10,1,10,68,1.625000
3158,432,460,-1,-1,241,28,26,46,33,0,7,28,-1,-1,0.000000
3159,432,433,440,468,53,4,6,14,5,24,6,1,8,36,1.714286
3160,433,434,458,472,23,18,5,13,20,13,5,1,25,39,1.000000
3161,433,434,439,498,358,5,17,31,4,55,5,1,6,65,1.774194
3162,433,434,448,489,349,9,15,25,10,35,10,1,15,56,1.400000
3163,433,434,452,481,178,7,10,16,18,26,3,1,19,48,1.625000
3164,433,434,452,513,26,11,7,43,12,61,6,1,19,80,1.418605
3165,434,435,617,659,88,148,11,25,130,33,61,1,183,225,1.320000
3166,434,435,439,510,154,2,3,35,2,69,4,1,5,76,1.971429
3167,434,435,513,575,358,56,12,44,50,60,26,1,79,141,1.363636
3168,434,435,450,509,172,13,15,35,11,53,10,1,16,75,1.514286
3169,434,435,448,461,26,2,8,13,10,13,3,1,14,27,1.000000
3170,435,436,542,554,226,65,16,12,84,12,22,1,107,119,1.000000
3171,435,436,477,498,206,15,10,18,22,20,3,1,42,63,1.111111
3172,435,436,469,503,14,27,25,27,27,29,11,1,34,68,1.074074
3173,435,436,489,541,375,37,6,39,34,47,20,1,54,106,1.205128
3174,436,437,437,484,194,0,0,41,0,45,2,1,1,48,1.097561
3175,436,437,439,468,103,2,7,20,2,22,7,1,3,32,1.100000
3176,436,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
3177,436,437,441,492,21,0,4,17,4,41,10,1,5,56,2.411765
3178,436,437,555,612,242,59,3,41,79,51,26,1,119,176,1.243902
3179,436,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
3180,436,437,446,471,287,6,9,22,5,24,5,1,10,35,1.090909
3181,436,437,448,508,111,9,4,44,9,60,2,1,12,72,1.363636
3182,436,437,610,658,294,136,2,46,142,48,23,1,174,222,1.043478
3183,436,437,444,502,289,4,6,47,4,53,8,1,8,66,1.127660
3184,436,437,455,496,67,8,13,33,14,39,6,1,19,60,1.181818
3185,437,438,472,527,269,12,3,41,24,51,5,1,35,90,1.243902
3186,437,438,537,599,24,68,12,32,69,48,44,1,100,162,1.500000
3187,437,438,567,618,84,24,9,39,51,47,11,1,130,181,1.205128
3188,437,438,456,479,212,10,9,22,13,22,6,1,19,42,1.000000
3189,437,441,660,703,212,10,16,29,29,29,20,4,223,266,1.000000
3190,437,438,608,642,293,15,9,26,29,32,7,1,171,205,1.230769
3191,437,438,438,471,329,0,0,28,0,32,1,1,1,34,1.142857
3192,437,438,451,503,261,9,13,33,10,45,10,1,14,66,1.363636
3193,438,439,515,576,296,44,4,31,63,57,17,1,77,138,1.838710
3194,438,439,482,507,24,26,13,18,36,20,12,1,44,69,1.111111
3195,438,439,447,497,91,5,3,16,7,36,15,1,9,59,2.250000
3196,438,440,576,633,348,69,22,46,78,52,27,2,138,195,1.130435
3197,438,439,440,488,242,0,1,37,1,43,5,1,2,50,1.162162
3198,439,440,469,498,345,22,4,23,16,23,19,1,30,59,1.000000
3199,439,440,521,562,333,60,18,35,53,39,27,1,82,123,1.114286
3200,439,440,456,509,337,13,16,46,11,52,6,1,17,70,1.130435
3201,439,440,443,489,293,0,3,30,3,44,2,1,4,50,1.466667
3202,440,441,441,498,269,0,0,34,0,46,11,1,1,58,1.352941
3203,440,441,497,566,292,41,15,25,41,67,17,1,57,126,2.680000
3204,440,441,532,568,291,58,13,26,68,34,25,1,92,128,1.307692
3205,440,441,460,488,175,7,12,18,16,20,11,1,20,48,1.111111
3206,440,441,446,468,11,2,11,20,4,20,3,1,6,28,1.000000
3207,441,442,456,516,85,6,20,39,13,49,12,1,15,75,1.256410
3208,441,442,468,481,20,24,14,11,18,13,8,1,27,40,1.181818
3209,441,442,449,495,72,7,22,33,6,45,2,1,8,54,1.363636
3210,441,442,460,507,316,13,16,36,18,46,1,1,19,66,1.277778
3211,441,442,456,505,63,6,9,28,9,46,8,1,15,64,1.642857
3212,441,442,487,520,32,14,21,27,21,29,6,1,46,79,1.074074
3213,442,-1,-1,-1,-1,0,-1,58,0,0,0,-1,-1,-1,0.000000
3214,442,443,462,470,11,4,12,7,12,7,8,1,20,28,1.000000
3215,443,444,459,493,124,7,13,33,12,33,4,1,16,50,1.000000
3216,443,446,497,548,391,32,23,43,30,47,15,3,54,105,1.093023
3217,443,444,451,496,207,3,5,20,6,38,8,1,8,53,1.900000
3218,444,445,474,501,33,22,12,15,19,25,12,1,30,57,1.666667
3219,444,445,476,547,20,23,20,49,26,69,7,1,32,103,1.408163
3220,445,446,473,526,162,21,9,45,24,51,5,1,28,81,1.133333
3221,445,446,487,522,236,16,22,31,34,31,4,1,42,77,1.000000
3222,445,446,501,545,20,36,19,32,46,42,11,1,56,100,1.312500
3223,445,446,461,482,388,13,14,17,12,21,3,1,16,37,1.235294
3224,445,446,478,526,345,25,2,37,27,43,10,1,33,81,1.162162
3225,446,447,500,542,175,32,10,35,31,39,25,1,54,96,1.114286
3226,446,447,469,519,166,9,5,27,19,41,12,1,23,73,1.518519
3227,446,447,453,490,172,5,7,22,5,28,10,1,7,44,1.272727
3228,446,815,-1,-1,360,2,19,46,7,0,1,369,-1,-1,0.000000
3229,446,447,455,507,390,4,8,44,7,46,7,1,9,61,1.045455
3230,446,447,484,526,1,29,13,34,22,40,17,1,38,80,1.176471
3231,446,447,484,517,141,29,27,29,29,33,8,1,38,71,1.137931
3232,446,448,474,526,236,9,16,43,13,49,7,2,28,80,1.139535
3233,446,-1,-1,-1,-1,0,-1,63,0,0,0,-1,-1,-1,0.000000
3234,447,448,491,562,229,25,18,45,39,65,10,1,44,115,1.444444
3235,447,448,485,513,261,25,11,23,31,25,9,1,38,66,1.086957
3236,447,449,465,512,212,6,14,35,12,43,6,2,18,65,1.228571
3237,447,448,477,527,80,16,18,45,13,49,10,1,30,80,1.088889
3238,447,448,475,500,71,21,14,20,14,24,14,1,28,53,1.200000
3239,447,448,471,492,38,18,11,9,17,13,14,1,24,45,1.444444
3240,447,448,492,510,102,17,11,7,37,17,7,1,45,63,2.428571
3241,447,523,534,590,64,9,12,48,7,52,7,76,87,143,1.083333
3242,448,452,482,529,213,8,22,38,14,44,8,4,34,81,1.157895
3243,448,449,499,528,301,29,11,27,39,29,11,1,51,80,1.074074
3244,448,449,449,503,207,0,0,33,0,49,5,1,1,55,1.484848
3245,448,449,456,497,102,2,12,23,6,29,13,1,8,49,1.260870
3246,448,449,459,492,6,3,30,24,10,30,3,1,11,44,1.250000
3247,448,449,456,506,59,0,7,38,7,42,8,1,8,58,1.105263
3248,448,449,469,491,388,14,17,20,17,22,3,1,21,43,1.100000
3249,448,449,466,495,82,15,7,24,11,28,7,1,18,47,1.166667
3250,448,450,578,602,73,33,16,20,44,20,14,2,130,154,1.000000
3251,449,450,485,513,103,24,7,23,27,27,9,1,36,64,1.173913
3252,449,450,543,593,226,68,13,35,69,43,31,1,94,144,1.228571
3253,449,450,456,505,140,6,10,20,5,36,14,1,7,56,1.800000
3254,449,450,493,530,301,32,14,28,34,30,16,1,44,81,1.071429
3255,450,451,476,535,380,17,21,49,19,57,8,1,26,85,1.163265
3256,450,453,558,601,212,0,16,42,4,42,1,3,108,151,1.000000
3257,450,451,451,510,129,0,0,41,0,55,4,1,1,60,1.341463
3258,450,451,452,515,169,0,1,50,1,60,3,1,2,65,1.200000
3259,450,451,462,522,343,9,9,39,6,55,10,1,12,72,1.410256
3260,450,451,465,510,253,8,16,28,14,34,11,1,15,60,1.214286
3261,451,452,480,515,44,13,11,31,24,35,4,1,29,64,1.129032
3262,451,452,458,494,70,5,11,20,6,28,8,1,7,43,1.400000
3263,451,452,530,557,11,59,10,13,62,19,24,1,79,106,1.461538
3264,451,452,452,497,26,0,0,25,0,35,10,1,1,46,1.400000
3265,451,452,453,489,31,0,1,17,1,33,3,1,2,38,1.941176
3266,451,452,506,548,385,41,10,26,39,38,19,1,55,97,1.461538
3267,452,453,574,653,276,104,15,37,99,77,24,1,122,201,2.081081
3268,452,453,479,490,11,12,9,10,22,10,5,1,27,38,1.000000
3269,453,454,599,651,252,112,16,31,85,47,65,1,146,198,1.516129
3270,453,454,458,492,51,0,4,20,4,30,4,1,5,39,1.500000
3271,453,454,497,562,14,32,22,44,34,60,14,1,44,109,1.363636
3272,453,454,511,549,391,39,15,20,34,34,27,1,58,96,1.700000
3273,453,456,480,498,54,20,15,16,18,18,6,3,27,45,1.125000
3274,453,454,508,537,42,36,12,24,41,28,14,1,55,84,1.166667
3275,453,454,472,519,213,15,18,39,10,45,9,1,19,66,1.153846
3276,454,455,460,491,238,0,5,24,5,28,3,1,6,37,1.166667
3277,454,455,491,572,16,16,12,48,33,80,4,1,37,118,1.666667
3278,454,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
3279,454,731,-1,-1,325,65,21,45,92,0,16,277,-1,-1,0.000000
3280,455,456,457,472,166,0,1,14,1,14,1,1,2,17,1.000000
3281,455,456,512,542,252,37,17,27,44,29,13,1,57,87,1.074074
3282,455,456,505,545,284,35,13,27,36,39,14,1,50,90,1.444444
3283,456,738,808,884,392,11,17,63,12,75,6,282,352,428,1.190476
3284,456,618,820,872,349,33,10,48,70,50,6,162,364,416,1.041667
3285,456,459,488,531,133,15,21,25,25,35,12,3,32,75,1.400000
3286,456,457,481,545,212,20,17,48,20,62,6,1,25,89,1.291667
3287,456,457,499,532,133,34,14,29,31,33,11,1,43,76,1.137931
3288,456,457,469,504,183,8,11,26,11,32,4,1,13,48,1.230769
3289,457,458,494,541,187,24,10,28,28,34,21,1,37,84,1.214286
3290,457,458,495,519,123,28,12,13,27,19,15,1,38,62,1.461538
3291,457,458,487,517,192,21,12,22,22,28,9,1,30,60,1.272727
3292,457,458,473,501,275,12,15,21,13,23,7,1,16,44,1.095238
3293,457,458,472,505,16,7,14,23,12,25,10,1,15,48,1.086957
3294,457,458,463,500,11,3,4,9,4,21,17,1,6,43,2.333333
3295,458,459,462,473,140,2,2,10,3,10,1,1,4,15,1.000000
3296,458,459,472,483,10,7,14,11,10,11,3,1,14,25,1.000000
3297,459,462,561,631,191,63,9,47,75,67,19,3,102,172,1.425532
3298,459,487,538,597,226,20,11,48,21,58,10,28,79,138,1.208333
3299,459,460,477,511,180,14,15,22,13,28,10,1,18,52,1.272727
3300,459,463,492,557,288,21,8,51,26,63,4,4,33,98,1.235294
3301,459,464,489,520,35,12,20,22,22,26,6,5,30,61,1.181818
3302,460,470,480,520,339,4,3,28,10,38,2,10,20,60,1.357143
3303,460,461,468,506,309,2,9,32,7,36,2,1,8,46,1.125000
3304,460,473,483,518,339,4,2,29,10,31,4,13,23,58,1.068966
3305,461,462,478,497,8,14,13,17,15,17,3,1,17,36,1.000000
3306,461,462,487,516,30,18,16,25,19,27,8,1,26,55,1.080000
3307,461,462,486,520,148,12,14,14,15,30,13,1,25,59,2.142857
3308,461,462,485,503,237,10,16,17,20,17,4,1,24,42,1.000000
3309,461,462,549,614,309,55,8,38,60,56,29,1,88,153,1.473684
3310,462,463,494,541,124,18,5,32,20,44,13,1,32,79,1.375000
3311,462,463,487,529,1,13,11,11,15,31,20,1,25,67,2.818182
3312,462,463,508,565,141,32,14,29,32,57,13,1,46,103,1.965517
3313,462,463,505,548,252,24,19,34,35,40,10,1,43,86,1.176471
3314,462,463,479,527,349,9,16,40,13,48,1,1,17,65,1.200000
3315,462,463,484,551,291,11,3,31,18,63,7,1,22,89,2.032258
3316,462,463,568,628,72,74,15,43,87,55,23,1,106,166,1.279070
3317,462,463,953,993,214,59,25,39,62,39,20,1,491,531,1.000000
3318,463,464,475,501,120,7,4,21,8,23,6,1,12,38,1.095238
3319,463,464,466,516,156,2,10,36,1,44,7,1,3,53,1.222222
3320,463,464,470,486,73,1,13,10,6,14,2,1,7,23,1.400000
3321,463,464,531,558,333,24,16,26,42,26,15,1,68,95,1.000000
3322,463,464,478,517,177,3,17,22,12,32,9,1,15,54,1.454545
3323,463,464,484,513,237,17,14,20,14,28,7,1,21,50,1.400000
3324,463,464,474,496,137,8,16,16,10,18,4,1,11,33,1.125000
3325,463,464,487,515,65,7,9,22,18,26,7,1,24,52,1.181818
3326,464,467,467,499,41,0,0,27,0,27,5,3,3,35,1.000000
3327,464,465,482,509,252,4,17,20,15,26,3,1,18,45,1.300000
3328,464,465,488,541,141,10,20,26,18,48,10,1,24,77,1.846154
3329,464,465,475,523,2,1,11,35,8,47,3,1,11,59,1.342857
3330,464,465,497,538,80,29,15,30,23,36,14,1,33,74,1.200000
3331,464,465,483,498,222,7,7,12,14,14,5,1,19,34,1.166667
3332,464,465,466,483,145,1,10,15,0,17,1,1,2,19,1.133333
3333,465,468,483,511,191,1,9,16,15,24,4,3,18,46,1.500000
3334,465,466,485,505,68,13,2,17,10,19,10,1,20,40,1.117647
3335,466,467,526,561,155,34,8,29,46,33,15,1,60,95,1.137931
3336,466,467,499,526,46,16,10,25,18,27,14,1,33,60,1.080000
3337,466,467,481,510,4,0,10,27,12,29,2,1,15,44,1.074074
3338,466,467,474,518,234,4,15,24,5,40,6,1,8,52,1.666667
3339,466,467,488,519,398,10,11,25,18,29,3,1,22,53,1.160000
3340,467,468,487,533,86,17,23,31,17,41,7,1,20,66,1.322581
3341,467,526,567,624,193,11,8,49,17,55,3,59,100,157,1.122449
3342,467,468,689,747,160,177,12,44,180,56,43,1,222,280,1.272727
