agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
5128,2,45,131,824,39,124,792
5129,3,46,198,756,39,181,734
5130,5,48,170,782,66,150,736
5131,3,46,236,718,72,224,658
5132,2,45,270,685,45,251,659
5133,2,45,79,876,52,68,835
5134,3,46,241,713,85,213,656
5135,2,45,110,845,34,109,812
5136,3,46,168,786,133,111,710
5137,3,46,298,656,63,266,625
5138,2,45,258,697,33,244,678
5139,4,47,235,718,63,212,678
5140,4,47,316,637,44,294,615
5141,3,46,113,841,85,90,779
5142,2,45,176,779,45,156,754
5143,2,45,99,856,35,90,830
5144,1,44,245,711,26,238,692
5145,3,46,266,688,35,247,672
5146,3,46,154,800,38,142,774
5147,4,47,264,689,93,216,644
5148,2,45,161,794,37,151,767
5149,3,46,220,734,69,182,703
5150,4,47,206,747,79,170,704
5151,3,46,108,846,35,100,819
5152,3,46,232,722,42,213,699
5153,3,46,169,785,42,150,762
5154,2,45,140,815,82,128,745
5155,2,45,103,852,60,89,806
5156,2,45,113,842,47,99,809
5157,2,45,200,755,50,180,725
5158,3,46,66,888,44,59,851
5159,3,46,148,806,46,132,776
5160,4,47,148,805,89,123,741
5161,4,47,272,681,84,227,642
5162,4,47,243,710,74,198,681
5163,2,45,224,731,28,214,713
5164,4,47,225,728,66,191,696
5165,4,47,148,805,61,127,765
5166,2,45,83,872,62,69,824
5167,3,46,285,669,77,253,624
5168,3,46,200,754,109,168,677
5169,5,48,314,638,126,257,569
5170,6,49,234,717,82,182,687
5171,2,45,227,728,24,217,714
5172,3,46,194,760,133,146,675
5173,4,47,240,713,87,202,664
5174,5,48,134,818,37,127,788
5175,4,47,379,574,47,356,550
5176,4,47,198,755,51,183,719
5177,3,46,212,742,55,178,721
5178,3,46,97,857,41,84,829
5179,2,45,119,836,57,111,787
5180,3,46,107,847,68,95,791
5181,3,46,177,777,38,158,758
5182,3,46,158,796,42,144,768
5183,3,46,280,674,61,265,628
5184,5,48,318,634,112,270,570
5185,4,47,143,810,56,115,782
5186,3,46,117,837,65,105,784
5187,3,46,167,787,91,125,738
5188,4,47,265,688,98,211,644
5189,3,46,276,678,102,210,642
5190,5,48,172,780,102,147,703
5191,2,45,288,667,76,266,613
5192,4,47,203,750,68,185,700
5193,3,46,302,652,127,230,597
5194,3,46,209,745,87,171,696
5195,4,47,170,783,50,157,746
5196,3,46,219,735,86,173,695
5197,2,45,133,822,61,106,788
5198,4,47,313,640,55,293,605
5199,3,46,154,800,108,138,708
5200,3,46,248,706,109,197,648
5201,2,45,188,767,72,171,712
5202,2,45,153,802,67,134,754
5203,3,46,230,724,73,197,684
5204,2,45,170,785,73,150,732
5205,5,48,237,715,86,196,670
5206,4,47,196,757,69,164,720
5207,4,47,316,637,48,292,613
5208,3,46,108,846,64,99,791
5209,1,44,174,782,27,163,766
5210,1,44,117,839,61,109,786
5211,3,46,316,638,45,297,612
5212,3,46,259,695,81,210,663
5213,4,47,253,700,90,219,644
5214,4,47,150,803,54,125,774
5215,4,47,223,730,102,178,673
5216,2,45,177,778,69,153,733
5217,6,49,193,758,63,178,710
5218,4,47,254,699,87,222,644
5219,4,47,243,710,75,208,670
5220,3,46,140,814,87,123,744
5221,5,48,270,682,119,222,611
5222,5,48,338,614,104,283,565
5223,2,45,150,805,61,134,760
5224,3,46,116,838,50,107,797
5225,6,49,281,670,57,248,646
5226,3,46,295,659,53,273,628
5227,4,47,219,734,90,185,678
5228,4,47,146,807,76,126,751
5229,2,45,145,810,99,118,738
5230,5,48,220,732,68,189,695
5231,4,47,301,652,92,270,591
5232,4,47,148,805,14,143,796
5233,3,46,124,830,32,122,800
5234,5,48,268,684,79,227,646
5235,4,47,171,782,82,152,719
5236,1,44,251,705,25,239,692
5237,3,46,387,567,35,359,560
5238,3,46,151,803,56,134,764
5239,4,47,149,804,67,133,753
5240,3,46,136,818,49,126,779
5241,3,46,182,772,76,152,726
5242,3,46,225,729,127,178,649
5243,3,46,182,772,48,165,741
5244,4,47,295,658,87,246,620
5245,4,47,141,812,51,127,775
5246,2,45,45,910,41,35,879
5247,1,44,87,869,43,83,830
5248,3,46,170,784,95,152,707
5249,4,47,221,732,75,178,700
5250,4,47,146,807,58,119,776
5251,4,47,184,769,62,160,731
5252,3,46,214,740,54,187,713
5253,3,46,127,827,74,109,771
5254,2,45,113,842,56,95,804
5255,6,49,205,746,149,167,635
5256,4,47,207,746,89,183,681
5257,3,46,196,758,30,182,742
5258,2,45,183,772,59,162,734
5259,4,47,174,779,66,151,736
5260,4,47,113,840,45,95,813
5261,3,46,179,775,79,151,724
5262,3,46,234,720,101,201,652
5263,4,47,272,681,54,244,655
5264,3,46,216,738,34,205,715
5265,3,46,270,684,84,240,630
5266,4,47,396,557,95,345,513
5267,3,46,175,779,59,160,735
5268,3,46,219,735,81,195,678
5269,2,45,119,836,41,102,812
5270,5,48,165,787,52,156,744
5271,2,45,123,832,57,109,789
5272,4,47,307,646,102,246,605
5273,4,47,277,676,73,252,628
5274,3,46,121,833,57,102,795
5275,4,47,213,740,109,181,663
5276,3,46,183,771,85,158,711
5277,5,48,345,607,69,312,571
5278,4,47,189,764,61,168,724
5279,3,46,233,721,103,183,668
5280,4,47,131,822,100,112,741
5281,2,45,188,767,62,169,724
5282,3,46,266,688,96,222,636
5283,4,47,317,636,89,278,586
5284,4,47,124,829,81,107,765
5285,4,47,228,725,76,191,686
5286,1,44,137,819,24,132,800
5287,2,45,128,827,44,117,794
5288,3,46,222,732,142,202,610
5289,3,46,184,770,74,153,727
5290,2,45,187,768,68,164,723
5291,3,46,224,730,93,194,667
5292,2,45,320,635,117,232,606
5293,5,48,265,687,36,241,675
5294,3,46,201,753,43,184,727
5295,4,47,257,696,47,234,672
5296,2,45,121,834,34,113,808
5297,5,48,342,610,84,279,589
5298,3,46,147,807,50,122,782
5299,4,46,228,726,52,210,692
5300,3,46,170,784,55,155,744
5301,3,46,174,780,127,124,703
5302,4,47,185,768,63,162,728
5303,3,46,68,886,27,62,865
5304,5,48,190,762,63,165,724
5305,5,48,271,681,137,222,593
5306,3,46,131,823,62,116,776
5307,3,46,262,692,106,199,649
5308,3,46,199,755,82,152,720
5309,2,45,308,647,110,254,591
5310,2,45,63,892,52,56,847
5311,4,47,204,749,76,172,705
5312,3,46,248,706,82,201,671
5313,5,48,134,818,94,109,749
5314,2,45,101,854,36,80,839
5315,3,46,157,797,51,141,762
5316,2,45,259,696,86,215,654
5317,5,48,191,761,47,168,737
5318,4,47,330,623,127,258,568
5319,4,47,315,638,86,266,601
5320,4,47,185,768,87,158,708
5321,3,46,216,738,37,203,714
5322,4,47,220,733,84,179,690
5323,1,44,142,814,25,139,792
5324,3,46,203,751,77,182,695
5325,3,46,260,694,105,210,639
5326,3,46,150,804,58,132,764
5327,3,46,228,726,122,176,656
5328,4,47,230,723,44,211,698
5329,2,45,162,793,83,127,745
5330,3,46,156,798,68,138,748
5331,4,47,166,787,107,132,714
5332,4,47,204,749,59,182,712
5333,3,46,235,719,62,217,675
5334,3,46,174,780,67,155,732
5335,2,45,149,806,38,137,780
5336,4,47,215,738,55,190,708
5337,5,48,332,620,90,287,575
5338,3,46,134,820,91,103,760
5339,2,45,216,739,77,185,693
5340,4,47,143,810,58,128,767
5341,3,46,140,814,53,129,772
5342,2,45,163,792,65,140,750
5343,2,45,128,827,48,118,789
5344,2,45,254,701,52,241,662
5345,3,46,312,642,47,288,619
5346,2,45,197,758,61,170,724
5347,4,47,144,809,57,127,769
5348,2,45,197,758,82,173,700
5349,2,45,173,782,60,147,748
5350,2,45,148,807,35,132,788
5351,2,45,373,582,35,358,562
5352,4,47,283,670,88,245,620
5353,2,45,64,891,28,56,871
5354,4,47,198,755,51,179,723
5355,3,46,252,702,83,222,649
5356,2,45,150,805,67,130,758
5357,2,45,283,672,57,268,630
5358,3,46,209,745,57,179,718
5359,2,45,169,786,39,156,760
5360,4,47,267,686,108,232,613
5361,3,46,374,580,118,313,523
5362,2,45,95,860,47,80,828
5363,2,45,260,695,86,204,665
5364,2,45,225,730,55,188,712
5365,2,45,230,725,61,205,689
5366,4,47,125,828,24,118,811
5367,4,47,232,721,70,202,681
5368,5,48,349,603,141,287,524
5369,3,46,111,843,46,99,809
5370,3,46,262,692,61,235,658
5371,3,46,112,842,59,104,791
5372,2,45,207,748,71,188,696
5373,4,47,172,781,59,150,744
5374,3,46,197,757,58,186,710
5375,3,46,159,795,108,110,736
5376,3,46,223,731,125,192,637
5377,4,47,236,717,86,186,681
5378,5,48,246,706,29,237,686
5379,2,45,160,795,54,150,751
5380,5,48,352,600,114,290,548
5381,1,44,153,803,22,144,790
5382,5,48,360,592,97,299,556
5383,6,49,191,760,26,179,746
5384,2,45,275,680,35,258,662
5385,2,45,186,769,90,151,714
5386,4,47,132,821,47,118,788
5387,4,47,312,641,102,265,586
5388,2,45,144,811,45,125,785
5389,3,46,299,655,49,278,627
5390,3,46,131,823,80,109,765
5391,4,47,123,830,40,107,806
5392,4,47,164,789,93,128,732
5393,3,46,124,830,40,118,796
5394,3,46,145,809,102,130,722
5395,3,46,208,746,69,183,702
5396,5,48,346,606,123,310,519
5397,3,46,207,747,61,181,712
5398,3,46,235,719,84,212,658
5399,4,47,210,743,113,176,664
5400,3,46,411,543,62,382,510
5401,3,46,130,824,45,114,795
5402,4,47,189,764,104,157,692
5403,5,48,265,687,73,246,633
5404,4,47,254,699,51,237,665
5405,5,48,321,631,79,278,595
5406,3,46,292,662,63,264,627
5407,3,46,231,723,102,185,667
5408,3,46,278,676,53,255,646
5409,5,48,240,712,60,203,689
5410,5,48,305,647,81,264,607
5411,5,48,285,667,77,242,633
5412,2,45,129,826,64,111,780
5413,2,45,254,701,91,222,642
5414,3,46,141,813,72,119,763
5415,2,45,103,852,52,91,812
5416,4,47,327,626,154,250,549
5417,5,48,286,666,89,249,614
5418,4,47,276,677,61,228,664
5419,2,45,204,751,115,163,677
5420,2,45,97,858,42,83,830
5421,3,46,139,815,69,115,770
5422,2,45,65,890,51,57,847
5423,3,46,162,792,66,135,753
5424,3,46,298,656,57,257,640
5425,3,46,165,789,70,147,737
5426,3,46,168,786,66,153,735
5427,5,47,158,795,39,142,772
5428,4,47,316,637,88,261,604
5429,4,47,185,768,82,153,718
5430,3,46,161,793,47,144,763
5431,3,46,224,730,59,193,702
5432,3,46,152,802,65,127,762
5433,2,45,238,717,17,230,708
5434,3,46,283,671,94,228,632
5435,2,45,324,631,67,298,590
5436,2,45,133,822,78,119,758
5437,3,46,122,832,68,105,781
5438,2,45,271,684,86,210,659
5439,2,45,225,730,56,202,697
5440,2,45,215,740,98,190,667
5441,5,48,301,651,83,259,610
5442,2,45,290,665,38,270,647
5443,4,47,186,767,52,174,727
5444,3,46,220,734,97,179,678
5445,3,46,138,816,37,128,789
5446,3,46,202,752,105,140,709
5447,3,46,157,797,39,142,773
5448,3,46,206,748,50,195,709
5449,3,46,78,876,43,75,836
5450,3,46,200,754,102,171,681
5451,3,46,165,789,79,141,734
5452,3,46,115,839,95,89,770
5453,2,45,162,793,79,149,727
5454,4,47,276,677,58,248,647
5455,4,47,330,623,56,299,598
5456,3,46,233,721,103,193,658
5457,3,46,192,762,20,185,749
5458,4,47,199,754,90,157,706
5459,3,46,231,723,58,211,685
5460,3,46,137,817,73,120,761
5461,3,46,255,699,87,206,661
5462,4,47,247,706,35,237,681
5463,4,47,144,809,47,132,774
5464,4,47,270,683,88,225,640
5465,4,47,316,637,58,285,610
5466,4,47,198,755,49,181,723
5467,3,46,121,833,37,117,800
5468,4,47,239,714,123,202,628
5469,4,47,212,741,96,173,684
5470,2,45,146,809,56,130,769
5471,3,46,249,705,78,196,680
5472,4,47,247,706,104,198,651
5473,2,45,114,841,58,96,801
5474,2,45,233,722,117,169,669
5475,4,47,192,761,106,148,699
5476,3,46,152,802,66,139,749
5477,3,46,201,753,95,170,689
5478,4,47,295,658,65,255,633
5479,2,45,196,759,104,152,699
5480,3,46,183,771,79,158,717
5481,3,46,270,684,122,205,627
5482,4,47,228,725,70,202,681
5483,3,46,177,777,40,163,751
5484,3,46,297,657,81,253,620
5485,4,47,266,687,65,245,643
5486,4,47,103,850,41,97,815
5487,4,47,287,666,101,234,618
5488,3,46,181,773,117,141,696
5489,3,46,181,773,67,166,721
5490,3,46,215,739,58,175,721
5491,3,46,134,820,32,131,791
5492,3,46,188,766,49,171,734
5493,3,46,100,854,45,80,829
5494,3,46,227,727,49,205,700
5495,3,46,128,826,51,121,782
5496,3,46,188,766,100,156,698
5497,5,48,171,781,67,143,742
5498,4,47,241,712,72,212,669
5499,2,45,203,752,75,175,705
5500,4,47,310,643,33,293,627
5501,4,47,304,649,141,256,556
5502,3,46,107,847,42,95,817
5503,2,45,316,639,136,225,594
5504,4,47,225,728,58,197,698
5505,4,47,193,760,70,165,718
5506,4,47,206,747,69,171,713
5507,2,45,128,827,44,115,796
5508,3,46,217,737,73,175,706
5509,1,44,171,785,56,159,741
5510,4,47,190,763,64,166,723
5511,3,46,117,837,66,108,780
5512,2,45,117,838,66,101,788
5513,3,46,105,849,63,97,794
5514,4,47,159,794,62,148,743
5515,1,44,120,836,35,115,806
5516,2,45,208,747,83,186,686
5517,3,46,316,638,42,300,612
5518,4,47,169,784,67,147,739
5519,3,46,225,729,108,181,665
5520,4,47,185,768,72,153,728
5521,3,46,205,749,35,187,732
5522,2,45,229,726,98,197,660
5523,3,46,129,825,55,114,785
5524,2,45,266,689,26,258,671
5525,3,46,90,864,78,84,792
5526,3,46,89,865,32,83,839
5527,3,46,116,838,66,100,788
5528,4,47,165,788,67,146,740
5529,3,46,106,848,36,93,825
5530,3,47,240,713,53,228,672
5531,4,48,164,788,85,138,729
5532,2,46,107,847,86,95,773
5533,3,47,109,844,44,93,816
5534,3,47,259,694,84,208,661
5535,3,47,202,751,103,163,687
5536,3,47,356,597,90,311,552
5537,5,49,230,721,46,221,684
5538,3,47,115,838,42,104,807
5539,3,47,160,793,101,136,716
5540,3,47,196,757,44,176,733
5541,3,47,202,751,66,171,716
5542,5,49,196,755,41,178,732
5543,4,48,178,774,96,160,696
5544,3,47,181,772,53,171,729
5545,3,47,228,725,28,219,706
5546,4,48,275,677,79,225,648
5547,3,47,123,830,35,112,806
5548,3,47,187,766,86,160,707
5549,4,48,198,754,54,172,726
5550,2,46,169,785,54,153,747
5551,3,47,308,645,112,269,572
5552,3,47,256,697,78,229,646
5553,2,46,155,799,34,148,772
5554,3,47,168,785,71,141,741
5555,2,46,202,752,89,170,695
5556,4,48,188,764,105,161,686
5557,4,48,123,829,13,119,820
5558,3,47,344,609,70,322,561
5559,3,47,118,835,54,104,795
5560,3,47,174,779,106,129,718
5561,2,46,120,834,44,109,801
5562,2,46,158,796,46,148,760
5563,3,47,149,804,82,128,743
5564,4,48,228,724,62,206,684
5565,4,48,270,682,105,236,611
5566,3,47,306,647,114,251,588
5567,3,47,279,674,50,253,650
5568,4,48,233,719,113,184,655
5569,3,47,206,747,126,160,667
5570,3,47,265,688,82,240,631
5571,2,46,252,702,66,206,682
5572,2,46,155,799,53,140,761
5573,3,47,257,696,111,220,622
5574,3,47,238,715,84,210,659
5575,3,47,104,849,65,89,799
5576,2,46,117,837,91,96,767
5577,4,48,281,671,81,233,638
5578,3,47,204,749,64,179,710
5579,4,48,227,725,90,187,675
5580,3,47,321,632,68,282,603
5581,3,47,391,562,54,378,521
5582,3,47,281,672,137,203,613
5583,3,47,344,609,67,316,570
5584,2,46,336,618,80,295,579
5585,5,49,218,733,77,189,685
5586,3,47,309,644,71,273,609
5587,4,48,189,763,39,174,739
5588,3,47,299,654,120,227,606
5589,4,48,155,797,99,120,733
5590,2,46,104,850,46,100,808
5591,3,47,308,645,50,283,620
5592,2,46,107,847,85,90,779
5593,4,48,228,724,126,170,656
5594,3,47,96,857,73,77,803
5595,4,48,331,621,69,304,579
5596,2,46,205,749,85,167,702
5597,4,48,202,750,46,177,729
5598,3,47,141,812,44,135,774
5599,2,46,169,785,89,138,727
5600,3,47,173,780,98,139,716
5601,3,47,171,782,61,136,756
5602,2,46,121,833,45,107,802
5603,4,48,312,640,64,287,601
5604,3,47,191,762,94,164,695
5605,3,47,276,677,47,264,642
5606,2,46,167,787,97,138,719
5607,3,47,196,757,76,168,709
5608,3,47,88,865,46,81,826
5609,4,48,201,751,63,175,714
5610,3,47,328,625,38,312,603
5611,3,47,172,781,74,159,720
5612,2,46,66,888,71,52,831
5613,2,46,174,780,52,155,747
5614,2,46,158,796,42,148,764
5615,5,49,206,745,57,177,717
5616,2,46,248,706,52,240,662
5617,3,47,177,776,73,153,727
5618,3,47,154,799,62,132,759
5619,4,48,366,586,87,328,537
5620,3,47,144,809,97,125,731
5621,4,48,284,668,82,260,610
5622,4,48,188,764,60,162,730
5623,3,47,102,851,72,90,791
5624,3,47,274,679,78,236,639
5625,4,48,311,641,77,290,585
5626,2,46,162,792,69,144,741
5627,4,48,235,717,80,204,668
5628,3,47,187,766,62,174,717
5629,3,47,234,719,85,194,674
5630,4,48,312,640,66,277,609
5631,3,47,321,632,112,265,576
5632,3,47,276,677,45,251,657
5633,2,46,57,897,51,53,850
5634,4,48,289,663,70,266,616
5635,3,47,214,739,46,197,710
5636,3,47,131,822,69,115,769
5637,3,47,295,658,90,268,595
5638,4,48,325,627,67,299,586
5639,4,48,270,682,57,237,658
5640,2,46,159,795,71,121,762
5641,2,46,143,811,68,128,758
5642,2,46,145,809,64,129,761
5643,3,47,199,754,77,164,712
5644,4,48,277,675,59,251,642
5645,5,49,233,718,124,174,653
5646,4,48,203,749,48,173,731
5647,3,47,216,737,77,186,690
5648,3,47,240,713,55,219,679
5649,6,50,220,730,68,196,686
5650,2,46,286,668,54,260,640
5651,4,48,371,581,97,310,545
5652,4,48,172,780,86,153,713
5653,3,47,169,784,64,153,736
5654,4,48,257,695,123,215,614
5655,3,47,223,730,107,191,655
5656,3,47,147,806,58,132,763
5657,4,48,159,793,60,142,750
5658,2,46,226,728,85,186,683
5659,2,46,131,823,37,114,803
5660,2,46,205,749,36,193,725
5661,3,47,120,833,52,111,790
5662,3,47,254,699,97,222,634
5663,3,47,319,634,88,265,600
5664,4,48,158,794,64,136,752
5665,3,47,216,737,32,207,714
5666,3,47,267,686,54,245,654
5667,5,49,329,622,78,296,577
5668,3,47,172,781,52,144,757
5669,3,47,151,802,45,126,782
5670,2,46,168,786,91,108,755
5671,3,47,240,713,101,195,657
5672,5,49,362,589,59,336,556
5673,2,46,147,807,82,124,748
5674,2,46,144,810,94,116,744
5675,3,47,165,788,53,152,748
5676,3,47,119,834,68,101,784
5677,4,48,253,699,85,206,661
5678,3,47,158,795,102,135,716
5679,3,47,130,823,50,116,787
5680,5,49,215,736,119,173,659
5681,4,48,122,830,65,108,779
5682,4,48,99,853,41,87,824
5683,5,49,133,818,68,106,777
5684,6,50,198,752,53,177,720
5685,5,49,210,741,76,176,699
5686,2,46,163,791,92,141,721
5687,3,47,255,698,96,217,640
5688,4,48,192,760,34,175,743
5689,3,47,208,745,56,181,716
5690,2,46,267,687,125,209,620
5691,4,48,195,757,48,168,736
5692,2,46,104,850,46,91,817
5693,3,47,264,689,32,251,670
5694,4,48,264,688,129,213,610
5695,4,48,143,809,58,127,767
5696,4,48,258,694,149,192,611
5697,4,48,250,702,79,216,657
5698,3,47,154,799,69,138,746
5699,2,46,127,827,83,106,765
5700,4,48,201,751,80,173,699
5701,2,46,142,812,40,131,783
5702,4,48,200,752,83,186,683
5703,3,47,244,709,119,197,637
5704,4,48,280,672,33,257,662
5705,4,48,401,551,39,382,531
5706,4,48,176,776,42,159,751
5707,3,47,191,762,104,172,677
5708,4,48,371,581,86,330,536
5709,5,49,194,757,71,173,707
5710,3,47,246,707,71,213,669
5711,3,46,184,770,64,150,740
5712,5,49,167,784,58,156,737
5713,3,47,181,772,59,168,726
5714,4,48,241,711,117,204,631
5715,3,47,235,718,59,205,689
5716,3,47,146,807,64,122,767
5717,3,47,135,818,40,123,790
5718,3,47,410,543,192,256,505
5719,1,45,113,842,23,103,829
5720,4,48,148,804,72,120,760
5721,4,48,212,740,82,177,693
5722,2,46,186,768,39,172,743
5723,4,48,188,764,123,148,681
5724,5,49,275,676,103,247,601
5725,4,48,222,730,104,197,651
5726,2,46,77,877,34,71,849
5727,3,47,107,846,45,100,808
5728,2,46,198,756,89,137,728
5729,5,49,204,747,83,169,699
5730,4,48,252,700,88,224,640
5731,2,46,107,847,31,104,819
5732,3,47,212,741,30,199,724
5733,3,47,98,855,52,82,819
5734,3,47,215,738,86,192,675
5735,3,47,168,785,83,152,718
5736,5,49,258,693,90,217,644
5737,4,48,219,733,105,172,675
5738,3,46,81,873,63,63,828
5739,3,47,178,775,99,129,725
5740,3,47,283,670,74,231,648
5741,2,46,191,763,54,165,735
5742,3,47,235,718,88,194,671
5743,3,47,329,624,95,268,590
5744,5,49,368,583,46,348,557
5745,4,48,151,801,23,143,786
5746,4,48,216,736,118,178,656
5747,3,47,157,796,115,137,701
5748,2,46,175,779,43,164,747
5749,3,47,186,767,98,155,700
5750,3,47,207,746,71,178,704
5751,3,47,162,791,39,153,761
5752,3,47,186,767,52,174,727
5753,4,48,113,839,86,102,764
5754,3,47,248,705,74,207,672
5755,3,47,302,651,39,281,633
5756,5,49,244,707,89,216,646
5757,4,48,299,653,61,276,615
5758,2,46,99,855,74,88,792
5759,4,48,292,660,65,263,624
5760,4,48,170,782,61,152,739
5761,4,48,229,723,81,197,674
5762,4,48,283,669,101,212,639
5763,3,47,143,810,63,118,772
5764,3,47,284,669,51,258,644
5765,5,49,301,650,42,278,631
5766,3,47,161,792,74,138,741
5767,4,48,186,766,89,155,708
5768,1,45,119,836,60,106,789
5769,5,49,199,752,72,168,711
5770,2,46,98,856,53,86,815
5771,3,47,221,732,57,193,703
5772,3,47,168,785,51,142,760
5773,5,49,323,628,61,295,595
5774,4,48,139,813,97,113,742
5775,2,46,155,799,68,137,749
5776,4,48,209,743,91,163,698
5777,3,47,184,769,109,124,720
5778,5,49,191,760,68,155,728
5779,4,48,143,809,39,134,779
5780,2,46,213,741,109,186,659
5781,2,46,206,748,102,162,690
5782,2,46,237,717,122,212,620
5783,5,49,154,797,130,134,687
5784,3,47,164,789,68,144,741
5785,2,46,71,883,56,68,830
5786,3,47,198,755,52,185,716
5787,4,48,266,686,47,246,659
5788,3,47,405,548,66,375,512
5789,3,47,225,728,43,211,699
5790,3,47,211,742,36,204,713
5791,2,46,177,777,52,166,736
5792,2,46,86,868,63,81,810
5793,3,47,243,710,78,213,662
5794,4,48,240,712,89,203,660
5795,3,47,194,759,45,171,737
5796,4,48,305,647,102,263,587
5797,4,48,201,751,105,168,679
5798,3,47,245,708,88,217,648
5799,2,46,246,708,60,218,676
5800,3,47,218,735,55,191,707
5801,3,47,216,737,111,180,662
5802,3,47,124,829,74,105,774
5803,3,47,278,675,98,245,610
5804,2,46,92,862,21,89,844
5805,3,47,197,756,27,190,736
5806,3,47,160,793,38,148,767
5807,3,47,349,604,41,333,579
5808,3,47,221,732,92,183,678
5809,3,47,307,646,94,242,617
5810,3,47,123,830,61,112,780
5811,3,47,224,729,40,202,711
5812,4,48,241,711,105,203,644
5813,2,46,148,806,118,124,712
5814,3,47,152,801,47,140,766
5815,2,46,172,782,65,156,733
5816,2,46,67,887,51,52,851
5817,4,48,307,645,64,275,613
5818,4,48,284,668,110,231,611
5819,3,47,119,834,96,91,766
5820,3,47,97,856,67,87,799
5821,4,48,141,811,56,124,772
5822,3,47,249,704,118,222,613
5823,3,47,171,782,47,146,760
5824,3,47,225,728,88,180,685
5825,3,47,157,796,45,145,763
5826,3,47,147,806,80,125,748
5827,4,48,198,754,69,177,706
5828,3,47,236,717,70,217,666
5829,3,47,187,766,80,141,732
5830,4,48,285,667,93,250,609
5831,3,47,236,717,44,212,697
5832,3,47,161,792,69,130,754
5833,2,46,141,813,50,126,778
5834,4,48,298,654,147,242,563
5835,3,47,339,614,91,301,561
5836,2,46,88,866,33,77,844
5837,3,47,207,746,66,182,705
5838,3,47,216,737,59,194,700
5839,5,49,154,797,49,135,767
5840,2,46,261,693,52,242,660
5841,3,47,218,735,75,195,683
5842,3,47,321,632,78,287,588
5843,5,49,197,754,58,171,722
5844,3,47,222,731,50,205,698
5845,3,47,155,798,83,144,726
5846,2,46,114,840,33,108,813
5847,2,46,137,817,38,127,789
5848,4,48,176,776,40,164,748
5849,2,46,246,708,90,209,655
5850,3,47,270,683,41,246,666
5851,4,48,178,774,77,163,712
5852,2,46,190,764,78,159,717
5853,3,47,198,755,75,164,714
5854,2,46,189,765,63,164,727
5855,2,46,145,809,75,132,747
5856,3,47,282,671,110,243,600
5857,3,47,196,757,66,176,711
5858,3,47,199,754,53,178,722
5859,4,48,326,626,85,272,595
5860,4,48,302,650,167,221,564
5861,1,45,162,793,38,150,767
5862,3,47,76,877,27,64,862
5863,3,47,220,733,26,203,724
5864,4,48,304,648,106,248,598
5865,2,46,196,758,59,172,723
5866,3,47,252,701,47,224,682
5867,3,47,195,758,87,164,702
5868,4,48,188,764,36,176,740
5869,3,47,285,668,90,250,613
5870,4,48,418,534,46,390,516
5871,3,47,300,653,32,285,636
5872,2,46,258,696,43,246,665
5873,3,47,198,755,81,178,694
5874,5,49,238,713,95,201,655
5875,3,47,210,743,53,183,717
5876,3,47,238,715,75,208,670
5877,2,46,198,756,60,173,721
5878,4,48,178,774,65,167,720
5879,3,47,224,729,74,200,679
5880,3,47,92,861,55,81,817
5881,4,48,321,631,91,283,578
5882,2,46,190,764,41,169,744
5883,3,47,293,660,92,255,606
5884,4,48,245,707,61,228,663
5885,4,48,246,706,107,182,663
5886,2,46,173,781,80,142,732
5887,3,47,129,824,88,114,751
5888,3,47,176,777,104,136,713
5889,2,46,271,683,165,161,628
5890,3,47,112,841,35,104,814
5891,2,46,116,838,47,104,803
5892,4,48,259,693,66,240,646
5893,5,49,270,681,126,236,589
5894,3,47,208,745,43,192,718
5895,3,47,153,800,45,135,773
5896,3,47,141,812,40,125,788
5897,2,46,58,896,28,56,870
5898,3,47,167,786,73,126,754
5899,1,45,151,804,29,146,780
5900,5,49,267,684,61,237,653
5901,3,47,151,802,52,128,773
5902,3,47,149,804,102,120,731
5903,3,47,217,736,70,196,687
5904,4,48,188,764,66,164,722
5905,2,46,109,845,65,91,798
5906,4,48,253,699,146,196,610
5907,4,48,132,820,67,117,768
5908,3,47,305,648,52,291,610
5909,2,46,109,845,63,94,797
5910,4,48,294,658,54,273,625
5911,3,47,317,636,137,251,565
5912,3,47,88,865,37,74,842
5913,4,48,357,595,93,304,555
5914,4,48,181,771,53,154,745
5915,3,47,192,761,80,154,719
5916,2,46,174,780,33,162,759
5917,3,47,215,738,50,199,704
5918,3,48,188,764,59,163,730
5919,3,48,194,758,72,159,721
5920,3,48,152,800,61,132,759
5921,3,48,125,827,57,108,787
5922,4,49,170,781,150,129,672
5923,2,47,206,747,101,156,696
5924,4,49,160,791,72,127,752
5925,1,46,177,777,33,166,755
5926,3,48,173,779,48,143,761
5927,2,47,286,667,66,271,616
5928,3,48,231,721,20,222,710
5929,3,48,180,772,68,155,729
5930,2,47,172,781,62,150,741
5931,2,47,206,747,35,196,722
5932,3,48,213,739,64,177,711
5933,2,47,129,824,25,119,809
5934,3,48,91,861,48,77,827
5935,2,47,94,859,40,87,826
5936,2,47,163,790,56,139,758
5937,3,48,155,797,62,117,773
5938,3,48,217,735,118,174,660
5939,2,47,256,697,41,246,666
5940,3,48,164,788,41,155,756
5941,3,48,210,742,57,195,700
5942,3,48,248,704,60,219,673
5943,3,48,159,793,48,137,767
5944,3,48,247,705,41,221,690
5945,3,48,240,712,71,210,671
5946,3,48,164,788,41,141,770
5947,2,47,245,708,55,218,680
